Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
brazil,serie-a,2023-09-02,Athletico-PR,Atletico-MG,1,1,2.29,3.10,3.58,2.46,3.06,3.41,2.20,3.00,3.10,2.30,3.00,3.50,1.85,1.93,1.47,1.41,1.61,1.67,1.36,1.32,1.44,1.48,1.24,1.21,1.67,1.57,1.22,1.23,,,,,,,,,,,1.26,1.28,,,,,,,,,,,,,,,,,2.86,3.03,2.07,1.93,3.37,3.54,2.44,2.27,4.43,4.69,3.00,2.76,2.33,2.48,,,4.75,4.34,,,,,,,,,,,4.19,3.80,,,,,,,,,,,,,,,Pinnacle,1.80,1.78,1.45,1.48,1.58,1.55,1.35,1.38,1.40,1.40,1.23,1.25,1.65,1.70,1.19,1.18,1.11,1.11,1.16,1.15,,,1.10,1.11,,,1.23,1.22,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.60,2.05,2.10,3.10,3.00,2.35,2.38,4.00,3.80,2.85,2.85,2.20,2.10,6.80,6.60,4.50,4.65,,,5.25,5.50,,,7.00,6.80,6.25,6.00,4.00,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-09-03,Bahia,Vasco,1,1,2.02,3.43,4.04,2.11,3.33,3.95,2.00,3.20,3.40,2.05,3.30,3.75,2.12,2.19,1.36,1.33,1.82,1.87,1.29,1.27,1.60,1.64,,,1.49,1.44,1.31,1.33,,,1.26,1.28,,,,,,,1.38,1.42,,,,,,,,,,,,,,,,,3.35,3.41,1.79,1.72,3.90,3.94,2.11,2.01,,,2.48,2.33,2.80,2.89,,,3.73,3.43,,,4.21,3.87,,,,,,,3.26,2.99,,,,,,,,,,,,,,,Pinnacle,2.05,2.03,1.35,1.38,1.81,1.73,1.28,1.30,1.55,1.53,1.19,1.20,1.48,1.53,1.30,1.26,,,1.24,1.22,,,1.16,1.15,,,1.35,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.00,1.75,1.83,3.55,3.45,2.09,2.08,4.50,4.40,2.38,2.43,2.60,2.43,,,3.45,3.70,,,3.90,4.15,,,5.25,5.50,,,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-09-03,Corinthians,Palmeiras,0,0,3.34,3.13,2.42,4.92,3.25,1.93,3.50,3.00,2.00,4.75,3.20,1.91,1.26,1.47,2.40,1.85,1.21,1.36,1.98,1.61,,,1.70,1.44,3.47,2.29,,,1.33,1.21,,,1.27,1.25,,,,,,,1.43,1.26,,,,,,,,,,,,,,,1.63,2.03,4.15,2.79,1.93,2.39,4.84,3.26,2.27,2.92,,,1.35,1.66,3.55,4.59,,,4.09,4.28,,,,,,,3.02,4.05,,,,,,,,,,,,,,,,,Pinnacle,1.26,1.38,2.30,2.03,1.21,1.30,1.97,1.73,1.13,1.19,1.65,1.53,3.10,2.50,,,1.33,1.25,,,1.26,1.21,,,1.18,1.14,,,1.43,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.83,3.70,3.00,1.93,2.08,4.25,3.45,2.20,2.43,6.00,4.50,1.35,1.50,3.30,3.80,,,3.70,4.25,,,4.80,5.75,,,2.75,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-09-03,America MG,Santos,2,0,2.10,3.35,3.88,2.21,3.20,3.80,2.63,3.20,2.38,2.15,3.25,3.60,2.04,2.12,1.39,1.37,1.74,1.81,1.30,1.29,1.54,1.60,1.20,1.20,1.53,1.50,1.28,1.31,,,,,,,,,,,1.34,1.39,,,,,,,,,,,,,,,,,3.22,3.30,1.88,1.79,3.75,3.83,2.20,2.08,5.01,4.81,2.63,2.47,2.65,2.78,,,4.00,3.69,,,,,,,,,,,3.50,3.23,,,,,,,,,,,,,,,Pinnacle,2.04,1.83,1.38,1.48,1.70,1.60,1.30,1.38,1.53,1.43,1.20,1.25,1.53,1.65,1.26,1.21,,,1.22,1.18,,,1.14,1.12,,,1.33,1.26,1.10,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.60,1.86,2.03,3.45,3.00,2.10,2.30,4.40,3.80,2.43,2.75,2.43,2.20,,,3.70,4.25,,,4.15,4.65,,,5.75,6.40,7.00,5.90,3.30,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-09-03,Botafogo RJ,Flamengo RJ,1,2,2.74,3.22,2.81,2.48,3.28,3.13,2.50,3.20,2.50,2.50,3.20,3.00,1.81,1.65,1.53,1.63,1.60,1.50,1.41,1.48,1.43,1.35,1.28,1.33,1.74,1.91,1.22,1.22,,,,,,,,,,,1.26,1.20,1.17,1.19,,,,,,,,,,,,,,,2.66,2.36,2.11,2.30,3.10,2.76,2.47,2.70,3.94,3.43,3.02,3.34,2.20,1.96,,,4.74,4.66,,,,,,,,,5.69,4.91,4.20,4.75,,,,,,,,,,,,,,,Pinnacle,1.75,1.58,1.53,1.73,1.55,1.45,1.40,1.55,1.40,1.30,1.28,1.38,1.73,2.05,1.19,1.14,1.13,1.19,1.16,1.13,1.12,1.16,1.11,1.10,,,1.23,1.17,1.15,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.08,2.13,2.35,2.85,2.38,2.38,2.68,3.55,3.00,2.85,3.45,2.08,1.80,5.90,4.50,4.50,5.75,6.40,5.25,5.25,6.00,,,6.80,7.00,5.50,4.10,4.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-09-03,Fluminense,Fortaleza,1,0,1.84,3.66,4.62,1.95,3.45,4.41,1.80,3.30,4.00,1.91,3.40,4.33,2.32,2.49,1.30,1.28,1.95,2.06,1.23,1.23,1.71,1.82,,,1.40,1.36,1.40,1.44,,,1.33,1.36,,,,,,,1.48,1.56,,,,,,,,,,,,,,,,,3.76,3.98,1.67,1.59,4.35,4.55,1.95,1.83,,,2.25,2.09,3.18,3.42,,,3.26,2.96,,,3.69,3.36,,,,,,,2.84,2.57,,,,,,,,,,,,,,,Pinnacle,2.25,2.35,1.30,1.26,1.95,2.03,1.23,1.21,1.68,1.75,1.15,1.13,1.38,1.33,1.35,1.40,,,1.30,1.33,,,1.20,1.22,,,1.45,1.50,,,1.10,1.11,,,,,,,,,,,1.11,1.12,,,,,,,,,,,,,,,,,3.45,3.70,1.63,1.58,4.00,4.25,1.95,1.83,5.50,5.90,2.15,2.05,3.00,3.30,,,3.10,2.85,,,3.45,3.30,,,4.40,4.15,,,2.68,2.50,,,7.00,6.80,,,,,,,,,,,6.60,6.25,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-09-03,Gremio,Cuiaba,2,0,1.72,3.75,5.30,1.68,3.75,5.88,1.80,3.20,4.00,1.65,3.60,5.50,2.90,2.75,1.20,1.23,2.31,2.23,,,2.01,1.94,,,1.25,1.28,1.52,1.51,,,1.41,1.41,,,1.29,1.29,,,1.69,1.67,,,,,,,,,,,,,,,,,5.06,4.58,1.46,1.50,,,1.68,1.72,,,1.89,1.93,4.35,3.94,,,2.68,2.72,,,3.07,3.10,,,3.88,3.91,,,2.27,2.33,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,2.07,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-09-03,Cruzeiro,Bragantino,0,0,2.26,3.32,3.47,2.47,3.14,3.29,2.50,3.10,2.63,2.45,3.20,3.10,1.83,1.95,1.50,1.44,1.61,1.71,1.38,1.35,1.43,1.52,1.26,1.24,1.70,1.60,1.22,1.27,,,,,,,,,,,1.26,1.33,,,,,,,,,,,,,,,,,2.77,2.97,2.09,1.92,3.25,3.43,2.46,2.25,4.22,4.48,3.01,2.69,2.27,2.47,,,4.75,4.08,,,,,,,,,,,4.19,3.58,,,,,,,,,,,,,,,Pinnacle,1.82,1.80,1.48,1.50,1.58,1.58,1.38,1.38,1.40,1.43,1.25,1.26,1.68,1.68,1.20,1.20,1.12,1.12,1.17,1.18,1.10,1.11,1.11,1.11,,,1.24,1.24,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.50,2.08,2.05,3.00,3.00,2.35,2.35,3.80,3.70,2.85,2.75,2.15,2.15,6.40,6.25,4.40,4.40,7.00,6.80,5.00,4.80,,,6.80,6.60,5.90,5.75,3.90,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-09-14,Internacional,Sao Paulo,2,1,2.35,3.16,3.38,2.71,3.06,3.01,2.55,3.25,2.75,2.63,3.10,3.00,1.70,1.88,1.58,1.45,1.52,1.64,1.44,1.34,1.36,1.45,1.29,1.23,1.85,1.63,1.19,1.22,,,,,,,,,,,1.20,1.27,1.15,1.14,,,,,,,,,,,,,,,2.53,2.86,2.27,1.99,3.00,3.34,2.70,2.34,3.87,4.37,3.37,2.85,2.06,2.36,,,5.18,4.46,,,,,,,,,6.15,6.65,4.97,3.93,,,,,,,,,,,,,,,Pinnacle,1.65,1.80,1.55,1.50,1.50,1.58,1.43,1.40,1.33,1.40,1.28,1.26,1.85,1.70,1.15,1.20,1.13,1.12,1.13,1.17,1.11,1.10,,,,,1.18,1.24,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.50,2.20,2.05,2.75,2.85,2.50,2.35,3.55,3.70,3.30,2.85,2.05,2.10,6.00,6.40,5.50,4.40,6.60,7.00,5.90,5.00,,,,,5.50,5.90,4.65,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-09-14,Flamengo RJ,Athletico-PR,0,3,1.72,3.99,4.75,1.81,3.58,5.02,1.80,3.60,4.33,1.80,3.50,5.00,2.57,2.66,1.25,1.25,2.11,2.20,,,1.85,1.94,,,1.32,1.30,1.45,1.52,,,1.36,1.42,,,1.25,1.30,,,1.57,1.67,,,,,,,,,,,,,,,,,4.30,4.15,1.56,1.51,,,1.81,1.71,,,2.07,1.93,3.65,3.62,,,2.96,2.63,,,3.36,2.97,,,4.29,3.68,,,2.54,2.27,,,,,,,,,,,,,,,Pinnacle,2.38,2.38,1.25,1.26,2.03,2.05,1.20,1.22,1.83,1.83,1.13,1.14,1.33,1.33,1.43,1.43,,,1.35,1.35,,,1.24,1.25,,,1.55,1.55,,,1.12,1.13,,,1.11,1.12,,,,,,,1.13,1.14,,,,,,,,,,,,,,,,,3.80,3.70,1.55,1.55,4.40,4.15,1.78,1.75,5.90,5.75,2.07,2.03,3.30,3.30,,,2.75,2.75,,,3.10,3.10,,,3.90,3.80,,,2.38,2.38,,,6.40,6.00,,,6.80,6.40,,,,,,,5.90,5.75,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-09-15,Santos,Cruzeiro,0,3,2.70,3.08,2.92,2.40,3.12,3.44,2.75,3.25,2.55,2.38,3.00,3.30,1.88,1.67,1.46,1.58,1.64,1.50,1.35,1.44,1.45,1.34,1.24,1.30,1.65,1.86,1.22,1.19,,,,,,,,,,,1.26,1.19,,,,,,,,,,,,,,,,,2.90,2.46,2.03,2.27,3.40,2.90,2.39,2.68,4.46,3.68,2.94,3.35,2.37,2.02,,,4.78,5.19,,,,,,,,,,,4.18,4.90,,,,,,,,,,,,,,,Pinnacle,1.87,1.63,1.43,1.63,1.60,1.48,1.33,1.48,1.43,1.33,1.22,1.33,1.60,1.93,1.20,1.15,,,1.17,1.13,,,1.11,1.10,,,1.24,1.18,1.11,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.25,2.03,2.25,3.30,2.60,2.30,2.60,4.15,3.30,2.75,3.30,2.30,1.93,,,4.40,5.50,,,5.00,5.90,,,6.80,7.00,6.80,4.65,3.90,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-09-15,Fortaleza,Corinthians,2,1,1.74,3.74,5.21,1.60,3.87,6.84,1.73,3.60,4.75,1.57,3.80,6.50,3.19,2.69,,,2.50,2.20,,,2.16,1.93,,,1.20,1.28,1.60,1.49,,,1.47,1.39,,,1.33,1.27,,,1.83,1.64,,,,,,,,,,,1.19,1.19,,,,,,,1.39,1.50,,,1.59,1.71,,,1.76,1.94,5.11,3.82,,,2.48,2.72,,,2.87,3.09,,,3.57,3.89,,,2.10,2.33,,,,,,,,,,,5.15,5.23,,,Pinnacle,3.00,2.38,1.16,1.26,2.35,2.03,1.13,1.21,2.08,1.80,,,1.20,1.33,1.58,1.40,,,1.45,1.33,,,1.33,1.23,,,1.81,1.53,,,1.16,1.11,,,1.14,1.10,,,,,,,1.18,1.13,,,,,,,,,,,,,,,,,5.25,3.70,1.38,1.55,5.90,4.25,1.58,1.78,,,1.73,2.05,4.40,3.30,,,2.35,2.85,,,2.68,3.30,,,3.30,4.10,,,2.09,2.43,,,5.25,6.60,,,5.75,7.00,,,,,,,4.65,6.00,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-09-15,Coritiba,Bahia,2,4,2.33,3.34,3.22,2.66,3.22,2.94,2.30,3.25,3.10,2.50,3.10,2.88,1.71,1.88,1.60,1.48,1.54,1.65,1.46,1.37,1.37,1.47,1.31,1.25,1.85,1.65,,,,,,,,,,,,,1.22,1.29,1.18,1.19,,,,,,,,,,,,,,,2.49,2.76,2.25,2.00,2.92,3.19,2.64,2.32,3.68,4.09,3.27,2.79,2.06,2.30,,,,,,,,,,,,,5.46,4.92,4.70,3.74,,,,,,,,,,,,,,,Pinnacle,1.68,1.83,1.58,1.48,1.53,1.60,1.43,1.38,1.35,1.43,1.30,1.26,1.85,1.68,1.18,1.22,1.14,1.12,1.15,1.18,1.13,1.11,1.10,1.12,,,1.21,1.26,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.60,2.15,2.03,2.75,3.00,2.43,2.30,3.45,3.70,3.10,2.75,2.05,2.15,5.75,6.25,4.80,4.15,6.00,6.80,5.50,4.65,,,7.00,6.25,5.00,5.75,4.25,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-09-15,Bragantino,Gremio,2,0,1.93,3.66,4.01,1.72,3.86,5.26,1.83,3.50,4.33,1.73,3.75,4.75,2.76,2.27,1.23,1.33,2.25,1.93,,,1.97,1.70,,,1.29,1.42,1.52,1.38,,,1.41,1.32,,,1.29,1.25,,,1.68,1.48,,,,,,,,,,,,,,,,,4.56,3.46,1.50,1.67,,,1.71,1.93,,,1.93,2.21,3.93,2.97,,,2.69,3.14,,,3.06,3.54,,,3.83,4.25,,,2.30,2.75,,,,,,,,,,,,,,,Pinnacle,2.60,2.10,1.22,1.33,2.15,1.85,1.18,1.28,1.98,1.63,1.12,1.18,1.28,1.45,1.50,1.33,,,1.40,1.28,,,1.28,1.19,,,1.65,1.40,,,1.15,1.11,,,1.13,1.10,,,,,,,1.17,1.10,,,,,,,,,,,,,,,,,4.15,3.30,1.48,1.70,4.65,3.55,1.68,2.00,6.40,4.65,1.92,2.25,3.55,2.68,,,2.50,3.30,,,2.85,3.55,,,3.55,4.50,,,2.20,2.85,,,5.50,6.80,,,5.90,7.00,,,,,,,5.00,7.00,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-09-16,Cuiaba,America MG,2,2,1.93,3.43,4.28,1.88,3.50,4.67,1.95,3.40,4.00,1.85,3.50,4.20,2.43,2.29,1.28,1.30,2.02,1.93,1.23,1.24,1.75,1.68,,,1.36,1.40,1.37,1.35,,,1.30,1.29,,,,,,,1.49,1.45,,,,,,,,,,,,,,,,,3.99,3.66,1.62,1.66,4.60,4.22,1.88,1.93,,,2.19,2.25,3.39,3.11,,,3.27,3.31,,,3.74,3.75,,,,,,,2.80,2.87,,,,,,,,,,,,,,,Pinnacle,2.25,2.08,1.30,1.35,1.98,1.83,1.24,1.28,1.68,1.58,1.15,1.18,1.38,1.45,1.35,1.30,,,1.28,1.25,,,1.19,1.16,,,1.45,1.38,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,3.45,3.10,1.63,1.73,3.90,3.55,1.88,2.03,5.50,4.65,2.15,2.35,3.00,2.68,,,3.10,3.45,,,3.55,3.80,,,4.50,5.25,,,2.68,3.00,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-09-16,Vasco,Fluminense,4,2,2.78,3.21,2.78,3.57,3.15,2.32,2.88,3.25,2.45,3.40,3.20,2.30,1.43,1.65,1.94,1.65,1.33,1.50,1.68,1.50,1.22,1.35,1.48,1.35,2.47,1.93,,,1.24,1.21,,,,,,,,,,,1.29,1.21,,,,,,,,,,,,,,,1.96,2.36,3.01,2.36,2.31,2.77,3.53,2.77,2.82,3.43,4.68,3.43,1.60,1.93,4.46,4.78,,,,,,,,,,,3.90,4.93,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.55,1.93,1.70,1.33,1.43,1.65,1.53,1.21,1.30,1.45,1.38,2.35,2.05,,,1.22,1.18,,,1.18,1.16,,,1.12,1.10,1.11,1.16,1.28,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.10,2.75,2.38,2.20,2.43,3.30,2.75,2.68,3.00,4.25,3.45,1.58,1.80,4.15,4.65,,,4.65,5.25,,,6.40,7.00,,,3.55,4.15,6.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
