Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
brazil,serie-a,2023-09-03,Gremio,Cuiaba,2,0,,,,,,,,,,,,,,,,,,,,,3.91,3.88,1.29,1.29,3.1,3.07,1.41,1.41,2.72,2.68,1.51,1.52,2.33,2.27,1.67,1.69,1.93,1.89,1.94,2.01,1.72,1.68,2.23,2.31,1.5,1.46,2.75,2.9,1.28,1.25,3.94,4.35,1.23,1.2,4.58,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.83,1.95,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-03,Cruzeiro,Bragantino,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.75,1.27,1.22,3.58,4.19,1.33,1.26,2.69,3.01,1.52,1.43,2.25,2.46,1.71,1.61,1.92,2.09,1.95,1.83,1.6,1.7,2.47,2.27,1.44,1.5,2.97,2.77,1.35,1.38,3.43,3.25,1.24,1.26,4.48,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,4.8,5.0,1.18,1.17,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,2.75,2.85,1.43,1.4,2.35,2.35,1.58,1.58,2.05,2.08,1.8,1.82,1.68,1.68,2.15,2.15,1.5,1.48,2.5,2.6,1.38,1.38,3.0,3.0,1.26,1.25,3.7,3.8,1.14,1.13,5.75,5.9,1.12,1.12,6.25,6.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-14,Internacional,Sao Paulo,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,5.18,1.22,1.19,3.93,4.97,1.27,1.2,2.85,3.37,1.45,1.36,2.34,2.7,1.64,1.52,1.99,2.27,1.88,1.7,1.63,1.85,2.36,2.06,1.45,1.58,2.86,2.53,1.34,1.44,3.34,3.0,1.23,1.29,4.37,3.87,1.14,1.15,6.65,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,4.4,5.5,1.2,1.15,3.9,4.65,1.24,1.18,2.85,3.3,1.4,1.33,2.35,2.5,1.58,1.5,2.05,2.2,1.8,1.65,1.7,1.85,2.1,2.05,1.5,1.55,2.5,2.38,1.4,1.43,2.85,2.75,1.26,1.28,3.7,3.55,1.13,1.15,5.9,5.5,1.12,1.13,6.4,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-14,Flamengo RJ,Athletico-PR,0,3,,,,,,,,,,,,,,,,,,,,,3.68,4.29,1.3,1.25,2.97,3.36,1.42,1.36,2.63,2.96,1.52,1.45,2.27,2.54,1.67,1.57,1.93,2.07,1.94,1.85,1.71,1.81,2.2,2.11,1.51,1.56,2.66,2.57,1.3,1.32,3.62,3.65,1.25,1.25,4.15,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,6.0,6.4,1.13,1.12,5.75,5.9,1.14,1.13,3.8,3.9,1.25,1.24,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.38,2.38,1.55,1.55,2.03,2.07,1.83,1.83,1.75,1.78,2.05,2.03,1.55,1.55,2.38,2.38,1.33,1.33,3.3,3.3,1.26,1.25,3.7,3.8,1.22,1.2,4.15,4.4,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-15,Santos,Cruzeiro,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,4.78,1.19,1.22,4.9,4.18,1.19,1.26,3.35,2.94,1.34,1.45,2.68,2.39,1.5,1.64,2.27,2.03,1.67,1.88,1.86,1.65,2.02,2.37,1.58,1.46,2.46,2.9,1.44,1.35,2.9,3.4,1.3,1.24,3.68,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.9,5.0,1.13,1.17,5.5,4.4,1.15,1.2,4.65,3.9,1.18,1.24,3.3,2.75,1.33,1.43,2.6,2.3,1.48,1.6,2.25,2.03,1.63,1.87,1.93,1.6,1.93,2.3,1.63,1.43,2.25,2.75,1.48,1.33,2.6,3.3,1.33,1.22,3.3,4.15,1.18,1.11,4.65,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-15,Fortaleza,Corinthians,2,1,,,,,,,,,,,,,,,,,5.23,5.15,1.19,1.19,3.89,3.57,1.27,1.33,3.09,2.87,1.39,1.47,2.72,2.48,1.49,1.6,2.33,2.1,1.64,1.83,1.94,1.76,1.93,2.16,1.71,1.59,2.2,2.5,1.5,1.39,2.69,3.19,1.28,1.2,3.82,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.6,5.25,1.11,1.16,6.0,4.65,1.13,1.18,4.1,3.3,1.23,1.33,3.3,2.68,1.33,1.45,2.85,2.35,1.4,1.58,2.43,2.09,1.53,1.81,2.05,1.73,1.8,2.08,1.78,1.58,2.03,2.35,1.55,1.38,2.38,3.0,1.33,1.2,3.3,4.4,1.26,1.16,3.7,5.25,1.21,1.13,4.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-15,Coritiba,Bahia,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.7,1.29,1.22,2.79,3.27,1.47,1.37,2.32,2.64,1.65,1.54,2.0,2.25,1.88,1.71,1.65,1.85,2.3,2.06,1.48,1.6,2.76,2.49,1.37,1.46,3.19,2.92,1.25,1.31,4.09,3.68,1.19,1.18,4.92,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.65,5.5,1.18,1.15,4.15,4.8,1.22,1.18,3.7,4.25,1.26,1.21,2.75,3.1,1.43,1.35,2.3,2.43,1.6,1.53,2.03,2.15,1.83,1.68,1.68,1.85,2.15,2.05,1.48,1.58,2.6,2.35,1.38,1.43,3.0,2.75,1.26,1.3,3.7,3.45,1.14,1.17,5.75,5.0,1.12,1.14,6.25,5.75,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-15,Bragantino,Gremio,2,0,,,,,,,,,,,,,,,,,,,,,4.25,3.83,1.25,1.29,3.54,3.06,1.32,1.41,3.14,2.69,1.38,1.52,2.75,2.3,1.48,1.68,2.21,1.93,1.7,1.97,1.93,1.71,1.93,2.25,1.67,1.5,2.27,2.76,1.42,1.29,2.97,3.93,1.33,1.23,3.46,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.8,5.5,1.11,1.15,7.0,5.0,1.1,1.17,4.5,3.55,1.19,1.28,3.55,2.85,1.28,1.4,3.3,2.5,1.33,1.5,2.85,2.2,1.4,1.65,2.25,1.92,1.63,1.98,2.0,1.68,1.85,2.15,1.7,1.48,2.1,2.6,1.45,1.28,2.68,3.55,1.33,1.22,3.3,4.15,1.28,1.18,3.55,4.65,1.18,1.12,4.65,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-16,Cuiaba,America MG,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.74,1.29,1.3,3.31,3.27,1.35,1.37,2.87,2.8,1.45,1.49,2.25,2.19,1.68,1.75,1.93,1.88,1.93,2.02,1.66,1.62,2.29,2.43,1.4,1.36,3.11,3.39,1.3,1.28,3.66,3.99,1.24,1.23,4.22,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,4.5,1.16,1.19,3.8,3.55,1.25,1.28,3.45,3.1,1.3,1.35,3.0,2.68,1.38,1.45,2.35,2.15,1.58,1.68,2.03,1.88,1.83,1.98,1.73,1.63,2.08,2.25,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-16,Vasco,Fluminense,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.68,1.35,1.22,2.77,3.53,1.5,1.33,2.36,3.01,1.65,1.43,1.93,2.47,1.93,1.6,1.65,1.94,2.36,1.96,1.5,1.68,2.77,2.31,1.35,1.48,3.43,2.82,1.21,1.29,4.93,3.9,1.21,1.24,4.78,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,3.45,4.25,1.3,1.21,2.75,3.3,1.43,1.33,2.38,2.75,1.55,1.43,2.05,2.35,1.8,1.58,1.7,1.93,2.1,1.97,1.53,1.65,2.43,2.2,1.38,1.45,3.0,2.68,1.22,1.28,4.15,3.55,1.18,1.22,4.65,4.15,1.16,1.18,5.25,4.65,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-16,Palmeiras,Goias,1,0,,,,,,,,,3.78,3.59,1.3,1.32,3.37,3.19,1.36,1.39,2.97,2.8,1.44,1.49,2.37,2.25,1.65,1.71,2.03,1.96,1.85,1.94,1.79,1.69,2.13,2.27,1.53,1.44,2.65,2.98,1.41,1.34,3.07,3.47,1.34,1.28,3.49,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,6.25,1.11,1.12,7.0,5.9,1.1,1.13,5.0,4.15,1.17,1.22,3.8,3.3,1.25,1.33,3.45,3.0,1.3,1.38,3.1,2.6,1.35,1.48,2.43,2.15,1.53,1.68,2.1,1.95,1.7,1.9,1.88,1.68,1.98,2.15,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.35,1.3,3.1,3.45,1.24,1.19,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-17,Atletico-MG,Botafogo RJ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.51,1.3,1.23,3.29,3.93,1.38,1.28,2.49,2.82,1.6,1.48,2.09,2.3,1.8,1.68,1.79,1.97,2.13,1.93,1.48,1.61,2.82,2.44,1.36,1.45,3.37,2.95,1.28,1.35,3.92,3.44,1.19,1.23,5.08,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.25,1.18,1.12,3.7,4.5,1.26,1.19,3.3,4.15,1.33,1.22,2.85,3.55,1.4,1.28,2.25,2.68,1.63,1.45,1.98,2.2,1.88,1.65,1.68,1.98,2.15,1.92,1.4,1.6,2.85,2.3,1.33,1.43,3.3,2.75,1.25,1.35,3.8,3.1,1.16,1.23,5.25,4.1,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-19,Corinthians,Gremio,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.89,1.21,1.21,4.25,4.32,1.25,1.25,3.03,3.07,1.43,1.42,2.47,2.49,1.6,1.59,2.1,2.12,1.82,1.81,1.71,1.73,2.24,2.21,1.51,1.52,2.73,2.7,1.39,1.4,3.2,3.15,1.26,1.27,4.15,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.5,5.25,1.15,1.16,4.8,4.65,1.18,1.18,4.25,4.15,1.21,1.22,3.0,3.0,1.38,1.38,2.43,2.38,1.53,1.55,2.15,2.13,1.68,1.75,1.83,1.73,2.03,2.08,1.58,1.53,2.35,2.43,1.45,1.4,2.68,2.85,1.3,1.28,3.45,3.55,1.16,1.15,5.25,5.5,1.14,1.13,5.75,6.0,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-19,Bahia,Santos,1,2,,,,,,,,,,,,,,,,,,,,,4.1,3.8,1.25,1.3,3.68,3.02,1.31,1.42,3.24,2.64,1.38,1.53,2.81,2.24,1.48,1.71,2.23,1.88,1.72,2.03,1.91,1.66,1.95,2.33,1.66,1.45,2.35,2.94,1.4,1.24,3.2,4.47,1.3,1.19,3.76,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,5.5,1.14,1.15,5.5,5.0,1.15,1.17,3.55,3.45,1.28,1.3,3.0,2.85,1.38,1.4,2.6,2.43,1.48,1.53,2.25,2.15,1.63,1.68,2.05,1.85,1.8,2.0,1.98,1.65,1.88,2.2,1.45,1.45,2.68,2.68,1.24,1.24,3.9,3.9,1.19,1.2,4.5,4.4,1.16,1.16,5.25,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-20,America MG,Bragantino,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.67,1.34,1.31,2.81,2.94,1.49,1.44,2.4,2.55,1.63,1.57,1.98,2.15,1.88,1.78,1.69,1.81,2.28,2.12,1.53,1.61,2.67,2.44,1.37,1.45,3.27,2.94,1.23,1.29,4.6,3.91,1.24,1.24,4.23,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.5,4.65,1.19,1.18,3.3,3.45,1.33,1.3,2.6,2.75,1.48,1.43,2.3,2.38,1.6,1.55,1.98,2.05,1.88,1.75,1.65,1.78,2.2,2.13,1.5,1.58,2.5,2.35,1.35,1.4,3.1,2.85,1.21,1.26,4.25,3.7,1.18,1.22,4.65,4.15,1.15,1.19,5.5,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-21,Sao Paulo,Fortaleza,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,4.5,1.38,1.24,2.75,3.97,1.48,1.28,2.2,2.9,1.71,1.46,1.91,2.39,1.96,1.64,1.65,2.04,2.32,1.87,1.39,1.67,3.12,2.32,1.3,1.49,3.64,2.8,1.25,1.37,4.18,3.26,1.2,1.25,4.86,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.4,1.16,1.12,3.8,4.65,1.25,1.18,3.45,4.25,1.3,1.21,3.0,3.8,1.38,1.25,2.35,2.75,1.58,1.43,2.05,2.3,1.8,1.6,1.75,2.04,2.05,1.86,1.48,1.65,2.6,2.2,1.38,1.45,3.0,2.68,1.3,1.35,3.45,3.1,1.19,1.24,4.5,3.9,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-21,Goias,Flamengo RJ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,5.69,1.17,1.16,4.32,3.74,1.23,1.3,3.35,2.99,1.34,1.44,2.91,2.54,1.44,1.57,2.45,2.1,1.58,1.83,1.97,1.73,1.89,2.25,1.72,1.55,2.19,2.61,1.53,1.38,2.6,3.23,1.34,1.22,3.4,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,5.75,1.1,1.14,6.6,5.25,1.11,1.16,5.0,3.45,1.17,1.3,3.7,2.75,1.26,1.43,3.3,2.35,1.33,1.58,2.75,2.04,1.43,1.86,2.15,1.65,1.68,2.2,1.88,1.5,1.98,2.5,1.63,1.35,2.25,3.1,1.43,1.19,2.75,4.5,1.33,1.16,3.3,5.25,1.28,1.14,3.55,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-21,Fluminense,Cruzeiro,1,0,,,,,,,,,,,,,,,,,,,,,4.06,4.27,1.26,1.25,3.21,3.34,1.37,1.36,2.84,2.95,1.46,1.45,2.45,2.54,1.59,1.57,2.02,2.08,1.85,1.83,1.78,1.82,2.11,2.08,1.55,1.57,2.54,2.54,1.32,1.33,3.48,3.56,1.26,1.26,4.04,4.2,1.23,1.22,4.56,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.4,1.12,1.12,5.9,5.9,1.13,1.13,3.9,4.0,1.24,1.23,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.38,2.38,1.55,1.55,2.03,2.06,1.83,1.84,1.75,1.75,2.05,2.05,1.53,1.53,2.43,2.43,1.3,1.3,3.45,3.45,1.24,1.23,3.9,4.0,1.2,1.19,4.4,4.5,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-22,Vasco,Coritiba,5,1,,,,,,,,,,,,,,,,,5.19,5.16,1.19,1.19,3.96,3.51,1.27,1.33,3.14,2.86,1.38,1.47,2.76,2.44,1.48,1.6,2.37,2.09,1.62,1.83,1.96,1.76,1.91,2.18,1.73,1.58,2.17,2.51,1.51,1.39,2.66,3.2,1.29,1.2,3.77,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,6.8,5.0,1.11,1.17,6.4,4.4,1.12,1.2,4.15,3.3,1.22,1.33,3.3,2.68,1.33,1.45,3.0,2.35,1.38,1.58,2.5,2.06,1.5,1.84,2.05,1.73,1.75,2.08,1.83,1.55,2.03,2.38,1.58,1.38,2.35,3.0,1.35,1.21,3.1,4.25,1.26,1.18,3.7,4.8,1.22,1.15,4.15,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-09-22,Gremio,Palmeiras,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.0,1.3,1.28,2.92,3.11,1.44,1.41,2.5,2.64,1.57,1.52,2.08,2.23,1.81,1.72,1.72,1.84,2.18,2.11,1.54,1.61,2.56,2.46,1.38,1.44,3.12,2.99,1.23,1.27,4.34,4.01,1.21,1.23,4.83,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.38,2.5,1.55,1.5,2.05,2.1,1.8,1.7,1.7,1.83,2.1,2.07,1.53,1.6,2.43,2.3,1.38,1.43,3.0,2.75,1.23,1.26,4.1,3.7,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.65,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,
