Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
spain,primera-rfef-group-2,2023-11-11,Atl. Madrid B,Recreativo Huelva,1,2,1.70,3.43,4.72,1.85,3.32,4.65,2.00,3.00,3.60,1.75,3.20,4.33,Pinnacle,bet365,,,,,1.57,1.47,1.85,1.74,2.10,2.01,1.68,1.85,1.92,2.12,2.30,2.66,,,,,2.52,2.40,1.31,1.32,3.33,3.32,1.47,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.20,1.23,1.30,1.28,1.38,1.33,1.48,1.53,1.73,1.70,1.98,1.28,1.21,2.00,2.35,1.38,1.26,1.50,1.35,2.50,3.10,1.80,1.58,3.00,3.70,2.10,1.83,3.55,4.25,2.43,2.08,3.30,2.60,3.55,3.00,4.10,3.45,5.50,4.40,7.00,6.60,,,,,,,1.19,1.14,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,UD Ibiza,Malaga,1,1,2.17,2.92,3.34,1.94,3.30,4.17,2.25,3.00,3.00,1.91,3.20,3.75,Pinnacle,bet365,,,,,1.38,1.42,1.44,1.66,1.63,1.91,2.15,1.94,2.55,2.24,2.99,2.84,,,,,1.90,2.24,1.52,1.39,2.37,2.98,1.87,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.19,1.18,1.28,1.21,1.33,1.26,1.43,1.43,1.65,1.60,1.88,1.35,1.24,1.83,2.20,1.45,1.30,1.63,1.40,2.25,2.85,1.98,1.65,2.68,3.45,2.30,1.93,3.10,3.90,2.75,2.20,3.70,2.75,4.25,3.30,4.65,3.55,6.40,4.50,7.00,7.00,,,,,,,1.23,1.16,4.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,Baleares,Merida AD,1,0,2.25,2.94,3.26,2.46,2.94,3.23,2.38,2.80,3.00,2.25,2.75,3.25,Pinnacle,bet365,,,,,,,1.43,1.39,1.61,1.57,2.23,2.43,2.65,2.95,,,,,,,1.85,1.79,1.57,1.68,2.30,2.21,1.92,2.08,,,,,,,,,1.40,1.47,2.73,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.17,1.17,1.20,1.19,1.24,1.24,1.40,1.40,1.58,1.58,1.33,1.33,1.80,1.80,1.45,1.43,1.63,1.60,2.25,2.30,2.00,2.00,2.68,2.75,2.35,2.35,3.30,3.30,2.85,2.85,3.90,3.90,4.40,4.50,5.00,5.00,6.60,6.80,,,,,,,,,1.23,1.21,4.10,4.25,,,,,,,,,,,,,1.12,1.11,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,Cordoba,Ceuta,3,3,1.97,3.02,3.79,1.74,3.47,5.15,2.20,3.00,3.10,1.65,3.50,4.75,Pinnacle,bet365,,,1.42,1.43,1.34,1.58,1.56,1.88,1.79,2.14,1.99,1.72,2.29,1.98,2.92,2.41,2.79,2.79,,,2.07,2.59,,,,,1.68,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.13,1.13,1.10,1.14,1.12,1.26,1.18,1.38,1.22,1.45,1.26,1.60,1.45,1.88,1.63,2.10,1.35,1.19,1.85,2.60,1.43,1.23,1.60,1.28,2.30,3.55,1.95,1.48,2.75,4.10,2.25,1.70,3.10,4.50,2.68,1.93,3.70,2.30,4.15,2.68,4.65,3.00,6.25,3.70,7.00,5.75,6.00,6.00,6.60,6.40,,,1.23,1.12,4.10,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,Alcoyano,Melilla,3,0,1.77,3.12,4.63,1.81,3.15,5.34,1.80,3.25,4.00,1.80,3.25,4.20,Pinnacle,bet365,,,,,1.46,1.50,1.72,1.78,2.00,2.06,1.78,1.81,2.01,2.06,2.48,2.56,,,,,2.39,2.52,1.27,1.27,3.35,3.72,1.52,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.21,1.19,1.30,1.30,1.38,1.35,1.50,1.45,1.75,1.70,2.03,1.98,1.21,1.22,2.38,2.35,1.26,1.28,1.33,1.35,3.30,3.10,1.55,1.58,3.70,3.55,1.78,1.83,4.25,4.15,2.05,2.10,2.50,2.68,3.00,3.10,3.45,3.45,4.25,4.50,6.40,7.00,,,,,,,1.13,1.14,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,Murcia,Real Madrid B,0,0,2.46,3.13,2.74,2.27,3.06,3.44,2.10,3.10,3.20,2.10,3.25,3.10,Pinnacle,bet365,,,,,,,1.40,1.47,1.51,1.66,2.41,2.25,2.72,2.67,,,,,,,1.68,1.92,1.79,1.58,1.99,2.41,2.11,1.93,,,,,,,,,1.55,1.41,2.35,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.22,1.21,1.26,1.24,1.33,1.30,1.53,1.50,1.73,1.68,1.30,1.35,2.00,1.93,1.38,1.45,1.50,1.58,2.50,2.35,1.80,1.88,3.00,2.68,2.08,2.15,3.45,3.10,2.43,2.50,3.30,3.45,3.70,3.90,4.15,4.25,5.75,5.90,,,,,,,,,1.20,1.23,4.40,4.00,,,,,,,,,,,1.12,1.10,1.14,1.12,5.75,6.40,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,Sanluqueno,Linares,3,2,1.86,3.21,3.95,1.81,3.47,4.63,2.25,3.00,3.00,1.70,3.30,4.75,Pinnacle,bet365,,,1.43,1.42,1.42,1.55,1.65,1.81,1.89,2.04,1.88,1.79,2.13,2.06,2.62,2.49,2.77,2.84,,,2.20,2.43,,,,,1.61,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.11,1.14,1.12,1.24,1.18,1.35,1.21,1.43,1.26,1.55,1.43,1.80,1.60,2.05,1.35,1.19,1.83,2.43,1.45,1.24,1.63,1.30,2.25,3.45,1.98,1.53,2.68,3.90,2.30,1.75,3.10,4.50,2.75,2.00,3.70,2.38,4.25,2.75,4.65,3.10,6.40,3.90,6.60,5.75,6.25,6.25,6.60,6.60,,,1.23,1.13,4.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-12,Granada CF B,Castellon,0,3,4.32,3.21,1.79,6.01,3.85,1.58,4.20,3.40,1.73,4.75,3.80,1.55,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.60,1.46,1.83,1.71,2.12,1.96,2.40,,,,,1.79,1.56,2.03,1.74,2.49,2.04,2.56,2.36,,,,,,,,,,,,,1.46,1.47,2.70,2.67,,,,,,,,,,,,,,,,,1.14,1.11,1.23,1.17,2.00,2.35,1.28,1.20,2.35,2.85,3.10,3.90,1.35,1.24,3.55,4.40,1.58,1.40,4.00,5.00,1.80,1.58,5.75,6.80,,,,,,,,,,,,,,,,,1.73,2.08,2.08,1.73,1.11,1.15,1.10,1.18,1.11,1.20,1.21,1.33,1.30,1.45,1.38,1.58,1.48,1.78,2.60,2.03,3.00,2.35,3.45,2.68,4.25,3.30,6.60,4.40,7.00,4.80,6.80,5.50,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00
spain,primera-rfef-group-2,2023-11-18,Merida AD,San Fernando,0,2,2.62,2.84,2.72,2.74,2.81,2.97,2.55,3.10,2.63,2.50,3.00,2.70,Pinnacle,bet365,,,,,,,,,1.43,1.47,2.56,2.67,,,,,,,,,1.60,1.65,1.85,1.85,1.93,2.01,2.21,2.28,,,,,,,1.41,1.40,1.56,1.56,2.30,2.47,2.66,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.16,1.16,1.18,1.19,1.33,1.35,1.48,1.50,1.48,1.45,1.63,1.65,1.63,1.58,1.90,1.83,1.90,1.98,2.25,2.20,2.25,2.35,2.60,2.50,2.60,2.68,3.30,3.10,4.65,4.50,5.25,5.25,5.75,5.75,,,,,,,,,,,1.33,1.30,3.30,3.45,,,,,,,,,1.14,1.13,1.16,1.14,1.18,1.17,4.65,5.00,5.25,5.75,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-18,CF Intercity,Murcia,0,0,2.48,2.86,2.87,2.30,2.88,3.64,2.20,3.00,3.30,2.30,3.00,3.20,Pinnacle,bet365,,,,,,,1.45,1.45,1.48,1.65,2.43,2.27,2.70,2.73,,,,,,,1.66,1.92,1.76,1.55,2.04,2.48,2.10,1.93,,,,,,,,,1.50,1.38,2.43,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.20,1.17,1.23,1.20,1.28,1.24,1.48,1.43,1.65,1.60,1.33,1.35,1.90,1.80,1.40,1.45,1.55,1.63,2.38,2.25,1.90,2.00,2.85,2.68,2.20,2.30,3.30,3.10,2.60,2.75,3.55,3.90,4.00,4.40,4.40,5.00,6.00,6.60,,,,,,,,,1.21,1.23,4.25,4.00,,,,,,,,,,,1.11,1.11,1.11,1.12,6.60,6.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-18,Atl. Madrid B,Cordoba,1,6,2.29,2.93,3.09,2.76,2.93,2.83,2.20,3.10,3.20,2.63,3.10,2.63,Pinnacle,bet365,,,,,,,,,1.57,1.46,2.27,2.69,,,,,,,,,1.80,1.63,1.61,1.90,2.19,1.95,1.98,2.31,,,,,,,1.39,1.44,1.42,1.60,2.60,2.37,2.92,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.13,1.26,1.15,1.33,1.18,1.53,1.33,1.73,1.48,1.30,1.48,2.00,1.60,1.38,1.63,1.50,1.93,2.50,1.88,1.80,2.30,3.00,2.25,2.08,2.60,3.45,2.60,2.43,3.30,3.30,4.65,3.70,5.50,4.15,5.90,,,,,,,,,,,1.19,1.33,4.50,3.30,,,,,,,,,1.11,1.14,1.10,1.16,1.12,1.19,6.40,4.50,7.00,5.25,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-18,Malaga,Alcoyano,1,2,1.55,3.51,5.82,1.52,3.72,7.82,1.45,3.80,7.00,1.50,3.75,6.00,Pinnacle,bet365,1.41,1.47,1.53,1.63,1.76,1.90,2.03,2.25,2.30,2.58,1.53,1.50,1.70,1.66,2.04,1.95,2.34,2.31,2.64,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.16,1.18,1.18,1.21,1.21,1.35,1.35,1.50,1.50,1.63,1.63,1.85,1.88,2.15,2.20,2.43,2.50,1.14,1.13,3.10,3.10,1.16,1.15,1.19,1.18,4.50,4.80,1.35,1.35,5.25,5.50,1.53,1.50,5.75,6.00,1.68,1.65,1.95,1.93,2.25,2.25,2.50,2.50,3.10,3.10,4.25,4.25,4.65,4.65,5.25,5.25,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-19,Ceuta,Granada CF B,1,0,1.50,3.74,6.00,1.52,3.85,7.18,1.67,3.30,5.25,1.50,3.50,6.00,Pinnacle,bet365,1.47,1.49,1.62,1.64,1.88,1.91,2.16,2.25,2.43,2.56,1.48,1.50,1.63,1.66,1.89,1.94,2.17,2.28,2.45,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-19,Recreativo Huelva,Sanluqueno,1,0,,,,,,,2.30,3.10,3.00,2.63,2.90,2.70,,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.13,1.26,1.14,1.33,1.17,1.53,1.33,1.73,1.45,1.30,1.45,2.00,1.60,1.38,1.60,1.50,1.90,2.50,1.90,1.80,2.30,3.00,2.30,2.08,2.68,3.45,2.68,2.43,3.30,3.30,5.00,3.70,5.75,4.15,6.00,,,,,,,,,,,1.20,1.33,4.40,3.30,,,,,,,,,1.10,1.13,1.11,1.14,1.10,1.17,7.00,5.00,6.80,5.75,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-19,Real Madrid B,Algeciras,1,2,2.30,2.94,3.39,2.20,3.13,3.54,2.00,3.20,3.50,2.10,3.20,3.30,Pinnacle,bet365,,,,,,,1.43,1.50,1.75,1.70,1.84,2.18,2.72,2.57,,,,,,,1.87,1.98,1.58,1.54,2.35,2.50,1.95,1.88,,,,,,,,,1.41,1.39,2.82,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.26,1.21,1.30,1.25,1.38,1.30,1.60,1.50,1.80,1.68,1.28,1.33,2.08,1.95,1.35,1.40,1.45,1.55,2.68,2.38,1.73,1.85,3.10,2.85,2.00,2.15,3.55,3.30,2.30,2.50,3.00,3.45,3.45,3.80,3.70,4.25,5.00,5.75,,,,,,,,,1.19,1.22,4.50,4.15,,,,,,,,,,,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-19,Melilla,UD Ibiza,0,3,4.37,3.20,1.81,5.05,3.36,1.78,4.00,3.30,1.83,4.50,3.40,1.70,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.40,1.46,1.54,1.71,1.83,1.96,2.08,2.33,2.52,1.56,1.52,1.81,1.76,2.07,2.04,2.54,2.52,2.61,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.25,1.19,1.90,2.08,1.30,1.23,2.20,2.50,2.85,3.45,1.40,1.30,3.45,4.00,1.65,1.50,3.80,4.50,1.90,1.73,5.25,6.25,,,,,,,,,,,,,,,,,1.68,1.83,2.15,1.98,1.12,1.11,1.10,1.12,1.11,1.14,1.19,1.24,1.28,1.35,1.35,1.43,1.43,1.58,2.75,2.35,3.10,2.75,3.55,3.10,4.50,3.90,6.80,5.75,7.00,6.25,6.25,6.60,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-19,Castellon,Baleares,4,2,1.34,4.47,7.58,1.17,6.72,18.15,1.30,4.50,10.00,1.17,6.50,13.00,Pinnacle,bet365,1.70,2.30,1.96,2.79,,,,,,,,,,,,,1.82,1.42,2.03,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.56,1.47,1.75,1.52,2.05,2.33,1.81,2.63,2.08,2.56,2.38,,,,,1.17,1.38,1.24,1.53,1.28,1.63,1.35,1.83,1.53,2.08,1.70,2.35,1.93,2.75,2.30,3.70,2.68,4.15,3.00,4.50,,,3.90,6.40,,,,,,,1.24,1.12,,,1.38,1.19,,,1.45,1.22,1.60,1.26,1.88,1.43,2.10,1.58,2.43,1.73,3.10,1.98,3.55,2.25,3.90,2.43,5.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.20,1.13,1.23,1.14,1.26,5.75,3.70,6.00,4.10,6.40,4.40,1.12,1.14,6.25,5.75,,,,
spain,primera-rfef-group-2,2023-11-19,Antequera,Linares,2,0,1.70,3.26,4.81,1.75,3.49,4.98,1.65,3.50,5.00,1.65,3.60,4.75,Pinnacle,bet365,,,1.40,1.45,1.54,1.59,1.83,1.87,2.06,2.12,1.69,1.74,1.94,1.98,2.33,2.39,2.68,2.74,,,2.48,2.55,,,,,1.46,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.13,1.13,1.15,1.23,1.26,1.33,1.38,1.40,1.48,1.53,1.63,1.80,1.90,2.05,2.15,1.20,1.19,2.43,2.60,1.24,1.23,1.30,1.28,3.45,3.55,1.53,1.48,3.90,4.10,1.75,1.68,4.40,4.50,2.00,1.90,2.43,2.25,2.85,2.60,3.30,3.00,4.00,3.70,6.00,5.50,6.60,5.90,7.00,6.25,,,1.13,1.12,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-22,Sanluqueno,Cordoba,1,2,2.42,2.91,2.90,3.54,3.12,2.20,2.20,2.90,3.25,3.20,3.25,2.10,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.69,1.39,1.72,2.50,2.08,1.55,2.05,2.96,,,,,1.40,1.50,1.36,1.70,1.49,1.97,2.47,1.88,2.83,2.18,2.88,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.10,1.25,1.12,1.43,1.22,1.60,1.33,1.38,1.70,1.80,1.40,1.48,1.98,1.65,2.38,2.20,1.55,2.00,2.85,2.60,1.83,2.30,3.30,3.00,2.10,2.75,4.15,3.80,6.40,4.25,7.00,,,,,,,,,,,,,1.24,1.53,3.90,2.43,,,,,,,1.10,1.15,1.12,1.23,1.11,1.28,1.13,1.33,6.00,3.30,6.60,3.55,6.40,4.10,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-25,Cordoba,Antequera,3,0,2.14,2.98,3.35,1.94,3.21,4.32,1.91,3.20,3.75,1.83,3.30,4.00,Pinnacle,bet365,,,,,1.37,1.43,1.46,1.67,1.65,1.91,2.12,1.94,2.49,2.24,2.85,2.81,,,,,1.93,2.25,1.51,1.37,2.40,3.04,1.85,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.13,1.20,1.20,1.30,1.24,1.35,1.30,1.45,1.48,1.68,1.65,1.93,1.33,1.24,1.90,2.25,1.43,1.30,1.58,1.38,2.35,3.00,1.90,1.63,2.75,3.45,2.20,1.88,3.30,3.90,2.60,2.15,3.45,2.68,3.90,3.10,4.40,3.45,5.90,4.40,7.00,6.60,7.00,7.00,,,,,1.23,1.16,4.10,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
