Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
spain,primera-rfef-group-2,2023-11-26,Granada CF B,Baleares,0,2,,,,,,,,,,,,,,,,,,,,,3.13,3.17,1.35,1.35,2.65,2.41,1.41,1.58,2.22,2.05,1.59,1.82,1.93,1.72,1.84,2.14,1.57,1.41,2.26,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,1.13,1.16,4.4,3.8,1.2,1.25,4.0,3.45,1.23,1.3,3.55,3.0,1.28,1.38,2.6,2.3,1.48,1.6,2.2,1.98,1.65,1.83,1.93,1.7,1.88,2.1,1.6,1.43,2.3,2.75,1.45,1.33,2.68,3.3,1.35,1.26,3.1,3.7,1.24,1.17,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,San Fernando,Melilla,4,1,,,,,,,,,,,,,,,,,2.78,2.68,1.37,1.46,2.43,2.31,1.5,1.63,2.01,1.92,1.78,1.93,1.74,1.68,2.0,2.21,1.5,1.45,2.39,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,6.25,5.75,1.12,1.14,5.75,5.25,1.14,1.16,3.8,3.55,1.25,1.28,3.1,2.85,1.35,1.4,2.68,2.43,1.45,1.53,2.35,2.1,1.58,1.7,1.95,1.8,1.85,2.0,1.7,1.63,2.1,2.25,1.48,1.43,2.6,2.75,1.28,1.22,3.55,4.15,1.22,1.18,4.15,4.8,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,Algeciras,Atl. Madrid B,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.62,1.55,1.48,2.02,2.2,1.77,1.68,1.72,1.89,2.04,1.96,1.43,1.55,2.64,2.5,1.33,1.39,3.21,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,4.4,4.4,1.2,1.2,4.0,3.8,1.23,1.25,3.55,3.45,1.28,1.3,2.6,2.5,1.48,1.5,2.2,2.1,1.65,1.7,1.9,1.83,1.9,1.98,1.58,1.53,2.35,2.43,1.43,1.38,2.75,3.0,1.33,1.3,3.3,3.45,1.22,1.2,4.15,4.4,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-29,Recreativo Huelva,Alcoyano,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.52,1.41,1.46,2.26,2.11,1.6,1.67,1.95,1.79,1.82,1.97,1.61,1.44,2.23,2.64,1.43,1.3,2.63,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.15,3.9,1.22,1.24,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.43,2.35,1.53,1.58,2.08,2.0,1.73,1.8,1.8,1.7,2.0,2.1,1.5,1.43,2.5,2.75,1.38,1.33,3.0,3.3,1.3,1.25,3.45,3.8,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-02,Atl. Madrid B,Granada CF B,3,2,,,,,,,,,,,,,,,,,2.71,2.81,1.44,1.43,2.57,2.45,1.43,1.56,2.09,2.02,1.67,1.84,1.84,1.76,1.93,2.08,1.57,1.53,2.26,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.8,5.75,1.11,1.14,6.25,5.25,1.12,1.16,4.15,3.7,1.22,1.26,3.3,3.0,1.33,1.38,3.0,2.6,1.38,1.48,2.5,2.3,1.5,1.6,2.05,1.95,1.75,1.85,1.8,1.73,2.0,2.08,1.58,1.5,2.35,2.5,1.35,1.3,3.1,3.45,1.28,1.25,3.55,3.8,1.23,1.2,4.0,4.4,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-02,Malaga,Sanluqueno,0,0,,,,,,,,,2.73,2.76,1.44,1.44,2.48,2.34,1.46,1.61,2.2,2.07,1.61,1.81,1.91,1.75,1.86,2.11,1.64,1.55,2.14,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,4.65,4.4,1.18,1.2,4.25,4.0,1.21,1.23,3.8,3.55,1.25,1.28,2.85,2.75,1.4,1.43,2.38,2.35,1.55,1.58,2.1,2.05,1.7,1.75,1.8,1.78,2.0,2.03,1.6,1.58,2.3,2.35,1.48,1.48,2.6,2.6,1.33,1.33,3.3,3.3,1.17,1.18,5.0,4.65,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-02,CF Intercity,Merida AD,0,1,,,,,,,,,,,,,,,,,2.76,2.56,1.38,1.5,2.41,2.22,1.51,1.68,2.0,1.87,1.79,1.99,1.72,1.66,2.01,2.25,1.49,1.43,2.42,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.4,5.75,1.12,1.14,5.9,5.25,1.13,1.16,4.0,3.55,1.23,1.28,3.3,2.85,1.33,1.4,2.75,2.5,1.43,1.5,2.38,2.2,1.55,1.65,2.0,1.83,1.8,1.98,1.75,1.63,2.05,2.25,1.53,1.45,2.43,2.68,1.33,1.25,3.3,3.8,1.25,1.2,3.8,4.4,1.21,1.17,4.25,5.0,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-02,Castellon,Linares,4,1,2.58,2.69,1.48,1.45,2.7,2.39,1.45,1.58,2.28,2.02,1.56,1.83,2.01,1.79,1.75,2.03,1.79,1.55,2.0,2.4,1.53,1.34,2.39,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.6,5.5,1.11,1.15,6.0,5.0,1.13,1.17,5.5,3.7,1.15,1.26,4.15,3.0,1.22,1.38,3.8,2.68,1.25,1.45,3.45,2.38,1.3,1.55,2.68,2.05,1.45,1.75,2.25,1.83,1.63,1.98,2.0,1.63,1.8,2.25,1.7,1.43,2.1,2.75,1.53,1.35,2.43,3.1,1.43,1.3,2.75,3.45,1.28,1.2,3.55,4.4,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-03,Recreativo Huelva,Murcia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.96,1.38,1.39,2.57,2.43,1.43,1.57,2.21,2.07,1.6,1.8,1.83,1.67,1.92,2.24,1.54,1.45,2.33,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.5,5.25,1.19,1.16,4.0,4.5,1.23,1.19,3.55,4.1,1.28,1.23,2.6,2.85,1.48,1.4,2.2,2.35,1.65,1.58,1.9,2.03,1.9,1.78,1.58,1.78,2.35,2.03,1.4,1.48,2.85,2.6,1.33,1.35,3.3,3.1,1.21,1.24,4.25,3.9,1.11,1.12,6.8,6.4,1.12,1.1,6.4,7.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-03,Real Madrid B,San Fernando,2,1,,,,,,,,,,,,,,,,,2.55,2.81,1.5,1.43,2.93,2.46,1.34,1.56,2.31,2.05,1.55,1.82,2.01,1.79,1.78,2.05,1.7,1.55,2.04,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,7.0,6.6,1.1,1.11,6.8,6.0,1.11,1.13,4.4,4.1,1.2,1.23,3.45,3.3,1.3,1.33,3.1,2.85,1.35,1.4,2.68,2.5,1.45,1.5,2.15,2.05,1.68,1.75,1.88,1.8,1.93,2.0,1.63,1.58,2.25,2.35,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-03,Melilla,Cordoba,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.7,1.46,1.46,2.06,2.21,1.68,1.68,1.82,1.94,1.92,1.91,1.55,1.64,2.32,2.29,1.4,1.47,2.66,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,3.9,5.25,1.24,1.16,3.45,4.4,1.3,1.2,3.0,3.9,1.38,1.24,2.2,2.75,1.65,1.43,1.9,2.25,1.9,1.63,1.65,1.98,2.2,1.83,1.43,1.7,2.75,2.1,1.35,1.53,3.1,2.43,1.28,1.4,3.55,2.85,1.19,1.3,4.5,3.45,1.1,1.17,7.0,5.0,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,,,,
spain,primera-rfef-group-2,2023-12-03,Baleares,Alcoyano,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.64,1.46,1.47,2.07,2.17,1.68,1.7,1.72,1.76,2.09,2.12,1.51,1.55,2.42,2.49,1.34,1.37,2.93,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.0,6.25,1.13,1.12,3.8,3.9,1.25,1.24,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.2,2.15,1.65,1.68,1.8,1.78,2.0,2.03,1.6,1.58,2.3,2.35,1.43,1.4,2.75,2.85,1.25,1.23,3.8,4.0,1.2,1.19,4.4,4.5,1.18,1.16,4.8,5.25,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-03,Antequera,Algeciras,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.59,1.44,1.49,2.15,2.18,1.63,1.7,1.86,1.88,1.91,1.98,1.51,1.54,2.41,2.52,1.35,1.38,2.87,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,4.4,4.4,1.2,1.2,4.0,3.9,1.23,1.24,3.55,3.45,1.28,1.3,2.6,2.6,1.48,1.48,2.2,2.15,1.65,1.68,1.9,1.88,1.9,1.93,1.58,1.58,2.35,2.35,1.43,1.43,2.75,2.75,1.35,1.35,3.1,3.1,1.23,1.23,4.1,4.1,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-03,Ceuta,UD Ibiza,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.62,1.4,1.48,2.31,2.25,1.55,1.66,1.93,1.86,1.84,2.0,1.6,1.58,2.21,2.41,1.44,1.43,2.56,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,4.4,5.0,1.2,1.17,3.9,4.4,1.24,1.2,2.85,3.1,1.4,1.35,2.35,2.5,1.58,1.5,2.05,2.2,1.75,1.65,1.7,1.83,2.1,1.98,1.5,1.58,2.5,2.35,1.4,1.45,2.85,2.68,1.28,1.3,3.55,3.45,1.15,1.17,5.5,5.0,1.13,1.15,6.0,5.5,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-09,Alcoyano,Atl. Madrid B,0,3,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.63,1.44,1.47,2.19,2.21,1.63,1.67,1.88,1.91,1.88,1.94,1.54,1.55,2.38,2.45,1.38,1.39,2.84,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,4.5,4.5,1.19,1.19,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.9,1.9,1.9,1.9,1.58,1.58,2.35,2.35,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.21,1.21,4.25,4.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-09,Granada CF B,Real Madrid B,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.14,1.53,1.35,1.92,2.4,1.85,1.59,1.65,2.04,2.15,1.83,1.46,1.79,2.54,2.05,1.45,1.53,2.55,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,4.65,1.12,1.18,4.65,3.55,1.18,1.28,4.15,3.3,1.22,1.33,3.7,2.75,1.26,1.43,2.68,2.15,1.45,1.68,2.25,1.85,1.63,1.95,2.0,1.63,1.8,2.25,1.7,1.43,2.1,2.75,1.53,1.33,2.43,3.3,1.43,1.28,2.75,3.55,1.3,1.19,3.45,4.5,1.18,1.1,4.65,7.0,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-09,Cordoba,Castellon,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.35,1.63,1.51,1.83,2.04,1.95,1.7,1.55,1.75,2.31,2.01,1.41,1.56,2.65,2.28,1.4,1.4,2.74,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.8,1.18,1.11,4.15,6.25,1.22,1.12,3.0,4.0,1.38,1.23,2.43,3.3,1.53,1.33,2.1,2.75,1.7,1.43,1.8,2.35,2.0,1.58,1.55,1.95,2.38,1.85,1.43,1.7,2.75,2.1,1.3,1.5,3.45,2.5,1.16,1.33,5.25,3.3,1.14,1.26,5.75,3.7,1.12,1.23,6.25,4.1,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-10,Sanluqueno,Melilla,2,0,,,,,,,,,,,,,,,,,,,,,2.54,2.79,1.44,1.43,2.05,2.22,1.69,1.68,1.81,1.93,1.96,1.93,1.55,1.64,2.32,2.28,1.29,1.36,3.18,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.0,4.65,1.23,1.18,3.3,3.55,1.33,1.28,2.75,3.3,1.43,1.33,2.38,2.75,1.55,1.43,2.0,2.2,1.8,1.65,1.8,1.93,2.0,1.88,1.53,1.68,2.43,2.15,1.33,1.43,3.3,2.75,1.26,1.33,3.7,3.3,1.21,1.26,4.25,3.7,1.13,1.17,5.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-10,Murcia,Antequera,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.52,1.51,1.52,2.09,2.16,1.69,1.71,1.77,1.78,2.02,2.1,1.54,1.53,2.38,2.54,1.41,1.39,2.71,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.75,1.23,1.14,3.55,5.0,1.28,1.17,3.1,4.4,1.35,1.2,2.38,3.1,1.55,1.35,2.05,2.43,1.75,1.53,1.78,2.15,2.03,1.68,1.48,1.78,2.6,2.03,1.38,1.55,3.0,2.38,1.3,1.43,3.45,2.75,1.19,1.28,4.5,3.55,1.11,1.15,6.6,5.5,1.12,1.13,6.4,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-10,Merida AD,Malaga,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.42,1.28,1.31,2.39,2.45,1.53,1.56,1.99,2.04,1.79,1.82,1.72,1.77,2.05,2.07,1.46,1.5,2.54,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.15,4.1,1.22,1.23,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.3,2.3,1.6,1.6,1.8,1.95,2.0,1.85,1.68,1.7,2.15,2.1,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-10,Linares,Recreativo Huelva,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.49,1.41,1.53,2.29,2.13,1.56,1.73,1.9,1.75,1.87,2.14,1.58,1.51,2.25,2.59,1.42,1.38,2.61,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.0,1.14,1.17,5.25,4.4,1.16,1.2,4.5,3.9,1.19,1.24,3.1,2.85,1.35,1.4,2.5,2.35,1.5,1.58,2.2,2.05,1.65,1.75,1.9,1.73,1.9,2.08,1.58,1.53,2.35,2.43,1.45,1.4,2.68,2.85,1.3,1.28,3.45,3.55,1.16,1.15,5.25,5.5,1.14,1.13,5.75,6.0,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-10,CF Intercity,Ceuta,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.78,1.56,1.43,2.01,2.39,1.78,1.59,1.63,1.97,2.19,1.88,1.43,1.64,2.63,2.28,1.4,1.47,2.87,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.4,1.18,1.12,4.25,5.9,1.21,1.13,3.7,5.5,1.26,1.15,2.68,3.55,1.45,1.28,2.25,2.75,1.63,1.43,1.9,2.38,1.9,1.55,1.6,2.0,2.3,1.8,1.43,1.65,2.75,2.2,1.33,1.5,3.3,2.5,1.22,1.35,4.15,3.1,1.11,1.19,6.6,4.5,1.11,1.16,6.6,5.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-10,San Fernando,Baleares,1,1,,,,,,,,,,,,,,,,,2.87,2.69,1.4,1.46,2.73,2.33,1.39,1.62,2.16,1.93,1.63,1.92,1.89,1.7,1.88,2.18,1.61,1.47,2.2,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.8,5.9,1.11,1.13,7.0,5.5,1.1,1.15,4.5,3.7,1.19,1.26,3.55,3.0,1.28,1.38,3.1,2.6,1.35,1.48,2.68,2.25,1.45,1.63,2.1,1.9,1.7,1.9,1.9,1.68,1.9,2.15,1.6,1.48,2.3,2.6,1.35,1.26,3.1,3.7,1.28,1.21,3.55,4.25,1.23,1.18,4.1,4.8,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-10,Algeciras,UD Ibiza,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.82,1.4,1.42,2.24,2.31,1.58,1.63,1.81,1.82,1.96,2.05,1.57,1.58,2.27,2.42,1.39,1.4,2.72,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,7.0,6.8,1.1,1.11,4.4,4.25,1.2,1.21,3.45,3.3,1.3,1.33,2.85,2.75,1.4,1.43,2.43,2.35,1.53,1.58,1.8,1.88,2.0,1.93,1.68,1.63,2.15,2.25,1.48,1.45,2.6,2.68,1.3,1.26,3.45,3.7,1.24,1.22,3.9,4.15,1.2,1.18,4.4,4.65,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-16,Real Madrid B,CF Intercity,3,3,,,,,,,,,,,,,,,,,,2.81,,1.43,,2.44,,1.57,,2.01,,1.85,,1.75,,2.1,,1.52,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.13,,5.75,,1.14,,5.25,,1.16,,3.55,,1.28,,2.85,,1.4,,2.6,,1.48,,2.25,,1.63,,2.0,,1.8,,1.68,,2.15,,1.45,,2.68,,1.25,,3.8,,1.2,,4.4,,1.17,,5.0,,1.11,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-16,Recreativo Huelva,Granada CF B,1,0,,,,,,,,,,,,,,,,,,2.8,,1.43,,2.42,,1.58,,1.98,,1.87,,1.73,,2.13,,1.49,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,6.4,,1.12,,5.9,,1.13,,3.9,,1.24,,3.1,,1.35,,2.75,,1.43,,2.38,,1.55,,1.98,,1.83,,1.73,,2.08,,1.5,,2.5,,1.28,,3.55,,1.21,,4.25,,1.17,,5.0,,1.11,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
