Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
spain,primera-rfef-group-2,2023-11-11,Atl. Madrid B,Recreativo Huelva,1,2,1.70,3.43,4.72,1.85,3.32,4.65,2.00,3.00,3.60,1.75,3.20,4.33,2.40,2.52,,,2.01,2.10,,,1.74,1.85,,,1.32,1.31,,,,,,,,,,,1.47,1.57,,,,,,,,,1.58,1.47,,,1.85,1.68,,,2.12,1.92,3.32,3.33,,,,,,,,,,,,,2.66,2.30,,,,,Pinnacle,2.35,2.00,1.26,1.38,1.98,1.70,1.21,1.28,1.73,1.53,1.14,1.19,1.35,1.50,1.38,1.28,,,1.30,1.23,,,1.20,1.15,,,1.48,1.33,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,3.70,3.00,1.58,1.80,4.25,3.55,1.83,2.10,5.75,4.50,2.08,2.43,3.10,2.50,,,3.00,3.55,,,3.45,4.10,,,4.40,5.50,,,2.60,3.30,,,,,,,,,,,,,,,6.60,7.00,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-12,UD Ibiza,Malaga,1,1,2.17,2.92,3.34,1.94,3.30,4.17,2.25,3.00,3.00,1.91,3.20,3.75,2.24,1.90,,,1.91,1.63,,,1.66,1.44,,,1.39,1.52,,,,,,,,,,,1.42,1.38,,,,,,,,,1.66,1.87,,,1.94,2.15,,,2.24,2.55,2.98,2.37,,,,,,,,,,,,,2.84,2.99,,,,,Pinnacle,2.20,1.83,1.30,1.45,1.88,1.60,1.24,1.35,1.65,1.43,1.16,1.23,1.40,1.63,1.33,1.21,,,1.28,1.18,,,1.19,1.12,,,1.43,1.26,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,3.45,2.68,1.65,1.98,3.90,3.10,1.93,2.30,5.25,4.00,2.20,2.75,2.85,2.25,,,3.30,4.25,,,3.55,4.65,,,4.50,6.40,,,2.75,3.70,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-12,Baleares,Merida AD,1,0,2.25,2.94,3.26,2.46,2.94,3.23,2.38,2.80,3.00,2.25,2.75,3.25,1.79,1.85,1.47,1.40,1.57,1.61,,,1.39,1.43,,,1.68,1.57,,,,,,,,,,,,,,,,,,,2.67,2.73,2.08,1.92,,,2.43,2.23,,,2.95,2.65,2.21,2.30,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.80,1.43,1.45,1.58,1.58,1.33,1.33,1.40,1.40,1.21,1.23,1.60,1.63,1.19,1.20,,,1.17,1.17,,,1.11,1.11,,,1.24,1.24,1.11,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.68,2.00,2.00,3.30,3.30,2.35,2.35,4.25,4.10,2.85,2.85,2.30,2.25,,,4.50,4.40,,,5.00,5.00,,,6.80,6.60,6.60,6.25,3.90,3.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-12,Cordoba,Ceuta,3,3,1.97,3.02,3.79,1.74,3.47,5.15,2.20,3.00,3.10,1.65,3.50,4.75,2.59,2.07,,,2.14,1.79,,,1.88,1.56,,,,,1.43,1.42,,,,,,,,,1.58,1.34,,,,,,,,,1.49,1.68,,,1.72,1.99,,,1.98,2.29,,,,,2.79,2.79,,,,,,,,,2.41,2.92,,,,,Pinnacle,2.60,1.85,1.23,1.43,2.10,1.63,1.19,1.35,1.88,1.45,1.12,1.23,1.28,1.60,1.45,1.22,,,1.38,1.18,,,1.26,1.12,,,1.60,1.26,,,1.13,1.13,,,1.12,1.11,,,,,,,1.14,1.10,,,,,,,,,,,4.10,2.75,1.48,1.95,4.50,3.10,1.70,2.25,6.40,4.10,1.93,2.68,3.55,2.30,,,2.68,4.15,,,3.00,4.65,,,3.70,6.25,,,2.30,3.70,,,6.00,6.00,,,6.40,6.60,,,,,,,5.75,7.00,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-12,Alcoyano,Melilla,3,0,1.77,3.12,4.63,1.81,3.15,5.34,1.80,3.25,4.00,1.80,3.25,4.20,2.52,2.39,,,2.06,2.00,,,1.78,1.72,,,1.27,1.27,,,,,,,,,,,1.50,1.46,,,,,,,,,1.54,1.52,,,1.81,1.78,,,2.06,2.01,3.72,3.35,,,,,,,,,,,,,2.56,2.48,,,,,Pinnacle,2.35,2.38,1.28,1.26,1.98,2.03,1.22,1.21,1.70,1.75,1.14,1.13,1.35,1.33,1.35,1.38,,,1.30,1.30,,,1.19,1.21,,,1.45,1.50,,,,,,,,,,,,,,,1.10,1.12,,,,,,,,,,,3.55,3.70,1.58,1.55,4.15,4.25,1.83,1.78,5.75,5.90,2.10,2.05,3.10,3.30,,,3.10,3.00,,,3.45,3.45,,,4.50,4.25,,,2.68,2.50,,,,,,,,,,,,,,,7.00,6.40,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-12,Murcia,Real Madrid B,0,0,2.46,3.13,2.74,2.27,3.06,3.44,2.10,3.10,3.20,2.10,3.25,3.10,1.92,1.68,1.41,1.55,1.66,1.51,,,1.47,1.40,,,1.58,1.79,,,,,,,,,,,,,,,,,,,2.87,2.35,1.93,2.11,,,2.25,2.41,,,2.67,2.72,2.41,1.99,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,2.00,1.45,1.38,1.68,1.73,1.35,1.30,1.50,1.53,1.23,1.20,1.58,1.50,1.24,1.26,1.10,1.12,1.21,1.22,,,1.13,1.14,,,1.30,1.33,1.12,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.00,1.88,1.80,3.10,3.45,2.15,2.08,4.00,4.40,2.50,2.43,2.35,2.50,7.00,6.25,3.90,3.70,,,4.25,4.15,,,5.90,5.75,6.40,5.75,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-12,Sanluqueno,Linares,3,2,1.86,3.21,3.95,1.81,3.47,4.63,2.25,3.00,3.00,1.70,3.30,4.75,2.43,2.20,,,2.04,1.89,,,1.81,1.65,,,,,1.42,1.43,,,,,,,,,1.55,1.42,,,,,,,,,1.55,1.61,,,1.79,1.88,,,2.06,2.13,,,,,2.84,2.77,,,,,,,,,2.49,2.62,,,,,Pinnacle,2.43,1.83,1.24,1.45,2.05,1.60,1.19,1.35,1.80,1.43,1.13,1.23,1.30,1.63,1.43,1.21,,,1.35,1.18,,,1.24,1.12,,,1.55,1.26,,,1.12,1.12,,,1.11,1.11,,,,,,,1.14,1.11,,,,,,,,,,,3.90,2.68,1.53,1.98,4.50,3.10,1.75,2.30,6.00,4.00,2.00,2.75,3.45,2.25,,,2.75,4.25,,,3.10,4.65,,,3.90,6.40,,,2.38,3.70,,,6.25,6.25,,,6.60,6.60,,,,,,,5.75,6.60,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-12,Granada CF B,Castellon,0,3,4.32,3.21,1.79,6.01,3.85,1.58,4.20,3.40,1.73,4.75,3.80,1.55,,,,,,,2.40,1.96,,,2.12,1.71,,,,,1.60,1.49,,,1.47,1.46,,,,,1.83,1.46,,,,,,,,,1.56,1.79,,,1.74,2.03,,,,,2.36,2.56,,,2.67,2.70,,,,,2.04,2.49,,,,,,,Pinnacle,1.20,1.28,2.85,2.35,1.17,1.23,2.35,2.00,1.11,1.14,2.08,1.73,3.90,3.10,,,1.58,1.38,,,1.45,1.30,,,1.33,1.21,,,1.78,1.48,,,1.18,1.10,,,1.15,1.11,,,1.10,1.10,,,1.20,1.11,,,,,,,,,1.40,1.58,4.40,3.55,1.58,1.80,5.00,4.00,1.73,2.08,6.80,5.75,1.24,1.35,2.35,3.00,,,2.68,3.45,,,3.30,4.25,,,2.03,2.60,,,4.80,7.00,,,5.50,6.80,,,7.00,7.00,,,4.40,6.60,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-18,Merida AD,San Fernando,0,2,2.62,2.84,2.72,2.74,2.81,2.97,2.55,3.10,2.63,2.50,3.00,2.70,1.65,1.60,1.56,1.56,1.47,1.43,1.40,1.41,,,,,1.85,1.85,,,,,,,,,,,,,,,,,,,2.47,2.30,2.28,2.21,2.90,2.66,2.67,2.56,,,,,2.01,1.93,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.63,1.58,1.63,1.50,1.48,1.45,1.48,1.35,1.33,1.30,1.33,1.83,1.90,1.16,1.16,1.14,1.16,1.14,1.14,1.13,1.14,,,,,1.19,1.18,1.17,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.25,2.20,2.25,2.68,2.60,2.50,2.60,3.45,3.30,3.10,3.30,1.98,1.90,5.75,5.25,5.25,5.25,6.00,5.75,5.75,5.75,,,,,5.00,4.65,4.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-18,CF Intercity,Murcia,0,0,2.48,2.86,2.87,2.30,2.88,3.64,2.20,3.00,3.30,2.30,3.00,3.20,1.92,1.66,1.38,1.50,1.65,1.48,,,1.45,1.45,,,1.55,1.76,,,,,,,,,,,,,,,,,,,3.00,2.43,1.93,2.10,,,2.27,2.43,,,2.73,2.70,2.48,2.04,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.90,1.45,1.40,1.60,1.65,1.35,1.33,1.43,1.48,1.23,1.21,1.63,1.55,1.20,1.23,1.11,1.11,1.17,1.20,,,1.11,1.13,,,1.24,1.28,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.85,2.00,1.90,3.10,3.30,2.30,2.20,4.00,4.25,2.75,2.60,2.25,2.38,6.80,6.60,4.40,4.00,,,5.00,4.40,,,6.60,6.00,6.25,6.60,3.90,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-18,Atl. Madrid B,Cordoba,1,6,2.29,2.93,3.09,2.76,2.93,2.83,2.20,3.10,3.20,2.63,3.10,2.63,1.63,1.80,1.60,1.42,1.46,1.57,1.44,1.39,,,,,1.90,1.61,,,,,,,,,,,,,,,,,,,2.37,2.60,2.31,1.98,2.76,2.92,2.69,2.27,,,,,1.95,2.19,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,2.00,1.63,1.38,1.48,1.73,1.48,1.30,1.33,1.53,1.33,1.19,1.93,1.50,1.15,1.26,1.16,1.10,1.13,1.22,1.14,1.11,,,,,1.18,1.33,1.19,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.00,2.30,1.80,2.60,3.45,2.60,2.08,3.30,4.50,3.30,2.43,1.88,2.50,5.25,7.00,5.50,3.70,5.75,6.60,5.90,4.15,,,,,4.50,6.40,4.65,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-18,Malaga,Alcoyano,1,2,1.55,3.51,5.82,1.52,3.72,7.82,1.45,3.80,7.00,1.50,3.75,6.00,,,,,2.58,2.30,,,2.25,2.03,,,,,1.63,1.53,,,1.47,1.41,,,,,1.90,1.76,,,,,,,,,,,,,1.50,1.53,,,1.66,1.70,,,,,2.31,2.34,,,2.64,2.64,,,,,1.95,2.04,,,,,Pinnacle,3.10,3.10,1.15,1.16,2.50,2.43,1.13,1.14,2.20,2.15,,,1.18,1.19,1.63,1.63,,,1.50,1.50,,,1.35,1.35,,,1.88,1.85,,,1.18,1.18,,,1.16,1.16,,,1.10,1.11,,,1.21,1.21,,,,,,,,,,,5.50,5.25,1.35,1.35,6.00,5.75,1.50,1.53,,,1.65,1.68,4.80,4.50,,,2.25,2.25,,,2.50,2.50,,,3.10,3.10,,,1.93,1.95,,,4.65,4.65,,,5.25,5.25,,,7.00,6.80,,,4.25,4.25,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-19,Ceuta,Granada CF B,1,0,1.50,3.74,6.00,1.52,3.85,7.18,1.67,3.30,5.25,1.50,3.50,6.00,,,,,2.56,2.43,,,2.25,2.16,,,,,1.64,1.62,,,1.49,1.47,,,,,1.91,1.88,,,,,,,,,,,,,1.50,1.48,,,1.66,1.63,,,,,2.28,2.17,,,2.60,2.45,,,,,1.94,1.89,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-19,Recreativo Huelva,Sanluqueno,1,0,,,,,,,2.30,3.10,3.00,2.63,2.90,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,2.00,1.60,1.38,1.45,1.73,1.45,1.30,1.33,1.53,1.33,1.20,1.90,1.50,1.14,1.26,1.14,1.11,1.13,1.22,1.13,1.10,,,,,1.17,1.33,1.17,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.30,3.00,2.30,1.80,2.68,3.45,2.68,2.08,3.30,4.40,3.30,2.43,1.90,2.50,5.75,6.80,5.75,3.70,6.00,7.00,6.00,4.15,,,,,5.00,7.00,5.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-19,Real Madrid B,Algeciras,1,2,2.30,2.94,3.39,2.20,3.13,3.54,2.00,3.20,3.50,2.10,3.20,3.30,1.98,1.87,1.39,1.41,1.70,1.75,,,1.50,1.43,,,1.54,1.58,,,,,,,,,,,,,,,,,,,2.96,2.82,1.88,1.95,,,2.18,1.84,,,2.57,2.72,2.50,2.35,,,,,,,,,,,,,,,,,,,Pinnacle,1.95,2.08,1.40,1.35,1.68,1.80,1.33,1.28,1.50,1.60,1.22,1.19,1.55,1.45,1.25,1.30,1.10,1.10,1.21,1.26,,,1.14,1.17,,,1.30,1.38,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.10,1.85,1.73,3.30,3.55,2.15,2.00,4.15,4.50,2.50,2.30,2.38,2.68,7.00,7.00,3.80,3.45,,,4.25,3.70,,,5.75,5.00,6.60,7.00,3.45,3.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-19,Melilla,UD Ibiza,0,3,4.37,3.20,1.81,5.05,3.36,1.78,4.00,3.30,1.83,4.50,3.40,1.70,,,2.52,2.33,,,2.08,1.96,,,1.83,1.71,,,,,1.40,1.48,,,,,,,,,1.54,1.46,,,,,1.52,1.56,,,1.76,1.81,,,2.04,2.07,,,,,2.91,2.61,,,,,,,,,2.52,2.54,,,,,,,Pinnacle,1.23,1.30,2.50,2.20,1.19,1.25,2.08,1.90,1.12,1.16,1.83,1.68,3.45,2.85,,,1.43,1.35,,,1.35,1.28,,,1.24,1.19,,,1.58,1.43,,,1.12,1.10,,,1.11,1.12,,,,,,,1.14,1.11,,,,,,,,,1.50,1.65,4.00,3.45,1.73,1.90,4.50,3.80,1.98,2.15,6.25,5.25,1.30,1.40,2.75,3.10,,,3.10,3.55,,,3.90,4.50,,,2.35,2.75,,,6.25,7.00,,,6.60,6.25,,,,,,,5.75,6.80,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-19,Castellon,Baleares,4,2,1.34,4.47,7.58,1.17,6.72,18.15,1.30,4.50,10.00,1.17,6.50,13.00,,,,,,,,,,,,,,,2.79,1.96,,,2.30,1.70,,,2.05,1.52,,,,,1.56,1.49,1.75,1.47,,,,,,,,,,,,,,,,,1.42,1.82,,,1.62,2.03,1.81,2.33,,,,,2.38,2.56,2.08,2.63,Pinnacle,6.40,3.90,,,4.50,3.00,,,4.15,2.68,,,,,2.75,1.93,,,2.35,1.70,,,2.08,1.53,,,3.70,2.30,,,1.63,1.28,,,1.53,1.24,,,1.38,1.17,,,1.83,1.35,,,1.23,1.13,1.20,1.12,1.14,1.12,1.26,1.14,,,1.12,1.24,,,1.19,1.38,,,1.22,1.45,,,,,1.43,1.88,,,1.58,2.10,,,1.73,2.43,,,1.26,1.60,,,2.25,3.55,,,2.43,3.90,,,3.00,5.00,,,1.98,3.10,4.10,6.00,4.40,6.40,5.75,6.25,3.70,5.75,bet365
spain,primera-rfef-group-2,2023-11-19,Antequera,Linares,2,0,1.70,3.26,4.81,1.75,3.49,4.98,1.65,3.50,5.00,1.65,3.60,4.75,2.55,2.48,,,2.12,2.06,,,1.87,1.83,,,,,1.45,1.40,,,,,,,,,1.59,1.54,,,,,,,,,1.51,1.46,,,1.74,1.69,,,1.98,1.94,,,,,2.74,2.68,,,,,,,,,2.39,2.33,,,,,Pinnacle,2.60,2.43,1.23,1.24,2.15,2.05,1.19,1.20,1.90,1.80,1.12,1.13,1.28,1.30,1.48,1.40,,,1.38,1.33,,,1.26,1.23,,,1.63,1.53,,,1.13,1.11,,,1.12,1.10,,,,,,,1.15,1.13,,,,,,,,,,,4.10,3.90,1.48,1.53,4.50,4.40,1.68,1.75,6.40,6.00,1.90,2.00,3.55,3.45,,,2.60,2.85,,,3.00,3.30,,,3.70,4.00,,,2.25,2.43,,,5.90,6.60,,,6.25,7.00,,,,,,,5.50,6.00,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-22,Sanluqueno,Cordoba,1,2,2.42,2.91,2.90,3.54,3.12,2.20,2.20,2.90,3.25,3.20,3.25,2.10,1.39,1.69,1.97,1.49,,,1.70,1.36,,,1.50,1.40,2.50,1.72,,,,,,,,,,,,,,,,,,,1.88,2.47,2.96,2.05,2.18,2.83,,,2.57,2.88,,,1.55,2.08,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.80,1.98,1.48,1.33,1.60,1.70,1.38,1.22,1.43,1.53,1.24,2.38,1.65,1.10,1.21,1.28,1.11,,,1.23,1.12,,,1.15,1.10,1.12,1.25,1.33,1.13,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.60,2.85,2.00,2.10,3.00,3.30,2.30,2.43,3.90,4.15,2.75,1.55,2.20,3.55,6.60,7.00,4.25,4.10,6.40,,,5.50,7.00,,,3.30,6.00,6.40,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-25,Cordoba,Antequera,3,0,2.14,2.98,3.35,1.94,3.21,4.32,1.91,3.20,3.75,1.83,3.30,4.00,2.25,1.93,,,1.91,1.65,,,1.67,1.46,,,1.37,1.51,,,,,,,,,,,1.43,1.37,,,,,,,,,1.66,1.85,,,1.94,2.12,,,2.24,2.49,3.04,2.40,,,,,,,,,,,,,2.81,2.85,,,,,Pinnacle,2.25,1.90,1.30,1.43,1.93,1.65,1.24,1.33,1.68,1.48,1.16,1.23,1.38,1.58,1.35,1.24,,,1.30,1.20,,,1.20,1.13,,,1.45,1.30,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,3.45,2.75,1.63,1.90,3.90,3.30,1.88,2.20,5.25,4.10,2.15,2.60,3.00,2.35,,,3.10,3.90,,,3.45,4.40,,,4.40,5.90,,,2.68,3.45,,,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,,,,,bet365
