Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
poland,division-1,2023-10-08,R. Rzeszow,Tychy,2,0,2.94,3.41,2.29,3.14,3.47,2.28,2.70,3.30,2.38,3.00,3.30,2.20,,Pinnacle,bet365,,,,,1.26,1.26,1.44,1.49,1.38,1.38,1.60,1.66,1.49,1.48,1.80,1.88,2.15,2.28,1.66,1.65,2.54,2.71,1.98,1.97,2.91,3.11,2.28,2.27,3.62,3.93,2.69,2.69,,,,,1.29,1.32,3.43,3.46,,,,,,,,,,,,,,,,,,,,,,,1.24,1.27,3.81,3.88,,,,,,,,,1.14,1.12,1.19,1.21,1.16,1.13,1.22,1.25,1.18,1.15,1.26,1.30,1.30,1.26,1.40,1.48,1.43,1.38,1.58,1.65,1.55,1.48,1.73,1.88,2.10,2.25,1.78,1.63,2.38,2.60,2.08,1.98,2.75,3.00,2.35,2.20,3.45,3.70,2.85,2.60,4.65,5.50,3.70,3.45,5.25,6.00,4.15,3.80,5.75,6.40,4.50,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,6.00,5.75,,,,,,,,,,,,,,
poland,division-1,2023-10-08,Motor Lublin,Legnica,1,3,2.71,3.20,2.69,2.90,3.34,2.50,2.63,3.30,2.40,2.70,3.30,2.38,,Pinnacle,bet365,,,1.21,1.17,1.34,1.30,1.35,1.39,1.49,1.43,1.49,1.56,1.64,1.56,1.65,1.74,1.89,2.08,1.88,1.79,2.31,2.48,2.30,2.14,2.70,2.89,2.68,2.49,3.31,3.61,3.28,3.03,4.63,5.24,,,1.21,1.24,4.59,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.17,1.18,1.16,1.15,1.20,1.21,1.19,1.18,1.23,1.25,1.33,1.30,1.38,1.40,1.45,1.45,1.55,1.55,1.58,1.55,1.70,1.75,2.03,2.05,1.83,1.75,2.35,2.38,2.10,2.13,2.68,2.68,2.38,2.38,3.30,3.45,3.00,2.85,4.50,4.65,4.00,3.80,5.25,5.50,4.40,4.25,5.75,5.90,5.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,6.60,6.40,,,,,,,,,,,,,,
poland,division-1,2023-10-08,GKS Katowice,Termalica B-B.,0,0,2.15,3.41,3.19,2.58,3.46,2.73,2.30,3.30,2.80,2.50,3.30,2.60,,Pinnacle,bet365,,,1.31,1.23,1.49,1.38,1.22,1.34,1.67,1.53,1.33,1.48,1.91,1.69,1.42,1.62,1.56,1.87,2.34,1.98,1.86,2.22,2.76,2.35,2.14,2.57,3.15,2.71,2.53,3.12,3.99,3.34,3.25,4.29,,,1.20,1.20,4.29,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.18,1.16,1.14,1.15,1.20,1.19,1.16,1.18,1.24,1.22,1.19,1.20,1.40,1.38,1.33,1.35,1.55,1.50,1.45,1.48,1.70,1.65,1.58,1.63,1.83,1.88,2.03,1.98,2.10,2.20,2.35,2.25,2.38,2.50,2.68,2.60,2.85,3.00,3.30,3.10,3.90,4.15,4.50,4.40,4.40,4.50,5.25,4.80,4.80,5.25,5.75,5.50,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-20,Wisla,R. Rzeszow,4,1,1.51,4.30,6.13,1.39,5.12,7.36,1.40,4.20,6.00,1.33,4.75,7.00,,Pinnacle,bet365,1.75,2.06,1.99,2.45,2.34,2.78,,,2.66,3.10,,,3.32,3.85,,,,,,,1.34,1.27,,,1.50,1.38,,,1.62,1.45,,,1.79,1.57,2.12,1.79,,,,,1.31,1.31,1.25,1.37,1.28,1.45,1.43,1.64,1.60,1.84,2.40,2.02,2.85,2.31,3.74,2.83,3.71,3.17,3.54,3.51,,,,,,,,,,,,,,,,,,,1.90,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-20,Chrobry Glogow,Motor Lublin,0,1,3.54,3.62,2.06,4.43,3.61,1.83,3.50,3.40,1.87,4.20,3.50,1.75,,Pinnacle,bet365,,,,,,,1.57,1.76,1.29,1.22,1.78,2.02,1.36,1.27,2.03,2.42,2.56,3.29,1.48,1.35,2.98,3.82,1.74,1.59,3.39,4.36,2.01,1.83,,,2.33,2.10,,,,,1.38,1.52,2.94,2.61,,,,,,,,,,,,,,,,,,,,,1.25,1.32,1.30,1.40,3.31,3.01,3.69,3.42,,,,,,,,,1.30,1.33,,,1.38,1.40,,,1.48,1.53,1.17,1.15,1.68,1.75,1.26,1.23,1.93,2.03,1.33,1.28,2.20,2.35,2.85,3.10,1.40,1.35,3.30,3.55,1.65,1.58,3.70,4.00,1.93,1.83,5.00,5.50,2.15,2.05,,,2.60,2.43,,,3.00,2.85,,,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.21,1.23,4.25,4.00,6.25,5.90,1.11,1.12,6.60,6.40,1.10,1.11,7.00,6.80,,,,
poland,division-1,2023-10-21,Tychy,Podbeskidzie,3,0,2.18,3.40,3.32,1.96,3.61,3.87,2.10,3.20,3.00,1.91,3.40,3.75,,Pinnacle,bet365,1.29,1.36,1.35,1.45,1.53,1.67,,,1.72,1.89,1.35,1.27,1.93,2.21,1.44,1.34,1.58,1.44,2.43,2.87,1.85,1.69,2.87,3.34,2.17,1.96,3.28,3.82,2.56,2.26,,,3.28,2.83,3.71,3.22,,,,,,,,,,,,,1.28,1.30,3.80,3.63,,,,,,,,,,,,,,,,,,,,,1.14,1.22,1.21,1.30,,,1.25,1.38,,,1.30,1.48,1.15,1.10,1.48,1.68,1.26,1.17,1.65,1.93,1.38,1.25,1.88,2.20,1.48,1.30,1.63,1.40,2.25,2.85,1.98,1.65,2.60,3.45,2.20,1.93,3.00,3.80,2.60,2.15,3.70,5.00,3.45,2.60,5.50,7.00,3.80,3.00,,,4.25,3.45,,,5.75,4.15,,,,,,,,,1.10,1.10,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-21,S. Rzeszow,Zaglebie Sosnowiec,0,0,2.01,3.49,3.69,2.24,3.45,3.24,1.83,3.40,3.60,2.10,3.30,3.10,,Pinnacle,bet365,1.34,1.27,1.43,1.32,1.63,1.50,1.22,1.25,1.81,1.68,1.29,1.36,2.14,1.92,1.36,1.46,1.48,1.62,2.73,2.35,1.74,1.93,3.18,2.79,1.97,2.23,3.64,3.20,2.32,2.65,4.42,4.08,2.92,3.44,3.31,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.15,1.25,1.23,1.10,1.11,1.30,1.26,1.11,1.13,1.35,1.33,1.12,1.14,1.55,1.50,1.23,1.25,1.75,1.68,1.33,1.35,2.03,1.93,1.40,1.45,1.53,1.60,2.43,2.30,1.83,1.93,2.85,2.68,2.05,2.15,3.30,3.10,2.38,2.50,4.10,3.80,3.10,3.30,6.25,5.75,3.45,3.70,6.80,6.00,3.80,4.10,7.00,6.60,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-21,Legnica,Wisla Plock,4,0,2.13,3.32,3.41,2.04,3.47,3.74,1.95,3.30,3.30,1.95,3.50,3.40,,Pinnacle,bet365,1.30,1.33,1.37,1.41,1.56,1.61,,,1.75,1.83,1.33,1.29,1.98,2.12,1.42,1.36,1.55,1.48,2.51,2.73,1.80,1.75,2.95,3.21,2.12,2.04,3.37,3.69,2.48,2.36,,,3.16,2.99,3.58,3.38,,,,,,,,,,,,,1.27,1.28,3.86,3.79,,,,,,,,,,,,,,,,,,,,,1.15,1.19,1.23,1.28,,,1.26,1.33,1.12,1.10,1.33,1.40,1.14,1.12,1.50,1.60,1.25,1.21,1.68,1.78,1.38,1.33,1.93,2.10,1.45,1.40,1.60,1.50,2.30,2.50,1.93,1.78,2.68,2.85,2.15,2.03,3.00,3.30,2.50,2.30,3.80,4.25,3.30,2.85,5.75,6.40,3.70,3.30,6.25,7.00,4.10,3.55,,,5.50,4.50,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-22,Odra Opole,Termalica B-B.,2,1,2.07,3.42,3.37,2.27,3.18,3.44,2.25,3.20,2.80,2.15,3.10,3.25,,Pinnacle,bet365,1.28,1.25,1.34,1.30,1.53,1.48,1.20,1.22,1.72,1.66,1.30,1.33,1.99,1.92,1.38,1.43,1.51,1.59,2.48,2.42,1.79,1.93,2.92,2.93,2.06,2.26,3.33,3.40,2.42,2.71,4.26,4.40,3.09,3.59,3.50,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.16,1.21,,,1.19,1.25,1.17,1.11,1.22,1.30,1.20,1.12,1.35,1.48,1.33,1.23,1.50,1.65,1.48,1.33,1.65,1.93,1.60,1.43,1.88,1.58,1.98,2.35,2.20,1.93,2.30,2.75,2.50,2.20,2.60,3.30,3.10,2.60,3.30,4.10,4.15,3.45,4.40,6.25,4.50,3.80,5.00,6.80,5.25,4.25,,,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-22,Leczna,GKS Katowice,1,1,2.82,3.32,2.42,3.29,3.42,2.23,2.30,3.10,2.80,3.30,3.00,2.15,,Pinnacle,bet365,,,,,1.28,1.24,1.38,1.50,1.41,1.35,1.54,1.68,1.53,1.45,1.71,1.93,2.05,2.38,1.75,1.61,2.42,2.83,2.07,1.93,2.80,3.25,2.40,2.22,3.46,4.17,2.89,2.65,,,,,1.23,1.32,3.89,3.48,,,,,,,,,,,,,,,,,,,,,,,1.21,1.26,4.32,3.94,,,,,,,,,,,1.16,1.22,1.15,1.11,1.19,1.26,1.18,1.12,1.22,1.30,1.30,1.21,1.35,1.48,1.43,1.33,1.50,1.65,1.55,1.40,1.68,1.95,2.03,2.38,1.83,1.55,2.38,2.85,2.15,1.90,2.75,3.30,2.50,2.20,3.45,4.25,3.10,2.60,4.65,6.40,4.15,3.45,5.50,6.80,4.50,3.70,,,5.25,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,6.80,5.50,,,,,,,,,,,,,,
poland,division-1,2023-10-23,Arka Gdynia,Pruszkow,2,0,1.78,3.77,4.39,1.59,4.15,5.57,1.75,3.40,4.00,1.57,3.80,5.00,,Pinnacle,bet365,1.48,1.63,1.61,1.84,1.82,2.13,,,2.10,2.43,,,2.50,2.99,,,1.34,1.23,3.33,4.31,1.55,1.40,,,1.76,1.58,,,1.95,1.74,,,2.38,2.02,2.73,2.33,,,,,,,,,1.21,1.23,1.27,1.36,1.38,1.50,3.07,2.66,3.82,3.21,4.55,4.35,,,,,,,,,,,,,,,,,1.22,1.38,1.30,1.53,,,1.38,1.63,,,1.48,1.85,,,1.68,2.08,1.16,1.11,1.93,2.35,1.25,1.17,2.20,2.85,1.30,1.20,1.40,1.24,2.85,3.90,1.65,1.40,3.45,4.40,1.93,1.58,3.80,5.00,2.15,1.73,5.25,6.80,2.60,2.00,,,3.00,2.25,,,3.45,2.43,,,4.15,3.00,,,,,,,1.11,1.13,1.10,1.19,1.11,1.21,1.12,1.25,6.25,3.80,6.60,4.25,7.00,4.50,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-27,GKS Katowice,Polonia Warszawa,0,2,1.75,3.66,4.49,1.80,3.78,4.41,1.70,3.75,4.20,1.75,3.60,4.00,,Pinnacle,bet365,1.49,1.45,1.63,1.58,1.85,1.83,,,2.13,2.07,1.26,1.22,2.55,2.47,1.26,1.27,1.33,1.34,3.41,3.31,1.54,1.56,3.92,3.83,1.75,1.79,3.90,4.36,1.93,2.03,,,2.33,2.44,2.69,2.81,,,,,,,,,,,1.28,1.26,1.40,1.37,3.02,3.16,3.75,3.97,,,,,,,,,,,,,,,,,,,1.30,1.25,1.40,1.35,,,1.50,1.43,,,1.63,1.53,,,1.90,1.75,1.14,1.16,2.10,2.03,1.22,1.24,2.43,2.35,1.26,1.30,1.33,1.38,3.30,3.00,1.53,1.58,3.70,3.45,1.70,1.78,4.15,3.90,1.95,2.05,5.75,5.25,2.25,2.43,,,2.50,2.75,,,2.85,3.10,,,3.45,3.80,,,,,,,,,1.14,1.12,1.15,1.13,1.18,1.15,4.80,5.50,5.50,5.90,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-27,Wisla Plock,Chrobry Glogow,2,1,1.46,4.43,5.90,1.54,4.36,5.83,1.50,4.00,5.25,1.45,4.20,5.75,,Pinnacle,bet365,1.76,1.71,2.03,1.95,2.35,2.25,,,2.64,2.56,,,3.30,3.17,,,1.18,1.21,4.64,4.58,1.30,1.37,,,1.45,1.53,,,1.56,1.67,,,1.74,1.89,2.02,2.18,,,,,,,,,1.28,1.26,1.44,1.41,1.59,1.56,2.28,2.48,2.70,2.97,3.46,3.97,,,,,,,,,,,,,,,,,1.40,1.45,1.55,1.60,,,1.70,1.75,,,1.98,2.03,,,2.20,2.30,,,2.43,2.60,1.15,1.14,3.10,3.30,1.18,1.16,1.21,1.19,4.25,4.50,1.35,1.33,4.80,5.25,1.53,1.48,5.50,5.75,1.65,1.60,,,1.88,1.83,,,2.10,2.05,,,2.38,2.30,,,2.85,2.68,,,,,,,1.14,1.15,1.20,1.22,1.23,1.25,1.28,1.30,3.55,3.45,4.00,3.80,4.40,4.15,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-27,Podbeskidzie,Wisla,2,1,2.99,3.46,2.32,4.05,3.77,1.87,3.20,3.40,2.05,4.00,3.60,1.80,,Pinnacle,bet365,,,,,,,1.47,1.75,1.41,1.26,1.64,1.98,1.52,1.31,1.81,2.33,2.20,3.05,1.70,1.40,2.59,3.52,1.97,1.63,2.96,3.99,2.31,1.87,,,2.74,2.12,,,,,1.31,1.53,3.54,2.57,,,,,,,,,,,,,,,,,,,,,1.29,1.35,1.26,1.42,3.96,2.92,3.71,3.28,,,,,,,,,1.26,1.35,,,1.30,1.40,1.14,1.10,1.38,1.50,1.24,1.18,1.55,1.73,1.33,1.26,1.73,1.98,1.43,1.33,2.00,2.25,2.38,2.85,1.55,1.40,2.75,3.30,1.85,1.63,3.30,3.70,2.08,1.88,3.90,4.80,2.38,2.08,5.75,7.00,3.00,2.50,,,3.45,2.85,,,3.70,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.18,1.24,4.80,3.90,7.00,5.75,1.10,1.13,7.00,5.90,1.10,1.12,7.00,6.40,,,,
poland,division-1,2023-10-28,Zaglebie Sosnowiec,Tychy,0,1,2.77,3.20,2.52,2.91,3.25,2.55,2.63,3.20,2.50,2.63,3.20,2.50,,Pinnacle,bet365,,,1.16,1.17,1.29,1.30,1.35,1.38,1.42,1.43,1.50,1.54,1.55,1.56,1.67,1.72,1.98,2.07,1.79,1.80,2.37,2.48,2.15,2.17,2.76,2.90,2.50,2.53,3.41,3.60,3.04,3.08,4.83,5.17,,,1.21,1.24,4.18,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.16,1.17,1.16,1.16,1.18,1.19,1.19,1.18,1.22,1.23,1.33,1.33,1.38,1.38,1.45,1.45,1.50,1.53,1.60,1.58,1.68,1.68,2.00,2.03,1.85,1.83,2.30,2.35,2.15,2.15,2.68,2.68,2.50,2.43,3.30,3.30,3.00,3.00,4.50,4.65,4.15,4.00,5.25,5.25,4.65,4.50,5.75,5.75,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,
poland,division-1,2023-10-28,Termalica B-B.,Leczna,3,0,1.68,3.86,4.85,1.56,4.06,6.19,1.73,3.60,4.00,1.50,4.00,5.25,,Pinnacle,bet365,1.54,1.64,1.70,1.88,1.93,2.19,,,2.23,2.51,,,2.71,3.15,,,1.29,1.20,3.71,4.76,1.48,1.37,,,1.68,1.55,,,1.84,1.70,,,2.20,1.98,2.54,2.30,,,,,,,,,1.21,1.22,1.31,1.36,1.43,1.51,2.87,2.63,3.53,3.21,4.57,4.41,,,,,,,,,,,,,,,,,1.30,1.38,1.43,1.50,,,1.53,1.63,,,1.68,1.88,,,1.98,2.15,1.13,1.10,2.20,2.38,1.20,1.16,2.60,3.00,1.23,1.19,1.28,1.23,3.55,4.10,1.48,1.38,4.00,4.50,1.65,1.55,4.40,5.25,1.88,1.68,6.00,7.00,2.15,1.98,,,2.43,2.25,,,2.75,2.50,,,3.45,3.00,,,,,,,1.11,1.12,1.14,1.17,1.16,1.20,1.18,1.23,4.65,4.00,5.25,4.40,5.75,5.00,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-28,Lechia Gdansk,S. Rzeszow,2,1,1.90,3.68,3.88,1.89,3.76,3.96,1.83,3.60,3.75,1.80,3.60,3.80,,Pinnacle,bet365,1.40,1.40,1.51,1.51,1.72,1.72,,,1.91,1.96,1.27,1.26,2.28,2.29,1.33,1.32,1.42,1.41,2.93,2.98,1.65,1.65,3.38,3.44,1.86,1.89,3.83,3.91,2.15,2.15,,,2.63,2.64,2.98,3.00,,,,,,,,,,,,,1.34,1.33,3.35,3.38,,,,,,,,,,,,,,,,,,,,,1.24,1.24,1.35,1.35,,,1.40,1.43,,,1.50,1.53,,,1.73,1.73,1.18,1.17,1.98,2.00,1.26,1.26,2.25,2.30,1.33,1.30,1.40,1.40,2.85,2.85,1.63,1.60,3.30,3.45,1.88,1.85,3.70,3.70,2.08,2.08,4.65,5.00,2.50,2.43,,,2.85,2.75,,,3.10,3.10,,,3.90,3.90,,,,,,,,,1.12,1.12,1.13,1.13,1.14,1.14,5.75,5.75,6.00,6.00,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-10-29,Motor Lublin,Odra Opole,2,0,2.42,3.08,3.00,2.49,3.30,2.94,2.50,3.10,2.60,2.38,3.10,2.80,,Pinnacle,bet365,,,1.22,1.23,1.38,1.39,1.25,1.29,1.53,1.56,1.36,1.43,1.74,1.75,1.49,1.55,1.69,1.78,2.11,2.10,2.06,2.13,2.55,2.51,2.41,2.48,2.97,2.93,2.94,3.04,3.75,3.69,4.02,4.30,,,1.17,1.16,4.77,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.17,1.15,1.13,1.18,1.20,1.18,1.14,1.21,1.23,1.20,1.16,1.35,1.40,1.35,1.30,1.50,1.55,1.48,1.43,1.65,1.73,1.63,1.55,1.90,1.78,1.95,2.10,2.20,2.08,2.25,2.38,2.50,2.38,2.60,2.75,3.10,2.85,3.10,3.45,4.25,4.00,4.40,5.25,4.65,4.40,4.80,5.75,5.25,5.00,5.50,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
