Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
poland,division-1,2023-10-08,R. Rzeszow,Tychy,2,0,2.94,3.41,2.29,3.14,3.47,2.28,2.70,3.30,2.38,3.00,3.30,2.20,1.48,1.49,1.88,1.80,1.38,1.38,1.66,1.60,1.26,1.26,1.49,1.44,2.28,2.15,,,1.27,1.24,,,,,,,,,,,1.32,1.29,,,,,,,1.97,1.98,2.71,2.54,2.27,2.28,3.11,2.91,2.69,2.69,3.93,3.62,1.65,1.66,3.88,3.81,,,,,,,,,,,3.46,3.43,,,,,,,,,Pinnacle,,1.48,1.55,1.88,1.73,1.38,1.43,1.65,1.58,1.26,1.30,1.48,1.40,2.25,2.10,1.13,1.16,1.25,1.22,1.12,1.14,1.21,1.19,,,1.14,1.13,1.15,1.18,1.30,1.26,,,,,,,,,,,,,,,,,,,,,,,1.98,2.08,2.60,2.38,2.20,2.35,3.00,2.75,2.60,2.85,3.70,3.45,1.63,1.78,3.80,4.15,6.00,5.25,4.25,4.50,6.40,5.75,5.75,6.00,,,3.45,3.70,5.50,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-10-08,Motor Lublin,Legnica,1,3,2.71,3.20,2.69,2.90,3.34,2.50,2.63,3.30,2.40,2.70,3.30,2.38,1.56,1.64,1.74,1.65,1.43,1.49,1.56,1.49,1.30,1.34,1.39,1.35,2.08,1.89,,,,,,,,,,,,,1.17,1.21,1.24,1.21,,,,,,,2.14,2.30,2.48,2.31,2.49,2.68,2.89,2.70,3.03,3.28,3.61,3.31,1.79,1.88,,,,,,,,,,,,,4.19,4.59,5.24,4.63,,,,,,,Pinnacle,,1.55,1.58,1.75,1.70,1.45,1.45,1.55,1.55,1.30,1.33,1.40,1.38,2.05,2.03,1.15,1.16,1.21,1.20,1.13,1.14,1.18,1.17,,,1.12,1.11,1.18,1.19,1.25,1.23,,,,,,,,,,,,,,,,,,,,,,,2.13,2.10,2.38,2.35,2.38,2.38,2.68,2.68,2.85,3.00,3.45,3.30,1.75,1.83,4.25,4.40,5.50,5.25,4.65,5.00,5.90,5.75,6.40,6.60,,,3.80,4.00,4.65,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-10-08,GKS Katowice,Termalica B-B.,0,0,2.15,3.41,3.19,2.58,3.46,2.73,2.30,3.30,2.80,2.50,3.30,2.60,1.69,1.91,1.62,1.42,1.53,1.67,1.48,1.33,1.38,1.49,1.34,1.22,1.87,1.56,,,,,,,,,,,,,1.23,1.31,1.20,1.20,,,,,,,2.35,2.76,2.22,1.86,2.71,3.15,2.57,2.14,3.34,3.99,3.12,2.53,1.98,2.34,,,,,,,,,,,,,4.72,4.29,4.29,3.25,,,,,,,Pinnacle,,1.65,1.70,1.63,1.58,1.50,1.55,1.48,1.45,1.38,1.40,1.35,1.33,1.88,1.83,1.19,1.20,1.18,1.16,1.16,1.18,1.15,1.14,1.11,1.12,,,1.22,1.24,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,2.25,2.35,2.20,2.10,2.60,2.68,2.50,2.38,3.10,3.30,3.00,2.85,1.98,2.03,4.80,5.25,4.50,4.40,5.50,5.75,5.25,4.80,,,6.80,6.40,4.40,4.50,4.15,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-10-20,Wisla,R. Rzeszow,4,1,1.51,4.30,6.13,1.39,5.12,7.36,1.40,4.20,6.00,1.33,4.75,7.00,3.85,3.32,,,3.10,2.66,,,2.78,2.34,,,,,2.06,1.75,,,1.84,1.60,,,1.64,1.43,,,2.45,1.99,,,1.37,1.25,1.31,1.31,1.45,1.28,,,1.27,1.34,,,1.38,1.50,,,1.45,1.62,,,,,1.79,2.12,,,2.02,2.40,,,2.31,2.85,,,1.57,1.79,3.17,3.71,3.51,3.54,2.83,3.74,Pinnacle,,,,,,,,,,,,,,,,2.15,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-10-20,Chrobry Glogow,Motor Lublin,0,1,3.54,3.62,2.06,4.43,3.61,1.83,3.50,3.40,1.87,4.20,3.50,1.75,1.27,1.36,2.42,2.03,1.22,1.29,2.02,1.78,,,1.76,1.57,3.29,2.56,,,1.40,1.30,,,1.32,1.25,,,,,,,1.52,1.38,,,,,,,1.59,1.74,3.82,2.98,1.83,2.01,4.36,3.39,2.10,2.33,,,1.35,1.48,3.01,3.31,,,3.42,3.69,,,,,,,2.61,2.94,,,,,,,,,Pinnacle,,1.28,1.33,2.35,2.20,1.23,1.26,2.03,1.93,1.15,1.17,1.75,1.68,3.10,2.85,,,1.40,1.38,,,1.33,1.30,,,1.23,1.21,,,1.53,1.48,,,1.12,1.11,,,1.11,1.10,,,,,,,1.13,1.12,,,,,,,1.58,1.65,3.55,3.30,1.83,1.93,4.00,3.70,2.05,2.15,5.50,5.00,1.35,1.40,2.85,3.00,,,3.30,3.45,,,4.00,4.25,,,2.43,2.60,,,6.40,6.60,,,6.80,7.00,,,,,,,5.90,6.25,,,,,,,,,bet365
poland,division-1,2023-10-21,Tychy,Podbeskidzie,3,0,2.18,3.40,3.32,1.96,3.61,3.87,2.10,3.20,3.00,1.91,3.40,3.75,2.21,1.93,1.34,1.44,1.89,1.72,1.27,1.35,1.67,1.53,,,1.44,1.58,1.36,1.29,,,1.30,1.28,,,,,,,1.45,1.35,,,,,,,,,3.34,2.87,1.69,1.85,3.82,3.28,1.96,2.17,,,2.26,2.56,2.87,2.43,,,3.22,3.71,,,3.63,3.80,,,,,,,2.83,3.28,,,,,,,Pinnacle,,2.20,1.88,1.30,1.48,1.93,1.65,1.25,1.38,1.68,1.48,1.17,1.26,1.40,1.63,1.38,1.25,,,1.30,1.21,,,1.22,1.14,,,1.48,1.30,1.10,1.15,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,3.45,2.60,1.65,1.98,3.80,3.00,1.93,2.20,5.00,3.70,2.15,2.60,2.85,2.25,,,3.00,3.80,,,3.45,4.25,,,4.15,5.75,7.00,5.50,2.60,3.45,,,6.60,7.00,,,7.00,7.00,,,,,,,6.25,7.00,,,,,,,bet365
poland,division-1,2023-10-21,S. Rzeszow,Zaglebie Sosnowiec,0,0,2.01,3.49,3.69,2.24,3.45,3.24,1.83,3.40,3.60,2.10,3.30,3.10,1.92,2.14,1.46,1.36,1.68,1.81,1.36,1.29,1.50,1.63,1.25,1.22,1.62,1.48,1.27,1.34,,,,,,,,,,,1.32,1.43,,,,,,,,,2.79,3.18,1.93,1.74,3.20,3.64,2.23,1.97,4.08,4.42,2.65,2.32,2.35,2.73,,,3.89,3.31,,,,,,,,,,,3.44,2.92,,,,,,,Pinnacle,,1.93,2.03,1.45,1.40,1.68,1.75,1.35,1.33,1.50,1.55,1.25,1.23,1.60,1.53,1.26,1.30,1.13,1.11,1.23,1.25,1.11,1.10,1.15,1.17,,,1.33,1.35,1.14,1.12,,,,,,,,,,,,,,,,,,,,,,,2.68,2.85,1.93,1.83,3.10,3.30,2.15,2.05,3.80,4.10,2.50,2.38,2.30,2.43,6.00,6.80,3.70,3.45,6.60,7.00,4.10,3.80,,,5.50,5.00,5.75,6.25,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-10-21,Legnica,Wisla Plock,4,0,2.13,3.32,3.41,2.04,3.47,3.74,1.95,3.30,3.30,1.95,3.50,3.40,2.12,1.98,1.36,1.42,1.83,1.75,1.29,1.33,1.61,1.56,,,1.48,1.55,1.33,1.30,,,1.28,1.27,,,,,,,1.41,1.37,,,,,,,,,3.21,2.95,1.75,1.80,3.69,3.37,2.04,2.12,,,2.36,2.48,2.73,2.51,,,3.38,3.58,,,3.79,3.86,,,,,,,2.99,3.16,,,,,,,Pinnacle,,2.10,1.93,1.40,1.45,1.78,1.68,1.33,1.38,1.60,1.50,1.21,1.25,1.50,1.60,1.33,1.26,1.10,1.12,1.28,1.23,,,1.19,1.15,,,1.40,1.33,1.12,1.14,,,,,,,,,,,,,1.10,1.10,,,,,,,,,2.85,2.68,1.78,1.93,3.30,3.00,2.03,2.15,4.25,3.80,2.30,2.50,2.50,2.30,7.00,6.25,3.30,3.70,,,3.55,4.10,,,4.50,5.50,6.40,5.75,2.85,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
poland,division-1,2023-10-22,Odra Opole,Termalica B-B.,2,1,2.07,3.42,3.37,2.27,3.18,3.44,2.25,3.20,2.80,2.15,3.10,3.25,1.92,1.99,1.43,1.38,1.66,1.72,1.33,1.30,1.48,1.53,1.22,1.20,1.59,1.51,1.25,1.28,,,,,,,,,,,1.30,1.34,,,,,,,,,2.93,2.92,1.93,1.79,3.40,3.33,2.26,2.06,4.40,4.26,2.71,2.42,2.42,2.48,,,4.06,3.50,,,,,,,,,,,3.59,3.09,,,,,,,Pinnacle,,1.93,1.65,1.43,1.60,1.65,1.50,1.33,1.48,1.48,1.35,1.23,1.33,1.58,1.88,1.25,1.19,1.11,1.17,1.21,1.16,,,1.14,1.11,,,1.30,1.22,1.12,1.20,,,,,,,,,,,,,,,,,,,,,,,2.75,2.30,1.93,2.20,3.30,2.60,2.20,2.50,4.10,3.30,2.60,3.10,2.35,1.98,6.80,5.00,3.80,4.50,,,4.25,5.25,,,5.75,6.80,6.25,4.40,3.45,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-10-22,Leczna,GKS Katowice,1,1,2.82,3.32,2.42,3.29,3.42,2.23,2.30,3.10,2.80,3.30,3.00,2.15,1.45,1.53,1.93,1.71,1.35,1.41,1.68,1.54,1.24,1.28,1.50,1.38,2.38,2.05,,,1.26,1.21,,,,,,,,,,,1.32,1.23,,,,,,,1.93,2.07,2.83,2.42,2.22,2.40,3.25,2.80,2.65,2.89,4.17,3.46,1.61,1.75,3.94,4.32,,,,,,,,,,,3.48,3.89,,,,,,,,,Pinnacle,,1.40,1.55,1.95,1.68,1.33,1.43,1.65,1.50,1.21,1.30,1.48,1.35,2.38,2.03,1.11,1.15,1.26,1.19,,,1.22,1.16,,,1.15,1.11,1.12,1.18,1.30,1.22,,,,,,,,,,,,,,,,,,,,,,,1.90,2.15,2.85,2.38,2.20,2.50,3.30,2.75,2.60,3.10,4.25,3.45,1.55,1.83,3.70,4.50,6.80,5.50,4.15,5.25,,,5.50,6.80,,,3.45,4.15,6.40,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-10-23,Arka Gdynia,Pruszkow,2,0,1.78,3.77,4.39,1.59,4.15,5.57,1.75,3.40,4.00,1.57,3.80,5.00,2.99,2.50,,,2.43,2.10,,,2.13,1.82,,,1.23,1.34,1.63,1.48,,,1.50,1.38,,,1.36,1.27,,,1.84,1.61,,,,,,,1.23,1.21,,,1.40,1.55,,,1.58,1.76,,,1.74,1.95,4.31,3.33,,,2.33,2.73,,,2.66,3.07,,,3.21,3.82,,,2.02,2.38,,,,,4.35,4.55,Pinnacle,,2.85,2.20,1.20,1.30,2.35,1.93,1.17,1.25,2.08,1.68,1.11,1.16,1.24,1.40,1.63,1.38,,,1.53,1.30,,,1.38,1.22,,,1.85,1.48,,,1.21,1.11,,,1.19,1.10,,,1.13,1.11,,,1.25,1.12,,,,,,,,,4.40,3.45,1.40,1.65,5.00,3.80,1.58,1.93,6.80,5.25,1.73,2.15,3.90,2.85,,,2.25,3.00,,,2.43,3.45,,,3.00,4.15,,,2.00,2.60,,,4.25,6.60,,,4.50,7.00,,,6.00,6.80,,,3.80,6.25,,,,,,,bet365
poland,division-1,2023-10-27,GKS Katowice,Polonia Warszawa,0,2,1.75,3.66,4.49,1.80,3.78,4.41,1.70,3.75,4.20,1.75,3.60,4.00,2.47,2.55,1.27,1.26,2.07,2.13,1.22,1.26,1.83,1.85,,,1.34,1.33,1.45,1.49,,,1.37,1.40,,,1.26,1.28,,,1.58,1.63,,,,,,,,,3.83,3.92,1.56,1.54,4.36,3.90,1.79,1.75,,,2.03,1.93,3.31,3.41,,,2.81,2.69,,,3.16,3.02,,,3.97,3.75,,,2.44,2.33,,,,,,,Pinnacle,,2.35,2.43,1.30,1.26,2.03,2.10,1.24,1.22,1.75,1.90,1.16,1.14,1.38,1.33,1.43,1.50,,,1.35,1.40,,,1.25,1.30,,,1.53,1.63,,,1.13,1.15,,,1.12,1.14,,,,,,,1.15,1.18,,,,,,,,,3.45,3.70,1.58,1.53,3.90,4.15,1.78,1.70,5.25,5.75,2.05,1.95,3.00,3.30,,,2.75,2.50,,,3.10,2.85,,,3.80,3.45,,,2.43,2.25,,,5.90,5.50,,,6.40,5.75,,,,,,,5.50,4.80,,,,,,,bet365
poland,division-1,2023-10-27,Wisla Plock,Chrobry Glogow,2,1,1.46,4.43,5.90,1.54,4.36,5.83,1.50,4.00,5.25,1.45,4.20,5.75,3.17,3.30,,,2.56,2.64,,,2.25,2.35,,,1.21,1.18,1.71,1.76,,,1.56,1.59,,,1.41,1.44,,,1.95,2.03,,,,,,,1.26,1.28,,,1.37,1.30,,,1.53,1.45,,,1.67,1.56,4.58,4.64,,,2.18,2.02,,,2.48,2.28,,,2.97,2.70,,,1.89,1.74,,,,,3.97,3.46,Pinnacle,,3.30,3.10,1.16,1.18,2.60,2.43,1.14,1.15,2.30,2.20,,,1.19,1.21,1.75,1.70,,,1.60,1.55,,,1.45,1.40,,,2.03,1.98,,,1.25,1.23,,,1.22,1.20,,,1.15,1.14,,,1.30,1.28,,,,,,,,,5.25,4.80,1.33,1.35,5.75,5.50,1.48,1.53,,,1.60,1.65,4.50,4.25,,,2.05,2.10,,,2.30,2.38,,,2.68,2.85,,,1.83,1.88,,,3.80,4.00,,,4.15,4.40,,,5.50,5.75,,,3.45,3.55,,,,,,,bet365
poland,division-1,2023-10-27,Podbeskidzie,Wisla,2,1,2.99,3.46,2.32,4.05,3.77,1.87,3.20,3.40,2.05,4.00,3.60,1.80,1.31,1.52,2.33,1.81,1.26,1.41,1.98,1.64,,,1.75,1.47,3.05,2.20,,,1.42,1.26,,,1.35,1.29,,,,,,,1.53,1.31,,,,,,,1.63,1.97,3.52,2.59,1.87,2.31,3.99,2.96,2.12,2.74,,,1.40,1.70,2.92,3.96,,,3.28,3.71,,,,,,,2.57,3.54,,,,,,,,,Pinnacle,,1.33,1.43,2.25,2.00,1.26,1.33,1.98,1.73,1.18,1.24,1.73,1.55,2.85,2.38,,,1.40,1.30,,,1.35,1.26,,,1.24,1.18,1.10,1.14,1.50,1.38,,,1.13,1.10,,,1.12,1.10,,,,,,,1.14,1.10,,,,,,,1.63,1.85,3.30,2.75,1.88,2.08,3.70,3.30,2.08,2.38,4.80,3.90,1.40,1.55,2.85,3.45,,,3.10,3.70,,,3.90,4.80,,,2.50,3.00,7.00,5.75,5.90,7.00,,,6.40,7.00,,,,,,,5.75,7.00,,,,,,,,,bet365
poland,division-1,2023-10-28,Zaglebie Sosnowiec,Tychy,0,1,2.77,3.20,2.52,2.91,3.25,2.55,2.63,3.20,2.50,2.63,3.20,2.50,1.56,1.55,1.72,1.67,1.43,1.42,1.54,1.50,1.30,1.29,1.38,1.35,2.07,1.98,,,,,,,,,,,,,1.17,1.16,1.24,1.21,,,,,,,2.17,2.15,2.48,2.37,2.53,2.50,2.90,2.76,3.08,3.04,3.60,3.41,1.80,1.79,,,,,,,,,,,,,4.22,4.18,5.17,4.83,,,,,,,Pinnacle,,1.58,1.60,1.68,1.68,1.45,1.45,1.53,1.50,1.33,1.33,1.38,1.38,2.03,2.00,1.16,1.16,1.19,1.18,1.14,1.14,1.17,1.16,,,1.11,1.10,1.18,1.19,1.23,1.22,,,,,,,,,,,,,,,,,,,,,,,2.15,2.15,2.35,2.30,2.43,2.50,2.68,2.68,3.00,3.00,3.30,3.30,1.83,1.85,4.50,4.65,5.25,5.25,5.00,5.25,5.75,5.75,6.60,7.00,,,4.00,4.15,4.65,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-10-28,Termalica B-B.,Leczna,3,0,1.68,3.86,4.85,1.56,4.06,6.19,1.73,3.60,4.00,1.50,4.00,5.25,3.15,2.71,,,2.51,2.23,,,2.19,1.93,,,1.20,1.29,1.64,1.54,,,1.51,1.43,,,1.36,1.31,,,1.88,1.70,,,,,,,1.22,1.21,,,1.37,1.48,,,1.55,1.68,,,1.70,1.84,4.76,3.71,,,2.30,2.54,,,2.63,2.87,,,3.21,3.53,,,1.98,2.20,,,,,4.41,4.57,Pinnacle,,3.00,2.60,1.19,1.23,2.38,2.20,1.16,1.20,2.15,1.98,1.10,1.13,1.23,1.28,1.63,1.53,,,1.50,1.43,,,1.38,1.30,,,1.88,1.68,,,1.20,1.16,,,1.17,1.14,,,1.12,1.11,,,1.23,1.18,,,,,,,,,4.50,4.00,1.38,1.48,5.25,4.40,1.55,1.65,7.00,6.00,1.68,1.88,4.10,3.55,,,2.25,2.43,,,2.50,2.75,,,3.00,3.45,,,1.98,2.15,,,4.40,5.25,,,5.00,5.75,,,6.40,6.60,,,4.00,4.65,,,,,,,bet365
poland,division-1,2023-10-28,Lechia Gdansk,S. Rzeszow,2,1,1.90,3.68,3.88,1.89,3.76,3.96,1.83,3.60,3.75,1.80,3.60,3.80,2.29,2.28,1.32,1.33,1.96,1.91,1.26,1.27,1.72,1.72,,,1.41,1.42,1.40,1.40,,,1.33,1.34,,,,,,,1.51,1.51,,,,,,,,,3.44,3.38,1.65,1.65,3.91,3.83,1.89,1.86,,,2.15,2.15,2.98,2.93,,,3.00,2.98,,,3.38,3.35,,,,,,,2.64,2.63,,,,,,,Pinnacle,,2.30,2.25,1.30,1.33,2.00,1.98,1.26,1.26,1.73,1.73,1.17,1.18,1.40,1.40,1.43,1.40,,,1.35,1.35,,,1.24,1.24,,,1.53,1.50,,,1.13,1.13,,,1.12,1.12,,,,,,,1.14,1.14,,,,,,,,,3.45,3.30,1.60,1.63,3.70,3.70,1.85,1.88,5.00,4.65,2.08,2.08,2.85,2.85,,,2.75,2.85,,,3.10,3.10,,,3.90,3.90,,,2.43,2.50,,,6.00,6.00,,,6.40,6.40,,,,,,,5.75,5.75,,,,,,,bet365
poland,division-1,2023-10-29,Motor Lublin,Odra Opole,2,0,2.42,3.08,3.00,2.49,3.30,2.94,2.50,3.10,2.60,2.38,3.10,2.80,1.75,1.74,1.55,1.49,1.56,1.53,1.43,1.36,1.39,1.38,1.29,1.25,1.78,1.69,,,,,,,,,,,,,1.23,1.22,1.16,1.17,,,,,,,2.51,2.55,2.13,2.06,2.93,2.97,2.48,2.41,3.69,3.75,3.04,2.94,2.10,2.11,,,,,,,,,,,,,5.47,4.77,4.30,4.02,,,,,,,Pinnacle,,1.73,1.65,1.55,1.63,1.55,1.50,1.43,1.48,1.40,1.35,1.30,1.35,1.78,1.90,1.20,1.18,1.14,1.18,1.17,1.16,1.13,1.15,1.11,1.10,,,1.23,1.21,1.16,1.20,,,,,,,,,,,,,,,,,,,,,,,2.38,2.25,2.08,2.20,2.75,2.60,2.38,2.50,3.45,3.10,2.85,3.10,2.10,1.95,5.75,4.80,4.40,4.65,6.00,5.50,5.00,5.25,,,6.60,7.00,5.25,4.40,4.00,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
