Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
czech-republic,fnl,2023-10-29,Varnsdorf,Zizkov,4,2,1.96,3.58,3.19,2.25,3.55,3.01,1.95,3.60,3.10,2.05,3.50,2.90,Pinnacle,bet365,1.79,1.67,,,2.01,1.88,1.41,1.50,1.49,1.67,2.42,2.23,1.72,1.97,2.82,2.57,1.98,2.23,,,,,,,,,,,1.59,1.49,2.23,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,,,1.25,1.24,1.12,1.13,1.30,1.28,1.14,1.14,1.35,1.33,1.16,1.16,1.55,1.50,1.28,1.28,1.73,1.68,1.38,1.40,1.95,1.90,1.48,1.48,1.60,1.63,2.30,2.25,1.85,1.90,2.60,2.60,2.08,2.15,3.00,2.85,2.38,2.50,3.55,3.55,3.10,3.30,5.25,5.25,3.45,3.55,5.75,5.75,3.80,3.90,6.25,6.00,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-29,Sparta Prague B,Sigma Olomouc B,0,2,2.03,3.47,3.11,2.19,3.42,3.24,2.00,3.50,3.00,2.00,3.50,3.00,Pinnacle,bet365,1.72,1.71,,,1.98,1.95,1.40,1.44,1.53,1.60,2.36,2.37,1.80,1.90,2.69,2.75,2.02,2.17,,,,,,,,,1.42,1.44,1.53,1.52,2.31,2.50,2.80,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,,,1.26,1.26,1.11,1.12,1.30,1.30,1.13,1.13,1.38,1.38,1.14,1.15,1.55,1.55,1.25,1.25,1.73,1.73,1.35,1.35,1.98,1.98,1.45,1.45,1.58,1.58,2.35,2.35,1.83,1.83,2.68,2.68,2.08,2.08,3.10,3.10,2.38,2.38,3.80,3.80,3.00,3.00,5.75,5.50,3.45,3.45,6.00,5.90,3.70,3.70,6.60,6.40,4.80,4.65,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-11-03,Pribram,Varnsdorf,2,2,2.11,3.83,2.80,1.95,3.68,3.65,1.65,3.75,4.25,1.83,3.50,3.75,Pinnacle,bet365,1.69,1.90,,,1.88,2.18,,,1.64,1.45,2.18,2.71,1.88,1.70,,,2.09,1.95,,,,,,,,,1.41,1.48,1.51,1.68,2.40,2.20,2.71,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.23,,,1.35,1.33,,,1.43,1.40,,,1.55,1.50,1.10,1.10,1.78,1.70,1.17,1.18,2.00,1.93,1.25,1.26,2.35,2.20,1.30,1.33,1.38,1.40,3.00,2.85,1.58,1.65,3.45,3.30,1.80,1.88,3.80,3.70,2.03,2.10,5.00,4.65,2.38,2.50,7.00,7.00,2.75,2.85,,,3.10,3.30,,,3.70,4.00,,,,,,,1.12,1.11,1.14,1.12,1.15,1.14,5.50,5.75,5.75,6.25,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-11-04,Kromeriz,Brno,0,3,3.41,3.43,1.93,4.19,3.85,1.79,4.00,3.30,1.83,4.75,3.60,1.65,Pinnacle,bet365,,,1.83,2.07,,,2.07,2.42,,,,,,,1.68,1.56,,,1.95,1.78,,,,,,,,,,,,,,,,,,,,,1.45,1.44,1.40,1.58,1.61,1.84,2.20,2.02,2.69,2.41,2.68,2.75,,,,,,,,,,,1.20,1.28,,,1.30,1.40,,,1.35,1.48,,,1.45,1.63,1.17,1.13,1.65,1.88,1.25,1.20,1.88,2.10,1.30,1.24,2.20,2.50,2.85,3.45,1.40,1.30,3.45,3.90,1.65,1.50,3.80,4.40,1.93,1.70,5.00,5.90,2.20,1.93,,,2.68,2.25,,,3.10,2.60,,,3.45,2.85,,,4.40,3.55,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.10,1.15,1.12,1.17,6.40,5.00,7.00,5.50,7.00,5.90,,,,,,,,,,,,
czech-republic,fnl,2023-11-04,Vlasim,Sparta Prague B,0,1,1.61,4.00,4.33,1.62,4.37,4.75,1.73,3.75,4.00,1.65,4.00,4.20,Pinnacle,bet365,2.21,2.33,,,2.60,2.63,,,,,,,1.42,1.48,,,1.60,1.60,,,,,1.50,1.50,1.55,1.63,1.73,1.84,2.01,2.09,1.78,1.76,2.00,2.02,2.26,2.30,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,1.28,1.33,,,1.40,1.45,,,1.48,1.55,,,1.60,1.70,,,1.85,1.98,1.15,1.14,2.08,2.20,1.23,1.21,2.43,2.60,1.26,1.25,1.33,1.30,3.30,3.45,1.53,1.48,3.70,3.80,1.73,1.65,4.10,4.25,1.95,1.83,5.50,5.75,2.30,2.10,,,2.60,2.38,,,2.85,2.68,,,3.55,3.30,,,,,1.10,1.11,1.13,1.16,1.15,1.18,1.17,1.21,5.00,4.25,5.50,4.65,5.90,5.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-11-04,Opava,Prostejov,1,2,1.49,4.15,5.25,1.55,4.09,6.04,1.44,4.50,5.50,1.50,4.33,5.00,Pinnacle,bet365,2.48,2.50,,,,,,,,,,,,,,,1.48,1.52,,,,,1.54,1.52,1.69,1.67,1.94,1.92,2.22,2.22,1.61,1.68,1.83,1.93,2.09,2.24,2.34,2.52,,,,,,,,,,,,,,,,,,,,,,,1.38,1.40,,,1.50,1.53,,,1.63,1.68,,,1.85,1.93,,,2.10,2.20,1.11,1.11,2.38,2.43,1.18,1.16,2.85,3.00,1.20,1.19,1.24,1.23,3.90,4.10,1.40,1.38,4.40,4.50,1.55,1.53,4.80,5.25,1.70,1.65,6.60,6.80,1.95,1.88,,,2.25,2.15,,,2.50,2.43,,,3.00,2.85,,,,,1.12,1.13,1.18,1.19,1.20,1.22,1.24,1.26,3.90,3.70,4.40,4.15,4.65,4.50,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-11-04,Lisen,Vyskov,0,0,2.54,3.22,2.58,2.75,2.99,2.79,2.75,3.40,2.30,2.63,3.10,2.55,Pinnacle,bet365,1.48,1.46,1.47,1.45,1.63,1.63,1.61,1.61,1.87,1.91,1.90,1.94,2.19,2.31,2.23,2.34,2.48,2.68,2.53,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.17,1.15,1.19,1.15,1.19,1.17,1.22,1.18,1.23,1.20,1.35,1.33,1.38,1.35,1.50,1.45,1.50,1.50,1.63,1.60,1.65,1.65,1.93,1.95,1.88,1.85,2.25,2.30,2.20,2.20,2.50,2.68,2.50,2.50,3.10,3.30,3.00,3.10,4.15,4.65,4.00,4.40,4.50,5.50,4.50,5.00,5.25,5.90,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-11-05,Zizkov,Jihlava,0,2,,,,,,,2.00,3.30,3.40,1.67,3.80,4.20,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.30,,,1.22,1.43,,,1.26,1.50,,,1.33,1.65,,,1.50,1.90,1.24,1.15,1.68,2.10,1.35,1.23,1.90,2.43,1.45,1.26,1.60,1.33,2.30,3.30,1.90,1.53,2.68,3.70,2.15,1.70,3.10,4.10,2.50,1.90,3.90,5.50,3.30,2.20,,,3.70,2.50,,,4.15,2.75,,,5.50,3.45,,,,,1.10,1.10,1.11,1.15,1.11,1.17,1.12,1.19,6.40,4.50,6.80,5.00,6.80,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-11-05,Sigma Olomouc B,Chrudim,2,4,,,,,,,2.25,3.30,2.90,2.05,3.60,3.10,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.17,,,1.21,1.25,1.10,1.11,1.25,1.30,1.12,1.12,1.30,1.35,1.13,1.14,1.50,1.55,1.25,1.25,1.68,1.73,1.35,1.35,1.90,1.98,1.45,1.45,1.60,1.58,2.30,2.35,1.90,1.83,2.68,2.68,2.15,2.08,3.10,3.10,2.50,2.38,3.80,3.80,3.45,3.10,5.90,5.75,3.80,3.45,6.40,6.25,4.25,3.80,7.00,6.80,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-11-05,Dukla Prague,Taborsko,0,0,2.08,3.40,3.06,1.75,3.88,4.38,2.00,3.30,3.40,1.73,3.75,4.00,Pinnacle,bet365,1.68,2.12,,,1.93,2.50,,,,,,,1.84,1.52,,,2.06,1.74,,,,,,,1.45,1.49,1.43,1.63,1.50,1.89,2.37,1.95,2.77,2.30,2.73,2.60,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.28,,,1.23,1.40,,,1.26,1.48,,,1.33,1.63,,,1.50,1.85,1.25,1.15,1.68,2.08,1.35,1.23,1.90,2.43,1.45,1.28,1.60,1.33,2.30,3.30,1.90,1.53,2.68,3.55,2.15,1.73,3.10,4.10,2.50,1.95,3.80,5.50,3.30,2.25,,,3.70,2.60,,,4.10,2.85,,,5.50,3.55,,,,,,,1.10,1.14,1.10,1.15,1.12,1.18,6.40,4.80,7.00,5.50,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-11-10,Pribram,Zizkov,1,0,2.19,3.69,2.75,2.20,3.43,3.21,1.83,3.40,3.60,2.00,3.40,3.10,Pinnacle,bet365,1.65,1.70,,,1.83,1.93,1.51,1.45,1.68,1.61,2.11,2.35,1.94,1.92,2.40,2.72,2.17,2.18,,,,,,,,,,,1.47,1.51,2.51,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.16,,,1.30,1.24,1.15,1.11,1.38,1.28,1.18,1.13,1.48,1.35,1.20,1.14,1.70,1.53,1.18,1.25,1.93,1.70,1.26,1.35,2.20,1.95,1.33,1.45,1.40,1.58,2.85,2.35,1.65,1.85,3.30,2.68,1.88,2.10,3.70,3.10,2.10,2.43,4.80,3.80,2.60,3.10,4.40,5.75,3.00,3.55,4.80,6.00,3.45,3.90,5.50,6.60,4.15,5.25,,,,,,,,,,,1.12,1.10,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-11-10,Jihlava,Lisen,1,1,2.12,3.31,3.04,2.39,3.05,3.21,2.10,3.25,3.00,2.15,3.10,3.00,Pinnacle,bet365,1.66,1.60,,,1.90,1.83,1.42,1.47,1.57,1.66,2.27,2.24,1.87,2.04,2.61,2.67,2.10,2.37,,,,,,,,,,,1.48,1.43,2.44,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,,,1.23,1.19,1.11,1.11,1.28,1.22,1.12,1.13,1.33,1.26,1.14,1.14,1.50,1.43,1.25,1.26,1.68,1.60,1.35,1.38,1.93,1.80,1.45,1.50,1.60,1.68,2.30,2.15,1.88,2.00,2.68,2.50,2.15,2.30,3.10,3.00,2.50,2.75,3.80,3.70,3.30,3.70,5.75,5.75,3.55,4.15,6.25,6.00,4.00,4.50,6.80,6.60,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-11-11,Prostejov,Kromeriz,0,1,1.93,3.50,3.34,1.88,3.55,4.08,2.05,3.25,3.10,1.80,3.50,3.60,Pinnacle,bet365,1.83,1.97,,,2.06,2.30,,,1.45,1.38,2.52,2.99,1.69,1.63,,,1.95,1.88,,,,,,,1.46,1.46,1.40,1.50,1.61,1.74,2.20,2.12,2.67,2.55,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.23,,,1.24,1.33,,,1.30,1.40,,,1.35,1.50,,,1.53,1.70,1.23,1.18,1.73,1.95,1.33,1.26,1.98,2.25,1.43,1.33,1.55,1.40,2.38,2.85,1.83,1.63,2.75,3.30,2.08,1.85,3.30,3.70,2.43,2.10,4.00,4.65,3.10,2.50,,,3.45,2.85,,,3.90,3.30,,,5.25,4.00,,,,,,,1.11,1.11,1.12,1.12,1.13,1.13,5.90,5.90,6.40,6.25,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-11-11,Vyskov,Dukla Prague,2,0,2.33,3.60,2.59,2.01,3.59,3.54,2.05,3.25,3.10,1.95,3.20,3.40,Pinnacle,bet365,1.56,1.85,,,1.72,2.11,,,1.79,1.49,1.99,2.61,2.05,1.75,,,2.29,2.01,,,,,,,,,1.41,1.41,1.46,1.63,2.54,2.32,2.89,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,,,1.26,1.26,,,1.30,1.33,1.11,1.10,1.38,1.40,1.12,1.10,1.58,1.60,1.21,1.19,1.75,1.80,1.33,1.28,2.03,2.08,1.40,1.35,1.50,1.45,2.50,2.68,1.78,1.73,2.85,3.10,2.05,2.00,3.30,3.55,2.35,2.30,4.25,4.50,3.00,2.85,6.40,7.00,3.45,3.30,6.80,7.00,3.70,3.70,,,4.80,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-11-11,Chrudim,Vlasim,1,0,2.51,3.30,2.51,2.33,3.46,2.94,2.35,3.25,2.60,2.30,3.30,2.55,Pinnacle,bet365,1.47,1.63,1.47,1.47,1.62,1.83,1.62,1.52,1.88,1.71,1.88,2.16,2.17,2.03,2.17,2.50,2.45,2.31,2.45,2.66,,,,,,,,,1.43,1.45,2.78,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.10,1.14,1.19,1.18,1.15,1.16,1.22,1.21,1.18,1.19,1.25,1.25,1.20,1.33,1.40,1.40,1.33,1.45,1.55,1.55,1.48,1.58,1.70,1.73,1.60,2.03,1.80,1.78,2.00,2.35,2.10,2.08,2.30,2.68,2.38,2.38,2.60,3.30,2.85,2.85,3.30,4.50,3.80,3.80,4.40,5.25,4.15,4.25,4.80,5.75,4.50,4.65,5.50,6.80,6.00,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-11-11,Brno,Sigma Olomouc B,0,1,1.51,4.12,5.07,1.46,4.45,6.73,1.60,3.80,4.50,1.40,4.33,6.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.44,1.47,1.52,1.65,1.66,1.83,1.91,2.12,2.16,2.43,1.63,1.55,1.86,1.74,2.10,2.03,2.34,2.28,2.72,2.66,,,,,,,,,,,,,,,,,,,,,1.28,1.50,,,1.38,1.65,,,1.48,1.83,,,1.60,2.10,,,1.85,2.38,,,2.08,2.68,1.23,1.13,2.43,3.45,1.28,1.15,1.35,1.17,3.10,5.00,1.53,1.30,3.55,5.50,1.73,1.45,4.00,5.90,1.95,1.55,,,2.30,1.70,,,2.60,1.98,,,3.00,2.20,,,3.55,2.50,,,1.10,1.10,1.12,1.17,1.13,1.24,1.14,1.28,1.16,1.33,5.25,3.30,5.75,3.55,6.00,3.90,6.25,5.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-11-12,Varnsdorf,Opava,2,1,2.65,3.43,2.36,2.60,3.62,2.53,2.25,3.25,2.75,2.50,3.30,2.45,Pinnacle,bet365,1.44,1.51,1.55,1.53,1.57,1.66,1.71,1.69,2.00,1.95,1.78,1.90,2.31,2.25,2.06,2.19,2.59,2.54,2.32,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.11,1.11,1.21,1.16,1.12,1.17,1.25,1.19,1.14,1.19,1.30,1.22,1.16,1.23,1.45,1.35,1.28,1.38,1.63,1.50,1.40,1.50,1.83,1.63,1.50,1.65,1.65,1.93,2.20,1.88,1.98,2.25,2.50,2.20,2.25,2.50,2.85,2.50,2.68,3.10,3.55,3.00,3.45,4.15,5.25,4.00,3.80,4.50,5.75,4.50,4.25,5.25,6.25,5.00,5.75,6.80,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-11-12,Sparta Prague B,Taborsko,2,1,2.66,3.22,2.47,2.72,3.37,2.54,2.45,3.25,2.50,2.55,3.20,2.45,Pinnacle,bet365,1.44,1.47,1.51,1.53,1.58,1.61,1.67,1.70,1.96,2.00,1.81,1.86,2.29,2.34,2.12,2.18,2.60,2.66,2.42,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.11,1.17,1.15,1.16,1.16,1.19,1.18,1.18,1.18,1.23,1.21,1.21,1.22,1.38,1.35,1.35,1.35,1.50,1.48,1.50,1.50,1.65,1.63,1.63,1.65,1.88,1.93,1.93,1.88,2.20,2.25,2.25,2.20,2.50,2.60,2.50,2.50,3.00,3.10,3.10,3.10,4.10,4.25,4.25,4.15,4.50,4.80,4.65,4.65,5.00,5.50,5.25,5.25,6.60,7.00,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
