Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
czech-republic,fnl,2023-10-29,Varnsdorf,Zizkov,4,2,1.96,3.58,3.19,2.25,3.55,3.01,1.95,3.60,3.10,2.05,3.50,2.90,1.88,2.01,1.50,1.41,1.67,1.79,,,1.49,1.59,,,1.67,1.49,,,,,,,,,,,,,,,,,2.57,2.82,1.97,1.72,,,2.23,1.98,,,2.59,2.23,2.23,2.42,,,,,,,,,,,,,,,,,Pinnacle,1.90,1.95,1.48,1.48,1.68,1.73,1.40,1.38,1.50,1.55,1.28,1.28,1.63,1.60,1.28,1.30,1.14,1.14,1.24,1.25,1.13,1.12,1.16,1.18,,,1.33,1.35,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,1.90,1.85,2.85,3.00,2.15,2.08,3.55,3.55,2.50,2.38,2.25,2.30,5.75,5.75,3.55,3.45,6.00,6.25,3.90,3.80,,,5.25,4.80,5.25,5.25,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-10-29,Sparta Prague B,Sigma Olomouc B,0,2,2.03,3.47,3.11,2.19,3.42,3.24,2.00,3.50,3.00,2.00,3.50,3.00,1.95,1.98,1.44,1.40,1.71,1.72,,,1.52,1.53,,,1.60,1.53,,,,,,,,,,,1.44,1.42,,,,,2.75,2.69,1.90,1.80,,,2.17,2.02,,,2.50,2.31,2.37,2.36,,,,,,,,,,,,,2.77,2.80,,,Pinnacle,1.98,1.98,1.45,1.45,1.73,1.73,1.35,1.35,1.55,1.55,1.25,1.25,1.58,1.58,1.30,1.30,1.13,1.13,1.26,1.26,1.12,1.11,1.18,1.18,,,1.38,1.38,1.15,1.14,,,,,,,,,,,,,1.10,1.10,,,,,,,,,2.68,2.68,1.83,1.83,3.10,3.10,2.08,2.08,3.80,3.80,2.38,2.38,2.35,2.35,5.90,6.00,3.45,3.45,6.40,6.60,3.70,3.70,,,4.65,4.80,5.50,5.75,3.00,3.00,,,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
czech-republic,fnl,2023-11-03,Pribram,Varnsdorf,2,2,2.11,3.83,2.80,1.95,3.68,3.65,1.65,3.75,4.25,1.83,3.50,3.75,2.18,1.88,,,1.90,1.69,,,1.68,1.51,,,1.45,1.64,,,,,,,,,,,1.48,1.41,,,,,,,1.70,1.88,,,1.95,2.09,,,2.20,2.40,2.71,2.18,,,,,,,,,,,,,2.63,2.71,,,Pinnacle,2.20,2.35,1.33,1.30,1.93,2.00,1.26,1.25,1.70,1.78,1.18,1.17,1.40,1.38,1.40,1.43,,,1.33,1.35,,,1.23,1.26,,,1.50,1.55,1.10,1.10,1.12,1.14,,,1.11,1.12,,,,,,,1.14,1.15,,,,,,,,,3.30,3.45,1.65,1.58,3.70,3.80,1.88,1.80,4.65,5.00,2.10,2.03,2.85,3.00,,,2.85,2.75,,,3.30,3.10,,,4.00,3.70,7.00,7.00,2.50,2.38,,,6.25,5.75,,,6.60,6.25,,,,,,,5.75,5.50,,,,,,,bet365
czech-republic,fnl,2023-11-04,Kromeriz,Brno,0,3,3.41,3.43,1.93,4.19,3.85,1.79,4.00,3.30,1.83,4.75,3.60,1.65,,,2.42,2.07,,,2.07,1.83,,,1.84,1.61,,,,,1.44,1.45,,,,,,,,,1.58,1.40,,,1.56,1.68,,,1.78,1.95,,,2.02,2.20,,,,,2.75,2.68,,,,,,,,,2.41,2.69,,,,,Pinnacle,1.24,1.30,2.50,2.20,1.20,1.25,2.10,1.88,1.13,1.17,1.88,1.65,3.45,2.85,,,1.48,1.35,,,1.40,1.30,,,1.28,1.20,,,1.63,1.45,,,1.15,1.10,,,1.13,1.10,,,,,,,1.17,1.12,,,,,,,1.50,1.65,3.90,3.45,1.70,1.93,4.40,3.80,1.93,2.20,5.90,5.00,1.30,1.40,2.60,3.10,,,2.85,3.45,,,3.55,4.40,,,2.25,2.68,,,5.50,7.00,,,5.90,7.00,,,,,,,5.00,6.40,,,,,,,,,bet365
czech-republic,fnl,2023-11-04,Vlasim,Sparta Prague B,0,1,1.61,4.00,4.33,1.62,4.37,4.75,1.73,3.75,4.00,1.65,4.00,4.20,2.63,2.60,,,2.33,2.21,,,2.09,2.01,,,,,1.63,1.55,,,1.50,1.50,,,,,1.84,1.73,,,,,,,1.48,1.42,,,1.60,1.60,,,1.76,1.78,,,,,2.30,2.26,,,2.56,2.56,,,,,2.02,2.00,,,Pinnacle,2.60,2.43,1.25,1.26,2.20,2.08,1.21,1.23,1.98,1.85,1.14,1.15,1.30,1.33,1.55,1.48,,,1.45,1.40,,,1.33,1.28,,,1.70,1.60,,,1.18,1.15,,,1.16,1.13,,,1.11,1.10,,,1.21,1.17,,,,,,,,,3.80,3.70,1.48,1.53,4.25,4.10,1.65,1.73,5.75,5.50,1.83,1.95,3.45,3.30,,,2.38,2.60,,,2.68,2.85,,,3.30,3.55,,,2.10,2.30,,,4.65,5.50,,,5.25,5.90,,,6.60,7.00,,,4.25,5.00,,,,,,,bet365
czech-republic,fnl,2023-11-04,Opava,Prostejov,1,2,1.49,4.15,5.25,1.55,4.09,6.04,1.44,4.50,5.50,1.50,4.33,5.00,,,,,2.50,2.48,,,2.22,2.22,,,,,1.67,1.69,,,1.52,1.54,,,,,1.92,1.94,,,,,,,,,,,1.52,1.48,,,1.68,1.61,,,,,2.24,2.09,,,2.52,2.34,,,,,1.93,1.83,,,Pinnacle,3.00,2.85,1.19,1.20,2.43,2.38,1.16,1.18,2.20,2.10,1.11,1.11,1.23,1.24,1.68,1.63,,,1.53,1.50,,,1.40,1.38,,,1.93,1.85,,,1.22,1.20,,,1.19,1.18,,,1.13,1.12,,,1.26,1.24,,,,,,,,,4.50,4.40,1.38,1.40,5.25,4.80,1.53,1.55,6.80,6.60,1.65,1.70,4.10,3.90,,,2.15,2.25,,,2.43,2.50,,,2.85,3.00,,,1.88,1.95,,,4.15,4.40,,,4.50,4.65,,,5.90,6.25,,,3.70,3.90,,,,,,,bet365
czech-republic,fnl,2023-11-04,Lisen,Vyskov,0,0,2.54,3.22,2.58,2.75,2.99,2.79,2.75,3.40,2.30,2.63,3.10,2.55,1.63,1.63,1.61,1.61,1.46,1.48,1.45,1.47,,,,,1.91,1.87,,,,,,,,,,,,,,,,,2.34,2.23,2.31,2.19,2.72,2.53,2.68,2.48,,,,,1.94,1.90,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.63,1.65,1.65,1.45,1.50,1.50,1.50,1.33,1.35,1.35,1.38,1.95,1.93,1.15,1.19,1.17,1.19,1.13,1.16,1.15,1.17,,,,,1.18,1.22,1.20,1.23,,,,,,,,,,,,,,,,,,,,,,,2.20,2.20,2.30,2.25,2.50,2.50,2.68,2.50,3.10,3.00,3.30,3.10,1.85,1.88,5.00,4.50,5.50,4.50,5.50,5.00,5.90,5.25,,,,,4.40,4.00,4.65,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-11-05,Zizkov,Jihlava,0,2,,,,,,,2.00,3.30,3.40,1.67,3.80,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.43,1.90,1.26,1.45,2.10,1.68,1.23,1.35,1.90,1.50,1.15,1.24,1.33,1.60,1.50,1.26,,,1.43,1.22,,,1.30,1.15,,,1.65,1.33,,,1.17,1.11,,,1.15,1.11,,,1.10,1.10,,,1.19,1.12,,,,,,,,,3.70,2.68,1.53,1.90,4.10,3.10,1.70,2.15,5.50,3.90,1.90,2.50,3.30,2.30,,,2.50,3.70,,,2.75,4.15,,,3.45,5.50,,,2.20,3.30,,,5.00,6.80,,,5.50,6.80,,,7.00,7.00,,,4.50,6.40,,,,,,,bet365
czech-republic,fnl,2023-11-05,Sigma Olomouc B,Chrudim,2,4,,,,,,,2.25,3.30,2.90,2.05,3.60,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.98,1.90,1.45,1.45,1.73,1.68,1.35,1.35,1.55,1.50,1.25,1.25,1.58,1.60,1.30,1.25,1.12,1.12,1.25,1.21,1.11,1.10,1.17,1.14,,,1.35,1.30,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.83,1.90,3.10,3.10,2.08,2.15,3.80,3.80,2.38,2.50,2.35,2.30,6.25,6.40,3.45,3.80,6.80,7.00,3.80,4.25,,,5.00,5.75,5.75,5.90,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-11-05,Dukla Prague,Taborsko,0,0,2.08,3.40,3.06,1.75,3.88,4.38,2.00,3.30,3.40,1.73,3.75,4.00,2.50,1.93,,,2.12,1.68,,,1.89,1.50,,,,,1.49,1.45,,,,,,,,,1.63,1.43,,,,,,,1.52,1.84,,,1.74,2.06,,,1.95,2.37,,,,,2.60,2.73,,,,,,,,,2.30,2.77,,,Pinnacle,2.43,1.90,1.28,1.45,2.08,1.68,1.23,1.35,1.85,1.50,1.15,1.25,1.33,1.60,1.48,1.26,,,1.40,1.23,,,1.28,1.15,,,1.63,1.33,,,1.15,1.10,,,1.14,1.10,,,,,,,1.18,1.12,,,,,,,,,3.55,2.68,1.53,1.90,4.10,3.10,1.73,2.15,5.50,3.80,1.95,2.50,3.30,2.30,,,2.60,3.70,,,2.85,4.10,,,3.55,5.50,,,2.25,3.30,,,5.50,7.00,,,5.75,7.00,,,,,,,4.80,6.40,,,,,,,bet365
czech-republic,fnl,2023-11-10,Pribram,Zizkov,1,0,2.19,3.69,2.75,2.20,3.43,3.21,1.83,3.40,3.60,2.00,3.40,3.10,1.93,1.83,1.45,1.51,1.70,1.65,,,1.51,1.47,,,1.61,1.68,,,,,,,,,,,,,,,,,2.72,2.40,1.92,1.94,,,2.18,2.17,,,2.53,2.51,2.35,2.11,,,,,,,,,,,,,,,,,Pinnacle,1.95,2.20,1.45,1.33,1.70,1.93,1.35,1.26,1.53,1.70,1.25,1.18,1.58,1.40,1.28,1.38,1.13,1.18,1.24,1.30,1.11,1.15,1.16,1.22,,,1.35,1.48,1.14,1.20,,,,,,,,,,,,,1.10,1.12,,,,,,,,,2.68,3.30,1.85,1.65,3.10,3.70,2.10,1.88,3.80,4.80,2.43,2.10,2.35,2.85,6.00,4.80,3.55,3.00,6.60,5.50,3.90,3.45,,,5.25,4.15,5.75,4.40,3.10,2.60,,,,,,,,,,,,,,,7.00,6.25,,,,,,,bet365
czech-republic,fnl,2023-11-10,Jihlava,Lisen,1,1,2.12,3.31,3.04,2.39,3.05,3.21,2.10,3.25,3.00,2.15,3.10,3.00,1.83,1.90,1.47,1.42,1.60,1.66,,,1.43,1.48,,,1.66,1.57,,,,,,,,,,,,,,,,,2.67,2.61,2.04,1.87,,,2.37,2.10,,,2.81,2.44,2.24,2.27,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.93,1.50,1.45,1.60,1.68,1.38,1.35,1.43,1.50,1.26,1.25,1.68,1.60,1.22,1.28,1.13,1.12,1.19,1.23,1.11,1.11,1.12,1.15,,,1.26,1.33,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,2.50,2.68,2.00,1.88,3.00,3.10,2.30,2.15,3.70,3.80,2.75,2.50,2.15,2.30,6.00,6.25,4.15,3.55,6.60,6.80,4.50,4.00,,,6.25,5.50,5.75,5.75,3.70,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-11-11,Prostejov,Kromeriz,0,1,1.93,3.50,3.34,1.88,3.55,4.08,2.05,3.25,3.10,1.80,3.50,3.60,2.30,2.06,,,1.97,1.83,,,1.74,1.61,,,1.38,1.45,1.46,1.46,,,,,,,,,1.50,1.40,,,,,,,1.63,1.69,,,1.88,1.95,,,2.12,2.20,2.99,2.52,,,2.68,2.68,,,,,,,,,2.55,2.67,,,Pinnacle,2.25,1.98,1.33,1.43,1.95,1.73,1.26,1.33,1.70,1.53,1.18,1.23,1.40,1.55,1.40,1.30,,,1.33,1.24,,,1.23,1.16,,,1.50,1.35,,,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.13,,,,,,,,,3.30,2.75,1.63,1.83,3.70,3.30,1.85,2.08,4.65,4.00,2.10,2.43,2.85,2.38,,,2.85,3.45,,,3.30,3.90,,,4.00,5.25,,,2.50,3.10,,,6.25,6.40,,,6.60,6.80,,,,,,,5.90,5.90,,,,,,,bet365
czech-republic,fnl,2023-11-11,Vyskov,Dukla Prague,2,0,2.33,3.60,2.59,2.01,3.59,3.54,2.05,3.25,3.10,1.95,3.20,3.40,2.11,1.72,,,1.85,1.56,,,1.63,1.46,,,1.49,1.79,,,,,,,,,,,1.41,1.41,,,,,,,1.75,2.05,,,2.01,2.29,,,2.32,2.54,2.61,1.99,,,,,,,,,,,,,2.89,2.89,,,Pinnacle,2.08,2.03,1.35,1.40,1.80,1.75,1.28,1.33,1.60,1.58,1.19,1.21,1.45,1.50,1.33,1.30,1.10,1.11,1.26,1.26,,,1.18,1.18,,,1.40,1.38,1.10,1.12,,,,,,,,,,,,,,,,,,,,,,,3.10,2.85,1.73,1.78,3.55,3.30,2.00,2.05,4.50,4.25,2.30,2.35,2.68,2.50,7.00,6.80,3.30,3.45,,,3.70,3.70,,,4.65,4.80,7.00,6.40,2.85,3.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-11-11,Chrudim,Vlasim,1,0,2.51,3.30,2.51,2.33,3.46,2.94,2.35,3.25,2.60,2.30,3.30,2.55,1.83,1.62,1.52,1.62,1.63,1.47,1.47,1.47,1.45,1.43,,,1.71,1.88,,,,,,,,,,,,,,,,,2.50,2.17,2.03,2.17,2.66,2.45,2.31,2.45,,,2.71,2.78,2.16,1.88,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.58,1.60,1.73,1.55,1.45,1.48,1.55,1.40,1.33,1.33,1.40,1.80,2.03,1.22,1.16,1.18,1.21,1.19,1.14,1.15,1.18,1.13,1.11,1.10,1.12,1.25,1.19,1.20,1.25,,,,,,,,,,,,,,,,,,,,,,,2.30,2.08,2.10,2.35,2.60,2.38,2.38,2.68,3.30,2.85,2.85,3.30,2.00,1.78,4.80,4.25,4.15,5.25,5.50,4.65,4.50,5.75,7.00,6.25,6.00,6.80,4.40,3.80,3.80,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-11-11,Brno,Sigma Olomouc B,0,1,1.51,4.12,5.07,1.46,4.45,6.73,1.60,3.80,4.50,1.40,4.33,6.00,,,,,,,,,2.43,2.16,,,,,1.83,1.66,,,1.65,1.52,,,1.47,1.44,2.12,1.91,,,,,,,,,,,,,,,1.55,1.63,,,,,2.03,2.10,,,2.28,2.34,2.66,2.72,,,1.74,1.86,,,Pinnacle,3.45,2.43,1.15,1.28,2.68,2.08,1.13,1.23,2.38,1.85,,,1.17,1.35,1.83,1.48,,,1.65,1.38,,,1.50,1.28,,,2.10,1.60,,,1.28,1.14,,,1.24,1.13,,,1.17,1.12,,,1.33,1.16,,,,,,,1.10,1.10,5.50,3.55,1.30,1.53,5.90,4.00,1.45,1.73,,,1.55,1.95,5.00,3.10,,,1.98,2.60,,,2.20,3.00,,,2.50,3.55,,,1.70,2.30,,,3.55,5.75,,,3.90,6.00,,,5.00,6.25,,,3.30,5.25,,,,,7.00,7.00,bet365
czech-republic,fnl,2023-11-12,Varnsdorf,Opava,2,1,2.65,3.43,2.36,2.60,3.62,2.53,2.25,3.25,2.75,2.50,3.30,2.45,1.66,1.57,1.69,1.71,1.51,1.44,1.53,1.55,,,,,1.95,2.00,,,,,,,,,,,,,,,,,2.19,2.06,2.25,2.31,2.47,2.32,2.54,2.59,,,,,1.90,1.78,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.83,1.65,1.50,1.50,1.63,1.50,1.40,1.35,1.45,1.38,1.28,1.93,1.65,1.19,1.25,1.19,1.14,1.16,1.21,1.17,1.12,1.11,1.14,1.11,1.11,1.22,1.30,1.23,1.16,,,,,,,,,,,,,,,,,,,,,,,2.20,2.50,2.25,1.98,2.50,2.85,2.50,2.25,3.00,3.55,3.10,2.68,1.88,2.20,4.50,5.75,4.50,3.80,5.00,6.25,5.25,4.25,6.60,6.60,6.80,5.75,4.00,5.25,4.15,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-11-12,Sparta Prague B,Taborsko,2,1,2.66,3.22,2.47,2.72,3.37,2.54,2.45,3.25,2.50,2.55,3.20,2.45,1.61,1.58,1.70,1.67,1.47,1.44,1.53,1.51,,,,,2.00,1.96,,,,,,,,,,,,,,,,,2.18,2.12,2.34,2.29,2.49,2.42,2.66,2.60,,,,,1.86,1.81,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.65,1.65,1.63,1.48,1.50,1.50,1.50,1.35,1.38,1.35,1.35,1.93,1.88,1.18,1.19,1.18,1.18,1.15,1.17,1.16,1.16,1.10,1.11,1.11,1.11,1.21,1.23,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,2.20,2.25,2.25,2.20,2.50,2.50,2.60,2.50,3.10,3.10,3.10,3.00,1.88,1.93,4.65,4.65,4.80,4.50,5.25,5.25,5.50,5.00,6.80,6.80,7.00,6.60,4.15,4.25,4.25,4.10,,,,,,,,,,,,,,,,,,,,,,,bet365
