Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
austria,bundesliga,2023-11-05,Altach,Rapid Vienna,0,2,3.49,3.80,2.09,4.46,3.78,1.85,3.60,3.50,2.00,4.50,3.75,1.80,Pinnacle,bet365,,,,,,,1.63,1.82,1.34,1.25,1.82,2.07,1.42,1.29,2.09,2.46,2.60,3.32,1.55,1.37,3.02,3.85,1.81,1.61,3.45,4.33,2.07,1.85,,,2.41,2.09,,,,,1.43,1.58,3.02,2.53,,,,,,,,,,,,,1.30,1.37,1.35,1.45,3.40,2.90,3.80,3.27,,,,,,,1.28,1.27,4.01,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.35,,,1.38,1.45,,,1.48,1.55,1.17,1.15,1.68,1.78,1.25,1.23,1.93,2.05,1.30,1.28,2.20,2.35,2.85,3.10,1.40,1.35,3.45,3.55,1.65,1.58,3.80,4.00,1.93,1.80,5.00,5.50,2.15,2.03,,,2.60,2.38,,,3.00,2.68,,,3.30,3.10,,,1.22,1.26,4.15,3.70,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.15,5.90,5.50,6.40,5.90,,,,,,,,,1.11,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-05,LASK,Sturm Graz,3,1,2.73,3.56,2.63,2.87,3.30,2.66,2.75,3.50,2.40,2.80,3.40,2.55,Pinnacle,bet365,,,1.23,1.20,1.37,1.33,1.40,1.38,1.51,1.47,1.55,1.53,1.65,1.61,1.70,1.70,1.97,2.03,1.90,1.88,2.35,2.44,2.26,2.26,2.72,2.85,2.61,2.65,3.30,3.54,3.16,3.24,4.53,5.09,,,1.25,1.23,4.27,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.18,1.17,1.17,1.16,1.21,1.19,1.20,1.18,1.25,1.23,1.33,1.33,1.40,1.38,1.48,1.45,1.55,1.53,1.60,1.58,1.70,1.70,2.03,2.03,1.83,1.83,2.30,2.35,2.10,2.10,2.60,2.68,2.38,2.43,3.30,3.30,2.85,3.00,4.40,4.65,3.80,4.00,5.00,5.25,4.25,4.50,5.50,5.75,4.65,5.00,,,1.12,1.11,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-05,Hartberg,BW Linz,3,2,1.92,3.69,4.04,1.81,3.71,4.77,1.91,3.40,4.00,1.75,3.60,5.00,Pinnacle,bet365,1.40,1.47,1.50,1.60,1.72,1.85,,,1.95,2.10,1.26,1.24,2.29,2.54,1.32,1.26,1.42,1.33,3.00,3.52,1.66,1.57,3.49,4.11,1.92,1.78,3.98,4.37,2.19,2.06,,,2.69,2.48,3.07,2.87,,,,,,,1.27,1.28,1.33,1.39,3.45,3.24,4.02,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.26,1.33,1.38,,,1.40,1.45,,,1.50,1.58,,,1.70,1.85,1.16,1.13,1.95,2.08,1.24,1.19,2.25,2.43,1.30,1.23,1.38,1.30,3.00,3.45,1.63,1.53,3.45,4.00,1.90,1.73,3.90,4.50,2.10,2.00,5.25,6.00,2.50,2.35,,,2.85,2.68,,,3.30,3.00,,,4.00,3.70,,,,,,,1.11,1.12,1.12,1.13,1.13,1.15,5.90,5.50,6.25,5.90,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-11,Tirol,Altach,5,1,2.90,3.59,2.40,3.67,3.45,2.15,2.80,3.40,2.40,3.60,3.50,2.05,Pinnacle,bet365,,,,,1.31,1.22,1.45,1.58,1.44,1.32,1.61,1.78,1.56,1.40,1.80,2.07,2.13,2.64,1.76,1.54,2.51,3.15,2.09,1.85,2.87,3.62,2.39,2.14,3.55,4.70,2.86,2.52,,,,,1.29,1.38,3.75,3.25,,,,,,,,,,,,,,,1.25,1.31,4.19,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.25,1.17,1.10,1.21,1.30,1.20,1.11,1.24,1.38,1.33,1.21,1.40,1.55,1.45,1.33,1.53,1.75,1.58,1.40,1.70,2.05,2.03,2.50,1.83,1.50,2.35,2.85,2.10,1.80,2.68,3.30,2.43,2.05,3.30,4.25,2.85,2.38,4.40,6.60,3.90,3.00,5.00,7.00,4.25,3.45,,,4.65,3.80,,,1.12,1.17,6.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-11,Hartberg,Rapid Vienna,1,0,3.26,3.83,2.12,3.63,3.78,2.05,3.20,3.50,2.15,3.50,3.75,2.00,Pinnacle,bet365,,,,,,,1.59,1.66,1.36,1.34,1.77,1.86,1.45,1.42,2.02,2.10,2.45,2.61,1.58,1.55,2.85,3.14,1.85,1.81,3.22,3.58,2.11,2.05,,,2.45,2.35,,,,,1.40,1.44,3.04,2.92,,,,,,,,,,,,,1.30,1.30,1.33,1.37,3.42,3.29,3.73,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.24,1.30,1.14,1.12,1.28,1.35,1.15,1.13,1.33,1.43,1.26,1.22,1.50,1.60,1.38,1.33,1.68,1.85,1.45,1.40,1.93,2.05,2.30,2.50,1.60,1.50,2.68,2.85,1.93,1.75,3.00,3.30,2.15,2.00,3.70,4.15,2.50,2.30,5.50,6.00,3.30,2.75,5.75,6.40,3.55,3.10,6.25,7.00,3.90,3.45,,,1.16,1.20,5.25,4.40,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,6.60,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-11,A. Lustenau,Wolfsberger AC,2,3,4.28,4.08,1.78,4.81,4.04,1.74,4.20,3.75,1.80,4.75,4.00,1.70,Pinnacle,bet365,,,,,,,1.88,1.96,,,2.11,2.21,1.29,1.26,2.51,2.67,3.28,3.65,1.35,1.32,3.75,4.20,1.56,1.53,,,1.77,1.73,,,1.99,1.94,,,,,1.63,1.68,2.35,2.30,,,,,,,,,,,,,1.40,1.43,1.50,1.53,2.69,2.66,3.02,3.00,,,,,,,1.29,1.31,3.71,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.40,,,1.43,1.48,,,1.55,1.63,1.16,1.15,1.78,1.90,1.24,1.23,2.03,2.10,1.30,1.26,2.35,2.43,3.00,3.30,1.38,1.33,3.45,3.70,1.58,1.53,3.90,4.10,1.83,1.70,5.25,5.50,2.03,1.95,,,2.38,2.25,,,2.75,2.60,,,3.10,2.85,,,1.26,1.28,3.70,3.55,,,,,,,,,,,,,,,,,1.14,1.15,1.15,1.17,5.50,5.00,5.75,5.50,,,,,,,,,1.12,1.13,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-12,BW Linz,LASK,2,0,3.63,3.79,2.03,5.12,3.72,1.77,4.50,3.75,1.73,4.75,3.60,1.80,Pinnacle,bet365,,,,,,,1.67,1.90,1.32,1.22,1.87,2.17,1.40,1.24,2.16,2.66,2.72,3.78,1.51,1.30,3.15,4.41,1.76,1.53,3.59,4.67,2.01,1.76,,,2.32,2.01,,,,,1.47,1.61,2.87,2.44,,,,,,,,,,,,,1.32,1.38,1.38,1.47,3.25,2.85,3.63,3.25,,,,,,,1.27,1.26,4.11,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.35,,,1.43,1.43,,,1.53,1.55,1.16,1.13,1.75,1.83,1.23,1.20,2.03,2.05,1.28,1.24,2.35,2.43,3.10,3.45,1.35,1.30,3.55,3.90,1.58,1.53,4.00,4.40,1.83,1.75,5.25,6.00,2.05,2.03,,,2.43,2.38,,,2.75,2.75,,,3.10,3.10,,,1.25,1.24,3.80,3.90,,,,,,,,,,,,,,,,,1.13,1.12,1.15,1.14,5.50,5.75,5.90,6.25,,,,,,,,,1.12,1.11,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-12,Austria Vienna,Salzburg,0,0,4.84,4.39,1.65,4.26,3.85,1.87,4.80,4.20,1.62,4.00,4.00,1.83,Pinnacle,bet365,,,,,,,2.07,1.81,1.26,1.26,2.34,2.04,1.25,1.31,2.81,2.41,3.79,3.19,1.28,1.40,4.27,3.69,1.45,1.63,4.15,4.20,1.64,1.87,,,1.80,2.11,,,,,1.81,1.58,2.07,2.53,,,,,,,,,,,,,1.51,1.38,1.62,1.46,2.37,2.88,2.67,3.23,,,,,,,1.37,1.28,3.20,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.35,,,1.58,1.43,1.10,1.10,1.73,1.53,1.13,1.18,2.03,1.75,1.20,1.28,2.25,2.00,1.24,1.33,2.68,2.30,3.55,2.85,1.28,1.40,3.90,3.30,1.45,1.60,4.40,3.55,1.63,1.85,5.90,4.65,1.83,2.05,7.00,7.00,2.08,2.43,,,2.35,2.75,,,2.60,3.10,,,1.35,1.25,3.10,3.80,,,,,,,,,,,,,,,,,1.19,1.13,1.22,1.15,4.15,5.50,4.50,5.90,,,,,,,,,1.17,1.12,5.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-12,A. Klagenfurt,Sturm Graz,0,3,4.48,3.92,1.78,4.78,3.76,1.79,5.00,3.75,1.67,4.50,3.80,1.75,Pinnacle,bet365,,,,,,,1.88,1.88,,,2.12,2.13,1.27,1.27,2.53,2.56,3.39,3.47,1.34,1.34,3.91,4.12,1.55,1.56,,,1.76,1.79,,,1.99,2.04,,,,,1.63,1.61,2.36,2.46,,,,,,,,,,,,,1.40,1.38,1.49,1.49,2.71,2.80,3.05,3.22,,,,,,,1.28,1.28,3.79,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.38,,,1.50,1.45,,,1.65,1.58,1.13,1.14,1.93,1.85,1.20,1.21,2.10,2.08,1.24,1.26,2.50,2.43,3.45,3.30,1.30,1.33,3.90,3.70,1.50,1.53,4.40,4.25,1.70,1.73,5.90,5.75,1.93,2.00,,,2.20,2.35,,,2.50,2.68,,,2.85,3.00,,,1.30,1.26,3.45,3.70,,,,,,,,,,,,,,,,,1.16,1.13,1.18,1.15,4.65,5.50,5.25,5.90,,,,,,,,,1.14,1.12,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-25,Sturm Graz,A. Lustenau,2,0,1.20,7.29,12.28,1.22,7.09,12.96,1.20,6.00,11.00,1.22,6.00,12.00,Pinnacle,bet365,2.82,2.70,3.81,3.66,4.40,4.19,,,,,,,,,,,,,,,,,,,,,,,1.23,1.25,,,1.27,1.31,1.44,1.51,,,,,1.83,1.72,2.08,1.99,2.35,2.24,1.62,1.70,1.78,1.90,2.04,2.20,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.46,1.63,1.56,2.33,2.53,2.62,2.84,1.38,1.34,3.10,3.44,,,,,,,,,,,,,,,,,2.10,1.98,2.35,2.15,,,2.75,2.50,,,3.55,3.45,,,4.00,3.80,,,4.40,4.15,,,6.00,5.75,,,,,,,1.13,1.14,,,1.20,1.22,,,1.23,1.25,,,1.28,1.30,,,1.43,1.50,,,1.58,1.68,,,1.70,1.88,,,,,1.43,1.33,1.58,1.45,1.70,1.55,1.93,1.70,1.93,2.10,2.10,2.38,2.35,2.68,2.75,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.17,1.26,1.19,1.30,1.22,3.45,4.15,3.70,4.50,4.00,5.00,1.16,1.12,5.25,6.40,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-25,Salzburg,Hartberg,3,2,1.39,5.29,7.36,1.53,4.67,6.29,1.36,4.75,7.00,1.50,4.75,5.50,Pinnacle,bet365,2.06,1.77,2.46,2.10,2.82,2.43,,,3.15,2.76,,,4.02,3.43,,,1.21,1.20,4.93,4.99,1.26,1.35,,,1.38,1.50,,,1.46,1.65,,,1.58,1.87,1.83,2.10,,,,,1.43,1.30,1.63,1.45,1.81,1.61,2.05,2.39,2.36,2.90,2.89,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-25,LASK,Tirol,1,0,1.35,5.52,8.00,1.35,5.60,8.81,1.33,5.00,7.50,1.33,4.75,8.50,Pinnacle,bet365,2.15,2.16,2.62,2.67,2.98,3.07,,,3.35,3.48,,,,,,,,,,,,,,,1.34,1.34,,,1.41,1.41,,,1.52,1.53,1.75,1.77,,,,,1.49,1.48,1.68,1.68,1.89,1.89,1.98,2.02,2.25,2.30,2.74,2.83,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.33,1.39,1.39,3.08,3.19,3.43,3.56,,,,,,,,,,,,,,,,,,,,,1.78,1.65,2.03,1.85,,,2.25,2.05,,,2.75,2.43,,,3.10,2.75,,,3.45,3.10,,,4.50,4.00,1.10,1.10,1.12,1.12,6.25,6.40,1.19,1.23,7.00,7.00,1.30,1.35,,,1.35,1.43,,,1.43,1.53,,,1.63,1.75,,,1.83,2.00,,,2.03,2.20,,,,,1.30,1.23,1.40,1.33,1.48,1.38,1.58,1.45,2.35,2.68,2.60,3.00,2.85,3.30,3.45,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.17,1.13,1.19,1.14,4.50,5.75,5.00,6.00,5.50,6.40,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-26,Altach,A. Klagenfurt,0,1,2.21,3.60,3.24,2.15,3.26,3.89,2.70,3.40,2.35,2.05,3.20,3.75,Pinnacle,bet365,1.29,1.29,1.35,1.36,1.53,1.57,1.26,1.20,1.71,1.78,1.37,1.29,1.95,2.09,1.47,1.38,1.62,1.51,2.38,2.74,1.92,1.83,2.80,3.30,2.20,2.14,3.20,3.84,2.59,2.55,4.04,5.06,3.32,3.37,3.75,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.15,1.23,,,1.17,1.28,,,1.20,1.33,,,1.33,1.53,1.40,1.19,1.45,1.73,1.55,1.28,1.60,2.05,1.70,1.35,2.03,1.48,1.83,2.60,2.30,1.80,2.10,3.10,2.68,2.08,2.38,3.55,3.30,2.43,2.85,4.50,4.40,3.30,,,5.00,3.55,,,5.50,4.10,,,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
