Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
austria,bundesliga,2023-11-05,Altach,Rapid Vienna,0,2,3.49,3.80,2.09,4.46,3.78,1.85,3.60,3.50,2.00,4.50,3.75,1.80,1.29,1.42,2.46,2.09,1.25,1.34,2.07,1.82,,,1.82,1.63,3.32,2.60,,,1.45,1.35,,,1.37,1.30,,,1.27,1.28,,,1.58,1.43,,,,,,,,,,,,,,,,,,,,,,,1.61,1.81,3.85,3.02,1.85,2.07,4.33,3.45,2.09,2.41,,,1.37,1.55,2.90,3.40,,,3.27,3.80,,,4.05,4.01,,,2.53,3.02,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.28,1.30,2.35,2.20,1.23,1.25,2.05,1.93,1.15,1.17,1.78,1.68,3.10,2.85,,,1.45,1.38,,,1.35,1.33,,,1.26,1.22,,,1.55,1.48,,,1.13,1.12,,,1.12,1.11,,,,,,,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,1.58,1.65,3.55,3.45,1.80,1.93,4.00,3.80,2.03,2.15,5.50,5.00,1.35,1.40,2.68,3.00,,,3.10,3.30,,,3.70,4.15,,,2.38,2.60,,,5.90,6.40,,,6.25,6.80,,,,,,,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-11-05,LASK,Sturm Graz,3,1,2.73,3.56,2.63,2.87,3.30,2.66,2.75,3.50,2.40,2.80,3.40,2.55,1.61,1.65,1.70,1.70,1.47,1.51,1.53,1.55,1.33,1.37,1.38,1.40,2.03,1.97,,,,,,,,,,,,,1.20,1.23,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,2.26,2.26,2.44,2.35,2.65,2.61,2.85,2.72,3.24,3.16,3.54,3.30,1.88,1.90,,,,,,,,,,,,,4.53,4.27,5.09,4.53,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.60,1.70,1.70,1.45,1.48,1.53,1.55,1.33,1.33,1.38,1.40,2.03,2.03,1.16,1.17,1.19,1.21,1.14,1.15,1.17,1.18,,,1.11,1.12,1.18,1.20,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.35,2.30,2.43,2.38,2.68,2.60,3.00,2.85,3.30,3.30,1.83,1.83,4.50,4.25,5.25,5.00,5.00,4.65,5.75,5.50,6.80,6.40,,,4.00,3.80,4.65,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-11-05,Hartberg,BW Linz,3,2,1.92,3.69,4.04,1.81,3.71,4.77,1.91,3.40,4.00,1.75,3.60,5.00,2.54,2.29,1.26,1.32,2.10,1.95,1.24,1.26,1.85,1.72,,,1.33,1.42,1.47,1.40,,,1.39,1.33,,,1.28,1.27,,,1.60,1.50,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.49,1.57,1.66,4.37,3.98,1.78,1.92,,,2.06,2.19,3.52,3.00,,,2.87,3.07,,,3.24,3.45,,,4.09,4.02,,,2.48,2.69,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.43,2.25,1.23,1.30,2.08,1.95,1.19,1.24,1.85,1.70,1.13,1.16,1.30,1.38,1.45,1.40,,,1.38,1.33,,,1.26,1.23,,,1.58,1.50,,,1.13,1.12,,,1.12,1.11,,,,,,,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.45,1.53,1.63,4.50,3.90,1.73,1.90,6.00,5.25,2.00,2.10,3.45,3.00,,,2.68,2.85,,,3.00,3.30,,,3.70,4.00,,,2.35,2.50,,,5.90,6.25,,,6.25,6.60,,,,,,,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-11-11,Tirol,Altach,5,1,2.90,3.59,2.40,3.67,3.45,2.15,2.80,3.40,2.40,3.60,3.50,2.05,1.40,1.56,2.07,1.80,1.32,1.44,1.78,1.61,1.22,1.31,1.58,1.45,2.64,2.13,,,1.31,1.25,,,,,,,,,,,1.38,1.29,,,,,,,,,,,,,,,,,,,,,,,1.85,2.09,3.15,2.51,2.14,2.39,3.62,2.87,2.52,2.86,4.70,3.55,1.54,1.76,3.70,4.19,,,,,,,,,,,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.58,2.05,1.70,1.33,1.45,1.75,1.53,1.21,1.33,1.55,1.40,2.50,2.03,1.10,1.17,1.30,1.21,,,1.25,1.18,,,1.17,1.12,1.11,1.20,1.38,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.10,2.85,2.35,2.05,2.43,3.30,2.68,2.38,2.85,4.25,3.30,1.50,1.83,3.45,4.25,7.00,5.00,3.80,4.65,,,5.00,6.40,,,3.00,3.90,6.60,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-11-11,Hartberg,Rapid Vienna,1,0,3.26,3.83,2.12,3.63,3.78,2.05,3.20,3.50,2.15,3.50,3.75,2.00,1.42,1.45,2.10,2.02,1.34,1.36,1.86,1.77,,,1.66,1.59,2.61,2.45,,,1.37,1.33,,,1.30,1.30,,,,,,,1.44,1.40,,,,,,,,,,,,,,,,,,,,,,,1.81,1.85,3.14,2.85,2.05,2.11,3.58,3.22,2.35,2.45,,,1.55,1.58,3.29,3.42,,,3.67,3.73,,,,,,,2.92,3.04,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.45,2.05,1.93,1.33,1.38,1.85,1.68,1.22,1.26,1.60,1.50,2.50,2.30,1.12,1.14,1.35,1.28,1.10,1.12,1.30,1.24,,,1.20,1.16,1.13,1.15,1.43,1.33,,,1.11,1.10,,,,,,,,,,,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,1.75,1.93,2.85,2.68,2.00,2.15,3.30,3.00,2.30,2.50,4.15,3.70,1.50,1.60,3.10,3.55,6.40,5.75,3.45,3.90,7.00,6.25,4.40,5.25,,,2.75,3.30,6.00,5.50,6.80,7.00,,,,,,,,,,,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-11-11,A. Lustenau,Wolfsberger AC,2,3,4.28,4.08,1.78,4.81,4.04,1.74,4.20,3.75,1.80,4.75,4.00,1.70,1.26,1.29,2.67,2.51,,,2.21,2.11,,,1.96,1.88,3.65,3.28,,,1.53,1.50,,,1.43,1.40,,,1.31,1.29,,,1.68,1.63,,,,,,,,,,,,,,,,,,,,,,,1.53,1.56,4.20,3.75,1.73,1.77,,,1.94,1.99,,,1.32,1.35,2.66,2.69,,,3.00,3.02,,,3.73,3.71,,,2.30,2.35,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.26,1.30,2.43,2.35,1.23,1.24,2.10,2.03,1.15,1.16,1.90,1.78,3.30,3.00,,,1.48,1.43,,,1.40,1.35,,,1.28,1.26,,,1.63,1.55,,,1.15,1.14,,,1.13,1.12,,,,,,,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,1.53,1.58,3.70,3.45,1.70,1.83,4.10,3.90,1.95,2.03,5.50,5.25,1.33,1.38,2.60,2.75,,,2.85,3.10,,,3.55,3.70,,,2.25,2.38,,,5.50,5.75,,,5.90,6.25,,,,,,,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-11-12,BW Linz,LASK,2,0,3.63,3.79,2.03,5.12,3.72,1.77,4.50,3.75,1.73,4.75,3.60,1.80,1.24,1.40,2.66,2.16,1.22,1.32,2.17,1.87,,,1.90,1.67,3.78,2.72,,,1.47,1.38,,,1.38,1.32,,,1.26,1.27,,,1.61,1.47,,,,,,,,,,,,,,,,,,,,,,,1.53,1.76,4.41,3.15,1.76,2.01,4.67,3.59,2.01,2.32,,,1.30,1.51,2.85,3.25,,,3.25,3.63,,,4.11,4.11,,,2.44,2.87,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.24,1.28,2.43,2.35,1.20,1.23,2.05,2.03,1.13,1.16,1.83,1.75,3.45,3.10,,,1.43,1.43,,,1.35,1.35,,,1.24,1.25,,,1.55,1.53,,,1.12,1.13,,,1.11,1.12,,,,,,,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,1.53,1.58,3.90,3.55,1.75,1.83,4.40,4.00,2.03,2.05,6.00,5.25,1.30,1.35,2.75,2.75,,,3.10,3.10,,,3.90,3.80,,,2.38,2.43,,,6.25,5.90,,,6.80,6.40,,,,,,,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-11-12,Austria Vienna,Salzburg,0,0,4.84,4.39,1.65,4.26,3.85,1.87,4.80,4.20,1.62,4.00,4.00,1.83,1.31,1.25,2.41,2.81,1.26,1.26,2.04,2.34,,,1.81,2.07,3.19,3.79,,,1.46,1.62,,,1.38,1.51,,,1.28,1.37,,,1.58,1.81,,,,,,,,,,,,,,,,,,,,,,,1.63,1.45,3.69,4.27,1.87,1.64,4.20,4.15,2.11,1.80,,,1.40,1.28,2.88,2.37,,,3.23,2.67,,,3.93,3.20,,,2.53,2.07,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.24,2.30,2.68,1.28,1.20,2.00,2.25,1.18,1.13,1.75,2.03,2.85,3.55,,,1.43,1.58,,,1.35,1.48,,,1.25,1.35,1.10,1.10,1.53,1.73,,,1.13,1.19,,,1.12,1.17,,,,,,,1.15,1.22,,,,,,,,,,,,,,,,,,,,,,,1.60,1.45,3.30,3.90,1.85,1.63,3.55,4.40,2.05,1.83,4.65,5.90,1.40,1.28,2.75,2.35,,,3.10,2.60,,,3.80,3.10,,,2.43,2.08,7.00,7.00,5.90,4.50,,,6.40,5.00,,,,,,,5.50,4.15,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-11-12,A. Klagenfurt,Sturm Graz,0,3,4.48,3.92,1.78,4.78,3.76,1.79,5.00,3.75,1.67,4.50,3.80,1.75,1.27,1.27,2.56,2.53,,,2.13,2.12,,,1.88,1.88,3.47,3.39,,,1.49,1.49,,,1.38,1.40,,,1.28,1.28,,,1.61,1.63,,,,,,,,,,,,,,,,,,,,,,,1.56,1.55,4.12,3.91,1.79,1.76,,,2.04,1.99,,,1.34,1.34,2.80,2.71,,,3.22,3.05,,,4.07,3.79,,,2.46,2.36,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.26,1.24,2.43,2.50,1.21,1.20,2.08,2.10,1.14,1.13,1.85,1.93,3.30,3.45,,,1.45,1.50,,,1.38,1.40,,,1.26,1.30,,,1.58,1.65,,,1.13,1.16,,,1.12,1.14,,,,,,,1.15,1.18,,,,,,,,,,,,,,,,,,,,,,,1.53,1.50,3.70,3.90,1.73,1.70,4.25,4.40,2.00,1.93,5.75,5.90,1.33,1.30,2.68,2.50,,,3.00,2.85,,,3.70,3.45,,,2.35,2.20,,,5.90,5.25,,,6.40,5.75,,,,,,,5.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-11-25,Sturm Graz,A. Lustenau,2,0,1.20,7.29,12.28,1.22,7.09,12.96,1.20,6.00,11.00,1.22,6.00,12.00,,,,,,,,,4.19,4.40,,,,,2.70,2.82,,,2.24,2.35,,,1.99,2.08,,,3.66,3.81,,,1.56,1.63,,,1.46,1.51,,,1.34,1.38,,,1.72,1.83,,,,,,,,,,,,,,,,,,,1.25,1.23,,,,,1.51,1.44,,,1.70,1.62,,,1.90,1.78,,,1.31,1.27,,,2.53,2.33,,,2.84,2.62,,,3.44,3.10,,,2.20,2.04,,,,,,,Pinnacle,5.75,6.00,,,4.15,4.40,,,3.80,4.00,,,,,2.50,2.75,,,2.15,2.35,,,1.98,2.10,,,3.45,3.55,,,1.55,1.70,,,1.45,1.58,,,1.33,1.43,,,1.70,1.93,,,1.19,1.26,,,1.17,1.23,,,1.12,1.16,,,1.22,1.30,,,,,,,,,,,1.14,1.13,,,1.22,1.20,,,1.25,1.23,,,,,1.50,1.43,,,1.68,1.58,,,1.88,1.70,,,1.30,1.28,,,2.38,2.10,,,2.68,2.35,,,3.30,2.75,,,2.10,1.93,,,4.50,3.70,,,5.00,4.00,,,6.40,5.25,,,4.15,3.45,,,,,,,bet365
austria,bundesliga,2023-11-25,Salzburg,Hartberg,3,2,1.39,5.29,7.36,1.53,4.67,6.29,1.36,4.75,7.00,1.50,4.75,5.50,3.43,4.02,,,2.76,3.15,,,2.43,2.82,,,1.20,1.21,1.77,2.06,,,1.61,1.81,,,1.45,1.63,,,2.10,2.46,,,,,,,,,,,,,,,1.30,1.43,,,,,,,,,,,1.35,1.26,,,1.50,1.38,,,1.65,1.46,4.99,4.93,,,2.10,1.83,,,2.39,2.05,,,2.90,2.36,,,1.87,1.58,,,,,,,,,,,,,,,3.66,2.89,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-11-25,LASK,Tirol,1,0,1.35,5.52,8.00,1.35,5.60,8.81,1.33,5.00,7.50,1.33,4.75,8.50,,,,,3.48,3.35,,,3.07,2.98,,,,,2.16,2.15,,,1.89,1.89,,,1.68,1.68,,,2.67,2.62,,,1.39,1.39,,,1.33,1.33,,,,,,,1.48,1.49,,,,,,,,,,,,,,,1.34,1.34,,,1.41,1.41,,,,,1.77,1.75,,,2.02,1.98,,,2.30,2.25,,,1.53,1.52,,,3.19,3.08,,,3.56,3.43,,,,,,,2.83,2.74,,,,,,,Pinnacle,4.00,4.50,1.10,1.10,3.10,3.45,,,2.75,3.10,,,1.12,1.12,2.05,2.25,,,1.85,2.03,,,1.65,1.78,,,2.43,2.75,,,1.38,1.48,,,1.33,1.40,,,1.23,1.30,,,1.45,1.58,,,1.13,1.17,,,1.12,1.15,,,,,,,1.14,1.19,,,,,,,,,7.00,7.00,1.23,1.19,,,1.35,1.30,,,1.43,1.35,6.40,6.25,,,1.75,1.63,,,2.00,1.83,,,2.20,2.03,,,1.53,1.43,,,3.00,2.60,,,3.30,2.85,,,4.10,3.45,,,2.68,2.35,,,6.00,5.00,,,6.40,5.50,,,,,,,5.75,4.50,,,,,,,bet365
austria,bundesliga,2023-11-26,Altach,A. Klagenfurt,0,1,2.21,3.60,3.24,2.15,3.26,3.89,2.70,3.40,2.35,2.05,3.20,3.75,2.09,1.95,1.38,1.47,1.78,1.71,1.29,1.37,1.57,1.53,1.20,1.26,1.51,1.62,1.29,1.29,,,,,,,,,,,1.36,1.35,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.80,1.83,1.92,3.84,3.20,2.14,2.20,5.06,4.04,2.55,2.59,2.74,2.38,,,3.86,3.75,,,,,,,,,,,3.37,3.32,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.05,1.60,1.35,1.70,1.73,1.45,1.28,1.55,1.53,1.33,1.19,1.40,1.48,2.03,1.28,1.17,,,1.23,1.15,,,1.15,1.14,,,1.33,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.10,1.80,2.30,3.55,2.38,2.08,2.68,4.50,2.85,2.43,3.30,2.60,1.83,,,3.55,5.00,,,4.10,5.50,,,5.50,5.75,,,3.30,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
