Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
portugal,liga-portugal,2023-10-28,Benfica,Casa Pia,1,1,1.22,7.32,13.22,1.22,6.95,14.17,1.17,7.00,15.00,1.22,6.00,11.00,Pinnacle,bet365,2.83,2.73,3.80,3.72,4.31,4.26,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,,,1.30,1.30,1.48,1.50,,,,,,,,,2.07,2.01,2.35,2.25,1.66,1.69,1.82,1.88,1.51,1.47,1.63,1.58,1.81,1.75,2.09,2.17,2.40,2.48,2.69,2.78,,,,,,,,,,,1.38,1.35,3.23,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.03,2.10,2.20,,,2.43,2.50,,,3.10,3.30,,,3.55,3.55,,,3.90,4.00,,,5.25,5.50,,,,,,,1.16,1.15,,,1.24,1.23,,,1.28,1.28,,,1.35,1.33,,,1.53,1.50,,,1.70,1.65,,,1.94,1.87,,,,,1.43,1.48,1.53,1.58,1.68,1.73,2.15,2.08,2.43,2.35,2.75,2.60,1.16,1.18,1.18,1.20,1.21,1.23,1.33,1.35,3.30,3.10,4.25,4.10,4.65,4.40,5.25,4.80,,,,,,,,,,,,,,,1.11,1.12,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-29,Vizela,FC Porto,0,2,5.96,4.53,1.55,8.02,4.83,1.43,8.00,4.75,1.36,7.00,4.75,1.40,Pinnacle,bet365,,,,,,,2.32,2.67,,,2.63,3.05,,,3.26,3.97,,,,,,,1.38,1.28,,,1.54,1.42,,,1.67,1.53,,,,,1.76,1.90,2.00,2.27,1.88,1.69,2.17,2.01,,,,,,,,,,,,,,,,,,,,,1.44,1.51,1.60,1.68,2.47,2.30,2.93,2.72,,,,,,,,,1.29,1.34,3.84,3.51,,,,,,,,,1.25,1.28,4.17,3.95,,,,,,,,,,,,,,,,,1.65,1.68,,,1.86,1.90,,,2.08,2.20,,,2.38,2.50,1.13,1.12,2.68,2.85,1.15,1.14,3.30,3.55,4.80,5.25,1.18,1.16,5.50,5.75,1.33,1.28,5.90,6.25,1.45,1.40,,,1.55,1.50,,,1.73,1.65,,,2.04,2.00,,,2.20,2.15,,,1.48,1.50,2.60,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.25,1.28,1.30,1.33,1.35,3.30,3.10,3.55,3.45,4.00,3.80,,,,,,,,,1.16,1.17,5.25,5.00,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,
portugal,liga-portugal,2023-10-29,Rio Ave,SC Farense,3,4,2.13,3.43,3.69,2.49,3.38,3.03,2.20,3.25,3.30,2.40,3.30,2.88,Pinnacle,bet365,1.29,1.23,1.35,1.27,1.55,1.43,1.22,1.30,1.75,1.60,1.33,1.43,2.02,1.80,1.42,1.56,1.56,1.77,2.53,2.16,1.86,2.13,3.00,2.59,2.15,2.48,3.45,3.00,2.54,3.01,4.48,3.79,3.31,4.11,3.77,4.62,,,1.18,1.18,5.47,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.20,1.18,1.10,1.13,1.24,1.20,1.11,1.14,1.30,1.24,1.12,1.16,1.48,1.40,1.23,1.30,1.65,1.55,1.35,1.43,1.95,1.78,1.43,1.55,1.58,1.75,2.35,2.05,1.95,2.13,2.75,2.38,2.20,2.38,3.10,2.75,2.60,2.85,4.00,3.45,3.45,3.90,6.25,5.25,3.90,4.40,6.80,5.75,4.40,4.80,7.00,6.00,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-29,Estrela,Famalicao,1,0,2.63,3.12,3.03,2.61,3.26,2.97,2.45,3.25,2.88,2.50,3.25,2.75,Pinnacle,bet365,,,1.22,1.23,1.38,1.38,1.29,1.31,1.55,1.55,1.43,1.45,1.73,1.74,1.57,1.58,1.80,1.83,2.08,2.09,2.22,2.21,2.56,2.52,2.61,2.59,3.01,2.95,3.23,3.21,3.83,3.73,4.65,4.61,,,,,1.16,1.17,5.82,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.16,1.13,1.12,1.16,1.18,1.15,1.14,1.19,1.22,1.18,1.16,1.33,1.38,1.33,1.30,1.48,1.53,1.48,1.43,1.63,1.70,1.63,1.58,1.94,1.83,1.96,2.07,2.25,2.10,2.25,2.35,2.60,2.43,2.60,2.75,3.30,3.00,3.30,3.45,4.50,4.15,4.65,5.25,5.25,4.65,5.50,5.75,5.75,5.25,5.90,6.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-30,Boavista,Sporting CP,0,2,5.32,4.33,1.63,8.77,5.15,1.38,7.50,4.50,1.40,7.50,4.75,1.36,Pinnacle,bet365,,,,,,,2.15,2.90,,,2.43,3.29,,,2.96,4.33,,,,,,,1.44,1.25,,,1.62,1.37,,,1.78,1.46,,,,,1.66,2.04,1.85,2.49,2.02,1.59,2.35,1.87,,,,,,,,,,,,,,,,,,,,,1.39,1.60,1.53,1.79,2.66,2.13,3.19,2.48,,,,,,,,,1.25,1.40,4.28,3.13,,,,,,,,,1.27,1.33,4.01,3.55,,,,,,,,,,,,,,,,,1.60,1.75,,,1.81,2.05,,,2.03,2.35,,,2.30,2.68,1.13,1.10,2.60,3.00,1.15,1.11,3.30,3.80,4.65,5.90,1.18,1.13,5.50,6.60,1.33,1.25,5.90,7.00,1.48,1.38,,,1.60,1.45,,,1.78,1.58,,,2.09,1.85,,,2.30,2.05,,,1.45,1.58,2.68,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.28,1.25,1.33,1.30,1.40,3.45,2.85,3.80,3.30,4.15,3.55,,,,,,,,,1.15,1.20,5.50,4.40,,,,,,,,,,,,,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.60,,,,
portugal,liga-portugal,2023-11-03,FC Porto,Estoril,0,1,1.15,9.26,17.23,1.18,8.12,14.52,1.17,7.50,13.00,1.20,7.00,11.00,Pinnacle,bet365,3.60,2.97,4.63,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.25,1.32,1.42,,,,,,,,,2.57,2.15,2.87,2.43,1.46,1.61,1.56,1.76,1.74,1.57,1.92,1.69,2.25,1.91,1.71,1.98,1.93,2.25,2.20,2.52,,,,,,,,,1.40,1.30,1.57,1.43,2.54,2.96,3.11,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.08,2.50,2.35,,,3.00,2.75,,,4.10,3.55,,,4.50,3.90,,,5.00,4.25,,,6.80,5.75,,,,,,,1.11,1.14,,,1.17,1.21,,,1.19,1.24,,,1.23,1.28,,,1.38,1.43,,,1.50,1.58,,,1.63,1.73,,,,,1.63,1.55,1.75,1.68,2.06,1.90,1.84,2.00,2.05,2.15,2.25,2.38,1.25,1.22,1.28,1.25,1.33,1.28,1.48,1.43,2.60,2.75,3.30,3.55,3.55,3.80,3.80,4.15,,,,,,,,,,,,,,,1.18,1.15,4.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-04,Famalicao,Gil Vicente,3,1,1.95,3.70,4.00,2.16,3.47,3.62,2.05,3.40,3.50,2.10,3.30,3.40,Pinnacle,bet365,1.40,1.32,1.50,1.38,1.72,1.58,1.22,1.22,1.93,1.78,1.28,1.33,2.29,2.06,1.34,1.41,1.44,1.55,2.97,2.61,1.69,1.85,3.45,3.11,1.93,2.15,3.94,3.58,2.23,2.52,4.47,4.66,2.76,3.22,3.14,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.24,1.24,,,1.28,1.28,1.11,1.10,1.35,1.35,1.12,1.12,1.53,1.55,1.22,1.21,1.73,1.73,1.33,1.33,2.04,2.05,1.40,1.40,1.53,1.53,2.43,2.43,1.86,1.85,2.85,2.85,2.08,2.08,3.30,3.30,2.43,2.38,4.15,4.25,3.10,3.10,6.25,6.40,3.55,3.55,6.80,7.00,3.90,3.90,,,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-04,Chaves,Benfica,0,2,10.21,6.93,1.24,10.65,6.30,1.28,10.00,6.00,1.25,9.00,5.75,1.29,Pinnacle,bet365,,,,,,,3.86,3.56,,,3.68,3.93,,,,,,,,,,,,,,,1.31,1.28,,,1.27,1.32,,,,,2.64,2.41,3.43,3.11,1.32,1.40,1.50,1.61,,,,,,,,,,,,,,,,,,,,,2.00,1.85,2.23,2.06,1.68,1.83,1.86,2.07,,,,,,,,,1.75,1.61,2.12,2.44,,,,,,,,,1.59,1.49,2.42,2.77,1.36,1.29,1.48,1.40,2.69,3.10,3.22,3.81,,,,,,,,,2.08,2.03,,,2.38,2.30,,,3.00,2.85,,,3.30,3.30,,,3.55,3.55,,,4.65,4.65,7.00,6.80,1.10,1.11,,,1.18,1.18,,,1.28,1.28,,,1.33,1.33,,,1.38,1.40,,,1.55,1.60,,,1.73,1.78,,,1.91,1.85,1.99,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.40,1.53,1.48,1.65,1.60,2.20,2.30,2.43,2.60,2.75,2.85,,,,,,,,,1.33,1.30,3.30,3.45,,,,,,,,,1.12,1.10,1.17,1.15,1.19,1.17,1.21,1.19,4.25,4.50,4.50,5.00,5.00,5.50,6.40,7.00
portugal,liga-portugal,2023-11-04,Braga,Portimonense,6,1,1.23,7.05,12.14,1.21,7.62,13.12,1.25,6.00,10.00,1.22,6.50,11.00,Pinnacle,bet365,2.79,2.88,3.71,3.94,3.98,4.06,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,,,1.31,1.32,1.48,1.45,,,,,,,,,2.08,2.12,2.34,2.38,1.66,1.63,1.82,1.78,1.53,1.55,1.64,1.62,1.81,1.87,2.06,2.02,2.38,2.29,2.67,2.57,,,,,,,,,1.26,1.28,1.39,1.38,3.18,3.03,4.16,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.05,2.10,2.25,,,2.38,2.60,,,3.00,3.30,,,3.45,3.70,,,3.70,4.00,,,4.80,5.50,,,,,,,1.18,1.15,,,1.26,1.23,,,1.30,1.26,,,1.38,1.33,,,1.55,1.48,,,1.70,1.63,,,1.95,1.75,,,,,1.45,1.53,1.53,1.65,1.68,1.86,2.15,2.04,2.43,2.20,2.68,2.43,1.17,1.21,1.19,1.24,1.22,1.28,1.33,1.40,3.30,2.85,4.15,3.55,4.50,3.90,5.00,4.25,,,,,,,,,,,,,,,1.12,1.15,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-05,Sporting CP,Estrela,3,2,1.20,7.62,12.34,1.19,7.78,14.32,1.20,6.50,13.00,1.22,6.50,13.00,Pinnacle,bet365,2.94,2.85,3.98,4.02,3.95,4.61,,,,,,,,,,,,,,,,,,,,,,,1.27,1.22,,,1.26,1.27,1.41,1.46,,,,,,,,,2.18,2.07,2.45,2.32,1.57,1.66,1.71,1.83,1.56,1.49,1.70,1.61,1.92,1.79,1.93,2.10,2.20,2.41,2.47,2.71,,,,,,,,,1.29,1.26,1.42,1.37,2.91,3.26,3.71,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.05,2.20,2.20,,,2.60,2.60,,,3.30,3.30,,,3.55,3.70,,,4.00,4.10,,,5.50,5.50,,,,,,,1.15,1.15,,,1.23,1.23,,,1.28,1.26,,,1.33,1.33,,,1.48,1.48,,,1.65,1.65,,,1.84,1.85,,,,,1.50,1.48,1.60,1.58,1.75,1.75,2.05,2.05,2.30,2.35,2.50,2.60,1.19,1.19,1.22,1.21,1.25,1.24,1.38,1.35,3.00,3.10,3.80,3.90,4.15,4.25,4.50,4.50,,,,,,,,,,,,,,,1.14,1.13,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-05,Rio Ave,Boavista,2,0,2.73,3.37,2.67,2.69,3.42,2.76,2.63,3.25,2.63,2.55,3.40,2.60,Pinnacle,bet365,,,1.20,1.23,1.34,1.37,1.36,1.35,1.49,1.53,1.51,1.51,1.64,1.68,1.67,1.65,1.96,1.93,1.91,1.98,2.34,2.30,2.28,2.36,2.72,2.67,2.65,2.74,3.35,3.28,3.26,3.38,4.76,4.62,,,,,1.21,1.21,4.58,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.16,1.15,1.15,1.16,1.18,1.17,1.17,1.19,1.21,1.20,1.20,1.33,1.35,1.35,1.35,1.48,1.50,1.50,1.48,1.60,1.65,1.65,1.63,1.99,1.91,1.91,1.99,2.30,2.20,2.20,2.25,2.60,2.50,2.50,2.60,3.30,3.10,3.10,3.10,4.50,4.25,4.40,4.40,5.25,4.65,5.00,5.00,5.75,5.25,5.50,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-05,Moreirense,Vitoria Guimaraes,1,0,2.66,3.23,2.90,2.93,3.35,2.58,2.63,3.25,2.63,2.75,3.30,2.45,Pinnacle,bet365,,,1.23,1.18,1.38,1.32,1.32,1.40,1.53,1.46,1.47,1.56,1.71,1.59,1.61,1.74,1.85,2.09,2.02,1.83,2.25,2.50,2.46,2.20,2.64,2.92,2.88,2.56,3.25,3.66,3.61,3.14,4.61,5.38,,,,,1.19,1.24,5.28,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.14,1.17,1.16,1.15,1.17,1.19,1.18,1.17,1.20,1.23,1.33,1.30,1.35,1.40,1.48,1.45,1.50,1.55,1.60,1.55,1.65,1.73,1.99,2.08,1.91,1.82,2.30,2.38,2.20,2.08,2.60,2.68,2.50,2.38,3.30,3.45,3.10,2.85,4.65,5.00,4.40,4.00,5.25,5.50,5.00,4.50,5.75,6.00,5.75,5.00,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-05,Casa Pia,Vizela,0,1,2.17,3.42,3.58,2.25,3.28,3.59,2.05,3.40,3.50,2.10,3.40,3.40,Pinnacle,bet365,1.30,1.27,1.36,1.33,1.57,1.52,1.23,1.22,1.77,1.72,1.33,1.33,2.03,1.99,1.42,1.43,1.56,1.58,2.58,2.53,1.85,1.92,3.08,3.05,2.16,2.24,3.54,3.54,2.55,2.68,4.62,4.66,3.32,3.58,3.79,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.24,1.21,,,1.28,1.25,1.10,1.11,1.35,1.30,1.10,1.12,1.55,1.50,1.20,1.23,1.75,1.68,1.30,1.35,2.08,1.99,1.38,1.43,1.50,1.58,2.50,2.35,1.82,1.91,3.00,2.75,2.05,2.15,3.45,3.10,2.38,2.50,4.40,4.00,3.10,3.45,7.00,6.40,3.55,3.80,7.00,6.80,3.90,4.25,,,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
