Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
portugal,liga-portugal,2023-10-28,Benfica,Casa Pia,1,1,1.22,7.32,13.22,1.22,6.95,14.17,1.17,7.00,15.00,1.22,6.00,11.00,,,,,,,,,4.26,4.31,,,,,2.73,2.83,,,2.25,2.35,,,2.01,2.07,,,3.72,3.80,,,1.58,1.63,,,1.47,1.51,,,1.35,1.38,,,1.75,1.81,,,,,,,,,,,,,,,,,,,,,1.25,1.25,,,,,1.50,1.48,,,1.69,1.66,,,1.88,1.82,,,1.30,1.30,,,2.48,2.40,,,2.78,2.69,,,3.37,3.23,,,2.17,2.09,,,,,,,,,Pinnacle,5.50,5.25,,,4.00,3.90,,,3.55,3.55,,,,,2.50,2.43,,,2.20,2.10,,,2.03,1.96,,,3.30,3.10,,,1.58,1.53,,,1.48,1.43,,,1.35,1.33,,,1.73,1.68,,,1.20,1.18,,,1.18,1.16,,,1.12,1.11,,,1.23,1.21,,,,,,,,,,,1.15,1.16,,,1.23,1.24,,,1.28,1.28,,,,,1.50,1.53,,,1.65,1.70,,,1.87,1.94,,,1.33,1.35,,,2.35,2.43,,,2.60,2.75,,,3.10,3.30,,,2.08,2.15,,,4.40,4.65,,,4.80,5.25,,,6.25,6.60,,,4.10,4.25,,,,,,,bet365
portugal,liga-portugal,2023-10-29,Vizela,FC Porto,0,2,5.96,4.53,1.55,8.02,4.83,1.43,8.00,4.75,1.36,7.00,4.75,1.40,,,3.97,3.26,,,3.05,2.63,,,2.67,2.32,,,,,1.90,1.76,,,1.68,1.60,,,1.51,1.44,,,2.27,2.00,,,1.28,1.25,,,,,,,,,,,1.34,1.29,,,,,,,,,1.28,1.38,,,1.42,1.54,,,1.53,1.67,,,,,2.01,2.17,,,2.30,2.47,,,2.72,2.93,,,1.69,1.88,,,3.95,4.17,,,,,,,,,,,3.51,3.84,,,,,,,,,,,Pinnacle,1.14,1.15,3.55,3.30,1.12,1.13,2.85,2.68,,,2.50,2.38,5.25,4.80,,,1.90,1.86,,,1.68,1.65,,,1.50,1.48,,,2.20,2.08,,,1.30,1.28,,,1.25,1.23,,,1.17,1.16,,,1.35,1.33,,,,,,,,,,,,,,,1.10,1.10,,,,,,,1.28,1.33,5.75,5.50,1.40,1.45,6.25,5.90,1.50,1.55,,,1.16,1.18,2.00,2.04,,,2.15,2.20,,,2.50,2.60,,,1.65,1.73,,,3.45,3.55,,,3.80,4.00,,,5.00,5.25,,,3.10,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
portugal,liga-portugal,2023-10-29,Rio Ave,SC Farense,3,4,2.13,3.43,3.69,2.49,3.38,3.03,2.20,3.25,3.30,2.40,3.30,2.88,1.80,2.02,1.56,1.42,1.60,1.75,1.43,1.33,1.43,1.55,1.30,1.22,1.77,1.56,1.23,1.29,,,,,,,,,,,1.27,1.35,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.00,2.13,1.86,3.00,3.45,2.48,2.15,3.79,4.48,3.01,2.54,2.16,2.53,,,4.62,3.77,,,,,,,,,5.53,5.47,4.11,3.31,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.78,1.95,1.55,1.43,1.55,1.65,1.43,1.35,1.40,1.48,1.30,1.23,1.75,1.58,1.20,1.24,1.14,1.11,1.18,1.20,1.13,1.10,1.11,1.13,,,1.24,1.30,1.16,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.75,2.13,1.95,2.75,3.10,2.38,2.20,3.45,4.00,2.85,2.60,2.05,2.35,5.75,6.80,4.40,3.90,6.00,7.00,4.80,4.40,,,6.60,5.90,5.25,6.25,3.90,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-10-29,Estrela,Famalicao,1,0,2.63,3.12,3.03,2.61,3.26,2.97,2.45,3.25,2.88,2.50,3.25,2.75,1.74,1.73,1.58,1.57,1.55,1.55,1.45,1.43,1.38,1.38,1.31,1.29,1.83,1.80,,,,,,,,,,,,,1.23,1.22,1.17,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.56,2.21,2.22,2.95,3.01,2.59,2.61,3.73,3.83,3.21,3.23,2.09,2.08,,,,,,,,,,,,,5.58,5.82,4.61,4.65,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.63,1.58,1.63,1.53,1.48,1.43,1.48,1.38,1.33,1.30,1.33,1.83,1.94,1.18,1.16,1.14,1.15,1.16,1.14,1.12,1.13,1.10,1.10,,,1.22,1.19,1.16,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.25,2.10,2.25,2.75,2.60,2.43,2.60,3.45,3.30,3.00,3.30,2.07,1.96,5.75,5.50,4.65,5.25,6.25,5.90,5.25,5.75,,,7.00,7.00,5.25,4.65,4.15,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-10-30,Boavista,Sporting CP,0,2,5.32,4.33,1.63,8.77,5.15,1.38,7.50,4.50,1.40,7.50,4.75,1.36,,,4.33,2.96,,,3.29,2.43,,,2.90,2.15,,,,,2.04,1.66,,,1.79,1.53,,,1.60,1.39,,,2.49,1.85,,,1.33,1.27,,,,,,,,,,,1.40,1.25,,,,,,,,,1.25,1.44,,,1.37,1.62,,,1.46,1.78,,,,,1.87,2.35,,,2.13,2.66,,,2.48,3.19,,,1.59,2.02,,,3.55,4.01,,,,,,,,,,,3.13,4.28,,,,,,,,,,,Pinnacle,1.11,1.15,3.80,3.30,1.10,1.13,3.00,2.60,,,2.68,2.30,5.90,4.65,,,2.05,1.81,,,1.75,1.60,,,1.58,1.45,,,2.35,2.03,,,1.33,1.25,,,1.28,1.22,,,1.20,1.15,,,1.40,1.30,,,1.11,1.10,,,,,,,,,,,1.12,1.10,,,,,,,1.25,1.33,6.60,5.50,1.38,1.48,7.00,5.90,1.45,1.60,,,1.13,1.18,1.85,2.09,,,2.05,2.30,,,2.35,2.68,,,1.58,1.78,,,3.30,3.80,,,3.55,4.15,,,4.40,5.50,,,2.85,3.45,,,6.60,7.00,,,,,,,,,,,6.25,7.00,,,,,,,,,bet365
portugal,liga-portugal,2023-11-03,FC Porto,Estoril,0,1,1.15,9.26,17.23,1.18,8.12,14.52,1.17,7.50,13.00,1.20,7.00,11.00,,,,,,,,,,,,,,,2.97,3.60,,,2.43,2.87,,,2.15,2.57,,,4.22,4.63,,,1.69,1.92,,,1.57,1.74,,,1.43,1.57,,,1.91,2.25,,,,,,,1.30,1.40,,,,,,,,,,,,,,,,,,,1.42,1.32,,,1.61,1.46,,,1.76,1.56,,,1.25,1.20,,,2.25,1.93,,,2.52,2.20,,,2.96,2.54,,,1.98,1.71,,,,,,,3.75,3.11,Pinnacle,5.75,6.80,,,4.25,5.00,,,3.90,4.50,,,,,2.75,3.00,,,2.35,2.50,,,2.08,2.25,,,3.55,4.10,,,1.68,1.75,,,1.55,1.63,,,1.43,1.48,,,1.90,2.06,,,1.25,1.28,,,1.22,1.25,,,1.15,1.18,,,1.28,1.33,,,,,,,,,,,1.14,1.11,,,1.21,1.17,,,1.24,1.19,,,,,1.43,1.38,,,1.58,1.50,,,1.73,1.63,,,1.28,1.23,,,2.15,2.05,,,2.38,2.25,,,2.75,2.60,,,2.00,1.84,,,3.80,3.55,,,4.15,3.80,,,5.50,4.80,,,3.55,3.30,,,,,,,bet365
portugal,liga-portugal,2023-11-04,Famalicao,Gil Vicente,3,1,1.95,3.70,4.00,2.16,3.47,3.62,2.05,3.40,3.50,2.10,3.30,3.40,2.06,2.29,1.41,1.34,1.78,1.93,1.33,1.28,1.58,1.72,1.22,1.22,1.55,1.44,1.32,1.40,,,,,,,,,,,1.38,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.45,1.85,1.69,3.58,3.94,2.15,1.93,4.66,4.47,2.52,2.23,2.61,2.97,,,3.65,3.14,,,,,,,,,,,3.22,2.76,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.05,2.04,1.40,1.40,1.73,1.73,1.33,1.33,1.55,1.53,1.21,1.22,1.53,1.53,1.28,1.28,1.10,1.11,1.24,1.24,,,1.16,1.16,,,1.35,1.35,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.85,1.86,3.30,3.30,2.08,2.08,4.25,4.15,2.38,2.43,2.43,2.43,7.00,6.80,3.55,3.55,,,3.90,3.90,,,5.25,5.25,6.40,6.25,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-11-04,Chaves,Benfica,0,2,10.21,6.93,1.24,10.65,6.30,1.28,10.00,6.00,1.25,9.00,5.75,1.29,,,,,,,3.93,3.68,,,3.56,3.86,,,,,2.41,2.64,,,2.06,2.23,,,1.85,2.00,,,3.11,3.43,,,1.49,1.59,,,1.40,1.48,,,1.29,1.36,,,1.61,1.75,,,,,,,,,,,,,1.28,1.31,,,1.32,1.27,,,,,1.61,1.50,,,1.83,1.68,,,2.07,1.86,,,1.40,1.32,,,2.77,2.42,,,3.10,2.69,,,3.81,3.22,,,2.44,2.12,,,,,,,,,,,Pinnacle,,,4.65,4.65,,,3.55,3.55,,,3.30,3.30,6.80,7.00,,,2.30,2.38,,,2.03,2.08,,,1.85,1.91,,,2.85,3.00,,,1.48,1.53,,,1.40,1.43,,,1.30,1.33,,,1.60,1.65,,,1.17,1.19,,,1.15,1.17,,,1.10,1.12,,,1.19,1.21,,,,,,,1.18,1.18,,,1.28,1.28,,,1.33,1.33,,,1.11,1.10,1.60,1.55,,,1.78,1.73,,,2.05,1.99,,,1.40,1.38,,,2.60,2.43,,,2.85,2.75,,,3.45,3.30,,,2.30,2.20,,,5.00,4.50,,,5.50,5.00,,,7.00,6.40,,,4.50,4.25,,,,,,,,,bet365
portugal,liga-portugal,2023-11-04,Braga,Portimonense,6,1,1.23,7.05,12.14,1.21,7.62,13.12,1.25,6.00,10.00,1.22,6.50,11.00,,,,,,,,,4.06,3.98,,,,,2.88,2.79,,,2.38,2.34,,,2.12,2.08,,,3.94,3.71,,,1.62,1.64,,,1.55,1.53,,,1.38,1.39,,,1.87,1.81,,,,,,,1.28,1.26,,,,,,,,,,,,,1.26,1.26,,,,,1.45,1.48,,,1.63,1.66,,,1.78,1.82,,,1.32,1.31,,,2.29,2.38,,,2.57,2.67,,,3.03,3.18,,,2.02,2.06,,,,,,,3.91,4.16,Pinnacle,5.50,4.80,,,4.00,3.70,,,3.70,3.45,,,,,2.60,2.38,,,2.25,2.10,,,2.05,1.95,,,3.30,3.00,,,1.65,1.53,,,1.53,1.45,,,1.40,1.33,,,1.86,1.68,,,1.24,1.19,,,1.21,1.17,,,1.15,1.12,,,1.28,1.22,,,,,,,,,,,1.15,1.18,,,1.23,1.26,,,1.26,1.30,,,,,1.48,1.55,,,1.63,1.70,,,1.75,1.95,,,1.33,1.38,,,2.20,2.43,,,2.43,2.68,,,2.85,3.30,,,2.04,2.15,,,3.90,4.50,,,4.25,5.00,,,5.50,6.40,,,3.55,4.15,,,,,,,bet365
portugal,liga-portugal,2023-11-05,Sporting CP,Estrela,3,2,1.20,7.62,12.34,1.19,7.78,14.32,1.20,6.50,13.00,1.22,6.50,13.00,,,,,,,,,4.61,3.95,,,,,2.85,2.94,,,2.32,2.45,,,2.07,2.18,,,4.02,3.98,,,1.61,1.70,,,1.49,1.56,,,1.37,1.42,,,1.79,1.92,,,,,,,1.26,1.29,,,,,,,,,,,,,1.22,1.27,,,,,1.46,1.41,,,1.66,1.57,,,1.83,1.71,,,1.27,1.26,,,2.41,2.20,,,2.71,2.47,,,3.26,2.91,,,2.10,1.93,,,,,,,4.14,3.71,Pinnacle,5.50,5.50,,,4.10,4.00,,,3.70,3.55,,,,,2.60,2.60,,,2.20,2.20,,,2.05,2.06,,,3.30,3.30,,,1.58,1.60,,,1.48,1.50,,,1.35,1.38,,,1.75,1.75,,,1.21,1.22,,,1.19,1.19,,,1.13,1.14,,,1.24,1.25,,,,,,,,,,,1.15,1.15,,,1.23,1.23,,,1.26,1.28,,,,,1.48,1.48,,,1.65,1.65,,,1.85,1.84,,,1.33,1.33,,,2.35,2.30,,,2.60,2.50,,,3.10,3.00,,,2.05,2.05,,,4.25,4.15,,,4.50,4.50,,,5.90,5.75,,,3.90,3.80,,,,,,,bet365
portugal,liga-portugal,2023-11-05,Rio Ave,Boavista,2,0,2.73,3.37,2.67,2.69,3.42,2.76,2.63,3.25,2.63,2.55,3.40,2.60,1.68,1.64,1.65,1.67,1.53,1.49,1.51,1.51,1.37,1.34,1.35,1.36,1.93,1.96,,,,,,,,,,,,,1.23,1.20,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.28,2.30,2.34,2.74,2.65,2.67,2.72,3.38,3.26,3.28,3.35,1.98,1.91,,,,,,,,,,,,,4.80,4.58,4.62,4.76,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.60,1.63,1.65,1.50,1.48,1.48,1.50,1.35,1.33,1.35,1.35,1.91,1.99,1.18,1.16,1.17,1.17,1.16,1.14,1.15,1.15,1.10,1.10,,,1.21,1.19,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.20,2.20,2.30,2.60,2.50,2.50,2.60,3.10,3.10,3.10,3.30,1.99,1.91,5.00,5.00,4.65,5.25,5.50,5.50,5.25,5.75,,,7.00,7.00,4.40,4.40,4.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-11-05,Moreirense,Vitoria Guimaraes,1,0,2.66,3.23,2.90,2.93,3.35,2.58,2.63,3.25,2.63,2.75,3.30,2.45,1.59,1.71,1.74,1.61,1.46,1.53,1.56,1.47,1.32,1.38,1.40,1.32,2.09,1.85,,,,,,,,,,,,,1.18,1.23,1.24,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.46,2.50,2.25,2.56,2.88,2.92,2.64,3.14,3.61,3.66,3.25,1.83,2.02,,,,,,,,,,,,,4.42,5.28,5.38,4.61,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.60,1.73,1.65,1.45,1.48,1.55,1.50,1.30,1.33,1.40,1.35,2.08,1.99,1.15,1.16,1.19,1.17,1.13,1.14,1.17,1.14,,,1.11,1.10,1.17,1.18,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.20,2.38,2.30,2.38,2.50,2.68,2.60,2.85,3.10,3.45,3.30,1.82,1.91,4.50,5.00,5.50,5.25,5.00,5.75,6.00,5.75,6.80,7.00,,,4.00,4.40,5.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-11-05,Casa Pia,Vizela,0,1,2.17,3.42,3.58,2.25,3.28,3.59,2.05,3.40,3.50,2.10,3.40,3.40,1.99,2.03,1.43,1.42,1.72,1.77,1.33,1.33,1.52,1.57,1.22,1.23,1.58,1.56,1.27,1.30,,,,,,,,,,,1.33,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.08,1.92,1.85,3.54,3.54,2.24,2.16,4.66,4.62,2.68,2.55,2.53,2.58,,,4.08,3.79,,,,,,,,,,,3.58,3.32,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.99,2.08,1.43,1.38,1.68,1.75,1.35,1.30,1.50,1.55,1.23,1.20,1.58,1.50,1.25,1.28,1.11,1.10,1.21,1.24,,,1.14,1.16,,,1.30,1.35,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.00,1.91,1.82,3.10,3.45,2.15,2.05,4.00,4.40,2.50,2.38,2.35,2.50,6.80,7.00,3.80,3.55,,,4.25,3.90,,,5.75,5.25,6.40,7.00,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
