Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
portugal,liga-portugal,2023-11-12,Gil Vicente,Rio Ave,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.11,1.33,1.27,3.12,3.63,1.4,1.32,2.46,2.74,1.61,1.51,2.1,2.29,1.81,1.69,1.81,1.98,2.08,1.93,1.54,1.65,2.64,2.37,1.41,1.48,3.12,2.82,1.33,1.38,3.57,3.25,1.22,1.26,4.63,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.75,1.18,1.14,3.7,4.25,1.26,1.21,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.3,2.6,1.6,1.48,2.06,2.2,1.84,1.65,1.75,1.98,2.05,1.92,1.48,1.63,2.6,2.25,1.38,1.48,3.0,2.6,1.3,1.38,3.45,3.0,1.2,1.26,4.4,3.7,1.11,1.14,6.8,5.75,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-12,Boavista,SC Farense,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.61,1.28,1.32,3.63,3.21,1.3,1.38,3.19,2.81,1.37,1.48,2.49,2.26,1.57,1.7,2.12,1.97,1.77,1.93,1.84,1.71,2.03,2.25,1.56,1.46,2.53,2.91,1.42,1.35,2.97,3.39,1.34,1.29,3.39,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,5.0,4.25,1.17,1.21,3.8,3.45,1.25,1.3,3.45,3.0,1.3,1.38,3.0,2.68,1.38,1.45,2.35,2.15,1.58,1.68,2.07,1.97,1.83,1.93,1.75,1.68,2.05,2.15,1.48,1.45,2.6,2.68,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.2,1.2,4.4,4.4,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-12,Benfica,Sporting CP,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,4.15,1.43,1.26,2.35,3.07,1.63,1.41,2.04,2.55,1.83,1.57,1.78,2.19,2.1,1.75,1.53,1.83,2.6,2.09,1.41,1.59,3.01,2.5,1.33,1.46,3.42,2.91,1.24,1.32,4.2,3.6,1.21,1.19,4.92,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.6,1.17,1.11,3.8,4.8,1.25,1.18,3.45,4.4,1.3,1.2,3.0,3.9,1.38,1.24,2.38,2.85,1.55,1.4,2.08,2.38,1.73,1.55,1.86,2.08,2.04,1.73,1.55,1.81,2.38,2.09,1.4,1.55,2.85,2.38,1.33,1.43,3.3,2.75,1.23,1.3,4.0,3.45,1.13,1.18,5.9,4.8,1.12,1.15,6.4,5.5,1.1,1.13,7.0,5.9,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-01,Chaves,Vizela,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,5.22,1.18,1.17,3.39,3.64,1.31,1.29,2.75,2.92,1.45,1.43,2.38,2.51,1.58,1.55,2.01,2.09,1.81,1.78,1.7,1.74,2.15,2.14,1.54,1.56,2.48,2.5,1.38,1.4,3.01,3.02,1.23,1.24,4.1,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,4.5,5.75,1.19,1.14,4.15,5.25,1.22,1.16,3.0,3.45,1.38,1.3,2.43,2.75,1.53,1.43,2.15,2.38,1.68,1.55,1.87,2.13,2.03,1.78,1.6,1.75,2.3,2.05,1.48,1.58,2.6,2.35,1.33,1.4,3.3,2.85,1.19,1.24,4.5,3.9,1.16,1.2,5.25,4.4,1.14,1.18,5.75,4.8,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-02,SC Farense,Vitoria Guimaraes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.27,1.31,1.23,2.76,3.34,1.45,1.34,2.36,2.94,1.59,1.42,1.98,2.51,1.85,1.55,1.67,2.03,2.21,1.83,1.51,1.77,2.58,2.09,1.35,1.57,3.15,2.45,1.21,1.37,4.36,3.12,1.21,1.31,4.48,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.6,1.15,1.11,4.8,6.0,1.18,1.13,3.3,4.0,1.33,1.23,2.68,3.1,1.45,1.35,2.35,2.75,1.58,1.43,2.08,2.38,1.82,1.55,1.73,2.07,2.08,1.83,1.58,1.78,2.35,2.03,1.4,1.58,2.85,2.35,1.24,1.38,3.9,3.0,1.2,1.3,4.4,3.45,1.18,1.26,4.8,3.7,1.11,1.18,6.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-02,Rio Ave,Estrela,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.91,1.26,1.26,3.99,3.48,1.24,1.32,3.54,3.07,1.29,1.39,2.68,2.4,1.47,1.6,2.25,2.06,1.65,1.81,1.94,1.77,1.88,2.1,1.62,1.49,2.3,2.71,1.46,1.36,2.74,3.19,1.35,1.29,3.15,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.0,1.14,1.17,4.15,3.7,1.22,1.26,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.5,2.35,1.5,1.58,2.1,2.07,1.7,1.83,1.93,1.75,1.97,2.05,1.6,1.53,2.3,2.43,1.45,1.4,2.68,2.85,1.38,1.33,3.0,3.3,1.25,1.22,3.8,4.15,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-02,Famalicao,FC Porto,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.65,1.4,1.32,2.53,2.82,1.57,1.47,2.23,2.48,1.72,1.6,1.88,2.12,1.93,1.79,1.69,1.81,2.28,2.11,1.55,1.63,2.59,2.41,1.4,1.46,3.12,2.9,1.26,1.29,4.19,3.87,1.25,1.25,4.34,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.5,5.0,1.19,1.17,3.3,3.45,1.33,1.3,2.6,2.68,1.48,1.45,2.3,2.35,1.6,1.58,2.05,2.05,1.85,1.75,1.73,1.81,2.08,2.09,1.58,1.6,2.35,2.3,1.43,1.45,2.75,2.68,1.28,1.28,3.55,3.55,1.23,1.24,4.0,3.9,1.2,1.21,4.4,4.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-02,Casa Pia,Portimonense,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.83,1.29,1.27,3.16,3.4,1.35,1.33,2.75,2.97,1.45,1.41,2.19,2.32,1.68,1.63,1.9,1.99,1.92,1.86,1.63,1.7,2.27,2.19,1.38,1.42,3.07,2.94,1.28,1.32,3.6,3.48,1.23,1.25,4.13,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.5,4.65,1.19,1.18,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.75,2.75,1.43,1.43,2.2,2.2,1.65,1.65,1.97,1.99,1.93,1.91,1.65,1.68,2.2,2.15,1.4,1.45,2.85,2.68,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.17,1.18,5.0,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-03,Moreirense,Benfica,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,5.14,1.23,1.18,2.94,3.63,1.4,1.3,2.41,2.85,1.57,1.43,2.13,2.51,1.71,1.55,1.85,2.14,1.96,1.74,1.65,1.83,2.25,2.04,1.52,1.63,2.54,2.33,1.37,1.47,3.04,2.77,1.24,1.3,4.03,3.59,1.25,1.25,4.02,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,5.75,5.25,1.14,1.16,5.25,4.5,1.16,1.19,3.55,3.3,1.28,1.33,2.85,2.6,1.4,1.48,2.5,2.35,1.5,1.58,2.2,2.05,1.65,1.75,1.92,1.83,1.98,2.07,1.68,1.63,2.15,2.25,1.5,1.48,2.5,2.6,1.35,1.3,3.1,3.45,1.3,1.26,3.45,3.7,1.25,1.23,3.8,4.1,1.18,1.16,4.8,5.25,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-03,Braga,Estoril,3,1,,,,,,,,,,,,,,,,,2.99,3.21,1.43,1.36,2.7,2.9,1.52,1.42,2.38,2.6,1.64,1.52,1.99,2.19,1.82,1.7,1.83,1.94,2.08,1.9,1.63,1.72,2.4,2.15,1.43,1.52,2.98,2.6,1.36,1.41,3.37,2.94,1.29,1.34,3.5,3.29,1.28,1.28,3.76,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,4.65,5.9,1.18,1.13,4.4,5.5,1.2,1.15,3.45,4.0,1.3,1.23,2.75,3.3,1.43,1.33,2.5,3.0,1.5,1.38,2.25,2.68,1.63,1.45,2.02,2.25,1.88,1.63,1.75,2.06,2.05,1.84,1.58,1.8,2.35,2.0,1.4,1.6,2.85,2.3,1.33,1.48,3.3,2.6,1.28,1.4,3.55,2.85,1.19,1.3,4.5,3.45,1.11,1.18,6.6,4.65,1.1,1.16,7.0,5.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-03,Boavista,Arouca,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,4.64,1.43,1.2,2.24,3.29,1.65,1.34,1.94,2.68,1.88,1.49,1.67,2.28,2.21,1.65,1.4,1.89,2.96,1.96,1.3,1.61,3.49,2.37,1.24,1.46,4.01,2.78,1.19,1.32,4.77,3.48,1.16,1.18,5.47,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.75,1.26,1.14,3.3,5.25,1.33,1.16,2.85,4.5,1.4,1.19,2.3,3.3,1.6,1.33,2.04,2.6,1.86,1.48,1.7,2.25,2.1,1.63,1.45,1.95,2.68,1.95,1.35,1.63,3.1,2.25,1.28,1.48,3.55,2.6,1.18,1.33,4.65,3.3,1.1,1.19,7.0,4.5,1.11,1.16,6.8,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-04,Sporting CP,Gil Vicente,3,1,3.39,3.34,1.32,1.33,3.68,3.02,1.28,1.39,3.43,2.72,1.3,1.47,2.72,2.27,1.44,1.65,2.34,2.01,1.59,1.83,2.08,1.78,1.74,2.06,1.82,1.56,1.99,2.46,1.63,1.44,2.26,2.79,1.51,1.36,2.55,3.13,1.35,1.25,3.11,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,6.6,5.5,1.11,1.15,7.0,5.0,1.1,1.17,6.0,3.7,1.13,1.26,4.8,3.1,1.18,1.35,4.4,2.85,1.2,1.4,4.1,2.6,1.23,1.48,3.1,2.2,1.35,1.65,2.68,2.04,1.45,1.86,2.38,1.78,1.55,2.03,2.1,1.58,1.7,2.35,1.91,1.48,1.99,2.6,1.7,1.4,2.1,2.85,1.53,1.28,2.43,3.55,1.35,1.18,3.1,4.8,1.28,1.15,3.55,5.5,1.24,1.13,3.9,5.9,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-08,Vizela,Braga,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.45,1.33,1.24,2.63,3.02,1.54,1.42,2.19,2.43,1.75,1.62,1.93,2.13,1.94,1.79,1.68,1.83,2.3,2.1,1.53,1.61,2.65,2.45,1.43,1.49,2.98,2.8,1.31,1.35,3.69,3.41,1.24,1.22,4.3,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,4.4,4.65,1.2,1.18,3.9,4.15,1.24,1.22,3.45,3.7,1.3,1.26,2.6,2.75,1.48,1.43,2.2,2.3,1.65,1.6,2.01,2.03,1.89,1.78,1.68,1.82,2.15,2.08,1.53,1.58,2.43,2.35,1.43,1.48,2.75,2.6,1.33,1.35,3.3,3.1,1.19,1.22,4.5,4.15,1.17,1.19,5.0,4.5,1.15,1.17,5.5,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-08,Benfica,SC Farense,1,1,,,,,,,,,3.55,3.64,1.33,1.31,2.8,2.87,1.48,1.45,2.4,2.46,1.63,1.59,2.13,2.18,1.78,1.74,1.85,1.92,2.01,1.97,1.67,1.69,2.32,2.25,1.55,1.56,2.61,2.54,1.39,1.39,3.18,3.13,1.24,1.23,4.43,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.0,1.16,1.17,4.1,3.9,1.23,1.24,3.7,3.55,1.26,1.28,3.45,3.45,1.3,1.3,2.75,2.68,1.43,1.45,2.35,2.35,1.58,1.58,2.1,2.1,1.7,1.7,1.92,1.92,1.98,1.98,1.68,1.68,2.15,2.15,1.55,1.55,2.38,2.38,1.4,1.4,2.85,2.85,1.24,1.25,3.9,3.8,1.2,1.21,4.4,4.25,1.18,1.18,4.8,4.65,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-09,FC Porto,Casa Pia,3,1,,,,,,,,,,,,,,,,,3.15,3.26,1.37,1.37,2.8,2.9,1.45,1.45,2.46,2.54,1.57,1.57,2.05,2.1,1.8,1.81,1.83,1.86,2.04,2.05,1.6,1.61,2.39,2.46,1.39,1.36,3.09,3.37,1.31,1.28,3.52,3.93,1.26,1.23,3.97,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.7,3.7,1.26,1.26,3.1,3.0,1.35,1.38,2.75,2.68,1.43,1.45,2.38,2.38,1.55,1.55,2.05,2.03,1.75,1.78,1.86,1.85,2.04,2.05,1.6,1.6,2.3,2.3,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.18,1.18,4.8,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-09,Vitoria Guimaraes,Sporting CP,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.17,1.23,1.26,3.79,3.62,1.28,1.32,2.74,2.66,1.49,1.53,2.25,2.2,1.68,1.74,1.98,1.93,1.89,1.97,1.69,1.65,2.23,2.36,1.53,1.51,2.58,2.74,1.43,1.4,2.92,3.11,1.3,1.29,3.62,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.25,4.15,1.21,1.22,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.33,2.5,2.5,1.5,1.5,2.1,2.1,1.7,1.7,1.93,1.92,1.97,1.98,1.63,1.63,2.25,2.25,1.48,1.48,2.6,2.6,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-09,Portimonense,Famalicao,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.61,1.22,1.23,5.52,4.49,1.17,1.23,3.95,3.19,1.28,1.39,3.1,2.6,1.4,1.55,2.68,2.23,1.52,1.72,2.23,1.85,1.72,2.06,1.83,1.6,2.06,2.47,1.63,1.47,2.41,2.88,1.46,1.32,2.92,3.6,1.28,1.19,3.94,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.5,1.13,1.15,5.5,4.65,1.15,1.18,4.8,4.25,1.18,1.21,3.45,3.0,1.3,1.38,2.75,2.43,1.43,1.53,2.38,2.15,1.55,1.68,2.08,1.84,1.82,2.06,1.7,1.55,2.1,2.38,1.55,1.43,2.38,2.75,1.4,1.3,2.85,3.45,1.24,1.17,3.9,5.0,1.2,1.14,4.4,5.75,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
