Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,championship,2023-10-21,Preston,Millwall,1,1,2.27,3.36,3.38,2.47,3.20,3.23,2.38,3.25,3.00,2.45,3.20,3.00,1.83,1.93,1.51,1.45,1.61,1.69,1.39,1.35,1.43,1.50,1.26,1.24,1.71,1.61,1.21,1.26,,,,,,,,,,,1.25,1.31,,,,,,,,,,,,,,,,,,,2.73,2.89,2.09,1.95,3.19,3.34,2.46,2.26,4.14,4.33,3.02,2.72,2.25,2.41,,,4.81,4.11,,,,,,,,,,,4.24,3.62,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.73,1.50,1.53,1.58,1.55,1.40,1.43,1.40,1.40,1.26,1.30,1.70,1.79,1.19,1.19,1.12,1.14,1.16,1.17,1.11,1.12,1.10,1.11,,,1.23,1.23,1.14,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.43,2.10,2.08,2.85,2.75,2.35,2.38,3.70,3.45,2.85,2.85,2.10,2.11,6.25,5.75,4.50,4.50,6.80,6.25,5.25,5.00,,,7.00,6.80,5.75,5.25,4.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-24,West Brom,QPR,2,0,1.65,4.20,5.37,1.69,3.79,5.69,1.62,4.00,5.00,1.65,3.75,5.25,2.86,2.90,1.21,1.22,2.29,2.38,,,2.01,2.09,,,1.26,1.26,1.53,1.61,,,1.42,1.49,,,1.29,1.35,,,1.70,1.81,,,,,,,,,,,,,,,,,,,4.91,4.65,1.47,1.44,,,1.68,1.63,,,1.90,1.80,4.22,4.09,,,2.67,2.42,,,3.04,2.74,,,3.84,3.33,,,2.27,2.09,,,,,,,,,,,,,,,,,Pinnacle,2.68,2.50,1.21,1.25,2.20,2.15,1.17,1.21,2.00,1.96,1.11,1.14,1.25,1.30,1.50,1.50,,,1.40,1.40,,,1.28,1.30,,,1.65,1.65,,,1.14,1.15,,,1.12,1.13,,,,,,,1.16,1.18,,,,,,,,,,,,,,,,,4.25,3.80,1.45,1.50,5.00,4.25,1.65,1.68,6.80,5.75,1.90,1.94,3.80,3.45,,,2.50,2.50,,,2.85,2.85,,,3.55,3.45,,,2.20,2.20,,,5.75,5.50,,,6.25,5.90,,,,,,,5.25,4.80,,,,,,,,,,,,,,,bet365
england,championship,2023-10-24,Swansea,Watford,0,1,2.24,3.58,3.27,2.51,3.31,3.06,2.50,3.30,2.75,2.40,3.25,3.00,1.79,1.95,1.55,1.47,1.59,1.71,1.42,1.37,1.43,1.53,1.29,1.26,1.76,1.63,1.22,1.29,,,,,,,,,,,1.26,1.34,,,,,,,,,,,,,,,,,,,2.61,2.81,2.14,1.93,3.03,3.22,2.49,2.22,3.85,4.09,3.04,2.63,2.16,2.38,,,4.70,3.83,,,,,,,,,,,4.18,3.39,,,,,,,,,,,,,,,,,Pinnacle,1.78,1.90,1.53,1.48,1.55,1.65,1.40,1.38,1.40,1.48,1.28,1.26,1.73,1.63,1.20,1.25,1.14,1.13,1.17,1.21,1.12,1.12,1.11,1.14,,,1.24,1.30,1.16,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.60,2.13,2.00,2.85,3.00,2.38,2.20,3.55,3.70,2.85,2.60,2.08,2.25,5.75,5.90,4.40,3.80,6.25,6.40,5.00,4.25,,,6.60,5.75,5.25,5.50,3.90,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-24,Norwich,Middlesbrough,1,2,2.31,3.61,3.12,2.69,3.69,2.60,2.40,3.50,2.75,2.63,3.60,2.50,1.67,1.89,1.71,1.51,1.53,1.67,1.56,1.40,1.38,1.50,1.40,1.29,1.99,1.68,,,,,,,,,,,,,1.23,1.33,1.26,1.21,,,,,,,,,,,,,,,,,2.25,2.68,2.33,2.00,2.58,3.07,2.67,2.29,3.12,3.84,3.23,2.72,1.92,2.27,,,,,,,,,,,,,4.23,4.81,4.40,3.52,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.65,1.68,1.63,1.50,1.50,1.55,1.50,1.38,1.38,1.40,1.35,2.00,1.93,1.19,1.19,1.21,1.18,1.17,1.17,1.18,1.16,1.11,1.11,1.12,1.11,1.23,1.23,1.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.25,2.25,2.20,2.38,2.50,2.50,2.50,2.85,3.10,3.00,3.00,1.90,1.97,4.25,4.65,4.50,4.50,4.65,5.25,5.00,5.00,6.25,6.80,6.60,6.80,3.80,4.15,4.10,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-24,Millwall,Blackburn,1,2,2.26,3.57,3.25,2.68,3.49,2.72,2.20,3.30,3.25,2.60,3.50,2.63,1.68,1.94,1.66,1.48,1.53,1.70,1.52,1.38,1.38,1.52,1.36,1.26,1.93,1.64,,,,,,,,,,,,,1.23,1.34,1.22,1.19,,,,,,,,,,,,,,,,,2.34,2.79,2.30,1.94,2.71,3.20,2.66,2.24,3.32,4.06,3.25,2.65,1.97,2.36,,,,,,,,,,,,,4.66,5.18,4.50,3.43,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.99,1.65,1.43,1.50,1.68,1.50,1.33,1.35,1.50,1.35,1.23,1.95,1.58,1.18,1.26,1.18,1.11,1.16,1.23,1.16,1.10,1.11,1.15,1.11,1.10,1.22,1.33,1.22,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.75,2.20,1.91,2.50,3.30,2.50,2.15,3.10,4.00,3.10,2.50,1.95,2.35,4.65,6.60,4.65,3.70,5.25,7.00,5.25,4.10,6.80,7.00,6.80,5.50,4.15,6.00,4.15,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-24,Leicester,Sunderland,1,0,1.58,4.42,5.59,1.56,4.54,5.97,1.57,4.00,5.50,1.55,4.33,5.75,3.23,3.08,,,2.61,2.51,,,2.30,2.21,,,1.22,1.24,1.74,1.69,,,1.59,1.55,,,1.43,1.40,,,1.99,1.92,,,,,,,,,,,,,1.28,1.26,,,,,,,1.38,1.40,,,1.55,1.57,,,1.68,1.72,4.67,4.37,,,2.20,2.26,,,2.50,2.57,,,2.99,3.08,,,1.91,1.97,,,,,,,,,,,,,3.95,4.09,,,Pinnacle,3.00,2.75,1.18,1.20,2.43,2.30,1.15,1.18,2.20,2.09,1.10,1.11,1.21,1.25,1.70,1.58,,,1.55,1.45,,,1.40,1.33,,,1.99,1.75,,,1.23,1.18,,,1.20,1.16,,,1.14,1.11,,,1.28,1.21,,,,,,,,,,,,,,,,,4.65,4.40,1.38,1.43,5.50,4.80,1.53,1.60,7.00,6.60,1.65,1.81,4.25,3.80,,,2.10,2.35,,,2.38,2.68,,,2.85,3.30,,,1.91,2.05,,,4.00,4.65,,,4.40,5.25,,,5.75,6.80,,,3.55,4.25,,,,,,,,,,,,,,,bet365
england,championship,2023-10-24,Huddersfield,Cardiff,0,4,2.37,3.41,3.15,2.52,3.17,3.17,2.40,3.50,2.75,2.45,3.20,3.00,1.79,1.86,1.52,1.51,1.58,1.64,1.40,1.39,1.42,1.47,1.27,1.27,1.74,1.69,1.21,1.25,,,,,,,,,,,1.24,1.29,,,,,,,,,,,,,,,,,,,2.68,2.70,2.14,2.03,3.14,3.12,2.51,2.36,4.05,3.97,3.10,2.83,2.20,2.26,,,4.92,4.27,,,,,,,,,,,4.36,3.78,,,,,,,,,,,,,,,,,Pinnacle,1.76,1.73,1.53,1.58,1.55,1.58,1.43,1.45,1.38,1.40,1.28,1.30,1.75,1.81,1.18,1.21,1.13,1.15,1.16,1.18,1.11,1.13,1.10,1.12,,,1.22,1.25,1.15,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.35,2.16,2.08,2.75,2.68,2.38,2.35,3.55,3.45,3.00,2.85,2.05,2.09,5.90,5.50,4.65,4.25,6.60,5.90,5.25,4.65,,,7.00,6.40,5.50,4.65,4.15,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-25,Bristol City,Ipswich,0,1,3.03,3.57,2.38,4.03,3.87,1.91,2.88,3.40,2.38,4.00,3.75,1.85,1.34,1.54,2.33,1.85,1.28,1.42,1.99,1.64,,,1.76,1.47,3.03,2.20,,,1.41,1.26,,,1.34,1.30,,,,,,,1.53,1.31,,,,,,,,,,,,,,,,,1.67,2.05,3.50,2.60,1.91,2.36,3.98,2.98,2.18,2.81,,,1.43,1.72,3.06,4.12,,,3.44,3.82,,,,,,,2.67,3.68,,,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.55,2.25,1.73,1.28,1.43,1.99,1.55,1.18,1.30,1.70,1.40,2.85,2.09,,,1.40,1.21,,,1.33,1.18,,,1.23,1.12,,,1.50,1.25,,,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.11,,,,,,,,,,,,,,,1.63,2.08,3.30,2.38,1.91,2.38,3.55,2.75,2.10,2.85,4.65,3.45,1.40,1.81,2.85,4.25,,,3.30,4.65,,,4.00,6.25,,,2.50,3.80,,,6.40,6.25,,,6.80,6.60,,,,,,,5.90,6.80,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-25,Birmingham,Hull,0,2,2.16,3.50,3.55,2.53,3.34,3.01,2.38,3.40,2.88,2.50,3.20,3.00,1.77,2.04,1.56,1.43,1.58,1.77,1.44,1.34,1.41,1.57,1.30,1.23,1.79,1.56,1.22,1.30,,,,,,,,,,,1.25,1.37,1.17,1.17,,,,,,,,,,,,,,,,,2.56,3.05,2.15,1.86,2.99,3.50,2.51,2.15,3.78,4.56,3.06,2.54,2.14,2.57,,,4.71,3.74,,,,,,,,,5.65,5.63,4.25,3.28,,,,,,,,,,,,,,,,,Pinnacle,1.73,1.89,1.53,1.48,1.55,1.63,1.40,1.38,1.40,1.45,1.28,1.26,1.78,1.65,1.20,1.24,1.14,1.13,1.17,1.20,1.12,1.11,1.11,1.13,,,1.23,1.30,1.16,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.60,2.08,2.01,2.85,3.00,2.38,2.25,3.55,3.70,2.85,2.68,2.13,2.20,5.75,6.00,4.40,3.90,6.25,6.60,5.00,4.40,,,6.60,5.90,5.25,5.75,4.00,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-25,Rotherham,Coventry,2,0,3.64,3.66,2.06,5.34,3.86,1.71,3.75,3.40,2.00,5.50,3.75,1.67,1.23,1.39,2.78,2.12,,,2.26,1.84,,,1.98,1.63,3.99,2.69,,,1.52,1.34,,,1.41,1.29,,,1.29,1.25,,,1.68,1.43,,,,,,,,,,,,,,,,,1.49,1.78,4.62,3.14,1.70,2.06,,,1.93,2.38,,,1.28,1.51,2.69,3.41,,,3.07,3.83,,,3.86,4.27,,,2.30,3.01,,,,,,,,,,,,,,,,,,,Pinnacle,1.21,1.38,2.68,2.09,1.18,1.30,2.20,1.75,1.11,1.20,2.00,1.58,3.70,2.50,,,1.50,1.30,,,1.40,1.25,,,1.28,1.17,,,1.65,1.38,,,1.15,1.11,,,1.13,1.10,,,,,,,1.17,1.10,,,,,,,,,,,,,,,1.45,1.81,4.25,3.00,1.65,2.05,4.80,3.45,1.90,2.35,6.60,4.40,1.26,1.50,2.50,3.45,,,2.85,3.80,,,3.55,5.00,,,2.20,3.00,,,5.50,6.80,,,5.90,7.00,,,,,,,5.00,7.00,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-25,Stoke,Leeds,1,0,3.28,3.61,2.21,4.19,3.83,1.88,3.25,3.30,2.20,4.20,3.75,1.85,1.32,1.47,2.38,1.97,1.26,1.37,2.02,1.72,,,1.78,1.54,3.13,2.41,,,1.43,1.30,,,1.35,1.29,,,,,,,1.54,1.36,,,,,,,,,,,,,,,,,1.64,1.92,3.63,2.84,1.88,2.20,4.13,3.24,2.14,2.59,,,1.41,1.62,3.00,3.75,,,3.38,3.79,,,,,,,2.62,3.32,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.38,2.30,2.03,1.25,1.30,2.03,1.81,1.16,1.21,1.75,1.58,3.00,2.50,,,1.40,1.30,,,1.35,1.26,,,1.24,1.18,,,1.53,1.38,,,1.13,1.10,,,1.11,1.10,,,,,,,1.14,1.11,,,,,,,,,,,,,,,1.60,1.78,3.45,3.00,1.87,2.09,3.80,3.45,2.05,2.35,5.25,4.25,1.38,1.50,2.85,3.45,,,3.10,3.70,,,3.90,4.80,,,2.43,3.00,,,6.00,7.00,,,6.60,7.00,,,,,,,5.75,6.60,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-25,Preston,Southampton,2,2,3.01,3.52,2.42,3.18,3.44,2.37,3.25,3.30,2.20,3.10,3.25,2.30,1.51,1.56,1.88,1.83,1.40,1.43,1.65,1.63,1.28,1.31,1.47,1.47,2.28,2.19,,,1.25,1.25,,,,,,,,,,,1.30,1.30,,,,,,,,,,,,,,,,,2.03,2.08,2.72,2.59,2.36,2.40,3.14,2.98,2.83,2.88,4.00,3.72,1.69,1.75,4.29,4.27,,,,,,,,,,,3.80,3.80,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.55,1.88,1.73,1.38,1.43,1.63,1.55,1.25,1.30,1.45,1.40,2.20,2.10,1.13,1.16,1.23,1.21,1.11,1.14,1.20,1.18,,,1.13,1.12,1.14,1.18,1.28,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.08,2.60,2.38,2.25,2.38,3.00,2.75,2.68,2.85,3.80,3.45,1.65,1.80,4.00,4.25,6.00,5.25,4.40,4.65,6.60,5.75,5.90,6.25,,,3.55,3.80,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-25,Plymouth,Sheffield Wed,3,0,2.05,3.72,3.64,2.35,3.49,3.17,2.10,3.40,3.40,2.25,3.25,3.30,1.88,2.13,1.51,1.39,1.66,1.85,1.40,1.32,1.49,1.64,1.28,1.23,1.69,1.51,1.27,1.35,,,,,,,,,,,1.32,1.44,,,,,,,,,,,,,,,,,,,2.72,3.12,2.02,1.78,3.13,3.57,2.34,2.05,3.97,4.59,2.79,2.36,2.29,2.68,,,4.12,3.35,,,,,,,,,,,3.66,2.96,,,,,,,,,,,,,,,,,Pinnacle,1.88,1.90,1.45,1.48,1.63,1.65,1.35,1.38,1.45,1.48,1.25,1.26,1.63,1.63,1.24,1.25,1.13,1.13,1.20,1.21,1.11,1.12,1.13,1.14,,,1.28,1.30,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.60,2.02,2.00,3.10,3.00,2.25,2.20,3.80,3.70,2.68,2.60,2.25,2.25,6.00,6.00,3.90,3.80,6.60,6.40,4.40,4.25,,,5.90,5.75,5.75,5.50,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-10-28,Blackburn,Swansea,0,1,2.10,3.72,3.50,1.97,4.00,3.69,2.00,3.60,3.50,1.91,3.80,3.75,2.23,2.08,1.38,1.43,1.93,1.82,1.32,1.34,1.71,1.62,,,1.49,1.55,1.40,1.34,,,1.34,1.29,,,,,,,1.51,1.42,,,,,,,,,,,,,,,,,,,3.22,3.04,1.72,1.82,3.65,3.46,1.97,2.09,,,2.24,2.43,2.80,2.60,,,3.10,3.45,,,3.48,3.78,,,,,,,2.74,3.04,,,,,,,,,,,,,,,,,Pinnacle,2.15,2.05,1.38,1.38,1.95,1.84,1.30,1.30,1.68,1.60,1.21,1.22,1.48,1.50,1.40,1.33,1.11,1.11,1.33,1.28,,,1.23,1.20,,,1.48,1.40,1.12,1.12,1.13,1.10,,,1.11,1.10,,,,,,,1.14,1.11,,,,,,,,,,,,,,,,,3.00,3.00,1.68,1.75,3.45,3.45,1.95,2.06,4.25,4.15,2.15,2.30,2.60,2.50,6.80,6.60,2.85,3.30,,,3.30,3.55,,,4.00,4.40,6.25,6.25,2.60,2.85,,,6.00,7.00,,,6.60,7.00,,,,,,,5.75,6.60,,,,,,,,,,,,,,,bet365
england,championship,2023-10-28,Watford,Millwall,2,2,2.07,3.48,3.79,2.22,3.22,3.74,2.10,3.25,3.60,2.10,3.20,3.75,2.02,2.13,1.40,1.37,1.74,1.83,1.31,1.30,1.53,1.61,1.21,1.20,1.55,1.49,1.26,1.32,,,,,,,,,,,1.32,1.40,,,,,,,,,,,,,,,,,,,3.17,3.24,1.88,1.78,3.69,3.74,2.21,2.07,4.94,4.98,2.66,2.42,2.62,2.75,,,4.13,3.54,,,,,,,,,,,3.60,3.11,,,,,,,,,,,,,,,,,Pinnacle,2.02,2.05,1.38,1.35,1.70,1.82,1.30,1.28,1.50,1.58,1.20,1.18,1.53,1.48,1.24,1.30,,,1.20,1.25,,,1.13,1.16,,,1.30,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.10,1.88,1.75,3.45,3.55,2.10,2.08,4.40,4.65,2.50,2.35,2.43,2.60,,,3.90,3.45,,,4.40,3.80,,,5.90,5.25,,,3.45,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
