referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/england/championship/sunderland-rotherham/,EelOD0yp,Sunderland,Rotherham,2:1,championship,england,main,2023,2023-08-19,Pinnacle,1.61,4.11,5.99,1.70,3.99,5.12,2.59,2.36,1.54,1.65,2.23,2.04,1.71,1.87,1.89,1.76,1.99,2.17,1.69,1.60,2.26,2.46,1.49,1.41,2.76,3.07,1.29,1.23,3.85,4.57,,,,,,,,,,,,,4.63,4.44,1.22,1.24,3.63,3.25,1.31,1.38,2.93,2.68,1.43,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/swansea-coventry/,xM5Fb4kM,Swansea,Coventry,1:1,championship,england,main,2023,2023-08-19,Pinnacle,2.28,3.51,3.29,2.11,3.56,3.63,3.55,3.98,1.32,1.28,3.12,3.52,1.39,1.33,2.45,2.70,1.60,1.52,2.09,2.27,1.80,1.70,1.81,1.96,2.09,1.94,1.53,1.64,2.64,2.38,1.40,1.48,3.11,2.83,1.32,1.38,3.56,3.25,1.22,1.26,4.63,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/leeds-west-brom/,zs7XNpai,Leeds,West Brom,1:1,championship,england,main,2023,2023-08-18,Pinnacle,2.08,3.58,3.72,1.93,3.50,4.31,3.25,3.54,1.37,1.33,2.82,3.11,1.47,1.41,2.23,2.43,1.71,1.62,1.93,2.08,1.95,1.84,1.66,1.79,2.32,2.12,1.40,1.51,3.14,2.71,1.30,1.39,3.69,3.19,1.25,1.31,4.25,3.67,1.22,1.22,4.76,4.74,,,,,,,,,3.69,3.98,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/birmingham-leeds/,dhsv4j8I,Birmingham,Leeds,1:0,championship,england,main,2023,2023-08-12,Pinnacle,3.37,3.30,2.34,4.30,3.84,1.84,,,,,,,,,4.59,4.32,1.23,1.25,4.24,3.33,1.25,1.36,3.73,2.87,1.30,1.47,3.24,2.38,1.38,1.64,2.43,1.91,1.61,1.99,2.06,1.67,1.84,2.32,1.81,1.49,2.08,2.80,,,,,,,,,,,,,1.56,1.30,2.53,3.77,1.44,1.25,2.89,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/cardiff-qpr/,8tI21653,Cardiff,QPR,1:2,championship,england,main,2023,2023-08-12,Pinnacle,1.91,3.64,4.32,2.18,3.25,3.78,3.93,3.19,1.28,1.39,3.43,2.77,1.34,1.50,2.58,2.20,1.55,1.74,2.16,1.91,1.75,2.00,1.85,1.65,2.05,2.37,1.52,1.40,2.65,3.18,1.39,1.31,3.20,3.72,1.30,1.25,3.71,4.26,,,,,,,,,,,,,4.02,3.63,1.27,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/coventry-middlesbrough/,zqtr3ANO,Coventry,Middlesbrough,3:0,championship,england,main,2023,2023-08-12,Pinnacle,2.41,3.46,3.09,2.46,3.36,3.07,4.54,4.43,1.23,1.24,4.03,3.93,1.27,1.28,2.97,2.90,1.44,1.46,2.45,2.40,1.61,1.63,2.10,2.07,1.81,1.84,1.75,1.73,2.19,2.22,1.54,1.53,2.62,2.65,1.42,1.41,3.04,3.05,1.29,1.29,3.85,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/huddersfield-leicester/,2kUPRg0P,Huddersfield,Leicester,0:1,championship,england,main,2023,2023-08-12,Pinnacle,4.02,3.76,1.94,5.17,4.25,1.65,,,,,,,,,,,,,4.34,3.97,1.25,1.28,4.54,3.47,1.22,1.34,3.99,2.99,1.27,1.44,2.89,2.29,1.45,1.68,2.36,1.96,1.64,1.94,2.09,1.72,1.81,2.22,,,,,,,,,,,,,1.81,1.50,2.09,2.75,1.62,1.40,2.41,3.13,,,,,,,,,,,,,1.49,1.33,2.72,3.53,,,,,,,,,,,,,,,,,,,,
/football/england/championship/hull-city-sheffield-wed/,4bGiND8t,Hull,Sheffield Wed,4:2,championship,england,main,2023,2023-08-12,Pinnacle,2.47,3.25,3.18,2.40,3.46,3.05,4.39,4.69,1.23,1.22,3.90,4.15,1.28,1.26,2.89,3.00,1.45,1.44,2.39,2.46,1.63,1.61,2.07,2.10,1.83,1.83,1.72,1.72,2.20,2.23,1.53,1.52,2.62,2.70,1.41,1.40,3.02,3.14,1.29,1.27,3.83,4.03,,,,,,,,,,,,,1.18,1.17,5.47,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/ipswich-stoke-city/,nN5dMXNn,Ipswich,Stoke,2:0,championship,england,main,2023,2023-08-12,Pinnacle,2.10,3.61,3.63,2.02,3.68,3.75,3.34,3.55,1.35,1.33,2.93,3.13,1.44,1.41,2.33,2.44,1.65,1.61,2.02,2.10,1.88,1.83,1.75,1.81,2.17,2.10,1.49,1.53,2.77,2.66,1.37,1.40,3.23,3.12,1.30,1.32,3.70,3.59,1.24,1.23,4.45,4.60,,,,,,,,,3.75,3.98,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/millwall-bristol-city/,0Q90Liwg,Millwall,Bristol City,0:1,championship,england,main,2023,2023-08-12,Pinnacle,1.93,3.57,4.34,1.71,3.82,5.37,2.66,3.21,1.52,1.38,2.28,2.79,1.68,1.49,1.91,2.22,1.97,1.73,1.69,1.93,2.25,1.98,1.49,1.66,2.77,2.34,1.27,1.40,3.98,3.17,1.22,1.31,4.61,3.72,1.25,1.25,4.16,4.27,,,,,,,,,,,,,3.03,3.64,1.41,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/preston-sunderland/,fm94KBha,Preston,Sunderland,2:1,championship,england,main,2023,2023-08-12,Pinnacle,2.54,3.36,2.97,3.02,3.42,2.44,4.73,4.73,1.22,1.22,4.96,4.29,1.20,1.25,3.77,3.08,1.29,1.41,2.99,2.53,1.42,1.58,2.59,2.17,1.54,1.76,2.17,1.81,1.75,2.12,1.81,1.57,2.10,2.54,1.61,1.45,2.43,2.96,1.44,1.31,2.94,3.70,,,,,,,,,,,,,1.27,1.18,3.98,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/rotherham-blackburn/,Yw88JV75,Rotherham,Blackburn,2:2,championship,england,main,2023,2023-08-12,Pinnacle,3.48,3.48,2.20,2.86,3.26,2.68,,,,,,,,,3.53,4.46,1.32,1.24,2.83,3.44,1.47,1.35,2.42,2.99,1.61,1.44,2.01,2.51,1.88,1.58,1.69,2.01,2.26,1.90,1.52,1.75,2.65,2.19,1.37,1.55,3.26,2.61,,,,,,,,,,,,,1.22,1.35,4.62,3.44,1.22,1.28,4.60,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/southampton-norwich/,jF2DIkNB,Southampton,Norwich,4:4,championship,england,main,2023,2023-08-12,Pinnacle,2.04,3.69,3.74,1.79,3.82,4.66,2.82,3.38,1.47,1.36,2.43,2.97,1.61,1.44,2.02,2.36,1.87,1.65,1.78,2.04,2.12,1.87,1.56,1.76,2.55,2.16,1.33,1.50,3.48,2.76,1.27,1.38,4.04,3.22,1.25,1.31,4.25,3.69,1.23,1.23,4.58,4.62,,,,,,,,,3.18,3.79,1.38,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/watford-plymouth/,U51HH9xI,Watford,Plymouth,0:0,championship,england,main,2023,2023-08-12,Pinnacle,1.76,4.08,4.64,1.78,3.80,4.77,2.80,2.70,1.48,1.52,2.42,2.34,1.61,1.66,2.01,1.97,1.88,1.93,1.77,1.75,2.14,2.19,1.55,1.54,2.58,2.63,1.32,1.33,3.56,3.53,1.26,1.27,4.13,4.05,,,,,,,,,,,,,4.00,3.77,1.27,1.30,3.17,3.04,1.38,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/west-brom-swansea/,j5770QK9,West Brom,Swansea,3:2,championship,england,main,2023,2023-08-12,Pinnacle,2.10,3.61,3.64,2.04,3.80,3.55,3.38,3.50,1.35,1.34,2.98,3.10,1.43,1.42,2.36,2.44,1.64,1.62,2.04,2.10,1.85,1.83,1.78,1.81,2.13,2.10,1.52,1.53,2.66,2.66,1.40,1.40,3.08,3.12,1.33,1.32,3.51,3.59,,,,,,,,,,,,,3.79,3.93,1.29,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/leeds-cardiff/,fwEb2njc,Leeds,Cardiff,2:2,championship,england,main,2023,2023-08-06,Pinnacle,1.49,4.67,6.76,1.43,4.70,7.45,1.99,2.10,1.88,1.83,1.69,1.79,2.23,2.12,1.53,1.60,2.59,2.46,1.42,1.48,2.94,2.79,1.28,1.33,3.80,3.54,1.19,1.19,5.27,5.22,,,,,,,,,,,,,3.45,3.63,1.33,1.32,2.67,2.82,1.51,1.48,2.26,2.38,1.68,1.65,,,,,,,,,,,,,,,,,3.88,4.05,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/leicester-coventry/,0QmV5Cw6,Leicester,Coventry,2:1,championship,england,main,2023,2023-08-06,Pinnacle,1.84,3.79,4.47,1.60,4.10,5.76,2.37,2.94,1.62,1.44,2.04,2.55,1.84,1.57,1.75,2.09,2.14,1.81,1.59,1.84,2.44,2.07,1.40,1.60,3.03,2.47,1.23,1.37,4.43,3.34,1.21,1.29,4.81,3.87,1.24,1.24,4.39,4.41,,,,,,,,,3.30,4.17,1.35,1.26,2.71,3.33,1.50,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/sunderland-ipswich/,ETiZ4WhC,Sunderland,Ipswich,1:2,championship,england,main,2023,2023-08-06,Pinnacle,3.03,3.52,2.42,2.25,3.46,3.29,,,,,,,,,2.66,3.76,1.51,1.30,2.24,3.00,1.69,1.43,1.93,2.60,1.93,1.55,1.62,2.19,2.38,1.75,1.46,1.83,2.83,2.09,1.36,1.63,3.25,2.41,1.25,1.46,4.15,2.91,,,,,,,,,,,,,1.19,1.29,4.70,3.90,1.23,1.24,4.51,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/blackburn-west-brom/,EFC0jXwJ,Blackburn,West Brom,2:1,championship,england,main,2023,2023-08-05,Pinnacle,2.93,3.28,2.63,2.32,3.35,3.24,,,,,3.71,5.44,1.29,1.18,2.78,3.66,1.47,1.31,2.31,2.91,1.65,1.46,1.99,2.49,1.88,1.60,1.65,2.07,2.31,1.85,1.48,1.72,2.77,2.23,1.37,1.55,3.20,2.61,1.25,1.38,4.11,3.21,,,,,,,,,,,,,1.17,1.23,5.29,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/bristol-city-preston/,GKjqFGGJ,Bristol City,Preston,1:1,championship,england,main,2023,2023-08-05,Pinnacle,2.14,3.44,3.70,2.33,3.27,3.29,4.30,3.82,1.24,1.30,3.79,3.33,1.28,1.36,2.81,2.53,1.47,1.58,2.32,2.13,1.65,1.79,1.99,1.84,1.88,2.08,1.64,1.53,2.33,2.66,1.47,1.40,2.80,3.17,1.36,1.32,3.25,3.66,1.24,1.21,4.21,4.84,,,,,,,,,4.02,4.22,1.25,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/middlesbrough-millwall/,E59nEzWP,Middlesbrough,Millwall,0:1,championship,england,main,2023,2023-08-05,Pinnacle,2.13,3.39,3.78,1.88,3.68,4.19,3.04,3.73,1.40,1.27,2.66,3.26,1.51,1.38,2.15,2.51,1.74,1.58,1.88,2.12,1.99,1.79,1.63,1.83,2.34,2.10,1.39,1.52,3.12,2.71,1.30,1.39,3.62,3.24,1.25,1.31,4.13,3.74,1.21,1.20,4.89,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/norwich-hull-city/,WpdE9fvs,Norwich,Hull,2:1,championship,england,main,2023,2023-08-05,Pinnacle,1.81,3.80,4.71,1.78,3.78,4.64,2.81,2.89,1.47,1.46,2.42,2.49,1.60,1.60,2.01,2.05,1.86,1.86,1.77,1.79,2.11,2.12,1.55,1.57,2.54,2.55,1.32,1.34,3.47,3.50,1.26,1.27,4.03,4.07,,,,,,,,,,,,,3.99,4.14,1.26,1.26,3.17,3.27,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/plymouth-huddersfield/,AyeI8Egm,Plymouth,Huddersfield,3:1,championship,england,main,2023,2023-08-05,Pinnacle,2.36,3.47,3.17,2.45,3.31,3.05,4.54,4.27,1.22,1.25,4.04,3.78,1.26,1.30,2.96,2.83,1.43,1.48,2.44,2.35,1.59,1.66,2.10,2.03,1.79,1.88,1.74,1.69,2.17,2.28,1.53,1.51,2.60,2.72,1.40,1.40,3.02,3.13,1.28,1.28,3.83,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/stoke-city-rotherham/,63lR6hOa,Stoke,Rotherham,4:1,championship,england,main,2023,2023-08-05,Pinnacle,1.69,3.90,5.47,1.71,3.88,4.95,2.65,2.62,1.51,1.55,2.28,2.24,1.67,1.71,1.93,1.89,1.94,2.02,1.71,1.68,2.21,2.30,1.50,1.48,2.69,2.84,1.29,1.27,3.74,4.10,1.23,1.22,4.31,4.74,,,,,,,,,,,,,3.74,3.72,1.29,1.31,3.00,2.97,1.41,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/swansea-birmingham/,tzQGw3Dd,Swansea,Birmingham,1:1,championship,england,main,2023,2023-08-05,Pinnacle,1.93,3.59,4.33,1.88,3.68,4.19,3.04,3.15,1.40,1.40,2.66,2.74,1.51,1.51,2.15,2.20,1.74,1.74,1.88,1.93,1.99,1.98,1.63,1.66,2.34,2.35,1.39,1.40,3.12,3.17,1.30,1.31,3.62,3.72,1.25,1.25,4.13,4.27,,,,,,,,,,,,,3.44,3.56,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/watford-qpr/,SCkN7Y8g,Watford,QPR,4:0,championship,england,main,2023,2023-08-05,Pinnacle,1.81,3.76,4.70,2.21,3.47,3.36,3.84,2.93,1.28,1.45,3.38,2.52,1.34,1.58,2.60,2.07,1.53,1.85,2.20,1.81,1.71,2.10,1.90,1.57,1.97,2.54,1.59,1.34,2.44,3.48,1.44,1.27,2.89,4.06,,,,,,,,,,,,,4.22,4.21,1.26,1.26,3.74,3.31,1.27,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/sheffield-wed-southampton/,zPDdiDOC,Sheffield Wed,Southampton,1:2,championship,england,main,2023,2023-08-04,Pinnacle,3.26,3.44,2.32,3.27,3.45,2.25,,,,,,,,,4.14,4.12,1.25,1.26,3.24,3.22,1.36,1.38,2.82,2.79,1.46,1.48,2.37,2.34,1.62,1.65,1.93,1.93,1.94,2.00,1.69,1.68,2.24,2.31,1.51,1.50,2.67,2.77,,,,,,,,,,,,,1.32,1.32,3.49,3.68,1.27,1.26,3.95,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/coventry-birmingham/,AmLIXk3d,Coventry,Birmingham,2:0,championship,england,main,2023,2023-12-07,Pinnacle,1.75,4.00,4.80,1.75,4.00,4.80,,2.68,,1.52,,2.32,,1.67,,1.96,,1.94,,1.74,,2.20,,1.53,,2.66,,1.32,,3.63,,1.26,,4.18,,,,,,,,,,,,,,3.74,,1.31,,3.02,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
