Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
england,championship,2023-10-21,Preston,Millwall,1,1,2.27,3.36,3.38,2.47,3.20,3.23,2.38,3.25,3.00,2.45,3.20,3.00,Pinnacle,bet365,,,,,,,,,,,,,1.24,1.26,1.35,1.39,1.45,1.51,1.61,1.71,2.41,2.25,2.89,2.73,3.34,3.19,4.33,4.14,,,,,,,,,,,,,,,1.26,1.21,1.31,1.25,1.50,1.43,1.69,1.61,1.93,1.83,1.95,2.09,2.26,2.46,2.72,3.02,3.62,4.24,4.11,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.14,1.12,1.16,1.14,1.30,1.26,1.55,1.58,1.43,1.40,1.73,1.80,1.53,1.50,1.79,1.70,2.11,2.10,2.08,2.10,2.43,2.50,2.38,2.35,2.75,2.85,3.45,3.70,5.25,5.75,5.75,6.25,6.25,6.80,,,,,,,,,,,,,,,1.11,1.10,1.17,1.16,1.19,1.19,1.23,1.23,1.40,1.40,2.85,2.85,4.00,4.00,4.50,4.50,5.00,5.25,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-24,West Brom,QPR,2,0,1.65,4.20,5.37,1.69,3.79,5.69,1.62,4.00,5.00,1.65,3.75,5.25,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.22,1.21,1.26,1.26,4.09,4.22,4.65,4.91,,,,,,,,,,,,,,,,,1.49,1.42,1.61,1.53,1.81,1.70,2.09,2.01,2.38,2.29,2.90,2.86,1.44,1.47,1.63,1.68,1.80,1.90,2.09,2.27,2.42,2.67,2.74,3.04,1.35,1.29,3.33,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,2.15,2.20,1.21,1.17,2.50,2.68,1.25,1.21,1.30,1.25,3.45,3.80,1.50,1.45,3.80,4.25,1.68,1.65,4.25,5.00,5.75,6.80,,,,,,,,,,,,,,,,,1.15,1.14,1.18,1.16,1.30,1.28,1.40,1.40,1.50,1.50,1.65,1.65,1.96,2.00,1.94,1.90,2.20,2.20,2.50,2.50,2.85,2.85,3.45,3.55,4.80,5.25,5.50,5.75,1.13,1.12,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-24,Swansea,Watford,0,1,2.24,3.58,3.27,2.51,3.31,3.06,2.50,3.30,2.75,2.40,3.25,3.00,Pinnacle,bet365,,,,,,,,,,,,,1.26,1.29,1.37,1.42,1.47,1.55,1.63,1.76,2.38,2.16,2.81,2.61,3.22,3.03,4.09,3.85,,,,,,,,,,,,,,,1.29,1.22,1.34,1.26,1.53,1.43,1.71,1.59,1.95,1.79,1.93,2.14,2.22,2.49,2.63,3.04,3.39,4.18,3.83,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.14,1.15,1.16,1.26,1.28,1.65,1.55,1.38,1.40,1.90,1.78,1.48,1.53,1.63,1.73,2.25,2.08,2.00,2.13,2.60,2.43,2.20,2.38,3.00,2.85,3.70,3.55,5.50,5.25,5.90,5.75,6.40,6.25,,,,,,,,,,,,,,,1.14,1.11,1.21,1.17,1.25,1.20,1.30,1.24,1.48,1.40,2.60,2.85,3.45,3.90,3.80,4.40,4.25,5.00,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-24,Norwich,Middlesbrough,1,2,2.31,3.61,3.12,2.69,3.69,2.60,2.40,3.50,2.75,2.63,3.60,2.50,Pinnacle,bet365,,,,,,,,,,,1.21,1.26,1.29,1.40,1.40,1.56,1.51,1.71,1.68,1.99,2.27,1.92,2.68,2.25,3.07,2.58,3.84,3.12,4.81,4.23,,,,,,,,,,,,,,,1.33,1.23,1.50,1.38,1.67,1.53,1.89,1.67,2.00,2.33,2.29,2.67,2.72,3.23,3.52,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.18,1.21,1.22,1.25,1.35,1.40,1.50,1.50,1.50,1.55,1.65,1.63,1.63,1.68,1.93,2.00,1.97,1.90,2.20,2.25,2.25,2.15,2.50,2.50,2.50,2.38,3.10,2.85,4.15,3.80,4.65,4.25,5.25,4.65,6.80,6.25,,,,,,,,,,,,,1.11,1.11,1.17,1.17,1.19,1.19,1.23,1.23,1.38,1.38,3.00,3.00,4.10,4.10,4.50,4.50,5.00,5.00,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-24,Millwall,Blackburn,1,2,2.26,3.57,3.25,2.68,3.49,2.72,2.20,3.30,3.25,2.60,3.50,2.63,Pinnacle,bet365,,,,,,,,,,,1.19,1.22,1.26,1.36,1.38,1.52,1.48,1.66,1.64,1.93,2.36,1.97,2.79,2.34,3.20,2.71,4.06,3.32,5.18,4.66,,,,,,,,,,,,,,,1.34,1.23,1.52,1.38,1.70,1.53,1.94,1.68,1.94,2.30,2.24,2.66,2.65,3.25,3.43,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.16,1.11,1.18,1.13,1.22,1.23,1.35,1.68,1.50,1.33,1.50,1.99,1.65,1.43,1.65,1.58,1.95,2.35,1.95,1.91,2.20,2.75,2.20,2.15,2.50,3.30,2.50,4.00,3.10,6.00,4.15,6.60,4.65,7.00,5.25,7.00,6.80,,,,,,,,,,,,,1.15,1.11,1.23,1.16,1.26,1.18,1.33,1.22,1.50,1.35,2.50,3.10,3.30,4.15,3.70,4.65,4.10,5.25,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-24,Leicester,Sunderland,1,0,1.58,4.42,5.59,1.56,4.54,5.97,1.57,4.00,5.50,1.55,4.33,5.75,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,1.24,1.22,4.37,4.67,,,,,,,,,,,,,,,,,,,1.55,1.59,1.69,1.74,1.92,1.99,2.21,2.30,2.51,2.61,3.08,3.23,1.40,1.38,1.57,1.55,1.72,1.68,1.97,1.91,2.26,2.20,2.57,2.50,1.40,1.43,3.08,2.99,1.26,1.28,4.09,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,2.30,2.43,1.18,1.15,2.75,3.00,1.20,1.18,1.25,1.21,3.80,4.25,1.43,1.38,4.40,4.65,1.60,1.53,4.80,5.50,6.60,7.00,,,,,,,,,,,,,,,,,1.18,1.23,1.21,1.28,1.33,1.40,1.45,1.55,1.58,1.70,1.75,1.99,2.09,2.20,1.81,1.65,2.05,1.91,2.35,2.10,2.68,2.38,3.30,2.85,4.25,3.55,4.65,4.00,1.16,1.20,5.25,4.40,1.11,1.14,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-24,Huddersfield,Cardiff,0,4,2.37,3.41,3.15,2.52,3.17,3.17,2.40,3.50,2.75,2.45,3.20,3.00,Pinnacle,bet365,,,,,,,,,,,,,1.27,1.27,1.39,1.40,1.51,1.52,1.69,1.74,2.26,2.20,2.70,2.68,3.12,3.14,3.97,4.05,,,,,,,,,,,,,,,1.25,1.21,1.29,1.24,1.47,1.42,1.64,1.58,1.86,1.79,2.03,2.14,2.36,2.51,2.83,3.10,3.78,4.36,4.27,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.13,1.18,1.15,1.30,1.28,1.58,1.55,1.45,1.43,1.73,1.76,1.58,1.53,1.81,1.75,2.09,2.05,2.08,2.16,2.35,2.43,2.35,2.38,2.68,2.75,3.45,3.55,4.65,5.50,5.50,5.90,5.90,6.60,,,,,,,,,,,,,,,1.12,1.10,1.18,1.16,1.21,1.18,1.25,1.22,1.40,1.38,2.85,3.00,3.80,4.15,4.25,4.65,4.65,5.25,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-25,Bristol City,Ipswich,0,1,3.03,3.57,2.38,4.03,3.87,1.91,2.88,3.40,2.38,4.00,3.75,1.85,Pinnacle,bet365,,,,,,,1.30,1.34,1.26,1.41,1.31,1.53,1.47,1.76,1.64,1.99,1.85,2.33,2.20,3.03,1.72,1.43,2.05,1.67,2.36,1.91,2.81,2.18,3.68,2.67,4.12,3.06,3.82,3.44,,,,,,,,,,,,,,,1.42,1.28,1.54,1.34,2.60,3.50,2.98,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.11,1.13,1.12,1.23,1.18,1.33,1.21,1.40,1.25,1.50,1.40,1.70,1.43,1.28,1.55,1.99,1.55,1.33,1.73,2.25,2.09,2.85,1.81,1.40,2.38,3.30,2.08,1.63,2.75,3.55,2.38,1.91,2.85,2.10,3.80,2.50,4.25,2.85,4.65,3.30,6.25,4.00,6.80,5.90,6.25,6.40,6.60,6.80,,,,,,,,,,,,,,,1.30,1.18,3.45,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-25,Birmingham,Hull,0,2,2.16,3.50,3.55,2.53,3.34,3.01,2.38,3.40,2.88,2.50,3.20,3.00,Pinnacle,bet365,,,,,,,,,,,1.17,1.17,1.23,1.30,1.34,1.44,1.43,1.56,1.56,1.79,2.57,2.14,3.05,2.56,3.50,2.99,4.56,3.78,5.63,5.65,,,,,,,,,,,,,1.30,1.22,1.37,1.25,1.57,1.41,1.77,1.58,2.04,1.77,1.86,2.15,2.15,2.51,2.54,3.06,3.28,4.25,3.74,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.13,1.14,1.14,1.16,1.26,1.28,1.63,1.55,1.38,1.40,1.89,1.73,1.48,1.53,1.65,1.78,2.20,2.13,2.01,2.08,2.60,2.43,2.25,2.38,3.00,2.85,3.70,3.55,5.75,5.25,6.00,5.75,6.60,6.25,,,,,,,,,,,,,,,1.13,1.11,1.20,1.17,1.24,1.20,1.30,1.23,1.45,1.40,2.68,2.85,3.45,4.00,3.90,4.40,4.40,5.00,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-25,Rotherham,Coventry,2,0,3.64,3.66,2.06,5.34,3.86,1.71,3.75,3.40,2.00,5.50,3.75,1.67,Pinnacle,bet365,,,,,1.25,1.29,1.29,1.41,1.34,1.52,1.43,1.68,1.63,1.98,1.84,2.26,2.12,2.78,2.69,3.99,1.51,1.28,1.78,1.49,2.06,1.70,2.38,1.93,3.01,2.30,3.41,2.69,3.83,3.07,4.27,3.86,,,,,,,,,,,,,,,1.39,1.23,3.14,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.15,1.10,1.17,1.17,1.28,1.25,1.40,1.30,1.50,1.38,1.65,1.58,2.00,1.30,1.18,1.75,2.20,1.38,1.21,2.09,2.68,2.50,3.70,1.50,1.26,3.00,4.25,1.81,1.45,3.45,4.80,2.05,1.65,2.35,1.90,3.00,2.20,3.45,2.50,3.80,2.85,5.00,3.55,7.00,5.00,6.80,5.50,7.00,5.90,,,,,,,,,,,,,,,1.20,1.11,4.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-25,Stoke,Leeds,1,0,3.28,3.61,2.21,4.19,3.83,1.88,3.25,3.30,2.20,4.20,3.75,1.85,Pinnacle,bet365,,,,,,,1.29,1.35,1.30,1.43,1.36,1.54,1.54,1.78,1.72,2.02,1.97,2.38,2.41,3.13,1.62,1.41,1.92,1.64,2.20,1.88,2.59,2.14,3.32,2.62,3.75,3.00,3.79,3.38,,,,,,,,,,,,,,,1.37,1.26,1.47,1.32,2.84,3.63,3.24,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.13,1.11,1.14,1.18,1.24,1.26,1.35,1.30,1.40,1.38,1.53,1.58,1.75,1.30,1.25,1.81,2.03,1.38,1.30,2.03,2.30,2.50,3.00,1.50,1.38,3.00,3.45,1.78,1.60,3.45,3.80,2.09,1.87,2.35,2.05,3.00,2.43,3.45,2.85,3.70,3.10,4.80,3.90,6.60,5.75,7.00,6.00,7.00,6.60,,,,,,,,,,,,,,,1.21,1.16,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-25,Preston,Southampton,2,2,3.01,3.52,2.42,3.18,3.44,2.37,3.25,3.30,2.20,3.10,3.25,2.30,Pinnacle,bet365,,,,,,,,,1.25,1.25,1.30,1.30,1.47,1.47,1.63,1.65,1.83,1.88,2.19,2.28,1.75,1.69,2.08,2.03,2.40,2.36,2.88,2.83,3.80,3.80,4.27,4.29,,,,,,,,,,,,,,,1.31,1.28,1.43,1.40,1.56,1.51,2.59,2.72,2.98,3.14,3.72,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.20,1.21,1.23,1.25,1.28,1.40,1.45,1.43,1.38,1.55,1.63,1.55,1.48,1.73,1.88,2.10,2.20,1.80,1.65,2.38,2.60,2.08,2.02,2.75,3.00,2.38,2.25,2.85,2.68,3.80,3.55,4.25,4.00,4.65,4.40,6.25,5.90,,,,,,,,,,,,,,,1.14,1.11,1.16,1.13,1.18,1.14,1.30,1.25,3.45,3.80,4.65,5.75,5.25,6.00,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-25,Plymouth,Sheffield Wed,3,0,2.05,3.72,3.64,2.35,3.49,3.17,2.10,3.40,3.40,2.25,3.25,3.30,Pinnacle,bet365,,,,,,,,,,,,,1.23,1.28,1.32,1.40,1.39,1.51,1.51,1.69,2.68,2.29,3.12,2.72,3.57,3.13,4.59,3.97,,,,,,,,,,,,,,,1.35,1.27,1.44,1.32,1.64,1.49,1.85,1.66,2.13,1.88,1.78,2.02,2.05,2.34,2.36,2.79,2.96,3.66,3.35,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.13,1.15,1.14,1.26,1.25,1.65,1.63,1.38,1.35,1.90,1.88,1.48,1.45,1.63,1.63,2.25,2.25,2.00,2.02,2.60,2.68,2.20,2.25,3.00,3.10,3.70,3.80,5.50,5.75,6.00,6.00,6.40,6.60,,,,,,,,,,,,,,,1.14,1.13,1.21,1.20,1.25,1.24,1.30,1.28,1.48,1.45,2.60,2.68,3.45,3.55,3.80,3.90,4.25,4.40,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-28,Blackburn,Swansea,0,1,2.10,3.72,3.50,1.97,4.00,3.69,2.00,3.60,3.50,1.91,3.80,3.75,Pinnacle,bet365,,,,,,,,,,,,,,,1.34,1.32,1.43,1.38,1.55,1.49,2.60,2.80,3.04,3.22,3.46,3.65,,,,,,,,,,,,,,,1.29,1.34,1.34,1.40,1.42,1.51,1.62,1.71,1.82,1.93,2.08,2.23,1.82,1.72,2.09,1.97,2.43,2.24,3.04,2.74,3.45,3.10,3.78,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.22,1.21,1.84,1.95,1.30,1.30,2.05,2.15,1.38,1.38,1.50,1.48,2.50,2.60,1.75,1.68,3.00,3.00,2.06,1.95,3.45,3.45,4.15,4.25,6.25,6.25,6.60,6.80,,,,,,,,,,,,,1.10,1.13,1.11,1.14,1.20,1.23,1.28,1.33,1.33,1.40,1.40,1.48,1.60,1.68,2.30,2.15,2.85,2.60,3.30,2.85,3.55,3.30,4.40,4.00,6.60,5.75,7.00,6.00,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-10-28,Watford,Millwall,2,2,2.07,3.48,3.79,2.22,3.22,3.74,2.10,3.25,3.60,2.10,3.20,3.75,Pinnacle,bet365,,,,,,,,,,,,,1.20,1.21,1.30,1.31,1.37,1.40,1.49,1.55,2.75,2.62,3.24,3.17,3.74,3.69,4.98,4.94,,,,,,,,,,,,,,,1.32,1.26,1.40,1.32,1.61,1.53,1.83,1.74,2.13,2.02,1.78,1.88,2.07,2.21,2.42,2.66,3.11,3.60,3.54,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.20,1.82,1.70,1.28,1.30,2.05,2.02,1.35,1.38,1.48,1.53,2.60,2.43,1.75,1.88,3.10,3.00,2.08,2.10,3.55,3.45,4.65,4.40,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.25,1.20,1.30,1.24,1.38,1.30,1.58,1.50,2.35,2.50,3.00,3.45,3.45,3.90,3.80,4.40,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
