Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open
saudi-arabia,saudi-professional-league,2023-10-06,Al Nassr,Abha,2,2,,,,,3.28,3.24,1.33,1.34,3.67,2.95,1.26,1.39,3.49,2.48,1.33,1.54,2.91,2.18,1.44,1.68,2.63,1.97,1.53,1.85,2.33,1.75,1.65,2.08,1.93,1.6,1.81,2.34,1.8,1.49,2.09,2.58,1.61,1.37,2.42,3.08,1.41,1.25,3.02,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,4.8,1.12,1.18,5.5,3.8,1.15,1.25,5.0,3.3,1.17,1.33,4.5,3.0,1.19,1.38,4.25,2.75,1.21,1.43,3.45,2.35,1.3,1.58,2.85,2.1,1.4,1.7,2.6,1.95,1.48,1.85,2.38,1.73,1.55,2.08,2.08,1.6,1.73,2.3,1.88,1.5,1.93,2.5,1.7,1.4,2.1,2.85,1.5,1.26,2.5,3.7,1.43,1.23,2.75,4.0,1.35,1.21,3.1,4.25,1.26,1.14,3.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,5.25,5.5
saudi-arabia,saudi-professional-league,2023-10-06,Al Ittihad,Al Ahli SC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.63,1.27,1.25,2.93,2.94,1.37,1.35,2.63,2.64,1.46,1.44,2.3,2.32,1.58,1.56,1.95,1.96,1.82,1.79,1.74,1.74,2.04,2.0,1.55,1.55,2.39,2.34,1.35,1.35,3.04,2.94,1.28,1.29,3.44,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.75,1.15,1.14,5.25,5.25,1.16,1.16,4.5,4.65,1.19,1.18,3.45,3.55,1.3,1.28,2.85,2.85,1.4,1.4,2.5,2.6,1.5,1.48,2.3,2.35,1.6,1.58,1.98,2.0,1.83,1.8,1.75,1.78,2.05,2.03,1.55,1.58,2.38,2.35,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.24,1.25,3.9,3.8,1.16,1.18,5.25,4.8,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-07,Al Wehda,Al Feiha,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.1,1.31,1.25,2.91,3.64,1.38,1.29,2.34,2.76,1.57,1.47,2.01,2.31,1.76,1.64,1.77,2.0,2.02,1.85,1.51,1.67,2.47,2.25,1.39,1.5,2.87,2.67,1.31,1.38,3.24,3.07,1.21,1.27,4.09,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,3.55,4.25,1.28,1.21,3.3,3.9,1.33,1.24,2.85,3.45,1.4,1.3,2.3,2.68,1.6,1.45,2.03,2.25,1.78,1.63,1.75,1.98,2.05,1.83,1.5,1.65,2.5,2.2,1.38,1.48,3.0,2.6,1.3,1.38,3.45,3.0,1.21,1.28,4.25,3.55,1.12,1.16,6.25,5.25,1.11,1.14,6.6,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-07,Al Khaleej,Al Raed,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.23,1.33,1.23,3.05,4.07,1.41,1.25,2.43,3.01,1.61,1.4,2.09,2.49,1.8,1.56,1.78,2.16,2.01,1.72,1.56,1.83,2.54,2.04,1.44,1.6,2.96,2.4,1.35,1.47,3.35,2.77,1.25,1.32,4.27,3.42,1.19,1.19,4.82,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,3.9,4.65,1.24,1.18,3.55,4.25,1.28,1.21,3.3,3.9,1.33,1.24,2.5,3.0,1.5,1.38,2.15,2.43,1.68,1.53,1.9,2.08,1.9,1.73,1.6,1.8,2.3,2.0,1.45,1.58,2.68,2.35,1.38,1.45,3.0,2.68,1.26,1.33,3.7,3.3,1.15,1.2,5.5,4.4,1.14,1.17,5.75,5.0,1.12,1.15,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-07,Al Akhdoud,Al Hilal,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.67,1.36,1.28,2.45,2.91,1.52,1.41,2.17,2.61,1.65,1.5,1.89,2.29,1.86,1.63,1.67,1.96,2.14,1.88,1.53,1.75,2.41,2.1,1.39,1.59,2.84,2.39,1.26,1.42,3.63,2.87,1.3,1.35,3.28,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,4.5,5.0,1.19,1.17,4.1,4.5,1.23,1.19,3.0,3.45,1.38,1.3,2.5,2.75,1.5,1.43,2.3,2.5,1.6,1.5,2.03,2.25,1.78,1.63,1.78,1.98,2.03,1.83,1.63,1.78,2.25,2.03,1.48,1.6,2.6,2.3,1.35,1.45,3.1,2.68,1.3,1.38,3.45,3.0,1.26,1.33,3.7,3.3,1.19,1.25,4.5,3.8,1.12,1.17,6.4,5.0,1.16,1.15,5.25,5.5,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-20,Al Akhdoud,Al Feiha,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.41,1.18,1.16,4.08,3.6,1.23,1.3,3.19,2.85,1.35,1.44,2.77,2.47,1.45,1.57,2.32,2.09,1.61,1.79,1.88,1.76,1.93,2.11,1.65,1.58,2.24,2.44,1.47,1.42,2.69,2.92,1.29,1.26,3.57,3.93,1.24,1.23,4.04,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,7.0,5.5,1.1,1.15,6.6,4.65,1.11,1.18,4.4,3.45,1.2,1.3,3.45,2.75,1.3,1.43,3.0,2.38,1.38,1.55,2.6,2.03,1.48,1.78,2.05,1.68,1.75,2.15,1.78,1.53,2.03,2.43,1.58,1.38,2.35,3.0,1.4,1.24,2.85,3.9,1.33,1.2,3.3,4.4,1.28,1.18,3.55,4.8,1.18,1.12,4.65,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-20,Al Taawon,Al Ittihad,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.07,1.22,1.25,3.58,3.59,1.27,1.3,2.68,2.7,1.44,1.49,2.23,2.25,1.62,1.67,1.98,2.0,1.8,1.85,1.7,1.74,2.09,2.13,1.54,1.58,2.4,2.44,1.43,1.47,2.7,2.74,1.31,1.34,3.29,3.33,1.22,1.23,4.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.15,4.1,1.22,1.23,3.7,3.7,1.26,1.26,3.3,3.3,1.33,1.33,2.5,2.5,1.5,1.5,2.1,2.15,1.7,1.68,1.9,1.95,1.9,1.85,1.65,1.7,2.2,2.1,1.53,1.55,2.43,2.38,1.43,1.45,2.75,2.68,1.33,1.33,3.3,3.3,1.2,1.21,4.4,4.25,1.18,1.19,4.65,4.5,1.16,1.16,5.25,5.25,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-20,Al Hilal,Al Khaleej,1,0,,,,,,,,,,,,,,,,,3.37,2.99,1.35,1.39,3.03,2.71,1.41,1.46,2.71,2.45,1.5,1.56,2.25,2.11,1.69,1.75,1.92,1.9,1.83,1.93,1.76,1.69,2.15,2.18,1.54,1.5,2.61,2.61,1.43,1.41,2.97,2.93,1.35,1.34,3.33,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.0,1.15,1.17,5.75,4.5,1.14,1.19,5.75,4.25,1.14,1.21,4.25,3.45,1.21,1.3,3.45,2.85,1.3,1.4,3.3,2.68,1.33,1.45,2.85,2.38,1.4,1.55,2.38,2.08,1.55,1.73,2.1,1.9,1.7,1.9,1.95,1.7,1.85,2.1,1.7,1.53,2.1,2.43,1.55,1.43,2.38,2.75,1.48,1.38,2.6,3.0,1.35,1.26,3.1,3.7,1.22,1.16,4.15,5.25,1.19,1.14,4.5,5.75,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-20,Al Fateh,Abha,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.3,1.28,1.34,3.71,2.94,1.25,1.41,2.88,2.39,1.38,1.6,2.44,2.07,1.53,1.79,2.16,1.84,1.66,2.02,1.89,1.6,1.88,2.39,1.67,1.48,2.15,2.73,1.53,1.39,2.42,3.06,1.38,1.27,2.89,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,7.0,5.5,1.1,1.15,5.5,4.0,1.15,1.23,4.15,3.3,1.22,1.33,3.8,3.0,1.25,1.38,3.45,2.68,1.3,1.45,2.75,2.3,1.43,1.6,2.38,2.03,1.55,1.78,2.15,1.8,1.68,2.0,1.9,1.6,1.9,2.3,1.68,1.48,2.15,2.6,1.55,1.4,2.38,2.85,1.4,1.28,2.85,3.55,1.23,1.15,4.0,5.5,1.19,1.13,4.5,6.0,1.17,1.11,5.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-21,Al Shabab,Al Taee,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.02,1.24,1.25,3.66,3.79,1.31,1.28,2.81,2.88,1.47,1.43,2.38,2.42,1.63,1.58,2.09,2.14,1.8,1.74,1.75,1.86,2.03,2.0,1.61,1.65,2.42,2.3,1.49,1.52,2.75,2.6,1.34,1.36,3.42,3.21,1.2,1.21,4.94,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.4,4.25,1.2,1.21,4.0,3.9,1.23,1.24,3.55,3.55,1.28,1.28,2.85,2.75,1.4,1.43,2.38,2.38,1.55,1.55,2.15,2.1,1.68,1.7,1.88,1.88,1.93,1.93,1.65,1.68,2.2,2.15,1.53,1.53,2.43,2.43,1.38,1.38,3.0,3.0,1.21,1.23,4.25,4.0,1.18,1.19,4.8,4.5,1.15,1.17,5.5,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-21,Al Nassr,Damac,2,1,,,,,,,,,,,,,,,,,,,,,3.76,3.55,1.3,1.3,3.39,3.19,1.35,1.35,2.72,2.58,1.5,1.51,2.33,2.23,1.65,1.67,2.01,2.0,1.76,1.85,1.81,1.75,2.08,2.1,1.63,1.59,2.37,2.39,1.51,1.48,2.65,2.65,1.36,1.34,3.27,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,6.6,5.75,1.11,1.14,4.8,4.25,1.18,1.21,3.9,3.45,1.24,1.3,3.55,3.3,1.28,1.33,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.35,2.15,1.58,1.68,2.1,1.98,1.7,1.83,1.88,1.75,1.93,2.05,1.68,1.6,2.15,2.3,1.58,1.5,2.35,2.5,1.43,1.38,2.75,3.0,1.28,1.24,3.55,3.9,1.24,1.21,3.9,4.25,1.21,1.18,4.25,4.65,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-21,Al Hazem,Al Raed,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,4.26,1.39,1.23,2.38,3.32,1.55,1.34,2.07,2.89,1.72,1.43,1.76,2.44,2.02,1.58,1.56,1.97,2.37,1.88,1.43,1.71,2.71,2.17,1.3,1.53,3.33,2.57,1.18,1.34,4.62,3.34,1.24,1.28,4.13,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.8,1.19,1.11,4.1,6.4,1.23,1.12,3.7,5.9,1.26,1.13,2.75,3.9,1.43,1.24,2.35,3.1,1.58,1.35,2.05,2.75,1.75,1.43,1.75,2.35,2.05,1.58,1.55,1.98,2.38,1.83,1.45,1.73,2.68,2.08,1.33,1.55,3.3,2.38,1.19,1.35,4.5,3.1,1.16,1.3,5.25,3.45,1.14,1.25,5.75,3.8,1.1,1.17,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-21,Al Ahli SC,Al Wehda,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.35,1.49,1.33,2.2,2.98,1.63,1.4,1.88,2.41,1.87,1.59,1.69,2.09,2.09,1.78,1.5,1.85,2.48,2.01,1.31,1.59,3.21,2.41,1.25,1.47,3.63,2.78,1.26,1.37,3.61,3.12,1.24,1.25,4.16,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.25,1.19,1.12,4.25,5.9,1.21,1.13,3.3,4.25,1.33,1.21,2.75,3.45,1.43,1.3,2.5,3.1,1.5,1.35,2.25,2.75,1.63,1.43,1.95,2.35,1.85,1.58,1.75,2.05,2.05,1.75,1.58,1.83,2.35,1.98,1.4,1.6,2.85,2.3,1.33,1.48,3.3,2.6,1.28,1.4,3.55,2.85,1.18,1.26,4.65,3.7,1.12,1.13,6.25,5.9,1.11,1.11,6.8,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
