Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
france,ligue-1,2023-10-27,Clermont,Nice,0,1,3.18,3.40,2.24,3.81,3.19,2.21,3.75,3.50,1.95,3.60,3.20,2.15,1.40,1.45,2.05,1.88,1.31,1.35,1.75,1.66,1.20,1.24,1.54,1.48,2.67,2.31,,,1.28,1.25,,,1.26,1.29,,,,,,,1.34,1.30,,,,,,,,,,,,,,,,,,,1.88,1.93,3.24,2.74,2.21,2.23,3.78,3.14,2.65,2.65,5.08,3.99,1.54,1.61,4.08,3.90,,,4.26,3.56,,,,,,,3.56,3.46,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.33,2.05,2.20,1.30,1.25,1.70,1.95,1.20,1.17,1.50,1.68,2.43,2.85,,,1.25,1.38,,,1.21,1.30,,,1.14,1.21,1.10,1.10,1.30,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.65,3.00,3.30,2.10,1.95,3.45,3.80,2.50,2.15,4.40,5.00,1.53,1.40,3.80,3.00,,,4.25,3.45,,,5.75,4.25,,,3.45,2.68,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-28,Lens,Nantes,4,0,1.46,4.64,7.27,1.63,4.23,5.54,1.62,4.00,5.20,1.57,4.20,5.50,2.98,3.78,,,2.43,2.95,,,2.14,2.61,,,1.26,1.20,1.65,1.87,,,1.53,1.71,,,1.38,1.53,,,1.86,2.25,,,,,,,,,,,,,1.25,1.36,,,,,,,,,1.44,1.31,,,1.63,1.45,,,1.79,1.56,4.27,4.62,,,2.38,1.95,,,2.71,2.27,,,3.28,2.68,,,2.07,1.72,,,,,,,,,,,,,4.46,3.43,,,,,Pinnacle,2.85,3.00,1.19,1.18,2.38,2.43,1.17,1.15,2.10,2.15,1.11,1.10,1.23,1.21,1.63,1.65,,,1.50,1.53,,,1.38,1.38,,,1.89,1.93,,,1.20,1.21,,,1.18,1.18,,,1.12,1.12,,,1.23,1.24,,,,,,,,,,,,,,,,,,,4.50,4.80,1.40,1.38,5.00,5.50,1.55,1.53,6.80,7.00,1.70,1.68,4.00,4.25,,,2.25,2.20,,,2.50,2.43,,,3.00,3.00,,,2.04,1.97,,,4.40,4.25,,,4.80,4.65,,,6.25,6.25,,,4.00,3.90,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-28,Reims,Lorient,1,0,1.67,4.09,5.16,1.76,3.97,4.76,1.75,3.80,4.33,1.73,4.00,4.50,2.64,2.88,1.27,1.24,2.19,2.36,,,1.94,2.03,,,1.33,1.29,1.52,1.62,,,1.42,1.50,,,1.30,1.36,,,1.67,1.80,,,,,,,,,,,,,,,,,,,,,4.15,4.52,1.54,1.48,,,1.76,1.66,,,1.98,1.80,3.60,3.97,,,2.71,2.46,,,3.05,2.77,,,3.80,3.38,,,2.34,2.13,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.68,1.26,1.22,2.10,2.25,1.22,1.19,1.94,2.07,1.14,1.12,1.33,1.26,1.50,1.58,,,1.40,1.45,,,1.28,1.33,,,1.63,1.75,,,1.15,1.18,,,1.13,1.16,,,,,,,1.17,1.21,,,,,,,,,,,,,,,,,,,3.70,4.15,1.50,1.45,4.15,4.50,1.70,1.63,5.75,6.25,1.99,1.83,3.30,3.70,,,2.50,2.35,,,2.85,2.68,,,3.55,3.30,,,2.25,2.05,,,5.50,4.65,,,5.90,5.25,,,,,,,5.00,4.25,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-29,Rennes,Strasbourg,1,1,1.63,4.13,5.58,1.50,4.48,7.15,1.73,3.80,4.50,1.45,4.50,7.00,3.58,3.02,,,2.80,2.46,,,2.45,2.16,,,1.18,1.26,1.80,1.66,,,1.63,1.53,,,1.46,1.38,,,2.12,1.82,,,1.26,1.25,,,,,,,,,1.29,1.25,,,,,,,,,1.33,1.43,,,1.49,1.62,,,1.61,1.78,5.60,4.30,,,2.12,2.37,,,2.42,2.70,,,2.90,3.27,,,1.83,2.00,,,4.27,4.36,,,,,,,,,3.87,4.44,,,,,Pinnacle,3.30,2.85,1.15,1.19,2.60,2.35,1.13,1.16,2.35,2.08,,,1.18,1.23,1.73,1.60,,,1.58,1.48,,,1.43,1.35,,,2.09,1.85,,,1.23,1.19,,,1.20,1.17,,,1.13,1.11,,,1.28,1.22,,,,,,,,,,,,,,,,,,,5.50,4.50,1.33,1.40,6.00,5.25,1.48,1.58,,,1.58,1.73,4.80,4.00,,,2.08,2.30,,,2.35,2.60,,,2.75,3.10,,,1.84,2.05,,,4.00,4.50,,,4.40,5.00,,,5.90,6.60,,,3.55,4.15,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-29,Montpellier,Toulouse,3,0,1.67,4.05,4.64,1.88,3.82,4.24,1.87,3.75,3.80,1.83,3.80,4.20,2.41,2.67,1.32,1.23,2.04,2.21,1.26,1.26,1.79,1.96,,,1.41,1.29,1.44,1.53,,,1.37,1.43,,,,,,,1.56,1.69,,,,,,,,,,,,,,,,,,,,,3.69,4.08,1.64,1.48,4.21,4.30,1.89,1.67,,,2.14,1.85,3.19,3.59,,,2.98,2.49,,,3.37,2.80,,,,,,,2.61,2.16,,,,,,,,,,,,,,,,,,,Pinnacle,2.30,2.43,1.30,1.26,2.04,2.10,1.25,1.22,1.73,1.93,1.17,1.14,1.40,1.33,1.40,1.50,,,1.33,1.40,,,1.23,1.30,,,1.50,1.63,,,1.12,1.16,,,1.11,1.14,,,,,,,1.13,1.18,,,,,,,,,,,,,,,,,,,3.45,3.70,1.60,1.53,3.80,4.15,1.89,1.70,5.00,5.75,2.08,1.97,2.85,3.30,,,2.85,2.50,,,3.30,2.85,,,4.00,3.45,,,2.50,2.25,,,6.25,5.25,,,6.80,5.75,,,,,,,5.90,4.80,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-29,Metz,Le Havre,0,0,2.43,3.32,2.92,2.95,3.09,2.74,2.25,3.50,3.00,2.80,3.10,2.70,1.60,1.75,1.69,1.53,1.46,1.56,1.52,1.41,1.31,1.40,1.36,1.28,2.04,1.74,,,,,,,,,,,,,1.18,1.24,1.21,1.16,,,,,,,,,,,,,,,,,,,2.31,2.50,2.49,2.09,2.74,2.89,2.95,2.42,3.43,3.62,3.75,2.94,1.89,2.09,,,,,,,,,,,,,5.04,5.69,5.68,3.98,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.90,1.65,1.48,1.43,1.65,1.50,1.38,1.30,1.48,1.35,1.26,2.05,1.65,1.14,1.24,1.16,1.13,1.12,1.21,1.14,1.11,,,,,1.16,1.30,1.19,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.60,2.35,2.00,2.50,3.00,2.75,2.20,3.10,3.70,3.45,2.60,1.88,2.20,5.25,6.00,5.75,3.90,5.75,6.60,6.25,4.25,,,,,4.50,5.50,5.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-29,Lille,Monaco,2,0,2.01,3.81,3.62,2.50,3.70,2.79,2.20,3.75,2.90,2.38,3.60,2.75,1.77,2.19,1.63,1.40,1.60,1.85,1.50,1.33,1.44,1.70,1.36,1.25,1.85,1.52,,,,,,,,,,,,,1.29,1.50,1.23,1.22,,,,,,,,,,,,,,,,,,,2.43,3.15,2.18,1.76,2.79,3.58,2.50,1.95,3.40,3.88,2.99,2.30,2.08,2.74,,,,,,,,,,,,,4.68,4.60,3.99,2.81,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.81,1.60,1.58,1.55,1.60,1.48,1.45,1.43,1.45,1.35,1.33,1.87,1.75,1.23,1.25,1.19,1.18,1.20,1.21,1.17,1.16,1.13,1.14,1.11,1.10,1.26,1.30,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.35,2.10,2.09,2.60,2.68,2.38,2.30,3.10,3.30,2.75,2.68,2.06,2.05,4.50,4.65,4.10,3.80,5.00,5.25,4.40,4.25,6.60,7.00,5.90,5.75,4.15,4.25,3.70,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-10-29,Brest,PSG,2,3,4.83,4.33,1.60,5.51,4.40,1.61,6.00,4.60,1.48,5.50,4.20,1.57,,,3.04,2.82,,,2.48,2.35,,,2.18,2.08,4.29,3.81,,,1.67,1.62,,,1.54,1.50,,,1.39,1.36,,,1.89,1.82,,,,,,,,,,,,,1.25,1.24,,,,,1.42,1.42,,,1.60,1.60,,,1.76,1.75,,,1.25,1.26,2.34,2.30,,,2.66,2.59,,,3.21,3.09,,,2.03,2.01,,,,,,,,,,,,,4.35,4.07,,,,,,,Pinnacle,1.19,1.22,2.85,2.75,1.17,1.19,2.38,2.30,1.11,1.12,2.10,2.05,4.00,3.70,,,1.63,1.63,,,1.50,1.50,,,1.38,1.38,,,1.90,1.85,,,1.21,1.21,,,1.18,1.18,,,1.12,1.13,,,1.24,1.24,,,,,,,,,,,,,,,,,1.40,1.43,4.50,4.15,1.55,1.60,5.00,4.50,1.70,1.75,6.80,6.25,1.23,1.26,2.25,2.25,,,2.50,2.50,,,3.00,3.00,,,2.03,2.05,,,4.25,4.25,,,4.65,4.65,,,6.25,6.00,,,3.90,3.90,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-03,PSG,Montpellier,3,0,1.32,5.73,7.59,1.26,6.79,10.44,1.33,5.50,7.50,1.25,6.00,10.00,,,,,,,,,3.80,3.06,,,,,2.63,2.22,,,2.23,1.95,,,2.00,1.74,,,3.37,2.71,,,1.60,1.43,,,1.49,1.36,,,1.36,1.31,1.75,1.54,,,,,,,,,,,,,,,,,1.29,1.37,,,,,1.54,1.66,,,1.71,1.87,,,1.91,2.10,,,1.35,1.46,,,2.47,2.79,,,2.75,3.10,3.29,3.69,,,2.18,2.49,,,,,Pinnacle,5.25,4.10,,,3.80,3.30,,,3.45,3.00,,,,,2.43,2.15,,,2.15,1.98,,,2.03,1.73,,,3.10,2.60,,,1.58,1.43,,,1.48,1.38,,,1.38,1.28,,,1.73,1.53,,,1.22,1.16,,,1.20,1.14,1.14,1.11,1.25,1.18,,,,,,,,,1.16,1.23,,,1.25,1.33,,,1.30,1.38,,,,,1.53,1.68,,,1.68,1.92,,,1.90,2.08,,,1.35,1.48,,,2.35,2.75,,,2.60,3.00,,,3.00,3.55,,,2.08,2.43,,,4.15,5.25,4.40,5.75,5.75,6.60,,,3.80,4.80,,,,,bet365
france,ligue-1,2023-11-04,Marseille,Lille,0,0,1.94,3.67,3.71,1.93,3.70,4.17,2.05,3.60,3.40,1.91,3.60,4.00,2.34,2.18,1.32,1.34,1.99,1.88,1.27,1.28,1.75,1.66,,,1.43,1.44,1.41,1.36,,,1.34,1.30,,,,,,,1.51,1.45,,,,,,,,,,,,,,,,,,,,,3.61,3.22,1.68,1.68,4.14,3.66,1.93,1.94,,,2.22,2.22,3.10,2.78,,,3.16,3.10,,,3.57,3.47,,,,,,,2.75,2.74,,,,,,,,,,,,,,,,,,,Pinnacle,2.25,2.08,1.30,1.40,2.00,1.78,1.25,1.33,1.70,1.58,1.17,1.22,1.40,1.53,1.38,1.30,,,1.30,1.26,,,1.21,1.18,,,1.48,1.38,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,,,3.45,2.85,1.63,1.82,3.80,3.30,1.93,2.03,5.00,4.15,2.10,2.35,2.85,2.43,,,3.00,3.45,,,3.45,3.70,,,4.25,4.80,,,2.60,3.00,,,6.80,7.00,,,7.00,7.00,,,,,,,6.25,7.00,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-04,Lorient,Lens,0,0,3.88,3.64,1.99,4.52,3.62,1.88,3.80,3.50,1.95,4.50,3.60,1.83,1.29,1.37,2.43,2.24,1.24,1.30,2.04,1.88,,,1.78,1.70,3.33,2.88,,,1.42,1.39,,,1.35,1.33,,,,,,,1.54,1.49,,,,,,,,,,,,,,,,,,,1.63,1.73,3.89,3.35,1.88,1.93,4.47,3.83,2.15,2.28,,,1.38,1.48,3.04,3.22,,,3.45,3.63,,,,,,,2.65,2.84,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.33,2.30,2.15,1.24,1.28,2.03,1.90,1.15,1.18,1.70,1.65,3.00,2.75,,,1.38,1.35,,,1.30,1.30,,,1.21,1.20,,,1.48,1.43,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.11,,,,,,,,,,,,,,,,,1.60,1.68,3.45,3.30,1.90,2.00,3.90,3.55,2.10,2.20,5.50,4.65,1.38,1.43,3.00,3.10,,,3.45,3.45,,,4.25,4.40,,,2.60,2.75,,,6.80,7.00,,,7.00,7.00,,,,,,,6.25,6.60,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-05,Lyon,Metz,1,1,1.55,4.34,5.35,1.67,3.94,5.61,1.62,4.00,5.25,1.65,3.80,5.75,2.92,3.02,1.21,1.22,2.35,2.47,,,2.07,2.18,,,1.26,1.22,1.59,1.66,,,1.47,1.53,,,1.34,1.38,,,1.77,1.89,,,,,,,,,,,,,,,,,,,,,4.91,4.24,1.47,1.38,,,1.67,1.55,,,1.86,1.68,4.25,4.22,,,2.53,2.22,,,2.87,2.52,,,3.55,3.01,,,2.18,1.93,,,,,,,,,,,,,,,,,,,Pinnacle,2.75,2.75,1.19,1.20,2.25,2.30,1.16,1.18,2.08,2.09,1.10,1.11,1.24,1.25,1.55,1.58,,,1.45,1.45,,,1.33,1.33,,,1.73,1.75,,,1.17,1.18,,,1.15,1.16,,,1.10,1.11,,,1.20,1.21,,,,,,,,,,,,,,,,,,,4.50,4.40,1.43,1.43,5.25,4.80,1.63,1.60,7.00,6.60,1.85,1.81,3.90,3.80,,,2.38,2.35,,,2.68,2.68,,,3.30,3.30,,,2.08,2.05,,,5.00,4.65,,,5.50,5.25,,,7.00,6.80,,,4.40,4.25,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-05,Monaco,Brest,2,0,1.60,4.32,5.53,1.78,3.97,4.59,1.53,4.33,5.50,1.75,3.80,4.75,2.59,2.98,1.28,1.27,2.16,2.44,,,1.91,2.16,,,1.35,1.23,1.51,1.66,,,1.41,1.53,,,1.30,1.38,,,1.65,1.88,,,,,,,,,,,,,,,,,,,,,4.02,4.04,1.57,1.39,,,1.78,1.56,,,2.02,1.69,3.48,4.14,,,2.76,2.22,,,3.11,2.51,,,3.89,3.00,,,2.40,1.93,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,3.00,1.24,1.18,2.10,2.43,1.20,1.16,1.93,2.20,1.13,1.10,1.30,1.22,1.50,1.70,,,1.40,1.55,,,1.28,1.43,,,1.63,1.99,,,1.15,1.23,,,1.13,1.20,,,,,,,1.18,1.28,,,,,,,,,,,,,,,,,,,3.90,4.65,1.50,1.38,4.40,5.25,1.70,1.53,5.90,7.00,2.00,1.65,3.45,4.15,,,2.50,2.10,,,2.85,2.38,,,3.55,2.75,,,2.25,1.91,,,5.50,4.00,,,5.90,4.40,,,,,,,4.80,3.55,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-05,Nantes,Reims,0,1,2.87,3.44,2.41,2.93,3.30,2.61,2.90,3.40,2.38,2.80,3.25,2.55,1.60,1.54,1.74,1.76,1.46,1.42,1.56,1.57,1.32,1.29,1.40,1.42,2.09,2.09,,,,,,,,,,,,,1.19,1.17,1.24,1.26,,,,,,,,,,,,,,,,,,,2.23,2.08,2.51,2.48,2.61,2.39,2.93,2.84,3.20,2.87,3.68,3.52,1.85,1.74,,,,,,,,,,,,,4.51,3.79,5.40,5.11,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.53,1.68,1.82,1.43,1.40,1.53,1.60,1.30,1.28,1.38,1.43,2.08,2.10,1.15,1.14,1.19,1.22,1.13,1.13,1.16,1.19,,,1.11,1.13,1.18,1.16,1.23,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.08,2.35,2.43,2.43,2.30,2.75,2.85,3.00,2.75,3.45,3.55,1.85,1.70,4.50,4.15,5.50,5.75,5.25,4.50,5.90,6.00,6.80,6.00,,,4.10,3.70,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
