Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
france,ligue-1,2023-11-12,Lille,Toulouse,1,1,,,,,,,,,,,,,,,,,,,,,3.65,4.44,1.32,1.25,2.82,3.23,1.48,1.39,2.39,2.66,1.65,1.54,2.11,2.33,1.82,1.68,1.78,2.0,2.05,1.93,1.63,1.73,2.42,2.24,1.52,1.58,2.74,2.56,1.36,1.4,3.42,3.18,1.21,1.23,4.97,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,4.4,5.0,1.2,1.17,4.0,4.4,1.23,1.2,3.55,4.0,1.28,1.23,2.75,3.0,1.43,1.38,2.35,2.5,1.58,1.5,2.1,2.25,1.7,1.63,1.88,2.0,2.02,1.9,1.63,1.68,2.25,2.15,1.5,1.55,2.5,2.38,1.35,1.38,3.1,3.0,1.2,1.23,4.4,4.1,1.16,1.19,5.25,4.5,1.14,1.16,5.75,5.25,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-12,Lens,Marseille,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.14,1.27,1.27,3.71,3.66,1.32,1.32,2.82,2.77,1.49,1.51,2.36,2.32,1.66,1.68,1.99,2.0,1.83,1.93,1.72,1.67,2.25,2.36,1.54,1.49,2.67,2.82,1.42,1.38,3.07,3.25,1.3,1.27,3.86,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.25,1.2,1.21,4.0,3.8,1.23,1.25,3.55,3.45,1.28,1.3,2.75,2.6,1.43,1.48,2.35,2.2,1.58,1.65,2.09,1.99,1.81,1.91,1.73,1.63,2.08,2.25,1.53,1.45,2.43,2.68,1.43,1.38,2.75,3.0,1.3,1.25,3.45,3.8,1.18,1.14,4.8,5.75,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-12,Clermont,Lorient,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.26,1.35,1.26,3.05,3.74,1.44,1.31,2.39,2.79,1.65,1.5,1.99,2.31,1.83,1.69,1.76,1.98,2.18,1.94,1.49,1.63,2.83,2.43,1.37,1.47,3.33,2.92,1.3,1.36,3.84,3.4,1.2,1.25,4.65,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.9,1.18,1.13,3.7,4.4,1.26,1.2,3.45,3.9,1.3,1.24,3.0,3.45,1.38,1.3,2.35,2.6,1.58,1.48,2.07,2.2,1.83,1.65,1.75,1.96,2.05,1.94,1.48,1.6,2.6,2.3,1.38,1.45,3.0,2.68,1.3,1.35,3.45,3.1,1.2,1.23,4.4,4.0,1.1,1.13,7.0,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-24,PSG,Monaco,5,2,,,,,,,,,,,,,,,,,3.55,3.54,1.34,1.34,3.18,3.17,1.4,1.4,2.58,2.57,1.57,1.57,2.23,2.22,1.74,1.74,1.94,1.99,1.88,1.93,1.75,1.73,2.22,2.23,1.59,1.58,2.52,2.54,1.48,1.47,2.81,2.84,1.35,1.34,3.47,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.4,5.9,1.12,1.13,4.5,4.4,1.19,1.2,3.55,3.55,1.28,1.28,3.45,3.3,1.3,1.33,3.0,3.0,1.38,1.38,2.43,2.38,1.53,1.55,2.15,2.1,1.68,1.7,2.01,2.0,1.89,1.93,1.7,1.68,2.1,2.15,1.55,1.55,2.38,2.38,1.48,1.45,2.6,2.68,1.33,1.33,3.3,3.3,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-25,Strasbourg,Marseille,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.25,1.28,1.26,3.51,3.71,1.34,1.32,3.03,3.18,1.44,1.41,2.33,2.37,1.68,1.66,1.93,2.01,1.88,1.92,1.75,1.76,2.2,2.2,1.53,1.52,2.71,2.73,1.42,1.41,3.09,3.14,1.35,1.34,3.48,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.65,1.18,1.18,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.75,2.75,1.43,1.43,2.15,2.2,1.68,1.65,1.94,1.98,1.96,1.95,1.65,1.68,2.2,2.15,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.3,1.3,3.45,3.45,1.2,1.2,4.4,4.4,1.12,1.11,6.4,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-25,Clermont,Lens,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.0,1.36,1.28,2.98,3.47,1.45,1.35,2.51,2.94,1.6,1.46,1.96,2.23,1.85,1.74,1.75,1.9,2.2,2.03,1.56,1.67,2.6,2.36,1.36,1.44,3.37,3.01,1.3,1.35,3.83,3.45,1.26,1.29,4.11,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.5,1.21,1.19,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.43,2.68,1.53,1.45,2.06,2.1,1.84,1.7,1.75,1.88,2.05,2.05,1.55,1.6,2.38,2.3,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.24,1.26,3.9,3.7,1.16,1.18,5.25,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-26,Rennes,Reims,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.9,1.46,1.29,2.59,3.59,1.56,1.33,2.25,3.16,1.72,1.4,1.88,2.49,1.94,1.61,1.72,2.13,2.25,1.81,1.52,1.85,2.72,2.08,1.32,1.56,3.67,2.61,1.26,1.43,4.21,3.08,1.25,1.34,3.99,3.52,1.22,1.24,4.75,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,3.8,4.65,1.25,1.18,3.1,3.7,1.35,1.26,2.68,3.45,1.45,1.3,2.38,3.0,1.55,1.38,2.06,2.35,1.84,1.58,1.78,2.05,2.03,1.75,1.55,1.84,2.38,2.09,1.35,1.53,3.1,2.43,1.28,1.4,3.55,2.85,1.23,1.33,4.0,3.3,1.15,1.23,5.5,4.1,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-26,Nice,Toulouse,1,0,,,,,,,,,,,,,,,,,,,,,3.98,4.12,1.29,1.27,3.01,3.04,1.44,1.42,2.52,2.52,1.6,1.59,2.22,2.2,1.75,1.75,1.88,1.89,1.94,2.03,1.69,1.66,2.31,2.36,1.56,1.52,2.62,2.7,1.39,1.35,3.25,3.44,1.23,1.19,4.72,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,4.8,4.5,1.18,1.19,4.4,4.15,1.2,1.22,3.9,3.7,1.24,1.26,3.0,2.85,1.38,1.4,2.43,2.38,1.53,1.55,2.2,2.1,1.65,1.7,1.98,1.88,1.92,2.05,1.68,1.63,2.15,2.25,1.53,1.5,2.43,2.5,1.38,1.33,3.0,3.3,1.2,1.18,4.4,4.8,1.16,1.15,5.25,5.5,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-26,Nantes,Le Havre,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.02,1.25,1.28,3.86,3.54,1.3,1.34,3.38,3.06,1.36,1.43,2.59,2.35,1.56,1.67,2.18,2.01,1.76,1.92,1.83,1.71,1.98,2.28,1.57,1.42,2.58,3.12,1.43,1.32,3.07,3.71,1.34,1.26,3.54,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.65,1.14,1.18,4.15,3.7,1.22,1.26,3.7,3.3,1.26,1.33,3.3,2.85,1.33,1.4,2.5,2.2,1.5,1.65,2.1,2.0,1.7,1.93,1.88,1.65,2.02,2.2,1.55,1.38,2.38,3.0,1.4,1.28,2.85,3.55,1.33,1.23,3.3,4.1,1.21,1.14,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-26,Montpellier,Brest,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,4.23,1.39,1.26,2.83,3.74,1.49,1.31,2.27,2.81,1.71,1.5,1.93,2.34,1.89,1.68,1.71,2.02,2.26,1.91,1.46,1.68,2.93,2.33,1.36,1.51,3.41,2.78,1.29,1.39,3.9,3.21,1.22,1.27,4.33,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.1,4.25,1.23,1.21,3.7,3.9,1.26,1.24,3.3,3.45,1.33,1.3,2.5,2.6,1.5,1.48,2.15,2.2,1.68,1.65,1.94,2.02,1.96,1.91,1.6,1.63,2.3,2.25,1.45,1.48,2.68,2.6,1.35,1.38,3.1,3.0,1.24,1.25,3.9,3.8,1.13,1.14,5.9,5.75,1.12,1.13,6.25,6.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-26,Lyon,Lille,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.23,1.27,1.2,3.1,3.79,1.41,1.31,2.58,3.01,1.57,1.43,2.24,2.62,1.73,1.56,1.85,2.21,1.97,1.75,1.65,1.85,2.39,2.08,1.51,1.65,2.75,2.4,1.37,1.48,3.35,2.88,1.23,1.3,4.58,3.81,1.23,1.26,4.19,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,3.7,3.45,1.26,1.3,3.0,2.85,1.38,1.4,2.6,2.43,1.48,1.53,2.2,2.1,1.65,1.7,1.89,1.84,2.01,2.09,1.63,1.6,2.25,2.3,1.48,1.45,2.6,2.68,1.3,1.28,3.45,3.55,1.25,1.24,3.8,3.9,1.21,1.2,4.25,4.4,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-26,Lorient,Metz,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.22,1.36,1.26,3.03,3.74,1.43,1.31,2.64,3.27,1.55,1.39,2.15,2.49,1.79,1.61,1.84,2.11,1.97,1.83,1.65,1.79,2.4,2.14,1.41,1.49,3.19,2.82,1.32,1.37,3.7,3.36,1.26,1.29,4.22,3.91,1.2,1.2,5.18,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,1.19,1.17,3.55,3.8,1.28,1.25,3.1,3.45,1.35,1.3,2.75,3.0,1.43,1.38,2.25,2.35,1.63,1.58,2.0,2.08,1.9,1.85,1.68,1.73,2.15,2.08,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.28,1.28,3.55,3.55,1.18,1.18,4.65,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-29,Montpellier,Clermont,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.65,1.37,1.32,2.97,3.22,1.44,1.39,2.61,2.81,1.56,1.5,2.14,2.24,1.79,1.73,1.84,1.95,1.97,1.97,1.65,1.68,2.39,2.33,1.42,1.42,3.12,3.12,1.33,1.32,3.6,3.66,1.27,1.26,4.09,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.6,1.16,1.11,3.7,4.4,1.26,1.2,3.0,3.45,1.38,1.3,2.68,3.1,1.45,1.35,2.35,2.68,1.58,1.45,2.04,2.15,1.86,1.68,1.75,1.95,2.05,1.95,1.55,1.65,2.38,2.2,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.23,1.26,4.0,3.7,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-01,Reims,Strasbourg,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.74,1.27,1.31,3.26,3.01,1.38,1.44,2.88,2.66,1.47,1.54,2.52,2.3,1.59,1.69,2.08,1.95,1.83,1.97,1.8,1.74,2.03,2.23,1.61,1.52,2.47,2.73,1.39,1.3,3.29,3.86,1.31,1.24,3.79,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,6.6,5.0,1.11,1.17,4.4,3.55,1.2,1.28,3.45,2.85,1.3,1.4,3.1,2.5,1.35,1.5,2.68,2.25,1.45,1.63,2.15,1.95,1.68,1.98,1.95,1.68,1.95,2.15,1.65,1.48,2.2,2.6,1.4,1.28,2.85,3.55,1.3,1.23,3.45,4.1,1.25,1.19,3.8,4.5,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-02,Lens,Lyon,3,2,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.76,1.34,1.31,2.65,3.01,1.48,1.41,2.34,2.73,1.6,1.53,2.03,2.36,1.8,1.66,1.75,1.99,2.08,1.93,1.59,1.76,2.36,2.24,1.41,1.54,2.87,2.73,1.24,1.32,3.98,3.83,1.23,1.26,4.07,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.75,5.5,1.14,1.15,6.8,5.0,1.11,1.17,4.4,3.55,1.2,1.28,3.45,2.85,1.3,1.4,3.1,2.5,1.35,1.5,2.75,2.2,1.43,1.65,2.2,1.93,1.65,2.0,1.98,1.68,1.92,2.15,1.68,1.48,2.15,2.6,1.43,1.28,2.75,3.55,1.33,1.22,3.3,4.15,1.26,1.19,3.7,4.5,1.18,1.12,4.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-02,Nantes,Nice,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,5.07,1.2,1.2,3.76,3.79,1.27,1.31,3.29,3.25,1.33,1.4,2.81,2.69,1.43,1.53,2.17,2.07,1.69,1.87,1.86,1.76,1.96,2.18,1.64,1.56,2.26,2.61,1.42,1.35,2.86,3.48,1.33,1.28,3.26,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.65,4.5,1.18,1.19,3.55,3.45,1.28,1.3,3.1,3.0,1.35,1.38,2.68,2.5,1.45,1.5,2.15,2.07,1.68,1.86,1.91,1.73,1.99,2.08,1.65,1.53,2.2,2.43,1.43,1.33,2.75,3.3,1.33,1.26,3.3,3.7,1.28,1.22,3.55,4.15,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-03,Monaco,Montpellier,2,0,,,,,,,,,,,,,,,,,,,,,4.3,4.17,1.26,1.26,3.23,3.14,1.39,1.4,2.69,2.63,1.53,1.55,2.39,2.32,1.65,1.68,2.04,2.03,1.79,1.9,1.82,1.76,2.1,2.18,1.66,1.61,2.37,2.47,1.48,1.43,2.85,3.0,1.3,1.27,3.85,4.15,1.24,1.24,4.06,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,5.0,4.4,1.17,1.2,4.5,4.0,1.19,1.23,4.15,3.55,1.22,1.28,3.1,2.85,1.35,1.4,2.6,2.38,1.48,1.55,2.35,2.15,1.58,1.68,2.05,1.99,1.75,1.94,1.84,1.68,2.06,2.15,1.63,1.55,2.25,2.38,1.45,1.4,2.68,2.85,1.26,1.23,3.7,4.1,1.22,1.19,4.15,4.5,1.18,1.16,4.65,5.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-03,Marseille,Rennes,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.59,1.34,1.33,3.13,3.18,1.41,1.4,2.75,2.77,1.51,1.51,2.23,2.23,1.74,1.74,1.9,1.94,1.92,1.98,1.7,1.69,2.29,2.31,1.46,1.45,2.96,2.99,1.36,1.35,3.43,3.46,1.29,1.29,3.92,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.5,6.4,1.15,1.12,4.65,4.25,1.18,1.21,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.85,2.68,1.4,1.45,2.3,2.15,1.6,1.68,2.05,1.94,1.85,1.99,1.73,1.65,2.08,2.2,1.5,1.43,2.5,2.75,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.21,1.19,4.25,4.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-12-03,Lille,Metz,2,0,,,,,,,,,,,,,,,,,3.02,3.87,1.43,1.29,2.66,3.43,1.54,1.35,2.2,2.66,1.76,1.54,1.88,2.25,1.93,1.72,1.7,1.99,2.29,1.93,1.48,1.7,2.87,2.29,1.38,1.54,3.28,2.65,1.32,1.43,3.71,3.0,1.26,1.29,4.13,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.0,1.14,1.17,4.4,3.9,1.2,1.24,4.0,3.55,1.23,1.28,3.55,3.1,1.28,1.35,2.75,2.5,1.43,1.5,2.35,2.15,1.58,1.68,2.08,1.99,1.73,1.94,1.84,1.63,2.06,2.25,1.6,1.48,2.3,2.6,1.48,1.4,2.6,2.85,1.33,1.26,3.3,3.7,1.17,1.12,5.0,6.25,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
