Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
france,ligue-1,2023-10-27,Clermont,Nice,0,1,3.18,3.40,2.24,3.81,3.19,2.21,3.75,3.50,1.95,3.60,3.20,2.15,Pinnacle,bet365,1.29,1.26,1.25,1.28,1.30,1.34,1.48,1.54,1.35,1.31,1.66,1.75,1.45,1.40,1.88,2.05,2.31,2.67,1.61,1.54,2.74,3.24,1.93,1.88,3.14,3.78,2.23,2.21,2.65,2.65,3.46,3.56,3.90,4.08,3.56,4.26,,,,,1.24,1.20,3.99,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.14,1.30,1.21,1.38,1.25,1.10,1.10,1.45,1.30,1.17,1.20,1.68,1.50,1.25,1.30,1.95,1.70,1.33,1.38,2.20,2.05,2.85,2.43,1.40,1.53,3.30,3.00,1.65,1.88,3.80,3.45,1.95,2.10,5.00,4.40,2.15,2.50,7.00,7.00,2.68,3.45,3.00,3.80,3.45,4.25,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-28,Lens,Nantes,4,0,1.46,4.64,7.27,1.63,4.23,5.54,1.62,4.00,5.20,1.57,4.20,5.50,Pinnacle,bet365,,,,,,,,,2.95,2.43,,,3.78,2.98,,,1.20,1.26,4.62,4.27,1.31,1.44,,,1.45,1.63,,,,,,,,,,,1.87,1.65,2.25,1.86,2.61,2.14,1.56,1.79,1.72,2.07,1.95,2.38,,,1.36,1.25,1.53,1.38,1.71,1.53,2.27,2.71,2.68,3.28,3.43,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.89,,,2.15,2.10,1.10,1.11,2.43,2.38,1.15,1.17,3.00,2.85,1.18,1.19,1.21,1.23,4.25,4.00,1.38,1.40,4.80,4.50,1.53,1.55,5.50,5.00,1.68,1.70,7.00,6.80,1.97,2.04,,,,,,,,,,,,,,,1.38,1.38,1.53,1.50,1.65,1.63,2.20,2.25,2.43,2.50,3.00,3.00,1.12,1.12,1.18,1.18,1.21,1.20,1.24,1.23,3.90,4.00,4.25,4.40,4.65,4.80,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-28,Reims,Lorient,1,0,1.67,4.09,5.16,1.76,3.97,4.76,1.75,3.80,4.33,1.73,4.00,4.50,Pinnacle,bet365,,,,,,,,,2.36,2.19,,,2.88,2.64,1.24,1.27,1.29,1.33,3.97,3.60,1.48,1.54,4.52,4.15,1.66,1.76,,,,,,,,,,,1.62,1.52,1.80,1.67,2.03,1.94,1.80,1.98,2.13,2.34,2.46,2.71,,,,,1.36,1.30,1.50,1.42,2.77,3.05,3.38,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.63,,,2.07,1.94,1.12,1.14,2.25,2.10,1.19,1.22,2.68,2.50,1.22,1.26,1.26,1.33,3.70,3.30,1.45,1.50,4.15,3.70,1.63,1.70,4.50,4.15,1.83,1.99,6.25,5.75,2.05,2.25,,,,,,,,,,,,,,,1.33,1.28,1.45,1.40,1.58,1.50,2.35,2.50,2.68,2.85,3.30,3.55,,,1.16,1.13,1.18,1.15,1.21,1.17,4.25,5.00,4.65,5.50,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-29,Rennes,Strasbourg,1,1,1.63,4.13,5.58,1.50,4.48,7.15,1.73,3.80,4.50,1.45,4.50,7.00,Pinnacle,bet365,,,,,,,,,2.46,2.80,,,3.02,3.58,,,1.26,1.18,4.30,5.60,1.43,1.33,,,1.62,1.49,,,,,,,,,,,1.66,1.80,1.82,2.12,2.16,2.45,1.78,1.61,2.00,1.83,2.37,2.12,1.25,1.26,1.25,1.29,1.38,1.46,1.53,1.63,2.70,2.42,3.27,2.90,4.44,3.87,4.36,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.09,,,2.08,2.35,,,2.35,2.60,1.16,1.13,2.85,3.30,1.19,1.15,1.23,1.18,4.00,4.80,1.40,1.33,4.50,5.50,1.58,1.48,5.25,6.00,1.73,1.58,,,2.05,1.84,,,,,,,,,,,,,,,1.35,1.43,1.48,1.58,1.60,1.73,2.30,2.08,2.60,2.35,3.10,2.75,1.11,1.13,1.17,1.20,1.19,1.23,1.22,1.28,4.15,3.55,4.50,4.00,5.00,4.40,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-29,Montpellier,Toulouse,3,0,1.67,4.05,4.64,1.88,3.82,4.24,1.87,3.75,3.80,1.83,3.80,4.20,Pinnacle,bet365,,,,,,,,,2.21,2.04,1.26,1.26,2.67,2.41,1.23,1.32,1.29,1.41,3.59,3.19,1.48,1.64,4.08,3.69,1.67,1.89,4.30,4.21,,,,,,,,,1.53,1.44,1.69,1.56,1.96,1.79,1.85,2.14,2.16,2.61,2.49,2.98,,,,,,,1.43,1.37,2.80,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.50,,,1.93,1.73,1.14,1.17,2.10,2.04,1.22,1.25,2.43,2.30,1.26,1.30,1.33,1.40,3.30,2.85,1.53,1.60,3.70,3.45,1.70,1.89,4.15,3.80,1.97,2.08,5.75,5.00,2.25,2.50,,,,,,,,,,,,,,,1.30,1.23,1.40,1.33,1.50,1.40,2.50,2.85,2.85,3.30,3.45,4.00,,,1.14,1.11,1.16,1.12,1.18,1.13,4.80,5.90,5.25,6.25,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-29,Metz,Le Havre,0,0,2.43,3.32,2.92,2.95,3.09,2.74,2.25,3.50,3.00,2.80,3.10,2.70,Pinnacle,bet365,,,,,1.16,1.21,1.28,1.36,1.56,1.46,1.41,1.52,1.75,1.60,1.53,1.69,1.74,2.04,2.09,1.89,2.09,2.49,2.50,2.31,2.42,2.95,2.89,2.74,3.62,3.43,5.69,5.04,,,,,,,1.24,1.18,1.40,1.31,2.94,3.75,3.98,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.13,1.16,1.30,1.16,1.15,1.19,1.48,1.30,1.26,1.35,1.65,1.43,1.38,1.50,1.90,1.58,1.48,1.65,1.65,2.05,2.20,1.88,2.00,2.35,2.60,2.20,2.20,2.75,3.00,2.50,2.60,3.45,3.70,3.10,3.45,5.25,5.50,4.50,6.00,5.25,6.60,5.75,,,,,,,,,,,1.21,1.12,1.24,1.14,3.90,5.75,4.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-29,Lille,Monaco,2,0,2.01,3.81,3.62,2.50,3.70,2.79,2.20,3.75,2.90,2.38,3.60,2.75,Pinnacle,bet365,,,,,1.22,1.23,1.25,1.36,1.85,1.60,1.33,1.50,2.19,1.77,1.40,1.63,1.52,1.85,2.74,2.08,1.76,2.18,3.15,2.43,1.95,2.50,3.58,2.79,3.88,3.40,4.60,4.68,,,,,,,1.50,1.29,1.70,1.44,2.30,2.99,2.81,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.17,1.18,1.19,1.30,1.26,1.21,1.22,1.45,1.43,1.33,1.35,1.60,1.55,1.45,1.48,1.81,1.70,1.58,1.60,1.75,1.87,2.05,2.06,2.09,2.10,2.35,2.30,2.30,2.38,2.68,2.60,2.68,2.75,3.30,3.10,3.45,3.70,4.25,4.15,4.65,4.50,5.25,5.00,7.00,6.60,,,,,,,1.14,1.13,1.21,1.20,1.25,1.23,3.80,4.10,4.25,4.40,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-10-29,Brest,PSG,2,3,4.83,4.33,1.60,5.51,4.40,1.61,6.00,4.60,1.48,5.50,4.20,1.57,Pinnacle,bet365,1.50,1.54,1.62,1.67,1.82,1.89,2.08,2.18,,,2.35,2.48,,,2.82,3.04,3.81,4.29,1.26,1.25,,,1.42,1.42,,,1.60,1.60,1.75,1.76,2.01,2.03,2.30,2.34,2.59,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.39,3.09,3.21,,,,,,,,,,,,,1.24,1.25,4.07,4.35,,,,,,,,,,,,,1.18,1.18,1.21,1.21,1.24,1.24,1.38,1.38,1.50,1.50,1.63,1.63,,,1.85,1.90,1.12,1.11,2.05,2.10,1.19,1.17,2.30,2.38,1.22,1.19,2.75,2.85,3.70,4.00,1.26,1.23,4.15,4.50,1.43,1.40,4.50,5.00,1.60,1.55,6.25,6.80,1.75,1.70,,,2.05,2.03,2.25,2.25,2.50,2.50,3.00,3.00,3.90,3.90,4.25,4.25,4.65,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,6.00,6.25,,,,,,,,,,,,
france,ligue-1,2023-11-03,PSG,Montpellier,3,0,1.32,5.73,7.59,1.26,6.79,10.44,1.33,5.50,7.50,1.25,6.00,10.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.63,2.71,3.37,3.06,3.80,1.37,1.29,1.46,1.35,1.66,1.54,1.43,1.60,1.54,1.75,1.74,2.00,1.95,2.23,1.87,1.71,2.10,1.91,2.49,2.18,2.79,2.47,,,,,1.31,1.36,1.36,1.49,3.10,2.75,3.69,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.10,,,3.00,3.45,,,3.30,3.80,,,4.10,5.25,,,,,,,1.23,1.16,,,1.33,1.25,,,1.38,1.30,,,1.48,1.35,,,,,,,,,,,,,,,1.73,2.03,1.98,2.15,2.15,2.43,1.68,1.53,1.92,1.68,2.08,1.90,1.28,1.38,1.38,1.48,1.43,1.58,1.53,1.73,2.43,2.08,2.75,2.35,3.00,2.60,3.55,3.00,1.11,1.14,1.14,1.20,1.16,1.22,1.18,1.25,4.80,3.80,5.25,4.15,5.75,4.40,6.60,5.75,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-04,Marseille,Lille,0,0,1.94,3.67,3.71,1.93,3.70,4.17,2.05,3.60,3.40,1.91,3.60,4.00,Pinnacle,bet365,,,,,,,,,1.88,1.99,1.28,1.27,2.18,2.34,1.34,1.32,1.44,1.43,2.78,3.10,1.68,1.68,3.22,3.61,1.94,1.93,3.66,4.14,,,,,,,,,1.36,1.41,1.45,1.51,1.66,1.75,2.22,2.22,2.74,2.75,3.10,3.16,,,,,,,1.30,1.34,3.47,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.48,,,1.58,1.70,1.22,1.17,1.78,2.00,1.33,1.25,2.08,2.25,1.40,1.30,1.53,1.40,2.43,2.85,1.82,1.63,2.85,3.45,2.03,1.93,3.30,3.80,2.35,2.10,4.15,5.00,3.00,2.60,,,,,,,,,,,,,,,1.18,1.21,1.26,1.30,1.30,1.38,3.45,3.00,3.70,3.45,4.80,4.25,,,1.10,1.10,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-04,Lorient,Lens,0,0,3.88,3.64,1.99,4.52,3.62,1.88,3.80,3.50,1.95,4.50,3.60,1.83,Pinnacle,bet365,1.33,1.35,1.39,1.42,1.49,1.54,1.70,1.78,1.30,1.24,1.88,2.04,1.37,1.29,2.24,2.43,2.88,3.33,1.48,1.38,3.35,3.89,1.73,1.63,3.83,4.47,1.93,1.88,2.28,2.15,2.84,2.65,3.22,3.04,3.63,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.11,1.12,1.20,1.21,1.30,1.30,1.35,1.38,,,1.43,1.48,1.18,1.15,1.65,1.70,1.28,1.24,1.90,2.03,1.33,1.30,2.15,2.30,2.75,3.00,1.43,1.38,3.30,3.45,1.68,1.60,3.55,3.90,2.00,1.90,4.65,5.50,2.20,2.10,,,2.75,2.60,3.10,3.00,3.45,3.45,4.40,4.25,6.60,6.25,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-05,Lyon,Metz,1,1,1.55,4.34,5.35,1.67,3.94,5.61,1.62,4.00,5.25,1.65,3.80,5.75,Pinnacle,bet365,,,,,,,,,2.47,2.35,,,3.02,2.92,1.22,1.21,1.22,1.26,4.22,4.25,1.38,1.47,4.24,4.91,1.55,1.67,,,,,,,,,,,1.66,1.59,1.89,1.77,2.18,2.07,1.68,1.86,1.93,2.18,2.22,2.53,,,,,1.38,1.34,1.53,1.47,2.52,2.87,3.01,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.73,,,2.09,2.08,1.11,1.10,2.30,2.25,1.18,1.16,2.75,2.75,1.20,1.19,1.25,1.24,3.80,3.90,1.43,1.43,4.40,4.50,1.60,1.63,4.80,5.25,1.81,1.85,6.60,7.00,2.05,2.08,,,,,,,,,,,,,,,1.33,1.33,1.45,1.45,1.58,1.55,2.35,2.38,2.68,2.68,3.30,3.30,1.11,1.10,1.16,1.15,1.18,1.17,1.21,1.20,4.25,4.40,4.65,5.00,5.25,5.50,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-05,Monaco,Brest,2,0,1.60,4.32,5.53,1.78,3.97,4.59,1.53,4.33,5.50,1.75,3.80,4.75,Pinnacle,bet365,,,,,,,,,2.44,2.16,,,2.98,2.59,1.27,1.28,1.23,1.35,4.14,3.48,1.39,1.57,4.04,4.02,1.56,1.78,,,,,,,,,,,1.66,1.51,1.88,1.65,2.16,1.91,1.69,2.02,1.93,2.40,2.22,2.76,,,,,1.38,1.30,1.53,1.41,2.51,3.11,3.00,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.63,,,2.20,1.93,1.10,1.13,2.43,2.10,1.16,1.20,3.00,2.50,1.18,1.24,1.22,1.30,4.15,3.45,1.38,1.50,4.65,3.90,1.53,1.70,5.25,4.40,1.65,2.00,7.00,5.90,1.91,2.25,,,,,,,,,,,,,,,1.43,1.28,1.55,1.40,1.70,1.50,2.10,2.50,2.38,2.85,2.75,3.55,,,1.20,1.13,1.23,1.15,1.28,1.18,3.55,4.80,4.00,5.50,4.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-11-05,Nantes,Reims,0,1,2.87,3.44,2.41,2.93,3.30,2.61,2.90,3.40,2.38,2.80,3.25,2.55,Pinnacle,bet365,,,,,1.26,1.24,1.42,1.40,1.42,1.46,1.57,1.56,1.54,1.60,1.76,1.74,2.09,2.09,1.74,1.85,2.48,2.51,2.08,2.23,2.84,2.93,2.39,2.61,2.87,3.20,3.79,4.51,,,,,,,1.17,1.19,1.29,1.32,3.52,3.68,5.11,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.19,1.16,1.22,1.19,1.16,1.18,1.26,1.23,1.28,1.30,1.43,1.38,1.40,1.43,1.60,1.53,1.53,1.58,1.82,1.68,2.10,2.08,1.70,1.85,2.43,2.35,2.08,2.15,2.85,2.75,2.30,2.43,3.55,3.45,2.75,3.00,5.25,4.80,3.70,4.10,4.15,4.50,4.50,5.25,6.00,6.80,,,,,,,,,1.13,1.13,1.14,1.15,5.75,5.50,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
