Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,national-league,2023-09-30,FC Halifax,Eastleigh,2,3,2.09,3.29,3.67,2.31,3.31,3.24,2.25,3.50,2.75,2.20,3.60,2.75,1.88,2.02,1.47,1.38,1.65,1.78,1.36,1.30,1.47,1.57,1.24,1.20,1.64,1.50,1.25,1.30,,,,,,,,,,,1.29,1.37,,,,,,,,,,,,,,,,,,,2.77,3.15,1.98,1.76,3.20,3.62,2.30,2.08,4.12,4.75,2.75,2.45,2.31,2.65,,,4.10,3.62,,,,,,,,,,,3.64,3.16,,,,,,,,,,,,,,,,,Pinnacle,,1.80,1.90,1.55,1.48,1.63,1.68,1.43,1.38,1.45,1.50,1.30,1.25,1.70,1.63,1.23,1.25,1.13,1.12,1.19,1.21,1.12,1.10,1.13,1.14,,,1.28,1.30,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.60,2.00,1.90,2.75,3.00,2.25,2.15,3.45,3.80,2.68,2.50,2.10,2.25,5.90,6.40,4.00,3.80,6.40,7.00,4.50,4.25,,,6.00,5.75,5.25,5.90,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-30,Hartlepool,Dorking,0,2,1.49,4.39,6.20,1.62,4.45,4.85,1.73,3.75,4.00,1.57,3.80,5.25,2.84,3.37,,,2.37,2.70,,,2.10,2.39,,,1.27,1.19,1.64,1.78,,,1.52,1.62,,,1.38,1.45,,,1.84,2.02,,,,,,,,,,,,,1.25,1.30,,,,,,,1.44,1.33,,,1.61,1.49,,,1.76,1.60,3.82,4.93,,,2.31,2.07,,,2.60,2.36,,,3.11,2.78,,,2.02,1.76,,,,,,,,,,,,,4.10,3.61,,,Pinnacle,,2.85,2.50,1.19,1.24,2.35,2.10,1.16,1.20,2.10,1.90,1.11,1.13,1.23,1.30,1.65,1.50,,,1.53,1.40,,,1.40,1.30,,,1.85,1.65,,,1.23,1.16,,,1.20,1.14,,,1.14,1.11,,,1.26,1.18,,,,,,,,,,,,,,,,,4.50,3.90,1.40,1.50,5.25,4.40,1.58,1.70,6.80,5.90,1.70,1.90,4.00,3.45,,,2.20,2.50,,,2.43,2.85,,,2.85,3.45,,,1.95,2.20,,,4.00,5.25,,,4.40,5.75,,,5.75,6.60,,,3.70,4.65,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-30,Ebbsfleet,Boreham Wood,3,1,2.45,3.59,2.61,2.65,3.77,2.49,2.38,3.50,2.60,2.55,3.60,2.38,1.64,1.68,1.72,1.60,1.51,1.53,1.56,1.47,1.36,1.38,1.40,1.33,1.99,1.83,,,,,,,,,,,,,1.22,1.24,1.26,1.20,,,,,,,,,,,,,,,,,2.17,2.27,2.31,2.13,2.48,2.59,2.64,2.44,2.97,3.13,3.20,2.91,1.87,1.94,,,,,,,,,,,,,3.99,4.23,4.37,3.85,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.75,1.73,1.55,1.48,1.60,1.58,1.45,1.35,1.43,1.43,1.33,2.00,1.75,1.18,1.23,1.22,1.16,1.16,1.20,1.19,1.14,1.10,1.13,1.13,1.11,1.21,1.28,1.26,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.38,2.30,2.05,2.35,2.68,2.60,2.30,2.75,3.30,3.10,2.75,1.80,2.05,4.15,5.25,4.65,4.00,4.50,5.75,5.25,4.40,6.00,6.80,7.00,5.90,3.70,4.50,4.25,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-30,Maidenhead,Chesterfield,1,1,4.32,3.84,1.71,7.26,4.45,1.45,4.33,3.75,1.67,6.50,4.20,1.44,,,3.65,2.50,,,2.83,2.09,,,2.50,1.85,,,,,1.85,1.47,,,1.66,1.38,,,1.49,1.27,,,2.16,1.61,,,1.27,1.25,,,,,,,,,1.32,1.21,,,1.29,1.50,,,1.44,1.70,,,1.55,1.92,,,,,2.01,2.59,,,2.28,2.90,,,2.69,3.57,,,1.72,2.26,,,3.88,4.02,,,,,,,,,3.46,4.36,,,,,Pinnacle,,1.13,1.24,3.45,2.60,1.11,1.20,2.68,2.15,,,2.43,1.95,5.50,3.45,,,1.85,1.53,,,1.68,1.43,,,1.50,1.33,,,2.15,1.68,,,1.28,1.17,,,1.25,1.15,,,1.17,1.10,,,1.35,1.20,,,,,,,,,,,,,1.10,1.10,1.30,1.48,5.90,3.90,1.45,1.68,6.60,4.40,1.53,1.85,,,1.15,1.30,1.95,2.43,,,2.15,2.75,,,2.50,3.30,,,1.68,2.15,,,3.55,5.00,,,3.80,5.50,,,5.00,7.00,,,3.10,4.40,,,,,,,,,,,,,7.00,7.00,,,bet365
england,national-league,2023-09-30,Oxford City,Altrincham,1,2,2.80,3.37,2.50,3.70,3.89,1.93,2.63,3.50,2.35,3.50,3.60,1.85,1.36,1.59,2.22,1.73,1.29,1.46,1.93,1.56,,,1.70,1.40,2.81,2.00,,,1.38,1.24,,,1.32,1.28,,,,,,,1.48,1.26,,,,,,,,,,,,,,,,,1.68,2.15,3.23,2.41,1.93,2.49,3.65,2.78,2.20,2.98,,,1.45,1.78,3.08,4.00,,,3.46,3.68,,,,,,,2.71,3.99,,,,,,,,,,,,,,,,,,,Pinnacle,,1.35,1.58,2.15,1.75,1.30,1.45,1.90,1.58,1.20,1.33,1.68,1.43,2.68,2.05,1.10,1.16,1.38,1.23,1.10,1.14,1.33,1.19,,,1.22,1.13,1.11,1.19,1.48,1.28,,,1.12,1.10,,,1.10,1.10,,,,,,,1.13,1.11,,,,,,,,,,,,,,,1.68,2.05,3.10,2.35,1.90,2.35,3.45,2.68,2.15,2.75,4.40,3.30,1.45,1.75,3.00,4.10,7.00,5.25,3.30,4.50,7.00,5.75,4.15,5.90,,,2.60,3.55,6.80,4.50,6.40,7.00,,,7.00,7.00,,,,,,,6.00,6.60,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-30,Rochdale,Southend,2,2,2.29,3.23,3.08,2.37,3.45,3.00,2.25,3.50,2.75,2.25,3.40,2.75,1.82,1.81,1.52,1.46,1.61,1.60,1.41,1.35,1.44,1.43,1.28,1.24,1.71,1.63,1.23,1.22,,,,,,,,,,,1.27,1.26,,,,,,,,,,,,,,,,,,,2.59,2.64,2.05,1.96,2.97,3.04,2.36,2.28,3.74,3.84,2.85,2.74,2.18,2.21,,,4.29,4.06,,,,,,,,,,,3.81,3.62,,,,,,,,,,,,,,,,,Pinnacle,,1.78,1.80,1.53,1.53,1.60,1.63,1.43,1.43,1.43,1.45,1.30,1.30,1.73,1.70,1.23,1.24,1.14,1.15,1.19,1.21,1.13,1.13,1.13,1.14,,,1.28,1.30,1.17,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.03,2.00,2.75,2.75,2.30,2.25,3.45,3.45,2.75,2.68,2.08,2.10,5.75,5.50,4.10,3.90,6.00,5.90,4.50,4.25,,,6.00,5.75,5.00,5.00,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-30,Wealdstone,Oldham,1,1,2.88,3.46,2.30,2.67,3.70,2.50,2.88,3.50,2.15,2.50,3.50,2.45,1.63,1.50,1.71,1.79,1.50,1.39,1.56,1.59,1.35,1.27,1.40,1.43,2.00,2.12,,,,,,,,,,,,,1.22,1.20,1.26,1.28,,,,,,,,,,,,,,,,,2.17,1.99,2.33,2.50,2.49,2.29,2.66,2.86,2.97,2.71,3.23,3.53,1.86,1.68,,,,,,,,,,,,,3.95,3.51,4.42,4.64,,,,,,,,,,,,,,,,,Pinnacle,,1.63,1.53,1.68,1.80,1.50,1.43,1.53,1.63,1.35,1.30,1.40,1.45,1.95,2.10,1.19,1.15,1.21,1.24,1.17,1.13,1.18,1.21,1.11,1.11,1.12,1.14,1.23,1.18,1.25,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.00,2.25,2.43,2.43,2.25,2.50,2.75,2.85,2.68,3.10,3.45,1.85,1.70,4.25,3.90,4.50,5.50,4.65,4.25,5.00,5.90,6.25,5.75,6.60,6.80,3.80,3.45,4.10,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-30,York City,Solihull Moors,2,2,2.15,3.47,3.33,2.62,3.53,2.63,2.10,3.50,3.00,2.50,3.30,2.60,1.66,1.94,1.66,1.43,1.52,1.74,1.51,1.34,1.36,1.55,1.36,1.24,1.93,1.57,,,,,,,,,,,,,1.22,1.36,1.22,1.18,,,,,,,,,,,,,,,,,2.27,2.89,2.26,1.82,2.62,3.29,2.61,2.14,3.20,4.19,3.18,2.51,1.93,2.45,,,,,,,,,,,,,4.42,4.78,4.38,3.19,,,,,,,,,,,,,,,,,Pinnacle,,1.65,1.90,1.63,1.45,1.50,1.68,1.48,1.38,1.35,1.50,1.35,1.25,1.88,1.60,1.19,1.26,1.18,1.12,1.17,1.22,1.16,1.11,1.11,1.15,1.11,1.10,1.22,1.33,1.21,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.68,2.20,1.90,2.60,3.00,2.50,2.15,3.10,3.80,3.10,2.50,1.93,2.30,4.65,6.25,4.50,3.70,5.25,6.80,5.00,4.15,6.80,7.00,6.60,5.50,4.25,5.75,4.15,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-09-30,Kidderminster,Barnet,1,2,3.13,3.27,2.24,3.48,3.53,2.11,3.00,3.50,2.10,3.20,3.50,2.00,1.41,1.44,2.04,1.85,1.32,1.34,1.76,1.62,1.22,1.23,1.57,1.45,2.55,2.26,,,1.30,1.23,,,1.27,1.26,,,,,,,1.37,1.28,,,,,,,,,,,,,,,,,1.83,1.93,3.01,2.70,2.10,2.23,3.44,3.10,2.47,2.66,4.44,3.92,1.53,1.60,3.60,3.92,,,3.85,3.92,,,,,,,3.16,3.49,,,,,,,,,,,,,,,,,,,Pinnacle,,1.43,1.48,2.00,1.90,1.35,1.38,1.75,1.68,1.23,1.26,1.55,1.50,2.38,2.25,1.10,1.12,1.28,1.26,,,1.24,1.22,,,1.16,1.15,1.12,1.14,1.35,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.90,2.75,2.60,2.05,2.15,3.10,3.00,2.38,2.50,4.10,3.70,1.55,1.63,3.55,3.70,7.00,6.25,3.90,4.15,,,5.25,5.50,,,3.10,3.30,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-10-03,Dag & Red,York City,1,2,2.45,3.05,2.99,2.21,3.34,3.40,2.70,3.30,2.38,2.05,3.50,3.00,1.95,1.72,1.43,1.49,1.69,1.52,1.33,1.37,1.51,1.37,1.23,1.25,1.58,1.70,1.27,1.18,,,,,,,,,,,1.33,1.22,,,,,,,,,,,,,,,,,,,2.92,2.54,1.90,2.08,3.37,2.96,2.20,2.44,4.32,3.74,2.61,2.98,2.44,2.09,,,3.85,4.53,,,,,,,,,,,3.40,4.06,,,,,,,,,,,,,,,,,Pinnacle,,1.93,1.73,1.48,1.55,1.70,1.55,1.38,1.45,1.50,1.40,1.25,1.30,1.60,1.78,1.28,1.20,1.12,1.15,1.23,1.18,1.11,1.13,1.15,1.12,,,1.33,1.24,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.38,1.88,2.08,3.00,2.68,2.10,2.38,3.80,3.45,2.50,2.85,2.30,2.03,6.25,5.50,3.55,4.40,6.80,5.90,4.00,4.80,,,5.50,6.40,5.75,4.80,3.30,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-10-03,Altrincham,Aldershot,2,1,1.85,3.75,4.02,1.77,4.04,4.27,1.91,3.40,3.60,1.70,3.60,4.00,2.50,2.35,1.28,1.31,2.10,1.97,,,1.87,1.78,,,1.35,1.40,1.49,1.43,,,1.40,1.36,,,1.29,1.27,,,1.62,1.55,,,,,,,,,,,,,,,,,,,3.74,3.51,1.56,1.62,,,1.76,1.81,,,1.98,2.09,3.27,3.06,,,2.68,2.86,,,3.00,3.21,,,3.70,3.86,,,2.34,2.52,,,,,,,,,,,,,,,,,Pinnacle,,2.38,2.20,1.28,1.33,2.05,1.90,1.23,1.26,1.83,1.68,1.16,1.18,1.35,1.40,1.48,1.38,,,1.40,1.33,,,1.28,1.22,,,1.60,1.48,,,1.16,1.11,,,1.14,1.10,,,,,,,1.18,1.13,,,,,,,,,,,,,,,,,3.55,3.30,1.55,1.65,4.00,3.70,1.75,1.90,5.25,4.80,1.98,2.15,3.10,2.85,,,2.60,3.00,,,2.85,3.30,,,3.55,4.15,,,2.30,2.60,,,5.25,6.60,,,5.75,7.00,,,,,,,4.80,6.00,,,,,,,,,,,,,,,bet365
england,national-league,2023-10-03,Barnet,AFC Fylde,2,1,1.56,4.17,5.08,1.46,4.76,6.39,1.91,3.40,3.60,1.45,4.00,6.00,3.51,2.90,,,2.79,2.38,,,2.47,2.10,,,,,1.82,1.61,,,1.63,1.49,,,1.48,1.35,,,2.12,1.82,,,1.27,1.26,,,,,,,,,1.32,1.22,,,,,,,1.31,1.38,,,1.45,1.55,,,1.57,1.70,,,,,2.04,2.25,,,2.32,2.55,,,2.73,3.05,,,1.75,1.95,,,3.84,3.95,,,,,,,,,3.45,4.03,,,Pinnacle,,3.30,2.30,1.15,1.28,2.60,1.98,1.13,1.24,2.35,1.75,,,1.18,1.38,1.80,1.43,,,1.65,1.35,,,1.50,1.25,,,2.05,1.53,,,1.28,1.13,,,1.24,1.12,,,1.17,1.13,,,1.33,1.15,,,,,,,,,,,,,1.10,1.10,,,5.50,3.55,1.33,1.60,5.90,3.90,1.48,1.83,,,1.58,2.05,4.65,3.00,,,2.00,2.75,,,2.20,3.10,,,2.50,3.80,,,1.75,2.43,,,3.55,5.90,,,3.90,6.40,,,5.00,6.00,,,3.30,5.50,,,,,,,,,,,,,7.00,7.00,bet365
england,national-league,2023-10-03,Chesterfield,Bromley,2,0,1.47,4.57,6.29,1.49,4.64,6.15,1.50,3.80,6.00,1.45,4.50,5.50,3.38,3.48,,,2.70,2.78,,,2.40,2.47,,,,,1.81,1.81,,,1.63,1.66,,,1.47,1.50,,,2.08,2.15,,,1.26,1.28,,,,,,,,,1.31,1.33,,,,,,,1.33,1.32,,,1.47,1.45,,,1.60,1.56,,,,,2.06,1.97,,,2.33,2.26,,,2.76,2.66,,,1.78,1.73,,,3.97,3.76,,,,,,,,,3.55,3.37,,,Pinnacle,,3.30,3.00,1.18,1.17,2.60,2.38,1.15,1.15,2.35,2.15,,,1.20,1.21,1.80,1.65,,,1.65,1.53,,,1.48,1.40,,,2.05,1.88,,,1.28,1.22,,,1.24,1.19,,,1.17,1.13,,,1.33,1.25,,,,,,,,,,,,,1.10,1.12,,,4.80,5.00,1.33,1.38,5.50,5.50,1.48,1.55,,,1.58,1.68,4.40,4.25,,,2.00,2.20,,,2.20,2.43,,,2.60,2.85,,,1.75,1.93,,,3.55,4.15,,,3.90,4.50,,,5.00,5.90,,,3.30,3.80,,,,,,,,,,,,,7.00,6.25,bet365
england,national-league,2023-10-03,Dorking,Kidderminster,0,1,2.92,3.36,2.32,2.35,3.51,2.99,2.50,3.40,2.50,2.25,3.30,3.00,1.83,1.50,1.52,1.78,1.63,1.38,1.41,1.58,1.45,1.27,1.28,1.42,1.71,2.13,1.24,1.27,,,,,,,,,,,1.29,1.17,,,,,,,,,,,,,,,,,,,2.58,2.00,2.04,2.52,2.96,2.31,2.34,2.89,3.74,2.75,2.81,3.59,2.18,1.68,,,4.18,3.73,,,,,,,,,,,3.72,4.78,,,,,,,,,,,,,,,,,Pinnacle,,1.80,1.60,1.50,1.68,1.60,1.48,1.40,1.53,1.45,1.33,1.28,1.38,1.68,1.98,1.23,1.17,1.13,1.20,1.19,1.15,1.12,1.18,1.13,1.10,,,1.28,1.20,1.15,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.15,2.00,2.30,2.85,2.43,2.30,2.60,3.55,3.00,2.68,3.30,2.15,1.83,5.90,4.40,4.10,5.00,6.40,4.80,4.50,5.50,,,6.00,7.00,5.50,3.90,3.55,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-10-03,Solihull Moors,Rochdale,2,0,2.47,3.36,2.84,2.22,3.39,3.36,2.50,3.40,2.50,2.15,3.40,3.00,1.94,1.75,1.44,1.57,1.69,1.57,1.34,1.45,1.51,1.41,1.23,1.32,1.59,1.76,1.27,1.23,,,,,,,,,,,1.33,1.26,,,,,,,,,,,,,,,,,,,2.88,2.45,1.90,2.13,3.32,2.83,2.21,2.46,4.25,3.48,2.62,2.95,2.42,2.02,,,3.84,4.32,,,,,,,,,,,3.40,3.94,,,,,,,,,,,,,,,,,Pinnacle,,1.88,1.73,1.48,1.58,1.65,1.55,1.38,1.45,1.48,1.40,1.26,1.33,1.63,1.78,1.26,1.21,1.13,1.16,1.22,1.18,1.11,1.14,1.15,1.12,,,1.30,1.25,1.14,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.35,1.93,2.08,3.00,2.68,2.20,2.38,3.70,3.30,2.60,2.85,2.25,2.03,6.00,5.25,3.70,4.25,6.60,5.75,4.15,4.65,,,5.50,6.25,5.75,4.50,3.45,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
