Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
england,national-league,2023-09-30,Hartlepool,Dorking,0,2,1.49,4.39,6.20,1.62,4.45,4.85,1.73,3.75,4.00,1.57,3.80,5.25,,Pinnacle,bet365,1.62,1.52,1.78,1.64,2.02,1.84,2.39,2.10,2.70,2.37,,,3.37,2.84,,,1.19,1.27,4.93,3.82,1.33,1.44,,,1.49,1.61,,,1.60,1.76,1.76,2.02,2.07,2.31,2.36,2.60,1.30,1.25,1.45,1.38,2.78,3.11,3.61,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.20,1.16,1.23,1.18,1.26,1.30,1.40,1.40,1.53,,,1.50,1.65,,,1.65,1.85,,,1.90,2.10,1.13,1.11,2.10,2.35,1.20,1.16,2.50,2.85,1.24,1.19,1.30,1.23,3.45,4.00,1.50,1.40,3.90,4.50,1.70,1.58,4.40,5.25,1.90,1.70,5.90,6.80,2.20,1.95,,,2.50,2.20,,,2.85,2.43,,,3.45,2.85,4.65,3.70,5.25,4.00,5.75,4.40,,,1.11,1.14,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-30,Ebbsfleet,Boreham Wood,3,1,2.45,3.59,2.61,2.65,3.77,2.49,2.38,3.50,2.60,2.55,3.60,2.38,,Pinnacle,bet365,,,,,1.24,1.22,1.38,1.36,1.53,1.51,1.47,1.56,1.68,1.64,1.60,1.72,1.83,1.99,1.94,1.87,2.13,2.31,2.27,2.17,2.44,2.64,2.59,2.48,2.91,3.20,3.85,4.37,,,,,,,,,,,,,1.33,1.40,3.13,2.97,,,,,1.20,1.26,4.23,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.20,1.16,1.14,1.19,1.23,1.18,1.16,1.22,1.28,1.21,1.19,1.26,1.43,1.35,1.33,1.43,1.60,1.48,1.45,1.58,1.75,1.60,1.55,1.73,1.75,2.00,2.05,1.80,2.05,2.30,2.38,2.08,2.30,2.60,2.68,2.35,2.75,3.10,3.30,2.75,3.55,4.25,4.50,3.70,4.00,4.65,5.25,4.15,4.40,5.25,5.75,4.50,5.90,7.00,,,,,,,,,,,,,,,,,,,,,1.11,1.13,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-30,Maidenhead,Chesterfield,1,1,4.32,3.84,1.71,7.26,4.45,1.45,4.33,3.75,1.67,6.50,4.20,1.44,,Pinnacle,bet365,,,,,,,,,,,2.09,2.83,,,2.50,3.65,,,,,,,1.50,1.29,,,1.70,1.44,,,,,,,,,,,,,,,,,1.85,2.50,1.92,1.55,1.38,1.66,1.47,1.85,1.61,2.16,2.26,1.72,2.59,2.01,2.90,2.28,1.27,1.49,3.57,2.69,,,1.25,1.27,1.21,1.32,4.36,3.46,4.02,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.68,,,1.53,1.85,,,1.68,2.15,,,1.95,2.43,1.20,1.11,2.15,2.68,1.24,1.13,2.60,3.45,3.45,5.50,1.30,1.15,3.90,5.90,1.48,1.30,4.40,6.60,1.68,1.45,,,1.85,1.53,,,2.15,1.68,,,2.43,1.95,,,2.75,2.15,,,,,,,,,,,,,,,,,1.15,1.25,1.17,1.28,1.20,1.35,1.33,1.50,3.30,2.50,4.40,3.10,5.00,3.55,5.50,3.80,1.10,1.17,7.00,5.00,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,
england,national-league,2023-09-30,Oxford City,Altrincham,1,2,2.80,3.37,2.50,3.70,3.89,1.93,2.63,3.50,2.35,3.50,3.60,1.85,,Pinnacle,bet365,,,,,,,,,1.46,1.29,1.56,1.93,1.59,1.36,1.73,2.22,2.00,2.81,1.78,1.45,2.41,3.23,2.15,1.68,2.78,3.65,2.49,1.93,,,,,,,,,,,,,,,,,1.40,1.70,2.98,2.20,1.28,1.32,1.24,1.38,1.26,1.48,3.99,2.71,4.00,3.08,3.68,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.19,1.33,1.16,1.10,1.23,1.38,1.19,1.11,1.28,1.48,1.33,1.20,1.43,1.68,1.45,1.30,1.58,1.90,1.58,1.35,1.75,2.15,2.05,2.68,1.75,1.45,2.35,3.10,2.05,1.68,2.68,3.45,2.35,1.90,3.30,4.40,2.75,2.15,4.50,6.80,3.55,2.60,5.25,7.00,4.10,3.00,5.75,7.00,4.50,3.30,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.11,1.13,1.13,1.22,5.90,4.15,6.60,6.00,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-30,Rochdale,Southend,2,2,2.29,3.23,3.08,2.37,3.45,3.00,2.25,3.50,2.75,2.25,3.40,2.75,,Pinnacle,bet365,,,1.22,1.23,1.26,1.27,1.43,1.44,1.60,1.61,1.35,1.41,1.81,1.82,1.46,1.52,1.63,1.71,2.21,2.18,1.96,2.05,2.64,2.59,2.28,2.36,3.04,2.97,2.74,2.85,3.62,3.81,4.06,4.29,,,,,,,,,,,1.24,1.28,3.84,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.19,1.13,1.13,1.24,1.23,1.15,1.14,1.30,1.28,1.17,1.17,1.45,1.43,1.30,1.30,1.63,1.60,1.43,1.43,1.80,1.78,1.53,1.53,1.70,1.73,2.10,2.08,2.00,2.03,2.43,2.43,2.25,2.30,2.75,2.75,2.68,2.75,3.45,3.45,3.45,3.55,5.00,5.00,3.90,4.10,5.50,5.75,4.25,4.50,5.90,6.00,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-30,Wealdstone,Oldham,1,1,2.88,3.46,2.30,2.67,3.70,2.50,2.88,3.50,2.15,2.50,3.50,2.45,,Pinnacle,bet365,,,,,1.20,1.22,1.27,1.35,1.39,1.50,1.59,1.56,1.50,1.63,1.79,1.71,2.12,2.00,1.68,1.86,2.50,2.33,1.99,2.17,2.86,2.66,2.29,2.49,3.53,3.23,4.64,4.42,,,,,,,,,,,,,1.43,1.40,2.71,2.97,,,,,1.28,1.26,3.51,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.17,1.21,1.18,1.15,1.19,1.24,1.21,1.18,1.23,1.30,1.25,1.30,1.35,1.45,1.40,1.43,1.50,1.63,1.53,1.53,1.63,1.80,1.68,2.10,1.95,1.70,1.85,2.43,2.25,2.00,2.15,2.75,2.50,2.25,2.43,3.45,3.10,2.68,2.85,4.80,4.10,3.45,3.80,5.50,4.50,3.90,4.25,5.90,5.00,4.25,4.65,6.80,6.60,,,,,,,,,,,,,,,,,,,,,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-30,York City,Solihull Moors,2,2,2.15,3.47,3.33,2.62,3.53,2.63,2.10,3.50,3.00,2.50,3.30,2.60,,Pinnacle,bet365,,,,,1.36,1.22,1.55,1.36,1.74,1.52,1.34,1.51,1.94,1.66,1.43,1.66,1.57,1.93,2.45,1.93,1.82,2.26,2.89,2.27,2.14,2.61,3.29,2.62,2.51,3.18,3.19,4.38,,,,,,,,,,,,,1.24,1.36,4.19,3.20,,,,,1.18,1.22,4.78,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.22,1.17,1.11,1.16,1.26,1.19,1.12,1.18,1.33,1.22,1.14,1.21,1.50,1.35,1.25,1.35,1.68,1.50,1.38,1.48,1.90,1.65,1.45,1.63,1.60,1.88,2.30,1.93,1.90,2.20,2.68,2.25,2.15,2.50,3.00,2.60,2.50,3.10,3.80,3.10,3.30,4.15,5.75,4.25,3.70,4.50,6.25,4.65,4.15,5.00,6.80,5.25,5.50,6.60,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-09-30,Kidderminster,Barnet,1,2,3.13,3.27,2.24,3.48,3.53,2.11,3.00,3.50,2.10,3.20,3.50,2.00,,Pinnacle,bet365,,,,,,,1.23,1.22,1.34,1.32,1.62,1.76,1.44,1.41,1.85,2.04,2.26,2.55,1.60,1.53,2.70,3.01,1.93,1.83,3.10,3.44,2.23,2.10,3.92,4.44,,,,,,,,,,,,,,,1.45,1.57,2.66,2.47,1.26,1.27,1.23,1.30,1.28,1.37,3.49,3.16,3.92,3.60,3.92,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.24,1.12,1.10,1.26,1.28,1.14,1.12,1.33,1.35,1.26,1.23,1.50,1.55,1.38,1.35,1.68,1.75,1.48,1.43,1.90,2.00,2.25,2.38,1.63,1.55,2.60,2.75,1.90,1.80,3.00,3.10,2.15,2.05,3.70,4.10,2.50,2.38,5.75,6.40,3.30,3.10,6.25,7.00,3.70,3.55,,,4.15,3.90,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-10-03,Dag & Red,York City,1,2,2.45,3.05,2.99,2.21,3.34,3.40,2.70,3.30,2.38,2.05,3.50,3.00,,Pinnacle,bet365,,,1.18,1.27,1.22,1.33,1.37,1.51,1.52,1.69,1.37,1.33,1.72,1.95,1.49,1.43,1.70,1.58,2.09,2.44,2.08,1.90,2.54,2.92,2.44,2.20,2.96,3.37,2.98,2.61,4.06,3.40,4.53,3.85,,,,,,,,,,,1.25,1.23,3.74,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.18,1.23,1.13,1.11,1.20,1.28,1.15,1.12,1.24,1.33,1.18,1.14,1.40,1.50,1.30,1.25,1.55,1.70,1.45,1.38,1.73,1.93,1.55,1.48,1.78,1.60,2.03,2.30,2.08,1.88,2.38,2.60,2.38,2.10,2.68,3.00,2.85,2.50,3.45,3.80,3.90,3.30,4.80,5.75,4.40,3.55,5.50,6.25,4.80,4.00,5.90,6.80,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-10-03,Altrincham,Aldershot,2,1,1.85,3.75,4.02,1.77,4.04,4.27,1.91,3.40,3.60,1.70,3.60,4.00,,Pinnacle,bet365,1.36,1.40,1.43,1.49,1.55,1.62,1.78,1.87,1.97,2.10,,,2.35,2.50,1.31,1.28,1.40,1.35,3.06,3.27,1.62,1.56,3.51,3.74,1.81,1.76,,,2.09,1.98,2.52,2.34,2.86,2.68,3.21,3.00,,,1.27,1.29,3.86,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.11,1.16,1.13,1.18,1.22,1.28,1.33,1.40,,,1.38,1.48,,,1.48,1.60,,,1.68,1.83,1.18,1.16,1.90,2.05,1.26,1.23,2.20,2.38,1.33,1.28,1.40,1.35,2.85,3.10,1.65,1.55,3.30,3.55,1.90,1.75,3.70,4.00,2.15,1.98,4.80,5.25,2.60,2.30,,,3.00,2.60,,,3.30,2.85,,,4.15,3.55,6.00,4.80,6.60,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-10-03,Barnet,AFC Fylde,2,1,1.56,4.17,5.08,1.46,4.76,6.39,1.91,3.40,3.60,1.45,4.00,6.00,,Pinnacle,bet365,1.49,1.63,1.61,1.82,1.82,2.12,2.10,2.47,2.38,2.79,,,2.90,3.51,,,,,,,1.38,1.31,,,1.55,1.45,,,1.70,1.57,1.95,1.75,2.25,2.04,2.55,2.32,1.22,1.32,1.35,1.48,3.05,2.73,4.03,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.27,3.95,3.84,,,,,,,,,1.12,1.24,1.13,1.28,1.15,1.33,1.25,1.50,1.35,1.65,,,1.43,1.80,,,1.53,2.05,,,1.75,2.35,,,1.98,2.60,1.24,1.13,2.30,3.30,1.28,1.15,1.38,1.18,3.00,4.65,1.60,1.33,3.55,5.50,1.83,1.48,3.90,5.90,2.05,1.58,,,2.43,1.75,,,2.75,2.00,,,3.10,2.20,,,3.80,2.50,5.50,3.30,5.90,3.55,6.40,3.90,1.10,1.10,1.13,1.17,6.00,5.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-10-03,Chesterfield,Bromley,2,0,1.47,4.57,6.29,1.49,4.64,6.15,1.50,3.80,6.00,1.45,4.50,5.50,,Pinnacle,bet365,1.66,1.63,1.81,1.81,2.15,2.08,2.47,2.40,2.78,2.70,,,3.48,3.38,,,,,,,1.32,1.33,,,1.45,1.47,,,1.56,1.60,1.73,1.78,1.97,2.06,2.26,2.33,1.33,1.31,1.50,1.47,2.66,2.76,3.37,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.26,3.76,3.97,,,,,,,,,1.19,1.24,1.22,1.28,1.25,1.33,1.40,1.48,1.53,1.65,,,1.65,1.80,,,1.88,2.05,,,2.15,2.35,,,2.38,2.60,1.15,1.15,3.00,3.30,1.17,1.18,1.21,1.20,4.25,4.40,1.38,1.33,5.00,4.80,1.55,1.48,5.50,5.50,1.68,1.58,,,1.93,1.75,,,2.20,2.00,,,2.43,2.20,,,2.85,2.60,3.80,3.30,4.15,3.55,4.50,3.90,1.12,1.10,1.13,1.17,5.90,5.00,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-10-03,Dorking,Kidderminster,0,1,2.92,3.36,2.32,2.35,3.51,2.99,2.50,3.40,2.50,2.25,3.30,3.00,,Pinnacle,bet365,,,1.27,1.24,1.17,1.29,1.27,1.45,1.38,1.63,1.58,1.41,1.50,1.83,1.78,1.52,2.13,1.71,1.68,2.18,2.52,2.04,2.00,2.58,2.89,2.34,2.31,2.96,3.59,2.81,4.78,3.72,3.73,4.18,,,,,,,,,,,1.42,1.28,2.75,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.19,1.18,1.12,1.17,1.23,1.20,1.13,1.20,1.28,1.24,1.15,1.33,1.45,1.38,1.28,1.48,1.60,1.53,1.40,1.60,1.80,1.68,1.50,1.98,1.68,1.83,2.15,2.30,2.00,2.15,2.50,2.60,2.30,2.43,2.85,3.30,2.68,3.00,3.55,4.40,3.55,3.90,5.50,5.00,4.10,4.40,5.90,5.50,4.50,4.80,6.40,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-10-03,Solihull Moors,Rochdale,2,0,2.47,3.36,2.84,2.22,3.39,3.36,2.50,3.40,2.50,2.15,3.40,3.00,,Pinnacle,bet365,,,1.23,1.27,1.26,1.33,1.41,1.51,1.57,1.69,1.45,1.34,1.75,1.94,1.57,1.44,1.76,1.59,2.02,2.42,2.13,1.90,2.45,2.88,2.46,2.21,2.83,3.32,2.95,2.62,3.94,3.40,4.32,3.84,,,,,,,,,,,1.32,1.23,3.48,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.18,1.22,1.14,1.11,1.21,1.26,1.16,1.13,1.25,1.30,1.19,1.14,1.40,1.48,1.33,1.26,1.55,1.65,1.45,1.38,1.73,1.88,1.58,1.48,1.78,1.63,2.03,2.25,2.08,1.93,2.35,2.60,2.38,2.20,2.68,3.00,2.85,2.60,3.30,3.70,3.80,3.45,4.50,5.75,4.25,3.70,5.25,6.00,4.65,4.15,5.75,6.60,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-10-03,Gateshead,Wealdstone,2,1,1.38,4.92,6.39,1.44,4.93,6.49,1.62,3.75,4.75,1.40,4.20,6.50,,Pinnacle,bet365,1.71,1.76,1.93,1.97,2.28,2.28,2.61,2.59,2.92,2.87,,,3.66,3.61,,,,,,,1.26,1.30,,,1.37,1.43,,,1.47,1.52,1.60,1.65,1.84,1.88,2.07,2.10,1.37,1.41,1.54,1.59,2.39,2.41,2.93,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.34,3.28,3.30,,,,,,,,,1.28,1.30,1.33,1.35,1.38,1.40,1.55,1.58,1.70,1.73,,,1.90,1.93,,,2.20,2.20,,,2.43,2.43,,,2.75,2.75,1.11,1.12,3.45,3.45,1.13,1.14,1.15,1.16,5.50,5.25,1.30,1.30,5.90,5.75,1.43,1.43,6.60,6.25,1.53,1.53,,,1.65,1.65,,,1.90,1.88,,,2.10,2.08,,,2.38,2.35,3.00,2.85,3.30,3.10,3.55,3.45,1.12,1.13,1.20,1.21,4.40,4.25,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,6.60,6.25,,,,
