Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
england,national-league,2023,2023-11-18,FC Halifax,Wealdstone,1,0,Pinnacle,2.18,3.65,2.95,1.68,4.01,4.87,,,,,,,,,,,,,,,,,4.55,4.55,1.21,1.21,4.05,3.51,1.25,1.31,3.74,2.85,1.28,1.43,3.69,2.53,1.25,1.54,3.28,2.19,1.31,1.70,2.56,1.87,1.48,1.98,2.17,1.68,1.65,2.24,1.90,1.48,1.87,2.72,1.63,1.28,2.22,3.73,1.47,1.23,2.58,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-21,Ebbsfleet,Maidenhead,1,1,Pinnacle,2.35,3.68,2.68,2.42,3.62,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.15,1.25,1.24,3.62,3.74,1.26,1.28,2.77,2.86,1.41,1.43,2.34,2.41,1.57,1.60,2.05,2.09,1.73,1.77,1.76,1.79,2.02,2.09,1.56,1.57,2.34,2.45,1.45,1.45,2.67,2.81,1.31,1.32,3.25,3.44,1.19,1.20,4.44,4.78,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-21,Bromley,Aldershot,2,3,Pinnacle,1.92,3.62,3.86,1.72,3.96,4.62,,,,,,,,,,,,,,,,,,,,,3.98,3.70,1.26,1.29,3.44,2.98,1.32,1.40,3.06,2.65,1.39,1.50,2.69,2.29,1.49,1.65,2.19,1.93,1.70,1.92,1.88,1.72,1.89,2.17,1.67,1.52,2.25,2.61,1.43,1.31,2.90,3.52,1.33,1.25,3.35,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-21,Eastleigh,Boreham Wood,2,1,Pinnacle,2.22,3.40,3.21,2.89,3.61,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.55,1.51,1.31,2.21,2.87,1.69,1.43,1.88,2.51,1.88,1.55,1.62,2.13,2.35,1.74,1.46,1.81,2.78,2.06,1.36,1.61,3.18,2.36,1.25,1.45,4.03,2.83,1.19,1.28,4.64,3.76,1.22,1.23,4.36,4.23,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-21,FC Halifax,AFC Fylde,2,2,Pinnacle,1.96,3.56,3.77,1.83,3.80,4.24,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.19,1.31,1.36,3.17,2.83,1.37,1.44,2.79,2.48,1.46,1.56,2.25,2.06,1.67,1.79,1.92,1.83,1.85,2.04,1.70,1.59,2.19,2.41,1.45,1.37,2.81,3.20,1.35,1.29,3.26,3.68,1.28,1.24,3.72,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-21,York City,Oxford City,2,0,Pinnacle,1.74,3.91,4.43,2.02,3.91,3.38,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.63,1.42,1.30,2.61,3.25,1.52,1.35,2.27,2.88,1.66,1.44,1.89,2.32,1.88,1.63,1.73,2.02,2.15,1.84,1.53,1.77,2.57,2.09,1.33,1.53,3.40,2.57,1.27,1.41,3.89,2.96,1.28,1.34,3.72,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-21,Rochdale,Altrincham,3,0,Pinnacle,2.19,3.52,3.20,2.59,3.69,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.17,1.35,1.24,2.56,3.10,1.53,1.38,2.18,2.57,1.71,1.53,1.86,2.25,1.91,1.67,1.61,1.93,2.37,1.93,1.47,1.67,2.77,2.25,1.37,1.53,3.16,2.57,1.26,1.38,3.98,3.10,1.20,1.24,4.68,4.18,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-21,Solihull Moors,Gateshead,1,2,Pinnacle,3.80,3.82,1.82,4.04,3.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.99,1.25,1.26,3.34,3.53,1.30,1.31,2.93,3.08,1.38,1.39,2.28,2.37,1.59,1.61,1.96,2.03,1.82,1.83,1.73,1.79,2.05,2.07,1.51,1.56,2.47,2.49,1.40,1.44,2.81,2.83,1.33,1.36,3.14,3.18,,,,,,,,,,,,
england,national-league,2023,2023-11-21,Woking,Chesterfield,0,2,Pinnacle,3.45,3.55,2.06,6.23,4.43,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,4.91,1.53,1.19,2.06,3.32,1.79,1.34,1.77,2.65,2.01,1.50,1.60,2.33,2.39,1.63,1.41,2.00,2.99,1.85,1.33,1.72,3.37,2.16,1.28,1.57,3.76,2.46,1.25,1.41,3.76,2.93,1.22,1.27,4.38,3.85,,,,
england,national-league,2023,2023-11-21,Kidderminster,Hartlepool,1,1,Pinnacle,2.74,3.34,2.46,2.59,3.40,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.39,1.18,1.22,3.34,3.15,1.30,1.37,2.73,2.57,1.43,1.53,2.36,2.22,1.56,1.69,2.00,1.86,1.79,1.99,1.68,1.61,2.12,2.36,1.52,1.47,2.45,2.74,1.37,1.33,2.94,3.39,1.23,1.19,3.95,4.82,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-22,Barnet,Oldham,1,4,Pinnacle,1.78,3.82,4.30,1.65,4.27,4.83,,,,,,,,,,,,,,,,,4.26,4.18,1.23,1.24,3.76,3.25,1.28,1.35,3.04,2.69,1.39,1.48,2.71,2.39,1.48,1.60,2.36,2.08,1.61,1.78,1.94,1.81,1.82,2.05,1.77,1.64,2.10,2.31,1.56,1.46,2.49,2.79,1.35,1.28,3.28,3.77,1.28,1.23,3.77,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-25,AFC Fylde,Dorking,3,3,Pinnacle,1.72,4.09,4.30,1.58,4.54,5.03,,,,,,,,,,,,,,,,,4.12,4.01,1.23,1.25,3.41,3.05,1.33,1.39,2.81,2.56,1.44,1.53,2.52,2.26,1.55,1.66,2.21,1.97,1.69,1.88,1.87,1.72,1.90,2.16,1.71,1.58,2.17,2.44,1.53,1.41,2.58,2.94,1.34,1.26,3.35,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-25,Aldershot,FC Halifax,1,0,Pinnacle,2.45,3.29,2.92,1.95,3.95,3.56,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.69,1.27,1.29,4.41,3.03,1.22,1.39,3.94,2.69,1.26,1.49,2.95,2.22,1.42,1.69,2.44,1.95,1.58,1.90,2.11,1.71,1.77,2.18,1.76,1.48,2.11,2.72,1.55,1.38,2.51,3.11,1.42,1.31,2.89,3.52,1.30,1.25,3.61,4.01,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-25,Altrincham,Solihull Moors,6,1,Pinnacle,1.89,3.64,3.68,1.88,3.82,3.92,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.39,1.30,1.33,3.00,3.01,1.36,1.40,2.65,2.64,1.45,1.51,2.16,2.15,1.66,1.73,1.89,1.88,1.88,1.97,1.65,1.65,2.18,2.29,1.42,1.42,2.78,2.97,1.32,1.32,3.21,3.42,1.26,1.27,3.63,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-25,Chesterfield,Eastleigh,3,2,Pinnacle,1.36,5.22,7.43,1.23,6.48,10.95,,,,,3.45,3.26,1.30,1.34,3.38,2.73,1.33,1.46,3.05,2.44,1.39,1.56,2.72,2.15,1.48,1.72,2.24,1.87,1.67,1.97,1.93,1.68,1.84,2.20,1.75,1.51,2.12,2.61,1.53,1.32,2.56,3.39,1.42,1.27,2.90,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-25,Dag & Red,Rochdale,1,2,Pinnacle,2.45,3.28,2.93,2.60,3.48,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.34,1.26,1.23,2.95,3.15,1.42,1.37,2.44,2.59,1.58,1.52,2.06,2.24,1.73,1.68,1.76,1.89,2.11,1.96,1.55,1.63,2.51,2.32,1.42,1.49,2.90,2.68,1.30,1.35,3.62,3.28,1.17,1.21,4.95,4.57,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-25,Boreham Wood,Woking,4,2,Pinnacle,2.70,3.15,2.74,2.13,3.37,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,3.73,1.21,1.28,4.66,3.27,1.20,1.35,3.30,2.51,1.34,1.55,2.68,2.12,1.49,1.75,2.30,1.83,1.65,2.03,1.87,1.52,1.90,2.58,1.63,1.39,2.33,3.08,1.48,1.31,2.72,3.54,1.33,1.21,3.36,4.61,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-25,Hartlepool,Bromley,1,4,Pinnacle,2.41,3.62,2.63,1.98,4.10,3.37,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.39,1.32,1.33,3.85,3.05,1.27,1.39,3.76,2.72,1.25,1.48,2.86,2.24,1.39,1.68,2.40,1.98,1.54,1.88,2.10,1.74,1.70,2.13,1.80,1.52,1.97,2.60,1.58,1.41,2.30,2.96,1.46,1.34,2.62,3.33,1.33,1.28,3.17,3.78,1.20,1.22,4.30,4.44,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-25,Maidenhead,York City,1,1,Pinnacle,2.36,3.31,3.05,2.29,3.35,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.05,1.24,1.25,3.72,3.59,1.28,1.30,2.81,2.72,1.45,1.48,2.34,2.27,1.62,1.66,1.99,1.96,1.79,1.89,1.69,1.63,2.21,2.32,1.51,1.46,2.62,2.78,1.40,1.36,3.02,3.20,1.28,1.25,3.80,4.09,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-25,Oldham,Ebbsfleet,1,4,Pinnacle,1.70,4.03,4.49,1.48,4.64,6.33,,,,,,,,,,,,,3.83,3.85,1.27,1.27,4.12,3.45,1.23,1.32,3.42,2.71,1.32,1.48,2.81,2.30,1.44,1.64,2.51,2.04,1.55,1.83,2.19,1.76,1.70,2.11,1.85,1.58,1.92,2.43,1.69,1.47,2.20,2.74,1.51,1.32,2.63,3.44,1.32,1.19,3.48,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-25,Oxford City,Kidderminster,2,2,Pinnacle,3.20,3.37,2.25,2.97,3.31,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.71,1.25,1.29,3.17,2.94,1.37,1.41,2.76,2.54,1.47,1.54,2.33,2.12,1.63,1.75,1.87,1.77,1.90,2.11,1.68,1.57,2.24,2.45,1.50,1.41,2.66,2.99,1.32,1.25,3.46,4.09,1.27,1.21,3.90,4.60,,,,,,,,,,,,,,,,
england,national-league,2023,2023-11-25,Wealdstone,Barnet,3,2,Pinnacle,3.19,3.55,2.09,4.01,3.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.95,1.33,1.26,2.78,3.51,1.42,1.31,2.38,3.07,1.55,1.40,1.95,2.37,1.83,1.61,1.70,2.03,2.09,1.83,1.53,1.80,2.43,2.05,1.35,1.58,3.04,2.43,1.29,1.46,3.42,2.75,1.29,1.38,3.55,3.07,,,,,,,,,,,,
england,national-league,2023,2023-11-25,Gateshead,Southend,1,1,Pinnacle,1.88,3.68,3.92,1.97,3.72,3.70,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.54,1.34,1.31,2.96,3.16,1.41,1.37,2.61,2.79,1.52,1.46,2.14,2.26,1.74,1.66,1.85,1.97,1.93,1.88,1.65,1.71,2.29,2.17,1.42,1.47,2.96,2.77,1.33,1.36,3.41,3.21,1.27,1.29,3.87,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-12-02,Southend,Wealdstone,0,0,Pinnacle,1.57,4.23,5.71,1.57,4.23,5.71,,,,,,,,,,,,,,,,,,4.37,,1.22,,3.21,,1.36,,2.64,,1.50,,2.31,,1.64,,1.99,,1.87,,1.71,,2.17,,1.56,,2.49,,1.38,,3.07,,1.22,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-12-02,Woking,Gateshead,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-12-02,Oxford City,Maidenhead,1,4,Pinnacle,3.32,3.98,2.03,3.32,3.98,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,1.35,,2.90,,1.42,,2.53,,1.54,,2.08,,1.78,,1.83,,2.03,,1.63,,2.34,,1.43,,2.91,,1.35,,3.28,,1.29,,3.66,,,,,,,,,,,,
england,national-league,2023,2023-12-02,Oldham,Boreham Wood,0,0,Pinnacle,2.57,3.54,2.68,2.57,3.54,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,,1.23,,3.12,,1.38,,2.56,,1.53,,2.22,,1.68,,1.88,,1.97,,1.64,,2.32,,1.50,,2.67,,1.35,,3.26,,1.21,,4.54,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-12-02,Kidderminster,Ebbsfleet,2,0,Pinnacle,2.23,3.52,3.19,2.23,3.52,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,1.27,,3.42,,1.32,,2.64,,1.51,,2.22,,1.68,,1.93,,1.92,,1.63,,2.33,,1.47,,2.76,,1.37,,3.16,,1.26,,4.00,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-12-02,FC Halifax,Solihull Moors,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-12-02,Bromley,Rochdale,1,0,Pinnacle,2.05,3.77,3.41,2.05,3.77,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,1.29,,3.30,,1.34,,2.94,,1.42,,2.36,,1.61,,2.05,,1.81,,1.79,,2.07,,1.53,,2.56,,1.41,,2.96,,1.33,,3.37,,1.23,,4.33,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-12-02,AFC Fylde,Hartlepool,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
