Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
paraguay,primera-division-2023,2023-11-07,Nacional Asuncion,Resistencia,5,0,,,,,,,,,4.01,3.91,1.23,1.28,3.59,3.46,1.28,1.34,2.77,2.66,1.44,1.53,2.33,2.24,1.59,1.71,2.05,1.96,1.77,1.93,1.75,1.64,2.06,2.32,1.56,1.48,2.39,2.78,1.44,1.38,2.71,3.11,1.3,1.25,3.43,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.0,4.8,1.13,1.18,4.5,3.8,1.19,1.25,4.25,3.45,1.21,1.3,3.8,3.1,1.25,1.35,2.85,2.43,1.4,1.53,2.38,2.1,1.55,1.7,2.15,1.88,1.68,1.93,1.88,1.63,1.93,2.25,1.65,1.48,2.2,2.6,1.53,1.4,2.43,2.85,1.35,1.25,3.1,3.8,1.18,1.12,4.8,6.4,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-07,Guairena,Ameliano,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.51,1.29,1.23,3.01,3.5,1.42,1.33,2.62,3.04,1.53,1.42,2.21,2.55,1.72,1.56,1.8,2.02,2.01,1.87,1.63,1.75,2.37,2.16,1.47,1.56,2.84,2.55,1.3,1.36,3.75,3.29,1.25,1.3,4.21,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.6,1.16,1.11,3.55,4.4,1.28,1.2,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.15,2.5,1.68,1.5,1.83,2.05,1.98,1.75,1.63,1.78,2.25,2.03,1.48,1.58,2.6,2.35,1.3,1.4,3.45,2.85,1.25,1.33,3.8,3.3,1.22,1.26,4.15,3.7,1.14,1.18,5.75,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-08,Olimpia Asuncion,Sp. Luqueno,2,1,,,,,,,,,,,,,,,,,,,,,3.14,3.65,1.35,1.31,2.8,3.24,1.42,1.37,2.45,2.83,1.54,1.47,2.03,2.25,1.77,1.69,1.81,1.96,2.01,1.93,1.58,1.68,2.34,2.28,1.38,1.41,3.01,3.08,1.3,1.31,3.43,3.63,1.25,1.25,3.86,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.75,6.25,1.14,1.12,5.0,6.8,1.17,1.11,3.55,4.4,1.28,1.2,3.0,3.45,1.38,1.3,2.6,3.1,1.48,1.35,2.3,2.68,1.6,1.45,1.95,2.15,1.85,1.68,1.73,1.93,2.08,1.88,1.5,1.63,2.5,2.25,1.3,1.38,3.45,3.0,1.23,1.28,4.0,3.55,1.19,1.23,4.5,4.1,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-11,Ameliano,Olimpia Asuncion,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.08,1.28,1.26,3.11,3.22,1.4,1.37,2.72,2.81,1.5,1.47,2.31,2.37,1.66,1.63,1.88,1.93,1.93,1.95,1.69,1.7,2.25,2.24,1.52,1.52,2.66,2.65,1.34,1.34,3.42,3.41,1.29,1.29,3.84,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,3.7,3.7,1.26,1.26,3.1,3.0,1.35,1.38,2.68,2.6,1.45,1.48,2.3,2.25,1.6,1.63,1.93,1.85,1.88,1.95,1.7,1.65,2.1,2.2,1.53,1.48,2.43,2.6,1.35,1.3,3.1,3.45,1.3,1.26,3.45,3.7,1.25,1.22,3.8,4.15,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-12,Cerro Porteno,Tacuary,1,1,,,,,3.09,3.39,1.4,1.34,2.76,3.03,1.48,1.41,2.44,2.69,1.6,1.51,2.06,2.21,1.82,1.72,1.81,1.95,2.0,1.93,1.63,1.71,2.37,2.21,1.43,1.49,2.99,2.75,1.35,1.39,3.39,3.14,1.29,1.32,3.8,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,3.7,3.7,1.26,1.26,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.43,2.43,1.53,1.53,2.08,2.1,1.73,1.7,1.85,1.88,1.95,1.93,1.65,1.68,2.2,2.15,1.45,1.48,2.68,2.6,1.38,1.38,3.0,3.0,1.3,1.33,3.45,3.3,1.2,1.21,4.4,4.25,1.11,1.1,6.8,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-12,Sp. Luqueno,Libertad Asuncion,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.02,1.27,1.27,3.49,3.47,1.33,1.33,3.01,2.92,1.43,1.44,2.31,2.19,1.67,1.73,1.93,1.86,1.88,2.03,1.74,1.65,2.18,2.35,1.51,1.44,2.69,2.96,1.4,1.35,3.06,3.37,1.34,1.29,3.45,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,4.65,4.5,1.18,1.19,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.75,2.6,1.43,1.48,2.2,2.08,1.65,1.73,1.93,1.8,1.88,2.0,1.7,1.6,2.1,2.3,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.33,1.28,3.3,3.55,1.23,1.18,4.1,4.65,1.13,1.1,5.9,7.0,1.12,1.1,6.4,7.0,,,,,,,,
paraguay,primera-division-2023,2023-11-12,General Caballero JLM,Guairena,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.17,1.3,1.25,3.28,3.67,1.36,1.31,2.52,2.75,1.57,1.49,2.13,2.29,1.78,1.68,1.79,1.93,2.02,1.95,1.53,1.57,2.64,2.52,1.4,1.41,3.14,3.09,1.31,1.31,3.62,3.63,1.21,1.21,4.76,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,3.9,4.4,1.24,1.2,3.45,3.9,1.3,1.24,3.1,3.45,1.35,1.3,2.38,2.6,1.55,1.48,2.05,2.2,1.75,1.65,1.78,1.9,2.03,1.9,1.5,1.58,2.5,2.35,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.21,1.23,4.25,4.0,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-13,Resistencia,Guarani,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,4.22,1.66,1.25,1.88,2.99,1.93,1.42,1.69,2.44,2.26,1.6,1.51,2.15,2.68,1.76,1.33,1.86,3.47,2.03,1.28,1.65,3.91,2.34,1.29,1.52,3.65,2.65,1.29,1.38,3.8,3.21,1.24,1.24,4.32,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,7.0,1.22,1.1,3.3,5.9,1.33,1.13,2.85,5.25,1.4,1.16,2.43,4.5,1.53,1.19,2.03,3.1,1.78,1.35,1.75,2.5,2.05,1.5,1.58,2.25,2.35,1.63,1.4,1.98,2.85,1.83,1.33,1.73,3.3,2.08,1.28,1.58,3.55,2.35,1.18,1.43,4.65,2.75,1.11,1.28,6.8,3.55,1.11,1.24,6.8,3.9,1.1,1.21,7.0,4.25,1.12,1.14,6.4,5.75
paraguay,primera-division-2023,2023-11-14,Sportivo Trinidense,Nacional Asuncion,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.06,1.28,1.26,2.88,3.17,1.4,1.38,2.5,2.7,1.52,1.51,2.09,2.21,1.73,1.72,1.75,1.8,2.08,2.11,1.56,1.58,2.41,2.49,1.4,1.42,2.91,3.05,1.24,1.25,3.91,4.24,1.2,1.21,4.37,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,5.25,6.25,1.16,1.12,4.65,5.75,1.18,1.14,3.45,3.7,1.3,1.26,2.68,3.0,1.45,1.38,2.38,2.5,1.55,1.5,2.03,2.15,1.78,1.68,1.73,1.78,2.08,2.03,1.55,1.58,2.38,2.35,1.4,1.43,2.85,2.75,1.25,1.25,3.8,3.8,1.21,1.2,4.25,4.4,1.18,1.18,4.65,4.8,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-23,Tacuary,Sp. Luqueno,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.88,1.22,1.2,3.78,3.71,1.26,1.3,3.32,3.21,1.32,1.38,2.86,2.68,1.41,1.51,2.2,2.07,1.66,1.83,1.88,1.78,1.92,2.13,1.66,1.57,2.2,2.51,1.44,1.37,2.75,3.24,1.35,1.3,3.14,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,6.6,1.11,1.11,4.4,4.25,1.2,1.21,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.6,2.5,1.48,1.5,2.05,2.03,1.75,1.78,1.78,1.75,2.03,2.05,1.58,1.55,2.35,2.38,1.38,1.38,3.0,3.0,1.33,1.3,3.3,3.45,1.26,1.25,3.7,3.8,1.18,1.17,4.65,5.0,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-23,Guairena,Resistencia,4,1,,,,,,,,,,,,,4.26,4.11,1.25,1.26,4.06,3.07,1.25,1.4,3.44,2.56,1.34,1.56,3.05,2.25,1.41,1.7,2.66,1.93,1.52,1.95,2.16,1.69,1.75,2.26,1.85,1.55,1.95,2.57,1.64,1.37,2.35,3.22,1.4,1.21,3.12,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.25,4.5,1.12,1.19,5.75,4.15,1.14,1.22,5.5,3.7,1.15,1.26,3.7,2.85,1.26,1.4,3.0,2.38,1.38,1.55,2.68,2.15,1.45,1.68,2.35,1.9,1.58,1.9,1.98,1.68,1.83,2.15,1.78,1.55,2.03,2.38,1.53,1.38,2.43,3.0,1.33,1.22,3.3,4.15,1.26,1.18,3.7,4.65,1.22,1.16,4.15,5.25,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-24,Ameliano,General Caballero JLM,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.71,1.52,1.3,2.29,3.26,1.68,1.37,1.89,2.53,1.91,1.56,1.71,2.14,2.22,1.76,1.51,1.84,2.69,2.06,1.3,1.52,3.73,2.65,1.24,1.39,4.29,3.18,1.23,1.31,4.35,3.68,1.21,1.21,4.62,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.25,1.22,1.16,3.3,3.9,1.33,1.24,3.0,3.55,1.38,1.28,2.6,3.1,1.48,1.35,2.1,2.43,1.7,1.53,1.8,2.08,2.0,1.73,1.63,1.83,2.25,1.98,1.4,1.55,2.85,2.38,1.33,1.43,3.3,2.75,1.26,1.33,3.7,3.3,1.17,1.23,5.0,4.1,1.11,1.13,6.8,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-25,Olimpia Asuncion,Libertad Asuncion,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.05,1.3,1.26,2.95,3.16,1.43,1.38,2.56,2.71,1.56,1.51,2.14,2.23,1.76,1.71,1.75,1.81,2.07,2.09,1.59,1.6,2.46,2.45,1.43,1.43,2.98,2.99,1.27,1.26,4.02,4.08,1.23,1.22,4.52,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,4.65,5.5,1.18,1.15,3.45,3.55,1.3,1.28,2.68,2.85,1.45,1.4,2.38,2.5,1.55,1.5,2.05,2.15,1.75,1.68,1.75,1.8,2.05,2.0,1.58,1.63,2.35,2.25,1.43,1.45,2.75,2.68,1.26,1.28,3.7,3.55,1.22,1.23,4.15,4.1,1.19,1.19,4.5,4.5,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-25,Guarani,Sportivo Trinidense,0,2,,,,,,,,,,,,,,,,,,,,,3.84,3.71,1.27,1.3,3.87,3.31,1.25,1.36,3.44,2.91,1.3,1.45,2.64,2.32,1.47,1.66,2.22,2.01,1.65,1.88,1.94,1.74,1.86,2.18,1.64,1.48,2.23,2.81,1.48,1.36,2.62,3.28,1.38,1.29,2.99,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,4.8,4.5,1.18,1.19,3.7,3.55,1.26,1.28,3.45,3.3,1.3,1.33,3.0,2.75,1.38,1.43,2.35,2.25,1.58,1.63,2.05,1.98,1.75,1.83,1.78,1.7,2.03,2.1,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.22,1.19,4.15,4.5,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-26,Nacional Asuncion,Cerro Porteno,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.1,4.65,1.23,1.18,3.55,4.25,1.28,1.21,3.3,3.8,1.33,1.25,2.5,2.85,1.5,1.4,2.1,2.35,1.7,1.58,1.85,2.05,1.95,1.75,1.55,1.73,2.38,2.08,1.43,1.53,2.75,2.43,1.33,1.4,3.3,2.85,1.23,1.28,4.1,3.55,1.13,1.16,6.0,5.25,1.11,1.14,6.6,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-29,Sportivo Trinidense,Guairena,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,4.72,1.47,1.21,2.25,3.35,1.69,1.35,1.91,2.72,1.89,1.5,1.68,2.33,2.27,1.65,1.43,1.94,2.99,1.94,1.33,1.66,3.5,2.32,1.27,1.5,4.01,2.71,1.21,1.35,4.6,3.36,1.17,1.2,5.62,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.5,1.24,1.15,3.45,5.0,1.3,1.17,3.1,4.4,1.35,1.2,2.38,3.3,1.55,1.33,2.08,2.6,1.73,1.48,1.8,2.25,2.0,1.63,1.53,1.93,2.43,1.88,1.4,1.63,2.85,2.25,1.33,1.48,3.3,2.6,1.22,1.33,4.15,3.3,1.12,1.2,6.4,4.4,1.11,1.17,6.8,5.0,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-29,Libertad Asuncion,Tacuary,1,2,,,,,,,,,,,,,2.5,4.41,1.58,1.23,2.09,3.37,1.8,1.35,1.82,2.76,1.98,1.51,1.64,2.45,2.36,1.63,1.43,2.13,2.99,1.78,1.34,1.84,3.4,2.06,1.29,1.63,3.82,2.32,1.24,1.47,4.16,2.81,1.19,1.27,5.02,3.82,1.24,1.24,4.33,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,6.4,1.22,1.12,3.45,5.0,1.3,1.17,3.1,4.5,1.35,1.19,2.75,4.1,1.43,1.23,2.25,3.1,1.63,1.35,2.0,2.6,1.8,1.48,1.78,2.3,2.03,1.6,1.55,2.03,2.38,1.78,1.45,1.75,2.68,2.05,1.38,1.6,3.0,2.3,1.25,1.43,3.8,2.75,1.14,1.28,5.75,3.55,1.13,1.23,6.0,4.0,1.11,1.2,6.6,4.4,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-12-01,Sp. Luqueno,Nacional Asuncion,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,5.84,1.22,1.15,3.25,3.9,1.37,1.26,2.64,3.08,1.53,1.39,2.25,2.6,1.7,1.52,1.82,2.12,1.98,1.76,1.6,1.72,2.45,2.16,1.46,1.53,2.88,2.57,1.31,1.37,3.6,3.14,1.18,1.22,5.28,4.37,1.2,1.19,4.74,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.38,2.43,1.55,1.53,2.03,2.08,1.78,1.73,1.7,1.75,2.1,2.05,1.55,1.55,2.38,2.38,1.38,1.4,3.0,2.85,1.23,1.23,4.1,4.0,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-12-01,Resistencia,Ameliano,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.79,1.71,1.29,1.88,2.97,1.93,1.42,1.69,2.66,2.26,1.52,1.48,2.33,2.79,1.65,1.38,1.99,3.16,1.9,1.32,1.78,3.55,2.13,1.26,1.6,3.94,2.45,1.25,1.42,4.2,3.01,1.29,1.35,3.78,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.6,1.23,1.11,3.55,5.9,1.28,1.13,3.1,5.5,1.35,1.15,2.35,3.55,1.58,1.28,2.0,2.75,1.8,1.43,1.78,2.5,2.03,1.5,1.55,2.25,2.38,1.63,1.43,1.95,2.75,1.85,1.35,1.73,3.1,2.08,1.26,1.55,3.7,2.38,1.15,1.4,5.5,2.85,1.14,1.33,5.75,3.3,1.12,1.28,6.25,3.55,1.1,1.2,7.0,4.4
paraguay,primera-division-2023,2023-12-01,General Caballero JLM,Olimpia Asuncion,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.62,1.2,1.21,3.95,3.55,1.24,1.31,3.45,3.04,1.3,1.4,2.95,2.51,1.39,1.55,2.23,1.95,1.65,1.9,1.89,1.68,1.91,2.23,1.66,1.5,2.2,2.66,1.44,1.32,2.76,3.47,1.34,1.26,3.15,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.11,1.11,6.6,6.25,1.11,1.12,4.25,4.0,1.21,1.23,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.5,2.35,1.5,1.58,2.03,1.95,1.78,1.85,1.75,1.7,2.05,2.1,1.55,1.5,2.38,2.5,1.35,1.33,3.1,3.3,1.3,1.26,3.45,3.7,1.25,1.22,3.8,4.15,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,
