Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
paraguay,primera-division-2023,2023-10-23,General Caballero JLM,Libertad Asuncion,0,0,5.37,4.08,1.57,7.37,4.33,1.49,6.00,4.00,1.50,7.00,4.00,1.45,,Pinnacle,bet365,,,,,,,,,,,,,2.39,2.78,,,2.94,3.58,4.19,5.72,1.22,1.16,,,1.39,1.32,,,1.56,1.48,,,,,,,,,,,1.61,1.78,1.82,2.08,2.10,2.43,1.72,1.61,1.99,1.82,2.30,2.12,,,1.21,1.28,1.34,1.44,1.48,1.61,2.61,2.43,3.16,2.92,4.27,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.78,,,1.95,2.05,,,2.20,2.35,1.14,1.11,2.50,2.68,1.16,1.13,3.10,3.45,4.50,5.25,1.19,1.16,5.25,5.90,1.35,1.30,5.75,6.60,1.50,1.45,,,1.65,1.58,,,1.85,1.75,,,2.10,2.03,,,,,,,,,,,1.40,1.45,1.55,1.60,2.38,2.30,2.85,2.68,1.13,1.15,1.19,1.21,1.23,1.25,1.26,1.30,3.70,3.45,4.10,3.80,4.50,4.25,5.90,5.50,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-24,Sportivo Trinidense,Cerro Porteno,2,5,3.87,3.65,1.95,4.12,3.59,1.94,3.75,3.60,1.85,3.80,3.50,1.85,,Pinnacle,bet365,,,,,,,,,,,1.29,1.26,1.89,1.94,1.35,1.32,2.25,2.28,2.90,3.02,1.45,1.42,3.36,3.54,1.69,1.68,3.82,4.06,1.91,1.94,,,,,,,,,,,1.39,1.38,1.49,1.49,1.71,1.71,2.23,2.23,2.74,2.77,3.12,3.16,,,,,1.26,1.27,1.33,1.32,3.50,3.56,4.06,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,,,1.48,1.45,1.18,1.18,1.70,1.68,1.28,1.28,1.93,1.90,1.33,1.33,2.20,2.20,2.75,2.75,1.43,1.43,3.30,3.30,1.65,1.65,3.55,3.55,1.88,1.90,4.65,4.65,2.10,2.15,,,2.60,2.68,,,3.00,3.00,,,,,,,,,,,1.23,1.21,1.33,1.30,3.30,3.45,4.10,4.25,,,1.10,1.10,1.12,1.11,1.13,1.12,5.90,6.40,6.40,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-24,Ameliano,Tacuary,2,1,1.72,3.94,4.30,1.66,4.20,5.11,1.75,3.80,4.00,1.60,4.20,4.50,,Pinnacle,bet365,1.27,1.36,1.38,1.50,1.47,1.61,1.61,1.79,1.86,2.08,2.10,2.34,,,2.51,2.85,1.26,1.23,1.32,1.28,3.31,3.93,1.52,1.47,3.78,4.48,1.72,1.65,,,1.93,1.83,2.29,2.10,2.64,2.41,2.96,2.71,3.67,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.23,4.48,4.42,,,,,,,,,,,,,1.13,1.17,1.14,1.19,1.16,1.22,1.26,1.35,1.38,1.48,1.45,1.60,,,1.58,1.78,,,1.83,2.05,1.16,1.13,2.05,2.30,1.24,1.19,2.38,2.75,1.28,1.23,1.35,1.28,3.10,3.55,1.55,1.43,3.55,4.10,1.75,1.60,3.90,4.50,1.98,1.75,5.25,6.00,2.35,2.03,,,2.68,2.30,,,3.00,2.60,3.70,3.10,5.25,4.15,5.75,4.50,6.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-25,Guarani,Olimpia Asuncion,0,1,3.38,3.52,2.15,3.77,3.50,2.07,3.60,3.50,1.91,3.40,3.40,2.05,,Pinnacle,bet365,,,,,,,,,,,1.35,1.30,1.76,1.83,1.44,1.37,1.97,2.12,2.49,2.74,1.58,1.50,2.93,3.23,1.83,1.78,3.35,3.72,2.14,2.07,,,,,,,,,,,1.31,1.33,1.38,1.41,1.57,1.62,2.51,2.40,3.18,3.06,3.61,3.47,,,,,,,1.27,1.28,3.63,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.35,1.33,1.10,1.10,1.45,1.40,1.18,1.19,1.65,1.60,1.28,1.28,1.88,1.80,1.33,1.35,2.15,2.08,2.75,2.60,1.43,1.48,3.30,3.10,1.68,1.73,3.55,3.55,1.93,2.00,4.65,4.50,2.20,2.30,7.00,7.00,2.68,2.85,7.00,7.00,3.10,3.30,,,,,,,,,,,1.21,1.18,1.30,1.28,3.45,3.55,4.25,4.65,,,,,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-26,Resistencia,Sp. Luqueno,0,0,3.27,3.46,2.14,3.97,3.51,2.01,3.20,3.25,2.15,3.75,3.40,1.91,,Pinnacle,bet365,,,,,,,,,1.23,1.21,1.33,1.28,1.70,1.88,1.42,1.34,1.94,2.20,2.40,2.89,1.56,1.45,2.83,3.40,1.85,1.72,3.23,3.91,2.14,2.01,4.10,4.81,,,,,,,,,1.27,1.35,1.33,1.44,1.52,1.65,2.51,2.33,3.21,2.95,3.63,3.37,,,,,,,1.28,1.29,3.88,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.35,1.13,1.10,1.30,1.43,1.24,1.18,1.50,1.65,1.35,1.26,1.68,1.85,1.45,1.33,1.90,2.15,2.30,2.75,1.60,1.43,2.68,3.30,1.90,1.68,3.10,3.70,2.15,1.95,3.90,4.80,2.50,2.20,5.90,7.00,3.45,2.75,,,3.70,3.10,,,,,,,,,,,1.14,1.20,1.22,1.30,4.15,3.45,5.75,4.40,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-28,Tacuary,General Caballero JLM,3,0,2.59,3.20,2.91,2.83,2.99,2.90,2.75,3.25,2.25,2.75,3.10,2.63,,Pinnacle,bet365,,,,,,,1.24,1.18,1.39,1.32,1.55,1.47,1.45,1.45,1.72,1.64,1.59,1.61,1.79,1.92,2.01,1.97,2.20,2.37,2.48,2.43,2.58,2.82,2.89,2.89,3.15,3.54,4.39,5.26,,,,,,,,,1.18,1.17,1.31,1.31,3.61,3.65,5.25,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.17,1.15,1.18,1.15,1.20,1.18,1.21,1.18,1.35,1.33,1.35,1.33,1.48,1.48,1.50,1.48,1.63,1.63,1.65,1.63,1.93,1.90,1.88,1.90,2.25,2.25,2.20,2.25,2.60,2.60,2.50,2.60,3.10,3.30,3.10,3.30,4.40,4.65,4.25,4.65,5.00,5.50,4.80,5.50,5.50,5.90,,,,,,,,,,,1.15,1.13,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-28,Nacional Asuncion,Ameliano,2,1,2.01,3.51,3.82,1.90,3.56,4.39,1.91,3.50,3.80,1.83,3.50,4.00,,Pinnacle,bet365,,,1.30,1.33,1.36,1.40,1.45,1.51,1.66,1.75,1.84,1.99,1.29,1.24,2.19,2.36,1.36,1.29,1.47,1.38,2.82,3.21,1.74,1.64,3.29,3.77,1.96,1.90,3.78,4.32,2.31,2.17,2.91,2.69,3.31,3.08,3.72,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.12,1.13,1.21,1.23,1.30,1.33,1.38,1.40,,,1.48,1.50,,,1.68,1.73,1.18,1.16,1.90,1.98,1.26,1.24,2.20,2.30,1.33,1.30,1.40,1.38,2.85,3.00,1.65,1.60,3.30,3.45,1.90,1.83,3.70,3.90,2.15,2.08,4.80,5.25,2.60,2.50,,,3.00,2.85,,,3.45,3.30,4.25,4.00,6.25,5.90,6.60,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-29,Olimpia Asuncion,Cerro Porteno,0,0,2.34,3.52,2.86,2.64,3.45,2.74,2.25,3.50,2.88,2.50,3.40,2.55,,Pinnacle,bet365,,,,,,,1.26,1.23,1.43,1.38,1.59,1.53,1.41,1.50,1.78,1.69,1.53,1.65,1.72,1.91,2.11,1.98,2.04,2.27,2.48,2.35,2.33,2.63,2.83,2.73,2.80,3.21,3.71,4.47,,,,,,,,,1.20,1.21,1.29,1.35,3.52,3.35,4.84,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.21,1.17,1.25,1.20,1.15,1.19,1.30,1.23,1.18,1.22,1.45,1.38,1.30,1.35,1.63,1.50,1.43,1.50,1.80,1.65,1.53,1.63,1.70,1.88,2.10,1.93,2.00,2.20,2.43,2.25,2.25,2.50,2.75,2.50,2.68,3.00,3.45,3.10,3.45,4.00,4.80,4.15,3.80,4.40,5.50,4.50,4.25,5.00,5.75,6.60,,,,,,,1.10,1.11,1.14,1.16,5.75,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-29,Guarani,Guairena,0,0,1.77,3.50,4.66,1.84,3.50,4.83,1.85,3.50,4.00,1.75,3.60,4.33,,Pinnacle,bet365,1.22,1.25,1.33,1.35,1.41,1.42,1.53,1.55,1.79,1.79,2.04,2.06,1.22,1.21,2.48,2.49,1.23,1.26,1.30,1.33,3.45,3.52,1.53,1.58,4.03,4.14,1.76,1.84,4.37,4.76,2.02,2.10,2.48,2.58,2.88,2.98,3.26,3.38,4.16,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.11,1.13,1.21,1.23,1.30,1.33,1.38,1.40,,,1.48,1.53,,,1.70,1.78,1.16,1.15,1.95,2.03,1.24,1.23,2.25,2.38,1.30,1.28,1.38,1.35,3.00,3.10,1.63,1.55,3.45,3.55,1.85,1.78,3.90,4.00,2.10,2.03,5.25,5.50,2.60,2.43,,,3.00,2.85,,,3.45,3.30,4.25,4.00,6.60,5.90,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-30,Sp. Luqueno,Sportivo Trinidense,2,1,2.08,3.63,3.59,2.15,3.31,3.75,2.05,3.50,3.30,1.95,3.50,3.60,,Pinnacle,bet365,,,,,1.33,1.30,1.41,1.37,1.61,1.57,1.78,1.76,1.32,1.30,2.09,2.06,1.40,1.39,1.53,1.52,2.64,2.67,1.80,1.83,3.09,3.20,2.03,2.14,3.54,3.71,2.42,2.52,3.07,3.25,3.48,3.70,,,,,,,,,1.20,1.20,4.39,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.26,1.26,1.30,1.30,,,1.38,1.38,1.12,1.11,1.58,1.58,1.22,1.21,1.75,1.78,1.33,1.30,2.03,2.05,1.40,1.38,1.53,1.50,2.43,2.50,1.78,1.75,2.85,3.00,2.05,2.03,3.30,3.45,2.35,2.35,4.15,4.25,3.00,3.00,6.25,6.80,3.45,3.45,,,3.70,3.70,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-10-31,Libertad Asuncion,Resistencia,4,1,1.27,6.07,10.58,1.23,6.45,13.27,1.25,6.00,10.00,1.22,6.00,11.00,,Pinnacle,bet365,1.88,1.97,2.15,2.21,2.53,2.65,3.25,3.51,3.70,4.00,,,,,,,,,,,,,,,,,,,,,1.30,1.26,1.37,1.32,1.56,1.51,1.76,1.70,1.91,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.70,2.29,2.21,1.44,1.45,1.54,1.55,2.61,2.53,2.91,2.84,1.32,1.33,3.54,3.44,1.45,1.48,1.55,1.58,1.68,1.73,1.93,1.98,2.10,2.20,2.43,2.50,,,3.10,3.30,,,3.45,3.55,,,3.80,4.00,,,5.25,5.50,,,,,,,1.16,1.15,,,1.25,1.23,,,1.30,1.28,,,1.35,1.33,,,1.53,1.50,,,1.70,1.65,1.88,1.83,2.15,2.08,2.38,2.35,2.68,2.60,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.35,3.30,3.10,1.17,1.18,1.19,1.20,1.22,1.23,4.15,4.10,4.50,4.40,5.00,4.80,1.12,1.12,6.25,6.25
paraguay,primera-division-2023,2023-11-01,Ameliano,Guarani,0,0,2.15,3.52,3.38,2.23,3.48,3.36,2.20,3.40,2.90,2.10,3.40,3.10,,Pinnacle,bet365,,,,,1.29,1.28,1.36,1.34,1.55,1.53,1.74,1.71,1.34,1.36,2.00,1.97,1.43,1.45,1.56,1.61,2.47,2.43,1.86,1.92,2.92,2.89,2.14,2.22,3.34,3.33,2.52,2.63,3.22,3.41,3.65,3.87,,,,,,,,,1.23,1.25,4.27,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.16,1.18,1.24,1.21,1.28,1.16,1.12,1.25,1.35,1.19,1.13,1.40,1.53,1.33,1.24,1.55,1.70,1.45,1.35,1.73,1.95,1.58,1.45,1.78,1.58,2.03,2.35,2.08,1.85,2.35,2.68,2.38,2.10,2.68,3.10,2.85,2.43,3.30,3.90,3.80,3.10,4.50,5.90,4.25,3.55,5.25,6.25,4.65,3.90,6.25,5.25,,,,,,,,,1.14,1.11,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-02,Resistencia,Tacuary,1,3,2.10,3.50,3.56,2.53,3.46,2.86,2.20,3.30,3.00,2.38,3.30,2.70,,Pinnacle,bet365,,,,,,,1.40,1.25,1.60,1.41,1.80,1.57,1.33,1.46,2.04,1.75,1.41,1.60,1.53,1.83,2.62,2.07,1.78,2.17,3.08,2.46,2.09,2.52,3.52,2.85,2.44,3.05,3.08,4.16,,,,,,,,,1.18,1.19,1.22,1.32,4.55,3.54,5.25,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.19,1.18,1.22,1.21,1.14,1.15,1.26,1.25,1.16,1.18,1.43,1.40,1.28,1.30,1.60,1.58,1.40,1.43,1.78,1.75,1.53,1.55,1.70,1.78,2.10,2.03,2.03,2.05,2.43,2.38,2.30,2.35,2.85,2.75,2.75,2.85,3.55,3.45,3.70,3.80,5.25,4.80,4.15,4.25,5.75,5.50,4.50,4.65,6.00,6.25,,,,,,,,,1.13,1.13,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-02,General Caballero JLM,Nacional Asuncion,0,0,4.00,3.55,1.94,4.12,3.34,2.03,4.00,3.40,1.80,3.80,3.30,1.85,,Pinnacle,bet365,,,,,,,,,,,1.26,1.26,1.91,1.86,1.32,1.33,2.24,2.20,2.94,2.94,1.42,1.44,3.44,3.50,1.68,1.73,3.94,4.06,1.94,2.03,,,,,,,,,,,1.35,1.33,1.45,1.41,1.67,1.63,2.24,2.37,2.83,3.06,3.25,3.51,,,,,,,1.29,1.27,3.66,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.33,,,1.45,1.40,1.17,1.18,1.65,1.63,1.25,1.26,1.88,1.85,1.33,1.33,2.20,2.15,2.85,2.75,1.40,1.43,3.30,3.30,1.65,1.68,3.80,3.70,1.93,1.95,5.00,4.80,2.20,2.25,,,2.68,2.85,,,3.10,3.30,,,,,,,,,,,1.20,1.18,1.30,1.28,3.45,3.55,4.40,4.65,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-03,Sportivo Trinidense,Libertad Asuncion,1,1,4.31,3.78,1.82,4.64,3.86,1.78,4.33,4.00,1.62,4.20,3.80,1.67,,Pinnacle,bet365,,,,,,,,,,,,,2.07,2.13,1.30,1.27,2.46,2.56,3.25,3.48,1.37,1.33,3.75,4.03,1.59,1.55,,,1.81,1.78,,,,,,,,,,,1.47,1.48,1.59,1.61,1.80,1.88,2.01,2.01,2.47,2.41,2.83,2.79,,,,,1.27,1.27,1.38,1.39,3.18,3.15,3.98,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.48,,,1.65,1.63,1.15,1.14,1.90,1.88,1.24,1.23,2.10,2.10,1.28,1.26,2.43,2.43,3.30,3.30,1.33,1.33,3.55,3.70,1.53,1.53,3.90,4.10,1.70,1.70,5.50,5.75,1.90,1.93,,,2.20,2.25,,,2.50,2.60,,,,,,,,,,,1.30,1.28,1.40,1.40,2.85,2.85,3.45,3.55,,,1.14,1.13,1.16,1.14,1.18,1.16,4.65,5.25,5.25,5.75,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-11-03,Guairena,Olimpia Asuncion,0,1,4.77,3.90,1.72,5.26,3.81,1.71,5.00,3.50,1.62,5.25,3.25,1.65,,Pinnacle,bet365,,,,,,,,,,,,,2.22,2.24,1.25,1.22,2.68,2.75,3.64,3.93,1.31,1.28,4.17,4.56,1.51,1.49,,,1.71,1.70,,,,,,,,,,,1.54,1.53,1.69,1.68,1.92,1.97,1.88,1.92,2.26,2.27,2.61,2.63,,,,,1.31,1.30,1.43,1.42,2.93,2.98,3.62,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.50,,,1.65,1.65,1.12,1.11,1.90,1.95,1.19,1.16,2.10,2.20,1.23,1.19,2.50,2.68,3.55,3.90,1.28,1.24,4.10,4.50,1.50,1.45,4.50,5.25,1.70,1.65,6.25,6.80,1.90,1.85,,,2.20,2.20,,,2.50,2.50,,,,,,,,,,,1.30,1.30,1.43,1.40,2.75,2.85,3.45,3.45,1.10,1.10,1.14,1.13,1.16,1.15,1.18,1.18,4.65,4.80,5.25,5.50,5.75,5.90,7.00,7.00,,,,,,,,,,,,,,,,,,,,
