Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
paraguay,primera-division-2023,2023-10-23,General Caballero JLM,Libertad Asuncion,0,0,5.37,4.08,1.57,7.37,4.33,1.49,6.00,4.00,1.50,7.00,4.00,1.45,,,3.58,2.94,,,2.78,2.39,,,2.43,2.10,5.72,4.19,,,1.78,1.61,,,1.61,1.48,,,1.44,1.34,,,2.08,1.82,,,,,,,,,,,1.28,1.21,1.32,1.39,,,1.48,1.56,,,1.61,1.72,,,1.16,1.22,2.12,2.30,,,2.43,2.61,,,2.92,3.16,,,1.82,1.99,,,,,,,,,,,3.92,4.27,,,Pinnacle,,1.13,1.16,3.45,3.10,1.11,1.14,2.68,2.50,,,2.35,2.20,5.25,4.50,,,1.78,1.70,,,1.60,1.55,,,1.45,1.40,,,2.05,1.95,,,1.25,1.23,,,1.21,1.19,,,1.15,1.13,,,1.30,1.26,,,,,,,,,1.30,1.35,5.90,5.25,1.45,1.50,6.60,5.75,1.58,1.65,,,1.16,1.19,2.03,2.10,,,2.30,2.38,,,2.68,2.85,,,1.75,1.85,,,3.80,4.10,,,4.25,4.50,,,5.50,5.90,,,3.45,3.70,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-24,Sportivo Trinidense,Cerro Porteno,2,5,3.87,3.65,1.95,4.12,3.59,1.94,3.75,3.60,1.85,3.80,3.50,1.85,1.32,1.35,2.28,2.25,1.26,1.29,1.94,1.89,,,1.71,1.71,3.02,2.90,,,1.38,1.39,,,1.32,1.33,,,1.27,1.26,,,1.49,1.49,,,,,,,,,,,,,1.68,1.69,3.54,3.36,1.94,1.91,4.06,3.82,2.23,2.23,,,1.42,1.45,3.16,3.12,,,3.56,3.50,,,3.97,4.06,,,2.77,2.74,,,,,,,,,,,,,,,Pinnacle,,1.33,1.33,2.20,2.20,1.28,1.28,1.90,1.93,1.18,1.18,1.68,1.70,2.75,2.75,,,1.38,1.38,,,1.30,1.33,,,1.21,1.23,,,1.45,1.48,,,1.11,1.12,,,1.10,1.10,,,,,,,1.12,1.13,,,,,,,,,1.65,1.65,3.30,3.30,1.90,1.88,3.55,3.55,2.15,2.10,4.65,4.65,1.43,1.43,3.00,3.00,,,3.45,3.30,,,4.25,4.10,,,2.68,2.60,,,6.80,6.40,,,7.00,7.00,,,,,,,6.40,5.90,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-24,Ameliano,Tacuary,2,1,1.72,3.94,4.30,1.66,4.20,5.11,1.75,3.80,4.00,1.60,4.20,4.50,2.85,2.51,1.23,1.26,2.34,2.10,,,2.08,1.86,,,1.28,1.32,1.61,1.47,,,1.50,1.38,,,1.36,1.27,,,1.79,1.61,,,,,,,,,,,1.23,1.23,,,4.48,3.78,1.47,1.52,,,1.65,1.72,,,1.83,1.93,3.93,3.31,,,2.41,2.64,,,2.71,2.96,,,3.30,3.67,,,2.10,2.29,,,,,,,,,,,4.42,4.48,Pinnacle,,2.75,2.38,1.23,1.28,2.30,2.05,1.19,1.24,2.05,1.83,1.13,1.16,1.28,1.35,1.60,1.45,,,1.48,1.38,,,1.35,1.26,,,1.78,1.58,,,1.19,1.14,,,1.17,1.13,,,1.11,1.10,,,1.22,1.16,,,,,,,,,,,4.10,3.55,1.43,1.55,4.50,3.90,1.60,1.75,6.00,5.25,1.75,1.98,3.55,3.10,,,2.30,2.68,,,2.60,3.00,,,3.10,3.70,,,2.03,2.35,,,4.50,5.75,,,5.00,6.00,,,6.60,7.00,,,4.15,5.25,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-25,Guarani,Olimpia Asuncion,0,1,3.38,3.52,2.15,3.77,3.50,2.07,3.60,3.50,1.91,3.40,3.40,2.05,1.37,1.44,2.12,1.97,1.30,1.35,1.83,1.76,,,1.62,1.57,2.74,2.49,,,1.33,1.31,,,1.28,1.27,,,,,,,1.41,1.38,,,,,,,,,,,,,1.78,1.83,3.23,2.93,2.07,2.14,3.72,3.35,2.40,2.51,,,1.50,1.58,3.47,3.61,,,3.89,3.63,,,,,,,3.06,3.18,,,,,,,,,,,,,,,Pinnacle,,1.35,1.33,2.08,2.15,1.28,1.28,1.80,1.88,1.19,1.18,1.60,1.65,2.60,2.75,1.10,1.10,1.33,1.35,,,1.28,1.30,,,1.18,1.21,1.10,1.10,1.40,1.45,,,,,,,,,,,,,,,1.10,1.12,,,,,,,,,1.73,1.68,3.10,3.30,2.00,1.93,3.55,3.55,2.30,2.20,4.50,4.65,1.48,1.43,3.30,3.10,7.00,7.00,3.55,3.45,,,4.65,4.25,,,2.85,2.68,7.00,7.00,,,,,,,,,,,,,7.00,6.40,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-26,Resistencia,Sp. Luqueno,0,0,3.27,3.46,2.14,3.97,3.51,2.01,3.20,3.25,2.15,3.75,3.40,1.91,1.34,1.42,2.20,1.94,1.28,1.33,1.88,1.70,1.21,1.23,1.65,1.52,2.89,2.40,,,1.35,1.27,,,1.29,1.28,,,,,,,1.44,1.33,,,,,,,,,,,,,1.72,1.85,3.40,2.83,2.01,2.14,3.91,3.23,2.33,2.51,4.81,4.10,1.45,1.56,3.37,3.63,,,3.80,3.88,,,,,,,2.95,3.21,,,,,,,,,,,,,,,Pinnacle,,1.33,1.45,2.15,1.90,1.26,1.35,1.85,1.68,1.18,1.24,1.65,1.50,2.75,2.30,,,1.35,1.26,,,1.30,1.22,,,1.20,1.14,1.10,1.13,1.43,1.30,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,1.68,1.90,3.30,2.68,1.95,2.15,3.70,3.10,2.20,2.50,4.80,3.90,1.43,1.60,3.10,3.70,,,3.45,4.15,,,4.40,5.75,,,2.75,3.45,7.00,5.90,,,,,,,,,,,,,6.60,7.00,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-28,Tacuary,General Caballero JLM,3,0,2.59,3.20,2.91,2.83,2.99,2.90,2.75,3.25,2.25,2.75,3.10,2.63,1.64,1.72,1.61,1.59,1.47,1.55,1.45,1.45,1.32,1.39,1.31,1.31,1.92,1.79,,,,,,,,,,,,,1.18,1.24,1.17,1.18,,,,,,,,,,,,,2.43,2.48,2.37,2.20,2.89,2.89,2.82,2.58,3.65,3.61,3.54,3.15,1.97,2.01,,,,,,,,,,,,,5.49,5.25,5.26,4.39,,,,,,,,,,,,,Pinnacle,,1.63,1.63,1.63,1.65,1.48,1.48,1.48,1.50,1.33,1.35,1.33,1.35,1.90,1.93,1.15,1.17,1.15,1.18,1.13,1.15,1.13,1.15,,,,,1.18,1.20,1.18,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.20,2.25,2.25,2.60,2.50,2.60,2.60,3.30,3.10,3.30,3.10,1.90,1.88,5.50,4.80,5.50,5.00,5.90,5.50,5.90,5.50,,,,,4.65,4.25,4.65,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-28,Nacional Asuncion,Ameliano,2,1,2.01,3.51,3.82,1.90,3.56,4.39,1.91,3.50,3.80,1.83,3.50,4.00,2.36,2.19,1.29,1.36,1.99,1.84,1.24,1.29,1.75,1.66,,,1.38,1.47,1.40,1.36,,,1.33,1.30,,,,,,,1.51,1.45,,,,,,,,,,,,,,,3.77,3.29,1.64,1.74,4.32,3.78,1.90,1.96,,,2.17,2.31,3.21,2.82,,,3.08,3.31,,,3.48,3.72,,,,,,,2.69,2.91,,,,,,,,,,,,,Pinnacle,,2.30,2.20,1.30,1.33,1.98,1.90,1.24,1.26,1.73,1.68,1.16,1.18,1.38,1.40,1.40,1.38,,,1.33,1.30,,,1.23,1.21,,,1.50,1.48,,,1.12,1.11,,,1.11,1.10,,,,,,,1.13,1.12,,,,,,,,,,,3.45,3.30,1.60,1.65,3.90,3.70,1.83,1.90,5.25,4.80,2.08,2.15,3.00,2.85,,,2.85,3.00,,,3.30,3.45,,,4.00,4.25,,,2.50,2.60,,,6.40,6.60,,,6.80,7.00,,,,,,,5.90,6.25,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-29,Olimpia Asuncion,Cerro Porteno,0,0,2.34,3.52,2.86,2.64,3.45,2.74,2.25,3.50,2.88,2.50,3.40,2.55,1.69,1.78,1.65,1.53,1.53,1.59,1.50,1.41,1.38,1.43,1.35,1.29,1.91,1.72,,,,,,,,,,,,,1.23,1.26,1.21,1.20,,,,,,,,,,,,,2.35,2.48,2.27,2.04,2.73,2.83,2.63,2.33,3.35,3.52,3.21,2.80,1.98,2.11,,,,,,,,,,,,,4.71,4.84,4.47,3.71,,,,,,,,,,,,,Pinnacle,,1.65,1.80,1.63,1.53,1.50,1.63,1.50,1.43,1.38,1.45,1.35,1.30,1.88,1.70,1.20,1.25,1.19,1.15,1.17,1.21,1.16,1.14,1.11,1.14,1.11,1.10,1.23,1.30,1.22,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.43,2.20,2.00,2.50,2.75,2.50,2.25,3.10,3.45,3.00,2.68,1.93,2.10,4.50,5.50,4.40,3.80,5.25,5.75,5.00,4.25,6.80,7.00,6.60,5.75,4.15,4.80,4.00,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-29,Guarani,Guairena,0,0,1.77,3.50,4.66,1.84,3.50,4.83,1.85,3.50,4.00,1.75,3.60,4.33,2.49,2.48,1.26,1.23,2.06,2.04,1.21,1.22,1.79,1.79,,,1.33,1.30,1.42,1.41,,,1.35,1.33,,,1.25,1.22,,,1.55,1.53,,,,,,,,,,,,,,,4.14,4.03,1.58,1.53,4.76,4.37,1.84,1.76,,,2.10,2.02,3.52,3.45,,,2.98,2.88,,,3.38,3.26,,,4.25,4.16,,,2.58,2.48,,,,,,,,,,,,,Pinnacle,,2.38,2.25,1.28,1.30,2.03,1.95,1.23,1.24,1.78,1.70,1.15,1.16,1.35,1.38,1.40,1.38,,,1.33,1.30,,,1.23,1.21,,,1.53,1.48,,,1.12,1.10,,,1.10,1.10,,,,,,,1.13,1.11,,,,,,,,,,,3.55,3.45,1.55,1.63,4.00,3.90,1.78,1.85,5.50,5.25,2.03,2.10,3.10,3.00,,,2.85,3.00,,,3.30,3.45,,,4.00,4.25,,,2.43,2.60,,,6.40,7.00,,,7.00,7.00,,,,,,,5.90,6.60,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-30,Sp. Luqueno,Sportivo Trinidense,2,1,2.08,3.63,3.59,2.15,3.31,3.75,2.05,3.50,3.30,1.95,3.50,3.60,2.06,2.09,1.39,1.40,1.76,1.78,1.30,1.32,1.57,1.61,1.20,1.20,1.52,1.53,1.30,1.33,,,,,,,,,,,1.37,1.41,,,,,,,,,,,,,,,3.20,3.09,1.83,1.80,3.71,3.54,2.14,2.03,4.86,4.39,2.52,2.42,2.67,2.64,,,3.70,3.48,,,,,,,,,,,3.25,3.07,,,,,,,,,,,,,Pinnacle,,2.05,2.03,1.38,1.40,1.78,1.75,1.30,1.33,1.58,1.58,1.21,1.22,1.50,1.53,1.30,1.30,,,1.26,1.26,,,1.18,1.18,,,1.38,1.38,1.11,1.12,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.85,1.75,1.78,3.45,3.30,2.03,2.05,4.25,4.15,2.35,2.35,2.50,2.43,,,3.45,3.45,,,3.70,3.70,,,4.80,4.80,6.80,6.25,3.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-10-31,Libertad Asuncion,Resistencia,4,1,1.27,6.07,10.58,1.23,6.45,13.27,1.25,6.00,10.00,1.22,6.00,11.00,,,,,,,,,4.00,3.70,,,,,2.65,2.53,,,2.21,2.15,,,1.97,1.88,,,3.51,3.25,,,1.55,1.54,,,1.45,1.44,1.33,1.32,1.70,1.68,,,,,,,,,,,,,1.26,1.30,,,,,1.51,1.56,,,1.70,1.76,,,1.90,1.91,,,1.32,1.37,,,2.53,2.61,2.84,2.91,3.44,3.54,,,2.21,2.29,Pinnacle,,5.50,5.25,,,4.00,3.80,,,3.55,3.45,,,,,2.50,2.43,,,2.20,2.10,,,1.98,1.93,,,3.30,3.10,,,1.58,1.55,,,1.48,1.45,,,1.35,1.33,,,1.73,1.68,,,1.20,1.19,1.18,1.17,1.12,1.12,1.23,1.22,,,1.15,1.16,,,1.23,1.25,,,1.28,1.30,,,,,1.50,1.53,,,1.65,1.70,,,1.83,1.88,,,1.33,1.35,,,2.35,2.38,,,2.60,2.68,,,3.10,3.30,,,2.08,2.15,4.40,4.50,4.80,5.00,6.25,6.25,4.10,4.15,bet365
paraguay,primera-division-2023,2023-11-01,Ameliano,Guarani,0,0,2.15,3.52,3.38,2.23,3.48,3.36,2.20,3.40,2.90,2.10,3.40,3.10,1.97,2.00,1.45,1.43,1.71,1.74,1.36,1.34,1.53,1.55,1.25,1.23,1.61,1.56,1.28,1.29,,,,,,,,,,,1.34,1.36,,,,,,,,,,,,,,,2.89,2.92,1.92,1.86,3.33,3.34,2.22,2.14,4.26,4.27,2.63,2.52,2.43,2.47,,,3.87,3.65,,,,,,,,,,,3.41,3.22,,,,,,,,,,,,,Pinnacle,,1.95,1.73,1.45,1.58,1.70,1.55,1.35,1.45,1.53,1.40,1.24,1.33,1.58,1.78,1.28,1.21,1.12,1.16,1.24,1.18,1.11,1.14,1.16,1.12,,,1.35,1.25,1.13,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.35,1.85,2.08,3.10,2.68,2.10,2.38,3.90,3.30,2.43,2.85,2.35,2.03,6.25,5.25,3.55,4.25,6.80,5.75,3.90,4.65,,,5.25,6.25,5.90,4.50,3.10,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-11-02,Resistencia,Tacuary,1,3,2.10,3.50,3.56,2.53,3.46,2.86,2.20,3.30,3.00,2.38,3.30,2.70,1.75,2.04,1.60,1.41,1.57,1.80,1.46,1.33,1.41,1.60,1.32,1.22,1.83,1.53,,,,,,,,,,,,,1.25,1.40,1.19,1.18,,,,,,,,,,,,,2.46,3.08,2.17,1.78,2.85,3.52,2.52,2.09,3.54,4.55,3.05,2.44,2.07,2.62,,,,,,,,,,,,,5.07,5.25,4.16,3.08,,,,,,,,,,,,,Pinnacle,,1.75,1.78,1.55,1.53,1.58,1.60,1.43,1.40,1.40,1.43,1.30,1.28,1.78,1.70,1.21,1.22,1.15,1.14,1.18,1.19,1.13,1.13,1.12,1.13,,,1.25,1.26,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.43,2.05,2.03,2.75,2.85,2.35,2.30,3.45,3.55,2.85,2.75,2.03,2.10,5.50,5.75,4.25,4.15,5.90,6.00,4.65,4.50,,,6.25,6.00,4.80,5.25,3.80,3.70,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-11-02,General Caballero JLM,Nacional Asuncion,0,0,4.00,3.55,1.94,4.12,3.34,2.03,4.00,3.40,1.80,3.80,3.30,1.85,1.33,1.32,2.20,2.24,1.26,1.26,1.86,1.91,,,1.63,1.67,2.94,2.94,,,1.33,1.35,,,1.27,1.29,,,,,,,1.41,1.45,,,,,,,,,,,,,1.73,1.68,3.50,3.44,2.03,1.94,4.06,3.94,2.37,2.24,,,1.44,1.42,3.51,3.25,,,3.96,3.66,,,,,,,3.06,2.83,,,,,,,,,,,,,,,Pinnacle,,1.33,1.33,2.15,2.20,1.26,1.25,1.85,1.88,1.18,1.17,1.63,1.65,2.75,2.85,,,1.33,1.35,,,1.28,1.30,,,1.18,1.20,,,1.40,1.45,,,,,,,,,,,,,,,1.10,1.11,,,,,,,,,1.68,1.65,3.30,3.30,1.95,1.93,3.70,3.80,2.25,2.20,4.80,5.00,1.43,1.40,3.30,3.10,,,3.55,3.45,,,4.65,4.40,,,2.85,2.68,,,,,,,,,,,,,,,7.00,6.60,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-11-03,Sportivo Trinidense,Libertad Asuncion,1,1,4.31,3.78,1.82,4.64,3.86,1.78,4.33,4.00,1.62,4.20,3.80,1.67,1.27,1.30,2.56,2.46,,,2.13,2.07,,,1.88,1.80,3.48,3.25,,,1.48,1.47,,,1.39,1.38,,,1.27,1.27,,,1.61,1.59,,,,,,,,,,,,,1.55,1.59,4.03,3.75,1.78,1.81,,,2.01,2.01,,,1.33,1.37,2.79,2.83,,,3.15,3.18,,,3.96,3.98,,,2.41,2.47,,,,,,,,,,,,,,,Pinnacle,,1.26,1.28,2.43,2.43,1.23,1.24,2.10,2.10,1.14,1.15,1.88,1.90,3.30,3.30,,,1.48,1.50,,,1.40,1.40,,,1.28,1.30,,,1.63,1.65,,,1.14,1.16,,,1.13,1.14,,,,,,,1.16,1.18,,,,,,,,,1.53,1.53,3.70,3.55,1.70,1.70,4.10,3.90,1.93,1.90,5.75,5.50,1.33,1.33,2.60,2.50,,,2.85,2.85,,,3.55,3.45,,,2.25,2.20,,,5.75,5.25,,,6.00,5.75,,,,,,,5.25,4.65,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-11-03,Guairena,Olimpia Asuncion,0,1,4.77,3.90,1.72,5.26,3.81,1.71,5.00,3.50,1.62,5.25,3.25,1.65,1.22,1.25,2.75,2.68,,,2.24,2.22,,,1.97,1.92,3.93,3.64,,,1.53,1.54,,,1.42,1.43,,,1.30,1.31,,,1.68,1.69,,,,,,,,,,,,,1.49,1.51,4.56,4.17,1.70,1.71,,,1.92,1.88,,,1.28,1.31,2.63,2.61,,,2.98,2.93,,,3.72,3.62,,,2.27,2.26,,,,,,,,,,,,,,,Pinnacle,,1.19,1.23,2.68,2.50,1.16,1.19,2.20,2.10,1.11,1.12,1.95,1.90,3.90,3.55,,,1.50,1.50,,,1.40,1.43,,,1.30,1.30,,,1.65,1.65,,,1.15,1.16,,,1.13,1.14,,,1.10,1.10,,,1.18,1.18,,,,,,,,,1.45,1.50,4.50,4.10,1.65,1.70,5.25,4.50,1.85,1.90,6.80,6.25,1.24,1.28,2.50,2.50,,,2.85,2.75,,,3.45,3.45,,,2.20,2.20,,,5.50,5.25,,,5.90,5.75,,,7.00,7.00,,,4.80,4.65,,,,,,,,,,,bet365
