Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
portugal,liga-portugal-2,2023-11-04,Os Belenenses,Vilaverdense,0,2,2.31,3.34,3.05,2.24,3.34,3.47,2.20,3.10,3.00,2.15,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.82,1.43,1.48,1.71,1.61,1.34,1.37,1.52,1.44,1.23,1.25,1.59,1.66,1.27,1.22,,,,,,,,,1.33,1.27,,,,,,,2.97,2.63,1.92,1.99,3.43,3.02,2.23,2.30,4.46,3.83,2.66,2.76,2.47,2.21,,,3.98,4.14,,,,,,,,,3.51,3.68,,,,,Pinnacle,1.93,1.88,1.43,1.45,1.65,1.63,1.33,1.35,1.48,1.45,1.23,1.24,1.58,1.63,1.25,1.24,1.11,1.12,1.21,1.20,,,1.14,1.13,,,1.30,1.28,1.13,1.13,,,,,,,,,,,,,,,,,2.75,2.68,1.93,1.98,3.30,3.10,2.20,2.25,4.00,3.90,2.60,2.68,2.35,2.25,6.60,6.40,3.80,3.90,,,4.25,4.40,,,5.75,5.90,6.00,5.90,3.45,3.55,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-11-04,Benfica B,Penafiel,1,0,1.91,3.67,4.01,2.26,3.59,3.20,2.15,3.30,2.90,2.15,3.25,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.31,1.49,1.33,1.69,1.93,1.38,1.27,1.52,1.74,1.27,1.24,1.65,1.43,1.28,1.40,,,,,,,,,1.34,1.51,,,,,,,2.76,3.48,1.96,1.66,3.16,3.95,2.25,1.87,4.02,4.23,2.66,2.18,2.34,3.01,,,3.89,3.06,,,,,,,,,3.45,2.68,,,,,Pinnacle,1.90,1.98,1.48,1.45,1.65,1.70,1.38,1.35,1.48,1.53,1.26,1.25,1.63,1.58,1.26,1.28,1.13,1.12,1.22,1.24,1.12,1.11,1.15,1.16,,,1.30,1.35,1.15,1.14,,,,,,,,,,,,,,,,,2.60,2.68,1.95,1.88,3.00,3.10,2.20,2.10,3.70,3.80,2.60,2.43,2.25,2.35,5.90,6.25,3.70,3.55,6.40,6.60,4.15,3.90,,,5.50,5.25,5.50,5.75,3.45,3.10,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-11-05,Tondela,Torreense,1,2,2.56,3.22,2.79,2.30,3.20,3.49,2.50,3.20,2.50,2.15,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.67,1.44,1.57,1.67,1.51,1.34,1.44,1.49,1.35,1.23,1.30,1.60,1.82,1.25,1.23,,,,,,,,,1.30,1.21,,,,,,,2.96,2.38,1.95,2.18,3.45,2.77,2.29,2.55,4.47,3.43,2.76,3.10,2.44,1.99,,,4.19,4.29,,,,,,,,,3.70,4.27,,,,,Pinnacle,1.90,1.63,1.45,1.63,1.65,1.50,1.35,1.50,1.48,1.35,1.24,1.35,1.60,1.93,1.24,1.18,1.11,1.18,1.20,1.16,1.11,1.16,1.13,1.10,,,1.30,1.21,1.13,1.21,,,,,,,,,,,,,,,,,2.68,2.25,1.95,2.25,3.10,2.50,2.20,2.50,3.90,3.10,2.60,3.10,2.30,1.93,6.60,4.65,3.90,4.65,6.80,5.25,4.40,5.25,,,5.90,7.00,6.00,4.25,3.45,4.25,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-11-05,Leiria,Maritimo,4,3,2.48,3.36,2.78,2.61,3.37,2.83,2.50,3.20,2.50,2.50,3.10,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.70,1.61,1.56,1.54,1.53,1.47,1.44,1.38,1.38,1.33,1.30,1.87,1.79,,,,,,,,,,,1.24,1.23,1.20,1.18,,,,,2.42,2.39,2.23,2.13,2.81,2.77,2.60,2.47,3.48,3.41,3.16,2.98,2.03,2.02,,,,,,,,,,,4.96,4.77,4.35,4.01,,,,,Pinnacle,1.65,1.63,1.60,1.63,1.50,1.50,1.48,1.50,1.35,1.35,1.33,1.35,1.88,1.93,1.19,1.18,1.17,1.18,1.16,1.16,1.15,1.16,1.11,1.10,1.10,1.10,1.22,1.21,1.20,1.21,,,,,,,,,,,,,,,,,2.30,2.25,2.20,2.25,2.60,2.50,2.50,2.50,3.30,3.10,3.10,3.10,1.98,1.93,5.00,4.65,4.50,4.65,5.50,5.25,5.25,5.25,7.00,7.00,6.80,7.00,4.40,4.25,4.15,4.25,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-11-05,AVS,Oliveirense,0,1,1.51,4.39,6.33,1.51,4.49,6.55,1.50,4.00,5.00,1.40,4.20,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.39,,,2.71,2.71,,,2.38,2.38,,,1.19,1.20,1.76,1.78,,,1.60,1.61,,,1.43,1.44,2.05,2.01,,,,,1.28,1.29,,,1.34,1.34,,,1.50,1.50,,,1.63,1.63,5.14,5.00,,,2.15,2.13,,,2.46,2.42,2.94,2.88,,,1.85,1.80,,,3.93,3.80,Pinnacle,3.45,3.00,1.14,1.18,2.75,2.43,1.12,1.16,2.43,2.20,,,1.16,1.22,1.85,1.65,,,1.65,1.53,,,1.48,1.38,,,2.10,1.93,,,1.28,1.21,,,1.23,1.18,,,1.16,1.13,1.33,1.25,,,,,5.75,4.65,1.30,1.38,6.25,5.25,1.43,1.53,,,1.53,1.65,5.25,4.15,,,2.00,2.20,,,2.20,2.43,,,2.60,3.00,,,1.70,1.93,,,3.55,4.25,,,4.00,4.65,5.25,6.00,,,3.30,3.80,,,bet365
portugal,liga-portugal-2,2023-11-06,Pacos Ferreira,Academico Viseu,1,0,2.35,3.60,2.80,2.40,3.57,2.98,2.10,3.30,3.00,2.25,3.40,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.78,1.55,1.55,1.63,1.59,1.43,1.43,1.46,1.43,1.30,1.30,1.74,1.74,1.24,1.22,,,,,,,,,1.29,1.26,,,,,,,2.57,2.44,2.07,2.05,2.95,2.78,2.38,2.34,3.71,3.46,2.87,2.81,2.17,2.08,,,4.33,4.21,,,,,,,,,3.84,3.76,,,,,Pinnacle,1.80,2.03,1.55,1.43,1.60,1.75,1.43,1.33,1.43,1.55,1.30,1.23,1.73,1.55,1.23,1.28,1.15,1.10,1.19,1.24,1.13,1.12,1.13,1.16,,,1.28,1.35,1.17,1.12,,,,,,,,,,,,,,,,,2.38,2.75,2.05,1.83,2.75,3.30,2.30,2.05,3.45,4.10,2.75,2.38,2.08,2.38,5.50,7.00,4.10,3.55,5.90,6.25,4.50,3.90,,,6.00,5.25,5.00,6.40,3.55,3.10,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-11-10,Feirense,Os Belenenses,1,0,2.33,3.41,2.95,2.02,3.44,4.02,2.20,3.00,3.25,2.00,3.00,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.80,1.34,1.51,1.87,1.60,1.27,1.39,1.64,1.43,,,1.45,1.69,1.33,1.22,,,1.28,1.26,,,,,1.42,1.26,,,,,,,3.43,2.55,1.73,2.02,3.97,2.92,2.02,2.32,,,2.35,2.80,2.91,2.15,,,3.46,4.24,,,3.91,4.09,,,,,3.02,3.77,,,,,Pinnacle,2.10,2.03,1.30,1.38,1.83,1.73,1.24,1.30,1.60,1.53,1.16,1.20,1.43,1.50,1.33,1.28,,,1.26,1.23,,,1.18,1.16,,,1.40,1.35,,,,,,,,,,,,,1.10,1.10,,,,,3.45,3.00,1.70,1.83,3.90,3.45,2.03,2.08,5.25,4.40,2.30,2.43,2.75,2.50,,,3.30,3.55,,,3.70,4.00,,,4.80,5.25,,,2.85,3.10,,,,,,,,,,,,,7.00,7.00,,,bet365
portugal,liga-portugal-2,2023-11-11,Santa Clara,AVS,2,1,2.13,3.31,3.67,2.19,3.17,3.82,2.20,3.10,3.10,2.15,3.00,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.02,1.38,1.40,1.74,1.78,1.29,1.31,1.53,1.57,1.19,1.21,1.52,1.53,1.27,1.29,,,,,,,,,1.32,1.36,,,,,,,3.23,3.15,1.86,1.79,3.77,3.62,2.18,2.12,5.05,4.78,2.62,2.51,2.66,2.64,,,4.05,3.76,,,,,,,,,3.53,3.28,,,,,Pinnacle,2.03,1.93,1.35,1.43,1.70,1.65,1.28,1.33,1.53,1.48,1.19,1.22,1.50,1.58,1.26,1.24,,,1.22,1.20,,,1.14,1.13,,,1.33,1.30,1.10,1.12,,,,,,,,,,,,,,,,,3.10,2.75,1.83,1.93,3.55,3.30,2.10,2.20,4.50,4.15,2.43,2.60,2.50,2.35,,,3.70,3.90,,,4.15,4.40,,,5.75,5.90,7.00,6.40,3.30,3.45,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-11-11,Penafiel,FC Porto B,3,2,2.66,3.32,2.74,3.48,3.33,2.24,2.63,3.20,2.50,3.10,3.30,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.68,1.97,1.65,1.34,1.53,1.70,1.50,1.23,1.37,1.52,1.35,2.47,1.88,,,1.28,1.23,,,,,,,,,1.33,1.22,,,,,1.92,2.35,2.97,2.28,2.23,2.72,3.44,2.64,2.65,3.34,4.42,3.22,1.59,1.93,3.92,4.43,,,,,,,,,3.46,4.67,,,,,,,Pinnacle,1.43,1.60,1.98,1.68,1.35,1.45,1.70,1.53,1.24,1.33,1.53,1.38,2.35,2.00,1.12,1.16,1.28,1.19,1.11,1.14,1.23,1.16,,,1.16,1.11,1.13,1.19,1.33,1.23,,,,,,,,,,,,,,,,,1.88,2.15,2.75,2.30,2.10,2.43,3.10,2.68,2.43,3.00,3.90,3.30,1.58,1.85,3.55,4.50,6.40,5.25,4.00,5.25,6.80,5.75,5.25,6.80,,,3.30,4.10,5.90,4.50,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-11-11,Oliveirense,Pacos Ferreira,0,0,3.15,3.60,2.15,3.22,3.62,2.24,2.88,3.30,2.25,3.10,3.40,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.44,1.94,1.93,1.38,1.35,1.71,1.70,1.27,1.24,1.53,1.52,2.37,2.34,,,1.29,1.28,,,,,,,,,1.35,1.34,,,,,1.94,1.87,2.79,2.74,2.23,2.14,3.19,3.11,2.63,2.51,4.03,3.91,1.64,1.59,3.82,3.59,,,,,,,,,3.38,3.18,,,,,,,Pinnacle,1.45,1.50,1.93,1.85,1.38,1.40,1.68,1.63,1.26,1.28,1.50,1.48,2.30,2.20,1.13,1.14,1.28,1.25,1.12,1.13,1.23,1.21,,,1.16,1.14,1.15,1.16,1.33,1.30,,,,,,,,,,,,,,,,,1.93,2.00,2.68,2.50,2.15,2.25,3.00,2.85,2.50,2.60,3.70,3.55,1.60,1.65,3.55,3.80,5.90,5.75,4.00,4.25,6.40,6.00,5.25,5.75,,,3.30,3.45,5.50,5.25,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-11-11,Nacional,Leiria,2,0,2.52,3.42,2.83,2.32,3.59,3.09,2.50,3.40,2.50,2.25,3.50,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.75,1.52,1.60,1.66,1.57,1.41,1.47,1.50,1.41,1.29,1.33,1.69,1.79,1.27,1.24,,,,,,,,,1.32,1.26,,,,,,,2.67,2.44,2.01,2.17,3.06,2.82,2.31,2.50,3.83,3.46,2.74,3.01,2.26,2.02,,,4.00,4.29,,,,,,,,,3.56,4.05,,,,,Pinnacle,1.83,1.65,1.53,1.65,1.63,1.50,1.43,1.50,1.45,1.35,1.30,1.35,1.70,1.93,1.25,1.19,1.16,1.19,1.21,1.16,1.14,1.16,1.14,1.11,,,1.30,1.22,1.18,1.22,,,,,,,,,,,,,,,,,2.43,2.20,2.03,2.20,2.75,2.50,2.25,2.50,3.45,3.10,2.68,3.10,2.10,1.93,5.25,4.50,3.80,4.50,5.75,5.25,4.25,5.25,,,5.75,6.80,4.65,4.15,3.45,4.15,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-11-12,Vilaverdense,Tondela,1,2,2.68,3.34,2.58,3.73,3.49,2.09,2.75,3.25,2.38,3.40,3.40,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.61,2.10,1.65,1.30,1.47,1.82,1.50,1.21,1.33,1.60,1.35,2.71,1.93,,,1.31,1.23,,,1.26,1.27,,,,,1.39,1.21,,,,,1.79,2.22,3.19,2.30,2.09,2.57,3.69,2.67,2.44,3.12,4.73,3.26,1.51,1.86,3.61,4.23,,,4.07,4.04,,,,,3.17,4.27,,,,,,,Pinnacle,1.35,1.58,2.08,1.73,1.30,1.45,1.83,1.55,1.19,1.30,1.60,1.40,2.60,2.05,1.10,1.16,1.33,1.20,1.10,1.14,1.26,1.18,,,1.18,1.12,1.10,1.18,1.40,1.24,,,,,,,,,,,,,1.10,1.10,,,1.73,2.08,3.10,2.35,2.03,2.38,3.45,2.68,2.30,2.85,4.50,3.45,1.48,1.80,3.30,4.40,7.00,5.25,3.70,4.80,7.00,5.75,4.65,6.40,,,2.85,3.90,7.00,4.65,,,,,,,,,,,7.00,7.00,,,,,bet365
portugal,liga-portugal-2,2023-11-12,Torreense,Mafra,0,0,2.12,3.41,3.58,2.57,3.18,3.04,2.20,3.30,3.00,2.40,3.20,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.02,1.55,1.41,1.56,1.78,1.42,1.32,1.39,1.58,1.29,1.22,1.79,1.54,,,,,,,,,,,1.24,1.38,1.16,1.17,,,,,2.57,3.09,2.17,1.79,3.02,3.54,2.56,2.11,3.83,4.61,3.13,2.49,2.12,2.61,,,,,,,,,,,5.79,5.56,4.39,3.21,,,,,Pinnacle,1.73,1.93,1.55,1.45,1.55,1.68,1.43,1.35,1.40,1.50,1.30,1.24,1.78,1.60,1.19,1.25,1.14,1.12,1.16,1.21,1.12,1.10,1.11,1.14,,,1.23,1.30,1.16,1.13,,,,,,,,,,,,,,,,,2.38,2.68,2.08,1.93,2.75,3.10,2.38,2.15,3.45,3.90,2.85,2.50,2.10,2.30,5.75,6.40,4.50,3.80,6.25,7.00,5.25,4.25,,,6.80,5.75,5.25,5.90,4.00,3.45,,,,,,,,,,,,,,,,,bet365
