Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close
portugal,liga-portugal-2,2023-11-04,Os Belenenses,Vilaverdense,0,2,2.31,3.34,3.05,2.24,3.34,3.47,2.20,3.10,3.00,2.15,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.27,1.33,,,1.44,1.52,1.25,1.23,1.61,1.71,1.37,1.34,1.82,1.97,1.48,1.43,1.66,1.59,2.21,2.47,1.99,1.92,2.63,2.97,2.30,2.23,3.02,3.43,2.76,2.66,3.83,4.46,3.68,3.51,,,,,,,,,1.22,1.27,4.14,3.98,,,,,,,,,,,,,,,,,,,1.13,1.14,1.20,1.21,,,1.24,1.25,1.12,1.11,1.28,1.30,1.13,1.13,1.45,1.48,1.24,1.23,1.63,1.65,1.35,1.33,1.88,1.93,1.45,1.43,1.63,1.58,2.25,2.35,1.98,1.93,2.68,2.75,2.25,2.20,3.10,3.30,2.68,2.60,3.90,4.00,3.55,3.45,5.90,6.00,3.90,3.80,6.40,6.60,4.40,4.25,,,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-04,Benfica B,Penafiel,1,0,1.91,3.67,4.01,2.26,3.59,3.20,2.15,3.30,2.90,2.15,3.25,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.51,1.34,,,1.74,1.52,1.24,1.27,1.93,1.69,1.27,1.38,2.31,1.93,1.33,1.49,1.43,1.65,3.01,2.34,1.66,1.96,3.48,2.76,1.87,2.25,3.95,3.16,2.18,2.66,4.23,4.02,2.68,3.45,,,,,,,,,1.40,1.28,3.06,3.89,,,,,,,,,,,,,,,,,,,1.16,1.15,1.24,1.22,1.11,1.12,1.28,1.26,1.12,1.13,1.35,1.30,1.14,1.15,1.53,1.48,1.25,1.26,1.70,1.65,1.35,1.38,1.98,1.90,1.45,1.48,1.58,1.63,2.35,2.25,1.88,1.95,2.68,2.60,2.10,2.20,3.10,3.00,2.43,2.60,3.80,3.70,3.10,3.45,5.75,5.50,3.55,3.70,6.25,5.90,3.90,4.15,6.60,6.40,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-05,Tondela,Torreense,1,2,2.56,3.22,2.79,2.30,3.20,3.49,2.50,3.20,2.50,2.15,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.21,1.30,,,1.35,1.49,1.30,1.23,1.51,1.67,1.44,1.34,1.67,1.93,1.57,1.44,1.82,1.60,1.99,2.44,2.18,1.95,2.38,2.96,2.55,2.29,2.77,3.45,3.10,2.76,3.43,4.47,4.27,3.70,,,,,,,,,1.23,1.25,4.29,4.19,,,,,,,,,,,,,,,,,,,1.10,1.13,1.16,1.20,1.16,1.11,1.18,1.24,1.18,1.11,1.21,1.30,1.21,1.13,1.35,1.48,1.35,1.24,1.50,1.65,1.50,1.35,1.63,1.90,1.63,1.45,1.93,1.60,1.93,2.30,2.25,1.95,2.25,2.68,2.50,2.20,2.50,3.10,3.10,2.60,3.10,3.90,4.25,3.45,4.25,6.00,4.65,3.90,4.65,6.60,5.25,4.40,5.25,6.80,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-05,Leiria,Maritimo,4,3,2.48,3.36,2.78,2.61,3.37,2.83,2.50,3.20,2.50,2.50,3.10,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.23,1.24,1.18,1.20,1.38,1.38,1.30,1.33,1.53,1.54,1.44,1.47,1.70,1.71,1.56,1.61,1.79,1.87,2.02,2.03,2.13,2.23,2.39,2.42,2.47,2.60,2.77,2.81,2.98,3.16,3.41,3.48,4.01,4.35,4.77,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.16,1.16,1.15,1.18,1.19,1.18,1.17,1.21,1.22,1.21,1.20,1.35,1.35,1.35,1.33,1.50,1.50,1.50,1.48,1.63,1.65,1.63,1.60,1.93,1.88,1.93,1.98,2.25,2.20,2.25,2.30,2.50,2.50,2.50,2.60,3.10,3.10,3.10,3.30,4.25,4.15,4.25,4.40,4.65,4.50,4.65,5.00,5.25,5.25,5.25,5.50,7.00,6.80,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-05,AVS,Oliveirense,0,1,1.51,4.39,6.33,1.51,4.49,6.55,1.50,4.00,5.00,1.40,4.20,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,2.01,2.05,,,2.38,2.38,,,2.71,2.71,,,3.39,3.42,,,1.20,1.19,5.00,5.14,1.34,1.34,,,1.50,1.50,,,1.63,1.63,,,1.80,1.85,,,,,,,1.61,1.60,1.78,1.76,2.13,2.15,2.42,2.46,1.29,1.28,1.44,1.43,2.88,2.94,3.80,3.93,,,,,,,,,1.38,1.48,1.53,1.65,,,1.65,1.85,,,1.93,2.10,,,2.20,2.43,,,2.43,2.75,1.16,1.12,3.00,3.45,1.18,1.14,1.22,1.16,4.15,5.25,1.38,1.30,4.65,5.75,1.53,1.43,5.25,6.25,1.65,1.53,,,1.93,1.70,,,2.20,2.00,,,2.43,2.20,,,3.00,2.60,,,,,1.25,1.33,3.80,3.30,1.13,1.16,1.18,1.23,1.21,1.28,4.25,3.55,4.65,4.00,6.00,5.25,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-06,Pacos Ferreira,Academico Viseu,1,0,2.35,3.60,2.80,2.40,3.57,2.98,2.10,3.30,3.00,2.25,3.40,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.26,1.29,,,1.43,1.46,1.30,1.30,1.59,1.63,1.43,1.43,1.78,1.83,1.55,1.55,1.74,1.74,2.08,2.17,2.05,2.07,2.44,2.57,2.34,2.38,2.78,2.95,2.81,2.87,3.46,3.71,3.76,3.84,,,,,,,,,1.22,1.24,4.21,4.33,,,,,,,,,,,,,,,,,,,1.16,1.13,1.24,1.19,1.12,1.13,1.28,1.23,1.10,1.15,1.35,1.28,1.12,1.17,1.55,1.43,1.23,1.30,1.75,1.60,1.33,1.43,2.03,1.80,1.43,1.55,1.55,1.73,2.38,2.08,1.83,2.05,2.75,2.38,2.05,2.30,3.30,2.75,2.38,2.75,4.10,3.45,3.10,3.55,6.40,5.00,3.55,4.10,7.00,5.50,3.90,4.50,6.25,5.90,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-10,Feirense,Os Belenenses,1,0,2.33,3.41,2.95,2.02,3.44,4.02,2.20,3.00,3.25,2.00,3.00,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.26,1.42,,,1.43,1.64,,,1.60,1.87,1.39,1.27,1.80,2.19,1.51,1.34,1.69,1.45,2.15,2.91,2.02,1.73,2.55,3.43,2.32,2.02,2.92,3.97,2.80,2.35,,,3.77,3.02,,,,,,,1.26,1.28,1.22,1.33,4.24,3.46,4.09,3.91,,,,,,,,,,,,,,,,,1.16,1.18,1.23,1.26,,,1.28,1.33,,,1.35,1.40,,,1.53,1.60,1.20,1.16,1.73,1.83,1.30,1.24,2.03,2.10,1.38,1.30,1.50,1.43,2.50,2.75,1.83,1.70,3.00,3.45,2.08,2.03,3.45,3.90,2.43,2.30,4.40,5.25,3.10,2.85,,,3.55,3.30,,,4.00,3.70,,,5.25,4.80,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-11,Santa Clara,AVS,2,1,2.13,3.31,3.67,2.19,3.17,3.82,2.20,3.10,3.10,2.15,3.00,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.36,1.32,,,1.57,1.53,1.21,1.19,1.78,1.74,1.31,1.29,2.02,2.04,1.40,1.38,1.53,1.52,2.64,2.66,1.79,1.86,3.15,3.23,2.12,2.18,3.62,3.77,2.51,2.62,4.78,5.05,3.28,3.53,,,,,,,,,1.29,1.27,3.76,4.05,,,,,,,,,,,,,,,,,,,1.13,1.14,1.20,1.22,,,1.24,1.26,,,1.30,1.33,1.12,1.10,1.48,1.53,1.22,1.19,1.65,1.70,1.33,1.28,1.93,2.03,1.43,1.35,1.58,1.50,2.35,2.50,1.93,1.83,2.75,3.10,2.20,2.10,3.30,3.55,2.60,2.43,4.15,4.50,3.45,3.30,6.40,7.00,3.90,3.70,,,4.40,4.15,,,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-11,Penafiel,FC Porto B,3,2,2.66,3.32,2.74,3.48,3.33,2.24,2.63,3.20,2.50,3.10,3.30,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.22,1.33,1.37,1.23,1.35,1.52,1.53,1.34,1.50,1.70,1.68,1.43,1.65,1.97,1.88,2.47,1.93,1.59,2.28,2.97,2.35,1.92,2.64,3.44,2.72,2.23,3.22,4.42,3.34,2.65,,,4.67,3.46,1.23,1.28,4.43,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.16,1.23,1.16,1.12,1.19,1.28,1.19,1.13,1.23,1.33,1.33,1.24,1.38,1.53,1.45,1.35,1.53,1.70,1.60,1.43,1.68,1.98,2.00,2.35,1.85,1.58,2.30,2.75,2.15,1.88,2.68,3.10,2.43,2.10,3.30,3.90,3.00,2.43,4.50,5.90,4.10,3.30,5.25,6.40,4.50,3.55,5.75,6.80,5.25,4.00,,,1.11,1.16,6.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-11,Oliveirense,Pacos Ferreira,0,0,3.15,3.60,2.15,3.22,3.62,2.24,2.88,3.30,2.25,3.10,3.40,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.34,1.35,1.24,1.27,1.52,1.53,1.35,1.38,1.70,1.71,1.44,1.48,1.93,1.94,2.34,2.37,1.59,1.64,2.74,2.79,1.87,1.94,3.11,3.19,2.14,2.23,3.91,4.03,2.51,2.63,,,3.18,3.38,1.28,1.29,3.59,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.21,1.23,1.14,1.13,1.25,1.28,1.16,1.15,1.30,1.33,1.28,1.26,1.48,1.50,1.40,1.38,1.63,1.68,1.50,1.45,1.85,1.93,2.20,2.30,1.65,1.60,2.50,2.68,2.00,1.93,2.85,3.00,2.25,2.15,3.55,3.70,2.60,2.50,5.25,5.50,3.45,3.30,5.75,5.90,3.80,3.55,6.00,6.40,4.25,4.00,,,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-11,Nacional,Leiria,2,0,2.52,3.42,2.83,2.32,3.59,3.09,2.50,3.40,2.50,2.25,3.50,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.26,1.32,,,1.41,1.50,1.33,1.29,1.57,1.66,1.47,1.41,1.75,1.88,1.60,1.52,1.79,1.69,2.02,2.26,2.17,2.01,2.44,2.67,2.50,2.31,2.82,3.06,3.01,2.74,3.46,3.83,4.05,3.56,,,,,,,,,1.24,1.27,4.29,4.00,,,,,,,,,,,,,,,,,,,1.11,1.14,1.16,1.21,1.16,1.14,1.19,1.25,1.19,1.16,1.22,1.30,1.22,1.18,1.35,1.45,1.35,1.30,1.50,1.63,1.50,1.43,1.65,1.83,1.65,1.53,1.93,1.70,1.93,2.10,2.20,2.03,2.20,2.43,2.50,2.25,2.50,2.75,3.10,2.68,3.10,3.45,4.15,3.45,4.15,4.65,4.50,3.80,4.50,5.25,5.25,4.25,5.25,5.75,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-12,Vilaverdense,Tondela,1,2,2.68,3.34,2.58,3.73,3.49,2.09,2.75,3.25,2.38,3.40,3.40,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.21,1.39,1.33,1.21,1.35,1.60,1.47,1.30,1.50,1.82,1.61,1.38,1.65,2.10,1.93,2.71,1.86,1.51,2.30,3.19,2.22,1.79,2.67,3.69,2.57,2.09,3.26,4.73,3.12,2.44,,,4.27,3.17,1.23,1.31,4.23,3.61,,,,,,,,,,,,,,,,,,,,,1.27,1.26,4.04,4.07,,,1.14,1.10,1.18,1.26,1.16,1.10,1.20,1.33,1.18,1.10,1.24,1.40,1.30,1.19,1.40,1.60,1.45,1.30,1.55,1.83,1.58,1.35,1.73,2.08,2.05,2.60,1.80,1.48,2.35,3.10,2.08,1.73,2.68,3.45,2.38,2.03,3.45,4.50,2.85,2.30,4.65,7.00,3.90,2.85,5.25,7.00,4.40,3.30,5.75,7.00,4.80,3.70,,,1.12,1.18,6.40,4.65,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,
portugal,liga-portugal-2,2023-11-12,Torreense,Mafra,0,0,2.12,3.41,3.58,2.57,3.18,3.04,2.20,3.30,3.00,2.40,3.20,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.38,1.24,1.17,1.16,1.58,1.39,1.22,1.29,1.78,1.56,1.32,1.42,2.02,1.75,1.41,1.55,1.54,1.79,2.61,2.12,1.79,2.17,3.09,2.57,2.11,2.56,3.54,3.02,2.49,3.13,4.61,3.83,3.21,4.39,5.56,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.21,1.16,1.10,1.12,1.25,1.19,1.12,1.14,1.30,1.23,1.13,1.16,1.50,1.40,1.24,1.30,1.68,1.55,1.35,1.43,1.93,1.73,1.45,1.55,1.60,1.78,2.30,2.10,1.93,2.08,2.68,2.38,2.15,2.38,3.10,2.75,2.50,2.85,3.90,3.45,3.45,4.00,5.90,5.25,3.80,4.50,6.40,5.75,4.25,5.25,7.00,6.25,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
