Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
argentina,liga-profesional,2023-05-14,Instituto,Colon Santa Fe,1,0,2.15,3.19,3.78,2.40,3.10,3.40,2.20,3.10,3.20,2.30,3.20,3.20,,Pinnacle,bet365,1.28,1.22,1.35,1.27,,,1.56,1.44,1.20,1.24,1.76,1.62,1.30,1.35,2.02,1.86,1.38,1.46,1.51,1.65,2.68,2.34,1.79,2.03,3.22,2.86,2.14,2.39,3.74,3.36,2.55,2.92,4.98,4.38,3.38,4.04,,,3.87,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.18,1.23,1.21,1.10,1.10,1.27,1.26,1.10,1.13,1.48,1.43,1.22,1.24,1.65,1.63,1.32,1.35,1.90,1.85,1.43,1.45,1.57,1.63,2.35,2.25,1.95,2.00,2.75,2.67,2.20,2.25,3.30,3.10,2.60,2.75,4.15,3.90,3.55,3.70,6.80,6.00,4.00,4.25,7.00,6.80,4.50,4.65,,,,,1.13,1.11,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-14,Platense,Racing Club,3,0,3.45,3.20,2.27,3.27,3.13,2.45,3.20,3.10,2.20,3.25,3.20,2.38,,Pinnacle,bet365,,,,,1.29,1.25,1.21,1.25,1.47,1.43,1.32,1.37,1.66,1.60,1.41,1.49,1.91,1.83,2.39,2.26,1.56,1.69,2.87,2.76,1.89,2.08,3.31,3.23,2.20,2.44,4.28,4.22,2.64,3.00,,,3.51,4.22,,,,,,,1.24,1.21,3.98,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.23,1.20,1.11,1.12,1.27,1.24,1.23,1.24,1.45,1.43,1.35,1.35,1.65,1.60,1.43,1.48,1.90,1.82,2.30,2.20,1.60,1.65,2.75,2.60,1.95,2.02,3.10,3.10,2.20,2.30,4.10,3.90,2.67,2.75,6.40,6.25,3.55,3.90,7.00,6.80,4.10,4.40,7.00,7.00,1.19,1.17,4.50,5.00,,,,,1.13,1.10,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-14,Newells Old Boys,Arsenal Sarandi,2,0,1.62,3.67,6.31,1.64,3.65,6.57,1.57,3.60,5.50,1.62,3.75,5.50,,Pinnacle,bet365,1.48,1.51,1.67,1.70,,,2.00,2.05,,,2.41,2.38,,,3.06,3.04,1.17,1.17,1.21,1.20,4.71,4.83,1.41,1.42,5.45,5.64,1.61,1.63,,,1.81,1.85,,,2.30,2.24,,,2.80,2.68,1.36,1.40,3.27,3.10,,,,,,,1.25,1.27,4.18,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.40,1.52,1.52,,,1.73,1.70,,,2.05,2.05,1.10,1.10,2.30,2.30,1.15,1.15,2.85,2.85,1.18,1.18,1.23,1.22,4.10,4.15,1.40,1.40,4.65,4.65,1.60,1.60,5.50,5.50,1.80,1.80,7.00,7.00,2.08,2.10,,,2.42,2.42,,,2.75,2.85,,,,,1.30,1.27,3.45,3.55,,,,,,,1.13,1.12,1.15,1.13,1.17,1.15,5.00,5.50,5.50,5.90,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-15,Talleres Cordoba,River Plate,2,1,3.37,3.24,2.28,3.27,3.36,2.33,3.20,3.20,2.20,3.10,3.30,2.30,,Pinnacle,bet365,,,,,1.29,1.30,1.22,1.25,1.47,1.48,1.33,1.37,1.65,1.66,1.43,1.48,1.89,1.89,2.35,2.33,1.58,1.65,2.81,2.80,1.91,1.99,3.24,3.23,2.22,2.32,4.17,4.16,2.66,2.79,,,3.53,3.73,,,,,,,1.24,1.25,4.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.25,1.23,1.11,1.14,1.30,1.27,1.22,1.25,1.48,1.45,1.32,1.38,1.68,1.63,1.43,1.48,1.95,1.85,2.35,2.20,1.57,1.65,2.75,2.60,1.90,2.00,3.30,3.00,2.15,2.25,4.15,3.80,2.60,2.67,6.40,5.75,3.45,3.55,7.00,6.25,3.80,4.00,7.00,6.80,1.21,1.19,4.25,4.50,,,,,1.14,1.13,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-15,Gimnasia L.P.,Lanus,1,0,3.07,3.02,2.59,3.39,3.02,2.46,2.80,3.10,2.45,3.30,3.00,2.38,,Pinnacle,bet365,,,,,1.20,1.24,1.26,1.23,1.35,1.42,1.39,1.35,1.52,1.60,1.51,1.47,1.70,1.83,2.08,2.31,1.75,1.67,2.53,2.84,2.13,2.07,2.98,3.35,2.52,2.45,3.78,4.41,3.11,3.03,,,4.42,4.31,,,,,,,1.19,1.20,4.93,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.18,1.19,1.15,1.11,1.21,1.23,1.27,1.23,1.38,1.40,1.43,1.35,1.52,1.57,1.52,1.45,1.70,1.80,2.10,2.20,1.77,1.65,2.42,2.67,2.10,2.05,2.75,3.10,2.42,2.35,3.55,4.00,3.00,2.85,5.50,6.40,4.25,4.10,6.00,7.00,4.80,4.50,,,1.15,1.16,5.50,5.25,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-15,Boca Juniors,Belgrano,2,0,2.01,3.17,4.31,1.78,3.44,5.41,1.91,3.10,4.20,1.75,3.40,5.50,,Pinnacle,bet365,1.32,1.43,1.41,1.56,,,1.64,1.85,,,1.83,2.12,,,2.23,2.63,1.31,1.22,1.41,1.28,3.05,3.90,1.71,1.53,3.65,4.62,1.96,1.78,,,2.36,2.04,,,3.10,2.53,,,3.58,2.98,1.26,1.34,4.06,3.40,,,,,,,1.22,1.23,4.54,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.32,1.30,1.40,,,1.40,1.52,,,1.63,1.80,1.14,1.11,1.88,2.02,1.23,1.18,2.20,2.42,1.30,1.23,1.38,1.30,3.00,3.45,1.65,1.52,3.45,4.10,1.98,1.77,4.00,4.65,2.25,2.05,5.75,6.40,2.85,2.42,,,3.45,2.85,,,3.80,3.30,,,,,1.17,1.23,5.00,4.10,,,,,,,1.10,1.10,1.10,1.10,1.11,1.12,6.40,6.25,7.00,6.80,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-15,Barracas Central,Central Cordoba,2,2,2.65,3.06,2.95,2.35,3.13,3.45,2.80,3.20,2.45,2.38,3.20,3.20,,Pinnacle,bet365,1.19,1.21,1.20,1.25,,,1.36,1.46,1.30,1.24,1.53,1.65,1.44,1.36,1.70,1.90,1.58,1.47,1.80,1.66,2.01,2.40,2.24,1.99,2.49,2.92,2.63,2.34,2.93,3.41,3.29,2.88,3.71,4.49,4.86,4.06,,,5.06,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,1.16,1.22,1.16,1.10,1.19,1.26,1.19,1.11,1.32,1.45,1.32,1.23,1.48,1.63,1.48,1.35,1.63,1.88,1.63,1.43,2.10,1.60,1.77,2.30,2.25,1.98,2.25,2.75,2.60,2.25,2.60,3.10,3.30,2.67,3.30,4.10,4.50,3.70,4.50,6.60,5.25,4.15,5.25,7.00,5.75,4.65,,,,,1.10,1.11,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-15,Union de Santa Fe,Sarmiento Junin,0,2,2.02,3.21,4.18,2.20,3.16,3.82,2.05,3.25,3.30,2.10,3.25,3.75,,Pinnacle,bet365,1.32,1.27,1.41,1.33,,,1.63,1.53,1.18,1.19,1.83,1.74,1.26,1.29,2.21,2.03,1.32,1.38,1.43,1.52,2.98,2.66,1.72,1.86,3.55,3.24,1.97,2.19,4.12,3.77,2.37,2.61,4.78,5.02,3.09,3.48,,,3.56,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.23,1.26,1.27,,,1.32,1.35,,,1.52,1.55,1.21,1.19,1.73,1.75,1.32,1.30,2.02,2.05,1.40,1.38,1.52,1.50,2.42,2.50,1.82,1.80,2.85,3.00,2.08,2.05,3.30,3.45,2.42,2.38,4.25,4.50,3.30,3.10,,,3.70,3.55,,,4.15,4.00,,,,,1.14,1.15,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-16,Velez Sarsfield,Rosario Central,0,0,2.26,3.00,3.73,2.25,3.07,3.78,2.05,3.20,3.50,2.15,3.10,3.80,,Pinnacle,bet365,1.20,1.22,1.25,1.28,,,1.46,1.49,1.18,1.19,1.66,1.70,1.28,1.30,1.93,1.99,1.37,1.39,1.52,1.54,2.51,2.60,1.87,1.90,3.06,3.18,2.20,2.24,3.57,3.73,2.70,2.76,4.72,5.05,3.82,3.93,,,4.39,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.20,1.26,1.24,,,1.32,1.30,,,1.52,1.50,1.19,1.18,1.75,1.70,1.30,1.27,2.05,2.02,1.38,1.35,1.50,1.48,2.50,2.60,1.80,1.82,3.00,3.10,2.05,2.10,3.45,3.55,2.42,2.50,4.50,4.80,3.30,3.45,,,3.70,3.90,,,4.15,4.40,,,,,1.14,1.13,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-19,Godoy Cruz,Gimnasia L.P.,2,0,1.80,3.53,4.45,1.90,3.40,4.63,1.91,3.40,4.00,1.91,3.50,4.33,,Pinnacle,bet365,1.39,1.37,1.51,1.48,,,1.76,1.73,,,2.02,1.99,1.20,1.22,2.42,2.39,1.25,1.27,1.32,1.36,3.32,3.34,1.56,1.63,3.85,3.95,1.80,1.90,4.38,4.56,2.05,2.19,,,2.54,2.78,,,2.93,3.21,1.32,1.31,3.32,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.30,1.32,1.38,,,1.43,1.48,,,1.65,1.73,1.16,1.14,1.90,2.00,1.25,1.22,2.20,2.35,1.30,1.27,1.40,1.35,2.85,3.10,1.65,1.57,3.45,3.55,1.95,1.85,3.80,4.15,2.20,2.08,5.25,5.75,2.75,2.60,,,3.30,3.00,,,3.55,3.45,,,,,1.18,1.20,4.65,4.40,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-19,Arsenal Sarandi,Independiente,2,1,2.84,2.93,2.73,4.47,3.16,2.02,3.00,3.00,2.30,4.00,3.30,2.00,,Pinnacle,bet365,,,,,1.16,1.40,1.28,1.18,1.30,1.63,1.42,1.23,1.45,1.87,1.57,1.30,1.61,2.23,1.94,3.12,1.86,1.40,2.38,3.76,2.29,1.70,2.83,4.40,2.72,2.02,3.57,5.32,3.41,2.38,,,5.05,3.13,,,,,,,1.23,1.31,4.29,3.61,,,,,,,,,,,,,1.23,1.26,4.41,4.08,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.30,,,1.23,1.38,1.25,1.16,1.40,1.60,1.38,1.25,1.57,1.85,1.48,1.32,1.80,2.15,2.15,2.75,1.68,1.43,2.60,3.30,2.05,1.68,3.00,3.80,2.35,2.00,3.80,5.25,2.85,2.30,,,4.00,3.00,,,4.50,3.45,,,1.16,1.25,5.25,3.80,,,,,1.10,1.17,7.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-20,Argentinos Jrs,Boca Juniors,0,1,1.86,3.30,4.46,2.37,3.10,3.46,2.05,3.10,3.60,2.30,3.10,3.40,,Pinnacle,bet365,1.34,1.23,1.44,1.28,,,1.69,1.46,1.21,1.23,1.94,1.64,1.20,1.34,2.33,1.88,1.25,1.45,1.34,1.63,3.25,2.38,1.59,2.00,3.82,2.91,1.86,2.36,4.40,3.41,2.15,2.87,4.33,4.51,2.75,3.94,,,3.18,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.18,1.26,1.21,1.10,1.10,1.32,1.25,1.10,1.11,1.52,1.43,1.18,1.23,1.73,1.60,1.27,1.35,2.05,1.85,1.35,1.45,1.48,1.63,2.60,2.25,1.80,2.00,3.10,2.67,2.08,2.30,3.55,3.10,2.42,2.75,4.65,4.10,3.30,3.80,7.00,6.40,3.70,4.25,7.00,7.00,4.15,4.80,,,,,1.14,1.11,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-20,Central Cordoba,Union de Santa Fe,0,1,2.42,3.07,3.28,2.08,3.26,4.07,2.45,3.10,3.00,2.10,3.25,3.80,,Pinnacle,bet365,1.22,1.30,1.26,1.38,,,1.44,1.60,,,1.62,1.83,1.37,1.27,1.81,2.15,1.48,1.34,1.68,1.46,2.28,2.88,2.00,1.76,2.78,3.44,2.41,2.08,3.25,4.01,2.95,2.45,,,4.10,3.24,,,4.65,3.72,1.25,1.25,4.27,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.23,1.18,1.27,,,1.21,1.35,,,1.38,1.55,1.26,1.18,1.55,1.77,1.40,1.27,1.73,2.05,1.52,1.35,1.75,1.48,2.13,2.60,2.08,1.75,2.42,3.10,2.38,2.10,2.85,3.55,3.00,2.38,3.70,4.65,4.25,3.10,,,4.65,3.55,,,5.50,4.00,,,,,1.10,1.15,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-20,Estudiantes L.P.,Banfield,1,0,1.71,3.50,5.66,1.75,3.42,5.83,1.73,3.25,5.00,1.73,3.40,5.75,,Pinnacle,bet365,1.49,1.45,1.64,1.60,,,1.90,1.89,,,2.23,2.18,,,2.79,2.74,1.20,1.20,1.26,1.25,4.15,4.19,1.48,1.50,4.86,4.96,1.70,1.74,,,1.90,1.99,,,2.36,2.45,,,2.78,2.89,1.38,1.36,3.17,3.30,,,,,,,1.26,1.25,4.05,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.35,1.40,1.43,,,1.52,1.57,,,1.82,1.88,,,2.08,2.10,1.18,1.16,2.50,2.60,1.22,1.19,1.27,1.24,3.55,3.90,1.50,1.48,4.15,4.50,1.73,1.70,4.80,5.25,2.02,1.98,,,2.42,2.35,,,2.85,2.75,,,3.30,3.10,,,,,1.22,1.23,4.15,4.00,,,,,,,1.10,1.10,1.10,1.11,1.11,1.13,6.40,6.00,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-20,San Lorenzo,Instituto,2,0,2.04,3.04,4.47,2.03,2.98,4.82,1.95,3.00,4.20,2.00,2.90,4.75,,Pinnacle,bet365,1.30,1.28,1.38,1.36,,,1.61,1.61,,,1.82,1.86,1.23,1.21,2.22,2.25,1.30,1.27,1.40,1.37,3.11,3.28,1.71,1.70,3.76,4.01,1.99,2.03,4.40,4.74,2.41,2.43,,,3.23,3.35,,,3.75,3.91,1.25,1.23,4.27,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.22,1.27,1.27,,,1.35,1.35,,,1.57,1.57,1.14,1.13,1.82,1.82,1.23,1.21,2.10,2.15,1.30,1.27,1.40,1.38,2.85,3.00,1.70,1.68,3.45,3.55,2.02,2.02,4.00,4.25,2.35,2.35,5.75,5.90,3.10,3.10,,,3.55,3.55,,,4.10,4.15,,,,,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-20,Rosario Central,Defensa y Justicia,2,1,2.26,3.15,3.33,2.36,3.13,3.46,2.25,3.00,3.50,2.20,3.20,3.50,,Pinnacle,bet365,1.22,1.24,1.27,1.29,,,1.45,1.47,1.21,1.23,1.63,1.65,1.32,1.34,1.88,1.89,1.42,1.45,1.58,1.62,2.36,2.39,1.93,1.99,2.84,2.92,2.25,2.34,3.30,3.42,2.72,2.83,4.30,4.44,3.70,3.80,,,4.20,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.20,1.22,1.24,1.10,1.11,1.27,1.30,1.10,1.13,1.45,1.48,1.20,1.23,1.65,1.65,1.30,1.32,1.93,1.90,1.40,1.43,1.55,1.57,2.38,2.35,1.93,1.95,2.85,2.75,2.20,2.20,3.45,3.30,2.67,2.60,4.40,4.00,3.55,3.45,7.00,6.00,4.15,3.90,7.00,6.60,4.65,4.40,,,,,1.12,1.13,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
