Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
argentina,liga-profesional,2023-05-28,Defensa y Justicia,Racing Club,1,1,Pinnacle,2.35,3.22,3.09,2.20,3.49,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,3.87,1.21,1.28,3.82,3.40,1.25,1.34,2.83,2.60,1.42,1.54,2.34,2.19,1.59,1.74,2.01,1.89,1.80,2.00,1.66,1.58,2.20,2.49,1.47,1.44,2.64,2.95,1.36,1.34,3.05,3.39,1.25,1.24,3.88,4.39,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-28,Barracas Central,San Lorenzo,1,0,Pinnacle,3.75,3.03,2.24,3.74,2.98,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,5.01,1.18,1.20,3.59,3.69,1.28,1.30,3.08,3.13,1.36,1.40,2.54,2.53,1.51,1.56,1.95,1.93,1.85,1.95,1.67,1.66,2.18,2.32,1.48,1.46,2.63,2.85,1.28,1.26,3.58,4.07,1.23,1.22,4.09,4.68,,,,,,,,,,,,
argentina,liga-profesional,2023-05-29,Newells Old Boys,Godoy Cruz,2,0,Pinnacle,2.03,3.14,4.30,2.19,2.96,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.44,1.31,1.23,3.15,3.81,1.40,1.29,2.39,2.68,1.63,1.52,1.98,2.18,1.83,1.74,1.72,1.83,2.21,2.07,1.42,1.47,3.03,2.82,1.31,1.34,3.63,3.49,1.25,1.26,4.23,4.11,1.17,1.16,5.00,5.73,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-29,Colon Santa Fe,Central Cordoba,2,2,Pinnacle,1.97,3.47,3.75,2.11,3.38,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.65,1.31,1.31,2.92,3.19,1.40,1.38,2.29,2.47,1.61,1.59,1.97,2.10,1.84,1.79,1.70,1.81,2.14,2.10,1.44,1.50,2.77,2.72,1.33,1.38,3.24,3.25,1.27,1.30,3.71,3.75,1.20,1.20,4.92,4.97,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-29,Boca Juniors,Tigre,1,0,Pinnacle,1.91,3.39,4.41,2.04,3.31,4.14,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.08,1.29,1.26,3.11,3.60,1.35,1.32,2.70,3.13,1.46,1.40,2.15,2.39,1.69,1.62,1.87,2.04,1.93,1.85,1.61,1.74,2.30,2.19,1.36,1.44,3.13,2.94,1.27,1.33,3.66,3.51,1.22,1.26,4.19,4.08,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-30,Banfield,Rosario Central,2,0,Pinnacle,2.79,2.91,2.94,2.16,3.17,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,3.99,1.16,1.27,5.01,3.47,1.17,1.33,3.39,2.58,1.31,1.55,2.70,2.15,1.45,1.76,2.28,1.83,1.62,2.07,1.85,1.50,1.95,2.73,1.56,1.37,2.40,3.31,1.42,1.28,2.85,3.85,1.28,1.19,3.61,5.17,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-30,Huracan,Union de Santa Fe,0,1,Pinnacle,1.85,3.26,4.58,2.06,3.20,4.26,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.20,1.27,1.25,3.19,3.70,1.34,1.30,2.75,3.21,1.44,1.38,2.15,2.43,1.69,1.61,1.85,2.06,1.94,1.84,1.58,1.74,2.35,2.18,1.32,1.43,3.32,2.99,1.24,1.32,3.91,3.59,1.20,1.25,4.51,4.20,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-30,Velez Sarsfield,River Plate,2,2,Pinnacle,4.68,3.32,1.88,4.98,3.62,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.75,1.22,1.21,4.00,4.28,1.27,1.24,3.39,3.66,1.35,1.31,2.41,2.58,1.61,1.55,1.95,2.12,1.84,1.78,1.74,1.85,2.18,2.04,1.49,1.58,2.76,2.49,1.38,1.45,3.20,2.90,1.31,1.36,3.65,3.29,1.24,1.25,4.34,4.20,,,,
argentina,liga-profesional,2023-05-30,Instituto,Estudiantes L.P.,0,0,Pinnacle,3.37,2.88,2.50,3.48,2.91,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.59,1.21,1.22,3.24,3.44,1.33,1.34,2.75,2.90,1.44,1.45,2.23,2.33,1.65,1.65,1.81,1.83,1.85,2.07,1.55,1.59,2.43,2.47,1.38,1.41,3.02,3.10,1.21,1.22,4.32,4.56,1.17,1.18,4.88,5.21,,,,,,,,,,,,
argentina,liga-profesional,2023-06-02,Sarmiento Junin,Newells Old Boys,0,0,Pinnacle,2.72,2.85,3.09,2.83,2.76,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,5.67,1.19,1.16,3.41,3.61,1.34,1.31,2.70,2.82,1.51,1.47,2.26,2.33,1.69,1.65,1.79,1.84,2.03,2.06,1.55,1.54,2.57,2.60,1.41,1.40,3.07,3.14,1.27,1.26,3.97,4.12,1.14,1.13,6.29,6.82,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-02,Arsenal Sarandi,Boca Juniors,1,0,Pinnacle,4.38,3.39,1.85,6.32,3.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,5.33,1.26,1.18,3.22,4.45,1.34,1.23,2.34,2.76,1.59,1.49,1.95,2.17,1.85,1.75,1.71,1.88,2.12,2.02,1.47,1.56,2.66,2.53,1.36,1.43,3.06,3.01,1.30,1.33,3.46,3.46,1.24,1.23,3.95,4.50,,,,
argentina,liga-profesional,2023-06-03,Tigre,Talleres Cordoba,1,3,Pinnacle,3.07,3.07,2.45,3.55,3.17,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.60,1.25,1.23,3.03,3.50,1.37,1.34,2.60,3.00,1.49,1.44,2.14,2.48,1.70,1.59,1.75,1.94,2.08,1.94,1.54,1.66,2.44,2.28,1.38,1.49,3.00,2.74,1.22,1.29,4.19,3.70,1.18,1.24,4.70,4.21,,,,,,,,,,,,
argentina,liga-profesional,2023-06-03,Estudiantes L.P.,Barracas Central,5,2,Pinnacle,1.56,3.90,6.69,1.52,4.12,7.29,,,,,,,,,,,,,,,,,4.47,4.48,1.20,1.23,3.22,3.21,1.33,1.38,2.63,2.62,1.48,1.53,2.29,2.27,1.61,1.68,1.95,1.93,1.85,1.96,1.68,1.66,2.18,2.32,1.52,1.51,2.50,2.68,1.34,1.34,3.17,3.45,1.17,1.17,4.88,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-03,Belgrano,Velez Sarsfield,2,0,Pinnacle,2.42,3.07,3.11,2.56,2.84,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,5.41,1.18,1.17,4.16,4.76,1.22,1.21,2.97,3.21,1.39,1.38,2.41,2.55,1.56,1.56,2.05,2.13,1.77,1.79,1.68,1.68,2.17,2.27,1.47,1.46,2.64,2.85,1.36,1.34,3.08,3.40,1.24,1.22,3.98,4.53,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-03,Argentinos Jrs,Platense,1,0,Pinnacle,1.60,3.86,6.19,1.67,3.62,6.25,,,,,,,,,,,,,,,,,,,,,3.35,3.85,1.31,1.28,2.73,3.03,1.45,1.41,2.38,2.65,1.57,1.52,2.04,2.24,1.78,1.70,1.74,1.87,2.08,2.02,1.57,1.66,2.38,2.32,1.38,1.44,2.99,2.95,1.19,1.22,4.51,4.59,1.19,1.18,4.65,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-04,Central Cordoba,Huracan,2,0,Pinnacle,2.65,3.05,3.05,2.46,3.11,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.08,1.19,1.19,4.79,4.21,1.21,1.25,3.28,3.01,1.36,1.43,2.63,2.44,1.53,1.60,2.22,2.08,1.71,1.83,1.78,1.68,2.05,2.27,1.55,1.49,2.56,2.77,1.42,1.37,3.04,3.25,1.28,1.25,3.89,4.24,1.15,1.15,6.00,6.18,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-04,Racing Club,Banfield,2,0,Pinnacle,1.76,3.63,4.47,2.04,3.23,4.25,,,,,,,,,,,,,,,,,,,,,,,,,3.22,4.06,1.33,1.26,2.85,3.59,1.41,1.32,2.46,3.13,1.54,1.40,2.01,2.40,1.80,1.62,1.76,2.04,2.05,1.85,1.53,1.73,2.47,2.19,1.31,1.43,3.35,2.99,1.25,1.32,3.89,3.59,1.24,1.25,3.97,4.18,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-04,Godoy Cruz,Independiente,2,1,Pinnacle,2.27,3.13,3.33,2.18,3.12,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.03,1.21,1.27,3.74,3.51,1.26,1.33,2.74,2.61,1.45,1.54,2.26,2.17,1.63,1.75,1.93,1.84,1.87,2.05,1.58,1.50,2.35,2.72,1.42,1.37,2.84,3.31,1.32,1.28,3.29,3.87,1.21,1.19,4.30,5.20,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-04,San Lorenzo,Colon Santa Fe,0,0,Pinnacle,1.93,3.22,4.65,1.80,3.31,5.58,,,,,,,,,,,,,,,,,,,,,4.64,4.65,1.22,1.22,3.82,3.55,1.29,1.32,3.35,3.10,1.35,1.40,2.89,2.62,1.45,1.53,2.24,2.08,1.70,1.83,1.88,1.79,1.92,2.10,1.64,1.53,2.36,2.62,1.36,1.27,3.32,3.97,1.28,1.21,3.94,4.73,1.22,1.18,4.57,5.33,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-04,Union de Santa Fe,Gimnasia L.P.,2,0,Pinnacle,2.06,3.48,3.47,2.28,3.21,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.20,1.28,1.25,3.11,3.69,1.35,1.30,2.41,2.73,1.56,1.50,1.94,2.27,1.74,1.68,1.78,1.93,2.04,1.95,1.50,1.59,2.56,2.48,1.38,1.43,3.01,3.00,1.30,1.33,3.43,3.49,1.20,1.22,4.45,4.58,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-04,Rosario Central,Instituto,4,1,Pinnacle,2.16,3.09,3.88,2.42,3.06,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.76,1.25,1.23,3.36,4.18,1.31,1.25,2.52,2.97,1.52,1.43,2.10,2.41,1.72,1.68,1.79,1.93,2.02,1.87,1.47,1.61,2.65,2.43,1.34,1.42,3.20,3.02,1.26,1.31,3.71,3.59,1.17,1.20,4.95,4.77,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-05,Lanus,Atl. Tucuman,2,1,Pinnacle,2.00,3.21,4.30,1.84,3.33,5.20,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.68,1.27,1.30,3.50,3.20,1.33,1.38,3.04,2.73,1.42,1.50,2.34,2.13,1.65,1.78,1.95,1.84,1.85,2.06,1.70,1.57,2.25,2.52,1.41,1.31,3.06,3.72,1.31,1.23,3.65,4.41,1.25,1.19,4.23,5.11,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-09,Barracas Central,Rosario Central,0,0,Pinnacle,3.00,3.02,2.64,2.78,3.15,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50,5.04,1.14,1.19,3.68,3.45,1.27,1.34,2.91,2.76,1.40,1.49,2.47,2.34,1.53,1.65,2.03,1.93,1.79,1.96,1.68,1.63,2.18,2.38,1.50,1.48,2.57,2.80,1.34,1.33,3.17,3.50,1.19,1.19,4.53,5.11,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-10,Independiente,Sarmiento Junin,2,0,Pinnacle,2.16,3.18,3.51,2.15,3.05,4.17,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.46,1.27,1.23,3.98,4.02,1.24,1.27,3.48,3.48,1.29,1.33,2.59,2.57,1.49,1.55,2.16,2.14,1.68,1.77,1.85,1.81,1.96,2.10,1.52,1.46,2.50,2.86,1.38,1.34,3.00,3.51,1.29,1.26,3.47,4.11,1.19,1.17,4.57,5.64,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-11,Talleres Cordoba,Arsenal Sarandi,1,0,Pinnacle,1.41,4.41,7.46,1.32,5.27,11.08,,,,,,,,,3.91,3.71,1.28,1.30,3.98,3.30,1.24,1.36,3.54,2.91,1.28,1.45,2.71,2.32,1.45,1.66,2.27,2.01,1.62,1.88,1.99,1.75,1.82,2.17,1.68,1.49,2.16,2.75,1.51,1.38,2.53,3.19,1.40,1.31,2.88,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-11,Boca Juniors,Lanus,1,1,Pinnacle,2.02,3.12,4.37,2.71,2.85,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,5.03,1.38,1.19,2.32,3.38,1.60,1.35,1.97,2.70,1.83,1.51,1.67,2.24,2.18,1.70,1.38,1.79,3.00,2.12,1.28,1.52,3.58,2.65,1.22,1.39,4.16,3.18,1.17,1.25,5.27,4.18,1.13,1.12,6.80,6.99,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-12,San Lorenzo,Central Cordoba,0,0,Pinnacle,1.70,3.35,5.57,1.72,3.31,6.45,,,,,,,,,,,,,,,,,,,,,4.15,4.58,1.22,1.21,3.23,3.49,1.33,1.33,2.83,3.02,1.42,1.42,2.39,2.51,1.56,1.57,1.94,1.99,1.86,1.90,1.69,1.72,2.15,2.21,1.46,1.47,2.69,2.83,1.23,1.22,4.07,4.58,1.18,1.19,4.78,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-12,Newells Old Boys,Union de Santa Fe,1,1,Pinnacle,1.93,3.22,4.65,1.80,3.35,5.53,,,,,,,,,,,,,,,,,,,,,4.74,4.67,1.21,1.22,3.70,3.56,1.27,1.32,3.26,3.11,1.33,1.40,2.81,2.62,1.43,1.53,2.19,2.08,1.67,1.83,1.88,1.79,1.92,2.11,1.61,1.53,2.30,2.62,1.34,1.28,3.23,3.94,1.25,1.21,3.82,4.69,1.20,1.17,4.40,5.45,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-13,Banfield,River Plate,1,4,Pinnacle,4.40,3.54,1.80,4.75,3.66,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.61,1.21,1.22,3.81,4.10,1.25,1.26,3.29,3.50,1.33,1.33,2.41,2.53,1.56,1.56,2.01,2.09,1.80,1.80,1.76,1.83,2.05,2.07,1.51,1.55,2.53,2.56,1.39,1.43,2.91,3.00,1.32,1.34,3.30,3.41,1.24,1.24,4.15,4.37,,,,
argentina,liga-profesional,2023-06-13,Colon Santa Fe,Estudiantes L.P.,1,0,Pinnacle,3.13,3.05,2.42,3.68,3.14,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.83,1.24,1.21,3.10,3.64,1.35,1.31,2.65,3.11,1.47,1.40,2.18,2.55,1.68,1.56,1.77,1.98,2.05,1.91,1.56,1.70,2.41,2.25,1.39,1.50,2.96,2.71,1.22,1.30,4.14,3.69,1.19,1.25,4.66,4.23,,,,,,,,,,,,
argentina,liga-profesional,2023-06-13,Defensa y Justicia,Belgrano,2,0,Pinnacle,1.99,3.21,4.31,1.76,3.57,5.30,,,,,,,,,,,,,,,,,,,,,4.34,4.20,1.24,1.25,3.84,3.28,1.25,1.36,3.40,2.88,1.30,1.46,2.95,2.45,1.39,1.60,2.28,2.01,1.62,1.88,1.95,1.75,1.85,2.16,1.66,1.52,2.20,2.66,1.38,1.28,2.99,3.87,1.28,1.22,3.55,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-13,Velez Sarsfield,Argentinos Jrs,0,1,Pinnacle,2.83,2.83,2.98,2.85,2.89,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.69,1.16,1.16,3.47,3.64,1.29,1.31,2.74,2.84,1.44,1.47,2.30,2.37,1.61,1.63,1.85,1.90,1.95,1.98,1.55,1.59,2.42,2.47,1.41,1.44,2.89,2.96,1.27,1.29,3.69,3.82,1.14,1.15,5.66,6.09,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-13,Instituto,Racing Club,1,1,Pinnacle,2.46,3.08,3.04,2.23,3.06,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.28,1.18,1.24,4.20,3.72,1.22,1.30,3.01,2.70,1.38,1.51,2.45,2.22,1.54,1.71,2.09,1.88,1.74,2.01,1.71,1.52,2.12,2.66,1.50,1.38,2.58,3.25,1.37,1.29,3.01,3.82,1.25,1.19,3.84,5.14,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-14,Gimnasia L.P.,Huracan,1,0,Pinnacle,2.79,2.90,2.94,2.99,2.79,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.20,1.18,1.15,3.50,3.86,1.33,1.28,2.78,2.98,1.48,1.43,2.33,2.47,1.65,1.59,1.85,1.96,1.95,1.93,1.59,1.61,2.46,2.43,1.44,1.44,2.93,2.93,1.30,1.29,3.73,3.79,1.16,1.15,5.73,6.12,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-14,Atl. Tucuman,Godoy Cruz,2,1,Pinnacle,2.24,3.10,3.43,2.28,3.08,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.51,1.22,1.23,3.67,3.92,1.27,1.28,2.70,2.78,1.46,1.48,2.23,2.27,1.64,1.68,1.90,1.93,1.90,1.96,1.56,1.56,2.41,2.54,1.40,1.40,2.91,3.11,1.31,1.31,3.39,3.65,1.20,1.20,4.44,4.87,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-17,Union de Santa Fe,Lanus,1,1,Pinnacle,2.79,3.02,2.83,2.73,3.07,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.12,1.19,1.19,3.48,3.42,1.33,1.34,2.78,2.71,1.48,1.50,2.35,2.29,1.64,1.68,1.88,1.87,1.92,2.02,1.63,1.59,2.39,2.47,1.47,1.45,2.82,2.92,1.32,1.30,3.54,3.72,1.18,1.16,5.22,5.72,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-17,Racing Club,Velez Sarsfield,2,1,Pinnacle,2.00,3.24,4.26,2.26,3.04,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.39,1.31,1.24,2.95,3.81,1.39,1.29,2.28,2.74,1.62,1.50,1.95,2.25,1.85,1.70,1.66,1.90,2.19,1.99,1.39,1.53,2.97,2.61,1.29,1.38,3.51,3.21,1.23,1.29,4.06,3.77,1.17,1.18,4.91,5.12,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-22,Tigre,Velez Sarsfield,2,1,Pinnacle,2.11,3.18,3.65,2.63,2.94,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,5.28,1.25,1.18,3.34,4.94,1.31,1.20,2.51,3.29,1.52,1.36,2.10,2.62,1.72,1.53,1.80,2.19,2.01,1.73,1.49,1.76,2.60,2.17,1.36,1.51,3.12,2.69,1.28,1.38,3.61,3.21,1.18,1.25,4.77,4.20,1.13,1.12,6.86,6.92,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-22,Racing Club,Barracas Central,1,1,Pinnacle,1.67,3.88,4.77,1.85,3.47,4.84,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.51,1.40,1.33,2.57,3.08,1.50,1.40,2.21,2.65,1.65,1.52,1.87,2.12,1.93,1.78,1.66,1.85,2.20,2.05,1.47,1.59,2.67,2.48,1.27,1.33,3.66,3.51,1.22,1.26,4.19,4.13,1.23,1.21,4.44,4.76,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-22,Estudiantes L.P.,San Lorenzo,1,1,Pinnacle,2.07,2.99,4.43,2.23,2.88,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.50,1.28,1.23,3.34,3.88,1.36,1.28,2.46,2.73,1.59,1.50,2.02,2.22,1.79,1.71,1.74,1.86,2.19,2.04,1.41,1.48,3.06,2.79,1.30,1.34,3.71,3.48,1.24,1.26,4.36,4.12,1.14,1.16,5.92,5.78,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-22,Central Cordoba,Gimnasia L.P.,0,0,Pinnacle,2.12,3.28,3.51,2.21,3.11,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.07,1.26,1.26,3.32,3.55,1.32,1.32,2.52,2.64,1.52,1.53,2.11,2.20,1.71,1.73,1.82,1.86,1.99,2.03,1.51,1.52,2.53,2.67,1.38,1.38,3.02,3.26,1.29,1.29,3.47,3.81,1.19,1.19,4.55,5.13,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-23,River Plate,Instituto,3,1,Pinnacle,1.42,4.49,8.12,1.26,5.87,12.73,,,,,4.03,3.93,1.27,1.27,3.83,3.15,1.27,1.38,3.94,2.81,1.27,1.46,3.49,2.46,1.33,1.58,2.69,2.06,1.51,1.83,2.26,1.81,1.69,2.05,1.93,1.60,1.86,2.43,1.68,1.37,2.27,3.18,1.52,1.30,2.66,3.66,1.41,1.25,3.02,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-23,Godoy Cruz,Boca Juniors,4,0,Pinnacle,2.69,2.94,3.02,2.78,2.78,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,5.47,1.20,1.17,3.35,3.52,1.35,1.33,2.68,2.76,1.51,1.49,2.26,2.29,1.69,1.68,1.80,1.81,2.01,2.09,1.56,1.53,2.53,2.63,1.43,1.39,3.00,3.18,1.29,1.26,3.83,4.14,1.15,1.13,5.91,6.73,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-24,Argentinos Jrs,Defensa y Justicia,3,1,Pinnacle,1.85,3.44,4.66,1.70,3.68,5.70,,,,,,,,,,,,,,,,,,,,,4.36,3.93,1.24,1.28,3.35,3.09,1.31,1.40,2.95,2.70,1.38,1.51,2.56,2.30,1.50,1.67,2.07,1.91,1.75,1.97,1.81,1.69,2.00,2.26,1.56,1.47,2.40,2.83,1.32,1.25,3.32,4.21,1.25,1.20,3.87,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-24,Union de Santa Fe,Independiente,3,0,Pinnacle,2.53,3.13,2.90,2.43,2.99,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.75,1.20,1.21,4.43,4.19,1.20,1.25,3.10,2.98,1.35,1.43,2.52,2.42,1.52,1.61,2.15,2.04,1.69,1.85,1.78,1.64,2.05,2.35,1.53,1.45,2.47,2.91,1.41,1.34,2.89,3.43,1.27,1.22,3.66,4.55,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-24,Huracan,Newells Old Boys,1,1,Pinnacle,2.53,2.85,3.38,2.78,2.73,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,5.81,1.22,1.16,3.15,3.58,1.40,1.32,2.51,2.77,1.57,1.49,2.06,2.28,1.76,1.68,1.68,1.79,2.27,2.12,1.47,1.51,2.82,2.68,1.35,1.38,3.34,3.25,1.23,1.24,4.43,4.32,1.15,1.11,5.78,7.47,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-25,Lanus,Talleres Cordoba,2,1,Pinnacle,2.65,3.03,3.06,2.99,2.80,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,6.06,1.19,1.14,3.20,3.84,1.34,1.28,2.58,2.98,1.50,1.43,2.18,2.49,1.68,1.58,1.78,2.00,2.05,1.88,1.52,1.65,2.51,2.35,1.39,1.46,2.97,2.81,1.26,1.32,3.78,3.59,1.13,1.16,5.76,5.58,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-25,Arsenal Sarandi,Platense,0,2,Pinnacle,3.13,2.98,2.58,3.23,2.77,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,7.11,1.13,1.12,3.88,4.23,1.25,1.25,3.03,3.21,1.38,1.38,2.57,2.66,1.50,1.52,2.11,2.11,1.73,1.80,1.71,1.68,2.12,2.27,1.52,1.49,2.50,2.74,1.36,1.33,3.09,3.52,1.20,1.17,4.43,5.54,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-26,Sarmiento Junin,Atl. Tucuman,4,1,Pinnacle,2.46,3.02,3.27,2.61,2.97,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.28,1.21,1.18,4.26,4.70,1.25,1.21,3.02,3.23,1.42,1.37,2.45,2.60,1.60,1.54,2.03,2.18,1.78,1.74,1.69,1.76,2.26,2.16,1.49,1.52,2.76,2.66,1.37,1.39,3.24,3.17,1.25,1.26,4.22,4.11,1.13,1.13,6.34,6.54,,,,,,,,,,,,,,,,
