Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
argentina,liga-profesional,2023-05-13,Huracan,Godoy Cruz,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.02,1.27,1.22,3.14,3.5,1.35,1.27,2.35,2.55,1.58,1.47,1.98,2.11,1.83,1.68,1.7,1.79,2.14,1.97,1.42,1.46,2.83,2.6,1.31,1.33,3.34,3.15,1.25,1.25,3.85,3.66,1.18,1.16,5.0,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,3.9,4.5,1.24,1.19,3.45,4.1,1.3,1.23,3.1,3.55,1.35,1.27,2.35,2.6,1.57,1.48,2.02,2.15,1.77,1.68,1.75,1.88,2.13,1.98,1.45,1.52,2.67,2.42,1.32,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.17,1.19,5.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-13,Banfield,San Lorenzo,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,6.54,1.15,1.13,3.5,3.98,1.29,1.27,2.76,3.04,1.44,1.42,2.31,2.53,1.6,1.57,1.85,2.01,1.95,1.88,1.55,1.64,2.43,2.36,1.4,1.47,2.9,2.85,1.26,1.31,3.71,3.66,1.13,1.16,5.74,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.4,1.13,1.11,5.5,5.75,1.15,1.14,3.55,3.55,1.27,1.27,2.75,2.75,1.43,1.43,2.35,2.38,1.57,1.55,2.0,2.0,1.85,1.85,1.65,1.63,2.2,2.25,1.48,1.48,2.6,2.6,1.32,1.32,3.3,3.3,1.18,1.16,4.8,5.25,1.14,1.14,5.75,5.75,1.13,1.11,6.0,6.4,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-13,Atl. Tucuman,Argentinos Jrs,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.3,1.24,1.24,3.04,3.28,1.37,1.36,2.6,2.78,1.49,1.48,2.14,2.26,1.69,1.69,1.75,1.81,2.07,2.1,1.55,1.58,2.43,2.48,1.38,1.41,3.0,3.06,1.22,1.24,4.21,4.35,1.18,1.2,4.75,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.11,1.1,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,3.55,3.7,1.27,1.26,2.75,2.85,1.43,1.4,2.38,2.5,1.55,1.5,2.05,2.1,1.8,1.7,1.68,1.77,2.15,2.1,1.52,1.57,2.42,2.35,1.35,1.4,3.1,2.85,1.2,1.23,4.4,4.0,1.17,1.19,5.0,4.5,1.15,1.16,5.5,5.25,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-14,Defensa y Justicia,Estudiantes L.P.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.99,1.31,1.27,2.88,3.08,1.46,1.4,2.45,2.63,1.6,1.53,1.97,2.15,1.83,1.76,1.69,1.77,2.26,2.16,1.52,1.56,2.66,2.54,1.36,1.39,3.28,3.16,1.21,1.22,4.69,4.57,1.19,1.19,5.17,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.8,6.4,1.18,1.11,4.25,5.75,1.21,1.14,3.0,3.7,1.38,1.26,2.42,3.0,1.52,1.38,2.1,2.5,1.7,1.5,1.8,2.08,2.05,1.73,1.55,1.75,2.38,2.13,1.43,1.55,2.75,2.38,1.3,1.38,3.45,3.0,1.16,1.21,5.25,4.25,1.13,1.18,5.9,4.65,1.11,1.15,6.4,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-14,Instituto,Colon Santa Fe,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.58,1.28,1.22,3.38,4.04,1.35,1.27,2.55,2.92,1.56,1.44,2.14,2.39,1.76,1.62,1.79,2.03,2.02,1.86,1.51,1.65,2.68,2.34,1.38,1.46,3.22,2.86,1.3,1.35,3.74,3.36,1.2,1.24,4.98,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.11,4.5,4.65,1.19,1.18,4.0,4.25,1.23,1.21,3.55,3.7,1.27,1.26,2.6,2.75,1.48,1.43,2.2,2.25,1.65,1.63,1.95,2.0,1.9,1.85,1.57,1.63,2.35,2.25,1.43,1.45,2.75,2.67,1.32,1.35,3.3,3.1,1.22,1.24,4.15,3.9,1.1,1.13,6.8,6.0,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-14,Platense,Racing Club,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.22,1.21,1.25,3.31,3.23,1.32,1.37,2.87,2.76,1.41,1.49,2.39,2.26,1.56,1.69,1.91,1.83,1.89,2.08,1.66,1.6,2.2,2.44,1.47,1.43,2.64,3.0,1.29,1.25,3.51,4.22,1.24,1.21,3.98,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.1,6.4,6.25,1.11,1.12,4.1,3.9,1.23,1.24,3.1,3.1,1.35,1.35,2.75,2.6,1.43,1.48,2.3,2.2,1.6,1.65,1.9,1.82,1.95,2.02,1.65,1.6,2.2,2.3,1.45,1.43,2.67,2.75,1.27,1.24,3.55,3.9,1.23,1.2,4.1,4.4,1.19,1.17,4.5,5.0,1.13,1.1,6.0,6.8,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-14,Newells Old Boys,Arsenal Sarandi,2,0,,,,,,,,,,,,,,,,,,,,,4.18,3.95,1.25,1.27,3.27,3.1,1.36,1.4,2.8,2.68,1.48,1.51,2.3,2.24,1.67,1.7,1.81,1.85,2.0,2.05,1.61,1.63,2.41,2.38,1.41,1.42,3.06,3.04,1.21,1.2,4.71,4.83,1.17,1.17,5.45,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,3.45,3.55,1.3,1.27,2.75,2.85,1.43,1.4,2.42,2.42,1.52,1.52,2.08,2.1,1.73,1.7,1.8,1.8,2.05,2.05,1.6,1.6,2.3,2.3,1.4,1.4,2.85,2.85,1.23,1.22,4.1,4.15,1.18,1.18,4.65,4.65,1.15,1.15,5.5,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-15,Union de Santa Fe,Sarmiento Junin,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.98,1.32,1.27,3.09,3.48,1.41,1.33,2.37,2.61,1.63,1.53,1.97,2.19,1.83,1.74,1.72,1.86,2.21,2.03,1.43,1.52,2.98,2.66,1.32,1.38,3.55,3.24,1.26,1.29,4.12,3.77,1.18,1.19,4.78,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.15,4.0,1.22,1.23,3.7,3.55,1.26,1.27,3.3,3.1,1.32,1.35,2.42,2.38,1.52,1.55,2.08,2.05,1.73,1.75,1.82,1.8,2.02,2.05,1.52,1.5,2.42,2.5,1.4,1.38,2.85,3.0,1.32,1.3,3.3,3.45,1.21,1.19,4.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-15,Talleres Cordoba,River Plate,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.16,1.22,1.25,3.24,3.23,1.33,1.37,2.81,2.8,1.43,1.48,2.35,2.33,1.58,1.65,1.89,1.89,1.91,1.99,1.65,1.66,2.22,2.32,1.47,1.48,2.66,2.79,1.29,1.3,3.53,3.73,1.24,1.25,4.0,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,7.0,6.25,1.1,1.12,6.4,5.75,1.11,1.14,4.15,3.8,1.22,1.25,3.3,3.0,1.32,1.38,2.75,2.6,1.43,1.48,2.35,2.2,1.57,1.65,1.95,1.85,1.9,2.0,1.68,1.63,2.15,2.25,1.48,1.45,2.6,2.67,1.3,1.27,3.45,3.55,1.25,1.23,3.8,4.0,1.21,1.19,4.25,4.5,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-15,Gimnasia L.P.,Lanus,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.41,1.26,1.23,2.98,3.35,1.39,1.35,2.53,2.84,1.51,1.47,2.08,2.31,1.75,1.67,1.7,1.83,2.13,2.07,1.52,1.6,2.52,2.45,1.35,1.42,3.11,3.03,1.2,1.24,4.42,4.31,1.19,1.2,4.93,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.5,6.4,1.15,1.11,3.55,4.0,1.27,1.23,2.75,3.1,1.43,1.35,2.42,2.67,1.52,1.45,2.1,2.2,1.77,1.65,1.7,1.8,2.1,2.05,1.52,1.57,2.42,2.35,1.38,1.4,3.0,2.85,1.21,1.23,4.25,4.1,1.18,1.19,4.8,4.5,1.15,1.16,5.5,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-15,Boca Juniors,Belgrano,2,0,,,,,,,,,,,,,,,,,,,,,4.54,4.4,1.22,1.23,4.06,3.4,1.26,1.34,3.58,2.98,1.32,1.43,3.1,2.53,1.41,1.56,2.36,2.04,1.64,1.85,1.96,1.78,1.83,2.12,1.71,1.53,2.23,2.63,1.41,1.28,3.05,3.9,1.31,1.22,3.65,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,7.0,6.8,1.1,1.1,6.4,6.25,1.11,1.12,5.0,4.1,1.17,1.23,3.8,3.3,1.25,1.32,3.45,2.85,1.3,1.4,2.85,2.42,1.4,1.52,2.25,2.05,1.63,1.8,1.98,1.77,1.88,2.02,1.65,1.52,2.2,2.42,1.38,1.3,3.0,3.45,1.3,1.23,3.45,4.1,1.23,1.18,4.0,4.65,1.14,1.11,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-15,Barracas Central,Central Cordoba,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,4.65,1.19,1.21,4.86,4.06,1.2,1.25,3.29,2.88,1.36,1.46,2.63,2.34,1.53,1.65,2.24,1.99,1.7,1.9,1.8,1.66,2.01,2.4,1.58,1.47,2.49,2.92,1.44,1.36,2.93,3.41,1.3,1.24,3.71,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.11,5.75,4.65,1.14,1.18,5.25,4.15,1.16,1.22,4.5,3.7,1.19,1.26,3.3,2.67,1.32,1.45,2.6,2.25,1.48,1.63,2.25,1.98,1.63,1.88,2.1,1.6,1.77,2.3,1.63,1.43,2.25,2.75,1.48,1.35,2.6,3.1,1.32,1.23,3.3,4.1,1.19,1.11,4.5,6.6,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-16,Velez Sarsfield,Rosario Central,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.55,1.2,1.22,3.82,3.93,1.25,1.28,2.7,2.76,1.46,1.49,2.2,2.24,1.66,1.7,1.87,1.9,1.93,1.99,1.52,1.54,2.51,2.6,1.37,1.39,3.06,3.18,1.28,1.3,3.57,3.73,1.18,1.19,4.72,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.15,4.4,1.22,1.2,3.7,3.9,1.26,1.24,3.3,3.45,1.32,1.3,2.42,2.5,1.52,1.5,2.05,2.1,1.75,1.7,1.8,1.82,2.05,2.02,1.5,1.48,2.5,2.6,1.38,1.35,3.0,3.1,1.3,1.27,3.45,3.55,1.19,1.18,4.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-19,Godoy Cruz,Gimnasia L.P.,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.66,1.32,1.31,2.93,3.21,1.39,1.37,2.54,2.78,1.51,1.48,2.05,2.19,1.76,1.73,1.8,1.9,2.02,1.99,1.56,1.63,2.42,2.39,1.32,1.36,3.32,3.34,1.25,1.27,3.85,3.95,1.2,1.22,4.38,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,4.65,4.4,1.18,1.2,3.55,3.45,1.27,1.3,3.3,3.0,1.32,1.38,2.75,2.6,1.43,1.48,2.2,2.08,1.65,1.73,1.95,1.85,1.9,2.0,1.65,1.57,2.2,2.35,1.4,1.35,2.85,3.1,1.3,1.27,3.45,3.55,1.25,1.22,3.8,4.15,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-19,Arsenal Sarandi,Independiente,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,5.32,1.28,1.18,2.83,4.4,1.42,1.23,2.38,3.76,1.57,1.3,1.94,3.12,1.86,1.4,1.61,2.23,2.29,1.7,1.45,1.87,2.72,2.02,1.3,1.63,3.41,2.38,1.16,1.4,5.05,3.13,1.23,1.31,4.29,3.61,1.23,1.26,4.41,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.25,1.25,1.16,3.0,3.8,1.38,1.25,2.6,3.3,1.48,1.32,2.15,2.75,1.68,1.43,1.8,2.15,2.05,1.68,1.57,1.85,2.35,2.0,1.4,1.6,2.85,2.3,1.23,1.38,4.0,3.0,1.19,1.3,4.5,3.45,1.16,1.25,5.25,3.8,1.1,1.17,7.0,5.0,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-20,Argentinos Jrs,Boca Juniors,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,4.47,1.34,1.23,2.75,3.94,1.44,1.28,2.15,2.87,1.69,1.46,1.86,2.36,1.94,1.64,1.59,2.0,2.33,1.88,1.34,1.63,3.25,2.38,1.25,1.45,3.82,2.91,1.2,1.34,4.4,3.41,1.21,1.23,4.33,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.15,4.8,1.22,1.18,3.7,4.25,1.26,1.21,3.3,3.8,1.32,1.25,2.42,2.75,1.52,1.43,2.08,2.3,1.73,1.6,1.8,2.0,2.05,1.85,1.48,1.63,2.6,2.25,1.35,1.45,3.1,2.67,1.27,1.35,3.55,3.1,1.18,1.23,4.65,4.1,1.1,1.11,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-20,Central Cordoba,Union de Santa Fe,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.21,1.25,1.25,4.65,3.72,1.22,1.3,4.1,3.24,1.26,1.38,2.95,2.45,1.44,1.6,2.41,2.08,1.62,1.83,2.0,1.76,1.81,2.15,1.68,1.46,2.28,2.88,1.48,1.34,2.78,3.44,1.37,1.27,3.25,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.1,1.15,5.5,4.0,1.15,1.23,4.65,3.55,1.18,1.27,4.25,3.1,1.21,1.35,3.0,2.38,1.38,1.55,2.38,2.1,1.55,1.77,2.08,1.75,1.73,2.05,1.75,1.48,2.13,2.6,1.52,1.35,2.42,3.1,1.4,1.27,2.85,3.55,1.26,1.18,3.7,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-20,Rosario Central,Defensa y Justicia,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.3,1.22,1.24,3.7,3.8,1.27,1.29,2.72,2.83,1.45,1.47,2.25,2.34,1.63,1.65,1.93,1.99,1.88,1.89,1.58,1.62,2.36,2.39,1.42,1.45,2.84,2.92,1.32,1.34,3.3,3.42,1.21,1.23,4.3,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,4.65,4.4,1.18,1.2,4.15,3.9,1.22,1.24,3.55,3.45,1.27,1.3,2.67,2.6,1.45,1.48,2.2,2.2,1.65,1.65,1.93,1.95,1.93,1.9,1.55,1.57,2.38,2.35,1.4,1.43,2.85,2.75,1.3,1.32,3.45,3.3,1.2,1.23,4.4,4.0,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-20,San Lorenzo,Instituto,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.48,1.25,1.23,3.75,3.91,1.3,1.28,3.23,3.35,1.38,1.36,2.41,2.43,1.61,1.61,1.99,2.03,1.82,1.86,1.71,1.7,2.22,2.25,1.4,1.37,3.11,3.28,1.3,1.27,3.76,4.01,1.23,1.21,4.4,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.1,4.15,1.23,1.22,3.55,3.55,1.27,1.27,3.1,3.1,1.35,1.35,2.35,2.35,1.57,1.57,2.02,2.02,1.82,1.82,1.7,1.68,2.1,2.15,1.4,1.38,2.85,3.0,1.3,1.27,3.45,3.55,1.23,1.21,4.0,4.25,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-20,Estudiantes L.P.,Banfield,1,0,,,,,,,,,,,,,,,,,,,,,4.05,4.26,1.26,1.25,3.17,3.3,1.38,1.36,2.78,2.89,1.49,1.45,2.36,2.45,1.64,1.6,1.9,1.99,1.9,1.89,1.7,1.74,2.23,2.18,1.48,1.5,2.79,2.74,1.26,1.25,4.15,4.19,1.2,1.2,4.86,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,6.4,6.0,1.11,1.13,4.15,4.0,1.22,1.23,3.3,3.1,1.32,1.35,2.85,2.75,1.4,1.43,2.42,2.35,1.52,1.57,2.02,1.98,1.82,1.88,1.73,1.7,2.08,2.1,1.5,1.48,2.5,2.6,1.27,1.24,3.55,3.9,1.22,1.19,4.15,4.5,1.18,1.16,4.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-05-21,Tigre,Atl. Tucuman,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.5,1.29,1.33,3.39,3.09,1.35,1.4,2.95,2.68,1.44,1.51,2.31,2.15,1.66,1.76,1.94,1.88,1.86,2.01,1.7,1.62,2.23,2.4,1.43,1.37,2.97,3.29,1.33,1.28,3.51,3.85,1.27,1.23,4.05,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.11,7.0,5.9,1.1,1.13,5.5,4.0,1.15,1.23,4.0,3.3,1.23,1.32,3.55,2.85,1.27,1.4,3.1,2.5,1.35,1.5,2.38,2.05,1.55,1.75,2.05,1.82,1.75,2.02,1.8,1.57,2.05,2.35,1.5,1.35,2.5,3.1,1.38,1.27,3.0,3.55,1.3,1.22,3.45,4.15,1.2,1.14,4.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
