Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
argentina,liga-profesional,2023-05-07,Argentinos Jrs,Independiente,2,2,1.65,3.82,5.04,1.87,3.44,4.78,1.67,3.50,5.75,1.91,3.50,4.20,2.45,2.74,1.26,1.20,2.02,2.23,1.21,1.21,1.77,1.95,,,1.34,1.25,1.41,1.49,,,1.34,1.38,,,,,,,1.53,1.65,,,,,,,,,,,,,,,4.08,4.41,1.60,1.44,4.70,4.72,1.87,1.64,,,2.13,1.85,3.46,3.85,,,3.04,2.59,,,3.45,2.95,,,,,,,2.64,2.21,,,,,,,,,,,,,Pinnacle,,2.30,2.67,1.27,1.18,1.98,2.20,1.23,1.15,1.70,1.98,1.15,1.10,1.38,1.23,1.35,1.48,,,1.30,1.38,,,1.19,1.27,,,1.45,1.65,,,1.10,1.13,,,1.10,1.11,,,,,,,1.10,1.15,,,,,,,,,,,,,3.55,4.65,1.60,1.45,4.00,5.50,1.88,1.65,5.50,7.00,2.10,1.88,3.00,4.00,,,3.10,2.60,,,3.45,3.00,,,4.50,3.55,,,2.67,2.20,,,7.00,5.90,,,7.00,6.40,,,,,,,7.00,5.50,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-08,Arsenal Sarandi,Gimnasia L.P.,0,1,2.38,3.12,3.14,2.40,3.26,3.23,2.55,3.00,2.90,2.40,3.20,3.10,1.85,1.79,1.49,1.47,1.63,1.58,1.38,1.35,1.45,1.41,1.26,1.24,1.68,1.66,1.22,1.20,,,,,,,,,,,1.27,1.24,,,,,,,,,,,,,,,2.74,2.67,2.05,2.02,3.19,3.10,2.39,2.37,4.13,3.99,2.92,2.89,2.27,2.20,,,4.57,4.51,,,,,,,,,,,4.03,4.00,,,,,,,,,,,,,Pinnacle,,1.80,1.68,1.48,1.55,1.57,1.50,1.38,1.40,1.40,1.35,1.26,1.27,1.68,1.80,1.20,1.17,1.12,1.13,1.18,1.15,1.10,1.11,1.11,1.10,,,1.24,1.20,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.38,2.05,2.15,3.00,2.85,2.35,2.50,3.70,3.55,2.85,3.10,2.15,2.05,6.25,5.90,4.40,5.00,6.80,6.40,4.80,5.50,,,6.60,7.00,5.75,5.50,3.90,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-08,Estudiantes L.P.,Velez Sarsfield,2,0,1.85,3.28,4.96,1.96,3.14,4.86,1.91,3.25,4.33,1.95,3.25,4.33,2.34,2.48,1.26,1.25,1.93,1.99,1.21,1.20,1.66,1.76,,,1.35,1.33,1.31,1.38,,,1.25,1.31,,,,,,,1.41,1.50,,,,,,,,,,,,,,,4.08,4.22,1.65,1.58,4.78,4.88,1.96,1.81,,,2.31,2.14,3.39,3.57,,,3.63,3.16,,,4.16,3.62,,,,,,,3.10,2.71,,,,,,,,,,,,,Pinnacle,,2.20,2.25,1.27,1.27,1.90,1.93,1.23,1.23,1.63,1.65,1.14,1.14,1.38,1.38,1.30,1.32,,,1.24,1.26,,,1.16,1.18,,,1.38,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.55,1.65,1.63,4.10,4.10,1.95,1.93,5.75,5.75,2.25,2.20,3.00,3.00,,,3.45,3.30,,,3.90,3.70,,,5.25,4.80,,,3.00,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-08,Tigre,Newells Old Boys,2,2,2.06,3.03,4.21,2.32,3.01,3.70,2.20,3.10,3.60,2.30,3.10,3.40,1.93,2.13,1.40,1.30,1.66,1.80,1.31,1.23,1.47,1.57,1.20,1.22,1.57,1.41,1.23,1.28,,,,,,,,,,,1.28,1.36,,,,,,,,,,,,,,,3.10,3.45,1.95,1.70,3.65,4.02,2.31,2.01,4.88,4.49,2.81,2.37,2.52,2.89,,,4.45,3.60,,,,,,,,,,,3.89,3.14,,,,,,,,,,,,,Pinnacle,,1.90,1.98,1.43,1.38,1.63,1.68,1.32,1.30,1.45,1.48,1.21,1.20,1.57,1.52,1.21,1.23,,,1.18,1.19,,,1.11,1.13,,,1.26,1.27,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.00,1.95,1.88,3.30,3.45,2.25,2.15,4.25,4.40,2.67,2.60,2.35,2.42,,,4.25,4.00,,,4.65,4.50,,,6.60,6.00,7.00,7.00,3.70,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-08,San Lorenzo,Defensa y Justicia,0,0,1.99,3.19,4.07,2.19,3.02,4.04,2.15,3.00,3.75,2.15,3.00,4.00,2.05,2.15,1.35,1.30,1.74,1.82,1.27,1.23,1.53,1.59,1.17,1.20,1.49,1.40,1.25,1.28,,,,,,,,,,,1.31,1.36,,,,,,,,,,,,,,,3.39,3.46,1.84,1.69,3.99,4.01,2.18,1.99,5.45,4.74,2.64,2.34,2.76,2.91,,,4.18,3.55,,,,,,,,,,,3.62,3.08,,,,,,,,,,,,,Pinnacle,,2.00,2.00,1.35,1.35,1.68,1.68,1.27,1.27,1.48,1.48,1.18,1.18,1.50,1.50,1.23,1.23,,,1.19,1.19,,,1.12,1.12,,,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.10,1.85,1.85,3.55,3.55,2.15,2.15,4.80,4.65,2.60,2.60,2.50,2.50,,,4.00,4.10,,,4.50,4.50,,,6.25,6.25,,,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-09,Racing Club,Talleres Cordoba,2,4,2.16,3.31,3.37,2.86,2.98,2.88,2.15,3.40,3.30,2.70,3.20,2.70,1.63,1.94,1.62,1.40,1.47,1.69,1.46,1.31,1.32,1.50,1.32,1.21,1.93,1.55,,,,,,,,,,,,,1.19,1.31,1.18,1.17,,,,,,,,,,,,,2.41,2.90,2.39,1.85,2.86,3.33,2.84,2.15,3.60,4.31,3.55,2.56,1.95,2.44,,,,,,,,,,,,,5.33,5.62,5.19,3.37,,,,,,,,,,,,,Pinnacle,,1.63,1.98,1.63,1.43,1.48,1.70,1.48,1.32,1.32,1.50,1.32,1.23,1.93,1.57,1.15,1.26,1.15,1.10,1.13,1.22,1.13,1.10,1.10,1.14,1.10,1.10,1.18,1.32,1.18,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.75,2.25,1.88,2.60,3.30,2.60,2.10,3.30,4.10,3.30,2.50,1.93,2.35,5.50,7.00,5.50,3.70,5.90,7.00,5.90,4.15,7.00,7.00,7.00,5.75,4.65,6.40,4.65,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-09,Central Cordoba,Sarmiento Junin,0,1,2.23,3.18,3.35,2.40,3.04,3.48,2.20,3.10,3.40,2.30,3.00,3.50,1.88,1.90,1.44,1.41,1.63,1.65,1.34,1.32,1.44,1.46,1.22,1.21,1.63,1.57,1.22,1.22,,,,,,,,,,,1.26,1.27,,,,,,,,,,,,,,,2.93,2.87,2.02,1.90,3.44,3.32,2.39,2.22,4.56,4.33,2.93,2.68,2.38,2.38,,,4.67,4.13,,,,,,,,,,,4.11,3.63,,,,,,,,,,,,,Pinnacle,,1.85,1.95,1.43,1.40,1.60,1.68,1.32,1.32,1.43,1.48,1.22,1.21,1.60,1.55,1.20,1.23,1.10,1.10,1.17,1.19,,,1.10,1.12,,,1.24,1.27,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.85,2.00,1.90,3.30,3.30,2.30,2.15,4.15,4.25,2.75,2.60,2.30,2.38,7.00,7.00,4.40,4.10,,,5.00,4.50,,,6.80,6.25,6.80,7.00,3.90,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-13,Independiente,Tigre,2,1,2.68,3.05,2.92,2.75,3.10,2.89,2.60,3.00,2.70,2.63,3.20,2.75,1.66,1.69,1.61,1.59,1.48,1.52,1.46,1.45,1.34,1.35,1.31,1.31,1.89,1.86,,,,,,,,,,,,,1.18,1.20,1.18,1.17,,,,,,,,,,,,,2.43,2.46,2.31,2.26,2.87,2.90,2.73,2.67,3.61,3.67,3.42,3.35,1.99,2.03,,,,,,,,,,,,,5.35,5.53,5.05,4.99,,,,,,,,,,,,,Pinnacle,,1.65,1.63,1.60,1.60,1.50,1.48,1.45,1.45,1.35,1.32,1.32,1.30,1.88,1.88,1.17,1.16,1.15,1.15,1.14,1.14,1.13,1.13,,,,,1.20,1.19,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.30,2.20,2.25,2.67,2.67,2.50,2.60,3.30,3.45,3.10,3.30,1.98,1.98,5.50,5.50,5.00,5.25,5.90,5.90,5.75,5.75,,,,,4.65,4.80,4.40,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-13,Huracan,Godoy Cruz,0,0,1.98,3.30,3.90,2.11,2.99,3.71,2.00,3.10,3.80,2.15,3.00,3.80,1.97,2.14,1.33,1.31,1.68,1.83,1.25,1.25,1.47,1.58,1.16,1.18,1.46,1.42,1.22,1.27,,,,,,,,,,,1.27,1.35,,,,,,,,,,,,,,,3.15,3.34,1.79,1.70,3.66,3.85,2.11,1.98,4.86,5.00,2.55,2.35,2.60,2.83,,,4.02,3.63,,,,,,,,,,,3.50,3.14,,,,,,,,,,,,,Pinnacle,,1.98,2.13,1.38,1.32,1.68,1.77,1.30,1.26,1.48,1.57,1.19,1.17,1.52,1.45,1.23,1.30,,,1.19,1.24,,,1.12,1.16,,,1.27,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.30,1.88,1.75,3.45,3.70,2.15,2.02,4.50,5.00,2.60,2.35,2.42,2.67,,,4.10,3.45,,,4.50,3.90,,,6.25,5.25,,,3.55,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-13,Banfield,San Lorenzo,1,2,2.84,2.80,2.99,3.06,2.81,2.86,2.70,2.90,2.63,2.90,2.90,2.63,1.57,1.60,1.64,1.55,1.42,1.44,1.47,1.40,1.27,1.29,1.31,1.26,2.01,1.85,,,,,,,,,,,,,1.13,1.15,1.16,1.13,,,,,,,,,,,,,2.36,2.43,2.53,2.31,2.85,2.90,3.04,2.76,3.66,3.71,3.98,3.50,1.88,1.95,,,,,,,,,,,,,5.79,5.74,6.54,5.32,,,,,,,,,,,,,Pinnacle,,1.55,1.57,1.63,1.65,1.43,1.43,1.48,1.48,1.27,1.27,1.32,1.32,2.00,2.00,1.11,1.13,1.14,1.14,1.10,1.11,1.11,1.13,,,,,1.14,1.15,1.16,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.20,2.38,2.35,2.60,2.60,2.75,2.75,3.30,3.30,3.55,3.55,1.85,1.85,5.75,5.75,6.40,6.00,6.40,6.00,7.00,6.60,,,,,5.25,4.80,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-13,Atl. Tucuman,Argentinos Jrs,1,2,3.07,3.08,2.44,3.31,3.03,2.49,2.80,3.00,2.45,3.10,3.20,2.38,1.48,1.49,1.81,1.75,1.36,1.37,1.58,1.55,1.24,1.24,1.41,1.38,2.26,2.14,,,1.20,1.18,,,,,,,,,,,1.24,1.22,,,,,,,,,,,,,2.10,2.07,2.78,2.60,2.48,2.43,3.28,3.04,3.06,3.00,4.30,3.93,1.69,1.69,4.92,4.75,,,,,,,,,,,4.35,4.21,,,,,,,,,,,,,,,Pinnacle,,1.50,1.55,1.77,1.68,1.40,1.43,1.57,1.52,1.26,1.27,1.40,1.35,2.10,2.05,1.12,1.13,1.19,1.17,1.10,1.11,1.16,1.15,,,1.10,1.10,1.14,1.15,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.15,2.50,2.38,2.35,2.42,2.85,2.75,2.85,3.10,3.70,3.55,1.70,1.80,4.50,5.00,6.25,5.90,5.25,5.50,6.80,6.40,6.80,7.00,,,4.00,4.40,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-14,Defensa y Justicia,Estudiantes L.P.,1,1,2.89,3.10,2.67,3.12,3.13,2.55,2.45,3.10,2.75,3.00,3.10,2.55,1.53,1.60,1.77,1.69,1.40,1.46,1.56,1.52,1.27,1.31,1.39,1.36,2.15,1.97,,,1.19,1.19,,,,,,,,,,,1.22,1.21,,,,,,,,,,,,,2.16,2.26,2.63,2.45,2.54,2.66,3.08,2.88,3.16,3.28,3.99,3.61,1.76,1.83,5.17,5.17,,,,,,,,,,,4.57,4.69,,,,,,,,,,,,,,,Pinnacle,,1.50,1.70,1.75,1.55,1.38,1.52,1.55,1.43,1.26,1.38,1.38,1.30,2.08,1.80,1.11,1.18,1.18,1.13,1.10,1.15,1.15,1.11,,,1.10,1.10,1.14,1.21,1.21,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.38,2.50,2.10,2.38,2.75,3.00,2.42,3.00,3.45,3.70,3.00,1.73,2.05,4.65,5.90,6.40,4.80,5.50,6.40,7.00,5.50,7.00,7.00,,,4.25,5.25,5.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-14,Instituto,Colon Santa Fe,1,0,2.15,3.19,3.78,2.40,3.10,3.40,2.20,3.10,3.20,2.30,3.20,3.20,1.86,2.02,1.46,1.38,1.62,1.76,1.35,1.30,1.44,1.56,1.24,1.20,1.65,1.51,1.22,1.28,,,,,,,,,,,1.27,1.35,,,,,,,,,,,,,,,2.86,3.22,2.03,1.79,3.36,3.74,2.39,2.14,4.38,4.98,2.92,2.55,2.34,2.68,,,4.58,3.87,,,,,,,,,,,4.04,3.38,,,,,,,,,,,,,Pinnacle,,1.85,1.90,1.45,1.43,1.63,1.65,1.35,1.32,1.43,1.48,1.24,1.22,1.63,1.57,1.21,1.23,1.10,1.10,1.18,1.19,,,1.11,1.13,,,1.26,1.27,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.75,2.00,1.95,3.10,3.30,2.25,2.20,3.90,4.15,2.75,2.60,2.25,2.35,6.80,7.00,4.25,4.00,,,4.65,4.50,,,6.40,6.00,6.00,6.80,3.70,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-14,Platense,Racing Club,3,0,3.45,3.20,2.27,3.27,3.13,2.45,3.20,3.10,2.20,3.25,3.20,2.38,1.49,1.41,1.83,1.91,1.37,1.32,1.60,1.66,1.25,1.21,1.43,1.47,2.26,2.39,,,1.21,1.24,,,,,,,,,,,1.25,1.29,,,,,,,,,,,,,2.08,1.89,2.76,2.87,2.44,2.20,3.23,3.31,3.00,2.64,4.22,4.28,1.69,1.56,4.78,3.98,,,,,,,,,,,4.22,3.51,,,,,,,,,,,,,,,Pinnacle,,1.48,1.43,1.82,1.90,1.35,1.35,1.60,1.65,1.24,1.23,1.43,1.45,2.20,2.30,1.10,1.10,1.20,1.23,1.10,1.10,1.17,1.19,,,1.10,1.13,1.12,1.11,1.24,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.95,2.60,2.75,2.30,2.20,3.10,3.10,2.75,2.67,3.90,4.10,1.65,1.60,4.40,4.10,6.80,7.00,5.00,4.50,7.00,7.00,6.80,6.00,,,3.90,3.55,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-14,Newells Old Boys,Arsenal Sarandi,2,0,1.62,3.67,6.31,1.64,3.65,6.57,1.57,3.60,5.50,1.62,3.75,5.50,3.04,3.06,1.17,1.17,2.38,2.41,,,2.05,2.00,,,1.20,1.21,1.51,1.48,,,1.40,1.36,,,1.27,1.25,,,1.70,1.67,,,,,,,,,,,,,,,5.64,5.45,1.42,1.41,,,1.63,1.61,,,1.85,1.81,4.83,4.71,,,2.68,2.80,,,3.10,3.27,,,3.95,4.18,,,2.24,2.30,,,,,,,,,,,,,Pinnacle,,2.85,2.85,1.18,1.18,2.30,2.30,1.15,1.15,2.05,2.05,1.10,1.10,1.22,1.23,1.52,1.52,,,1.40,1.43,,,1.27,1.30,,,1.70,1.73,,,1.13,1.15,,,1.12,1.13,,,,,,,1.15,1.17,,,,,,,,,,,,,4.65,4.65,1.40,1.40,5.50,5.50,1.60,1.60,7.00,7.00,1.80,1.80,4.15,4.10,,,2.42,2.42,,,2.85,2.75,,,3.55,3.45,,,2.10,2.08,,,5.90,5.50,,,6.25,5.90,,,,,,,5.50,5.00,,,,,,,,,,,bet365
argentina,liga-profesional,2023-05-15,Talleres Cordoba,River Plate,2,1,3.37,3.24,2.28,3.27,3.36,2.33,3.20,3.20,2.20,3.10,3.30,2.30,1.48,1.43,1.89,1.89,1.37,1.33,1.66,1.65,1.25,1.22,1.48,1.47,2.33,2.35,,,1.25,1.24,,,,,,,,,,,1.30,1.29,,,,,,,,,,,,,1.99,1.91,2.80,2.81,2.32,2.22,3.23,3.24,2.79,2.66,4.16,4.17,1.65,1.58,4.23,4.00,,,,,,,,,,,3.73,3.53,,,,,,,,,,,,,,,Pinnacle,,1.48,1.43,1.85,1.95,1.38,1.32,1.63,1.68,1.25,1.22,1.45,1.48,2.20,2.35,1.12,1.10,1.23,1.25,1.10,1.10,1.19,1.21,,,1.13,1.14,1.14,1.11,1.27,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.90,2.60,2.75,2.25,2.15,3.00,3.30,2.67,2.60,3.80,4.15,1.65,1.57,4.00,3.80,6.25,7.00,4.50,4.25,6.80,7.00,6.00,5.75,,,3.55,3.45,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
