referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/argentina/liga-profesional/platense-estudiantes-l-p/,IDxWMrk4,Platense,Estudiantes L.P.,1:2,liga-profesional,argentina,main,2023,2023-04-28,Pinnacle,3.65,2.92,2.40,3.02,3.02,2.51,,,,,,,,,3.82,4.88,1.25,1.20,3.01,3.60,1.38,1.32,2.55,3.04,1.50,1.42,2.10,2.44,1.74,1.60,1.71,1.88,2.12,2.01,1.52,1.63,2.50,2.39,1.36,1.44,3.07,2.93,1.21,1.26,4.35,4.07,,,,,1.20,1.22,4.45,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/sarmiento-junin-godoy-cruz/,vqF2z2J3,Sarmiento Junin,Godoy Cruz,1:1,liga-profesional,argentina,main,2023,2023-04-28,Pinnacle,2.41,3.07,3.41,2.49,3.04,3.20,4.66,4.76,1.19,1.21,4.14,4.18,1.22,1.25,2.97,2.96,1.39,1.44,2.42,2.40,1.56,1.62,2.06,2.03,1.76,1.86,1.68,1.65,2.17,2.34,1.47,1.46,2.64,2.87,1.36,1.35,3.09,3.37,1.24,1.23,3.97,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/tigre-huracan/,K4RSh4zO,Tigre,Huracan,1:0,liga-profesional,argentina,main,2023,2023-04-26,Pinnacle,2.39,3.02,3.52,2.65,3.07,2.95,4.93,4.77,1.19,1.21,4.58,4.18,1.19,1.25,3.18,2.94,1.34,1.44,2.57,2.38,1.50,1.63,2.19,2.01,1.67,1.88,1.80,1.62,2.01,2.40,1.55,1.44,2.43,2.96,1.41,1.33,2.86,3.48,1.28,1.22,3.58,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/argentinos-jrs-gimnasia-l-p/,Y7VWiOkU,Argentinos Jrs,Gimnasia L.P.,2:4,liga-profesional,argentina,main,2023,2023-04-25,Pinnacle,1.39,4.82,9.17,1.32,4.99,11.01,1.84,1.93,1.97,1.95,1.51,1.63,2.53,2.38,1.37,1.47,3.04,2.81,1.29,1.37,3.52,3.22,1.18,1.24,4.75,4.29,,,,,,,,,,,,,,,,,,,,,2.15,2.22,1.69,1.71,,,,,3.17,3.25,1.34,1.37,2.51,2.59,1.52,1.54,3.55,3.65,1.28,1.31,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/racing-club-atl-tucuman/,6e0oBojh,Racing Club,Atl. Tucuman,1:3,liga-profesional,argentina,main,2023,2023-04-25,Pinnacle,1.88,3.47,4.66,1.73,3.59,4.79,2.76,3.12,1.44,1.39,2.37,2.70,1.57,1.51,1.96,2.15,1.85,1.76,1.72,1.88,2.10,2.01,1.50,1.61,2.56,2.42,1.28,1.35,3.58,3.38,1.22,1.27,4.16,3.98,1.21,1.22,4.72,4.58,,,,,,,,,3.13,3.55,1.35,1.32,,,,,,,,,3.94,3.97,1.24,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/barracas-central-defensa-y-justicia/,b9556N4N,Barracas Central,Defensa y Justicia,0:2,liga-profesional,argentina,main,2023,2023-04-24,Pinnacle,3.46,3.38,2.23,3.42,3.19,2.20,,,,,,,,,4.42,4.47,1.20,1.23,3.38,3.42,1.31,1.34,2.92,2.96,1.40,1.44,2.43,2.47,1.55,1.59,1.93,1.97,1.88,1.91,1.67,1.71,2.19,2.22,1.48,1.52,2.63,2.66,1.29,1.32,3.54,3.54,,,,,1.23,1.27,4.03,4.04,,,,,,,,,,,,,1.26,1.26,4.14,4.14,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/river-plate-independiente/,lK5tCRzn,River Plate,Independiente,2:0,liga-profesional,argentina,main,2023,2023-04-24,Pinnacle,1.33,5.42,10.05,1.27,5.86,12.68,1.69,1.76,2.26,2.14,1.42,1.51,3.02,2.71,1.32,1.39,3.56,3.15,1.26,1.32,4.10,3.59,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.03,1.88,1.87,,,,,2.73,2.82,1.50,1.47,2.24,2.32,1.70,1.66,3.08,3.17,1.40,1.38,,,,,,,,,3.43,3.53,1.34,1.32,,,,,,,,,,,,
/football/argentina/liga-profesional/ca-belgrano-de-cordoba-newells-old-boys/,AT6xD7Lu,Belgrano,Newells Old Boys,1:0,liga-profesional,argentina,main,2023,2023-04-23,Pinnacle,2.48,2.88,3.53,2.57,2.92,3.05,5.50,5.53,1.16,1.17,4.93,4.81,1.17,1.21,3.23,3.14,1.33,1.40,2.55,2.47,1.50,1.59,2.15,2.07,1.69,1.83,1.75,1.64,2.09,2.35,1.50,1.44,2.56,2.94,1.37,1.33,3.04,3.49,1.24,1.22,3.90,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/central-cordoba-santiago-del-estero-godoy-cruz/,jPwGe6j5,Central Cordoba,Godoy Cruz,0:2,liga-profesional,argentina,main,2023,2023-04-23,Pinnacle,2.52,3.08,3.22,2.60,3.05,3.03,5.17,5.16,1.18,1.19,4.50,4.54,1.20,1.22,3.12,3.12,1.35,1.40,2.52,2.50,1.52,1.57,2.14,2.12,1.69,1.79,1.76,1.72,2.06,2.21,1.52,1.50,2.50,2.71,1.40,1.38,2.94,3.19,1.26,1.26,3.71,4.14,1.14,1.14,5.53,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/estudiantes-l-p-talleres-cordoba/,v9bg9PK4,Estudiantes L.P.,Talleres Cordoba,1:0,liga-profesional,argentina,main,2023,2023-04-23,Pinnacle,2.22,3.14,3.78,2.30,3.05,3.55,4.38,4.18,1.24,1.25,3.83,3.63,1.29,1.31,2.79,2.67,1.48,1.52,2.29,2.21,1.67,1.72,1.91,1.88,1.89,2.01,1.59,1.53,2.47,2.63,1.43,1.39,3.00,3.20,1.33,1.30,3.51,3.73,1.22,1.20,4.65,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/instituto-banfield/,SrA95sKT,Instituto,Banfield,1:1,liga-profesional,argentina,main,2023,2023-04-23,Pinnacle,2.09,3.08,4.34,2.39,2.93,3.33,4.72,3.89,1.18,1.28,4.16,3.37,1.22,1.36,2.94,2.49,1.40,1.58,2.38,2.09,1.57,1.82,2.01,1.75,1.81,2.16,1.62,1.43,2.28,2.99,1.43,1.31,2.80,3.64,1.32,1.24,3.30,4.28,1.21,1.16,4.34,5.71,,,,,4.42,4.42,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/rosario-central-boca-juniors/,pnakA55b,Rosario Central,Boca Juniors,2:2,liga-profesional,argentina,main,2023,2023-04-23,Pinnacle,2.88,3.01,2.83,2.99,2.97,2.69,,,,,5.79,5.51,1.16,1.17,3.79,3.64,1.29,1.31,2.98,2.87,1.43,1.46,2.51,2.41,1.57,1.61,2.00,1.96,1.80,1.93,1.69,1.64,2.26,2.37,1.51,1.47,2.68,2.81,1.35,1.32,3.34,3.55,1.20,1.18,4.90,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/san-lorenzo-platense/,xfHd8qzB,San Lorenzo,Platense,1:0,liga-profesional,argentina,main,2023,2023-04-23,Pinnacle,2.02,3.02,4.78,1.74,3.21,5.59,2.87,3.76,1.41,1.29,2.45,3.23,1.54,1.38,1.98,2.40,1.83,1.62,1.73,2.02,2.09,1.87,1.48,1.69,2.62,2.26,1.23,1.37,4.02,3.28,1.18,1.27,4.77,3.99,1.17,1.21,5.01,4.70,,,,,,,,,3.26,4.29,1.33,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/arsenal-sarandi-union-de-santa-fe/,xtxOgpLH,Arsenal Sarandi,Union de Santa Fe,2:1,liga-profesional,argentina,main,2023,2023-04-22,Pinnacle,3.10,3.07,2.60,2.88,3.04,2.73,,,,,5.42,6.44,1.15,1.14,3.56,4.00,1.28,1.27,2.80,3.08,1.43,1.41,2.38,2.61,1.57,1.54,1.95,2.13,1.85,1.79,1.63,1.74,2.25,2.19,1.47,1.54,2.65,2.59,1.32,1.37,3.30,3.23,1.18,1.21,4.83,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/colon-santa-fe-velez-sarsfield/,KI6173kH,Colon Santa Fe,Velez Sarsfield,2:1,liga-profesional,argentina,main,2023,2023-04-22,Pinnacle,2.12,3.15,4.07,2.74,3.18,2.83,5.19,4.08,1.19,1.26,5.16,3.51,1.19,1.33,3.43,2.55,1.34,1.56,2.73,2.11,1.50,1.78,2.32,1.80,1.66,2.12,1.87,1.47,1.93,2.84,1.62,1.34,2.39,3.45,1.47,1.27,2.82,4.02,1.32,1.18,3.54,5.22,,,,,4.27,4.56,1.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/lanus-sarmiento-junin/,bkwKfQ5B,Lanus,Sarmiento Junin,2:1,liga-profesional,argentina,main,2023,2023-04-22,Pinnacle,1.78,3.38,5.61,1.82,3.56,4.66,3.06,3.05,1.36,1.42,2.61,2.57,1.49,1.55,2.05,2.05,1.76,1.85,1.78,1.77,2.04,2.13,1.54,1.52,2.45,2.66,1.32,1.27,3.36,4.01,1.25,1.21,3.89,4.77,1.20,1.18,4.42,5.22,,,,,,,,,3.51,3.50,1.29,1.33,,,,,,,,,4.45,4.51,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/atl-tucuman-rosario-central/,YLfsApl1,Atl. Tucuman,Rosario Central,2:2,liga-profesional,argentina,main,2023,2023-04-18,Pinnacle,2.24,3.15,3.70,2.06,3.35,3.59,3.89,4.49,1.25,1.23,3.36,3.88,1.31,1.28,2.47,2.74,1.53,1.50,2.05,2.23,1.76,1.71,1.78,1.90,2.05,1.99,1.48,1.55,2.61,2.57,1.36,1.40,3.10,3.13,1.28,1.31,3.55,3.65,1.19,1.20,4.66,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/banfield-central-cordoba-santiago-del-estero/,nPMgJlRE,Banfield,Central Cordoba,1:0,liga-profesional,argentina,main,2023,2023-04-18,Pinnacle,2.24,3.02,3.90,1.89,3.35,4.60,3.48,4.54,1.33,1.22,2.95,3.92,1.44,1.28,2.22,2.75,1.71,1.49,1.85,2.23,1.95,1.70,1.62,1.88,2.40,2.00,1.36,1.52,3.34,2.66,1.28,1.37,3.93,3.27,1.22,1.29,4.53,3.85,1.18,1.19,5.11,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/godoy-cruz-lanus/,CYvCdnya,Godoy Cruz,Lanus,4:4,liga-profesional,argentina,main,2023,2023-04-18,Pinnacle,2.70,2.98,3.05,2.33,3.20,3.14,,,,,3.80,5.05,1.25,1.19,2.81,3.38,1.43,1.35,2.32,2.69,1.60,1.51,1.99,2.26,1.82,1.69,1.64,1.83,2.23,2.07,1.46,1.56,2.69,2.55,1.35,1.42,3.11,3.04,1.24,1.28,3.99,3.91,1.16,1.15,5.13,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/sarmiento-junin-arsenal-sarandi/,U9k7cSLh,Sarmiento Junin,Arsenal Sarandi,1:0,liga-profesional,argentina,main,2023,2023-04-18,Pinnacle,2.00,3.22,4.47,1.97,3.26,4.32,3.33,3.57,1.31,1.32,2.90,3.09,1.40,1.41,2.25,2.35,1.63,1.65,1.93,2.00,1.87,1.89,1.65,1.69,2.22,2.26,1.38,1.40,3.02,3.15,1.28,1.29,3.57,3.78,1.23,1.23,4.11,4.41,,,,,,,,,3.77,4.07,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/newells-old-boys-river-plate/,6Zhk8OID,Newells Old Boys,River Plate,0:1,liga-profesional,argentina,main,2023,2023-04-17,Pinnacle,4.50,3.28,1.97,4.48,3.45,1.81,,,,,,,,,,,,,4.41,4.43,1.20,1.23,3.86,3.81,1.25,1.29,3.32,3.19,1.32,1.39,2.40,2.29,1.56,1.67,2.00,1.92,1.81,1.97,1.75,1.67,2.06,2.29,1.52,1.44,2.51,2.95,,,,,1.40,1.34,2.87,3.41,,,,,,,,,,,,,1.33,1.28,3.24,3.87,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/platense-colon-santa-fe/,0W2UCn4r,Platense,Colon Santa Fe,0:0,liga-profesional,argentina,main,2023,2023-04-17,Pinnacle,2.53,3.10,3.17,2.35,3.09,3.21,4.46,5.10,1.20,1.19,3.94,4.51,1.24,1.23,2.86,3.14,1.41,1.40,2.34,2.52,1.59,1.57,1.99,2.14,1.81,1.78,1.63,1.74,2.25,2.18,1.45,1.52,2.73,2.67,1.34,1.39,3.18,3.13,1.23,1.27,4.07,4.04,1.16,1.15,5.91,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/talleres-cordoba-san-lorenzo/,vN1YB6Jl,Talleres Cordoba,San Lorenzo,0:0,liga-profesional,argentina,main,2023,2023-04-17,Pinnacle,2.21,2.98,4.08,2.03,3.04,4.45,3.62,4.32,1.28,1.24,3.14,3.73,1.35,1.30,2.35,2.67,1.58,1.52,1.99,2.20,1.82,1.73,1.68,1.85,2.17,2.05,1.38,1.49,3.02,2.77,1.27,1.35,3.62,3.42,1.22,1.27,4.23,4.02,1.16,1.17,5.81,5.54,,,,,4.11,4.65,1.23,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/boca-juniors-estudiantes-l-p/,MoiwBQYf,Boca Juniors,Estudiantes L.P.,0:1,liga-profesional,argentina,main,2023,2023-04-16,Pinnacle,2.53,3.05,3.24,1.99,3.27,3.95,3.48,4.94,1.29,1.20,3.03,4.37,1.38,1.24,2.33,3.10,1.60,1.40,1.99,2.51,1.82,1.57,1.69,2.13,2.14,1.79,1.42,1.72,2.85,2.21,1.31,1.50,3.38,2.72,1.25,1.38,3.90,3.20,1.19,1.25,4.65,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/gimnasia-l-p-ca-belgrano-de-cordoba/,pKOVGGMD,Gimnasia L.P.,Belgrano,0:2,liga-profesional,argentina,main,2023,2023-04-16,Pinnacle,2.84,3.09,2.80,2.36,2.98,3.31,,,,,4.16,5.59,1.22,1.17,2.91,3.60,1.40,1.32,2.35,2.82,1.58,1.47,1.99,2.39,1.82,1.63,1.61,1.95,2.29,1.93,1.43,1.64,2.80,2.36,1.32,1.48,3.28,2.79,1.21,1.33,4.26,3.52,1.13,1.18,6.64,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/huracan-argentinos-jrs/,Mqnaalit,Huracan,Argentinos Jrs,0:0,liga-profesional,argentina,main,2023,2023-04-16,Pinnacle,3.26,2.94,2.60,2.11,3.25,3.57,,,,,,,,,2.50,4.17,1.52,1.25,2.10,3.22,1.72,1.37,1.81,2.72,2.00,1.50,1.50,2.18,2.56,1.74,1.37,1.76,3.06,2.17,1.29,1.55,3.52,2.58,1.19,1.37,4.63,3.27,1.19,1.20,4.90,4.89,,,,,1.17,1.17,5.44,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/independiente-racing-club/,Srfo9437,Independiente,Racing Club,1:1,liga-profesional,argentina,main,2023,2023-04-16,Pinnacle,3.35,3.12,2.41,3.26,3.09,2.42,,,,,,,,,4.20,4.36,1.25,1.24,3.22,3.31,1.37,1.36,2.76,2.83,1.49,1.47,2.27,2.32,1.68,1.66,1.80,1.85,2.01,2.04,1.61,1.62,2.41,2.40,1.44,1.44,2.95,2.95,1.26,1.26,4.11,4.14,,,,,1.22,1.21,4.66,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/union-de-santa-fe-tigre/,G6o3b86n,Union de Santa Fe,Tigre,0:0,liga-profesional,argentina,main,2023,2023-04-16,Pinnacle,2.42,3.25,3.20,2.79,3.17,2.71,5.04,4.74,1.19,1.21,5.18,4.17,1.19,1.25,3.49,2.96,1.33,1.43,2.78,2.41,1.48,1.62,2.37,2.06,1.63,1.84,1.93,1.69,1.88,2.25,1.67,1.50,2.31,2.72,1.51,1.38,2.70,3.17,1.35,1.26,3.36,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/velez-sarsfield-barracas-central/,8vB2HSeR,Velez Sarsfield,Barracas Central,0:0,liga-profesional,argentina,main,2023,2023-04-16,Pinnacle,1.56,3.80,7.46,1.48,4.18,6.53,2.14,2.40,1.69,1.62,1.83,2.03,1.97,1.86,1.60,1.72,2.31,2.21,1.47,1.56,2.65,2.56,1.31,1.36,3.36,3.32,1.16,1.17,5.14,5.57,,,,,,,,,,,,,,,,,2.46,2.78,1.54,1.48,,,,,3.98,4.99,1.24,1.20,2.96,3.46,1.38,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/defensa-y-justicia-instituto/,UmCbI8tL,Defensa y Justicia,Instituto,1:0,liga-profesional,argentina,main,2023,2023-04-15,Pinnacle,2.24,3.18,3.67,2.14,3.14,3.88,3.90,4.14,1.28,1.26,3.39,3.62,1.35,1.31,2.54,2.68,1.56,1.51,2.13,2.23,1.77,1.71,1.78,1.90,2.03,1.99,1.50,1.55,2.73,2.56,1.37,1.40,3.29,3.11,1.29,1.31,3.83,3.62,1.19,1.21,5.14,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/river-plate-gimnasia-l-p/,rHLO5VdF,River Plate,Gimnasia L.P.,3:0,liga-profesional,argentina,main,2023,2023-04-14,Pinnacle,1.16,7.91,18.10,1.50,4.25,6.95,2.14,1.35,1.77,3.29,1.79,1.21,2.02,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.51,1.60,2.67,,,,,3.91,1.82,1.28,2.06,2.93,1.63,1.43,2.37,3.83,2.09,1.25,1.79,,,,,3.91,2.77,1.28,1.47,3.52,2.36,1.31,1.63,,,,,4.23,3.53,1.24,1.32,,,,
/football/argentina/liga-profesional/tigre-sarmiento-junin/,YovYr8k2,Tigre,Sarmiento Junin,1:0,liga-profesional,argentina,main,2023,2023-04-14,Pinnacle,1.87,3.33,4.98,1.68,3.69,5.02,2.61,3.09,1.48,1.40,2.24,2.67,1.64,1.52,1.88,2.14,1.92,1.76,1.67,1.87,2.18,2.02,1.46,1.59,2.68,2.46,1.26,1.33,3.79,3.57,1.20,1.25,4.37,4.23,1.20,1.20,4.96,4.90,,,,,,,,,2.96,3.51,1.38,1.33,,,,,,,,,3.70,4.28,1.27,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/arsenal-sarandi-godoy-cruz/,MBzUqlzd,Arsenal Sarandi,Godoy Cruz,2:3,liga-profesional,argentina,main,2023,2023-04-13,Pinnacle,2.86,2.89,2.97,3.13,2.95,2.54,,,,,5.72,5.45,1.15,1.17,3.99,3.60,1.27,1.31,3.09,2.84,1.40,1.47,2.64,2.37,1.53,1.63,2.16,1.91,1.75,1.98,1.74,1.59,2.10,2.46,1.57,1.44,2.53,2.95,1.40,1.29,3.13,3.77,1.23,1.16,4.43,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/ca-belgrano-de-cordoba-huracan/,EsHK6Bs9,Belgrano,Huracan,2:0,liga-profesional,argentina,main,2023,2023-04-13,Pinnacle,2.53,2.85,3.50,2.82,2.95,2.86,5.52,5.34,1.17,1.18,5.30,4.69,1.18,1.21,3.54,3.16,1.32,1.39,2.81,2.51,1.47,1.57,2.37,2.10,1.63,1.81,1.88,1.66,1.92,2.31,1.62,1.45,2.40,2.90,1.47,1.34,2.85,3.46,1.32,1.22,3.60,4.60,1.18,1.12,5.40,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/colon-santa-fe-talleres-cordoba/,E5a7c74e,Colon Santa Fe,Talleres Cordoba,2:2,liga-profesional,argentina,main,2023,2023-04-13,Pinnacle,3.06,3.30,2.48,2.93,3.07,2.55,,,,,,,,,3.70,3.90,1.27,1.28,2.91,3.03,1.40,1.41,2.48,2.61,1.53,1.54,2.05,2.17,1.78,1.75,1.68,1.79,2.16,2.12,1.51,1.59,2.54,2.47,1.35,1.42,3.13,3.03,1.20,1.25,4.45,4.21,,,,,1.19,1.21,4.52,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/estudiantes-l-p-atl-tucuman/,th1aaTZr,Estudiantes L.P.,Atl. Tucuman,0:0,liga-profesional,argentina,main,2023,2023-04-13,Pinnacle,1.92,3.30,4.76,1.93,3.31,4.09,3.58,3.42,1.28,1.34,3.07,2.93,1.37,1.44,2.29,2.24,1.61,1.70,1.93,1.92,1.87,1.97,1.66,1.63,2.21,2.38,1.39,1.35,2.97,3.39,1.29,1.27,3.50,4.03,1.23,1.21,4.03,4.68,,,,,,,,,4.09,3.92,1.23,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/racing-club-newells-old-boys/,M7KS4kCL,Racing Club,Newells Old Boys,0:1,liga-profesional,argentina,main,2023,2023-04-13,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/rosario-central-independiente/,4W9X39RR,Rosario Central,Independiente,1:0,liga-profesional,argentina,main,2023,2023-04-13,Pinnacle,2.07,3.10,4.39,2.50,3.00,3.24,4.85,3.79,1.17,1.29,4.31,3.29,1.21,1.37,3.05,2.45,1.37,1.60,2.47,2.07,1.53,1.83,2.10,1.74,1.74,2.18,1.70,1.42,2.12,3.04,1.49,1.30,2.59,3.68,1.37,1.24,3.04,4.32,1.24,1.18,3.91,5.41,,,,,4.47,4.31,1.23,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/argentinos-jrs-union-de-santa-fe/,ziIG7iS2,Argentinos Jrs,Union de Santa Fe,5:1,liga-profesional,argentina,main,2023,2023-04-12,Pinnacle,1.40,4.64,9.03,1.69,3.61,5.61,2.86,2.13,1.41,1.79,2.38,1.74,1.57,2.19,1.90,1.52,1.90,2.66,1.65,1.39,2.22,3.12,1.44,1.25,2.76,4.16,1.23,1.14,4.02,6.51,,,,,,,,,,,,,,,,,3.30,2.50,1.32,1.58,,,,,4.99,4.01,1.20,1.27,4.21,3.01,1.22,1.42,4.47,4.48,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/banfield-defensa-y-justicia/,YLIkKUB8,Banfield,Defensa y Justicia,0:3,liga-profesional,argentina,main,2023,2023-04-12,Pinnacle,2.25,3.27,3.52,2.34,3.20,3.12,4.41,4.07,1.20,1.26,3.90,3.58,1.25,1.32,2.84,2.69,1.42,1.51,2.33,2.24,1.60,1.70,2.00,1.93,1.81,1.96,1.65,1.58,2.22,2.48,1.47,1.43,2.67,2.99,1.36,1.33,3.09,3.47,1.24,1.22,3.98,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
