Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
spain,primera-rfef-group-1,2023-11-19,SD Logrones,R. Sociedad B,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.82,1.45,1.43,2.12,2.35,1.65,1.61,1.76,1.88,2.03,1.97,1.54,1.63,2.33,2.3,1.37,1.44,2.8,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.25,7.0,1.12,1.1,5.75,6.6,1.14,1.11,3.7,4.15,1.26,1.22,3.0,3.3,1.38,1.33,2.5,2.75,1.5,1.43,2.08,2.25,1.73,1.63,1.73,1.8,2.08,2.0,1.53,1.58,2.43,2.35,1.38,1.4,3.0,2.85,1.21,1.24,4.25,3.9,1.18,1.2,4.65,4.4,1.15,1.17,5.5,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-25,Teruel,Sabadell,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.55,1.61,1.51,1.9,2.19,1.87,1.69,1.55,1.81,2.31,2.06,1.39,1.55,2.73,2.49,1.38,1.41,2.98,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.65,5.5,1.18,1.15,4.15,4.8,1.22,1.18,3.7,4.25,1.26,1.21,2.68,3.0,1.45,1.38,2.25,2.43,1.63,1.53,1.95,1.95,1.85,1.85,1.6,1.75,2.3,2.05,1.45,1.53,2.68,2.43,1.35,1.4,3.1,2.85,1.23,1.28,4.0,3.55,1.11,1.15,6.6,5.5,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-25,Ponferradina,Tarazona,0,1,,,,,,,,,,,,,2.34,2.62,1.54,1.48,2.03,2.24,1.76,1.66,1.7,1.87,2.03,1.99,1.53,1.65,2.31,2.27,1.49,1.43,2.58,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,5.0,5.9,1.17,1.13,4.5,5.5,1.19,1.15,3.3,3.7,1.33,1.26,2.68,3.0,1.45,1.38,2.38,2.6,1.55,1.48,2.05,2.25,1.75,1.63,1.75,1.85,2.05,1.95,1.6,1.65,2.3,2.2,1.4,1.45,2.85,2.68,2.0,1.23,2.0,4.0,1.18,1.19,4.8,4.5,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-25,Lugo,Arenteiro,0,1,,,,,,,,,,,,,,,,,2.78,2.62,1.37,1.47,2.23,2.11,1.59,1.73,1.95,1.85,1.82,2.01,1.68,1.58,2.07,2.38,1.42,1.32,2.61,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,4.8,4.4,1.18,1.2,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.3,2.08,1.6,1.73,2.0,1.83,1.8,1.98,1.73,1.6,2.08,2.3,1.48,1.35,2.6,3.1,1.38,1.28,3.0,3.55,1.3,1.23,3.45,4.0,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-25,Gimnastic,Cultural Leonesa,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.78,1.55,1.43,2.05,2.38,1.75,1.6,1.68,1.95,2.1,1.9,1.48,1.62,2.49,2.33,1.4,1.45,2.76,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,1.17,1.13,4.4,5.75,1.2,1.14,4.0,5.0,1.23,1.17,2.85,3.3,1.4,1.33,2.38,2.68,1.55,1.45,2.05,2.3,1.75,1.6,1.7,1.9,2.1,1.9,1.5,1.6,2.5,2.3,1.38,1.45,3.0,2.68,1.26,1.33,3.7,3.3,1.14,1.17,5.75,5.0,1.13,1.14,6.0,5.75,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-26,Celta Vigo B,R. Sociedad B,1,2,,,,,,,,,,,,,,,,,,,,,2.42,2.56,1.51,1.49,2.06,2.16,1.71,1.69,1.79,1.87,1.98,1.97,1.49,1.53,2.5,2.5,1.36,1.38,2.92,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.25,1.21,1.21,3.9,3.9,1.24,1.24,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.2,2.15,1.65,1.68,1.9,1.85,1.9,1.95,1.58,1.58,2.35,2.35,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.23,1.22,4.1,4.15,1.12,1.11,6.25,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-26,Fuenlabrada,Unionistas,0,0,,,,,,,,,,,,,,,,,,,,,2.57,2.51,1.45,1.52,2.17,2.12,1.65,1.74,1.88,1.84,1.89,2.02,1.55,1.52,2.36,2.57,1.39,1.38,2.78,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.15,1.21,1.22,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.33,2.6,2.43,1.48,1.53,2.15,2.08,1.68,1.73,1.9,1.83,1.9,1.98,1.6,1.55,2.3,2.38,1.45,1.4,2.68,2.85,1.35,1.33,3.1,3.3,1.24,1.22,3.9,4.15,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-26,Cornella,Barcelona B,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.59,1.6,1.49,1.88,2.2,1.88,1.68,1.6,1.83,2.22,2.03,1.44,1.61,2.54,2.34,1.4,1.43,2.87,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.6,1.19,1.11,4.15,5.9,1.22,1.13,3.0,3.8,1.38,1.25,2.43,3.0,1.53,1.38,2.1,2.6,1.7,1.48,1.8,2.25,2.0,1.63,1.58,1.85,2.35,1.95,1.45,1.65,2.68,2.2,1.3,1.45,3.45,2.68,1.18,1.28,4.65,3.55,1.15,1.23,5.5,4.0,1.13,1.19,5.9,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-26,Dep. La Coruna,Osasuna B,1,1,,,,,2.7,2.57,1.45,1.5,2.45,2.21,1.47,1.68,2.17,1.95,1.62,1.9,1.89,1.65,1.88,2.27,1.63,1.48,2.16,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.0,1.11,1.17,5.0,3.9,1.17,1.24,4.5,3.55,1.19,1.28,4.0,3.1,1.23,1.35,3.0,2.43,1.38,1.53,2.5,2.1,1.5,1.7,2.2,1.93,1.65,1.88,1.9,1.63,1.9,2.25,1.65,1.5,2.2,2.5,1.5,1.4,2.5,2.85,1.38,1.28,3.0,3.55,1.22,1.16,4.15,5.25,1.18,1.14,4.65,5.75,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-26,Rayo Majadahonda,Sestao,0,2,,,,,,,,,,,,,,,,,,,,,2.89,2.7,1.4,1.45,2.34,2.25,1.54,1.65,2.05,1.94,1.72,1.91,1.75,1.59,2.05,2.37,1.53,1.41,2.4,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.25,1.2,1.21,3.9,3.8,1.24,1.25,3.45,3.45,1.3,1.3,2.6,2.5,1.48,1.5,2.2,2.1,1.65,1.7,1.9,1.83,1.9,1.98,1.58,1.53,2.35,2.43,1.43,1.4,2.75,2.85,1.33,1.3,3.3,3.45,1.23,1.2,4.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-26,R. Union,SD Logrones,0,1,,,,,,,,,2.6,2.42,1.48,1.56,2.43,2.14,1.5,1.72,2.1,1.85,1.68,2.02,1.79,1.61,2.0,2.34,1.59,1.48,2.27,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.75,4.4,1.14,1.2,5.25,4.0,1.16,1.23,6.8,3.55,1.11,1.28,5.0,2.75,1.17,1.43,3.7,2.35,1.26,1.58,3.45,2.08,1.3,1.73,,,,,2.3,1.6,1.6,2.3,1.65,1.48,2.2,2.6,1.73,1.33,2.08,3.3,1.45,1.19,2.68,4.5,1.35,1.16,3.1,5.25,1.28,1.14,3.55,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-02,Tarazona,Fuenlabrada,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.79,1.54,1.42,1.95,2.3,1.82,1.62,1.61,1.83,2.18,2.03,1.44,1.58,2.53,2.38,1.4,1.4,2.9,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.12,4.8,5.9,1.18,1.13,3.3,3.7,1.33,1.26,2.6,2.85,1.48,1.4,2.3,2.5,1.6,1.5,1.9,2.08,1.9,1.73,1.6,1.75,2.3,2.05,1.48,1.55,2.6,2.38,1.33,1.38,3.3,3.0,1.18,1.21,4.8,4.25,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-02,Sestao,Lugo,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.85,1.39,1.41,2.36,2.46,1.53,1.56,1.99,2.04,1.79,1.82,1.63,1.68,2.15,2.2,1.46,1.5,2.48,2.56,1.37,1.37,2.86,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.12,4.8,5.9,1.18,1.13,3.3,3.8,1.33,1.25,2.6,3.0,1.48,1.38,2.3,2.6,1.6,1.48,1.9,2.1,1.9,1.7,1.6,1.73,2.3,2.08,1.48,1.53,2.6,2.43,1.33,1.38,3.3,3.0,1.18,1.22,4.8,4.15,1.15,1.18,5.5,4.65,1.13,1.15,5.9,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-02,Cultural Leonesa,R. Union,2,0,,,,,,,,,,,,,2.89,2.73,1.4,1.45,2.74,2.54,1.38,1.53,2.17,2.06,1.62,1.81,1.9,1.78,1.87,2.06,1.62,1.52,2.17,2.5,1.35,1.29,2.86,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.4,1.12,1.12,7.0,5.9,1.1,1.13,4.5,4.0,1.19,1.23,3.55,3.3,1.28,1.33,3.1,2.75,1.35,1.43,2.75,2.38,1.43,1.55,,,,,1.78,1.75,2.03,2.05,1.65,1.53,2.2,2.43,1.38,1.33,3.0,3.3,1.3,1.25,3.45,3.8,1.24,1.21,3.9,4.25,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-02,Cornella,Rayo Majadahonda,2,2,,,,,,,,,,,,,,,,,2.93,3.03,1.35,1.38,2.51,2.31,1.45,1.63,2.12,1.97,1.65,1.88,1.85,1.68,1.93,2.22,1.51,1.38,2.39,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.5,1.11,1.15,4.8,4.0,1.18,1.23,4.4,3.55,1.2,1.28,3.8,3.1,1.25,1.35,2.75,2.35,1.43,1.58,2.3,1.98,1.6,1.83,2.0,1.7,1.8,2.1,1.65,1.43,2.2,2.75,1.48,1.33,2.6,3.3,1.35,1.25,3.1,3.8,1.24,1.16,3.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-03,Barcelona B,Dep. La Coruna,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.54,1.47,1.51,2.13,2.2,1.65,1.69,1.79,1.83,1.99,2.03,1.53,1.57,2.36,2.43,1.39,1.43,2.72,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.9,5.0,1.24,1.17,3.45,4.4,1.3,1.2,2.6,3.1,1.48,1.35,2.2,2.5,1.65,1.5,1.9,2.2,1.9,1.65,1.58,1.8,2.35,2.0,1.43,1.58,2.75,2.35,1.35,1.45,3.1,2.68,1.23,1.3,4.1,3.45,1.12,1.17,6.4,5.0,1.11,1.15,6.8,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-03,Osasuna B,Teruel,1,1,,,,,,,,,,,,,,,,,2.9,2.66,1.35,1.47,2.27,2.14,1.57,1.72,1.97,1.87,1.81,1.99,1.67,1.61,2.08,2.35,1.39,1.35,2.7,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,4.4,4.4,1.2,1.2,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.68,2.6,1.45,1.48,2.1,2.1,1.7,1.7,1.85,1.85,1.95,1.95,1.63,1.6,2.25,2.3,1.4,1.38,2.85,3.0,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-03,Arenteiro,Sabadell,2,0,,,,,,,,,,,,,,,,,2.91,3.18,1.36,1.35,2.37,2.44,1.5,1.57,2.03,2.08,1.71,1.8,1.78,1.77,2.01,2.07,1.46,1.47,2.54,2.66,1.33,1.39,2.96,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,3.55,4.1,1.28,1.23,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.25,2.38,1.63,1.55,1.95,2.03,1.85,1.78,1.68,1.78,2.15,2.03,1.43,1.5,2.75,2.5,1.33,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.17,1.19,5.0,4.5,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-03,SD Logrones,Celta Vigo B,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.65,1.47,1.47,2.02,2.09,1.78,1.76,1.72,1.82,2.01,2.04,1.51,1.6,2.35,2.38,1.36,1.37,3.06,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.8,1.23,1.18,3.1,3.7,1.35,1.26,2.75,3.3,1.43,1.33,2.35,2.75,1.58,1.43,1.9,2.1,1.9,1.7,1.65,1.83,2.2,1.98,1.48,1.6,2.6,2.3,1.3,1.4,3.45,2.85,1.24,1.33,3.9,3.3,1.2,1.26,4.4,3.7,1.13,1.18,5.9,4.8,1.1,1.11,7.0,6.8,,,,,,,,
spain,primera-rfef-group-1,2023-12-03,Unionistas,Gimnastic,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.84,1.44,1.42,2.21,2.38,1.6,1.6,1.84,1.88,1.93,1.97,1.55,1.55,2.31,2.49,1.4,1.39,2.68,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.0,5.75,1.17,1.14,4.4,5.0,1.2,1.17,3.1,3.3,1.35,1.33,2.5,2.6,1.5,1.48,2.15,2.25,1.68,1.63,1.8,1.88,2.0,1.93,1.55,1.6,2.38,2.3,1.43,1.45,2.75,2.68,1.3,1.3,3.45,3.45,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.4,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-03,R. Sociedad B,Ponferradina,1,2,,,,,,,,,,,,,,,,,,,,,2.61,2.69,1.42,1.46,2.19,2.23,1.61,1.67,1.9,1.88,1.87,1.97,1.55,1.49,2.31,2.67,1.38,1.33,2.74,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,4.15,4.65,1.22,1.18,3.7,4.15,1.26,1.22,3.3,3.55,1.33,1.28,2.43,2.6,1.53,1.48,2.08,2.2,1.73,1.65,1.8,1.85,2.0,1.95,1.5,1.55,2.5,2.38,1.38,1.4,3.0,2.85,1.3,1.3,3.45,3.45,1.2,1.2,4.4,4.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-09,Sabadell,Unionistas,1,0,,,,,,,,,,,,,,,,,,,,,2.98,2.77,1.38,1.44,2.5,2.29,1.47,1.64,2.16,1.96,1.65,1.89,1.79,1.58,2.0,2.4,1.53,1.41,2.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.5,5.0,1.15,1.17,4.8,4.4,1.18,1.2,4.25,3.8,1.21,1.25,3.0,2.75,1.38,1.43,2.43,2.3,1.53,1.6,2.1,1.98,1.7,1.83,1.75,1.63,2.05,2.25,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.28,1.23,3.55,4.0,1.15,1.11,5.5,6.6,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-09,Fuenlabrada,R. Sociedad B,1,1,,,,,,,,,,,,,,,,,,,,,2.96,2.58,1.38,1.5,2.6,2.15,1.42,1.71,2.24,1.83,1.58,2.03,1.87,1.47,1.9,2.72,1.57,1.33,2.27,3.28,1.41,1.36,2.63,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.9,4.5,1.13,1.19,5.5,4.0,1.15,1.23,4.8,3.55,1.18,1.28,3.3,2.6,1.33,1.48,2.6,2.15,1.48,1.68,2.25,1.83,1.63,1.98,1.9,1.5,1.9,2.5,1.63,1.38,2.25,3.0,1.48,1.28,2.6,3.55,1.33,1.18,3.3,4.65,1.18,1.11,4.8,6.8,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-09,Celta Vigo B,Cultural Leonesa,2,0,,,,,,,,,,,,,,,,,,,,,2.69,2.94,1.4,1.39,2.25,2.53,1.58,1.51,1.97,2.17,1.81,1.71,1.61,1.78,2.19,2.1,1.43,1.52,2.59,2.55,1.39,1.39,2.97,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.65,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.7,4.1,1.26,1.23,2.75,2.85,1.43,1.4,2.3,2.38,1.6,1.55,1.8,2.05,2.0,1.75,1.63,1.7,2.25,2.1,1.45,1.5,2.68,2.5,1.35,1.38,3.1,3.0,1.24,1.26,3.9,3.7,1.13,1.13,6.0,5.9,1.11,1.12,6.8,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-10,Gimnastic,Tarazona,2,1,,,,,,,,,,,,,2.76,2.53,1.38,1.51,2.39,2.14,1.52,1.72,1.97,1.79,1.81,2.08,1.7,1.58,2.04,2.4,1.47,1.38,2.46,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,7.0,5.75,1.1,1.14,6.4,5.25,1.12,1.16,4.25,3.55,1.21,1.28,3.3,2.85,1.33,1.4,2.85,2.5,1.4,1.5,2.5,2.15,1.5,1.68,1.9,1.8,1.9,2.0,1.75,1.6,2.05,2.3,1.53,1.4,2.43,2.85,1.3,1.2,3.45,4.4,1.25,1.16,3.8,5.25,1.2,1.14,4.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-10,Lugo,Barcelona B,1,1,,,,,,,,,,,,,,,,,,,,,2.81,2.72,1.37,1.45,2.34,2.28,1.53,1.64,2.06,1.98,1.75,1.87,1.68,1.64,2.06,2.28,1.48,1.46,2.44,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.4,1.21,1.2,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,2.6,2.68,1.48,1.45,2.2,2.25,1.65,1.63,1.9,1.95,1.9,1.85,1.58,1.63,2.35,2.25,1.43,1.45,2.75,2.68,1.35,1.35,3.1,3.1,1.23,1.24,4.0,3.9,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.4,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-10,Dep. La Coruna,Sestao,1,1,3.04,3.04,1.37,1.37,2.73,2.5,1.44,1.52,2.3,2.14,1.54,1.72,2.03,1.88,1.71,1.97,1.76,1.59,2.04,2.4,1.53,1.44,2.35,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,7.0,1.1,1.1,5.75,4.65,1.14,1.18,4.25,3.7,1.21,1.26,3.8,3.45,1.25,1.3,3.45,3.0,1.3,1.38,2.68,2.38,1.45,1.55,2.25,2.08,1.63,1.73,1.9,1.83,1.9,1.98,1.7,1.58,2.1,2.35,1.53,1.43,2.43,2.75,1.43,1.35,2.75,3.1,1.28,1.24,3.55,3.9,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
