Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
spain,primera-rfef-group-1,2023-11-12,Gimnastic,Sestao,0,0,1.64,3.48,4.94,1.70,3.48,5.46,1.67,3.40,4.50,1.70,3.25,4.50,2.68,2.62,,,2.19,2.16,,,1.91,1.93,,,,,1.43,1.45,,,,,,,1.60,1.61,,,,,,,1.46,1.42,,,1.69,1.63,,,1.94,1.85,,,,,2.78,2.52,,,,,,,2.38,2.18,,,Pinnacle,2.50,2.60,1.22,1.21,2.08,2.15,1.18,1.18,1.83,1.90,1.11,1.11,1.28,1.26,1.43,1.48,,,1.35,1.38,,,1.23,1.26,,,1.55,1.63,,,1.12,1.13,,,1.10,1.12,,,,,1.13,1.15,,,,,,,,,4.15,4.25,1.50,1.48,4.65,4.80,1.73,1.68,6.60,6.80,1.98,1.90,3.55,3.70,,,2.75,2.60,,,3.10,3.00,,,4.00,3.70,,,2.38,2.25,,,6.40,5.90,,,7.00,6.40,,,,,5.90,5.50,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-12,Ponferradina,Rayo Majadahonda,1,0,1.60,3.55,5.04,1.63,3.81,5.44,1.67,3.40,4.50,1.57,3.60,5.00,2.82,2.71,,,2.32,2.23,,,2.05,1.97,,,,,1.53,1.49,,,,,,,1.72,1.68,,,,,,,1.41,1.39,,,1.61,1.58,,,1.81,1.78,,,,,2.45,2.40,,,,,,,2.12,2.08,,,Pinnacle,2.75,2.60,1.19,1.21,2.30,2.15,1.16,1.18,2.03,1.90,1.10,1.11,1.24,1.26,1.55,1.48,,,1.43,1.38,,,1.30,1.26,,,1.73,1.63,,,1.16,1.13,,,1.14,1.12,,,,,1.19,1.15,,,,,,,,,4.50,4.25,1.43,1.48,5.25,4.80,1.60,1.68,7.00,6.80,1.78,1.90,3.90,3.70,,,2.38,2.60,,,2.75,3.00,,,3.45,3.70,,,2.08,2.25,,,5.25,5.90,,,5.75,6.40,,,,,4.50,5.50,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-12,Tarazona,Teruel,0,0,2.14,2.96,3.36,2.68,2.63,3.28,2.00,3.00,3.60,2.38,2.80,3.00,1.69,1.92,1.48,1.36,1.48,1.65,1.35,1.36,,,,,1.75,1.51,,,,,,,,,,,,,,,2.69,2.83,2.20,1.85,3.18,3.06,2.62,2.12,,,,,2.15,2.40,,,,,,,,,,,,,,,Pinnacle,1.70,1.90,1.50,1.43,1.53,1.65,1.38,1.33,1.35,1.48,1.25,1.21,1.73,1.58,1.16,1.23,1.11,1.11,1.14,1.19,1.10,1.10,,,,,1.19,1.28,1.13,1.11,,,,,,,,,,,,,,,,,,,,,2.50,2.75,2.10,1.90,3.00,3.30,2.43,2.20,3.80,4.25,3.10,2.60,2.08,2.35,6.60,6.80,5.25,4.10,7.00,7.00,5.75,4.50,,,,,6.00,6.80,4.50,3.55,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-12,Lugo,Cultural Leonesa,0,3,2.14,2.93,3.36,2.70,2.86,2.97,2.25,2.90,3.10,2.50,2.88,2.75,1.66,1.92,1.56,1.36,1.48,1.65,1.41,1.45,,,,,1.83,1.51,,,,,,,,,,,,,,,2.47,2.83,2.25,1.85,2.89,2.58,2.63,2.12,,,,,2.03,2.40,,,,,,,,,,,,,,,Pinnacle,1.65,1.90,1.55,1.40,1.50,1.65,1.43,1.33,1.35,1.45,1.28,1.21,1.80,1.55,1.16,1.23,1.13,1.12,1.14,1.19,1.11,1.11,,,,,1.19,1.28,1.15,1.10,,,,,,,,,,,,,,,,,,,,,2.38,2.85,2.20,1.90,2.75,3.30,2.50,2.20,3.55,4.25,3.10,2.68,2.00,2.38,5.90,6.25,5.25,4.10,6.60,6.80,5.75,4.50,,,,,5.50,7.00,4.50,3.55,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-18,Unionistas,Ponferradina,0,1,2.48,2.90,2.83,2.40,2.87,3.42,2.45,2.88,3.00,2.38,2.75,3.30,1.84,1.66,1.43,1.51,1.60,1.48,,,1.40,1.37,,,1.62,1.77,,,,,,,,,,,,,,,2.81,2.40,2.02,2.10,,,2.37,2.43,,,2.90,3.00,2.32,2.03,,,,,,,,,,,,,,,Pinnacle,1.83,1.75,1.40,1.48,1.58,1.55,1.30,1.35,1.40,1.38,1.20,1.24,1.58,1.68,1.19,1.19,,,1.16,1.16,,,1.10,1.10,,,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,2.85,2.60,1.98,2.05,3.45,3.10,2.35,2.38,4.40,3.90,2.85,3.00,2.35,2.15,,,4.50,4.50,,,5.25,5.25,,,7.00,7.00,,,4.00,4.10,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-18,Tarazona,Dep. La Coruna,1,1,3.96,3.17,1.87,4.68,3.01,1.95,3.75,3.25,1.95,4.20,3.30,1.83,,,2.27,2.19,,,1.90,1.88,,,1.65,1.63,3.21,2.89,,,,,,,,,,,1.40,1.39,,,1.65,1.61,,,1.95,1.88,,,2.27,2.15,,,1.34,1.35,,,,,,,,,2.90,2.71,,,,,Pinnacle,1.30,1.38,2.25,2.00,1.24,1.30,1.90,1.73,1.15,1.20,1.65,1.53,3.00,2.43,,,1.33,1.26,,,1.28,1.22,,,1.18,1.14,,,1.43,1.33,,,,,,,,,,,,,1.11,1.10,,,,,,,1.63,1.80,3.45,3.00,1.90,2.08,3.90,3.45,2.20,2.43,5.50,4.40,1.38,1.53,3.30,3.70,,,3.55,4.15,,,4.65,5.75,,,2.75,3.30,,,,,,,,,,,,,6.80,7.00,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-18,R. Union,Gimnastic,1,1,2.29,2.96,3.05,2.34,2.86,3.55,2.45,3.00,2.88,2.30,2.90,3.20,1.88,1.80,1.40,1.43,1.62,1.57,,,1.43,1.39,,,1.58,1.62,,,,,,,,,,,,,,,2.92,2.57,1.97,1.98,,,2.32,2.27,,,2.80,2.71,2.41,2.18,,,,,,,,,,,,,,,Pinnacle,,,1.43,1.50,1.63,1.55,1.33,1.38,1.45,1.40,1.22,1.26,1.58,1.65,1.21,1.19,1.10,1.12,1.18,1.16,,,1.12,1.10,,,1.26,1.23,1.11,1.14,,,,,,,,,,,,,,,,,,,,,2.75,2.50,,,3.30,3.00,2.25,2.38,4.15,3.70,2.68,2.85,2.35,2.20,7.00,6.25,4.25,4.50,,,4.65,5.25,,,6.40,7.00,6.60,5.75,3.70,4.10,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-18,Arenteiro,Cornella,1,0,2.16,3.02,3.37,2.44,3.09,3.08,2.30,3.00,3.10,2.40,3.00,3.00,1.79,1.93,1.50,1.38,1.58,1.66,1.42,1.39,1.40,1.47,,,1.71,1.53,,,,,,,,,,,,,,,2.58,2.83,2.08,1.85,2.82,2.94,2.41,2.14,,,2.92,2.53,2.16,2.41,,,,,,,,,,,,,,,Pinnacle,1.78,1.85,1.48,1.45,1.58,1.63,1.38,1.35,1.40,1.45,1.25,1.23,1.68,1.60,1.19,1.22,1.11,1.11,1.16,1.19,1.10,1.12,1.10,1.12,,,1.23,1.28,1.13,1.12,,,,,,,,,,,,,,,,,,,,,2.60,2.68,2.03,1.95,3.00,3.10,2.35,2.25,3.80,4.00,2.85,2.68,2.15,2.30,6.60,6.80,4.50,4.15,7.00,6.40,5.25,4.50,,,7.00,6.25,6.00,6.25,4.10,3.55,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-19,Cultural Leonesa,Barcelona B,3,1,2.13,3.29,3.14,2.06,3.15,3.93,2.20,3.25,3.00,2.00,3.20,3.50,2.10,1.92,,,1.81,1.68,,,1.58,1.49,,,1.44,1.56,,,,,,,,,1.36,1.40,,,,,,,1.75,1.85,,,2.06,2.11,,,2.40,2.46,2.75,2.32,,,,,,,,,,,3.08,2.90,,,Pinnacle,2.05,1.90,1.35,1.45,1.78,1.68,1.28,1.35,1.58,1.50,1.19,1.24,1.48,1.60,1.30,1.26,,,1.25,1.22,,,1.16,1.15,,,1.38,1.33,,,,,,,,,,,,,,,,,,,,,,,3.10,2.68,1.75,1.90,3.55,3.10,2.03,2.15,4.50,3.90,2.35,2.50,2.60,2.30,,,3.45,3.70,,,3.80,4.15,,,5.25,5.50,,,3.00,3.30,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-19,Sabadell,Lugo,0,1,2.52,2.92,2.76,3.43,3.17,2.22,2.70,3.10,2.50,4.00,3.25,1.85,1.41,1.64,1.95,1.53,,,1.69,1.40,,,1.48,1.40,2.44,1.80,,,,,,,,,,,,,,,1.90,2.34,2.88,2.14,2.20,2.69,,,2.63,2.89,,,1.57,1.98,,,,,,,,,,,,,,,Pinnacle,1.30,1.65,2.20,1.60,1.25,1.50,1.90,1.45,1.16,1.35,1.65,1.33,2.85,1.85,,,1.33,1.15,,,1.28,1.13,,,1.18,1.12,,,1.43,1.17,,,,,,,,,,,,,,,,,,,,,1.65,2.30,3.45,2.20,1.90,2.68,3.80,2.50,2.20,3.30,5.25,3.10,1.40,1.95,3.30,5.50,,,3.55,6.00,,,4.65,6.25,,,2.75,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-19,Osasuna B,Rayo Majadahonda,1,1,1.89,3.27,3.72,1.70,3.70,5.04,1.95,3.10,3.80,1.67,3.50,4.50,2.65,2.14,,,2.20,1.86,,,1.93,1.62,,,,,1.47,1.44,,,,,,,1.64,1.39,,,,,,,1.47,1.64,,,1.68,1.91,,,1.92,2.18,,,,,2.65,2.72,,,,,,,2.29,2.71,,,Pinnacle,2.50,2.15,1.24,1.30,2.10,1.85,1.20,1.25,1.85,1.63,1.13,1.16,1.30,1.40,1.45,1.33,,,1.38,1.26,,,1.26,1.18,,,1.60,1.40,,,1.13,1.13,,,1.12,1.12,,,,,1.15,1.10,,,,,,,,,3.90,3.45,1.50,1.68,4.40,3.80,1.70,1.95,6.00,5.25,1.95,2.25,3.45,2.85,,,2.68,3.30,,,3.00,3.70,,,3.70,4.65,,,2.30,2.85,,,5.90,5.90,,,6.40,6.40,,,,,5.50,7.00,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-19,Sestao,Fuenlabrada,1,2,,,,,,,2.70,3.00,2.55,2.70,3.00,2.60,,,,,,,,,,,,,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.78,,,,,,,,,,,,,,,,1.58,1.60,1.63,1.63,1.45,1.45,1.48,1.48,1.30,1.33,1.33,1.33,1.95,1.93,1.14,1.15,1.15,1.16,1.12,1.13,1.13,1.13,,,,,1.16,1.18,1.18,1.18,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.35,2.30,2.60,2.60,2.68,2.68,3.30,3.30,3.45,3.30,1.85,1.88,5.50,5.25,5.75,5.50,5.90,5.90,6.25,5.90,,,,,4.65,4.65,5.25,4.80,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-19,Teruel,Celta Vigo B,0,2,2.93,2.97,2.37,3.23,3.02,2.40,3.30,3.25,2.00,3.00,3.20,2.25,1.46,1.47,1.83,1.75,,,1.60,1.53,,,1.41,1.36,2.24,2.08,,,,,,,,,,,,,,,2.04,2.05,2.69,2.47,2.37,2.34,,,2.87,2.81,,,1.66,1.67,,,,,,,,,,,,,,,Pinnacle,1.48,1.58,1.83,1.70,1.38,1.45,1.63,1.53,1.25,1.30,1.45,1.38,2.20,2.00,1.10,1.14,1.22,1.18,,,1.18,1.15,,,1.12,1.12,1.13,1.17,1.26,1.21,,,,,,,,,,,,,,,,,,,,,1.98,2.10,2.60,2.35,2.25,2.43,3.00,2.68,2.68,3.00,3.80,3.45,1.65,1.80,4.15,4.80,7.00,5.75,4.65,5.50,,,6.40,6.40,,,3.70,4.25,6.00,5.00,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-19,SD Logrones,R. Sociedad B,0,2,2.99,2.93,2.35,3.39,3.01,2.32,2.75,2.88,2.63,3.10,2.80,2.38,1.43,1.45,1.88,1.76,,,1.63,1.54,,,1.44,1.37,2.35,2.12,,,,,,,,,,,,,,,1.97,2.03,2.82,2.51,2.30,2.33,,,2.76,2.80,,,1.61,1.65,,,,,,,,,,,,,,,Pinnacle,1.43,1.50,1.80,1.73,1.33,1.38,1.58,1.53,1.22,1.26,1.40,1.38,2.25,2.08,1.10,1.12,1.20,1.18,1.11,1.11,1.17,1.15,,,1.11,1.10,1.11,1.14,1.24,1.21,,,,,,,,,,,,,,,,,,,,,2.00,2.08,2.75,2.50,2.35,2.43,3.30,3.00,2.85,3.00,4.15,3.70,1.63,1.73,4.40,4.65,7.00,6.25,5.00,5.50,6.60,6.80,6.80,7.00,,,3.90,4.25,6.60,5.75,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-25,Teruel,Sabadell,2,2,2.21,2.94,3.25,2.61,2.96,2.97,2.40,3.00,2.75,2.45,3.10,2.88,1.69,1.87,1.55,1.39,1.51,1.61,1.41,1.38,,,,,1.81,1.55,,,,,,,,,,,,,,,2.49,2.73,2.19,1.90,2.89,2.98,2.55,2.18,,,,,2.06,2.31,,,,,,,,,,,,,,,Pinnacle,1.85,1.85,1.53,1.45,1.53,1.63,1.40,1.35,1.38,1.45,1.28,1.23,1.75,1.60,1.18,1.22,1.13,1.10,1.15,1.18,1.11,1.10,1.10,1.12,,,1.21,1.26,1.15,1.11,,,,,,,,,,,,,,,,,,,,,2.43,2.68,1.95,1.95,2.85,3.10,2.43,2.25,3.55,4.00,3.00,2.68,2.05,2.30,6.00,7.00,4.80,4.15,6.60,7.00,5.50,4.65,,,7.00,6.40,5.50,6.60,4.25,3.70,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-25,Ponferradina,Tarazona,0,1,1.55,3.63,5.50,1.66,3.65,5.54,1.62,3.50,4.80,1.65,3.50,5.50,2.78,2.58,,,2.27,2.31,,,1.99,2.03,,,,,1.48,1.54,,,,,,,1.66,1.76,,,,,,,1.43,1.49,,,1.65,1.53,,,1.87,1.70,,,,,2.62,2.34,,,,,,,2.24,2.03,,,Pinnacle,2.68,2.85,1.19,1.18,2.20,2.30,1.15,1.15,1.95,2.05,,,1.23,2.00,1.48,1.55,,,1.38,1.45,,,1.26,1.33,,,1.63,1.75,,,1.13,1.17,,,1.12,1.15,,,,,1.15,1.19,,,,,,,,,4.50,4.80,1.45,1.40,5.50,5.50,1.65,1.60,,,1.85,1.75,4.00,2.00,,,2.60,2.38,,,3.00,2.68,,,3.70,3.30,,,2.25,2.05,,,5.90,5.00,,,6.40,5.50,,,,,5.50,4.50,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-25,Lugo,Arenteiro,0,1,1.93,3.29,3.54,1.85,3.31,4.57,1.91,3.30,3.50,1.85,3.40,3.80,2.38,2.07,,,2.01,1.82,,,1.73,1.59,,,1.32,1.42,,,,,,,,,1.47,1.37,,,,,,,1.58,1.68,,,1.85,1.95,,,2.11,2.23,3.27,2.61,,,,,,,,,,,2.62,2.78,,,Pinnacle,2.30,2.08,1.28,1.38,1.98,1.80,1.23,1.30,1.73,1.60,1.15,1.20,1.35,1.48,1.38,1.33,,,1.30,1.26,,,1.20,1.18,,,1.48,1.40,,,1.10,1.10,,,,,,,,,1.11,1.10,,,,,,,,,3.55,3.00,1.60,1.73,4.00,3.45,1.83,2.00,5.50,4.40,2.08,2.30,3.10,2.60,,,3.00,3.30,,,3.45,3.70,,,4.40,4.80,,,2.60,2.85,,,7.00,7.00,,,,,,,,,6.60,7.00,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-25,Gimnastic,Cultural Leonesa,3,0,2.39,2.98,2.96,2.86,2.86,2.79,2.40,3.00,2.75,2.60,2.90,2.63,1.60,1.75,1.62,1.48,1.43,1.55,1.45,1.40,,,,,1.95,1.68,,,,,,,,,,,,,,,2.33,2.49,2.38,2.05,2.72,2.76,2.78,2.37,,,,,1.90,2.10,,,,,,,,,,,,,,,Pinnacle,1.60,1.75,1.60,1.50,1.45,1.55,1.45,1.38,1.33,1.40,1.33,1.26,1.90,1.70,1.14,1.20,1.14,1.13,1.13,1.17,1.13,1.11,,,,,1.17,1.23,1.17,1.14,,,,,,,,,,,,,,,,,,,,,2.30,2.50,2.30,2.05,2.68,3.00,2.68,2.38,3.30,3.70,3.30,2.85,1.90,2.10,5.75,6.00,5.75,4.40,6.00,6.60,6.00,5.00,,,,,5.00,5.75,5.00,4.00,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-26,Celta Vigo B,R. Sociedad B,1,2,2.08,3.11,3.45,2.18,3.08,3.54,2.20,3.00,3.10,2.15,3.10,3.25,1.97,1.98,1.38,1.36,1.69,1.71,,,1.49,1.51,,,1.53,1.49,,,,,,,,,,,,,,,2.96,2.92,1.87,1.79,,,2.16,2.06,,,2.56,2.42,2.50,2.50,,,,,,,,,,,,,,,Pinnacle,1.95,1.90,1.43,1.43,1.68,1.65,1.33,1.33,1.48,1.48,1.22,1.23,1.58,1.58,1.24,1.24,1.10,1.11,1.21,1.21,,,1.13,1.14,,,1.30,1.30,1.11,1.12,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.85,1.90,3.30,3.30,2.15,2.20,4.15,4.10,2.60,2.60,2.35,2.35,7.00,6.80,3.90,3.90,,,4.25,4.25,,,5.90,5.75,6.60,6.25,3.45,3.45,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-26,Fuenlabrada,Unionistas,0,0,2.19,3.02,3.30,2.14,3.20,3.60,2.20,3.10,3.00,2.00,3.30,3.40,2.02,1.89,1.38,1.39,1.74,1.65,,,1.52,1.45,,,1.52,1.55,,,,,,,,,,,,,,,3.02,2.78,1.84,1.88,,,2.12,2.17,,,2.51,2.57,2.57,2.36,,,,,,,,,,,,,,,Pinnacle,1.98,1.90,1.40,1.45,1.73,1.68,1.33,1.35,1.53,1.48,1.22,1.24,1.55,1.60,1.26,1.25,,,1.22,1.21,,,1.14,1.14,,,1.33,1.30,1.11,1.13,,,,,,,,,,,,,,,,,,,,,2.85,2.68,1.83,1.90,3.30,3.10,2.08,2.15,4.15,3.90,2.43,2.60,2.38,2.30,,,3.70,3.80,,,4.15,4.25,,,5.75,5.75,6.80,5.90,3.30,3.45,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-26,Cornella,Barcelona B,0,2,2.60,3.01,2.60,3.08,3.22,2.37,2.40,3.20,2.63,3.10,3.30,2.15,1.49,1.60,1.83,1.60,,,1.61,1.44,,,1.43,1.40,2.20,1.88,,,,,,,,,,,,,,,2.03,2.22,2.59,2.22,2.34,2.54,,,2.81,2.87,,,1.68,1.88,,,,,,,,,,,,,,,Pinnacle,1.48,1.70,1.85,1.58,1.38,1.53,1.65,1.45,1.25,1.38,1.45,1.30,2.25,1.80,1.11,1.19,1.23,1.15,,,1.19,1.13,,,1.13,1.10,1.13,1.22,1.28,1.18,,,,,,,,,,,,,,,,,,,,,1.95,2.35,2.60,2.10,2.20,2.68,3.00,2.43,2.68,3.45,3.80,3.00,1.63,2.00,4.00,5.50,6.60,4.50,4.50,5.90,,,6.00,7.00,,,3.55,4.65,5.90,4.15,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-11-26,Dep. La Coruna,Osasuna B,1,1,1.50,3.89,5.64,1.40,4.60,7.93,1.40,4.33,6.00,1.40,4.75,6.00,,,,,,,,,2.62,2.16,,,,,1.90,1.62,,,1.68,1.47,1.50,1.45,2.27,1.88,,,,,,,,,,,,,,,1.48,1.63,,,,,1.95,2.17,2.21,2.45,2.57,2.70,,,1.65,1.89,,,Pinnacle,3.55,3.00,1.14,1.18,2.85,2.50,1.13,1.16,2.50,2.20,,,1.16,1.22,1.88,1.65,,,1.70,1.50,,,1.53,1.38,,,2.25,1.90,,,1.28,1.19,,,1.24,1.17,,,1.17,1.11,1.35,1.23,,,,,,,,,5.75,4.65,1.28,1.38,6.00,5.25,1.40,1.50,,,1.50,1.65,5.25,4.15,,,1.93,2.20,,,2.10,2.50,,,2.43,3.00,,,1.63,1.90,,,3.55,4.50,,,3.90,5.00,5.00,6.60,,,3.10,4.00,,,,,,,bet365
