Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
poland,ekstraklasa,2023-11-04,Puszcza,Pogon Szczecin,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,4.1,1.35,1.26,2.88,3.58,1.46,1.32,2.25,2.67,1.7,1.52,1.89,2.22,1.91,1.71,1.71,1.96,2.22,1.93,1.5,1.68,2.73,2.27,1.4,1.53,3.1,2.62,1.33,1.43,3.47,2.96,1.27,1.31,3.81,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,3.8,4.4,1.25,1.2,3.45,3.9,1.3,1.24,3.0,3.45,1.38,1.3,2.3,2.6,1.6,1.48,2.0,2.15,1.8,1.68,1.78,1.98,2.1,1.88,1.53,1.68,2.43,2.15,1.43,1.53,2.75,2.43,1.35,1.43,3.1,2.75,1.25,1.3,3.8,3.45,1.15,1.19,5.5,4.5,1.13,1.17,5.9,5.0,1.12,1.15,6.4,5.5,1.12,1.1,6.4,7.0
poland,ekstraklasa,2023-11-04,Lech Poznan,Ruch Chorzow,2,0,,,,,3.6,3.79,1.28,1.29,3.62,3.44,1.31,1.34,3.21,3.04,1.38,1.41,2.54,2.43,1.56,1.61,2.18,2.09,1.74,1.8,1.88,1.83,1.92,2.07,1.65,1.56,2.34,2.54,1.51,1.44,2.71,2.96,1.41,1.35,3.05,3.36,1.28,1.23,3.93,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,6.0,6.25,1.13,1.12,4.25,4.4,1.21,1.2,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.25,2.3,1.63,1.6,2.03,2.03,1.83,1.78,1.75,1.8,2.05,2.05,1.55,1.55,2.38,2.38,1.43,1.43,2.75,2.75,1.35,1.35,3.1,3.1,1.24,1.24,3.9,3.9,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-05,Radomiak Radom,Legia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.45,1.29,1.23,2.83,3.89,1.42,1.28,2.45,3.41,1.54,1.34,2.07,2.95,1.76,1.44,1.73,2.28,2.09,1.68,1.56,1.95,2.42,1.93,1.4,1.72,2.9,2.2,1.25,1.51,3.87,2.69,1.26,1.41,3.74,3.05,1.31,1.34,3.54,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.75,7.0,1.14,1.1,3.9,4.8,1.24,1.18,3.1,3.7,1.35,1.26,2.75,3.3,1.43,1.33,2.35,2.75,1.58,1.43,1.98,2.2,1.88,1.65,1.7,1.93,2.1,1.93,1.53,1.68,2.43,2.15,1.35,1.48,3.1,2.6,1.28,1.38,3.55,3.0,1.24,1.3,3.9,3.45,1.16,1.22,5.25,4.15,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,
poland,ekstraklasa,2023-11-05,Slask Wroclaw,LKS Lodz,2,1,,,,,,,,,,,,,4.83,5.07,1.2,1.19,3.86,4.13,1.28,1.26,3.08,3.24,1.4,1.37,2.73,2.83,1.5,1.47,2.36,2.4,1.64,1.62,1.93,1.96,1.87,1.92,1.75,1.72,2.17,2.21,1.53,1.5,2.62,2.73,1.32,1.27,3.59,3.96,1.26,1.18,4.15,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,6.4,1.13,1.12,5.75,5.9,1.14,1.13,5.0,5.5,1.17,1.15,3.55,3.7,1.28,1.26,2.85,3.0,1.4,1.38,2.6,2.68,1.48,1.45,2.25,2.3,1.63,1.6,1.95,1.95,1.9,1.9,1.7,1.7,2.1,2.1,1.5,1.48,2.5,2.6,1.3,1.26,3.45,3.7,1.24,1.21,3.9,4.25,1.2,1.17,4.4,5.0,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-05,Rakow,Zaglebie,5,0,,,,,,,,,,,,,4.27,4.23,1.21,1.25,3.18,3.14,1.34,1.4,2.63,2.61,1.48,1.54,2.32,2.29,1.6,1.68,2.02,1.97,1.79,1.91,1.75,1.71,2.07,2.22,1.58,1.57,2.34,2.53,1.41,1.38,2.85,3.13,1.24,1.22,3.97,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,4.8,4.5,1.18,1.19,4.4,4.1,1.2,1.23,4.0,3.7,1.23,1.26,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.3,2.15,1.6,1.68,2.03,1.93,1.83,1.93,1.73,1.68,2.08,2.15,1.58,1.55,2.35,2.38,1.4,1.38,2.85,3.0,1.23,1.19,4.1,4.5,1.18,1.16,4.65,5.25,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-06,Gornik Zabrze,Cracovia,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.76,1.21,1.21,4.19,4.23,1.22,1.25,3.04,3.06,1.37,1.41,2.49,2.5,1.52,1.58,2.13,2.14,1.7,1.78,1.78,1.76,2.04,2.15,1.54,1.54,2.45,2.6,1.41,1.41,2.86,3.03,1.28,1.28,3.56,3.85,1.16,1.16,5.14,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.5,4.8,1.15,1.18,4.8,4.4,1.18,1.2,4.4,3.9,1.2,1.24,3.1,2.85,1.35,1.4,2.5,2.35,1.5,1.58,2.2,2.1,1.65,1.78,1.85,1.73,2.0,2.08,1.58,1.53,2.35,2.43,1.45,1.4,2.68,2.85,1.3,1.28,3.45,3.55,1.18,1.15,4.8,5.5,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-10,Warta Poznan,Puszcza,0,2,,,,,,,,,,,,,,,,,,,,,3.34,4.33,1.35,1.24,2.93,3.83,1.44,1.29,2.5,3.34,1.57,1.36,1.99,2.5,1.82,1.57,1.78,2.11,2.12,1.8,1.54,1.78,2.61,2.13,1.3,1.45,3.74,2.9,1.23,1.33,4.4,3.52,1.22,1.26,4.24,4.14,1.18,1.17,5.41,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.3,4.15,1.33,1.22,3.0,3.7,1.38,1.26,2.5,3.3,1.5,1.33,2.05,2.38,1.75,1.55,1.83,2.1,2.03,1.78,1.58,1.75,2.35,2.05,1.33,1.43,3.3,2.75,1.26,1.33,3.7,3.3,1.21,1.25,4.25,3.8,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-10,Cracovia,Slask Wroclaw,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.95,1.25,1.27,3.41,3.45,1.3,1.34,2.59,2.6,1.49,1.54,2.18,2.17,1.68,1.74,1.88,1.86,1.93,2.03,1.56,1.53,2.39,2.62,1.42,1.39,2.85,3.16,1.32,1.31,3.27,3.66,1.22,1.21,4.21,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.25,4.15,1.16,1.22,4.65,3.7,1.18,1.26,4.15,3.3,1.22,1.33,3.0,2.43,1.38,1.53,2.43,2.08,1.53,1.73,2.1,1.8,1.7,2.05,1.8,1.5,2.05,2.5,1.55,1.38,2.38,3.0,1.43,1.3,2.75,3.45,1.3,1.19,3.45,4.5,1.16,1.11,5.25,6.8,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-11,Zaglebie,Widzew Lodz,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.1,1.35,1.26,2.74,3.65,1.45,1.31,2.21,2.79,1.65,1.48,1.93,2.34,1.88,1.65,1.67,2.03,2.18,1.86,1.43,1.7,2.8,2.24,1.33,1.52,3.24,2.65,1.27,1.41,3.69,3.05,1.24,1.29,4.22,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,3.45,4.25,1.3,1.21,3.1,3.8,1.35,1.25,2.75,3.45,1.43,1.3,2.2,2.6,1.65,1.48,1.98,2.2,1.88,1.65,1.68,1.98,2.15,1.88,1.43,1.63,2.75,2.25,1.33,1.48,3.3,2.6,1.28,1.38,3.55,3.0,1.18,1.26,4.65,3.7,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-11,LKS Lodz,Piast Gliwice,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.53,1.32,1.23,2.8,3.88,1.43,1.28,2.12,2.69,1.7,1.51,1.81,2.18,2.0,1.74,1.59,1.91,2.33,1.98,1.38,1.62,3.01,2.4,1.3,1.47,3.44,2.82,1.25,1.38,3.87,3.21,1.25,1.26,4.27,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,3.9,5.25,1.24,1.16,3.45,4.5,1.3,1.19,2.85,3.8,1.4,1.25,2.2,2.6,1.65,1.48,1.9,2.1,1.95,1.7,1.65,1.9,2.2,1.95,1.43,1.6,2.75,2.3,1.33,1.45,3.3,2.68,1.28,1.38,3.55,3.0,1.18,1.25,4.65,3.8,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,,,,
poland,ekstraklasa,2023-11-11,Korona Kielce,Jagiellonia,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.43,1.26,1.23,3.08,3.24,1.4,1.37,2.56,2.67,1.56,1.52,2.21,2.3,1.72,1.67,1.83,1.94,1.97,1.94,1.63,1.67,2.39,2.3,1.49,1.52,2.76,2.66,1.35,1.37,3.38,3.26,1.22,1.22,4.67,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.5,1.15,1.15,4.8,4.8,1.18,1.18,4.4,4.4,1.2,1.2,3.3,3.1,1.33,1.35,2.6,2.6,1.48,1.48,2.3,2.25,1.6,1.63,1.98,1.95,1.88,1.9,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.38,1.35,3.0,3.1,1.23,1.21,4.1,4.25,1.19,1.18,4.5,4.65,1.16,1.16,5.25,5.25,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-12,Legia,Lech Poznan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.75,1.24,1.3,3.49,3.29,1.29,1.36,2.67,2.54,1.46,1.56,2.25,2.15,1.63,1.76,1.95,1.86,1.85,2.03,1.63,1.56,2.26,2.56,1.47,1.42,2.67,3.04,1.36,1.33,3.07,3.5,1.25,1.22,3.87,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.25,1.13,1.16,4.4,4.0,1.2,1.23,3.9,3.55,1.24,1.28,3.55,3.3,1.28,1.33,2.68,2.43,1.45,1.53,2.25,2.1,1.63,1.7,2.0,1.85,1.85,2.0,1.65,1.55,2.2,2.38,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.26,1.22,3.7,4.15,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.8,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-12,Stal Mielec,Gornik Zabrze,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.93,1.32,1.28,2.68,3.1,1.46,1.4,2.29,2.67,1.61,1.52,1.91,2.22,1.89,1.71,1.62,1.83,2.27,2.07,1.47,1.62,2.66,2.41,1.32,1.45,3.27,2.92,1.19,1.27,4.62,3.96,1.21,1.23,4.72,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,4.5,5.5,1.19,1.15,3.1,3.55,1.35,1.28,2.6,2.85,1.48,1.4,2.25,2.5,1.63,1.5,1.93,2.15,1.93,1.68,1.63,1.83,2.25,2.03,1.48,1.6,2.6,2.3,1.35,1.43,3.1,2.75,1.19,1.28,4.5,3.55,1.16,1.23,5.25,4.1,1.14,1.19,5.75,4.5,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-12,Pogon Szczecin,Rakow,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.37,1.26,1.24,3.31,4.33,1.32,1.24,2.59,3.15,1.49,1.39,2.2,2.59,1.66,1.54,1.93,2.23,1.88,1.71,1.63,1.87,2.25,2.02,1.48,1.62,2.64,2.41,1.37,1.48,3.0,2.8,1.26,1.34,3.73,3.45,1.19,1.2,4.57,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.25,5.0,1.16,1.17,4.65,4.5,1.18,1.19,4.15,4.1,1.22,1.23,3.1,3.0,1.35,1.38,2.5,2.43,1.5,1.53,2.25,2.15,1.63,1.68,2.0,1.85,1.85,2.0,1.65,1.6,2.2,2.3,1.53,1.48,2.43,2.6,1.38,1.33,3.0,3.3,1.23,1.19,4.1,4.5,1.19,1.17,4.5,5.0,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-13,Ruch Chorzow,Radomiak Radom,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,5.22,1.19,1.18,3.33,3.61,1.31,1.31,2.71,2.9,1.45,1.45,2.34,2.49,1.59,1.58,1.97,2.09,1.84,1.81,1.67,1.75,2.19,2.17,1.51,1.57,2.54,2.52,1.36,1.4,3.08,3.06,1.22,1.25,4.21,4.22,1.23,1.24,4.49,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,3.45,3.45,1.3,1.3,2.68,2.75,1.45,1.43,2.35,2.38,1.58,1.55,2.03,2.05,1.83,1.8,1.68,1.7,2.15,2.1,1.53,1.53,2.43,2.43,1.38,1.38,3.0,3.0,1.22,1.23,4.15,4.1,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-18,Widzew Lodz,Ruch Chorzow,2,1,,,,,,,,,,,,,,,,,,,,,3.65,3.45,1.27,1.34,3.26,3.04,1.33,1.41,2.87,2.65,1.41,1.52,2.28,2.14,1.62,1.76,1.97,1.88,1.83,2.01,1.7,1.62,2.13,2.4,1.44,1.37,2.75,3.26,1.34,1.29,3.2,3.81,1.27,1.24,3.66,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.9,6.8,1.13,1.11,5.5,6.25,1.15,1.12,3.8,4.15,1.25,1.22,3.1,3.3,1.35,1.33,2.68,3.0,1.45,1.38,2.35,2.6,1.58,1.48,2.03,2.1,1.83,1.7,2.0,1.88,1.85,1.98,1.55,1.63,2.38,2.25,1.33,1.4,3.3,2.85,1.26,1.3,3.7,3.45,1.22,1.25,4.15,3.8,1.14,1.16,5.75,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-24,LKS Lodz,Zaglebie,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.66,1.2,1.22,3.77,3.31,1.26,1.36,3.01,2.69,1.37,1.51,2.62,2.32,1.48,1.66,2.21,1.96,1.65,1.93,1.83,1.68,1.97,2.28,1.62,1.52,2.28,2.64,1.45,1.37,2.71,3.22,1.28,1.23,3.55,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.25,1.11,1.16,6.4,4.65,1.12,1.18,5.9,4.25,1.13,1.21,3.9,3.1,1.24,1.35,3.1,2.6,1.35,1.48,2.75,2.25,1.43,1.63,2.3,1.93,1.6,1.93,1.93,1.63,1.93,2.25,1.65,1.48,2.2,2.6,1.48,1.35,2.6,3.1,1.3,1.21,3.45,4.25,1.26,1.18,3.7,4.65,1.22,1.16,4.15,5.25,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-24,Jagiellonia,Piast Gliwice,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.62,1.21,1.22,4.9,4.06,1.17,1.26,3.43,2.91,1.3,1.45,2.76,2.38,1.44,1.63,2.36,2.02,1.58,1.87,1.96,1.65,1.84,2.35,1.65,1.46,2.21,2.87,1.49,1.35,2.59,3.36,1.34,1.24,3.18,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.25,4.65,1.12,1.18,5.75,4.25,1.14,1.21,5.25,3.7,1.16,1.26,3.45,2.75,1.3,1.43,2.75,2.25,1.43,1.63,2.38,2.0,1.55,1.85,2.1,1.63,1.78,2.25,1.73,1.45,2.08,2.68,1.55,1.35,2.38,3.1,1.4,1.24,2.85,3.9,1.23,1.12,4.0,6.25,1.19,1.11,4.5,6.8,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-25,Rakow,Cracovia,1,1,,,,,,,,,,,,,3.82,4.64,1.25,1.22,2.9,3.35,1.4,1.35,2.43,2.74,1.55,1.49,2.14,2.4,1.7,1.62,1.85,2.06,1.95,1.84,1.63,1.76,2.26,2.15,1.5,1.59,2.56,2.46,1.34,1.4,3.18,3.08,1.19,1.22,4.62,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.5,5.5,1.19,1.15,4.15,4.8,1.22,1.18,3.8,4.4,1.25,1.2,2.85,3.3,1.4,1.33,2.38,2.6,1.55,1.48,2.15,2.35,1.68,1.58,1.88,2.05,1.98,1.8,1.63,1.75,2.25,2.05,1.5,1.58,2.5,2.35,1.35,1.4,3.1,2.85,1.2,1.23,4.4,4.0,1.17,1.19,5.0,4.5,1.15,1.16,5.5,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-25,Pogon Szczecin,Stal Mielec,2,3,3.81,3.81,1.29,1.29,3.7,3.12,1.3,1.38,3.32,2.78,1.36,1.46,2.95,2.45,1.44,1.58,2.37,2.06,1.63,1.81,2.01,1.84,1.79,2.06,1.81,1.61,2.08,2.39,1.56,1.4,2.53,3.07,1.44,1.32,2.91,3.5,1.36,1.27,3.29,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,7.0,5.25,1.1,1.16,6.8,4.65,1.11,1.18,4.65,3.45,1.18,1.3,3.7,2.85,1.26,1.4,3.45,2.6,1.3,1.48,3.0,2.3,1.38,1.6,2.43,2.0,1.53,1.8,2.1,1.8,1.7,2.05,1.9,1.6,1.95,2.3,1.63,1.4,2.25,2.85,1.48,1.33,2.6,3.3,1.4,1.28,2.85,3.55,1.26,1.18,3.7,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-11-25,Legia,Warta Poznan,2,2,,,,,,,,,4.66,4.61,1.22,1.22,4.34,4.27,1.24,1.25,3.16,3.05,1.38,1.41,2.6,2.5,1.54,1.58,2.27,2.15,1.68,1.76,1.9,1.8,1.9,2.11,1.68,1.57,2.27,2.51,1.54,1.45,2.6,2.92,1.36,1.28,3.29,3.86,1.19,1.13,5.05,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,5.0,4.65,1.17,1.18,4.5,4.25,1.19,1.21,4.1,3.8,1.23,1.25,3.0,2.85,1.38,1.4,2.5,2.35,1.5,1.58,2.2,2.05,1.65,1.75,1.95,1.78,1.9,2.1,1.68,1.55,2.15,2.38,1.53,1.43,2.43,2.75,1.35,1.28,3.1,3.55,1.2,1.13,4.4,5.9,1.16,1.11,5.25,6.6,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
