Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
poland,ekstraklasa,2023-10-21,Lech Poznan,LKS Lodz,3,1,1.28,5.76,10.64,1.37,5.18,8.61,1.30,5.25,9.50,1.36,4.75,8.50,4.32,4.43,,,3.30,3.84,,,2.91,3.42,,,,,2.06,2.35,,,1.80,2.02,,,1.61,1.79,,,2.51,3.01,,,1.34,1.44,1.30,1.36,,,1.41,1.56,,,,,1.24,1.23,,,1.36,1.25,,,1.45,1.30,,,,,1.84,1.58,,,2.09,1.79,,,2.42,2.01,,,1.57,1.38,3.40,2.73,3.73,3.06,,,,,3.01,2.40,Pinnacle,,3.80,4.25,1.11,1.11,3.00,3.30,,,2.68,2.85,,,1.13,1.11,2.00,2.10,,,1.73,1.95,,,1.55,1.68,,,2.35,2.60,,,1.33,1.40,,,1.28,1.33,,,1.19,1.24,,,1.38,1.48,,,1.10,1.13,1.11,1.12,1.11,1.14,6.80,6.80,1.25,1.21,,,1.38,1.33,,,1.45,1.40,6.00,6.80,,,1.85,1.70,,,2.08,1.90,,,2.38,2.15,,,1.58,1.48,,,3.30,2.85,,,3.55,3.30,,,4.50,3.90,,,3.00,2.60,7.00,5.90,6.80,6.40,6.60,5.75,bet365
poland,ekstraklasa,2023-10-22,Gornik Zabrze,Rakow,2,1,3.82,3.50,2.01,4.20,3.60,1.93,3.80,3.50,1.91,4.00,3.50,1.95,1.31,1.36,2.31,2.18,1.26,1.29,1.96,1.83,,,1.72,1.66,3.08,2.81,,,1.39,1.35,,,1.32,1.30,,,,,,,1.49,1.44,,,,,,,,,,,1.66,1.74,3.61,3.29,1.93,1.96,4.14,3.77,2.21,2.33,,,1.41,1.47,3.16,3.34,,,3.57,3.75,,,,,,,2.76,2.93,,,,,,,,,,,,,Pinnacle,,,,,,,,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-10-22,Radomiak Radom,Korona Kielce,1,1,1.83,3.66,4.41,1.91,3.70,4.14,1.95,3.40,3.70,1.95,3.40,3.70,2.33,2.46,1.32,1.29,1.98,2.02,1.26,1.24,1.74,1.81,,,1.41,1.37,1.40,1.44,,,1.33,1.36,,,,,,,1.51,1.57,,,,,,,,,,,,,3.58,3.83,1.65,1.59,4.08,4.35,1.91,1.79,,,2.18,2.07,3.08,3.31,,,3.09,2.89,,,3.49,3.27,,,,,,,2.70,2.52,,,,,,,,,,,Pinnacle,,,,,,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-10-23,Stal Mielec,Warta Poznan,0,1,2.90,3.08,2.56,2.83,2.95,2.93,2.50,3.20,2.80,2.75,3.00,2.70,1.63,1.54,1.60,1.68,1.47,1.41,1.46,1.51,1.31,1.27,1.31,1.35,1.93,2.03,,,,,,,,,,,,,1.17,1.15,1.17,1.20,,,,,,,,,,,2.41,2.17,2.39,2.46,2.87,2.55,2.85,2.89,3.72,3.15,3.59,3.65,1.95,1.79,,,,,,,,,,,,,5.69,4.49,5.53,5.44,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,1.90,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-10-24,Lech Poznan,Jagiellonia,3,3,1.49,4.70,6.58,1.63,4.18,5.38,1.40,4.50,7.50,1.62,4.00,5.25,2.92,3.51,1.22,1.22,2.38,2.78,,,2.10,2.46,,,1.26,1.18,1.61,1.79,,,1.50,1.65,,,1.35,1.49,,,1.81,2.12,,,,,,,,,1.22,1.32,,,4.54,4.62,1.44,1.33,,,1.63,1.47,,,1.79,1.59,4.13,4.67,,,2.41,2.02,,,2.74,2.34,,,3.33,2.77,,,2.09,1.78,,,,,,,,,4.56,3.58,Pinnacle,,2.75,3.55,1.21,1.13,2.25,2.75,1.18,1.11,2.05,2.50,1.12,1.10,1.26,1.15,1.58,1.90,,,1.45,1.68,,,1.33,1.53,,,1.75,2.20,,,1.18,1.30,,,1.16,1.25,,,1.11,1.18,,,1.21,1.35,,,,,,,,,4.25,6.00,1.43,1.28,4.65,6.60,1.63,1.43,6.40,7.00,1.80,1.50,3.70,5.50,,,2.35,1.95,,,2.68,2.15,,,3.30,2.43,,,2.05,1.65,,,4.65,3.45,,,5.25,3.80,,,6.80,4.80,,,4.25,3.10,,,,,,,bet365
poland,ekstraklasa,2023-10-27,LKS Lodz,Gornik Zabrze,0,5,2.44,3.30,2.88,2.80,3.29,2.69,2.63,3.25,2.60,2.70,3.20,2.60,1.63,1.73,1.68,1.53,1.48,1.55,1.52,1.41,1.34,1.39,1.36,1.28,1.98,1.75,1.21,1.21,,,,,,,,,,,1.20,1.24,1.21,1.16,,,,,,,,,,,2.29,2.48,2.38,2.09,2.68,2.87,2.78,2.42,3.30,3.57,3.45,2.92,1.91,2.08,,,4.70,4.71,,,,,,,,,4.71,5.11,4.97,3.95,,,,,,,,,,,Pinnacle,,1.60,1.63,1.65,1.65,1.45,1.48,1.50,1.50,1.33,1.33,1.35,1.35,1.98,1.95,1.16,1.17,1.18,1.18,1.14,1.15,1.15,1.15,1.10,1.10,1.10,1.10,1.19,1.20,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,2.20,2.20,2.30,2.25,2.50,2.50,2.68,2.60,3.10,3.10,3.30,3.30,1.88,1.90,4.80,4.80,5.25,5.00,5.50,5.50,5.75,5.50,7.00,7.00,7.00,7.00,4.25,4.25,4.50,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-10-27,Korona Kielce,Puszcza,5,3,1.85,3.63,4.34,1.91,3.56,4.34,1.85,3.60,4.00,1.91,3.50,4.00,2.35,2.42,1.30,1.29,1.98,1.99,1.24,1.24,1.74,1.79,,,1.39,1.38,1.39,1.43,,,1.32,1.35,,,,,,,1.50,1.55,,,,,,,,,,,,,3.72,3.76,1.65,1.61,4.28,4.28,1.91,1.81,,,2.19,2.10,3.18,3.25,,,3.13,2.95,,,3.54,3.34,,,,,,,2.73,2.57,,,,,,,,,,,Pinnacle,,2.25,2.25,1.30,1.30,1.95,1.98,1.24,1.25,1.70,1.70,1.16,1.17,1.38,1.40,1.38,1.38,,,1.30,1.33,,,1.21,1.22,,,1.48,1.48,,,1.11,1.11,,,,,,,,,,,1.12,1.12,,,,,,,,,3.45,3.45,1.63,1.63,3.90,3.80,1.90,1.88,5.25,5.00,2.10,2.10,3.00,2.85,,,3.00,3.00,,,3.45,3.30,,,4.25,4.15,,,2.60,2.60,,,6.80,6.60,,,,,,,,,,,6.40,6.25,,,,,,,bet365
poland,ekstraklasa,2023-10-28,Cracovia,Lech Poznan,1,1,3.55,3.37,2.15,3.52,3.27,2.25,3.50,3.30,2.10,3.40,3.20,2.20,1.43,1.42,1.96,1.99,1.33,1.33,1.70,1.76,1.22,1.22,1.51,1.57,2.49,2.57,,,1.26,1.30,,,1.27,1.27,,,,,,,1.32,1.37,,,,,,,,,,,1.93,1.81,3.00,3.05,2.24,2.14,3.48,3.50,2.69,2.52,4.56,4.56,1.58,1.55,4.10,3.71,,,4.04,4.03,,,,,,,3.60,3.26,,,,,,,,,,,,,Pinnacle,,1.40,1.40,1.95,2.03,1.33,1.30,1.68,1.73,1.22,1.21,1.48,1.53,2.38,2.43,1.10,1.10,1.24,1.28,1.10,1.10,1.21,1.24,,,1.13,1.16,1.11,1.11,1.30,1.35,,,,,,,,,,,,,,,,,,,,,,,1.90,1.83,2.85,2.85,2.15,2.08,3.30,3.45,2.60,2.43,4.15,4.25,1.55,1.53,3.90,3.55,7.00,7.00,4.25,3.90,7.00,7.00,5.90,5.25,,,3.45,3.10,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-10-28,Pogon Szczecin,Jagiellonia,2,1,1.75,3.99,4.09,1.93,3.79,3.94,1.83,3.75,4.00,1.91,3.50,4.00,2.28,2.44,1.34,1.28,1.95,2.07,1.28,1.27,1.72,1.84,,,1.44,1.34,1.39,1.48,,,1.33,1.39,,,,,,,1.50,1.60,,,,,,,,,,,,,3.41,3.60,1.68,1.55,3.89,3.89,1.93,1.75,,,2.21,1.96,2.95,3.16,,,3.11,2.63,,,3.50,2.94,,,,,,,2.73,2.31,,,,,,,,,,,Pinnacle,,2.25,2.25,1.30,1.33,1.95,1.98,1.25,1.26,1.70,1.73,1.17,1.18,1.40,1.40,1.38,1.40,,,1.33,1.35,,,1.23,1.24,,,1.48,1.50,,,1.12,1.13,,,1.11,1.12,,,,,,,1.13,1.14,,,,,,,,,3.45,3.30,1.63,1.63,3.80,3.70,1.90,1.88,5.00,4.65,2.10,2.08,2.85,2.85,,,3.00,2.85,,,3.30,3.10,,,4.10,3.90,,,2.60,2.50,,,6.40,5.90,,,6.80,6.40,,,,,,,5.90,5.75,,,,,,,bet365
poland,ekstraklasa,2023-10-28,Warta Poznan,Piast Gliwice,1,1,3.35,3.05,2.30,4.15,2.95,2.21,3.40,3.00,2.15,4.00,2.80,2.10,1.34,1.42,2.05,1.85,1.26,1.32,1.73,1.61,1.16,1.21,1.52,1.43,2.80,2.33,,,1.26,1.20,,,,,,,,,,,1.32,1.25,,,,,,,,,,,1.85,1.95,3.47,2.84,2.20,2.29,4.09,3.31,2.65,2.80,5.66,4.33,1.48,1.59,4.11,4.38,,,,,,,,,,,3.58,3.86,,,,,,,,,,,,,Pinnacle,,1.33,1.40,2.05,1.95,1.24,1.30,1.70,1.65,1.15,1.20,1.50,1.48,2.68,2.38,,,1.23,1.23,,,1.19,1.19,,,1.12,1.13,,,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,1.80,1.90,3.30,2.85,2.10,2.20,3.90,3.45,2.50,2.60,5.50,4.40,1.45,1.55,4.00,4.00,,,4.50,4.50,,,6.25,6.00,,,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-10-28,Ruch Chorzow,Slask Wroclaw,2,2,2.29,3.27,3.33,2.75,3.16,2.83,2.70,3.30,2.55,2.63,3.10,2.75,1.65,1.88,1.60,1.47,1.50,1.68,1.47,1.36,1.34,1.50,1.33,1.25,1.92,1.63,,,,,,,,,,,,,1.19,1.31,1.19,1.17,,,,,,,,,,,2.39,2.85,2.33,1.92,2.82,3.29,2.74,2.28,3.64,4.25,3.43,2.73,1.97,2.38,,,,,,,,,,,,,5.16,5.03,4.89,3.63,,,,,,,,,,,Pinnacle,,1.68,1.60,1.55,1.68,1.50,1.45,1.43,1.53,1.35,1.33,1.30,1.38,1.83,2.00,1.17,1.16,1.14,1.18,1.15,1.14,1.12,1.16,,,,,1.20,1.19,1.16,1.22,,,,,,,,,,,,,,,,,,,,,,,2.38,2.15,2.15,2.30,2.75,2.43,2.50,2.68,3.45,3.00,3.10,3.30,2.03,1.85,5.75,4.65,5.00,5.25,6.25,5.25,5.50,5.75,,,,,5.25,4.15,4.40,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-10-29,Zaglebie,Radomiak Radom,2,3,2.36,3.35,3.10,2.20,3.46,3.44,2.25,3.20,3.25,2.20,3.25,3.40,1.99,1.81,1.44,1.52,1.73,1.64,1.34,1.40,1.54,1.47,1.23,1.28,1.58,1.70,1.28,1.25,,,,,,,,,,,1.34,1.30,,,,,,,,,,,,,2.95,2.67,1.89,1.99,3.40,3.07,2.19,2.35,4.40,3.88,2.60,2.82,2.48,2.24,,,3.87,4.20,,,,,,,,,,,3.41,3.73,,,,,,,,,,,Pinnacle,,1.95,1.88,1.43,1.45,1.68,1.63,1.33,1.35,1.50,1.45,1.23,1.24,1.58,1.60,1.26,1.24,1.11,1.12,1.22,1.20,1.10,1.11,1.15,1.13,,,1.33,1.28,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,2.75,2.68,1.90,1.98,3.30,3.10,2.15,2.25,4.10,3.90,2.50,2.68,2.35,2.30,6.60,6.40,3.70,3.90,7.00,6.80,4.15,4.40,,,5.50,5.90,6.00,5.90,3.30,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-10-29,Rakow,Widzew Lodz,1,1,1.44,4.69,7.04,1.44,4.72,7.51,1.36,5.00,7.00,1.44,4.75,6.00,3.80,3.74,,,2.95,2.94,,,2.60,2.61,,,,,1.88,1.88,,,1.68,1.71,,,1.51,1.53,,,2.23,2.25,,,1.28,1.30,,,,,1.33,1.36,,,,,1.29,1.30,,,1.43,1.43,,,1.54,1.54,,,,,2.00,1.93,,,2.28,2.23,,,2.69,2.61,,,1.71,1.69,3.91,3.72,,,,,,,3.47,3.31,Pinnacle,,3.45,3.70,1.15,1.13,2.75,3.00,1.13,1.12,2.43,2.68,,,1.18,1.15,1.88,2.00,,,1.68,1.75,,,1.50,1.58,,,2.15,2.35,,,1.28,1.33,,,1.24,1.28,,,1.17,1.19,,,1.35,1.40,,,,,,,,,5.50,5.90,1.30,1.26,5.90,6.40,1.43,1.38,,,1.53,1.45,4.80,5.50,,,1.98,1.85,,,2.15,2.05,,,2.50,2.35,,,1.68,1.58,,,3.55,3.30,,,3.90,3.55,,,5.00,4.50,,,3.10,2.85,,,,,,,bet365
poland,ekstraklasa,2023-10-29,Legia,Stal Mielec,1,3,1.38,4.98,8.24,1.28,5.96,11.47,1.40,5.00,6.50,1.29,6.00,8.50,,,,,4.01,3.26,,,3.55,2.89,,,,,2.40,2.02,,,2.05,1.81,,,1.81,1.62,,,3.11,2.50,,,1.45,1.35,1.38,1.29,,,1.57,1.42,,,,,,,,,1.27,1.37,,,1.32,1.45,,,,,1.62,1.79,,,1.85,2.07,,,2.08,2.40,,,1.40,1.57,2.85,3.38,3.21,3.77,,,,,2.50,2.98,Pinnacle,,4.65,3.55,1.10,1.14,3.55,2.85,1.10,1.13,3.30,2.50,,,1.10,1.16,2.35,1.93,,,2.05,1.70,,,1.80,1.53,,,2.85,2.25,,,1.45,1.30,,,1.38,1.25,,,1.28,1.18,,,1.58,1.35,,,1.15,1.10,1.14,1.10,1.18,1.10,7.00,5.75,1.18,1.28,7.00,6.00,1.28,1.40,,,1.33,1.50,7.00,5.25,,,1.58,1.93,,,1.80,2.10,,,2.00,2.43,,,1.40,1.63,,,2.68,3.45,,,3.00,3.80,,,3.55,4.80,,,2.35,3.10,5.50,7.00,5.75,7.00,4.80,7.00,bet365
poland,ekstraklasa,2023-11-03,Piast Gliwice,Korona Kielce,0,0,1.57,3.89,5.68,1.58,3.85,6.92,1.73,3.60,5.00,1.57,3.80,6.50,3.22,2.97,,,2.51,2.38,,,2.18,2.08,,,1.19,1.20,1.63,1.58,,,1.50,1.46,,,1.35,1.32,,,1.86,1.79,,,,,,,,,1.21,1.19,,,,,1.37,1.38,,,1.57,1.57,,,1.74,1.74,5.19,4.37,,,2.38,2.37,,,2.74,2.70,,,3.36,3.31,,,2.03,2.03,,,,,,,,,4.70,4.58,Pinnacle,,3.10,2.85,1.15,1.18,2.38,2.30,1.13,1.15,2.10,2.05,,,1.18,1.23,1.60,1.55,,,1.48,1.43,,,1.35,1.30,,,1.85,1.73,,,1.18,1.16,,,1.15,1.14,,,1.10,1.10,,,1.21,1.18,,,,,,,,,5.50,4.65,1.35,1.40,6.00,5.50,1.55,1.60,,,1.70,1.80,4.65,4.10,,,2.30,2.38,,,2.60,2.75,,,3.10,3.45,,,2.00,2.08,,,4.80,5.25,,,5.50,5.75,,,7.00,7.00,,,4.25,4.65,,,,,,,bet365
poland,ekstraklasa,2023-11-03,Jagiellonia,Stal Mielec,4,0,1.49,4.42,6.63,1.54,4.37,6.30,1.53,4.20,6.00,1.57,4.00,5.50,3.29,3.50,,,2.63,2.76,,,2.29,2.44,,,1.20,1.17,1.70,1.78,,,1.55,1.63,,,1.40,1.47,,,1.96,2.10,,,,,,,,,1.25,1.31,,,,,1.36,1.33,,,1.53,1.48,,,1.67,1.60,4.91,4.86,,,2.24,2.04,,,2.57,2.37,,,3.10,2.82,,,1.93,1.79,,,,,,,,,4.17,3.67,Pinnacle,,2.85,3.10,1.18,1.15,2.35,2.50,1.16,1.13,2.10,2.25,1.10,1.10,1.22,1.18,1.63,1.68,,,1.50,1.55,,,1.38,1.40,,,1.85,1.98,,,1.20,1.22,,,1.18,1.19,,,1.12,1.13,,,1.23,1.26,,,,,,,,,4.65,5.50,1.40,1.35,5.25,5.90,1.58,1.50,7.00,7.00,1.70,1.63,4.15,4.65,,,2.25,2.15,,,2.50,2.38,,,3.00,2.85,,,2.00,1.88,,,4.40,4.15,,,4.80,4.50,,,6.40,6.00,,,4.00,3.70,,,,,,,bet365
poland,ekstraklasa,2023-11-04,Widzew Lodz,Warta Poznan,0,1,2.30,3.18,3.40,2.33,3.06,3.59,2.30,3.20,3.25,2.30,3.00,3.40,1.92,1.88,1.42,1.45,1.66,1.67,1.32,1.35,1.47,1.49,1.21,1.24,1.59,1.62,1.22,1.25,,,,,,,,,,,1.27,1.30,,,,,,,,,,,,,3.02,2.89,1.97,1.92,3.55,3.36,2.32,2.29,4.72,4.37,2.84,2.76,2.46,2.40,,,4.53,4.24,,,,,,,,,,,3.97,3.73,,,,,,,,,,,Pinnacle,,1.88,1.75,1.43,1.53,1.63,1.55,1.33,1.40,1.43,1.38,1.21,1.28,1.58,1.73,1.21,1.19,,,1.18,1.16,,,1.11,1.10,,,1.25,1.23,1.11,1.15,,,,,,,,,,,,,,,,,,,,,,,2.75,2.43,1.98,2.13,3.30,2.85,2.25,2.38,4.25,3.55,2.75,3.00,2.35,2.08,,,4.25,4.50,,,4.80,5.25,,,6.60,7.00,6.80,5.50,3.80,4.10,,,,,,,,,,,,,,,,,,,,,,,bet365
