Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
poland,ekstraklasa,2023-10-08,Slask Wroclaw,Gornik Zabrze,1,1,1.99,3.50,3.88,2.39,3.31,3.21,2.15,3.30,3.40,2.30,3.20,3.20,,Pinnacle,bet365,,,,,,,1.32,1.24,1.40,1.29,1.60,1.46,1.81,1.63,2.10,1.85,1.45,1.68,2.70,2.27,1.72,2.04,2.00,2.38,2.32,2.86,2.94,3.83,3.33,4.31,,,,,,,1.34,1.50,3.17,2.73,1.22,1.27,1.27,1.38,3.64,3.17,4.42,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.23,1.19,1.28,1.23,1.33,1.26,1.50,1.43,1.70,1.60,1.33,1.38,1.98,1.83,1.43,1.48,1.55,1.65,2.38,2.20,1.88,2.03,2.75,2.60,2.10,2.30,3.30,3.00,2.50,2.75,3.30,3.70,3.55,4.10,4.10,4.50,5.50,6.00,,,,,,,,,1.23,1.25,4.10,3.80,1.10,1.11,1.11,1.13,1.13,1.14,6.00,5.75,6.60,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-08,Legia,Rakow,1,2,2.25,3.36,3.13,1.99,3.67,3.85,2.20,3.25,3.25,1.95,3.50,3.75,,Pinnacle,bet365,,,,,1.28,1.30,1.24,1.36,1.29,1.46,1.47,1.67,1.64,1.90,1.86,2.21,1.62,1.47,2.27,2.85,1.94,1.72,2.24,1.99,2.67,2.29,3.50,2.88,3.94,3.28,3.87,3.69,,,,,1.46,1.36,2.70,3.32,,,1.35,1.29,3.10,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.14,1.20,1.21,1.30,1.25,1.35,1.30,1.45,1.48,1.65,1.65,1.90,1.35,1.26,1.93,2.15,1.43,1.33,1.58,1.43,2.35,2.75,1.93,1.68,2.75,3.30,2.20,1.95,3.10,3.70,2.60,2.20,3.45,2.68,3.80,3.10,4.25,3.45,5.75,4.40,7.00,6.40,7.00,7.00,,,,,1.23,1.18,4.00,4.65,,,,,1.13,1.10,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-08,Cracovia,Jagiellonia,2,4,2.07,3.59,3.66,2.16,3.41,3.60,2.25,3.20,3.20,2.10,3.20,3.60,,Pinnacle,bet365,,,,,,,1.33,1.30,1.41,1.36,1.61,1.56,1.79,1.76,2.11,2.04,1.51,1.54,2.68,2.59,1.79,1.85,2.02,2.15,2.41,2.54,3.07,3.29,3.49,3.75,,,,,,,1.39,1.41,3.15,3.09,1.22,1.22,1.31,1.32,3.62,3.56,4.16,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.21,1.23,1.25,1.28,1.30,1.33,1.48,1.53,1.65,1.73,1.33,1.30,1.93,2.03,1.43,1.38,1.58,1.50,2.35,2.50,1.93,1.83,2.75,3.00,2.20,2.08,3.30,3.45,2.60,2.43,3.45,3.30,3.80,3.55,4.25,4.00,5.75,5.50,,,,,,,,,1.23,1.20,4.00,4.40,,,1.11,1.10,1.13,1.11,6.00,6.80,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-20,Piast Gliwice,Pogon Szczecin,0,0,2.02,3.44,3.86,2.04,3.60,3.76,2.20,3.30,3.20,2.00,3.40,3.50,,Pinnacle,bet365,,,,,1.29,1.28,1.34,1.34,1.43,1.43,1.65,1.64,1.83,1.85,2.18,2.15,1.47,1.49,2.82,2.76,1.74,1.76,1.97,2.04,2.34,2.37,2.98,3.01,3.39,3.42,3.82,3.85,,,,,1.36,1.37,3.31,3.24,,,1.29,1.30,3.81,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.85,,,,,,,,,,,,,,,2.05,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-20,Jagiellonia,Zaglebie,3,0,2.19,3.49,3.33,2.29,3.47,3.23,2.30,3.40,3.00,2.20,3.30,3.25,,Pinnacle,bet365,,,,,,,1.30,1.27,1.36,1.32,1.55,1.50,1.74,1.68,1.94,1.91,1.60,1.65,2.44,2.34,1.86,1.98,2.18,2.28,2.57,2.71,3.29,3.54,3.72,3.99,,,,,,,1.46,1.48,2.88,2.78,1.25,1.26,1.36,1.38,3.29,3.20,4.20,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.88,,,,,,,2.00,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-21,Slask Wroclaw,Legia,4,0,3.33,3.27,2.20,4.36,3.61,1.89,3.30,3.30,2.15,4.00,3.50,1.85,,Pinnacle,bet365,,,,,,,,,,,,,1.32,1.24,1.41,1.30,2.39,3.21,1.56,1.38,2.86,3.75,3.29,4.30,,,,,,,,,,,,,1.92,2.38,1.88,1.63,1.49,1.75,1.67,2.00,2.19,1.89,2.61,2.16,,,,,,,1.27,1.33,1.25,1.40,1.30,1.51,3.43,2.68,3.88,3.08,3.87,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.25,1.23,1.80,1.98,1.30,1.28,2.05,2.30,2.85,3.00,1.40,1.38,3.45,3.55,1.80,1.60,3.80,4.00,2.05,1.88,5.25,5.50,,,,,,,,,,,,,,,,,1.68,1.73,2.15,2.08,1.30,1.33,1.38,1.38,1.45,1.50,2.68,2.50,3.00,3.00,3.45,3.30,,,1.10,1.11,1.12,1.12,1.21,1.22,4.25,4.15,6.40,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-21,Puszcza,Cracovia,1,1,3.57,3.34,2.15,4.55,3.55,1.87,3.20,3.30,2.20,4.33,3.50,1.80,,Pinnacle,bet365,,,,,,,,,,,,,1.29,1.23,1.37,1.28,2.58,3.33,1.49,1.36,3.07,3.90,3.52,4.48,,,,,,,,,,,,,2.03,2.42,1.79,1.61,1.55,1.76,1.75,2.02,2.07,1.87,2.44,2.15,,,,,,,1.25,1.32,1.28,1.39,1.35,1.51,3.15,2.70,3.59,3.13,3.81,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,2.03,,,,,,,,,,,,,,,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-21,Lech Poznan,LKS Lodz,3,1,1.28,5.76,10.64,1.37,5.18,8.61,1.30,5.25,9.50,1.36,4.75,8.50,,Pinnacle,bet365,1.56,1.41,1.79,1.61,2.02,1.80,2.35,2.06,3.01,2.51,3.42,2.91,3.84,3.30,4.43,4.32,,,,,1.23,1.24,1.25,1.36,1.30,1.45,1.38,1.57,1.58,1.84,1.79,2.09,2.01,2.42,2.40,3.01,,,,,,,,,,,,,1.44,1.34,2.73,3.40,,,,,,,,,,,,,,,,,,,,,,,1.36,1.30,3.06,3.73,,,1.24,1.19,1.33,1.28,1.40,1.33,1.48,1.38,1.68,1.55,1.95,1.73,2.10,2.00,2.60,2.35,2.85,2.68,3.30,3.00,,,4.25,3.80,1.11,1.11,1.11,1.13,6.80,6.00,1.21,1.25,6.80,6.80,1.33,1.38,,,1.40,1.45,1.48,1.58,1.70,1.85,1.90,2.08,2.15,2.38,2.60,3.00,2.85,3.30,3.30,3.55,3.90,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.10,1.14,1.11,5.75,6.60,5.90,7.00,6.40,6.80
poland,ekstraklasa,2023-10-22,Gornik Zabrze,Rakow,2,1,3.82,3.50,2.01,4.20,3.60,1.93,3.80,3.50,1.91,4.00,3.50,1.95,,Pinnacle,bet365,,,,,,,,,,,,,1.29,1.26,1.36,1.31,2.81,3.08,1.47,1.41,3.29,3.61,3.77,4.14,,,,,,,,,,,,,2.18,2.31,1.74,1.66,1.66,1.72,1.83,1.96,1.96,1.93,2.33,2.21,,,,,,,1.30,1.32,1.35,1.39,1.44,1.49,2.93,2.76,3.34,3.16,3.75,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.95,,,,,,,,,,,,,,,1.88,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-22,Radomiak Radom,Korona Kielce,1,1,1.83,3.66,4.41,1.91,3.70,4.14,1.95,3.40,3.70,1.95,3.40,3.70,,Pinnacle,bet365,,,,,1.36,1.33,1.44,1.40,1.57,1.51,1.81,1.74,2.02,1.98,2.46,2.33,1.37,1.41,3.31,3.08,1.59,1.65,1.79,1.91,2.07,2.18,2.52,2.70,2.89,3.09,3.27,3.49,,,,,1.29,1.32,3.83,3.58,,,1.24,1.26,4.35,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.95,,,,,,,,,,,,,,,1.93,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-23,Stal Mielec,Warta Poznan,0,1,2.90,3.08,2.56,2.83,2.95,2.93,2.50,3.20,2.80,2.75,3.00,2.70,,Pinnacle,bet365,,,,,,,,,1.15,1.17,1.27,1.31,1.41,1.47,1.54,1.63,2.03,1.93,1.79,1.95,2.46,2.39,2.89,2.85,3.65,3.59,5.44,5.53,,,,,,,,,1.68,1.60,2.17,2.41,1.35,1.31,1.51,1.46,2.55,2.87,3.15,3.72,,,,,,,,,,,1.20,1.17,4.49,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.90,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-24,Lech Poznan,Jagiellonia,3,3,1.49,4.70,6.58,1.63,4.18,5.38,1.40,4.50,7.50,1.62,4.00,5.25,,Pinnacle,bet365,1.32,1.22,1.49,1.35,1.65,1.50,1.79,1.61,2.12,1.81,2.46,2.10,2.78,2.38,3.51,2.92,1.18,1.26,4.67,4.13,1.33,1.44,1.47,1.63,1.59,1.79,1.78,2.09,2.02,2.41,2.34,2.74,2.77,3.33,3.58,4.56,1.22,1.22,4.62,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.11,1.25,1.16,1.30,1.18,1.35,1.21,1.53,1.33,1.68,1.45,1.90,1.58,2.20,1.75,2.50,2.05,2.75,2.25,1.11,1.18,3.55,2.75,1.13,1.21,1.15,1.26,5.50,3.70,1.28,1.43,6.00,4.25,1.43,1.63,6.60,4.65,1.50,1.80,1.65,2.05,1.95,2.35,2.15,2.68,2.43,3.30,3.10,4.25,3.45,4.65,3.80,5.25,4.80,6.80,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-27,LKS Lodz,Gornik Zabrze,0,5,2.44,3.30,2.88,2.80,3.29,2.69,2.63,3.25,2.60,2.70,3.20,2.60,,Pinnacle,bet365,,,,,,,1.21,1.21,1.24,1.20,1.39,1.34,1.55,1.48,1.73,1.63,1.75,1.98,2.08,1.91,2.09,2.38,2.42,2.78,2.92,3.45,3.95,4.97,4.71,4.70,,,,,,,1.53,1.68,2.48,2.29,1.28,1.36,1.41,1.52,2.87,2.68,3.57,3.30,,,,,,,,,,,1.16,1.21,5.11,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.14,1.17,1.16,1.20,1.19,1.33,1.33,1.48,1.45,1.50,1.50,1.63,1.60,1.65,1.65,1.95,1.98,1.90,1.88,2.25,2.30,2.20,2.20,2.60,2.68,2.50,2.50,3.30,3.30,4.40,4.50,5.00,5.25,5.50,5.75,7.00,7.00,,,,,,,,,1.35,1.35,3.10,3.10,1.15,1.15,1.18,1.18,1.21,1.21,4.25,4.25,4.80,4.80,5.50,5.50,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-27,Korona Kielce,Puszcza,5,3,1.85,3.63,4.34,1.91,3.56,4.34,1.85,3.60,4.00,1.91,3.50,4.00,,Pinnacle,bet365,,,,,1.35,1.32,1.43,1.39,1.55,1.50,1.79,1.74,1.99,1.98,2.42,2.35,1.38,1.39,3.25,3.18,1.61,1.65,1.81,1.91,2.10,2.19,2.57,2.73,2.95,3.13,3.34,3.54,,,,,1.29,1.30,3.76,3.72,,,1.24,1.24,4.28,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.22,1.21,1.33,1.30,1.38,1.38,1.48,1.48,1.70,1.70,1.98,1.95,1.25,1.24,2.25,2.25,1.30,1.30,1.40,1.38,2.85,3.00,1.63,1.63,3.45,3.45,1.88,1.90,3.80,3.90,2.10,2.10,2.60,2.60,3.00,3.00,3.30,3.45,4.15,4.25,6.25,6.40,6.60,6.80,,,,,1.17,1.16,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-28,Cracovia,Lech Poznan,1,1,3.55,3.37,2.15,3.52,3.27,2.25,3.50,3.30,2.10,3.40,3.20,2.20,,Pinnacle,bet365,,,,,,,,,,,1.22,1.22,1.33,1.33,1.42,1.43,2.57,2.49,1.55,1.58,3.05,3.00,3.50,3.48,4.56,4.56,,,,,,,,,,,1.99,1.96,1.81,1.93,1.57,1.51,1.76,1.70,2.14,2.24,2.52,2.69,,,,,,,1.27,1.27,1.30,1.26,1.37,1.32,3.26,3.60,3.71,4.10,4.03,4.04,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.11,1.11,1.21,1.22,1.30,1.33,1.73,1.68,1.40,1.40,2.03,1.95,2.43,2.38,1.53,1.55,2.85,2.85,1.83,1.90,3.45,3.30,2.08,2.15,4.25,4.15,6.60,6.60,7.00,7.00,7.00,7.00,,,,,,,,,,,1.53,1.48,2.43,2.60,1.24,1.21,1.28,1.24,1.35,1.30,3.10,3.45,3.55,3.90,3.90,4.25,,,,,,,1.16,1.13,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-28,Pogon Szczecin,Jagiellonia,2,1,1.75,3.99,4.09,1.93,3.79,3.94,1.83,3.75,4.00,1.91,3.50,4.00,,Pinnacle,bet365,,,,,1.39,1.33,1.48,1.39,1.60,1.50,1.84,1.72,2.07,1.95,2.44,2.28,1.34,1.44,3.16,2.95,1.55,1.68,1.75,1.93,1.96,2.21,2.31,2.73,2.63,3.11,2.94,3.50,,,,,1.28,1.34,3.60,3.41,,,1.27,1.28,3.89,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.12,1.14,1.13,1.24,1.23,1.35,1.33,1.40,1.38,1.50,1.48,1.73,1.70,1.98,1.95,1.26,1.25,2.25,2.25,1.33,1.30,1.40,1.40,2.85,2.85,1.63,1.63,3.30,3.45,1.88,1.90,3.70,3.80,2.08,2.10,2.50,2.60,2.85,3.00,3.10,3.30,3.90,4.10,5.75,5.90,5.90,6.40,6.40,6.80,,,1.18,1.17,4.65,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-28,Warta Poznan,Piast Gliwice,1,1,3.35,3.05,2.30,4.15,2.95,2.21,3.40,3.00,2.15,4.00,2.80,2.10,,Pinnacle,bet365,,,,,,,,,,,1.21,1.16,1.32,1.26,1.42,1.34,2.33,2.80,1.59,1.48,2.84,3.47,3.31,4.09,4.33,5.66,,,,,,,,,,,1.85,2.05,1.95,1.85,1.43,1.52,1.61,1.73,2.29,2.20,2.80,2.65,,,,,,,,,1.20,1.26,1.25,1.32,3.86,3.58,4.38,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,1.30,1.24,1.65,1.70,1.40,1.33,1.95,2.05,2.38,2.68,1.55,1.45,2.85,3.30,1.90,1.80,3.45,3.90,2.20,2.10,4.40,5.50,,,,,,,,,,,,,,,,,1.48,1.50,2.60,2.50,1.19,1.19,1.23,1.23,1.28,1.30,3.55,3.45,4.00,4.00,4.50,4.50,,,,,,,1.13,1.12,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-10-28,Ruch Chorzow,Slask Wroclaw,2,2,2.29,3.27,3.33,2.75,3.16,2.83,2.70,3.30,2.55,2.63,3.10,2.75,,Pinnacle,bet365,,,,,,,,,1.31,1.19,1.50,1.34,1.68,1.50,1.88,1.65,1.63,1.92,2.38,1.97,1.92,2.33,2.28,2.74,2.73,3.43,3.63,4.89,,,,,,,,,1.47,1.60,2.85,2.39,1.25,1.33,1.36,1.47,3.29,2.82,4.25,3.64,,,,,,,,,,,1.17,1.19,5.03,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.16,1.17,1.19,1.20,1.33,1.35,1.45,1.50,1.53,1.43,1.60,1.68,1.68,1.55,2.00,1.83,1.85,2.03,2.30,2.15,2.15,2.38,2.68,2.50,2.43,2.75,3.30,3.10,4.50,4.40,5.25,5.00,5.75,5.50,,,,,,,,,,,1.38,1.30,3.00,3.45,1.16,1.12,1.18,1.14,1.22,1.16,4.15,5.25,4.65,5.75,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
