Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
finland,ykkonen,2023-08-13,Mikkeli,SalPa,0,0,,,,,,,,,,,,,,,,,3.85,3.64,1.24,1.32,3.1,2.94,1.34,1.41,2.76,2.61,1.42,1.56,2.41,2.26,1.54,1.67,2.0,1.83,1.78,1.93,1.76,1.7,2.01,2.19,1.55,1.5,2.38,2.66,1.33,1.29,3.13,3.67,1.26,1.22,3.6,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.75,1.13,1.14,5.75,5.25,1.14,1.16,5.25,4.5,1.16,1.19,3.55,3.45,1.28,1.3,3.0,2.75,1.38,1.43,2.6,2.43,1.48,1.53,2.3,2.2,1.6,1.65,2.0,1.9,1.85,1.95,1.75,1.68,2.05,2.15,1.55,1.5,2.38,2.5,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.23,1.2,4.0,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-13,Jaro,HIFK,3,0,,,,,,,,,,,,,,,,,,,,,3.92,3.97,1.26,1.26,4.35,3.8,1.23,1.28,3.88,3.34,1.27,1.34,2.91,2.55,1.43,1.54,2.41,2.14,1.59,1.74,2.04,1.85,1.75,2.0,1.74,1.55,2.14,2.52,1.54,1.41,2.54,2.99,1.41,1.32,2.93,3.44,1.29,1.22,3.67,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.25,1.1,1.16,5.5,3.9,1.15,1.24,5.0,3.45,1.17,1.3,4.4,3.1,1.2,1.35,3.3,2.38,1.33,1.55,2.6,2.08,1.48,1.73,2.3,1.83,1.6,2.03,2.0,1.53,1.85,2.43,1.68,1.4,2.15,2.85,1.53,1.33,2.43,3.3,1.38,1.22,3.0,4.15,1.23,1.12,4.0,6.4,1.2,1.11,4.4,6.8,1.17,1.1,5.0,7.0,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-18,JJK Jyvaskyla,Mikkeli,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.83,1.29,1.27,3.22,3.38,1.36,1.33,2.79,2.94,1.46,1.42,2.19,2.29,1.7,1.65,1.86,1.96,1.91,1.88,1.68,1.74,2.23,2.14,1.47,1.52,2.74,2.6,1.38,1.41,3.1,2.95,1.32,1.34,3.47,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.0,1.14,1.17,4.25,3.8,1.21,1.25,3.8,3.45,1.25,1.3,3.45,2.85,1.3,1.4,2.43,2.25,1.53,1.63,2.08,1.98,1.73,1.88,1.9,1.7,1.95,2.1,1.65,1.5,2.2,2.5,1.5,1.4,2.5,2.85,1.43,1.33,2.75,3.3,1.3,1.23,3.45,4.0,1.19,1.14,4.5,5.75,1.17,1.13,5.0,6.0,1.15,1.11,5.5,6.6,,,,
finland,ykkonen,2023-08-18,HIFK,Ekenas,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,4.6,1.46,1.21,2.32,3.55,1.63,1.31,1.97,3.1,1.81,1.39,1.68,2.62,2.24,1.51,1.5,2.07,2.66,1.81,1.39,1.78,3.07,2.08,1.27,1.58,3.87,2.43,1.23,1.38,4.18,3.08,1.23,1.31,4.19,3.5,1.27,1.27,3.81,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.0,1.18,1.1,4.25,6.8,1.21,1.11,3.8,6.25,1.25,1.12,2.85,4.15,1.4,1.22,2.35,3.3,1.58,1.33,2.1,2.85,1.78,1.4,1.73,2.5,2.08,1.5,1.55,2.1,2.38,1.78,1.43,1.8,2.75,2.0,1.3,1.6,3.45,2.3,1.16,1.4,5.25,2.85,1.14,1.33,5.75,3.3,1.12,1.28,6.25,3.55,1.1,1.19,7.0,4.5,1.11,1.11,6.8,6.8,,,,,,,,,,,,
finland,ykkonen,2023-08-19,KaPa,TPS,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.67,1.31,1.29,3.09,3.24,1.38,1.35,2.41,2.53,1.59,1.54,2.05,2.15,1.8,1.73,1.79,1.92,1.99,1.93,1.6,1.68,2.4,2.24,1.48,1.54,2.73,2.55,1.39,1.44,3.04,2.84,1.28,1.32,3.74,3.43,1.24,1.26,4.02,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.25,1.12,1.16,4.8,4.0,1.18,1.23,4.25,3.55,1.21,1.28,3.8,3.3,1.25,1.33,2.75,2.43,1.43,1.53,2.3,2.1,1.6,1.7,2.05,1.93,1.75,1.93,1.83,1.68,2.03,2.15,1.63,1.53,2.25,2.43,1.5,1.45,2.5,2.68,1.38,1.33,3.0,3.3,1.25,1.21,3.8,4.25,1.22,1.19,4.15,4.5,1.19,1.17,4.5,5.0,1.13,1.12,5.9,6.4
finland,ykkonen,2023-08-19,SJK Akatemia,JaPS,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.73,1.37,1.28,2.62,3.36,1.46,1.33,2.18,2.69,1.65,1.49,1.93,2.31,1.84,1.64,1.7,2.06,2.09,1.81,1.49,1.79,2.54,2.06,1.38,1.61,2.88,2.36,1.32,1.5,3.23,2.64,1.34,1.37,3.22,3.17,1.24,1.24,4.14,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.25,1.24,1.16,3.1,4.0,1.35,1.23,2.85,3.55,1.4,1.28,2.5,3.3,1.5,1.33,2.15,2.6,1.68,1.48,1.95,2.25,1.9,1.63,1.68,2.03,2.15,1.83,1.45,1.7,2.68,2.1,1.35,1.53,3.1,2.43,1.3,1.4,3.45,2.85,1.21,1.3,4.25,3.45,1.12,1.19,6.25,4.5,1.11,1.17,6.6,5.0,1.1,1.15,7.0,5.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-19,SalPa,KPV Kokkola,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.86,1.38,1.27,2.7,3.39,1.49,1.33,2.18,2.59,1.71,1.52,1.86,2.18,1.91,1.71,1.65,1.88,2.3,1.97,1.4,1.56,3.04,2.48,1.31,1.42,3.54,2.95,1.25,1.33,4.04,3.4,1.19,1.22,4.48,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,3.55,4.25,1.28,1.21,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.3,2.5,1.6,1.5,2.03,2.15,1.83,1.68,1.73,1.9,2.08,1.95,1.5,1.58,2.5,2.35,1.38,1.45,3.0,2.68,1.3,1.35,3.45,3.1,1.21,1.24,4.25,3.9,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-20,Gnistan,Jaro,1,1,,,,,,,,,,,,,,,,,3.35,3.66,1.33,1.29,2.75,2.96,1.46,1.41,2.45,2.64,1.57,1.51,2.13,2.29,1.75,1.65,1.8,1.94,1.98,1.91,1.65,1.73,2.28,2.15,1.47,1.53,2.75,2.56,1.28,1.33,3.74,3.37,1.23,1.27,4.25,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,3.45,3.45,1.3,1.3,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.2,2.25,1.65,1.63,1.93,1.98,1.93,1.88,1.7,1.73,2.1,2.08,1.5,1.53,2.5,2.43,1.3,1.35,3.45,3.1,1.24,1.28,3.9,3.55,1.2,1.23,4.4,4.0,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-22,JJK Jyvaskyla,Ekenas,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.25,1.21,1.23,3.65,4.18,1.26,1.25,2.68,3.03,1.44,1.39,2.21,2.49,1.63,1.56,1.95,2.2,1.82,1.7,1.68,1.91,2.12,1.94,1.52,1.68,2.45,2.23,1.41,1.54,2.76,2.53,1.29,1.4,3.37,3.02,1.24,1.25,3.82,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.7,3.8,1.26,1.25,2.75,2.85,1.43,1.4,2.3,2.38,1.6,1.55,2.05,2.1,1.75,1.7,1.8,1.9,2.05,1.95,1.6,1.68,2.3,2.15,1.48,1.53,2.6,2.43,1.35,1.4,3.1,2.85,1.22,1.26,4.15,3.7,1.19,1.23,4.5,4.1,1.17,1.2,5.0,4.4,1.11,1.13,6.6,5.9
finland,ykkonen,2023-08-24,TPS,HIFK,2,0,,,,,,,,,3.88,3.68,1.25,1.3,3.9,3.29,1.23,1.36,3.32,2.61,1.3,1.53,2.72,2.19,1.42,1.68,2.42,1.93,1.53,1.88,2.1,1.69,1.7,2.21,1.81,1.51,1.97,2.56,1.62,1.43,2.23,2.89,1.44,1.28,2.7,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,4.8,1.14,1.18,4.4,3.8,1.2,1.25,4.0,3.45,1.23,1.3,3.55,3.1,1.28,1.35,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.1,1.98,1.7,1.88,1.88,1.68,1.98,2.15,1.65,1.53,2.2,2.43,1.53,1.43,2.43,2.75,1.35,1.3,3.1,3.45,1.21,1.16,4.25,5.25,1.18,1.14,4.8,5.75,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-26,SalPa,Jaro,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.14,1.28,1.24,3.31,3.66,1.34,1.29,2.56,2.75,1.53,1.47,2.17,2.29,1.71,1.65,1.85,1.98,1.93,1.88,1.58,1.64,2.44,2.3,1.44,1.47,2.88,2.75,1.34,1.36,3.3,3.18,1.23,1.25,4.23,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,4.0,3.9,1.23,1.24,3.55,3.45,1.28,1.3,2.68,2.6,1.45,1.48,2.3,2.2,1.6,1.65,2.03,1.95,1.83,1.9,1.68,1.6,2.15,2.3,1.5,1.43,2.5,2.75,1.38,1.35,3.0,3.1,1.28,1.23,3.55,4.0,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-26,KaPa,KPV Kokkola,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.14,3.53,1.24,1.31,3.88,3.13,1.27,1.37,2.91,2.49,1.42,1.56,2.44,2.13,1.58,1.74,2.11,1.87,1.76,1.98,1.74,1.59,2.04,2.41,1.56,1.45,2.47,2.81,1.44,1.36,2.85,3.19,1.31,1.25,3.51,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.25,1.12,1.16,4.65,3.9,1.18,1.24,4.25,3.55,1.21,1.28,3.8,3.3,1.25,1.33,2.85,2.5,1.4,1.5,2.43,2.15,1.53,1.68,2.1,1.9,1.7,1.95,1.83,1.6,2.03,2.3,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.33,1.25,3.3,3.8,1.2,1.15,4.4,5.5,1.18,1.13,4.8,5.9,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-27,SJK Akatemia,Gnistan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.43,1.19,1.22,3.29,3.69,1.31,1.29,2.72,2.99,1.43,1.4,2.38,2.65,1.55,1.5,2.04,2.29,1.75,1.65,1.73,1.93,2.05,1.92,1.56,1.71,2.35,2.18,1.41,1.54,2.77,2.54,1.27,1.36,3.58,3.18,1.3,1.3,3.51,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,6.0,1.15,1.13,5.0,5.75,1.17,1.14,4.5,5.25,1.19,1.16,3.45,3.7,1.3,1.26,2.75,3.0,1.43,1.38,2.43,2.68,1.53,1.45,2.08,2.3,1.73,1.6,1.8,1.95,2.05,1.9,1.6,1.7,2.3,2.1,1.45,1.53,2.68,2.43,1.3,1.35,3.45,3.1,1.25,1.3,3.8,3.45,1.22,1.25,4.15,3.8,1.15,1.18,5.5,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,
finland,ykkonen,2023-08-27,Ekenas,Mikkeli,2,1,,,,,,,,,,,,,4.35,4.26,1.23,1.23,3.73,3.14,1.25,1.37,3.0,2.6,1.36,1.52,2.67,2.28,1.45,1.65,2.32,1.96,1.57,1.89,1.94,1.7,1.83,2.19,1.72,1.56,2.07,2.5,1.51,1.38,2.48,3.12,1.3,1.21,3.33,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,6.8,4.5,1.11,1.19,6.4,4.25,1.12,1.21,5.9,3.8,1.13,1.25,4.0,2.85,1.23,1.4,3.3,2.43,1.33,1.53,2.85,2.15,1.4,1.68,2.5,1.93,1.5,1.93,2.08,1.68,1.73,2.15,1.85,1.53,2.0,2.43,1.6,1.35,2.3,3.1,1.35,1.2,3.1,4.4,1.28,1.16,3.55,5.25,1.23,1.14,4.1,5.75,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-29,JJK Jyvaskyla,JaPS,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.12,1.22,1.24,3.32,3.1,1.34,1.38,2.74,2.59,1.47,1.52,2.39,2.28,1.6,1.65,2.0,1.97,1.78,1.88,1.74,1.71,2.13,2.18,1.57,1.56,2.45,2.49,1.42,1.41,2.9,2.96,1.28,1.26,3.79,3.91,1.23,1.25,4.11,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.75,4.8,1.14,1.18,5.25,4.4,1.16,1.2,4.65,3.9,1.18,1.24,3.45,3.0,1.3,1.38,2.85,2.5,1.4,1.5,2.43,2.2,1.53,1.65,2.1,1.95,1.7,1.9,1.8,1.68,2.05,2.15,1.6,1.53,2.3,2.43,1.45,1.38,2.68,3.0,1.28,1.25,3.55,3.8,1.24,1.21,3.9,4.25,1.21,1.18,4.25,4.65,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,
finland,ykkonen,2023-09-02,Mikkeli,TPS,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,4.15,1.32,1.24,2.63,3.27,1.46,1.35,2.29,2.88,1.59,1.44,1.95,2.45,1.83,1.57,1.67,2.0,2.14,1.85,1.52,1.75,2.47,2.12,1.37,1.56,2.95,2.49,1.23,1.37,3.89,3.17,1.26,1.3,3.64,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,4.8,6.25,1.18,1.12,4.4,5.9,1.2,1.13,3.3,4.0,1.33,1.23,2.68,3.3,1.45,1.33,2.35,2.75,1.58,1.43,2.05,2.38,1.8,1.55,1.73,2.03,2.08,1.83,1.55,1.75,2.38,2.05,1.43,1.55,2.75,2.38,1.26,1.38,3.7,3.0,1.23,1.3,4.1,3.45,1.19,1.26,4.5,3.7,1.13,1.18,5.9,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,
finland,ykkonen,2023-09-02,KPV Kokkola,Ekenas,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.2,1.22,1.24,3.8,3.28,1.24,1.35,3.39,2.88,1.29,1.44,2.98,2.45,1.37,1.57,2.32,1.99,1.57,1.87,1.99,1.74,1.79,2.14,1.76,1.55,2.01,2.52,1.54,1.35,2.4,3.24,1.42,1.29,2.72,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,7.0,6.25,1.1,1.12,7.0,5.75,1.1,1.14,5.0,3.9,1.17,1.24,3.8,3.1,1.25,1.35,3.45,2.68,1.3,1.45,3.0,2.35,1.38,1.58,2.38,1.98,1.55,1.88,2.1,1.7,1.78,2.1,1.83,1.53,1.98,2.43,1.6,1.35,2.3,3.1,1.48,1.28,2.6,3.55,1.38,1.24,3.0,3.9,1.28,1.16,3.55,5.25,,,,,,,,,,,,,,,,
finland,ykkonen,2023-09-02,Jaro,JJK Jyvaskyla,2,2,,,,,,,,,3.73,3.62,1.27,1.3,4.12,3.23,1.24,1.35,3.09,2.57,1.38,1.53,2.57,2.2,1.53,1.69,2.26,1.95,1.66,1.9,1.92,1.69,1.85,2.22,1.71,1.53,2.18,2.55,1.56,1.43,2.47,2.87,1.39,1.3,3.04,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.8,5.0,1.18,1.17,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.5,2.6,1.5,1.48,2.15,2.2,1.68,1.65,1.98,2.03,1.88,1.83,1.68,1.75,2.15,2.05,1.53,1.58,2.43,2.35,1.43,1.48,2.75,2.6,1.3,1.33,3.45,3.3,1.16,1.2,5.25,4.4,1.14,1.18,5.75,4.8,1.12,1.15,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-09-02,JaPS,KaPa,4,4,,,,,,,,,,,,,,,,,,,,,2.86,3.34,1.43,1.34,2.58,3.02,1.53,1.4,2.27,2.7,1.66,1.49,1.92,2.24,1.85,1.67,1.75,1.98,2.11,1.87,1.56,1.76,2.48,2.1,1.37,1.55,3.16,2.51,1.3,1.44,3.58,2.84,1.27,1.36,3.57,3.17,1.27,1.28,3.9,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.5,5.75,1.15,1.14,5.0,5.5,1.17,1.15,3.55,3.8,1.28,1.25,3.0,3.1,1.38,1.35,2.68,2.85,1.45,1.4,2.38,2.5,1.55,1.5,2.05,2.15,1.75,1.68,1.85,1.95,2.0,1.9,1.63,1.7,2.25,2.1,1.43,1.48,2.75,2.6,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.2,1.22,4.4,4.15,1.12,1.13,6.4,5.9,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-09-02,HIFK,SJK Akatemia,1,2,,,,,,,,,,,,,,,,,,,,,3.65,3.67,1.29,1.29,3.25,3.38,1.31,1.33,2.88,2.99,1.38,1.4,2.33,2.4,1.57,1.6,2.01,2.07,1.76,1.79,1.77,1.83,2.01,2.04,1.52,1.57,2.46,2.46,1.4,1.44,2.85,2.85,1.32,1.36,3.21,3.21,1.22,1.25,4.03,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.4,6.8,1.12,1.11,7.0,6.25,1.1,1.12,6.25,4.25,1.12,1.21,4.65,3.45,1.18,1.3,4.25,3.1,1.21,1.35,3.8,2.75,1.25,1.43,3.0,2.25,1.38,1.63,2.43,2.03,1.53,1.83,2.15,1.75,1.68,2.05,1.9,1.53,1.95,2.43,1.65,1.43,2.2,2.75,1.5,1.35,2.5,3.1,1.38,1.24,3.0,3.9,1.23,1.14,4.0,5.75,1.2,1.12,4.4,6.25,1.18,1.11,4.8,6.6,,,,,,,,,,,,,,,,,,,,
