Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
finland,ykkonen,2023-07-21,HIFK,JJK Jyvaskyla,4,2,1.48,4.27,5.92,1.59,4.45,5.14,1.45,4.00,5.75,1.53,4.00,5.00,2.95,3.24,,,2.44,2.59,,,2.16,2.28,,,1.25,1.17,1.66,1.70,,,1.53,1.55,,,1.39,1.39,,,1.88,1.97,,,,,,,,,1.25,1.25,,,,,1.41,1.32,,,1.58,1.47,,,1.72,1.60,4.06,4.72,,,2.26,2.09,,,2.56,2.38,,,3.07,2.84,,,1.97,1.81,,,,,,,,,4.08,3.72,Pinnacle,2.85,3.10,1.19,1.16,2.38,2.50,1.16,1.14,2.10,2.30,1.11,1.10,1.23,1.19,1.68,1.73,,,1.53,1.58,,,1.40,1.43,,,1.90,2.03,,,1.23,1.24,,,1.19,1.21,,,1.13,1.14,,,1.26,1.28,,,,,,,,,,,4.50,5.25,1.40,1.35,5.25,5.75,1.55,1.50,6.80,7.00,1.70,1.60,4.00,4.50,,,2.15,2.08,,,2.43,2.35,,,2.85,2.75,,,1.95,1.83,,,4.10,3.90,,,4.50,4.25,,,5.90,5.75,,,3.70,3.55,,,,,,,,,bet365
finland,ykkonen,2023-07-22,Jaro,Mikkeli,0,2,3.06,3.41,2.21,2.61,3.57,2.63,3.50,3.50,1.91,2.50,3.20,2.60,1.67,1.45,1.65,1.85,1.52,1.35,1.51,1.63,1.37,1.24,1.36,1.47,1.92,2.25,,,,,,,,,,,,,1.22,1.19,1.23,1.30,,,,,,,,,,,2.28,1.92,2.25,2.65,2.62,2.20,2.59,3.03,3.18,2.61,3.16,3.80,1.93,1.61,,,,,,,,,,,,,4.34,3.36,4.38,4.82,,,,,,,,,,,Pinnacle,1.65,1.33,1.63,2.20,1.50,1.28,1.48,1.93,1.35,1.19,1.35,1.68,1.90,2.75,1.18,1.10,1.18,1.38,1.16,1.12,1.15,1.33,1.11,1.10,1.10,1.22,1.22,1.10,1.21,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.65,2.20,3.30,2.60,1.93,2.50,3.55,3.10,2.15,3.10,4.50,1.95,1.43,4.80,3.00,4.65,7.00,5.50,3.30,5.25,6.40,7.00,4.15,6.80,7.00,4.25,2.60,4.15,7.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-07-22,JaPS,KPV Kokkola,0,3,1.96,3.56,3.77,1.90,3.74,3.95,1.73,3.75,4.00,1.83,3.50,3.60,2.28,2.19,1.32,1.35,1.95,1.85,1.27,1.28,1.71,1.67,,,1.42,1.45,1.39,1.37,,,1.32,1.31,,,,,,,1.50,1.46,,,,,,,,,,,,,3.43,3.26,1.65,1.70,3.90,3.72,1.90,1.92,,,2.17,2.25,2.96,2.81,,,3.05,3.17,,,3.43,3.55,,,,,,,2.67,2.79,,,,,,,,,,,Pinnacle,2.20,2.38,1.33,1.28,1.95,2.05,1.28,1.23,1.70,1.85,1.18,1.15,1.43,1.35,1.38,1.48,,,1.33,1.38,,,1.23,1.28,,,1.48,1.60,,,1.12,1.14,,,1.11,1.13,,,,,,,1.13,1.16,,,,,,,,,,,3.30,3.55,1.65,1.55,3.55,4.00,1.90,1.75,4.65,5.50,2.10,2.00,2.75,3.10,,,3.00,2.60,,,3.30,3.00,,,4.10,3.55,,,2.60,2.30,,,6.40,5.75,,,6.80,5.90,,,,,,,5.90,5.25,,,,,,,,,bet365
finland,ykkonen,2023-07-23,SJK Akatemia,Ekenas,0,4,2.53,3.41,2.62,2.67,3.66,2.52,2.30,3.40,2.75,2.50,3.40,2.50,1.64,1.65,1.70,1.61,1.50,1.50,1.55,1.47,1.36,1.35,1.40,1.33,1.98,1.85,,,,,,,,,,,,,1.22,1.22,1.25,1.20,,,,,,,,,,,2.19,2.26,2.32,2.19,2.51,2.60,2.66,2.52,3.01,3.15,3.22,3.03,1.87,1.92,,,,,,,,,,,,,4.02,4.27,4.40,4.06,,,,,,,,,,,Pinnacle,1.63,1.70,1.65,1.60,1.50,1.55,1.53,1.45,1.35,1.40,1.38,1.33,1.95,1.83,1.19,1.21,1.20,1.18,1.17,1.18,1.18,1.15,1.11,1.13,1.12,1.10,1.23,1.25,1.24,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.30,2.25,2.10,2.43,2.68,2.50,2.38,3.00,3.30,3.10,2.85,1.90,2.03,4.40,4.80,4.50,4.25,4.80,5.50,5.00,4.65,6.40,7.00,6.60,6.00,3.90,4.40,4.10,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-07-23,Gnistan,TPS,0,3,1.98,3.60,3.44,2.13,3.62,3.35,2.10,3.25,3.25,2.00,3.40,3.40,2.01,2.06,1.43,1.36,1.75,1.79,1.34,1.29,1.57,1.60,1.23,1.29,1.56,1.47,1.31,1.32,,,1.31,1.27,,,,,,,1.38,1.40,,,,,,,,,,,,,2.91,2.99,1.85,1.72,3.31,3.40,2.12,1.98,4.25,3.39,2.47,2.28,2.48,2.58,,,3.50,3.20,,,3.54,3.56,,,,,,,3.10,2.84,,,,,,,,,,,Pinnacle,2.08,1.93,1.38,1.45,1.80,1.68,1.30,1.35,1.60,1.50,1.21,1.25,1.48,1.60,1.35,1.26,1.10,1.13,1.28,1.23,1.10,1.11,1.20,1.15,,,1.43,1.33,1.12,1.14,1.10,1.11,,,1.10,1.10,,,,,,,1.11,1.10,,,,,,,,,,,3.00,2.68,1.73,1.93,3.45,3.10,2.05,2.15,4.25,3.80,2.30,2.50,2.60,2.30,7.00,6.00,3.10,3.70,7.00,6.60,3.55,4.10,,,4.40,5.50,6.40,5.75,2.75,3.30,,,7.00,6.80,,,7.00,7.00,,,,,,,6.60,7.00,,,,,,,,,bet365
finland,ykkonen,2023-07-29,KPV Kokkola,Jaro,1,1,2.53,3.16,2.92,2.23,3.31,3.39,2.70,3.20,2.50,2.15,3.30,3.10,1.93,1.72,1.43,1.56,1.68,1.55,1.33,1.43,1.50,1.38,1.23,1.30,1.58,1.76,1.26,1.21,,,,,,,,,,,1.32,1.23,,,,,,,,,,,,,2.90,2.49,1.92,2.16,3.35,2.90,2.22,2.52,4.24,3.63,2.65,3.07,2.42,2.02,,,3.94,4.60,,,,,,,,,,,3.48,4.25,,,,,,,,,,,Pinnacle,1.95,1.60,1.45,1.68,1.68,1.45,1.35,1.50,1.50,1.33,1.24,1.35,1.58,2.00,1.26,1.16,1.12,1.18,1.23,1.14,1.11,1.16,1.15,1.10,,,1.33,1.19,1.13,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.15,1.90,2.30,3.10,2.50,2.15,2.68,3.90,3.10,2.50,3.30,2.35,1.85,6.40,4.65,3.70,5.25,6.80,5.25,4.10,5.75,,,5.50,7.00,5.90,4.15,3.30,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-07-29,JaPS,HIFK,2,3,2.66,3.36,2.64,2.57,3.68,2.61,2.55,3.20,2.60,2.38,3.40,2.63,1.68,1.65,1.66,1.66,1.53,1.50,1.52,1.51,1.38,1.36,1.37,1.36,1.91,1.89,,,,,,,,,,,,,1.24,1.22,1.23,1.23,,,,,,,,,,,2.27,2.27,2.23,2.29,2.60,2.62,2.55,2.64,3.14,3.18,3.07,3.20,1.94,1.88,,,,,,,,,,,,,4.24,4.32,4.12,4.36,,,,,,,,,,,Pinnacle,1.68,1.65,1.63,1.63,1.53,1.50,1.50,1.48,1.38,1.35,1.35,1.35,1.88,1.90,1.21,1.18,1.19,1.18,1.18,1.16,1.17,1.15,1.12,1.11,1.11,1.10,1.25,1.22,1.23,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.15,2.20,2.50,2.60,2.43,2.50,3.10,3.10,3.00,3.10,1.98,1.95,4.50,4.80,4.25,4.65,5.00,5.50,4.65,5.25,6.60,7.00,6.25,6.80,4.10,4.25,3.80,4.15,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-07-29,Ekenas,SalPa,1,0,1.78,3.65,4.20,1.84,3.64,4.37,1.83,3.50,3.80,1.80,3.50,4.00,2.40,2.39,1.28,1.26,2.02,2.00,1.23,1.32,1.77,1.78,,,1.36,1.33,1.41,1.41,,,1.34,1.33,,,1.25,1.23,,,1.53,1.53,,,,,,,,,,,,,3.78,3.66,1.60,1.55,4.31,3.35,1.84,1.76,,,2.09,2.01,3.25,3.17,,,2.94,2.79,,,3.33,3.12,,,4.10,3.90,,,2.56,2.42,,,,,,,,,,,Pinnacle,2.30,2.25,1.30,1.30,2.00,1.98,1.24,1.25,1.73,1.70,1.16,1.17,1.38,1.40,1.40,1.40,,,1.33,1.33,,,1.23,1.23,,,1.50,1.50,,,1.12,1.12,,,1.10,1.10,,,,,,,1.13,1.13,,,,,,,,,,,3.45,3.45,1.60,1.63,3.90,3.80,1.85,1.88,5.25,5.00,2.08,2.10,3.00,2.85,,,2.85,2.85,,,3.30,3.30,,,4.10,4.10,,,2.50,2.50,,,6.40,6.40,,,7.00,7.00,,,,,,,6.00,6.00,,,,,,,,,bet365
finland,ykkonen,2023-07-30,Mikkeli,Gnistan,0,0,2.38,3.50,2.74,2.40,3.60,2.86,2.63,3.40,2.38,2.25,3.40,2.75,1.79,1.72,1.56,1.55,1.60,1.55,1.44,1.43,1.44,1.40,1.32,1.30,1.76,1.76,1.23,1.23,,,,,,,,,,,1.28,1.25,,,,,,,,,,,,,2.47,2.38,2.09,2.06,2.83,2.73,2.39,2.37,3.45,3.32,2.87,2.81,2.10,2.03,,,4.26,4.23,,,,,,,,,,,3.80,3.68,,,,,,,,,,,Pinnacle,1.80,1.58,1.53,1.73,1.60,1.45,1.43,1.55,1.45,1.33,1.30,1.40,1.73,2.05,1.24,1.17,1.16,1.22,1.20,1.15,1.14,1.19,1.13,1.10,,,1.28,1.20,1.18,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.08,2.05,2.35,2.75,2.38,2.30,2.68,3.45,2.85,2.68,3.30,2.08,1.80,5.25,4.15,3.90,5.00,5.75,4.50,4.40,5.50,,,5.90,7.00,4.65,3.70,3.55,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-07-31,TPS,SJK Akatemia,4,1,1.76,3.91,4.31,1.46,5.02,6.08,1.60,4.00,4.75,1.40,4.50,6.00,3.49,2.46,,,2.81,2.08,,,2.52,1.85,,,,,1.91,1.47,,,1.71,1.38,,,1.55,1.27,,,2.21,1.61,,,1.32,1.29,,,,,1.38,1.34,,,,,1.31,1.52,,,1.44,1.71,,,1.55,1.93,,,,,1.94,2.58,,,2.17,2.89,,,2.51,3.53,,,1.69,2.26,3.46,3.42,,,,,,,3.10,3.07,Pinnacle,3.45,2.75,1.14,1.22,2.75,2.30,1.13,1.19,2.50,2.10,,,1.16,1.26,1.98,1.63,,,1.73,1.50,,,1.58,1.38,,,2.25,1.80,,,1.35,1.22,,,1.30,1.19,,,1.21,1.13,,,1.40,1.25,,,1.12,1.10,,,,,1.13,1.10,5.75,4.15,1.30,1.43,6.00,4.50,1.43,1.60,,,1.50,1.78,5.25,3.70,,,1.88,2.25,,,2.08,2.50,,,2.35,3.00,,,1.63,2.00,,,3.10,4.15,,,3.45,4.50,,,4.25,5.90,,,2.85,3.80,6.40,7.00,,,,,5.90,7.00,bet365
finland,ykkonen,2023-07-31,KaPa,JJK Jyvaskyla,4,0,1.92,3.74,3.51,2.05,3.98,3.27,2.05,3.50,3.10,1.95,3.75,3.25,2.05,2.13,1.43,1.34,1.82,1.85,1.35,1.28,1.62,1.65,1.25,1.22,1.56,1.44,1.35,1.35,,,1.30,1.30,,,,,,,1.43,1.45,,,,,,,,,,,,,2.86,3.07,1.80,1.68,3.23,3.47,2.05,1.92,4.02,4.04,2.35,2.18,2.49,2.68,,,3.24,3.01,,,3.60,3.36,,,,,,,2.89,2.67,,,,,,,,,,,Pinnacle,2.05,2.03,1.40,1.43,1.83,1.75,1.35,1.35,1.63,1.58,1.24,1.24,1.53,1.55,1.35,1.33,1.13,1.13,1.30,1.28,1.12,1.12,1.22,1.19,1.10,1.10,1.45,1.40,1.15,1.15,1.12,1.10,,,1.11,1.11,,,,,,,1.13,1.12,,,,,,,,,,,2.85,2.75,1.75,1.83,3.10,3.10,2.03,2.05,3.90,3.90,2.25,2.35,2.43,2.38,5.90,5.90,3.10,3.30,6.40,6.40,3.45,3.55,7.00,7.00,4.15,4.50,5.50,5.50,2.68,2.85,,,6.25,7.00,,,6.80,6.60,,,,,,,5.90,6.40,,,,,,,,,bet365
finland,ykkonen,2023-08-04,HIFK,KaPa,1,0,1.54,4.29,5.65,1.71,4.41,4.22,1.57,4.20,4.50,1.65,4.00,4.00,2.59,3.15,1.28,1.32,2.19,2.56,,,1.94,2.26,,,1.34,1.22,1.53,1.72,,,1.43,1.57,,,1.31,1.42,,,1.68,1.93,,,,,,,,,,,,,3.74,3.33,1.52,1.37,,,1.70,1.53,,,1.90,1.66,3.32,4.47,,,2.56,2.17,,,2.87,2.45,,,3.52,2.92,,,2.23,1.85,,,,,,,,,,,Pinnacle,,,,,,,,,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-08-05,SJK Akatemia,Mikkeli,2,0,2.38,3.64,2.66,2.54,4.07,2.47,2.55,3.50,2.40,2.45,3.80,2.38,1.68,1.71,1.71,1.57,1.54,1.55,1.57,1.45,1.40,1.40,1.43,1.32,1.96,1.78,,,1.27,1.20,,,,,,,,,1.27,1.26,1.29,1.20,,,,,,,,,,,2.17,2.32,2.24,2.07,2.45,2.65,2.53,2.37,2.89,3.20,2.99,2.81,1.89,2.00,3.82,3.81,,,,,,,,,,,3.71,4.31,3.85,3.66,,,,,,,,,,,Pinnacle,1.68,1.60,1.70,1.70,1.53,1.48,1.55,1.55,1.40,1.35,1.43,1.40,1.95,2.00,1.23,1.19,1.24,1.22,1.20,1.17,1.21,1.19,1.14,1.11,1.14,1.13,1.26,1.22,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.15,2.30,2.38,2.38,2.43,2.60,2.75,2.85,2.85,3.10,1.90,1.85,3.90,4.15,4.00,4.50,4.25,4.50,4.40,5.00,5.75,6.00,5.75,6.60,3.55,3.70,3.70,4.15,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-08-05,SalPa,TPS,3,0,2.66,3.26,2.70,3.54,3.61,2.06,4.20,3.75,1.70,3.40,3.30,2.00,1.39,1.62,2.08,1.60,1.31,1.47,1.81,1.46,1.22,1.33,1.60,1.32,2.62,1.87,,,1.33,1.22,,,1.27,1.26,,,,,,,1.40,1.19,,,,,,,,,,,1.78,2.26,3.06,2.23,2.06,2.62,3.50,2.58,2.39,3.19,4.45,3.14,1.51,1.90,3.41,4.04,,,3.82,3.60,,,,,,,3.02,4.38,,,,,,,,,,,,,Pinnacle,1.38,1.28,2.10,2.43,1.30,1.23,1.78,2.08,1.20,1.15,1.58,1.88,2.50,3.30,1.11,1.10,1.33,1.48,1.10,1.10,1.26,1.40,,,1.18,1.28,1.11,1.11,1.38,1.60,,,1.10,1.15,,,,,,,,,,,1.10,1.17,,,,,,,,,1.78,1.53,3.00,3.55,2.03,1.73,3.45,4.10,2.35,1.98,4.40,5.50,1.50,1.33,3.30,2.60,6.80,7.00,3.70,2.85,7.00,7.00,4.65,3.55,,,3.00,2.30,6.60,6.80,7.00,5.50,,,,,,,,,,,7.00,5.00,,,,,,,,,,,bet365
finland,ykkonen,2023-08-05,Gnistan,KPV Kokkola,2,1,1.58,4.08,5.53,1.78,3.86,4.39,1.50,4.00,5.75,1.73,3.75,4.33,2.49,2.94,1.27,1.19,2.09,2.40,,,1.85,2.11,,,1.34,1.21,1.47,1.61,,,1.38,1.49,,,1.27,1.35,,,1.59,1.83,,,,,,,,,,,,,3.83,4.93,1.56,1.37,,,1.78,1.54,,,2.01,1.69,3.32,4.16,,,2.77,2.24,,,3.11,2.54,,,3.88,3.05,,,2.41,1.94,,,,,,,,,,,Pinnacle,2.43,3.10,1.26,1.17,2.08,2.43,1.22,1.15,1.88,2.20,1.15,1.10,1.33,1.20,1.50,1.68,,,1.40,1.55,,,1.30,1.40,,,1.63,1.95,,,1.16,1.22,,,1.14,1.19,,,,,,,1.18,1.26,,,,,,,,,,,3.70,5.00,1.53,1.35,4.15,5.50,1.73,1.53,5.50,7.00,1.98,1.65,3.30,4.40,,,2.50,2.15,,,2.85,2.38,,,3.45,2.85,,,2.25,1.90,,,5.25,4.15,,,5.75,4.50,,,,,,,4.65,3.70,,,,,,,,,bet365
finland,ykkonen,2023-08-06,Jaro,JaPS,1,1,1.94,3.74,3.42,2.37,3.78,2.79,2.10,3.50,3.00,2.25,3.50,2.75,1.79,2.09,1.58,1.36,1.61,1.83,1.46,1.29,1.45,1.62,1.33,1.24,1.78,1.47,1.25,1.34,,,,,,,,,,,1.29,1.43,,,,,,,,,,,,,2.43,2.99,2.08,1.70,2.76,3.38,2.36,1.94,3.38,3.82,2.81,2.23,2.09,2.60,,,4.06,3.08,,,,,,,,,,,3.64,2.74,,,,,,,,,,,Pinnacle,1.78,1.98,1.58,1.45,1.58,1.70,1.45,1.38,1.43,1.53,1.33,1.26,1.75,1.58,1.24,1.30,1.18,1.13,1.21,1.25,1.15,1.12,1.14,1.18,1.10,1.10,1.28,1.35,1.20,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.68,2.10,1.88,2.68,3.00,2.35,2.10,3.30,3.70,2.75,2.43,2.05,2.35,4.80,5.90,3.90,3.45,5.50,6.25,4.25,3.80,7.00,7.00,5.75,4.80,4.40,5.50,3.55,3.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
