Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
finland,ykkonen,2023-07-21,HIFK,JJK Jyvaskyla,4,2,1.48,4.27,5.92,1.59,4.45,5.14,1.45,4.00,5.75,1.53,4.00,5.00,Pinnacle,bet365,1.25,1.25,1.39,1.39,1.55,1.53,1.70,1.66,1.97,1.88,2.28,2.16,2.59,2.44,3.24,2.95,,,1.17,1.25,4.72,4.06,1.32,1.41,,,1.47,1.58,1.60,1.72,1.81,1.97,2.09,2.26,2.38,2.56,2.84,3.07,3.72,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.19,1.24,1.23,1.28,1.26,1.43,1.40,1.58,1.53,1.73,1.68,2.03,1.90,2.30,2.10,1.10,1.11,2.50,2.38,1.14,1.16,3.10,2.85,1.16,1.19,1.19,1.23,4.50,4.00,1.35,1.40,5.25,4.50,1.50,1.55,5.75,5.25,1.60,1.70,7.00,6.80,1.83,1.95,2.08,2.15,2.35,2.43,2.75,2.85,3.55,3.70,3.90,4.10,4.25,4.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-22,Jaro,Mikkeli,0,2,3.06,3.41,2.21,2.61,3.57,2.63,3.50,3.50,1.91,2.50,3.20,2.60,Pinnacle,bet365,,,,,,,,,1.19,1.22,1.24,1.37,1.35,1.52,1.45,1.67,1.85,1.65,2.25,1.92,1.61,1.93,2.65,2.25,1.92,2.28,3.03,2.59,3.80,3.16,4.82,4.38,,,,,,,,,1.47,1.36,1.63,1.51,2.20,2.62,2.61,3.18,,,,,,,1.30,1.23,3.36,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.16,1.10,1.18,1.10,1.22,1.19,1.35,1.68,1.35,1.28,1.50,1.93,1.48,1.33,1.65,2.20,1.63,2.75,1.90,1.43,1.95,3.30,2.20,1.65,2.25,3.55,2.50,1.93,2.60,4.50,3.10,2.15,3.10,7.00,4.15,7.00,4.65,6.40,5.25,7.00,6.80,,,,,,,,,1.33,1.15,1.38,1.18,1.48,1.21,2.60,4.25,3.00,4.80,3.30,5.50,,,,,1.22,1.10,4.15,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-22,JaPS,KPV Kokkola,0,3,1.96,3.56,3.77,1.90,3.74,3.95,1.73,3.75,4.00,1.83,3.50,3.60,Pinnacle,bet365,,,,,1.31,1.32,1.37,1.39,1.46,1.50,1.67,1.71,1.85,1.95,2.19,2.28,1.35,1.32,1.45,1.42,2.81,2.96,1.70,1.65,3.26,3.43,1.92,1.90,2.25,2.17,2.79,2.67,3.17,3.05,3.55,3.43,,,,,,,1.28,1.27,3.72,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.14,1.12,1.16,1.13,1.28,1.23,1.38,1.33,1.48,1.38,1.60,1.48,1.85,1.70,1.15,1.18,2.05,1.95,1.23,1.28,2.38,2.20,1.28,1.33,1.35,1.43,3.10,2.75,1.55,1.65,3.55,3.30,1.75,1.90,4.00,3.55,2.00,2.10,5.50,4.65,2.30,2.60,2.60,3.00,3.00,3.30,3.55,4.10,5.25,5.90,5.75,6.40,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-23,SJK Akatemia,Ekenas,0,4,2.53,3.41,2.62,2.67,3.66,2.52,2.30,3.40,2.75,2.50,3.40,2.50,Pinnacle,bet365,,,,,,,,,1.22,1.22,1.35,1.36,1.50,1.50,1.65,1.64,1.61,1.70,1.85,1.98,1.92,1.87,2.19,2.32,2.26,2.19,2.52,2.66,3.03,3.22,4.06,4.40,,,,,,,,,1.33,1.40,1.47,1.55,2.60,2.51,3.15,3.01,,,,,,,1.20,1.25,4.27,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.18,1.17,1.21,1.19,1.25,1.23,1.40,1.35,1.33,1.38,1.55,1.50,1.45,1.53,1.70,1.63,1.60,1.65,1.83,1.95,2.03,1.90,2.10,2.25,2.30,2.20,2.38,2.50,2.68,2.43,2.85,3.10,3.30,3.00,3.80,4.10,4.25,4.50,4.65,5.00,6.00,6.60,,,,,,,,,1.15,1.18,1.18,1.20,1.20,1.24,4.40,3.90,4.80,4.40,5.50,4.80,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-23,Gnistan,TPS,0,3,1.98,3.60,3.44,2.13,3.62,3.35,2.10,3.25,3.25,2.00,3.40,3.40,Pinnacle,bet365,,,,,1.27,1.31,1.32,1.31,1.40,1.38,1.60,1.57,1.79,1.75,2.06,2.01,1.36,1.43,1.47,1.56,2.58,2.48,1.72,1.85,2.99,2.91,1.98,2.12,2.28,2.47,2.84,3.10,3.20,3.50,3.56,3.54,,,,,1.29,1.23,1.29,1.34,3.40,3.31,3.39,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.10,1.10,1.11,1.15,1.20,1.23,1.28,1.26,1.35,1.33,1.43,1.50,1.60,1.25,1.21,1.68,1.80,1.35,1.30,1.93,2.08,1.45,1.38,1.60,1.48,2.30,2.60,1.93,1.73,2.68,3.00,2.15,2.05,3.10,3.45,2.50,2.30,3.80,4.25,3.30,2.75,3.70,3.10,4.10,3.55,5.50,4.40,7.00,6.60,6.80,7.00,7.00,7.00,,,1.11,1.10,1.13,1.10,1.14,1.12,5.75,6.40,6.00,7.00,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-29,KPV Kokkola,Jaro,1,1,2.53,3.16,2.92,2.23,3.31,3.39,2.70,3.20,2.50,2.15,3.30,3.10,Pinnacle,bet365,,,,,,,1.21,1.26,1.23,1.32,1.38,1.50,1.55,1.68,1.72,1.93,1.56,1.43,1.76,1.58,2.02,2.42,2.16,1.92,2.49,2.90,2.52,2.22,3.07,2.65,4.25,3.48,4.60,3.94,,,,,,,1.30,1.23,1.43,1.33,2.90,3.35,3.63,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.15,1.14,1.23,1.16,1.26,1.19,1.33,1.33,1.50,1.35,1.24,1.45,1.68,1.50,1.35,1.60,1.95,1.68,1.45,2.00,1.58,1.85,2.35,2.30,1.90,2.15,2.68,2.68,2.15,2.50,3.10,3.30,2.50,3.10,3.90,4.50,3.30,5.25,3.70,5.75,4.10,7.00,5.50,,,,,,,,,1.16,1.11,1.18,1.12,1.22,1.13,4.15,5.90,4.65,6.40,5.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-29,JaPS,HIFK,2,3,2.66,3.36,2.64,2.57,3.68,2.61,2.55,3.20,2.60,2.38,3.40,2.63,Pinnacle,bet365,,,,,,,,,1.22,1.24,1.36,1.38,1.50,1.53,1.65,1.68,1.66,1.66,1.89,1.91,1.88,1.94,2.29,2.23,2.27,2.27,2.64,2.55,3.20,3.07,4.36,4.12,,,,,,,,,1.36,1.37,1.51,1.52,2.62,2.60,3.18,3.14,,,,,,,1.23,1.23,4.32,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.18,1.21,1.22,1.25,1.35,1.38,1.35,1.35,1.50,1.53,1.48,1.50,1.65,1.68,1.63,1.63,1.90,1.88,1.95,1.98,2.20,2.15,2.25,2.25,2.50,2.43,2.60,2.50,3.10,3.00,3.10,3.10,4.15,3.80,4.65,4.25,5.25,4.65,6.80,6.25,,,,,,,,,1.15,1.17,1.18,1.19,1.21,1.23,4.25,4.10,4.80,4.50,5.50,5.00,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-29,Ekenas,SalPa,1,0,1.78,3.65,4.20,1.84,3.64,4.37,1.83,3.50,3.80,1.80,3.50,4.00,Pinnacle,bet365,,,1.23,1.25,1.33,1.34,1.41,1.41,1.53,1.53,1.78,1.77,2.00,2.02,2.39,2.40,1.26,1.28,1.33,1.36,3.17,3.25,1.55,1.60,3.66,3.78,1.76,1.84,2.01,2.09,2.42,2.56,2.79,2.94,3.12,3.33,3.90,4.10,,,,,1.32,1.23,3.35,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.12,1.13,1.13,1.23,1.23,1.33,1.33,1.40,1.40,1.50,1.50,1.70,1.73,1.17,1.16,1.98,2.00,1.25,1.24,2.25,2.30,1.30,1.30,1.40,1.38,2.85,3.00,1.63,1.60,3.45,3.45,1.88,1.85,3.80,3.90,2.10,2.08,5.00,5.25,2.50,2.50,2.85,2.85,3.30,3.30,4.10,4.10,6.00,6.00,6.40,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-30,Mikkeli,Gnistan,0,0,2.38,3.50,2.74,2.40,3.60,2.86,2.63,3.40,2.38,2.25,3.40,2.75,Pinnacle,bet365,,,,,,,1.23,1.23,1.25,1.28,1.40,1.44,1.55,1.60,1.72,1.79,1.55,1.56,1.76,1.76,2.03,2.10,2.06,2.09,2.38,2.47,2.37,2.39,2.81,2.87,3.68,3.80,4.23,4.26,,,,,,,1.30,1.32,1.43,1.44,2.73,2.83,3.32,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.20,1.17,1.24,1.20,1.28,1.33,1.45,1.40,1.30,1.45,1.60,1.55,1.43,1.58,1.80,1.73,1.53,2.05,1.73,1.80,2.08,2.35,2.05,2.08,2.43,2.68,2.30,2.38,2.75,3.30,2.68,2.85,3.45,4.40,3.55,5.00,3.90,5.50,4.40,7.00,5.90,,,,,,,,,1.19,1.14,1.22,1.16,1.26,1.18,3.70,4.65,4.15,5.25,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-31,TPS,SJK Akatemia,4,1,1.76,3.91,4.31,1.46,5.02,6.08,1.60,4.00,4.75,1.40,4.50,6.00,Pinnacle,bet365,1.34,1.38,1.27,1.55,1.38,1.71,1.47,1.91,1.61,2.21,1.85,2.52,2.08,2.81,2.46,3.49,,,,,,,1.52,1.31,,,1.71,1.44,1.93,1.55,2.26,1.69,2.58,1.94,2.89,2.17,3.53,2.51,3.07,3.10,,,,,,,,,1.29,1.32,3.42,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.21,1.19,1.30,1.22,1.35,1.25,1.40,1.38,1.58,1.50,1.73,1.63,1.98,1.80,2.25,2.10,2.50,,,2.30,2.75,1.19,1.13,2.75,3.45,1.22,1.14,1.26,1.16,3.70,5.25,1.43,1.30,4.15,5.75,1.60,1.43,4.50,6.00,1.78,1.50,,,2.00,1.63,2.25,1.88,2.50,2.08,3.00,2.35,3.80,2.85,4.15,3.10,4.50,3.45,5.90,4.25,,,,,,,,,,,,,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,,,,,,1.10,1.12,7.00,6.40,,,,,,,,
finland,ykkonen,2023-07-31,KaPa,JJK Jyvaskyla,4,0,1.92,3.74,3.51,2.05,3.98,3.27,2.05,3.50,3.10,1.95,3.75,3.25,Pinnacle,bet365,,,,,1.30,1.30,1.35,1.35,1.45,1.43,1.65,1.62,1.85,1.82,2.13,2.05,1.34,1.43,1.44,1.56,2.68,2.49,1.68,1.80,3.07,2.86,1.92,2.05,2.18,2.35,2.67,2.89,3.01,3.24,3.36,3.60,,,,,1.22,1.25,1.28,1.35,3.47,3.23,4.04,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.12,1.12,1.13,1.19,1.22,1.28,1.30,1.33,1.35,1.40,1.45,1.58,1.63,1.24,1.24,1.75,1.83,1.35,1.35,2.03,2.05,1.43,1.40,1.55,1.53,2.38,2.43,1.83,1.75,2.75,2.85,2.05,2.03,3.10,3.10,2.35,2.25,3.90,3.90,2.85,2.68,3.30,3.10,3.55,3.45,4.50,4.15,6.40,5.90,7.00,6.25,6.60,6.80,,,1.12,1.12,1.13,1.13,1.15,1.15,5.50,5.50,5.90,5.90,6.40,6.40,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-04,HIFK,KaPa,1,0,1.54,4.29,5.65,1.71,4.41,4.22,1.57,4.20,4.50,1.65,4.00,4.00,Pinnacle,bet365,,,1.42,1.31,1.57,1.43,1.72,1.53,1.93,1.68,2.26,1.94,2.56,2.19,3.15,2.59,1.32,1.28,1.22,1.34,4.47,3.32,1.37,1.52,3.33,3.74,1.53,1.70,1.66,1.90,1.85,2.23,2.17,2.56,2.45,2.87,2.92,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,1.80,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-05,SJK Akatemia,Mikkeli,2,0,2.38,3.64,2.66,2.54,4.07,2.47,2.55,3.50,2.40,2.45,3.80,2.38,Pinnacle,bet365,,,,,,,,,1.26,1.27,1.40,1.40,1.55,1.54,1.71,1.68,1.57,1.71,1.78,1.96,2.00,1.89,2.07,2.24,2.32,2.17,2.37,2.53,2.81,2.99,3.66,3.85,,,,,,,,,1.32,1.43,1.45,1.57,2.65,2.45,3.20,2.89,,,,,1.20,1.27,1.20,1.29,4.31,3.71,3.81,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.17,1.20,1.19,1.23,1.22,1.26,1.35,1.40,1.40,1.43,1.48,1.53,1.55,1.55,1.60,1.68,1.70,1.70,2.00,1.95,1.85,1.90,2.30,2.15,2.10,2.10,2.60,2.43,2.38,2.38,3.10,2.85,2.85,2.75,4.15,3.70,4.50,4.00,5.00,4.40,6.60,5.75,,,,,,,,,1.19,1.21,1.22,1.24,1.26,1.28,3.70,3.55,4.15,3.90,4.50,4.25,,,,,1.13,1.14,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-05,SalPa,TPS,3,0,2.66,3.26,2.70,3.54,3.61,2.06,4.20,3.75,1.70,3.40,3.30,2.00,Pinnacle,bet365,,,,,,,,,,,1.33,1.22,1.47,1.31,1.62,1.39,1.60,2.08,1.87,2.62,1.90,1.51,2.23,3.06,2.26,1.78,2.58,3.50,3.14,4.45,,,,,,,,,,,1.32,1.60,1.46,1.81,2.62,2.06,3.19,2.39,,,,,1.22,1.33,1.19,1.40,4.38,3.02,4.04,3.41,,,,,1.26,1.27,3.60,3.82,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.11,1.11,1.15,1.20,1.88,1.58,1.23,1.30,2.08,1.78,1.28,1.38,2.43,2.10,3.30,2.50,1.33,1.50,3.55,3.00,1.53,1.78,4.10,3.45,1.73,2.03,5.50,4.40,1.98,2.35,6.80,6.60,7.00,6.80,7.00,7.00,,,,,,,,,,,1.40,1.26,1.48,1.33,1.60,1.38,2.30,3.00,2.60,3.30,2.85,3.70,,,,,1.28,1.18,3.55,4.65,1.17,1.10,5.00,7.00,,,,,1.15,1.10,5.50,7.00,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-05,Gnistan,KPV Kokkola,2,1,1.58,4.08,5.53,1.78,3.86,4.39,1.50,4.00,5.75,1.73,3.75,4.33,Pinnacle,bet365,,,1.35,1.27,1.49,1.38,1.61,1.47,1.83,1.59,2.11,1.85,2.40,2.09,2.94,2.49,1.19,1.27,1.21,1.34,4.16,3.32,1.37,1.56,4.93,3.83,1.54,1.78,1.69,2.01,1.94,2.41,2.24,2.77,2.54,3.11,3.05,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.14,1.22,1.16,1.26,1.18,1.40,1.30,1.55,1.40,1.68,1.50,1.95,1.63,2.20,1.88,1.10,1.15,2.43,2.08,1.15,1.22,3.10,2.43,1.17,1.26,1.20,1.33,4.40,3.30,1.35,1.53,5.00,3.70,1.53,1.73,5.50,4.15,1.65,1.98,7.00,5.50,1.90,2.25,2.15,2.50,2.38,2.85,2.85,3.45,3.70,4.65,4.15,5.25,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-08-06,Jaro,JaPS,1,1,1.94,3.74,3.42,2.37,3.78,2.79,2.10,3.50,3.00,2.25,3.50,2.75,Pinnacle,bet365,,,,,,,1.34,1.25,1.43,1.29,1.62,1.45,1.83,1.61,2.09,1.79,1.36,1.58,1.47,1.78,2.60,2.09,1.70,2.08,2.99,2.43,1.94,2.36,2.23,2.81,2.74,3.64,3.08,4.06,,,,,,,1.24,1.33,1.29,1.46,3.38,2.76,3.82,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.25,1.21,1.30,1.24,1.35,1.28,1.53,1.43,1.26,1.33,1.70,1.58,1.38,1.45,1.98,1.78,1.45,1.58,1.58,1.75,2.35,2.05,1.88,2.10,2.68,2.35,2.10,2.35,3.00,2.68,2.43,2.75,3.70,3.30,3.10,3.55,3.45,3.90,3.80,4.25,4.80,5.75,,,,,,,,,1.12,1.15,1.13,1.18,1.15,1.20,5.50,4.40,5.90,4.80,6.25,5.50,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
