Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
denmark,1st-division,2023-10-22,Koge,Naestved,3,2,2.49,3.60,2.56,2.80,3.93,2.31,2.50,3.50,2.50,2.88,3.75,2.30,Pinnacle,bet365,,,,,,,,,1.23,1.21,1.37,1.33,1.51,1.46,1.65,1.57,1.86,2.12,1.91,1.75,2.17,2.45,2.48,2.77,2.96,3.37,3.91,4.50,,,,,,,,,1.49,1.64,1.62,1.83,2.23,2.04,2.54,2.30,,,,,,,,,,,,,1.26,1.27,1.22,1.32,1.35,1.48,3.05,2.72,4.07,3.47,3.92,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.20,1.15,1.23,1.17,1.28,1.19,1.43,1.33,1.33,1.48,1.58,1.43,1.45,1.63,1.78,1.55,1.58,1.83,1.75,2.10,2.05,1.70,2.10,2.38,2.35,2.03,2.35,2.75,2.68,2.25,2.75,3.30,3.30,2.60,3.55,4.50,4.00,5.00,4.40,5.50,5.75,7.00,,,,,,,,,1.15,1.23,1.17,1.26,1.20,1.30,4.40,3.45,5.00,3.70,5.50,4.10,,,,,,,,,,,,,,,,,1.11,1.15,6.60,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-22,Aalborg,B.93,2,1,1.20,6.45,10.57,1.18,7.42,13.42,1.18,6.50,13.00,1.17,7.00,15.00,Pinnacle,bet365,1.70,1.98,1.96,2.25,2.21,2.53,2.64,3.05,3.48,4.12,,,,,,,,,,,,,,,,,1.27,1.24,1.45,1.38,1.62,1.53,1.80,1.65,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.74,2.37,2.11,1.43,1.60,2.65,2.37,1.32,1.45,3.17,2.75,1.29,1.29,1.25,1.31,3.70,3.43,3.64,3.64,1.43,1.50,1.55,1.63,1.70,1.78,1.93,2.05,2.10,2.25,2.38,2.50,2.85,3.00,3.70,4.10,4.15,4.50,,,4.50,5.00,,,6.25,7.00,,,,,,,1.12,1.10,,,1.19,1.17,,,1.22,1.19,,,1.26,1.23,1.40,1.38,1.55,1.50,1.70,1.63,1.93,1.80,2.10,2.03,2.38,2.25,2.75,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.35,3.45,3.10,1.23,1.26,1.25,1.30,3.80,3.45,4.10,3.70,1.16,1.19,5.25,4.50,1.10,1.12,7.00,6.40
denmark,1st-division,2023-10-27,B.93,Sonderjyske,0,4,5.01,4.47,1.57,8.03,5.46,1.34,5.25,3.80,1.53,8.00,5.25,1.33,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.35,,,,,1.56,1.33,,,1.32,1.34,1.26,1.41,1.29,1.51,1.43,1.70,1.58,1.91,1.71,2.16,1.90,2.64,2.20,2.99,1.70,1.40,1.87,1.51,2.17,1.72,2.44,1.94,2.86,2.20,3.66,2.64,3.60,2.96,3.38,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.75,1.14,1.10,2.50,3.10,1.16,1.11,3.10,3.90,4.50,6.00,1.19,1.13,5.25,6.60,1.35,1.24,5.75,7.00,1.50,1.35,,,1.63,1.43,,,,,,,,,,,,,,,,,1.60,1.93,1.78,2.10,2.00,2.50,1.80,1.50,2.10,1.70,2.30,1.93,,,1.13,1.14,1.11,1.15,1.10,1.18,1.17,1.26,1.24,1.35,1.28,1.43,1.33,1.53,1.45,1.70,2.68,2.10,3.30,2.43,3.55,2.75,3.90,3.10,5.00,3.70,7.00,4.80,6.80,5.50,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-27,Horsens,Hillerod,1,3,1.84,3.90,3.63,2.17,3.59,3.27,1.95,3.60,3.25,2.15,3.60,3.20,Pinnacle,bet365,,,,,,,1.39,1.30,1.50,1.36,1.71,1.54,1.93,1.72,2.23,1.96,1.41,1.59,2.81,2.41,1.62,1.88,1.84,2.16,2.08,2.53,2.51,3.21,2.85,3.61,,,,,,,1.27,1.35,1.32,1.45,3.20,2.83,3.59,3.23,,,,,,,,,,,,,,,,,1.22,1.25,4.01,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.16,1.28,1.24,1.33,1.28,1.40,1.35,1.58,1.53,1.23,1.25,1.80,1.70,1.33,1.38,2.03,1.95,1.40,1.45,1.53,1.60,2.43,2.30,1.78,1.90,2.85,2.68,2.05,2.10,3.30,3.00,2.35,2.43,4.00,3.80,2.85,3.10,3.30,3.55,3.55,3.90,4.50,5.25,,,,,,,,,1.10,1.12,1.12,1.13,1.13,1.15,5.90,5.50,6.40,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-27,Hobro,Koge,2,1,1.74,3.92,4.42,1.65,4.26,4.85,1.80,3.80,3.80,1.65,4.20,4.75,Pinnacle,bet365,,,1.30,1.34,1.42,1.48,1.52,1.60,1.66,1.78,1.88,2.05,2.15,2.31,2.57,2.80,1.33,1.28,3.39,3.78,1.53,1.46,1.73,1.64,1.89,1.81,2.27,2.09,2.60,2.40,2.92,2.70,3.58,3.30,,,,,1.27,1.23,3.88,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.15,1.13,1.17,1.15,1.20,1.25,1.33,1.35,1.45,1.43,1.55,1.53,1.70,1.75,2.00,1.18,1.14,2.03,2.20,1.26,1.21,2.30,2.60,1.33,1.25,1.40,1.30,2.85,3.45,1.60,1.48,3.30,3.80,1.83,1.65,3.70,4.25,2.05,1.85,4.80,5.75,2.43,2.10,2.75,2.38,3.10,2.68,3.80,3.30,5.50,4.40,5.90,5.00,6.40,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-28,Helsingor,Fredericia,3,3,2.97,3.69,2.15,3.93,3.94,1.85,3.30,3.60,1.95,4.00,4.00,1.83,Pinnacle,bet365,,,,,,,,,,,,,1.37,1.27,1.47,1.32,2.24,3.00,1.61,1.41,2.60,3.43,2.94,3.88,,,,,,,,,,,,,1.67,2.00,1.88,2.33,1.88,1.63,2.14,1.85,,,,,,,,,,,1.29,1.36,1.29,1.43,1.34,1.55,1.51,1.77,2.49,2.09,3.08,2.51,3.43,2.85,3.39,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.20,1.18,1.68,1.78,1.28,1.28,1.90,2.03,1.35,1.33,2.15,2.30,2.68,2.85,1.45,1.40,3.10,3.30,1.68,1.60,3.55,3.55,1.95,1.83,4.40,4.65,2.15,2.03,6.60,7.00,,,,,,,,,,,,,,,1.33,1.38,1.38,1.45,1.48,1.55,2.60,2.38,3.00,2.68,3.30,3.00,,,,,,,,,,,1.11,1.13,1.12,1.14,1.13,1.16,1.23,1.26,4.10,3.70,5.90,5.25,6.25,5.75,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-28,Kolding IF,Aalborg,0,1,3.31,3.54,2.13,3.64,3.66,2.01,3.75,3.75,1.80,3.60,3.75,1.95,Pinnacle,bet365,,,,,,,,,,,,,1.35,1.30,1.44,1.37,2.46,2.71,1.57,1.48,2.87,3.15,3.27,3.60,,,,,,,,,,,,,1.75,1.85,1.95,2.13,1.81,1.74,2.12,2.01,,,,,,,,,,,1.29,1.30,1.31,1.35,1.38,1.44,1.56,1.64,2.47,2.31,3.11,2.87,3.51,3.25,3.57,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.10,1.13,1.18,1.22,1.75,1.60,1.28,1.33,2.00,1.83,1.33,1.40,2.25,2.05,2.85,2.50,1.40,1.50,3.30,2.85,1.63,1.75,3.55,3.30,1.85,2.03,4.65,4.15,2.05,2.30,7.00,6.00,7.00,6.60,7.00,7.00,,,,,,,,,,,1.35,1.28,1.43,1.35,1.53,1.43,2.43,2.75,2.75,3.10,3.10,3.55,,,,,,,,,,,1.12,1.10,1.13,1.10,1.14,1.12,1.24,1.20,3.90,4.40,5.75,6.40,5.90,7.00,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-29,Naestved,Vendsyssel,1,1,2.46,3.47,2.66,2.61,3.91,2.47,2.63,3.75,2.30,2.70,3.50,2.50,Pinnacle,bet365,,,,,,,,,1.23,1.22,1.37,1.36,1.52,1.50,1.68,1.62,1.81,2.03,1.96,1.83,2.13,2.34,2.45,2.60,2.94,3.13,3.91,4.20,,,,,,,,,1.45,1.59,1.58,1.75,2.30,2.12,2.64,2.42,,,,,,,,,,,,,,,1.19,1.28,1.32,1.43,3.21,2.87,4.37,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.14,1.16,1.16,1.19,1.19,1.22,1.33,1.35,1.45,1.40,1.45,1.48,1.60,1.53,1.58,1.60,1.80,1.70,2.05,2.00,1.75,1.85,2.35,2.30,2.05,2.10,2.68,2.60,2.30,2.43,3.30,3.10,2.68,2.85,4.50,4.15,5.25,4.50,5.75,5.25,6.80,6.60,,,,,,,,,1.20,1.19,1.24,1.22,1.28,1.25,3.55,3.80,3.90,4.15,4.40,4.50,,,,,,,,,,,,,,,,,1.13,1.13,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-03,Sonderjyske,Hobro,1,0,1.54,4.36,5.47,1.53,4.29,6.04,1.45,4.50,5.75,1.55,4.50,5.00,Pinnacle,bet365,1.28,1.26,1.43,1.40,1.58,1.55,1.72,1.69,1.93,1.94,2.25,2.26,2.54,2.57,3.11,3.21,1.23,1.20,4.34,4.72,1.38,1.36,1.54,1.53,1.67,1.67,1.85,1.90,2.16,2.21,2.44,2.51,2.88,3.00,3.74,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,3.81,3.90,,,,,,,,,,,,,,,,,1.15,1.14,1.22,1.20,1.25,1.23,1.30,1.26,1.45,1.40,1.60,1.55,1.75,1.68,2.03,1.95,2.25,2.20,1.11,1.11,2.50,2.43,1.16,1.17,3.10,3.00,1.19,1.19,1.22,1.23,4.15,4.00,1.35,1.38,4.50,4.50,1.50,1.53,5.25,5.00,1.63,1.65,6.80,6.80,1.83,1.90,2.05,2.15,2.30,2.38,2.68,2.85,3.45,3.70,3.80,4.00,4.15,4.40,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-03,Koge,Horsens,1,4,3.16,3.70,2.14,3.30,3.70,2.12,3.20,3.60,2.05,3.30,3.60,2.10,Pinnacle,bet365,,,,,,,,,,,1.27,1.24,1.37,1.35,1.47,1.44,2.38,2.46,1.61,1.57,2.76,2.87,3.12,3.26,3.88,4.13,,,,,,,,,,,1.75,1.76,1.93,2.01,1.84,1.85,2.13,2.11,,,,,,,,,,,1.29,1.29,1.32,1.32,1.39,1.38,1.57,1.57,2.46,2.45,3.05,3.07,3.42,3.46,3.58,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.12,1.14,1.13,1.23,1.23,1.60,1.55,1.33,1.33,1.80,1.75,1.40,1.40,2.03,2.03,2.43,2.38,1.53,1.55,2.85,2.85,1.78,1.83,3.30,3.30,2.05,2.05,4.00,4.00,2.30,2.38,5.75,5.90,6.00,6.25,6.60,6.80,,,,,,,,,,,1.30,1.26,1.35,1.30,1.43,1.38,2.75,3.00,3.10,3.45,3.45,3.70,,,,,,,,,,,,,,,1.12,1.10,1.20,1.18,4.40,4.65,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-04,Vendsyssel,B.93,1,0,1.53,4.36,5.11,1.61,4.29,5.12,1.65,4.20,4.33,1.57,4.33,5.50,Pinnacle,bet365,1.26,1.25,1.40,1.38,1.54,1.53,1.68,1.65,1.91,1.85,2.18,2.12,2.45,2.38,2.98,2.89,1.21,1.26,4.09,4.00,1.36,1.42,1.52,1.60,1.65,1.75,1.86,2.00,2.13,2.28,2.40,2.57,2.83,3.08,3.65,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.16,1.19,1.18,1.22,1.21,1.25,1.33,1.40,1.45,1.53,1.55,1.65,1.70,1.88,2.00,2.10,1.14,1.11,2.20,2.38,1.22,1.17,2.60,2.85,1.26,1.20,1.30,1.24,3.45,3.90,1.48,1.40,3.70,4.40,1.65,1.55,4.15,5.00,1.85,1.70,5.75,6.60,2.10,1.98,2.38,2.20,2.68,2.43,3.30,2.85,4.25,3.80,4.65,4.15,5.25,4.50,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-05,Fredericia,Kolding IF,1,0,2.15,3.68,3.15,2.59,3.64,2.61,2.20,3.50,3.00,2.55,3.50,2.63,Pinnacle,bet365,,,,,,,,,1.38,1.24,1.56,1.38,1.74,1.53,1.93,1.67,1.61,1.92,2.37,1.93,1.85,2.25,2.14,2.58,2.48,3.10,3.09,4.16,,,,,,,,,1.38,1.52,1.47,1.66,2.75,2.26,3.11,2.60,,,,,,,,,,,,,,,1.22,1.24,1.27,1.37,3.87,3.13,4.47,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.24,1.18,1.28,1.20,1.33,1.23,1.50,1.38,1.28,1.38,1.68,1.50,1.38,1.50,1.90,1.65,1.48,1.65,1.63,1.93,2.25,1.93,1.95,2.20,2.60,2.20,2.15,2.50,3.00,2.50,2.50,3.00,3.55,3.00,3.30,4.00,3.55,4.40,3.90,4.80,5.25,6.40,,,,,,,,,1.13,1.18,1.14,1.20,1.16,1.23,5.25,4.00,5.75,4.40,5.90,4.80,,,,,,,,,,,,,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-05,Aalborg,Helsingor,2,2,1.22,7.27,10.83,1.23,6.59,11.31,1.25,5.75,10.00,1.25,6.00,11.00,Pinnacle,bet365,1.81,1.70,2.10,1.97,2.35,2.21,2.79,2.64,3.67,3.46,3.54,3.92,,,,,,,,,,,,,1.26,1.26,1.29,1.31,1.45,1.50,1.62,1.68,1.76,1.87,1.95,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.55,2.27,2.49,1.54,1.44,2.54,2.79,1.40,1.33,2.99,3.35,,,,,,,,,1.30,1.35,1.40,1.45,1.50,1.55,1.63,1.70,1.85,1.98,2.05,2.15,2.35,2.50,2.85,3.10,3.30,3.55,,,3.55,3.90,,,4.80,5.25,,,,,,,1.18,1.16,,,1.28,1.24,,,1.33,1.28,,,1.40,1.35,1.58,1.50,1.75,1.68,2.00,1.88,2.25,2.10,2.50,2.38,2.85,2.68,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.23,4.40,4.10,1.16,1.18,1.18,1.20,4.80,4.40,5.25,4.80,1.11,1.12,6.60,6.25,,,,
