Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
denmark,1st-division,2023-10-22,Koge,Naestved,3,2,2.49,3.60,2.56,2.80,3.93,2.31,2.50,3.50,2.50,2.88,3.75,2.30,1.57,1.65,1.83,1.62,1.46,1.51,1.64,1.49,1.33,1.37,1.48,1.35,2.12,1.86,,,1.27,1.26,,,,,,,,,1.21,1.23,1.32,1.22,,,,,,,,,,,,,,,,,,,,,2.04,2.23,2.45,2.17,2.30,2.54,2.77,2.48,2.72,3.05,3.37,2.96,1.75,1.91,3.88,3.92,,,,,,,,,,,3.47,4.07,4.50,3.91,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.78,1.83,1.58,1.43,1.58,1.63,1.45,1.33,1.43,1.48,1.33,2.10,1.75,1.17,1.23,1.26,1.17,1.15,1.20,1.23,1.15,1.10,1.14,1.15,1.11,1.19,1.28,1.30,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.35,2.38,2.10,2.25,2.68,2.75,2.35,2.60,3.30,3.30,2.75,1.70,2.05,3.70,5.00,5.00,4.00,4.10,5.50,5.50,4.40,5.50,6.60,7.00,5.75,3.45,4.40,4.50,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-10-22,Aalborg,B.93,2,1,1.20,6.45,10.57,1.18,7.42,13.42,1.18,6.50,13.00,1.17,7.00,15.00,,,,,,,,,,,,,,,3.05,2.64,,,2.53,2.21,,,2.25,1.96,,,4.12,3.48,,,1.74,1.54,,,1.60,1.43,,,1.45,1.32,,,1.98,1.70,,,1.29,1.29,1.31,1.25,,,,,,,,,,,,,,,,,1.38,1.45,,,1.53,1.62,,,1.65,1.80,,,1.24,1.27,,,2.11,2.37,,,2.37,2.65,,,2.75,3.17,,,1.85,2.07,3.64,3.64,3.43,3.70,Pinnacle,7.00,6.25,,,5.00,4.50,,,4.50,4.15,,,,,3.00,2.85,,,2.50,2.38,,,2.25,2.10,,,4.10,3.70,,,1.78,1.70,,,1.63,1.55,,,1.50,1.43,,,2.05,1.93,,,1.30,1.25,,,1.26,1.23,,,1.19,1.16,,,1.35,1.30,,,1.12,1.10,,,1.10,1.12,,,1.17,1.19,,,1.19,1.22,,,,,1.38,1.40,,,1.50,1.55,,,1.63,1.70,,,1.23,1.26,,,2.03,2.10,,,2.25,2.38,,,2.50,2.75,,,1.80,1.93,,,3.45,3.80,,,3.70,4.10,,,4.50,5.25,,,3.10,3.45,6.40,7.00,bet365
denmark,1st-division,2023-10-27,B.93,Sonderjyske,0,4,5.01,4.47,1.57,8.03,5.46,1.34,5.25,3.80,1.53,8.00,5.25,1.33,,,,,,,3.35,2.47,,,2.99,2.20,,,,,2.16,1.71,,,1.91,1.58,,,1.70,1.43,,,2.64,1.90,,,1.41,1.26,,,1.34,1.32,,,,,,,1.51,1.29,,,,,,,,,1.33,1.56,,,1.40,1.70,,,,,1.72,2.17,,,1.94,2.44,,,2.20,2.86,,,1.51,1.87,,,2.96,3.60,,,3.29,3.38,,,,,,,2.64,3.66,,,,,,,Pinnacle,1.11,1.16,3.90,3.10,1.10,1.14,3.10,2.50,,,2.75,2.25,6.00,4.50,,,2.10,1.78,,,1.93,1.60,,,1.70,1.45,,,2.50,2.00,,,1.43,1.28,,,1.35,1.24,,,1.26,1.17,,,1.53,1.33,,,1.15,1.11,,,1.14,1.13,,,,,,,1.18,1.10,,,1.24,1.35,6.60,5.25,1.35,1.50,7.00,5.75,1.43,1.63,,,1.13,1.19,1.70,2.10,,,1.93,2.30,,,2.10,2.68,,,1.50,1.80,,,2.75,3.55,,,3.10,3.90,,,3.70,5.00,,,2.43,3.30,,,5.50,6.80,,,5.75,6.00,,,,,,,4.80,7.00,,,,,bet365
denmark,1st-division,2023-10-27,Horsens,Hillerod,1,3,1.84,3.90,3.63,2.17,3.59,3.27,1.95,3.60,3.25,2.15,3.60,3.20,1.96,2.23,1.45,1.32,1.72,1.93,1.35,1.27,1.54,1.71,1.25,1.22,1.59,1.41,1.30,1.39,,,,,,,,,,,1.36,1.50,,,,,,,,,,,,,,,,,,,,,,,2.83,3.20,1.88,1.62,3.23,3.59,2.16,1.84,4.08,4.01,2.53,2.08,2.41,2.81,,,3.61,2.85,,,,,,,,,,,3.21,2.51,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.95,2.03,1.45,1.40,1.70,1.80,1.38,1.33,1.53,1.58,1.25,1.23,1.60,1.53,1.28,1.33,1.13,1.12,1.24,1.28,1.12,1.10,1.16,1.19,,,1.35,1.40,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.85,1.90,1.78,3.00,3.30,2.10,2.05,3.80,4.00,2.43,2.35,2.30,2.43,5.90,6.40,3.55,3.30,6.40,7.00,3.90,3.55,,,5.25,4.50,5.50,5.90,3.10,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-10-27,Hobro,Koge,2,1,1.74,3.92,4.42,1.65,4.26,4.85,1.80,3.80,3.80,1.65,4.20,4.75,2.80,2.57,1.23,1.27,2.31,2.15,,,2.05,1.88,,,1.28,1.33,1.60,1.52,,,1.48,1.42,,,1.34,1.30,,,1.78,1.66,,,,,,,,,,,,,,,,,,,,,,,4.28,3.88,1.46,1.53,,,1.64,1.73,,,1.81,1.89,3.78,3.39,,,2.40,2.60,,,2.70,2.92,,,3.30,3.58,,,2.09,2.27,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.30,1.25,1.33,2.20,2.03,1.21,1.26,2.00,1.75,1.14,1.18,1.30,1.40,1.55,1.43,,,1.45,1.35,,,1.33,1.25,,,1.70,1.53,,,1.17,1.13,,,1.15,1.12,,,1.10,1.10,,,1.20,1.15,,,,,,,,,,,,,,,,,,,,,3.80,3.30,1.48,1.60,4.25,3.70,1.65,1.83,5.75,4.80,1.85,2.05,3.45,2.85,,,2.38,2.75,,,2.68,3.10,,,3.30,3.80,,,2.10,2.43,,,5.00,5.90,,,5.50,6.40,,,7.00,7.00,,,4.40,5.50,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-10-28,Helsingor,Fredericia,3,3,2.97,3.69,2.15,3.93,3.94,1.85,3.30,3.60,1.95,4.00,4.00,1.83,1.32,1.47,2.33,1.88,1.27,1.37,2.00,1.67,,,1.77,1.51,3.00,2.24,,,1.43,1.29,,,1.36,1.29,,,,,,,1.55,1.34,,,,,,,,,,,,,,,,,,,,,1.63,1.88,3.43,2.60,1.85,2.14,3.88,2.94,2.09,2.49,,,1.41,1.61,2.85,3.43,,,3.19,3.39,,,,,,,2.51,3.08,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.35,2.30,2.15,1.28,1.28,2.03,1.90,1.18,1.20,1.78,1.68,2.85,2.68,,,1.45,1.38,,,1.38,1.33,,,1.26,1.23,1.10,1.11,1.55,1.48,,,1.14,1.12,,,1.13,1.11,,,,,,,1.16,1.13,,,,,,,,,,,,,,,,,,,1.60,1.68,3.30,3.10,1.83,1.95,3.55,3.55,2.03,2.15,4.65,4.40,1.40,1.45,2.68,3.00,,,3.00,3.30,,,3.70,4.10,,,2.38,2.60,7.00,6.60,5.75,6.25,,,5.90,6.80,,,,,,,5.25,5.90,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-10-28,Kolding IF,Aalborg,0,1,3.31,3.54,2.13,3.64,3.66,2.01,3.75,3.75,1.80,3.60,3.75,1.95,1.37,1.44,2.13,1.95,1.30,1.35,1.85,1.75,,,1.64,1.56,2.71,2.46,,,1.35,1.31,,,1.30,1.29,,,,,,,1.44,1.38,,,,,,,,,,,,,,,,,,,,,1.74,1.81,3.15,2.87,2.01,2.12,3.60,3.27,2.31,2.47,,,1.48,1.57,3.25,3.51,,,3.63,3.57,,,,,,,2.87,3.11,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.33,2.05,2.25,1.33,1.28,1.83,2.00,1.22,1.18,1.60,1.75,2.50,2.85,1.11,1.10,1.35,1.43,1.10,1.10,1.28,1.35,,,1.20,1.24,1.13,1.10,1.43,1.53,,,1.10,1.13,,,1.10,1.12,,,,,,,1.12,1.14,,,,,,,,,,,,,,,,,,,1.75,1.63,2.85,3.30,2.03,1.85,3.30,3.55,2.30,2.05,4.15,4.65,1.50,1.40,3.10,2.75,6.60,7.00,3.55,3.10,7.00,7.00,4.40,3.90,,,2.75,2.43,6.00,7.00,7.00,5.90,,,7.00,6.40,,,,,,,6.40,5.75,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-10-29,Naestved,Vendsyssel,1,1,2.46,3.47,2.66,2.61,3.91,2.47,2.63,3.75,2.30,2.70,3.50,2.50,1.62,1.68,1.75,1.58,1.50,1.52,1.59,1.45,1.36,1.37,1.43,1.32,2.03,1.81,,,,,,,,,,,,,1.22,1.23,1.28,1.19,,,,,,,,,,,,,,,,,,,,,2.12,2.30,2.34,2.13,2.42,2.64,2.60,2.45,2.87,3.21,3.13,2.94,1.83,1.96,,,,,,,,,,,,,3.77,4.37,4.20,3.91,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.58,1.70,1.80,1.48,1.45,1.53,1.60,1.35,1.33,1.40,1.45,2.00,2.05,1.19,1.16,1.22,1.24,1.16,1.14,1.19,1.20,1.11,1.11,1.13,1.13,1.22,1.19,1.25,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.05,2.30,2.35,2.43,2.30,2.60,2.68,2.85,2.68,3.10,3.30,1.85,1.75,4.15,3.90,4.50,5.25,4.50,4.40,5.25,5.75,6.00,5.90,6.60,6.80,3.80,3.55,4.15,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-11-03,Sonderjyske,Hobro,1,0,1.54,4.36,5.47,1.53,4.29,6.04,1.45,4.50,5.75,1.55,4.50,5.00,3.21,3.11,,,2.57,2.54,,,2.26,2.25,,,1.20,1.23,1.69,1.72,,,1.55,1.58,,,1.40,1.43,,,1.94,1.93,,,1.26,1.26,,,,,,,,,,,1.26,1.28,,,,,,,,,1.36,1.38,,,1.53,1.54,,,1.67,1.67,4.72,4.34,,,2.21,2.16,,,2.51,2.44,,,3.00,2.88,,,1.90,1.85,,,3.90,3.81,,,,,,,,,,,3.98,3.74,,,,,Pinnacle,3.00,3.10,1.19,1.19,2.43,2.50,1.17,1.16,2.20,2.25,1.11,1.11,1.23,1.22,1.68,1.75,,,1.55,1.60,,,1.40,1.45,,,1.95,2.03,,,1.23,1.25,,,1.20,1.22,,,1.14,1.15,,,1.26,1.30,,,,,,,,,,,,,,,,,,,,,4.50,4.50,1.38,1.35,5.00,5.25,1.53,1.50,6.80,6.80,1.65,1.63,4.00,4.15,,,2.15,2.05,,,2.38,2.30,,,2.85,2.68,,,1.90,1.83,,,4.00,3.80,,,4.40,4.15,,,5.75,5.50,,,3.70,3.45,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-11-03,Koge,Horsens,1,4,3.16,3.70,2.14,3.30,3.70,2.12,3.20,3.60,2.05,3.30,3.60,2.10,1.44,1.47,2.01,1.93,1.35,1.37,1.76,1.75,1.24,1.27,1.57,1.57,2.46,2.38,,,1.32,1.32,,,1.29,1.29,,,,,,,1.38,1.39,,,,,,,,,,,,,,,,,,,,,1.85,1.84,2.87,2.76,2.11,2.13,3.26,3.12,2.45,2.46,4.13,3.88,1.57,1.61,3.46,3.42,,,3.64,3.58,,,,,,,3.07,3.05,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.40,2.03,2.03,1.33,1.33,1.75,1.80,1.23,1.23,1.55,1.60,2.38,2.43,1.12,1.13,1.30,1.35,1.11,1.11,1.26,1.30,,,1.18,1.20,1.13,1.14,1.38,1.43,,,,,,,,,,,,,,,1.10,1.12,,,,,,,,,,,,,,,,,,,1.83,1.78,2.85,2.85,2.05,2.05,3.30,3.30,2.38,2.30,4.00,4.00,1.55,1.53,3.45,3.10,6.25,6.00,3.70,3.45,6.80,6.60,4.65,4.40,,,3.00,2.75,5.90,5.75,,,,,,,,,,,,,7.00,6.25,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-11-04,Vendsyssel,B.93,1,0,1.53,4.36,5.11,1.61,4.29,5.12,1.65,4.20,4.33,1.57,4.33,5.50,2.89,2.98,,,2.38,2.45,,,2.12,2.18,,,1.26,1.21,1.65,1.68,,,1.53,1.54,,,1.38,1.40,,,1.85,1.91,,,,,,,,,,,,,,,1.25,1.26,,,,,,,,,1.42,1.36,,,1.60,1.52,,,1.75,1.65,4.00,4.09,,,2.28,2.13,,,2.57,2.40,,,3.08,2.83,,,2.00,1.86,,,,,,,,,,,,,,,4.10,3.65,,,,,Pinnacle,2.85,2.60,1.20,1.26,2.38,2.20,1.17,1.22,2.10,2.00,1.11,1.14,1.24,1.30,1.65,1.55,,,1.53,1.45,,,1.40,1.33,,,1.88,1.70,,,1.22,1.18,,,1.19,1.16,,,1.13,1.11,,,1.25,1.21,,,,,,,,,,,,,,,,,,,,,4.40,3.70,1.40,1.48,5.00,4.15,1.55,1.65,6.60,5.75,1.70,1.85,3.90,3.45,,,2.20,2.38,,,2.43,2.68,,,2.85,3.30,,,1.98,2.10,,,4.15,4.65,,,4.50,5.25,,,5.90,6.60,,,3.80,4.25,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-11-05,Fredericia,Kolding IF,1,0,2.15,3.68,3.15,2.59,3.64,2.61,2.20,3.50,3.00,2.55,3.50,2.63,1.67,1.93,1.66,1.47,1.53,1.74,1.52,1.38,1.38,1.56,1.37,1.27,1.92,1.61,,,,,,,,,,,,,1.24,1.38,1.24,1.22,,,,,,,,,,,,,,,,,,,,,2.26,2.75,2.25,1.85,2.60,3.11,2.58,2.14,3.13,3.87,3.10,2.48,1.93,2.37,,,,,,,,,,,,,4.23,4.47,4.16,3.09,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.90,1.65,1.48,1.50,1.68,1.50,1.38,1.38,1.50,1.38,1.28,1.93,1.63,1.20,1.28,1.20,1.14,1.18,1.24,1.18,1.13,1.12,1.16,1.12,1.10,1.23,1.33,1.23,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.60,2.20,1.95,2.50,3.00,2.50,2.15,3.00,3.55,3.00,2.50,1.93,2.25,4.40,5.75,4.40,3.55,4.80,5.90,4.80,3.90,6.40,7.00,6.40,5.25,4.00,5.25,4.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-11-05,Aalborg,Helsingor,2,2,1.22,7.27,10.83,1.23,6.59,11.31,1.25,5.75,10.00,1.25,6.00,11.00,,,,,,,,,3.92,3.54,,,,,2.64,2.79,,,2.21,2.35,,,1.97,2.10,,,3.46,3.67,,,1.55,1.66,,,1.44,1.54,,,1.33,1.40,,,1.70,1.81,,,,,,,,,,,,,,,,,1.26,1.26,,,,,1.50,1.45,,,1.68,1.62,,,1.87,1.76,,,1.31,1.29,,,2.49,2.27,,,2.79,2.54,,,3.35,2.99,,,2.17,1.95,,,,,Pinnacle,5.25,4.80,,,3.90,3.55,,,3.55,3.30,,,,,2.50,2.35,,,2.15,2.05,,,1.98,1.85,,,3.10,2.85,,,1.55,1.50,,,1.45,1.40,,,1.35,1.30,,,1.70,1.63,,,1.20,1.18,,,1.18,1.16,,,1.12,1.11,,,1.23,1.20,,,,,,,1.16,1.18,,,1.24,1.28,,,1.28,1.33,,,,,1.50,1.58,,,1.68,1.75,,,1.88,2.00,,,1.35,1.40,,,2.38,2.50,,,2.68,2.85,,,3.10,3.45,,,2.10,2.25,,,4.40,4.80,,,4.80,5.25,,,6.25,6.60,,,4.10,4.40,,,bet365
