Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
denmark,1st-division,2023-11-13,Hobro,Hillerod,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.08,1.23,1.25,3.56,3.63,1.27,1.3,2.74,2.76,1.43,1.47,2.3,2.31,1.58,1.64,2.02,1.99,1.77,1.87,1.72,1.65,2.07,2.29,1.54,1.48,2.41,2.74,1.42,1.37,2.73,3.16,1.29,1.25,3.36,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,3.9,4.25,1.24,1.21,3.55,3.9,1.28,1.24,3.1,3.45,1.35,1.3,2.43,2.6,1.53,1.48,2.15,2.2,1.73,1.65,1.85,1.98,1.95,1.88,1.58,1.63,2.35,2.25,1.43,1.48,2.75,2.6,1.35,1.38,3.1,3.0,1.24,1.25,3.9,3.8,1.14,1.14,5.75,5.75,1.12,1.13,6.25,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-23,Fredericia,B.93,0,4,,,,,,,,,,,,,,,,,3.41,3.64,1.33,1.29,3.03,3.38,1.39,1.33,2.44,2.69,1.58,1.47,2.11,2.3,1.76,1.63,1.83,2.06,1.94,1.79,1.61,1.82,2.36,2.04,1.48,1.63,2.71,2.31,1.39,1.51,3.05,2.58,1.27,1.36,3.89,3.15,1.22,1.22,4.44,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,4.5,4.65,1.19,1.18,3.7,3.8,1.26,1.25,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.38,2.5,1.55,1.5,2.1,2.2,1.7,1.65,1.9,2.05,1.95,1.8,1.63,1.75,2.25,2.05,1.5,1.58,2.5,2.35,1.4,1.48,2.85,2.6,1.28,1.33,3.55,3.3,1.16,1.2,5.25,4.4,1.13,1.17,5.9,5.0,1.12,1.15,6.25,5.5,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-24,Sonderjyske,Naestved,4,1,,,,,,,,,,,,,3.1,3.28,1.38,1.35,2.78,2.96,1.45,1.41,2.46,2.65,1.57,1.5,2.08,2.22,1.78,1.69,1.81,1.97,1.95,1.88,1.64,1.74,2.3,2.14,1.44,1.51,2.86,2.63,1.35,1.4,3.24,2.99,1.3,1.33,3.62,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,5.0,5.75,1.17,1.14,4.5,5.25,1.19,1.16,3.45,3.8,1.3,1.25,2.85,3.1,1.4,1.35,2.6,2.85,1.48,1.4,2.3,2.6,1.6,1.48,2.0,2.15,1.8,1.68,1.8,1.98,2.05,1.88,1.58,1.73,2.35,2.08,1.4,1.53,2.85,2.43,1.33,1.43,3.3,2.75,1.28,1.35,3.55,3.1,1.18,1.25,4.65,3.8,1.14,1.15,5.75,5.5,1.12,1.13,6.25,5.9,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-24,Helsingor,Horsens,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.15,1.25,1.24,3.02,3.26,1.35,1.35,2.66,2.87,1.45,1.44,2.27,2.45,1.6,1.57,1.88,2.0,1.88,1.85,1.66,1.75,2.16,2.12,1.49,1.56,2.53,2.49,1.32,1.37,3.21,3.16,1.26,1.3,3.6,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.6,1.13,1.11,5.5,6.0,1.15,1.13,3.8,4.15,1.25,1.22,3.1,3.3,1.35,1.33,2.68,2.85,1.45,1.4,2.35,2.43,1.58,1.53,2.0,2.03,1.85,1.83,1.73,1.73,2.08,2.08,1.55,1.55,2.38,2.38,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.26,1.25,3.7,3.8,1.18,1.17,4.65,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-25,Hillerod,Kolding IF,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.94,1.21,1.19,3.28,3.45,1.35,1.32,2.68,2.78,1.49,1.46,2.31,2.36,1.64,1.61,1.89,1.95,1.88,1.9,1.65,1.65,2.29,2.3,1.5,1.49,2.66,2.7,1.35,1.34,3.25,3.34,1.21,1.2,4.51,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.75,5.0,1.14,1.17,5.0,4.5,1.17,1.19,4.5,4.0,1.19,1.23,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.35,2.1,1.58,1.7,2.0,1.83,1.8,2.03,1.73,1.58,2.15,2.35,1.55,1.45,2.38,2.68,1.4,1.33,2.85,3.3,1.24,1.18,3.9,4.65,1.2,1.16,4.4,5.25,1.18,1.14,4.8,5.75,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-26,Vendsyssel,Koge,2,0,,,,,,,,,,,,,,,,,3.95,3.85,1.26,1.27,4.24,3.44,1.23,1.32,3.17,2.69,1.36,1.49,2.64,2.28,1.51,1.66,2.33,2.02,1.63,1.84,1.99,1.74,1.79,2.14,1.76,1.57,2.1,2.47,1.61,1.45,2.38,2.78,1.43,1.31,2.89,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.0,1.11,1.17,5.5,3.9,1.15,1.24,4.8,3.55,1.18,1.28,4.4,3.3,1.2,1.33,3.3,2.5,1.33,1.5,2.68,2.2,1.45,1.65,2.38,1.98,1.55,1.83,2.1,1.73,1.7,2.15,1.85,1.55,2.0,2.38,1.65,1.45,2.2,2.68,1.45,1.3,2.68,3.45,1.28,1.16,3.55,5.25,1.22,1.13,4.15,5.9,1.18,1.12,4.65,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-26,Aalborg,Hobro,1,2,,,,,,,,,,,,,,,,,3.32,4.02,1.3,1.25,2.95,4.42,1.37,1.22,2.37,3.23,1.55,1.36,2.05,2.65,1.74,1.5,1.81,2.32,1.97,1.63,1.56,2.0,2.36,1.85,1.43,1.72,2.72,2.16,1.35,1.57,3.06,2.47,1.23,1.38,3.92,3.09,1.18,1.21,5.09,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.4,1.17,1.12,3.9,5.0,1.24,1.17,3.55,4.4,1.28,1.2,3.3,4.0,1.33,1.23,2.5,3.0,1.5,1.38,2.2,2.5,1.65,1.5,2.0,2.25,1.85,1.63,1.7,2.0,2.1,1.85,1.55,1.68,2.38,2.15,1.45,1.55,2.68,2.38,1.3,1.38,3.45,3.0,1.15,1.2,5.5,4.4,1.13,1.16,5.9,5.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-12-01,Horsens,Hobro,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,4.38,1.45,1.22,2.28,3.14,1.65,1.37,1.93,2.56,1.83,1.53,1.72,2.19,2.16,1.7,1.47,1.83,2.75,2.04,1.36,1.58,3.2,2.44,1.29,1.44,3.64,2.86,1.22,1.3,4.01,3.57,1.17,1.17,5.35,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,3.9,5.25,1.24,1.16,3.55,4.65,1.28,1.18,3.1,4.15,1.35,1.22,2.43,3.0,1.53,1.38,2.1,2.43,1.7,1.53,1.88,2.1,1.98,1.7,1.58,1.83,2.35,2.03,1.45,1.58,2.68,2.35,1.35,1.45,3.1,2.68,1.25,1.3,3.8,3.45,1.14,1.18,5.75,4.8,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-12-01,Fredericia,Vendsyssel,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.53,1.41,1.31,2.62,3.15,1.51,1.37,2.18,2.51,1.71,1.55,1.89,2.16,1.88,1.72,1.7,1.88,2.19,1.97,1.48,1.58,2.71,2.43,1.38,1.44,3.09,2.86,1.32,1.35,3.48,3.27,1.25,1.24,3.87,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.4,4.65,1.2,1.18,3.55,3.7,1.28,1.26,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.35,2.38,1.58,1.55,2.05,2.08,1.75,1.73,1.85,1.85,2.0,2.0,1.6,1.55,2.3,2.38,1.48,1.43,2.6,2.75,1.38,1.35,3.0,3.1,1.28,1.24,3.55,3.9,1.17,1.14,5.0,5.75,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-12-02,Sonderjyske,Hillerod,0,2,,,,,,,,,,,,,,,,,,,,,3.14,4.43,1.33,1.22,2.5,3.41,1.5,1.33,2.14,2.79,1.67,1.45,1.9,2.48,1.87,1.56,1.64,2.15,2.19,1.73,1.49,1.85,2.52,2.0,1.4,1.66,2.83,2.26,1.27,1.47,3.57,2.74,1.18,1.28,4.77,3.75,1.23,1.23,4.23,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,1.17,1.1,3.9,5.9,1.24,1.13,3.55,5.75,1.28,1.14,3.3,5.25,1.33,1.16,2.6,3.55,1.48,1.28,2.25,3.0,1.63,1.38,2.03,2.68,1.83,1.45,1.73,2.35,2.08,1.58,1.58,2.03,2.35,1.83,1.45,1.78,2.68,2.03,1.33,1.58,3.3,2.35,1.18,1.38,4.65,3.0,1.15,1.3,5.5,3.45,1.13,1.26,5.9,3.7,1.1,1.17,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-12-03,Koge,Aalborg,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.42,1.54,1.32,2.23,3.0,1.68,1.39,1.88,2.37,1.88,1.6,1.73,2.02,2.15,1.81,1.56,1.82,2.48,2.03,1.39,1.6,3.04,2.38,1.33,1.48,3.4,2.69,1.32,1.39,3.2,2.99,1.3,1.29,3.51,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.5,1.23,1.19,3.1,3.45,1.35,1.3,2.85,3.1,1.4,1.35,2.5,2.75,1.5,1.43,2.1,2.25,1.7,1.63,1.93,2.0,1.93,1.8,1.7,1.8,2.1,2.05,1.53,1.58,2.43,2.35,1.43,1.48,2.75,2.6,1.38,1.4,3.0,2.85,1.28,1.3,3.55,3.45,1.18,1.19,4.8,4.5,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,1.12,1.1,6.25,7.0
denmark,1st-division,2023-12-05,Naestved,Helsingor,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.88,1.31,1.26,2.95,3.47,1.37,1.31,2.62,3.06,1.46,1.39,2.16,2.4,1.66,1.59,1.9,2.07,1.87,1.8,1.67,1.77,2.14,2.08,1.45,1.48,2.66,2.69,1.35,1.36,3.04,3.17,1.29,1.28,3.42,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,8.1,1.13,1.09,5.75,7.4,1.14,1.1,3.9,5.0,1.24,1.17,3.1,3.8,1.35,1.25,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.08,2.38,1.73,1.55,1.88,2.05,1.98,1.75,1.63,1.8,2.25,2.0,1.43,1.53,2.75,2.43,1.33,1.4,3.3,2.85,1.28,1.33,3.55,3.3,1.19,1.23,4.5,4.0,1.1,1.13,7.0,6.0,1.11,1.11,6.8,6.6,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-12-05,Kolding IF,B.93,0,1,,,,,,,,,,,,,,,,,,,,,2.88,4.2,1.44,1.24,2.34,3.1,1.62,1.38,2.01,2.57,1.78,1.53,1.81,2.25,2.04,1.67,1.57,1.94,2.45,1.91,1.45,1.69,2.79,2.22,1.37,1.54,3.14,2.53,1.26,1.37,3.79,3.14,1.21,1.21,4.5,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.0,1.19,1.13,3.7,4.65,1.26,1.18,3.45,4.25,1.3,1.21,3.0,3.8,1.38,1.25,2.43,3.0,1.53,1.38,2.1,2.43,1.7,1.53,1.95,2.2,1.9,1.65,1.68,1.95,2.15,1.9,1.53,1.68,2.43,2.15,1.43,1.55,2.75,2.38,1.3,1.38,3.45,3.0,1.18,1.23,4.65,4.0,1.15,1.2,5.5,4.4,1.14,1.17,5.75,5.0,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
