Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close
england,premier-league,2023-10-27,Crystal Palace,Tottenham,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.99,1.36,1.28,2.67,3.43,1.48,1.35,2.12,2.55,1.72,1.59,1.84,2.12,1.98,1.81,1.63,1.87,2.28,2.07,1.43,1.6,2.83,2.52,1.34,1.47,3.19,2.92,1.29,1.38,3.57,3.31,1.28,1.26,3.95,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,3.55,4.15,1.28,1.22,3.1,3.7,1.35,1.26,2.68,3.3,1.45,1.33,2.1,2.38,1.7,1.55,1.87,2.05,2.03,1.75,1.63,1.87,2.25,2.06,1.43,1.58,2.75,2.35,1.35,1.45,3.1,2.68,1.3,1.38,3.45,3.0,1.2,1.26,4.4,3.7,1.12,1.15,6.4,5.5,1.1,1.13,7.0,5.9,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-28,Wolves,Newcastle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.07,1.23,1.27,3.76,3.56,1.31,1.33,3.26,3.06,1.38,1.43,2.48,2.33,1.61,1.68,2.09,1.99,1.83,1.93,1.81,1.75,2.02,2.2,1.61,1.52,2.48,2.72,1.49,1.41,2.85,3.11,1.4,1.34,3.19,3.51,1.28,1.27,3.99,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.65,1.15,1.18,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,3.1,2.85,1.35,1.4,2.38,2.25,1.55,1.63,2.05,2.0,1.75,1.93,1.87,1.7,2.03,2.1,1.58,1.48,2.35,2.6,1.45,1.38,2.68,3.0,1.38,1.33,3.0,3.3,1.26,1.22,3.7,4.15,1.16,1.13,5.25,6.0,1.14,1.11,5.75,6.6,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-28,Chelsea,Brentford,0,2,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.76,1.21,1.22,3.49,3.5,1.3,1.34,2.84,2.83,1.42,1.47,2.52,2.5,1.53,1.6,2.18,2.14,1.68,1.78,1.86,1.85,1.96,2.09,1.67,1.65,2.21,2.37,1.47,1.46,2.68,2.93,1.28,1.26,3.67,4.2,1.23,1.22,4.19,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,4.5,4.4,1.19,1.2,3.45,3.3,1.3,1.33,2.75,2.68,1.43,1.45,2.43,2.35,1.53,1.58,2.1,2.05,1.7,1.75,1.87,1.83,2.03,2.1,1.65,1.6,2.2,2.3,1.45,1.43,2.68,2.75,1.28,1.25,3.55,3.8,1.23,1.21,4.0,4.25,1.19,1.18,4.5,4.8,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-28,Bournemouth,Burnley,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.61,1.26,1.32,3.39,3.17,1.31,1.4,2.62,2.49,1.49,1.6,2.21,2.13,1.67,1.78,1.92,1.88,1.9,2.08,1.61,1.56,2.32,2.59,1.45,1.45,2.75,3.05,1.35,1.35,3.15,3.49,1.24,1.25,3.99,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,1.16,1.17,3.9,3.8,1.24,1.25,3.55,3.45,1.28,1.3,3.1,3.1,1.35,1.35,2.43,2.38,1.53,1.55,2.08,2.08,1.73,1.73,1.87,1.87,2.03,2.06,1.53,1.55,2.43,2.38,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.22,1.23,4.15,4.1,1.12,1.13,6.25,6.0,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-28,Arsenal,Sheffield Utd,5,0,3.42,3.5,1.34,1.33,3.46,3.16,1.3,1.39,3.68,2.83,1.26,1.47,2.87,2.34,1.39,1.65,2.44,2.07,1.53,1.85,2.16,1.83,1.67,2.07,1.89,1.6,1.89,2.45,1.67,1.48,2.16,2.77,1.53,1.4,2.44,3.11,1.37,1.3,2.96,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,6.0,5.5,1.13,1.15,4.4,3.9,1.2,1.24,3.55,3.3,1.28,1.33,3.3,3.0,1.33,1.38,3.0,2.68,1.38,1.45,2.43,2.25,1.53,1.63,2.15,2.03,1.68,1.78,2.0,1.86,1.9,2.07,1.7,1.6,2.1,2.3,1.55,1.48,2.38,2.6,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.2,1.16,4.4,5.25,1.18,1.14,4.8,5.75,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-29,West Ham,Everton,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.83,1.29,1.3,3.18,3.42,1.35,1.36,2.82,3.03,1.43,1.44,2.27,2.41,1.63,1.64,1.98,2.09,1.85,1.85,1.72,1.81,2.11,2.13,1.49,1.53,2.64,2.68,1.37,1.41,3.04,3.14,1.31,1.33,3.44,3.59,1.24,1.24,4.04,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,4.25,4.5,1.21,1.19,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.2,2.3,1.65,1.6,1.99,2.09,1.91,1.84,1.68,1.75,2.15,2.05,1.43,1.5,2.75,2.5,1.33,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.18,1.21,4.8,4.25,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-29,Manchester Utd,Manchester City,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,4.3,1.51,1.25,2.07,3.02,1.76,1.43,1.81,2.46,2.02,1.61,1.61,2.16,2.31,1.77,1.42,1.88,2.87,2.05,1.34,1.66,3.22,2.35,1.29,1.53,3.59,2.67,1.3,1.39,3.56,3.22,1.22,1.25,4.63,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,4.1,5.25,1.23,1.16,3.55,4.5,1.28,1.19,3.3,4.0,1.33,1.23,2.43,2.85,1.53,1.4,2.08,2.38,1.73,1.55,1.95,2.1,1.95,1.7,1.63,1.91,2.25,2.02,1.5,1.65,2.5,2.2,1.4,1.5,2.85,2.5,1.3,1.38,3.45,3.0,1.18,1.24,4.65,3.9,1.16,1.21,5.25,4.25,1.14,1.18,5.75,4.65,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-29,Liverpool,Nottingham,3,0,,,,,,,,,,,,,3.1,3.21,1.35,1.38,2.61,2.68,1.47,1.51,2.35,2.4,1.58,1.63,2.07,2.09,1.75,1.81,1.82,1.84,1.99,2.08,1.65,1.66,2.22,2.33,1.48,1.48,2.61,2.79,1.31,1.3,3.34,3.73,1.26,1.25,3.75,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.5,4.8,1.19,1.18,4.15,4.4,1.22,1.2,3.8,4.1,1.25,1.23,3.0,3.3,1.38,1.33,2.6,2.68,1.48,1.45,2.35,2.38,1.58,1.55,2.08,2.15,1.73,1.68,1.88,1.93,2.02,2.0,1.68,1.7,2.15,2.1,1.53,1.53,2.43,2.43,1.35,1.33,3.1,3.3,1.3,1.28,3.45,3.55,1.26,1.23,3.7,4.0,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-29,Brighton,Fulham,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.41,1.36,1.24,2.71,3.26,1.53,1.38,2.31,2.7,1.69,1.52,1.99,2.38,1.83,1.65,1.78,2.08,2.16,1.85,1.61,1.79,2.48,2.13,1.49,1.63,2.78,2.41,1.35,1.45,3.46,2.93,1.21,1.27,4.52,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.0,1.18,1.13,3.8,4.65,1.25,1.18,3.55,4.25,1.28,1.21,3.1,3.9,1.35,1.24,2.5,3.0,1.5,1.38,2.2,2.5,1.65,1.5,2.04,2.25,1.86,1.63,1.73,2.05,2.08,1.88,1.58,1.73,2.35,2.08,1.45,1.58,2.68,2.35,1.33,1.4,3.3,2.85,1.18,1.23,4.65,4.0,1.16,1.19,5.25,4.5,1.13,1.16,5.9,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-29,Aston Villa,Luton,3,1,,,,,,,,,,,,,,,,,3.37,3.37,1.32,1.36,3.42,3.02,1.31,1.43,3.04,2.69,1.37,1.53,2.43,2.23,1.56,1.73,2.09,1.97,1.74,1.94,1.85,1.74,1.97,2.22,1.59,1.51,2.36,2.75,1.46,1.4,2.73,3.13,1.37,1.34,3.07,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.9,5.5,1.13,1.15,5.5,5.25,1.15,1.16,3.9,3.7,1.24,1.26,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.6,2.5,1.48,1.5,2.15,2.1,1.68,1.7,1.97,1.97,1.93,1.96,1.7,1.7,2.1,2.1,1.48,1.5,2.6,2.5,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.21,1.24,4.25,3.9,1.11,1.14,6.8,5.75,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-04,Brentford,West Ham,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.6,1.4,1.33,2.76,3.18,1.51,1.4,2.24,2.52,1.73,1.59,1.9,2.16,1.91,1.78,1.7,1.88,2.29,2.04,1.45,1.6,2.98,2.51,1.35,1.46,3.46,2.95,1.29,1.37,3.95,3.37,1.24,1.26,3.99,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.0,1.14,1.17,4.25,3.8,1.21,1.25,3.9,3.45,1.24,1.3,3.55,3.1,1.28,1.35,2.68,2.43,1.45,1.53,2.3,2.08,1.6,1.73,2.07,1.89,1.83,2.04,1.7,1.55,2.1,2.38,1.53,1.43,2.43,2.75,1.4,1.35,2.85,3.1,1.3,1.24,3.45,3.9,1.18,1.14,4.8,5.75,1.15,1.12,5.5,6.25,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-04,Burnley,Crystal Palace,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.64,1.31,1.23,2.75,3.51,1.45,1.34,2.36,3.01,1.59,1.44,1.97,2.48,1.85,1.61,1.66,1.95,2.23,1.97,1.5,1.69,2.6,2.31,1.34,1.5,3.19,2.81,1.2,1.3,4.48,3.89,1.22,1.24,4.77,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,7.0,1.18,1.1,4.25,6.6,1.21,1.11,3.1,4.15,1.35,1.22,2.5,3.3,1.5,1.33,2.15,2.75,1.68,1.43,1.89,2.35,2.01,1.58,1.6,1.96,2.3,1.97,1.48,1.65,2.6,2.2,1.33,1.48,3.3,2.6,1.19,1.28,4.5,3.55,1.16,1.23,5.25,4.0,1.14,1.19,5.75,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-04,Newcastle,Arsenal,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.13,1.28,1.2,3.0,3.54,1.44,1.34,2.51,2.84,1.6,1.49,2.17,2.41,1.78,1.64,1.79,2.0,2.04,1.93,1.61,1.68,2.47,2.33,1.48,1.52,2.86,2.73,1.34,1.36,3.5,3.39,1.22,1.22,4.88,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,4.25,4.8,1.21,1.18,3.1,3.45,1.35,1.3,2.6,2.68,1.48,1.45,2.25,2.35,1.63,1.58,1.99,2.03,1.91,1.9,1.65,1.65,2.2,2.2,1.5,1.48,2.5,2.6,1.38,1.35,3.0,3.1,1.23,1.2,4.1,4.4,1.19,1.17,4.5,5.0,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-04,Fulham,Manchester Utd,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,3.79,1.24,1.31,3.7,3.02,1.32,1.43,3.26,2.63,1.38,1.55,2.82,2.22,1.49,1.74,2.23,1.86,1.74,2.07,1.88,1.65,1.93,2.38,1.71,1.48,2.26,2.86,1.51,1.31,2.78,3.78,1.41,1.26,3.14,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.8,5.5,1.11,1.15,7.0,4.8,1.1,1.18,5.75,3.45,1.14,1.3,4.25,2.75,1.21,1.43,3.8,2.43,1.25,1.53,3.3,2.1,1.33,1.7,2.43,1.85,1.53,2.08,2.08,1.6,1.73,2.3,1.89,1.45,2.01,2.68,1.6,1.28,2.3,3.55,1.48,1.24,2.6,3.9,1.4,1.21,2.85,4.25,1.28,1.14,3.55,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-04,Manchester City,Bournemouth,6,1,3.34,3.02,1.31,1.42,3.26,2.72,1.38,1.5,2.92,2.42,1.45,1.61,2.42,2.07,1.63,1.81,2.12,1.88,1.81,2.05,1.84,1.66,1.95,2.31,1.67,1.47,2.36,2.85,1.53,1.38,2.68,3.22,1.44,1.33,2.98,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,1.13,1.17,5.9,4.5,1.13,1.19,5.5,4.25,1.15,1.21,4.0,3.3,1.23,1.33,3.45,2.75,1.3,1.43,3.1,2.5,1.35,1.5,2.75,2.3,1.43,1.6,2.35,2.0,1.58,1.8,2.05,1.86,1.75,2.07,1.9,1.63,2.0,2.25,1.65,1.45,2.2,2.68,1.53,1.38,2.43,3.0,1.43,1.3,2.75,3.45,1.3,1.21,3.45,4.25,1.2,1.12,4.4,6.25,1.17,1.11,5.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-04,Sheffield Utd,Wolves,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,4.32,1.35,1.25,2.76,3.79,1.45,1.31,2.33,3.26,1.6,1.39,1.9,2.43,1.92,1.63,1.67,2.05,2.21,1.88,1.49,1.79,2.62,2.14,1.31,1.55,3.41,2.64,1.26,1.43,3.84,3.03,1.27,1.35,3.8,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.25,1.28,1.16,2.85,3.9,1.4,1.24,2.5,3.45,1.5,1.3,2.1,3.0,1.7,1.38,1.81,2.3,2.09,1.6,1.58,2.06,2.35,1.87,1.43,1.75,2.75,2.05,1.26,1.53,3.7,2.43,1.22,1.4,4.15,2.85,1.19,1.33,4.5,3.3,1.12,1.23,6.25,4.0,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
