referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/division-1-sodra/olympic-atvidaberg/,hKY1B8K0,Olympic,Atvidaberg,0:1,division-1-sodra,sweden,main,2023,2023-04-22,Pinnacle,1.82,3.70,3.91,1.75,3.59,3.75,2.31,2.54,1.51,1.45,1.95,2.12,1.74,1.69,1.76,1.86,1.99,1.91,1.54,1.63,2.28,2.20,1.33,1.38,2.88,2.72,1.41,1.43,2.76,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oskarshamn-lunds-bois/,EPJdXksK,Oskarshamn,Lunds,0:1,division-1-sodra,sweden,main,2023,2023-04-22,Pinnacle,2.52,3.40,2.63,2.17,3.21,2.93,,,,,,,,,2.15,2.47,1.61,1.52,1.91,2.18,1.83,1.68,1.60,1.87,2.18,1.95,1.43,1.63,2.52,2.27,1.42,1.48,2.73,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/torns-norrby/,8nJ0W9dQ,Torns,Norrby,0:3,division-1-sodra,sweden,main,2023,2023-04-22,Pinnacle,3.28,3.41,2.09,2.45,3.26,2.51,,,,,,,,,,,,,2.13,2.80,1.63,1.40,1.85,2.43,1.89,1.54,1.60,2.00,2.18,1.83,1.45,1.73,2.45,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.53,2.55,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/vanersborgs-if-tvaaker/,Ae5SRT4s,Vanersborgs IF,Tvaaker,3:0,division-1-sodra,sweden,main,2023,2023-04-22,Pinnacle,2.92,3.61,2.21,2.77,3.31,2.22,,,,,,,,,,,,,2.39,2.52,1.48,1.50,2.07,2.20,1.65,1.66,1.79,1.87,1.96,1.94,1.58,1.67,2.20,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.48,2.56,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ljungskile-angelholm/,MVfJJWCK,Ljungskile,Angelholm,0:1,division-1-sodra,sweden,main,2023,2023-04-16,Pinnacle,1.56,4.02,5.12,1.64,3.85,4.05,2.08,1.95,1.65,1.84,1.83,1.69,1.92,2.11,1.63,1.54,2.11,2.36,1.45,1.49,2.46,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.49,1.49,1.49,2.35,2.23,1.50,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/trollhattan-falkenberg/,tKwMKCcE,Trollhattan,Falkenberg,2:1,division-1-sodra,sweden,main,2023,2023-04-16,Pinnacle,3.55,3.42,2.01,2.85,3.27,2.23,,,,,,,,,,,,,2.45,2.86,1.47,1.40,2.12,2.60,1.65,1.47,1.80,2.08,1.95,1.74,1.60,1.82,2.21,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.60,2.58,2.31,1.41,1.39,2.81,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ahlafors-oddevold/,lQjzc957,Ahlafors IF,Oddevold,1:2,division-1-sodra,sweden,main,2023,2023-04-15,Pinnacle,4.56,4.23,1.63,4.28,4.01,1.65,,,,,,,,,,,,,,,,,,,,,2.55,2.70,1.46,1.44,2.18,2.29,1.64,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.05,1.84,1.79,1.69,1.76,2.09,2.05,1.52,1.57,2.37,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ariana-norrby/,2TvILhr8,Ariana,Norrby,0:1,division-1-sodra,sweden,main,2023,2023-04-15,Pinnacle,2.57,3.54,2.44,3.08,3.49,2.10,,,,,,,,,2.56,2.44,1.45,1.51,2.65,2.24,1.43,1.62,2.32,1.96,1.57,1.85,1.95,1.68,1.85,2.12,1.70,1.53,2.08,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.45,2.39,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/atvidaberg-torns/,ETZcCl5f,Atvidaberg,Torns,1:2,division-1-sodra,sweden,main,2023,2023-04-15,Pinnacle,2.19,3.11,3.31,2.01,3.24,3.24,2.87,2.87,1.39,1.40,2.31,2.55,1.53,1.47,2.01,2.16,1.72,1.66,1.77,1.89,1.99,1.93,1.49,1.55,2.45,2.37,1.36,1.40,2.82,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/lunds-bois-vanersborgs-if/,0MgNIjSQ,Lunds,Vanersborgs IF,2:1,division-1-sodra,sweden,main,2023,2023-04-15,Pinnacle,1.67,3.91,4.60,1.67,3.77,3.94,2.14,2.16,1.63,1.69,1.85,1.85,1.88,1.96,1.67,1.66,2.09,2.20,1.48,1.47,2.43,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.45,1.49,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oskarshamn-olympic/,I1tkEAzr,Oskarshamn,Olympic,0:2,division-1-sodra,sweden,main,2023,2023-04-15,Pinnacle,2.01,3.64,3.35,2.15,3.39,2.81,2.85,2.85,1.40,1.40,2.47,2.30,1.45,1.61,2.14,2.01,1.62,1.82,1.91,1.75,1.83,2.06,1.62,1.50,2.13,2.51,1.46,1.45,2.44,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/tvaaker-eskilsminne/,W4pgDUkl,Tvaaker,Eskilsminne,1:0,division-1-sodra,sweden,main,2023,2023-04-15,Pinnacle,2.03,3.44,3.46,1.99,3.45,3.39,2.78,2.89,1.39,1.39,2.27,2.33,1.59,1.59,2.01,2.03,1.81,1.80,1.73,1.76,2.04,2.05,1.47,1.49,2.51,2.54,1.40,1.43,2.86,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/norrby-ljungskile/,pYgJ0i6r,Norrby,Ljungskile,0:1,division-1-sodra,sweden,main,2023,2023-04-10,Pinnacle,1.78,3.83,4.03,1.75,3.72,3.65,2.28,2.37,1.54,1.58,1.97,2.00,1.78,1.83,1.73,1.76,1.96,2.04,1.53,1.55,2.26,2.37,1.45,1.40,2.62,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.66,1.42,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/trollhattan-vanersborgs-if/,00In6DrL,Trollhattan,Vanersborgs IF,3:1,division-1-sodra,sweden,main,2023,2023-04-10,Pinnacle,1.53,4.35,5.29,1.35,4.93,6.96,1.54,1.88,2.39,1.94,1.41,1.65,2.70,2.22,1.47,1.51,2.60,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.57,1.56,1.46,2.00,2.40,1.75,1.54,1.80,2.15,2.02,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ariana-lunds-bois/,8h0u8ZD8,Ariana,Lunds,0:0,division-1-sodra,sweden,main,2023,2023-04-08,Pinnacle,2.85,3.58,2.27,2.72,3.48,2.36,,,,,,,,,,,,,2.36,2.45,1.57,1.52,2.05,2.14,1.78,1.70,1.75,1.83,2.05,1.99,1.57,1.64,2.32,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.46,2.43,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/atvidaberg-ahlafors/,zNnWckj1,Atvidaberg,Ahlafors IF,0:0,division-1-sodra,sweden,main,2023,2023-04-08,Pinnacle,1.88,3.65,3.76,1.90,3.62,3.49,2.60,2.57,1.44,1.48,2.15,2.13,1.65,1.71,1.92,1.88,1.88,1.94,1.67,1.64,2.13,2.24,1.43,1.41,2.63,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/olympic-eskilsminne/,2Faq7gTE,Olympic,Eskilsminne,1:0,division-1-sodra,sweden,main,2023,2023-04-08,Pinnacle,1.98,3.84,3.26,2.40,3.35,2.68,2.78,2.76,1.41,1.42,2.62,2.26,1.45,1.63,2.35,1.98,1.53,1.84,2.08,1.75,1.70,2.07,1.80,1.51,2.02,2.48,1.56,1.45,2.32,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oddevold-falkenberg/,rP7i5XcR,Oddevold,Falkenberg,1:1,division-1-sodra,sweden,main,2023,2023-04-07,Pinnacle,2.91,3.33,2.34,2.49,3.20,2.67,,,,,,,,,,,,,2.14,2.48,1.66,1.51,1.83,2.13,1.97,1.70,1.58,1.80,2.30,2.03,1.44,1.60,2.61,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.43,2.82,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/tvaaker-oskarshamn/,hbcRbVze,Tvaaker,Oskarshamn,1:2,division-1-sodra,sweden,main,2023,2023-04-07,Pinnacle,2.45,3.30,2.78,2.21,3.29,3.01,,,,,,,,,2.23,2.40,1.63,1.54,1.95,2.11,1.85,1.72,1.63,1.79,2.23,2.04,1.46,1.57,2.61,2.39,1.43,1.43,2.71,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/torns-angelholm/,E7bNaBLl,Torns,Angelholm,1:0,division-1-sodra,sweden,main,2023,2023-04-06,Pinnacle,2.08,3.58,3.20,2.26,3.27,3.03,,,,,2.60,2.36,1.46,1.56,2.24,2.06,1.63,1.75,1.96,1.83,1.85,2.00,1.64,1.56,2.21,2.41,1.47,1.42,2.58,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ljungskile-atvidaberg/,AcIWAgEq,Ljungskile,Atvidaberg,0:1,division-1-sodra,sweden,main,2023,2023-04-02,Pinnacle,1.86,3.54,3.96,1.71,3.68,3.84,2.25,2.53,1.56,1.49,1.93,2.10,1.81,1.72,1.70,1.86,2.00,1.95,1.51,1.62,2.32,2.28,1.34,1.38,3.10,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.72,1.43,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ahlafors-norrby/,rq6fUsF4,Ahlafors IF,Norrby,1:0,division-1-sodra,sweden,main,2023,2023-04-01,Pinnacle,3.97,3.88,1.78,3.05,3.59,2.12,,,,,,,,,,,,,,,,,2.31,2.85,1.60,1.40,1.94,2.37,1.86,1.56,1.71,2.04,2.10,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.83,2.41,2.00,1.42,1.57,2.74,2.38,1.43,1.44,2.73,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/angelholm-olympic/,U11y9Fb2,Angelholm,Olympic,1:0,division-1-sodra,sweden,main,2023,2023-04-01,Pinnacle,3.25,3.36,2.09,2.97,3.40,2.07,,,,,,,,,2.36,2.65,1.53,1.45,2.57,2.78,1.41,1.40,2.25,2.41,1.56,1.54,1.91,1.97,1.83,1.82,1.67,1.72,2.05,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.53,2.35,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/eskilsminne-ariana/,j95bT1UA,Eskilsminne,Ariana,1:2,division-1-sodra,sweden,main,2023,2023-04-01,Pinnacle,2.12,3.36,3.32,2.02,3.47,3.40,,,,,2.30,2.41,1.60,1.54,2.02,2.10,1.80,1.72,1.75,1.84,2.04,1.98,1.49,1.55,2.51,2.44,1.41,1.41,2.81,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/falkenberg-torns/,Ua42SLqH,Falkenberg,Torns,3:0,division-1-sodra,sweden,main,2023,2023-04-01,Pinnacle,1.24,6.35,9.90,1.27,5.50,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.45,1.46,1.52,2.32,2.17,1.53,1.68,1.99,1.88,1.74,1.94,1.79,1.68,1.96,2.16,1.58,1.50,2.24,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/lunds-bois-tvaaker/,O0MzADTk,Lunds,Tvaaker,1:0,division-1-sodra,sweden,main,2023,2023-04-01,Pinnacle,1.88,3.67,3.58,2.22,3.22,2.83,2.69,2.52,1.43,1.47,2.55,2.11,1.42,1.69,2.20,1.88,1.58,1.91,1.95,1.65,1.79,2.19,1.64,1.42,2.10,2.71,1.46,1.44,2.43,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oskarshamn-trollhattan/,INLv9Xrd,Oskarshamn,Trollhattan,1:2,division-1-sodra,sweden,main,2023,2023-04-01,Pinnacle,2.58,3.39,2.57,2.75,3.22,2.27,,,,,,,,,2.69,2.53,1.43,1.49,2.36,2.23,1.49,1.65,2.04,1.92,1.68,1.90,1.76,1.65,2.00,2.22,1.56,1.50,2.25,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.44,2.64,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/vanersborgs-if-oddevold/,dEKr8ib2,Vanersborgs IF,Oddevold,0:3,division-1-sodra,sweden,main,2023,2023-03-31,Pinnacle,5.25,4.24,1.55,4.38,3.45,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.43,1.66,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.17,1.86,1.68,1.63,1.89,2.16,1.93,1.47,1.66,2.45,2.21,1.47,1.51,2.57,2.47,,,,,,,,,,,,,,,,,,,,,,,,
