Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
south-kore,k-league-2,2023-07-02,Anyang,Gyeongnam,2,4,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.57,1.31,1.32,2.97,3.14,1.39,1.39,2.32,2.47,1.6,1.59,2.0,2.1,1.81,1.79,1.72,1.84,2.1,2.06,1.46,1.56,2.68,2.55,1.35,1.43,3.13,3.0,1.28,1.34,3.58,3.41,1.22,1.23,4.61,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,4.5,4.5,1.19,1.19,3.55,3.55,1.28,1.28,3.1,3.3,1.35,1.33,2.75,2.85,1.43,1.4,2.2,2.3,1.65,1.6,1.95,2.0,1.85,1.8,1.68,1.75,2.15,2.05,1.43,1.48,2.75,2.6,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.18,1.2,4.65,4.4,1.12,1.11,6.4,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-03,Jeonnam,Seoul E-Land,3,3,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.21,1.21,1.25,3.82,3.7,1.25,1.3,2.83,2.76,1.42,1.49,2.34,2.29,1.59,1.68,2.03,1.97,1.79,1.92,1.69,1.63,2.15,2.37,1.51,1.47,2.55,2.84,1.39,1.36,2.93,3.29,1.27,1.25,3.69,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,5.0,4.15,1.17,1.22,4.5,3.7,1.19,1.26,4.0,3.3,1.23,1.33,3.0,2.5,1.38,1.5,2.38,2.15,1.55,1.68,2.1,1.9,1.7,1.9,1.8,1.6,2.0,2.3,1.58,1.45,2.35,2.68,1.45,1.38,2.68,3.0,1.33,1.25,3.3,3.8,1.18,1.14,4.65,5.75,1.16,1.12,5.25,6.25,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-03,Cheongju,Seongnam,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,5.43,1.2,1.17,3.19,3.68,1.34,1.31,2.59,2.92,1.49,1.44,2.23,2.45,1.65,1.6,1.87,1.99,1.93,1.9,1.6,1.65,2.31,2.35,1.46,1.48,2.69,2.8,1.32,1.33,3.32,3.5,1.18,1.19,4.72,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.65,4.65,1.18,1.18,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.35,2.3,1.58,1.6,1.98,1.95,1.83,1.85,1.65,1.63,2.2,2.25,1.5,1.48,2.5,2.6,1.35,1.35,3.1,3.1,1.21,1.2,4.25,4.4,1.18,1.17,4.65,5.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-08,Cheongju,Anyang,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.53,1.22,1.23,3.91,3.95,1.28,1.27,3.39,3.37,1.34,1.36,2.54,2.44,1.56,1.6,2.13,2.03,1.78,1.86,1.83,1.78,1.97,2.13,1.61,1.52,2.42,2.65,1.47,1.4,2.81,3.06,1.38,1.33,3.17,3.48,1.27,1.25,3.99,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,4.65,4.25,1.18,1.21,4.15,3.7,1.22,1.26,3.55,3.3,1.28,1.33,2.6,2.35,1.48,1.58,2.2,2.0,1.65,1.8,1.95,1.8,1.85,2.0,1.68,1.5,2.15,2.5,1.5,1.4,2.5,2.85,1.4,1.33,2.85,3.3,1.3,1.22,3.45,4.15,1.18,1.12,4.8,6.25,1.15,1.11,5.5,6.8,1.14,1.11,5.75,6.6,,,,
south-kore,k-league-2,2023-07-08,Cheonan City,Seoul E-Land,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.0,1.19,1.2,3.86,3.77,1.28,1.29,3.37,3.25,1.35,1.38,2.88,2.69,1.45,1.51,2.22,2.07,1.71,1.83,1.86,1.76,1.93,2.14,1.67,1.56,2.3,2.53,1.44,1.37,2.93,3.26,1.35,1.3,3.36,3.71,1.29,1.26,3.8,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.25,4.4,1.12,1.2,4.5,3.45,1.19,1.3,4.0,3.0,1.23,1.38,3.45,2.5,1.3,1.5,2.43,2.0,1.53,1.8,2.08,1.73,1.73,2.08,1.83,1.53,1.98,2.43,1.58,1.35,2.35,3.1,1.45,1.28,2.68,3.55,1.38,1.23,3.0,4.0,1.26,1.16,3.7,5.25,1.15,1.1,5.5,7.0,,,,,,,,,,,,
south-kore,k-league-2,2023-07-09,Seongnam,Gimpo FC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,5.69,1.32,1.16,2.68,3.7,1.51,1.3,2.24,2.9,1.7,1.45,1.89,2.41,1.91,1.61,1.61,1.93,2.41,1.96,1.46,1.6,2.87,2.46,1.36,1.44,3.3,2.96,1.24,1.29,4.28,3.77,1.16,1.16,5.85,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.4,1.2,1.12,3.9,5.9,1.24,1.13,3.55,5.25,1.28,1.16,2.68,3.45,1.45,1.3,2.25,2.75,1.63,1.43,1.93,2.35,1.88,1.58,1.58,1.9,2.35,1.9,1.4,1.58,2.85,2.35,1.33,1.43,3.3,2.75,1.21,1.3,4.25,3.45,1.12,1.16,6.4,5.25,1.1,1.13,7.0,5.9,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-09,Gyeongnam,Ansan Greeners,3,1,,,,,,,,,,,,,4.55,4.41,1.22,1.23,3.58,3.36,1.28,1.35,2.9,2.75,1.4,1.48,2.58,2.45,1.49,1.6,2.24,2.12,1.64,1.78,1.9,1.84,1.9,2.06,1.69,1.66,2.15,2.32,1.5,1.49,2.56,2.77,1.31,1.31,3.38,3.64,1.25,1.26,3.84,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.9,4.65,1.13,1.18,5.5,4.4,1.15,1.2,4.8,4.0,1.18,1.23,3.55,3.1,1.28,1.35,2.85,2.6,1.4,1.48,2.5,2.35,1.5,1.58,2.25,2.05,1.63,1.75,1.9,1.8,1.9,2.0,1.7,1.65,2.1,2.2,1.5,1.48,2.5,2.6,1.3,1.3,3.45,3.45,1.25,1.26,3.8,3.7,1.21,1.22,4.25,4.15,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-10,Asan,Jeonnam,3,3,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.11,1.22,1.26,3.65,3.6,1.27,1.32,2.72,2.68,1.45,1.51,2.26,2.23,1.63,1.71,1.95,1.92,1.85,1.97,1.63,1.59,2.26,2.47,1.46,1.44,2.69,2.95,1.35,1.34,3.09,3.41,1.24,1.23,3.96,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.25,1.2,1.21,3.9,3.9,1.24,1.24,3.45,3.45,1.3,1.3,2.68,2.6,1.45,1.48,2.25,2.2,1.63,1.65,1.93,1.88,1.88,1.93,1.58,1.53,2.35,2.43,1.43,1.38,2.75,3.0,1.33,1.3,3.3,3.45,1.22,1.19,4.15,4.5,1.12,1.1,6.25,7.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-10,Gimcheon Sangmu,Busan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.87,4.42,1.46,1.23,2.47,3.94,1.59,1.28,1.98,2.93,1.82,1.44,1.78,2.42,2.11,1.61,1.56,2.08,2.53,1.82,1.34,1.72,3.41,2.21,1.28,1.52,3.94,2.66,1.25,1.4,3.9,3.09,1.22,1.28,4.55,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,6.0,1.22,1.13,3.45,4.5,1.3,1.19,3.0,4.1,1.38,1.23,2.6,3.7,1.48,1.26,2.1,2.75,1.7,1.43,1.88,2.3,1.93,1.6,1.65,2.03,2.2,1.78,1.4,1.7,2.85,2.1,1.33,1.53,3.3,2.43,1.26,1.4,3.7,2.85,1.18,1.28,4.8,3.55,1.11,1.16,6.6,5.25,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-15,Asan,Anyang,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.03,1.4,1.27,2.67,3.47,1.52,1.33,2.21,2.91,1.72,1.45,1.78,2.17,2.04,1.74,1.6,1.85,2.44,2.05,1.43,1.61,2.99,2.42,1.25,1.38,4.19,3.21,1.21,1.3,4.75,3.7,1.24,1.25,4.37,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.5,1.23,1.19,3.1,3.55,1.35,1.28,2.75,3.1,1.43,1.35,2.35,2.6,1.58,1.48,1.95,2.05,1.85,1.75,1.7,1.78,2.1,2.03,1.5,1.58,2.5,2.35,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.21,1.24,4.25,3.9,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-15,Cheonan City,Cheongju,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.45,1.2,1.17,3.43,3.67,1.34,1.31,2.77,2.91,1.49,1.45,2.38,2.49,1.63,1.58,1.94,2.08,1.85,1.83,1.69,1.73,2.26,2.19,1.53,1.55,2.63,2.57,1.37,1.39,3.23,3.15,1.22,1.23,4.57,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.4,5.75,1.12,1.14,5.9,5.0,1.13,1.17,3.8,3.45,1.25,1.3,3.0,2.75,1.38,1.43,2.68,2.38,1.45,1.55,2.25,2.03,1.63,1.78,1.88,1.7,1.93,2.1,1.65,1.53,2.2,2.43,1.48,1.38,2.6,3.0,1.3,1.22,3.45,4.15,1.24,1.19,3.9,4.5,1.2,1.16,4.4,5.25,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-15,Ansan Greeners,Bucheon FC 1995,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.92,1.27,1.28,2.91,3.08,1.39,1.4,2.55,2.68,1.51,1.51,2.16,2.26,1.68,1.69,1.81,1.88,2.0,2.01,1.61,1.66,2.3,2.32,1.44,1.48,2.75,2.78,1.27,1.3,3.63,3.68,1.23,1.26,4.08,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.25,5.9,1.12,1.13,5.75,5.5,1.14,1.15,3.8,3.7,1.25,1.26,3.1,3.0,1.35,1.38,2.68,2.6,1.45,1.48,2.3,2.2,1.6,1.65,1.9,1.83,1.9,1.98,1.68,1.63,2.15,2.25,1.5,1.45,2.5,2.68,1.33,1.3,3.3,3.45,1.26,1.24,3.7,3.9,1.22,1.2,4.15,4.4,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-15,Gimpo FC,Gimcheon Sangmu,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.87,1.16,1.16,4.44,4.18,1.23,1.25,3.96,3.22,1.24,1.37,3.48,2.76,1.29,1.49,3.01,2.28,1.38,1.68,2.29,1.85,1.61,2.05,1.95,1.62,1.85,2.4,1.7,1.45,2.13,2.9,1.47,1.28,2.66,3.92,1.36,1.23,3.05,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,6.25,1.12,1.12,5.75,5.75,1.14,1.14,4.65,3.7,1.18,1.26,3.55,3.0,1.28,1.38,3.3,2.6,1.33,1.48,2.75,2.2,1.43,1.65,2.15,1.83,1.68,1.98,1.85,1.63,1.95,2.25,1.63,1.45,2.25,2.68,1.43,1.28,2.75,3.55,1.33,1.23,3.3,4.1,1.28,1.19,3.55,4.5,1.18,1.13,4.65,6.0,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-16,Gyeongnam,Jeonnam,0,2,,,,,,,,,,,,,,,,,,,,,3.84,3.65,1.29,1.31,3.61,3.25,1.31,1.37,3.17,2.86,1.38,1.46,2.48,2.29,1.58,1.67,2.11,1.99,1.78,1.89,1.81,1.75,2.0,2.17,1.57,1.5,2.53,2.71,1.44,1.39,2.96,3.12,1.35,1.32,3.37,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,6.8,5.9,1.11,1.13,4.5,4.15,1.19,1.22,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.85,2.68,1.4,1.45,2.3,2.2,1.6,1.65,2.03,1.95,1.78,1.85,1.75,1.68,2.05,2.15,1.48,1.43,2.6,2.75,1.38,1.33,3.0,3.3,1.3,1.28,3.45,3.55,1.21,1.19,4.25,4.5,1.12,1.11,6.4,6.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-16,Busan,Seongnam,2,3,,,,,,,,,,,,,,,,,4.47,4.44,1.23,1.23,3.91,3.45,1.24,1.34,3.47,3.03,1.29,1.42,3.05,2.58,1.37,1.55,2.36,2.07,1.58,1.83,2.02,1.79,1.8,2.1,1.74,1.56,2.08,2.56,1.47,1.31,2.66,3.61,1.35,1.25,3.12,4.23,1.28,1.21,3.57,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,4.8,4.0,1.18,1.23,3.7,3.1,1.26,1.35,3.3,2.75,1.33,1.43,2.85,2.38,1.4,1.55,2.3,2.0,1.6,1.8,1.98,1.75,1.83,2.05,1.7,1.55,2.1,2.38,1.45,1.33,2.68,3.3,1.35,1.26,3.1,3.7,1.28,1.22,3.55,4.15,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-18,Seoul E-Land,Gimpo FC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,4.87,1.22,1.2,2.98,3.3,1.39,1.35,2.43,2.67,1.55,1.52,2.08,2.23,1.75,1.71,1.71,1.79,2.11,2.13,1.51,1.53,2.54,2.63,1.38,1.4,2.95,3.13,1.26,1.26,3.75,4.04,1.16,1.14,5.06,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.5,1.16,1.15,4.5,4.8,1.19,1.18,3.1,3.3,1.35,1.33,2.5,2.68,1.5,1.45,2.2,2.25,1.65,1.63,1.83,1.83,1.98,1.98,1.58,1.55,2.35,2.38,1.45,1.43,2.68,2.75,1.3,1.28,3.45,3.55,1.17,1.15,5.0,5.5,1.14,1.13,5.75,5.9,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-18,Bucheon FC 1995,Cheongju,0,0,,,,,,,,,,,,,,,,,,,,,3.29,3.92,1.32,1.28,2.9,3.46,1.4,1.33,2.52,3.02,1.52,1.42,2.04,2.34,1.76,1.65,1.79,2.01,2.02,1.88,1.56,1.72,2.39,2.2,1.34,1.45,3.2,2.91,1.27,1.34,3.68,3.42,1.22,1.28,4.17,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,4.5,5.0,1.19,1.17,3.55,3.7,1.28,1.26,3.1,3.45,1.35,1.3,2.75,3.0,1.43,1.38,2.2,2.3,1.65,1.6,1.93,2.0,1.88,1.8,1.65,1.73,2.2,2.08,1.43,1.48,2.75,2.6,1.33,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.17,1.2,5.0,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-18,Anyang,Cheonan City,1,1,,,,,3.85,3.21,1.28,1.37,3.89,2.87,1.28,1.45,3.46,2.53,1.33,1.56,2.68,2.11,1.51,1.79,2.26,1.88,1.69,2.02,1.94,1.67,1.86,2.31,1.69,1.47,2.25,2.85,1.53,1.38,2.62,3.21,1.42,1.32,2.98,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,6.8,5.25,1.11,1.16,6.4,4.8,1.12,1.18,4.4,3.55,1.2,1.28,3.55,3.0,1.28,1.38,3.3,2.68,1.33,1.45,2.85,2.38,1.4,1.55,2.35,2.05,1.58,1.75,2.05,1.83,1.75,1.98,1.8,1.63,2.0,2.25,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.35,1.3,3.1,3.45,1.24,1.2,3.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-19,Seongnam,Gyeongnam,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.76,1.21,1.21,3.37,3.38,1.35,1.35,2.74,2.75,1.5,1.49,2.36,2.38,1.64,1.63,1.95,2.01,1.85,1.88,1.7,1.71,2.24,2.23,1.54,1.55,2.6,2.58,1.38,1.39,3.17,3.14,1.23,1.24,4.41,4.37,1.21,1.23,4.72,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,3.3,3.45,1.33,1.3,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,1.95,1.98,1.85,1.83,1.63,1.65,2.25,2.2,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.2,1.21,4.4,4.25,1.17,1.18,5.0,4.65,1.15,1.16,5.5,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-07-19,Jeonnam,Ansan Greeners,5,2,,,,,,,,,,,,,4.7,4.61,1.21,1.22,3.73,3.35,1.28,1.35,3.22,2.74,1.33,1.5,2.86,2.41,1.4,1.62,2.51,2.08,1.52,1.83,2.06,1.78,1.75,2.11,1.82,1.62,1.99,2.41,1.6,1.44,2.32,2.92,1.38,1.27,2.99,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.8,5.0,1.11,1.17,6.4,4.5,1.12,1.19,5.9,4.1,1.13,1.23,4.0,3.1,1.23,1.35,3.3,2.6,1.33,1.48,2.85,2.3,1.4,1.6,2.5,2.03,1.5,1.78,2.08,1.75,1.73,2.05,1.83,1.6,1.98,2.3,1.6,1.43,2.3,2.75,1.4,1.28,2.85,3.55,1.33,1.23,3.3,4.1,1.26,1.19,3.7,4.5,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
