Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
south-kore,k-league-2,2023-06-03,Anyang,Bucheon FC 1995,2,2,1.94,3.55,4.00,1.96,3.52,4.14,1.73,3.60,4.00,1.85,3.30,3.75,Pinnacle,bet365,,,,,,,1.28,1.29,1.34,1.35,1.44,1.44,1.66,1.68,1.89,1.93,2.22,2.27,1.65,1.69,1.91,1.96,2.20,2.28,2.77,2.93,3.17,3.37,3.58,3.83,,,,,,,1.21,1.21,1.25,1.26,1.31,1.32,1.41,1.42,2.89,3.02,3.35,3.55,3.82,4.08,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.25,1.20,1.35,1.30,1.43,1.35,1.55,1.45,1.80,1.68,2.05,1.90,1.23,1.25,2.38,2.25,1.27,1.30,1.35,1.38,3.10,3.00,1.55,1.63,3.55,3.45,1.75,1.90,4.00,3.80,2.00,2.15,2.38,2.67,2.75,3.10,3.10,3.45,3.80,4.40,5.75,6.80,,,,,,,,,,,1.10,1.10,1.10,1.11,1.15,1.16,5.50,5.25,7.00,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-03,Asan,Seongnam,2,0,2.44,3.26,3.17,2.33,3.08,3.58,2.45,3.00,2.70,2.15,2.90,3.20,Pinnacle,bet365,,,,,,,,,1.19,1.23,1.23,1.28,1.40,1.47,1.57,1.66,1.79,1.93,2.03,1.96,2.37,2.32,2.90,2.83,4.02,3.93,4.54,4.48,,,,,,,,,1.24,1.21,1.36,1.32,1.48,1.42,1.67,1.59,2.18,2.46,2.63,3.01,3.05,3.53,3.92,4.69,,,,,,,,,,,1.14,1.15,5.49,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.20,1.18,1.23,1.21,1.27,1.35,1.48,1.50,1.65,1.43,1.32,1.68,1.90,1.57,1.40,1.80,1.55,2.00,2.38,2.15,1.90,2.35,2.85,2.50,2.20,2.75,3.30,3.10,2.60,4.25,3.55,4.80,4.00,5.50,4.40,7.00,6.00,,,,,,,,,,,1.13,1.10,1.14,1.10,1.17,1.10,1.30,1.21,3.45,4.25,5.00,7.00,5.75,7.00,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-03,Cheonan City,Gyeongnam,2,3,4.17,3.80,1.78,4.92,4.35,1.66,4.50,3.80,1.57,4.50,4.00,1.57,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.27,1.24,3.65,4.34,,,,,,,,,,,,,,,,,1.79,2.06,2.03,2.34,2.41,2.83,3.17,3.83,1.34,1.29,1.56,1.47,1.77,1.65,2.02,1.84,,,,,,,,,1.42,1.58,1.54,1.76,2.45,2.14,2.83,2.49,1.23,1.33,1.34,1.46,3.19,2.81,4.01,3.47,1.22,1.22,4.21,4.55,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.19,1.19,2.30,2.30,1.23,1.22,2.67,2.75,3.55,3.70,1.27,1.26,4.10,4.15,1.45,1.43,4.50,4.50,1.60,1.60,6.00,6.25,,,,,,,,,,,,,,,,,,,1.45,1.48,1.57,1.60,1.75,1.77,2.02,2.05,1.77,1.75,2.05,2.02,2.35,2.30,2.67,2.60,,,,,,,,,,,,,1.32,1.35,3.30,3.10,1.10,1.11,1.16,1.16,1.18,1.19,1.21,1.22,4.25,4.15,4.65,4.50,5.25,5.25,6.80,6.60
south-kore,k-league-2,2023-06-04,Seoul E-Land,Busan,1,2,2.58,3.23,2.89,2.94,3.01,2.77,2.60,3.00,2.55,2.75,2.90,2.40,Pinnacle,bet365,,,,,,,,,,,1.23,1.17,1.39,1.30,1.55,1.44,1.72,1.59,2.20,2.46,2.57,2.93,3.15,3.71,4.45,5.64,,,,,,,,,,,1.31,1.34,1.46,1.49,1.59,1.66,1.80,2.00,2.01,1.88,2.47,2.32,2.88,2.76,3.61,3.45,,,,,,,,,,,1.18,1.19,5.31,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.13,1.18,1.16,1.32,1.30,1.45,1.43,1.48,1.50,1.60,1.55,1.63,1.68,1.93,2.00,1.88,1.80,2.30,2.38,2.25,2.15,2.67,2.75,2.60,2.50,3.30,3.45,4.65,5.25,5.50,5.90,5.90,6.40,,,,,,,,,,,,,1.14,1.14,1.16,1.17,1.19,1.20,1.32,1.35,3.30,3.10,4.50,4.40,5.25,5.00,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-04,Jeonnam,Gimcheon Sangmu,1,0,3.25,3.60,2.10,4.30,4.26,1.76,3.60,3.40,1.85,4.00,3.75,1.67,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.42,1.29,2.83,3.79,,,,,,,,,,,,,,,,,1.54,1.92,1.72,2.16,1.98,2.56,2.42,3.33,1.55,1.36,1.83,1.56,2.09,1.75,2.46,1.97,,,,,,,,,1.28,1.51,1.35,1.65,3.14,2.34,3.56,2.70,1.26,1.29,1.31,1.41,3.55,3.04,4.05,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.26,1.23,1.90,2.10,1.32,1.26,2.20,2.50,2.75,3.30,1.43,1.32,3.30,3.70,1.65,1.50,3.70,4.10,1.90,1.70,4.65,5.50,,,,,,,,,,,,,,,,,,,1.30,1.43,1.38,1.50,1.48,1.65,1.68,1.90,2.15,1.90,2.60,2.20,3.00,2.50,3.45,2.75,,,,,,,,,,,,,1.21,1.30,4.25,3.45,,,1.10,1.14,1.11,1.16,1.12,1.18,6.25,4.65,6.60,5.25,7.00,5.75,,
south-kore,k-league-2,2023-06-04,Gimpo FC,Cheongju,1,2,1.83,3.66,4.39,1.90,3.51,4.47,1.67,3.50,4.50,1.80,3.30,4.00,Pinnacle,bet365,,,,,,,1.32,1.29,1.40,1.36,1.52,1.47,1.76,1.73,2.02,1.99,2.39,2.38,1.56,1.63,1.79,1.90,2.04,2.19,2.52,2.78,2.90,3.21,3.29,3.65,,,,,,,,,1.22,1.23,1.27,1.28,1.34,1.37,3.20,3.24,3.68,3.78,4.17,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.11,1.26,1.21,1.38,1.30,1.48,1.38,1.60,1.48,1.88,1.73,2.10,1.98,1.19,1.23,2.50,2.30,1.23,1.27,1.27,1.35,3.55,3.10,1.50,1.60,4.00,3.55,1.70,1.82,4.50,4.10,1.93,2.08,2.30,2.60,2.60,3.00,3.00,3.45,3.70,4.25,5.50,6.40,5.90,7.00,,,,,,,,,,,,,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-10,Gyeongnam,Asan,2,1,2.12,3.38,3.62,2.42,3.33,3.14,2.05,3.25,3.10,2.30,3.20,2.75,Pinnacle,bet365,,,,,,,,,1.30,1.23,1.37,1.27,1.58,1.45,1.79,1.62,2.03,1.83,1.79,2.07,2.11,2.41,2.49,2.92,3.26,3.97,3.73,4.48,,,,,,,,,1.21,1.27,1.32,1.40,1.40,1.52,1.53,1.71,2.63,2.23,3.12,2.67,3.58,3.10,4.71,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.22,1.18,1.26,1.21,1.32,1.25,1.50,1.40,1.70,1.57,1.35,1.43,1.95,1.75,1.43,1.52,1.57,1.73,2.35,2.08,1.85,2.05,2.75,2.42,2.10,2.35,3.10,2.75,2.50,2.85,3.30,3.80,3.70,4.25,4.15,4.65,5.50,6.40,,,,,,,,,,,1.10,1.13,1.10,1.14,1.13,1.16,1.23,1.30,4.00,3.45,6.00,5.25,6.80,5.75,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-10,Gimcheon Sangmu,Ansan Greeners,3,2,1.48,4.73,6.25,1.44,4.98,7.07,1.50,4.00,5.00,1.40,4.20,5.75,Pinnacle,bet365,1.25,1.27,1.30,1.32,1.46,1.50,1.63,1.67,1.81,1.87,2.10,2.22,2.43,2.60,2.74,2.97,3.40,3.78,1.30,1.29,1.44,1.43,1.55,1.54,1.72,1.71,2.01,2.02,2.27,2.31,2.68,2.74,3.42,3.56,3.82,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.17,1.19,1.24,1.22,1.27,1.26,1.32,1.40,1.50,1.52,1.65,1.68,1.82,1.90,2.10,2.15,2.38,2.42,2.67,1.16,1.13,3.00,3.45,1.19,1.15,1.23,1.18,4.10,4.80,1.38,1.30,4.50,5.50,1.52,1.45,5.25,5.90,1.68,1.55,1.90,1.70,2.15,1.98,2.42,2.20,2.85,2.50,3.70,3.30,4.15,3.55,4.50,3.90,5.90,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-10,Busan,Gimpo FC,0,0,2.20,3.33,3.47,2.17,3.22,3.80,2.05,3.00,3.30,2.05,2.90,3.50,Pinnacle,bet365,,,,,,,,,1.27,1.27,1.33,1.33,1.53,1.54,1.74,1.75,1.95,2.05,1.85,1.85,2.19,2.16,2.62,2.60,3.48,3.51,3.97,4.04,,,,,,,,,1.23,1.20,1.34,1.30,1.43,1.38,1.57,1.52,2.50,2.67,2.98,3.22,3.43,3.75,4.49,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.22,1.21,1.26,1.26,1.32,1.32,1.50,1.52,1.70,1.70,1.30,1.27,1.98,2.00,1.38,1.35,1.52,1.50,2.42,2.50,1.82,1.80,3.00,3.10,2.10,2.10,3.45,3.55,2.50,2.42,3.30,3.30,3.70,3.70,4.15,4.25,5.75,5.75,,,,,,,,,,,,,,,,,1.20,1.19,4.40,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-11,Seongnam,Seoul E-Land,1,2,2.38,3.30,3.13,2.75,3.22,2.79,2.15,3.00,3.20,2.60,2.90,2.60,Pinnacle,bet365,,,,,,,,,,,1.28,1.20,1.46,1.34,1.63,1.50,1.81,1.65,1.99,2.33,2.37,2.74,2.87,3.42,3.91,5.00,,,,,,,,,,,1.27,1.33,1.40,1.49,1.51,1.64,1.70,1.93,2.24,1.96,2.68,2.36,3.09,2.77,3.96,3.46,,,,,,,,,,,1.17,1.19,5.49,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.14,1.25,1.16,1.30,1.19,1.48,1.32,1.68,1.48,1.32,1.48,1.93,1.60,1.40,1.60,1.55,1.90,2.38,1.90,1.88,2.30,2.85,2.30,2.15,2.60,3.30,2.60,2.60,3.30,3.45,4.50,3.80,5.25,4.25,5.75,,,,,,,,,,,,,1.10,1.14,1.10,1.16,1.11,1.19,1.21,1.32,4.25,3.30,6.40,4.50,7.00,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-11,Cheongju,Jeonnam,3,1,3.53,3.60,2.07,3.07,3.50,2.37,3.50,3.30,1.95,2.88,3.20,2.30,Pinnacle,bet365,,,,,,,,,,,,,1.21,1.28,1.33,1.41,1.41,1.53,3.06,2.64,3.49,3.04,4.27,3.87,,,,,,,,,,,,,1.62,1.47,1.79,1.64,2.10,1.85,2.63,2.22,1.53,1.71,1.79,2.05,2.02,2.36,2.41,2.85,,,,,,,,,1.33,1.24,1.41,1.29,3.06,3.82,3.48,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.14,1.10,1.16,1.19,1.27,1.30,1.40,1.80,1.57,1.35,1.50,2.08,1.77,2.60,2.10,1.48,1.70,3.10,2.50,1.73,2.02,3.45,2.85,2.00,2.35,4.50,3.55,7.00,5.25,7.00,5.75,7.00,6.25,,,,,,,,,,,,,1.26,1.19,1.32,1.22,1.40,1.26,1.60,1.43,2.30,2.75,2.85,3.70,3.30,4.15,3.70,4.50,,,,,,,,,,,,,1.18,1.12,4.65,6.25,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-11,Bucheon FC 1995,Cheonan City,1,1,1.48,4.30,6.23,1.55,4.24,6.46,1.50,4.00,5.25,1.50,4.00,5.00,Pinnacle,bet365,,,1.23,1.23,1.38,1.37,1.54,1.52,1.69,1.67,1.97,1.93,2.31,2.26,2.64,2.60,3.32,3.28,1.32,1.36,1.47,1.54,1.60,1.69,1.83,1.96,2.14,2.30,2.46,2.65,2.97,3.23,4.01,4.44,,,,,,,,,1.17,1.20,4.94,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.18,1.18,1.20,1.20,1.24,1.23,1.38,1.38,1.52,1.50,1.68,1.65,1.93,1.88,2.20,2.15,2.50,2.42,1.14,1.16,3.10,3.00,1.17,1.19,1.20,1.22,4.40,4.15,1.35,1.38,5.00,4.50,1.50,1.52,5.75,5.25,1.65,1.68,1.88,1.93,2.15,2.20,2.42,2.50,3.00,3.00,3.90,4.00,4.40,4.40,4.80,4.80,6.40,6.40,,,,,,,,,1.11,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-24,Busan,Cheongju,1,1,1.54,4.38,5.85,1.69,3.88,5.31,1.45,4.33,6.50,1.67,3.75,5.00,Pinnacle,bet365,,,,,1.37,1.29,1.52,1.41,1.66,1.52,1.92,1.68,2.23,1.99,2.55,2.27,3.14,2.79,1.35,1.48,1.51,1.68,1.64,1.90,1.88,2.27,2.20,2.65,2.51,3.02,3.02,3.80,,,,,,,,,1.21,1.22,1.20,1.27,4.44,3.99,4.32,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.13,1.24,1.14,1.27,1.17,1.45,1.28,1.60,1.40,1.75,1.50,2.02,1.65,2.35,1.93,2.60,2.15,1.13,1.19,3.30,2.60,1.15,1.23,1.18,1.28,4.80,3.55,1.32,1.48,5.50,4.10,1.48,1.68,5.90,4.50,1.57,1.88,1.77,2.20,2.05,2.50,2.30,2.85,2.67,3.55,3.55,5.00,3.90,5.75,4.25,5.90,,,,,,,,,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-24,Gimcheon Sangmu,Cheonan City,4,1,1.23,6.47,12.78,1.33,5.51,9.31,1.25,5.50,12.00,1.33,5.25,9.50,Pinnacle,bet365,1.52,1.40,1.67,1.50,1.88,1.71,2.19,1.94,2.63,2.22,3.57,2.75,4.11,3.14,4.17,3.53,,,,,1.21,1.32,1.26,1.39,1.32,1.49,1.53,1.71,1.74,1.94,1.90,2.22,2.30,2.72,2.65,3.09,,,,,,,,,,,,,,,,,,,1.42,1.33,2.99,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.26,1.23,1.38,1.33,1.45,1.38,1.55,1.48,1.77,1.65,2.00,1.85,2.30,2.10,2.85,2.50,3.30,2.85,3.70,3.30,,,5.00,4.15,,,1.10,1.11,7.00,6.60,1.17,1.22,,,1.26,1.33,,,1.32,1.40,1.40,1.50,1.60,1.70,1.80,1.95,2.02,2.20,2.38,2.60,2.67,3.00,3.00,3.30,3.70,4.10,5.25,5.75,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.13,5.50,6.00,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-24,Seongnam,Bucheon FC 1995,0,1,2.49,3.26,2.99,2.25,3.43,3.37,2.55,3.30,2.70,2.20,3.50,3.10,Pinnacle,bet365,,,,,,,,,1.21,1.27,1.25,1.32,1.42,1.52,1.59,1.70,1.75,1.95,2.08,1.93,2.47,2.24,3.03,2.68,4.19,3.55,4.72,4.04,,,,,,,,,1.30,1.24,1.43,1.35,1.56,1.45,1.77,1.61,2.13,2.43,2.56,2.89,2.96,3.33,3.76,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.15,1.21,1.18,1.25,1.21,1.30,1.35,1.48,1.52,1.65,1.45,1.38,1.68,1.88,1.60,1.48,1.82,1.63,1.98,2.25,2.15,1.93,2.30,2.60,2.42,2.20,2.67,3.00,3.10,2.60,4.25,3.45,4.80,3.80,5.50,4.25,7.00,5.75,,,,,,,,,,,1.13,1.11,1.15,1.12,1.18,1.14,1.32,1.26,3.30,3.70,4.65,5.75,5.50,6.25,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-25,Gimpo FC,Jeonnam,1,2,2.22,3.35,3.39,2.30,3.25,3.43,2.20,3.25,3.30,2.25,3.25,3.25,Pinnacle,bet365,,,,,,,,,1.27,1.24,1.33,1.29,1.53,1.48,1.72,1.67,1.93,1.93,1.87,1.96,2.21,2.29,2.64,2.78,3.51,3.79,4.00,4.32,,,,,,,,,1.24,1.23,1.35,1.34,1.45,1.45,1.60,1.61,2.45,2.42,2.91,2.92,3.35,3.39,4.35,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.20,1.20,1.24,1.23,1.30,1.28,1.48,1.48,1.65,1.65,1.35,1.35,1.90,1.88,1.43,1.45,1.57,1.60,2.35,2.30,1.90,1.93,2.75,2.68,2.20,2.20,3.10,3.10,2.60,2.60,3.45,3.55,3.90,4.00,4.40,4.40,5.90,5.90,,,,,,,,,,,1.10,1.10,1.10,1.11,1.12,1.12,1.23,1.23,4.00,4.00,6.25,6.25,6.80,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
