Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
south-kore,k-league-2,2023-06-03,Anyang,Bucheon FC 1995,2,2,1.94,3.55,4.00,1.96,3.52,4.14,1.73,3.60,4.00,1.85,3.30,3.75,2.27,2.22,1.32,1.31,1.93,1.89,1.26,1.25,1.68,1.66,1.21,1.21,1.42,1.41,1.35,1.34,,,1.29,1.28,,,,,,,1.44,1.44,,,,,,,,,,,,,,,3.55,3.35,1.69,1.65,4.08,3.82,1.96,1.91,4.80,4.80,2.28,2.20,3.02,2.89,,,3.37,3.17,,,3.83,3.58,,,,,,,2.93,2.77,,,,,,,,,,,,,Pinnacle,2.25,2.38,1.30,1.27,1.90,2.05,1.25,1.23,1.68,1.80,1.16,1.15,1.38,1.35,1.35,1.43,1.10,1.10,1.30,1.35,,,1.20,1.25,,,1.45,1.55,1.11,1.10,,,,,,,,,,,,,1.10,1.14,,,,,,,,,,,3.45,3.55,1.63,1.55,3.80,4.00,1.90,1.75,5.25,5.50,2.15,2.00,3.00,3.10,7.00,6.80,3.10,2.75,,,3.45,3.10,,,4.40,3.80,6.60,7.00,2.67,2.38,,,,,,,,,,,,,,,6.80,5.75,,,,,,,,,bet365
south-kore,k-league-2,2023-06-03,Asan,Seongnam,2,0,2.44,3.26,3.17,2.33,3.08,3.58,2.45,3.00,2.70,2.15,2.90,3.20,1.93,1.79,1.42,1.48,1.66,1.57,1.32,1.36,1.47,1.40,1.21,1.24,1.59,1.67,1.23,1.19,,,,,,,,,,,1.28,1.23,1.15,1.14,,,,,,,,,,,,,3.01,2.63,1.96,2.03,3.53,3.05,2.32,2.37,4.69,3.92,2.83,2.90,2.46,2.18,,,4.48,4.54,,,,,,,,,6.11,5.49,3.93,4.02,,,,,,,,,,,,,Pinnacle,1.90,1.68,1.40,1.57,1.65,1.50,1.32,1.43,1.48,1.35,1.21,1.30,1.55,1.80,1.23,1.18,1.10,1.14,1.20,1.15,1.10,1.13,1.13,1.10,,,1.27,1.21,1.10,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.35,1.90,2.15,3.30,2.75,2.20,2.50,4.25,3.45,2.60,3.10,2.38,2.00,7.00,5.75,4.00,4.80,7.00,6.00,4.40,5.50,,,6.00,7.00,7.00,5.00,3.55,4.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-06-03,Cheonan City,Gyeongnam,2,3,4.17,3.80,1.78,4.92,4.35,1.66,4.50,3.80,1.57,4.50,4.00,1.57,1.24,1.27,2.83,2.41,,,2.34,2.03,,,2.06,1.79,3.83,3.17,,,1.58,1.42,,,1.46,1.34,,,1.33,1.23,,,1.76,1.54,,,,,,,,,,,1.22,1.22,1.47,1.56,4.34,3.65,1.65,1.77,,,1.84,2.02,,,1.29,1.34,2.49,2.83,,,2.81,3.19,,,3.47,4.01,,,2.14,2.45,,,,,,,,,,,4.55,4.21,,,Pinnacle,1.22,1.23,2.75,2.67,1.19,1.19,2.30,2.30,1.12,1.13,2.05,2.02,3.70,3.55,,,1.60,1.57,,,1.48,1.45,,,1.35,1.32,,,1.77,1.75,,,1.19,1.18,,,1.16,1.16,,,1.11,1.10,,,1.22,1.21,,,,,,,,,1.43,1.45,4.15,4.10,1.60,1.60,4.50,4.50,1.75,1.77,6.25,6.00,1.26,1.27,2.30,2.35,,,2.60,2.67,,,3.10,3.30,,,2.02,2.05,,,4.50,4.65,,,5.25,5.25,,,6.60,6.80,,,4.15,4.25,,,,,,,,,,,bet365
south-kore,k-league-2,2023-06-04,Seoul E-Land,Busan,1,2,2.58,3.23,2.89,2.94,3.01,2.77,2.60,3.00,2.55,2.75,2.90,2.40,1.59,1.72,1.66,1.59,1.44,1.55,1.49,1.46,1.30,1.39,1.34,1.31,2.00,1.80,,,,,,,,,,,,,1.17,1.23,1.19,1.18,,,,,,,,,,,,,2.32,2.47,2.46,2.20,2.76,2.88,2.93,2.57,3.45,3.61,3.71,3.15,1.88,2.01,,,,,,,,,,,,,5.08,5.31,5.64,4.45,,,,,,,,,,,,,Pinnacle,1.55,1.60,1.68,1.63,1.43,1.45,1.50,1.48,1.30,1.32,1.35,1.32,2.00,1.93,1.13,1.15,1.17,1.16,1.11,1.13,1.14,1.14,,,,,1.16,1.18,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.25,2.38,2.30,2.50,2.60,2.75,2.67,3.10,3.30,3.45,3.30,1.80,1.88,5.00,5.25,5.90,5.50,5.75,5.75,6.40,5.90,,,,,4.40,4.50,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-06-04,Jeonnam,Gimcheon Sangmu,1,0,3.25,3.60,2.10,4.30,4.26,1.76,3.60,3.40,1.85,4.00,3.75,1.67,1.29,1.42,2.56,1.98,,,2.16,1.72,,,1.92,1.54,3.33,2.42,,,1.51,1.28,,,1.41,1.31,,,1.29,1.26,,,1.65,1.35,,,,,,,,,,,,,1.56,1.83,3.79,2.83,1.75,2.09,,,1.97,2.46,,,1.36,1.55,2.70,3.56,,,3.04,3.55,,,3.76,4.05,,,2.34,3.14,,,,,,,,,,,,,,,Pinnacle,1.26,1.32,2.50,2.20,1.23,1.26,2.10,1.90,1.15,1.18,1.90,1.68,3.30,2.75,,,1.50,1.38,,,1.43,1.30,,,1.30,1.21,,,1.65,1.48,,,1.16,1.11,,,1.14,1.10,,,,,,,1.18,1.12,,,,,,,,,1.50,1.65,3.70,3.30,1.70,1.90,4.10,3.70,1.90,2.15,5.50,4.65,1.32,1.43,2.50,3.00,,,2.75,3.45,,,3.45,4.25,,,2.20,2.60,,,5.25,6.60,,,5.75,7.00,,,,,,,4.65,6.25,,,,,,,,,,,bet365
south-kore,k-league-2,2023-06-04,Gimpo FC,Cheongju,1,2,1.83,3.66,4.39,1.90,3.51,4.47,1.67,3.50,4.50,1.80,3.30,4.00,2.38,2.39,1.28,1.27,1.99,2.02,1.23,1.22,1.73,1.76,,,1.37,1.34,1.36,1.40,,,1.29,1.32,,,,,,,1.47,1.52,,,,,,,,,,,,,,,3.78,3.68,1.63,1.56,4.34,4.17,1.90,1.79,,,2.19,2.04,3.24,3.20,,,3.21,2.90,,,3.65,3.29,,,,,,,2.78,2.52,,,,,,,,,,,,,Pinnacle,2.30,2.50,1.27,1.23,1.98,2.10,1.23,1.19,1.73,1.88,1.14,1.12,1.35,1.27,1.38,1.48,,,1.30,1.38,,,1.21,1.26,,,1.48,1.60,,,1.10,1.13,,,,,,,,,,,1.11,1.15,,,,,,,,,,,3.55,4.00,1.60,1.50,4.10,4.50,1.82,1.70,5.75,6.25,2.08,1.93,3.10,3.55,,,3.00,2.60,,,3.45,3.00,,,4.25,3.70,,,2.60,2.30,,,7.00,5.90,,,,,,,,,,,6.40,5.50,,,,,,,,,bet365
south-kore,k-league-2,2023-06-10,Gyeongnam,Asan,2,1,2.12,3.38,3.62,2.42,3.33,3.14,2.05,3.25,3.10,2.30,3.20,2.75,1.83,2.03,1.52,1.40,1.62,1.79,1.40,1.32,1.45,1.58,1.27,1.21,1.71,1.53,1.23,1.30,,,,,,,,,,,1.27,1.37,,,,,,,,,,,,,,,2.67,3.12,2.07,1.79,3.10,3.58,2.41,2.11,3.98,4.71,2.92,2.49,2.23,2.63,,,4.48,3.73,,,,,,,,,,,3.97,3.26,,,,,,,,,,,,,Pinnacle,1.75,1.95,1.52,1.43,1.57,1.70,1.43,1.35,1.40,1.50,1.30,1.23,1.73,1.57,1.21,1.26,1.14,1.10,1.18,1.22,1.13,1.10,1.11,1.15,,,1.25,1.32,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.75,2.05,1.85,2.75,3.10,2.35,2.10,3.45,4.00,2.85,2.50,2.08,2.35,5.75,6.80,4.25,3.70,6.00,7.00,4.65,4.15,,,6.40,5.50,5.25,6.00,3.80,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-06-10,Gimcheon Sangmu,Ansan Greeners,3,2,1.48,4.73,6.25,1.44,4.98,7.07,1.50,4.00,5.00,1.40,4.20,5.75,3.78,3.40,,,2.97,2.74,,,2.60,2.43,,,,,1.87,1.81,,,1.67,1.63,,,1.50,1.46,,,2.22,2.10,,,1.27,1.25,,,,,,,1.32,1.30,,,,,1.29,1.30,,,1.43,1.44,,,1.54,1.55,,,,,2.02,2.01,,,2.31,2.27,,,2.74,2.68,,,1.71,1.72,,,4.00,3.82,,,,,,,3.56,3.42,Pinnacle,3.45,3.00,1.15,1.19,2.67,2.42,1.13,1.16,2.38,2.15,,,1.18,1.23,1.82,1.68,,,1.65,1.52,,,1.50,1.40,,,2.10,1.90,,,1.27,1.22,,,1.24,1.19,,,1.17,1.13,,,1.32,1.26,,,,,,,,,,,5.50,4.50,1.30,1.38,5.90,5.25,1.45,1.52,,,1.55,1.68,4.80,4.10,,,1.98,2.15,,,2.20,2.42,,,2.50,2.85,,,1.70,1.90,,,3.55,4.15,,,3.90,4.50,,,5.00,5.90,,,3.30,3.70,,,,,,,,,bet365
south-kore,k-league-2,2023-06-10,Busan,Gimpo FC,0,0,2.20,3.33,3.47,2.17,3.22,3.80,2.05,3.00,3.30,2.05,2.90,3.50,2.05,1.95,1.38,1.43,1.75,1.74,1.30,1.34,1.54,1.53,1.20,1.23,1.52,1.57,1.27,1.27,,,,,,,,,,,1.33,1.33,,,,,,,,,,,,,,,3.22,2.98,1.85,1.85,3.75,3.43,2.16,2.19,5.02,4.49,2.60,2.62,2.67,2.50,,,4.04,3.97,,,,,,,,,,,3.51,3.48,,,,,,,,,,,,,Pinnacle,2.00,1.98,1.35,1.38,1.70,1.70,1.27,1.30,1.52,1.50,1.19,1.20,1.50,1.52,1.26,1.26,,,1.21,1.22,,,1.14,1.14,,,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.00,1.80,1.82,3.55,3.45,2.10,2.10,4.50,4.40,2.42,2.50,2.50,2.42,,,3.70,3.70,,,4.25,4.15,,,5.75,5.75,,,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-06-11,Seongnam,Seoul E-Land,1,2,2.38,3.30,3.13,2.75,3.22,2.79,2.15,3.00,3.20,2.60,2.90,2.60,1.65,1.81,1.64,1.51,1.50,1.63,1.49,1.40,1.34,1.46,1.33,1.27,1.93,1.70,,,,,,,,,,,,,1.20,1.28,1.19,1.17,,,,,,,,,,,,,2.36,2.68,2.33,1.99,2.77,3.09,2.74,2.37,3.46,3.96,3.42,2.87,1.96,2.24,,,,,,,,,,,,,5.05,5.49,5.00,3.91,,,,,,,,,,,,,Pinnacle,1.60,1.93,1.60,1.40,1.48,1.68,1.48,1.32,1.32,1.48,1.32,1.21,1.90,1.55,1.16,1.25,1.16,1.10,1.14,1.21,1.14,1.10,,,,,1.19,1.30,1.19,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.85,2.30,1.88,2.60,3.30,2.60,2.15,3.30,4.25,3.30,2.60,1.90,2.38,5.25,7.00,5.25,3.80,5.75,7.00,5.75,4.25,,,,,4.50,6.40,4.50,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-06-11,Cheongju,Jeonnam,3,1,3.53,3.60,2.07,3.07,3.50,2.37,3.50,3.30,1.95,2.88,3.20,2.30,1.53,1.41,1.85,2.10,1.41,1.33,1.64,1.79,1.28,1.21,1.47,1.62,2.22,2.63,,,1.24,1.33,,,,,,,,,,,1.29,1.41,,,,,,,,,,,,,2.05,1.79,2.64,3.06,2.36,2.02,3.04,3.49,2.85,2.41,3.87,4.27,1.71,1.53,4.32,3.48,,,,,,,,,,,3.82,3.06,,,,,,,,,,,,,,,Pinnacle,1.50,1.35,1.77,2.08,1.40,1.30,1.57,1.80,1.27,1.19,1.43,1.60,2.10,2.60,1.14,1.10,1.22,1.32,1.12,1.10,1.19,1.26,,,1.12,1.18,1.16,1.10,1.26,1.40,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.73,2.50,3.10,2.35,2.00,2.85,3.45,2.75,2.30,3.55,4.50,1.70,1.48,4.15,3.30,5.75,7.00,4.50,3.70,6.25,7.00,6.25,4.65,,,3.70,2.85,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-06-11,Bucheon FC 1995,Cheonan City,1,1,1.48,4.30,6.23,1.55,4.24,6.46,1.50,4.00,5.25,1.50,4.00,5.00,3.28,3.32,,,2.60,2.64,,,2.26,2.31,,,1.20,1.17,1.67,1.69,,,1.52,1.54,,,1.37,1.38,,,1.93,1.97,,,,,,,,,,,1.23,1.23,,,,,1.36,1.32,,,1.54,1.47,,,1.69,1.60,4.99,4.94,,,2.30,2.14,,,2.65,2.46,,,3.23,2.97,,,1.96,1.83,,,,,,,,,,,4.44,4.01,Pinnacle,3.00,3.10,1.19,1.17,2.42,2.50,1.16,1.14,2.15,2.20,1.10,1.11,1.22,1.20,1.65,1.68,,,1.50,1.52,,,1.38,1.38,,,1.88,1.93,,,1.20,1.20,,,1.18,1.18,,,1.11,1.11,,,1.23,1.24,,,,,,,,,,,4.50,5.00,1.38,1.35,5.25,5.75,1.52,1.50,7.00,6.40,1.68,1.65,4.15,4.40,,,2.20,2.15,,,2.50,2.42,,,3.00,3.00,,,1.93,1.88,,,4.40,4.40,,,4.80,4.80,,,6.40,6.40,,,4.00,3.90,,,,,,,,,bet365
south-kore,k-league-2,2023-06-24,Busan,Cheongju,1,1,1.54,4.38,5.85,1.69,3.88,5.31,1.45,4.33,6.50,1.67,3.75,5.00,2.79,3.14,1.22,1.21,2.27,2.55,,,1.99,2.23,,,1.27,1.20,1.52,1.66,,,1.41,1.52,,,1.29,1.37,,,1.68,1.92,,,,,,,,,,,,,,,4.61,4.32,1.48,1.35,,,1.68,1.51,,,1.90,1.64,3.99,4.44,,,2.65,2.20,,,3.02,2.51,,,3.80,3.02,,,2.27,1.88,,,,,,,,,,,,,Pinnacle,2.60,3.30,1.23,1.15,2.15,2.60,1.19,1.13,1.93,2.35,1.12,1.10,1.28,1.18,1.50,1.75,,,1.40,1.60,,,1.28,1.45,,,1.65,2.02,,,1.14,1.24,,,1.13,1.21,,,,,,,1.17,1.27,,,,,,,,,,,4.10,5.50,1.48,1.32,4.50,5.90,1.68,1.48,6.25,7.00,1.88,1.57,3.55,4.80,,,2.50,2.05,,,2.85,2.30,,,3.55,2.67,,,2.20,1.77,,,5.75,3.90,,,5.90,4.25,,,,,,,5.00,3.55,,,,,,,,,bet365
south-kore,k-league-2,2023-06-24,Gimcheon Sangmu,Cheonan City,4,1,1.23,6.47,12.78,1.33,5.51,9.31,1.25,5.50,12.00,1.33,5.25,9.50,,,,,3.53,4.17,,,3.14,4.11,,,,,2.22,2.63,,,1.94,2.19,,,1.71,1.88,,,2.75,3.57,,,1.40,1.52,,,1.33,1.42,,,1.50,1.67,,,,,,,,,1.32,1.21,,,1.39,1.26,,,,,1.71,1.53,,,1.94,1.74,,,2.22,1.90,,,1.49,1.32,,,3.09,2.65,3.47,2.99,,,,,2.72,2.30,Pinnacle,4.15,5.00,,,3.30,3.70,,,2.85,3.30,,,1.11,1.10,2.10,2.30,,,1.85,2.00,,,1.65,1.77,,,2.50,2.85,,,1.38,1.45,,,1.33,1.38,,,1.23,1.26,,,1.48,1.55,,,1.13,1.15,1.11,1.13,,,1.14,1.16,,,1.22,1.17,,,1.33,1.26,,,1.40,1.32,6.60,7.00,,,1.70,1.60,,,1.95,1.80,,,2.20,2.02,,,1.50,1.40,,,3.00,2.67,,,3.30,3.00,,,4.10,3.70,,,2.60,2.38,6.00,5.50,6.60,5.90,,,5.75,5.25,bet365
south-kore,k-league-2,2023-06-24,Seongnam,Bucheon FC 1995,0,1,2.49,3.26,2.99,2.25,3.43,3.37,2.55,3.30,2.70,2.20,3.50,3.10,1.95,1.75,1.45,1.56,1.70,1.59,1.35,1.43,1.52,1.42,1.24,1.30,1.61,1.77,1.27,1.21,,,,,,,,,,,1.32,1.25,,,,,,,,,,,,,,,2.89,2.56,1.93,2.08,3.33,2.96,2.24,2.47,4.33,3.76,2.68,3.03,2.43,2.13,,,4.04,4.72,,,,,,,,,,,3.55,4.19,,,,,,,,,,,,,Pinnacle,1.88,1.68,1.48,1.60,1.65,1.52,1.38,1.45,1.48,1.35,1.26,1.32,1.63,1.82,1.25,1.18,1.12,1.15,1.21,1.15,1.11,1.13,1.14,1.10,,,1.30,1.21,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.30,1.93,2.15,3.00,2.67,2.20,2.42,3.70,3.30,2.60,3.10,2.25,1.98,6.25,5.50,3.80,4.80,6.60,5.90,4.25,5.50,,,5.75,7.00,5.75,4.65,3.45,4.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-06-25,Gimpo FC,Jeonnam,1,2,2.22,3.35,3.39,2.30,3.25,3.43,2.20,3.25,3.30,2.25,3.25,3.25,1.93,1.93,1.45,1.45,1.67,1.72,1.34,1.35,1.48,1.53,1.23,1.24,1.61,1.60,1.24,1.27,,,,,,,,,,,1.29,1.33,,,,,,,,,,,,,,,2.92,2.91,1.96,1.87,3.39,3.35,2.29,2.21,4.44,4.35,2.78,2.64,2.42,2.45,,,4.32,4.00,,,,,,,,,,,3.79,3.51,,,,,,,,,,,,,Pinnacle,1.88,1.90,1.45,1.43,1.65,1.65,1.35,1.35,1.48,1.48,1.23,1.23,1.60,1.57,1.23,1.24,1.11,1.10,1.20,1.20,1.10,1.10,1.13,1.13,,,1.28,1.30,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.75,1.93,1.90,3.10,3.10,2.20,2.20,4.00,4.00,2.60,2.60,2.30,2.35,6.80,6.80,4.00,3.90,7.00,7.00,4.40,4.40,,,5.90,5.90,6.25,6.25,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
