Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5.25_AH_A_Close,bet365_bet365_+5.25_AH_A_Open,bet365_bet365_+5.5_AH_A_Close,bet365_bet365_+5.5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5.25_AH_H_Close,bet365_bet365_-5.25_AH_H_Open,bet365_bet365_-5.5_AH_H_Close,bet365_bet365_-5.5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
netherlands,eredivisie,2023-10-06,FC Volendam,Utrecht,1,0,3.62,4.00,1.98,4.24,4.33,1.78,4.33,4.00,1.73,4.00,4.20,1.75,1.31,1.39,2.54,2.21,,,2.16,1.91,,,1.93,1.71,3.28,2.76,,,1.54,1.41,,,1.44,1.35,,,1.32,1.29,,,1.68,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.74,3.73,3.16,1.77,1.96,,,1.98,2.24,,,1.37,1.50,2.64,3.05,,,2.95,3.40,,,3.61,3.73,,,2.31,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.28,1.28,2.43,2.43,1.24,1.23,2.08,2.10,1.16,1.15,1.93,1.93,3.10,3.30,,,1.50,1.50,,,1.43,1.43,,,1.30,1.30,,,1.65,1.65,,,1.17,1.17,,,1.15,1.15,,,1.10,1.10,,,1.19,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.53,3.55,3.55,1.73,1.70,3.90,4.10,1.97,1.97,5.25,5.50,1.35,1.33,2.50,2.50,,,2.75,2.75,,,3.45,3.45,,,2.20,2.20,,,5.00,5.00,,,5.50,5.50,,,7.00,7.00,,,4.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-07,Vitesse,Excelsior,0,0,1.48,4.92,6.07,1.84,4.00,4.22,1.44,4.80,6.00,1.80,4.20,3.80,2.44,3.44,1.31,1.25,2.08,2.77,1.27,1.26,1.83,2.47,,,1.40,1.22,1.46,1.87,,,1.38,1.68,,,1.28,1.52,,,1.58,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.24,1.61,1.33,4.08,4.16,1.84,1.47,,,2.08,1.58,3.20,4.44,,,2.87,2.00,,,3.23,2.25,,,4.01,2.63,,,2.51,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.25,3.00,1.35,1.21,2.03,2.43,1.30,1.18,1.75,2.20,1.20,1.12,1.43,1.24,1.43,1.70,,,1.35,1.58,,,1.24,1.43,,,1.53,2.00,1.11,1.10,1.13,1.24,,,1.11,1.21,,,,,,,1.14,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,4.25,1.63,1.38,3.45,4.65,1.87,1.53,4.40,6.40,2.05,1.65,2.75,3.90,,,2.75,2.10,,,3.10,2.35,,,3.90,2.75,6.80,7.00,2.43,1.90,,,6.00,3.90,,,6.60,4.25,,,,,,,5.75,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-07,Heerenveen,Nijmegen,1,1,2.11,3.74,3.37,2.10,3.54,3.70,2.10,3.75,3.10,2.05,3.50,3.60,2.10,2.04,1.39,1.43,1.82,1.78,1.32,1.35,1.61,1.59,1.22,1.24,1.52,1.56,1.33,1.33,,,1.28,1.28,,,,,,,1.41,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,2.93,1.81,1.83,3.66,3.33,2.10,2.10,4.69,4.22,2.45,2.43,2.69,2.51,,,3.53,3.43,,,3.96,3.96,,,,,,,3.12,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.09,1.95,1.38,1.48,1.78,1.68,1.30,1.40,1.58,1.53,1.21,1.28,1.50,1.63,1.30,1.28,1.10,1.14,1.26,1.24,,,1.18,1.17,,,1.38,1.35,1.11,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.60,1.81,1.95,3.45,2.85,2.03,2.15,4.25,3.55,2.35,2.43,2.50,2.25,7.00,5.75,3.45,3.55,,,3.70,3.90,,,4.80,5.00,6.60,5.25,3.00,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-07,G.A. Eagles,Heracles,4,0,1.76,4.16,4.42,1.86,4.06,4.07,1.80,4.00,3.80,1.83,4.00,4.00,2.40,2.59,1.33,1.29,2.05,2.18,1.28,1.26,1.81,1.93,,,1.41,1.35,1.45,1.54,,,1.37,1.44,,,1.28,1.32,,,1.57,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.88,1.63,1.56,4.01,4.01,1.86,1.75,,,2.10,1.94,3.10,3.40,,,2.90,2.62,,,3.27,2.93,,,3.95,3.60,,,2.54,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.25,2.30,1.33,1.33,2.03,2.04,1.28,1.28,1.75,1.75,1.19,1.18,1.40,1.40,1.43,1.43,,,1.35,1.35,,,1.25,1.25,,,1.53,1.53,1.10,1.10,1.13,1.13,,,1.12,1.12,,,,,,,1.15,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.30,1.63,1.60,3.55,3.55,1.87,1.86,4.50,4.65,2.05,2.05,2.85,2.85,,,2.75,2.75,,,3.10,3.10,,,3.80,3.80,7.00,7.00,2.43,2.43,,,5.90,5.90,,,6.25,6.25,,,,,,,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-07,Almere City,Waalwijk,1,0,2.30,3.72,3.05,2.32,3.73,3.04,2.38,3.75,2.63,2.25,3.75,3.00,1.88,1.88,1.54,1.53,1.68,1.69,1.43,1.42,1.51,1.52,1.30,1.31,1.71,1.70,1.28,1.29,,,,,,,,,,,1.34,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.65,2.02,1.98,3.01,3.01,2.31,2.29,3.75,3.73,2.73,2.69,2.25,2.26,,,3.93,3.84,,,,,,,,,,,3.50,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.91,1.73,1.50,1.60,1.68,1.58,1.40,1.48,1.50,1.43,1.28,1.35,1.65,1.84,1.28,1.23,1.15,1.18,1.23,1.20,1.13,1.16,1.16,1.13,,,1.33,1.28,1.17,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.30,1.99,2.08,2.85,2.60,2.15,2.35,3.55,3.10,2.50,2.75,2.20,2.06,5.50,4.65,3.55,4.00,5.90,5.25,4.00,4.40,,,5.25,5.90,5.00,4.25,3.30,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-08,Zwolle,Feyenoord,0,2,7.19,5.93,1.36,10.94,6.39,1.27,10.00,5.50,1.29,10.00,6.00,1.29,,,,,,,,,,,3.71,3.00,,,,,2.57,2.22,,,2.19,1.96,,,1.96,1.75,,,3.28,2.67,,,1.57,1.45,,,1.47,1.38,,,1.35,1.33,,,1.71,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.41,,,,,1.55,1.70,,,1.74,1.91,,,1.93,2.13,,,1.36,1.51,,,2.52,2.82,,,2.81,3.13,,,3.38,3.43,,,2.22,2.52,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,4.80,5.25,,,3.70,3.70,,,3.45,3.45,,,,,2.38,2.43,,,2.08,2.15,,,1.95,2.01,,,3.00,3.10,,,1.55,1.58,,,1.45,1.48,,,1.35,1.35,,,1.68,1.70,,,1.20,1.21,,,1.18,1.19,,,1.13,1.13,,,1.23,1.24,,,,,,,,,,,,,,,,,,,1.18,1.16,,,1.26,1.26,,,1.30,1.30,,,,,1.55,1.53,,,1.73,1.68,,,1.95,1.89,,,1.38,1.35,,,2.38,2.35,,,2.68,2.60,,,3.10,3.10,,,2.15,2.10,,,4.40,4.25,,,4.65,4.50,,,6.00,5.90,,,4.00,3.90,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-08,Sparta Rotterdam,PSV,0,4,6.72,5.24,1.42,8.10,5.68,1.37,10.00,5.50,1.29,7.50,5.50,1.36,,,,,,,3.39,3.01,,,3.02,2.69,,,,,2.18,2.00,,,1.91,1.78,,,1.71,1.60,,,2.66,2.36,,,1.43,1.35,,,1.37,1.31,,,,,,,1.53,1.42,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.41,,,1.43,1.50,,,,,1.75,1.87,,,1.98,2.10,,,2.23,2.41,,,1.53,1.63,,,2.97,3.32,,,3.29,3.55,,,,,,,2.65,2.96,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.12,1.10,3.90,4.80,1.11,1.11,3.10,3.55,,,2.75,3.30,5.75,6.60,,,2.10,2.38,,,1.92,2.08,,,1.68,1.93,,,2.50,3.00,,,1.40,1.53,,,1.35,1.45,,,1.25,1.33,,,1.50,1.68,,,1.15,1.20,,,1.13,1.18,,,,,,,1.16,1.23,,,,,,,,,,,,,,,,,,,1.24,1.18,6.25,7.00,1.35,1.28,6.80,6.80,1.43,1.33,,,1.14,1.11,1.70,1.55,,,1.98,1.73,,,2.15,1.97,,,1.50,1.38,,,2.85,2.43,,,3.10,2.68,,,3.80,3.30,,,2.50,2.15,,,5.50,4.40,,,5.90,4.80,,,,,,,5.25,4.10,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-08,Sittard,Twente,0,3,4.64,4.14,1.71,4.80,4.04,1.74,4.20,4.33,1.67,4.33,4.20,1.73,1.26,1.26,2.67,2.66,,,2.21,2.22,,,1.96,1.97,3.64,3.57,,,1.54,1.55,,,1.43,1.44,,,1.31,1.32,,,1.69,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.51,4.18,4.07,1.74,1.70,,,1.94,1.90,,,1.32,1.31,2.64,2.54,,,2.97,2.85,,,3.69,3.49,,,2.29,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.26,1.28,2.50,2.43,1.23,1.24,2.15,2.10,1.15,1.16,1.96,1.95,3.30,3.10,,,1.50,1.50,,,1.40,1.43,,,1.30,1.30,,,1.65,1.65,,,1.16,1.16,,,1.14,1.14,,,,,,,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.53,3.70,3.55,1.68,1.70,4.10,3.90,1.94,1.95,5.50,5.25,1.33,1.35,2.50,2.50,,,2.85,2.75,,,3.45,3.45,,,2.20,2.20,,,5.25,5.25,,,5.75,5.75,,,,,,,4.65,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-08,Ajax,AZ Alkmaar,1,2,2.24,3.77,3.06,2.70,3.74,2.56,2.05,3.75,3.20,2.60,3.60,2.55,1.66,1.92,1.72,1.51,1.52,1.70,1.57,1.40,1.38,1.53,1.42,1.29,2.01,1.66,,,,,,,,,,,,,1.24,1.35,1.27,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.67,2.34,1.95,2.55,3.03,2.69,2.23,3.05,3.75,3.25,2.60,1.90,2.29,,,,,,,,,,,,,4.05,4.64,4.42,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.63,1.78,1.68,1.55,1.50,1.63,1.53,1.45,1.35,1.45,1.38,1.33,1.99,1.78,1.19,1.25,1.20,1.18,1.17,1.22,1.18,1.15,1.11,1.15,1.12,1.10,1.22,1.30,1.24,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.38,2.25,2.03,2.43,2.68,2.50,2.25,3.00,3.30,3.10,2.68,1.91,2.13,4.40,4.80,4.50,3.80,4.80,5.50,5.00,4.15,6.40,7.00,6.60,5.50,3.90,4.40,4.15,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-21,Waalwijk,FC Volendam,2,1,1.50,4.82,5.87,1.76,4.24,4.41,1.62,4.00,5.00,1.75,4.00,4.20,2.59,3.33,1.29,1.27,2.18,2.69,,,1.94,2.40,,,1.35,1.25,1.55,1.83,,,1.45,1.65,,,1.33,1.50,,,1.69,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.00,1.56,1.35,,,1.75,1.49,,,1.96,1.61,3.39,4.17,,,2.60,2.05,,,2.91,2.31,,,3.56,2.71,,,2.28,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.38,3.10,1.30,1.17,2.05,2.43,1.24,1.15,1.89,2.25,1.16,1.10,1.35,1.20,1.48,1.73,,,1.40,1.58,,,1.30,1.45,,,1.63,2.03,,,1.16,1.25,,,1.14,1.22,,,1.10,1.15,,,1.18,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,5.00,1.55,1.35,3.90,5.50,1.75,1.53,5.25,7.00,2.01,1.63,3.10,4.40,,,2.60,2.08,,,2.85,2.35,,,3.45,2.68,,,2.25,1.87,,,5.25,3.80,,,5.75,4.15,,,7.00,5.50,,,4.65,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
