Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_+5.5_AH_A_Close,bet365_+5.5_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open,bet365_-5.5_AH_H_Close,bet365_-5.5_AH_H_Open
netherlands,eredivisie,2023-10-28,Sparta Rotterdam,Waalwijk,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.87,1.31,1.29,2.92,3.1,1.43,1.41,2.61,2.75,1.53,1.5,2.28,2.39,1.67,1.64,1.94,2.01,1.93,1.9,1.74,1.78,2.16,2.15,1.53,1.56,2.6,2.58,1.32,1.34,3.51,3.49,1.26,1.27,4.03,4.03,1.25,1.25,4.15,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,6.25,5.5,1.12,1.15,5.75,5.0,1.14,1.17,4.0,3.55,1.23,1.28,3.3,2.85,1.33,1.4,2.85,2.6,1.4,1.48,2.6,2.3,1.48,1.6,2.15,2.01,1.68,1.89,1.95,1.73,1.95,2.08,1.65,1.53,2.2,2.43,1.4,1.33,2.85,3.3,1.33,1.25,3.3,3.8,1.26,1.21,3.7,4.25,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-28,Sittard,Utrecht,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.1,1.26,1.27,3.68,3.66,1.3,1.32,2.84,2.81,1.45,1.48,2.4,2.37,1.61,1.65,2.1,2.05,1.78,1.86,1.8,1.71,2.09,2.24,1.59,1.53,2.44,2.66,1.47,1.41,2.79,3.06,1.34,1.29,3.38,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,3.7,4.25,1.26,1.21,3.45,3.9,1.3,1.24,3.1,3.45,1.35,1.3,2.43,2.68,1.53,1.45,2.15,2.25,1.68,1.63,1.95,2.04,1.95,1.86,1.63,1.68,2.25,2.15,1.48,1.5,2.6,2.5,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.18,1.16,4.65,5.25,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-28,Heerenveen,Heracles,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.58,1.3,1.33,3.43,2.91,1.33,1.45,3.08,2.6,1.39,1.55,2.74,2.26,1.49,1.7,2.25,1.93,1.68,1.97,1.98,1.73,1.88,2.21,1.74,1.53,2.16,2.65,1.5,1.33,2.7,3.56,1.39,1.27,3.1,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.6,5.25,1.11,1.16,6.25,4.65,1.12,1.18,5.25,3.45,1.16,1.3,3.9,2.75,1.24,1.43,3.55,2.5,1.28,1.5,3.3,2.2,1.33,1.65,2.5,1.94,1.5,1.96,2.15,1.68,1.68,2.15,1.95,1.5,1.95,2.5,1.6,1.33,2.3,3.3,1.48,1.26,2.6,3.7,1.38,1.22,3.0,4.15,1.26,1.14,3.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-28,Almere City,G.A. Eagles,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.89,1.42,1.29,2.48,3.1,1.57,1.41,2.14,2.7,1.75,1.52,1.81,2.28,2.08,1.69,1.58,1.89,2.46,2.02,1.46,1.67,2.84,2.32,1.32,1.5,3.49,2.76,1.2,1.33,4.86,3.56,1.25,1.28,4.29,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,4.15,5.5,1.22,1.15,3.8,5.0,1.25,1.17,2.85,3.55,1.4,1.28,2.38,2.85,1.55,1.4,2.1,2.5,1.7,1.5,1.84,2.2,2.06,1.65,1.58,1.9,2.35,2.0,1.45,1.65,2.68,2.2,1.33,1.5,3.3,2.5,1.2,1.33,4.4,3.3,1.18,1.26,4.8,3.7,1.15,1.23,5.5,4.1,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-29,Twente,Feyenoord,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.61,1.53,1.32,2.27,3.16,1.67,1.39,1.94,2.72,1.93,1.51,1.68,2.16,2.26,1.77,1.53,1.88,2.59,2.04,1.39,1.66,3.1,2.34,1.25,1.46,4.09,2.89,1.26,1.37,4.03,3.27,1.31,1.32,3.72,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.8,1.2,1.11,4.0,6.25,1.23,1.12,3.1,4.15,1.35,1.22,2.6,3.3,1.48,1.33,2.3,3.0,1.6,1.38,2.06,2.5,1.84,1.5,1.73,2.08,2.08,1.73,1.58,1.86,2.35,2.04,1.43,1.63,2.75,2.25,1.3,1.43,3.45,2.75,1.25,1.35,3.8,3.1,1.22,1.3,4.15,3.45,1.15,1.2,5.5,4.4,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-29,PSV,Ajax,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.44,1.31,1.34,3.45,2.86,1.34,1.45,3.76,2.58,1.29,1.55,3.42,2.28,1.33,1.68,2.73,1.97,1.48,1.92,2.34,1.78,1.63,2.13,2.09,1.58,1.78,2.48,1.85,1.39,2.03,3.12,1.65,1.32,2.3,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,5.9,4.65,1.13,1.18,5.9,4.4,1.13,1.2,5.75,4.1,1.14,1.23,5.75,3.3,1.14,1.33,5.5,2.68,1.15,1.45,5.0,2.43,1.17,1.53,4.5,2.2,1.19,1.65,3.45,1.99,1.3,1.91,2.85,1.75,1.4,2.05,2.6,1.58,1.48,2.35,2.35,1.4,1.58,2.85,2.0,1.33,1.8,3.3,1.84,1.28,2.06,3.55,1.58,1.19,2.35,4.5,1.38,1.1,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-29,FC Volendam,Excelsior,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.16,1.23,1.26,3.7,3.13,1.31,1.4,3.01,2.61,1.43,1.55,2.66,2.28,1.53,1.69,2.29,1.96,1.69,1.94,1.92,1.7,1.95,2.27,1.72,1.55,2.24,2.59,1.55,1.4,2.6,3.1,1.38,1.27,3.25,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,6.25,4.65,1.12,1.18,5.9,4.4,1.13,1.2,5.5,3.9,1.15,1.24,3.8,3.0,1.25,1.38,3.1,2.5,1.35,1.5,2.75,2.2,1.43,1.65,2.38,1.98,1.55,1.92,2.06,1.68,1.84,2.15,1.78,1.53,2.03,2.43,1.58,1.4,2.35,2.85,1.4,1.25,2.85,3.8,1.33,1.21,3.3,4.25,1.28,1.19,3.55,4.5,1.2,1.13,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-02,Ajax,FC Volendam,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.54,1.58,1.32,2.14,3.2,1.72,1.38,1.88,2.63,1.95,1.53,1.71,2.29,2.15,1.68,1.54,2.06,2.5,1.83,1.37,1.82,3.09,2.06,1.31,1.65,3.45,2.33,1.38,1.54,3.09,2.58,1.29,1.4,3.78,3.09,1.28,1.27,3.72,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,3.55,4.4,1.28,1.2,3.0,3.55,1.38,1.28,2.75,3.45,1.43,1.3,2.5,3.1,1.5,1.35,2.15,2.5,1.68,1.5,2.01,2.25,1.89,1.63,1.75,2.05,2.05,1.75,1.58,1.86,2.35,2.04,1.48,1.65,2.6,2.2,1.4,1.55,2.85,2.38,1.28,1.43,3.55,2.75,1.18,1.28,4.8,3.55,1.16,1.24,5.25,3.9,1.14,1.21,5.75,4.25,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-04,Excelsior,AZ Alkmaar,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.5,1.6,1.34,2.21,3.11,1.74,1.4,1.93,2.72,1.94,1.51,1.72,2.2,2.23,1.74,1.58,1.93,2.51,1.98,1.44,1.71,2.96,2.24,1.3,1.52,3.82,2.71,1.3,1.42,3.66,3.05,1.32,1.35,3.61,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,1.17,1.1,4.5,6.8,1.19,1.11,4.1,6.25,1.23,1.12,3.0,3.9,1.38,1.24,2.5,3.1,1.5,1.35,2.25,2.75,1.63,1.43,2.06,2.43,1.84,1.53,1.75,2.1,2.05,1.7,1.6,1.92,2.3,1.98,1.48,1.68,2.6,2.15,1.33,1.5,3.3,2.5,1.28,1.4,3.55,2.85,1.23,1.35,4.0,3.1,1.17,1.24,5.0,3.9,1.11,1.15,6.6,5.5,1.1,1.14,7.0,5.75,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-04,G.A. Eagles,Vitesse,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.63,1.37,1.32,2.93,3.24,1.44,1.38,2.57,2.87,1.56,1.47,2.13,2.32,1.79,1.67,1.87,2.02,2.01,1.88,1.65,1.76,2.37,2.17,1.42,1.5,3.07,2.75,1.33,1.39,3.53,3.19,1.28,1.32,4.0,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.8,1.15,1.11,3.8,4.5,1.25,1.19,3.1,3.55,1.35,1.28,2.75,3.3,1.43,1.33,2.38,2.85,1.55,1.4,2.03,2.35,1.78,1.58,1.84,2.08,2.06,1.82,1.58,1.78,2.35,2.03,1.38,1.53,3.0,2.43,1.3,1.4,3.45,2.85,1.25,1.33,3.8,3.3,1.17,1.23,5.0,4.0,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-04,Waalwijk,Feyenoord,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.42,1.71,1.34,1.92,2.78,1.95,1.47,1.7,2.5,2.21,1.58,1.5,2.2,2.68,1.72,1.4,1.92,3.02,1.97,1.34,1.73,3.37,2.19,1.29,1.57,3.79,2.52,1.26,1.4,4.0,3.07,1.31,1.34,3.64,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.8,1.26,1.11,3.0,5.0,1.38,1.17,2.68,4.5,1.45,1.19,2.35,4.15,1.58,1.22,2.04,3.1,1.86,1.35,1.75,2.6,2.05,1.48,1.58,2.38,2.35,1.55,1.4,2.1,2.85,1.7,1.35,1.94,3.1,1.96,1.3,1.7,3.45,2.1,1.2,1.55,4.4,2.38,1.13,1.4,6.0,2.85,1.11,1.35,6.6,3.1,1.13,1.3,6.0,3.45,1.11,1.22,6.8,4.15,1.1,1.14,7.0,5.75,1.12,1.13,6.4,5.9,,,,,,,,
netherlands,eredivisie,2023-11-04,Heracles,PSV,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.89,1.48,1.28,2.27,2.91,1.67,1.44,2.0,2.43,1.87,1.61,1.79,2.17,2.08,1.74,1.6,1.93,2.43,1.96,1.48,1.72,2.71,2.21,1.41,1.59,3.0,2.47,1.33,1.45,3.51,2.88,1.32,1.31,3.54,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.75,1.28,1.14,2.85,4.25,1.4,1.21,2.6,3.8,1.48,1.25,2.3,3.45,1.6,1.3,2.06,2.75,1.84,1.43,1.8,2.35,2.0,1.58,1.63,2.08,2.25,1.73,1.45,1.91,2.68,1.99,1.38,1.68,3.0,2.15,1.33,1.55,3.3,2.38,1.24,1.43,3.9,2.75,1.15,1.3,5.5,3.45,1.13,1.26,5.9,3.7,1.16,1.23,5.25,4.0,1.12,1.17,6.25,5.0,1.11,1.11,6.8,6.8,,,,,,,,,,,,
netherlands,eredivisie,2023-11-05,Zwolle,Sittard,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.03,1.34,1.27,3.01,3.57,1.41,1.33,2.4,2.73,1.61,1.51,2.08,2.3,1.81,1.68,1.8,1.99,2.07,1.92,1.53,1.66,2.6,2.34,1.4,1.49,3.03,2.79,1.32,1.38,3.47,3.21,1.26,1.27,4.02,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.19,1.15,3.55,4.15,1.28,1.22,3.3,3.7,1.33,1.26,2.85,3.3,1.4,1.33,2.35,2.6,1.58,1.48,2.05,2.2,1.75,1.65,1.84,1.98,2.06,1.92,1.55,1.63,2.38,2.25,1.43,1.48,2.75,2.6,1.35,1.38,3.1,3.0,1.24,1.26,3.9,3.7,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-11-05,Utrecht,Twente,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.18,1.33,1.26,3.1,3.66,1.41,1.32,2.67,3.14,1.53,1.41,2.14,2.36,1.78,1.65,1.85,2.0,2.03,1.91,1.65,1.76,2.35,2.17,1.45,1.52,2.92,2.68,1.37,1.41,3.3,3.07,1.31,1.34,3.69,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.65,1.14,1.18,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,3.3,2.85,1.33,1.4,2.5,2.25,1.5,1.63,2.1,1.99,1.7,1.91,1.95,1.7,1.95,2.1,1.65,1.48,2.2,2.6,1.5,1.38,2.5,3.0,1.4,1.33,2.85,3.3,1.3,1.22,3.45,4.15,1.18,1.13,4.65,6.0,1.16,1.11,5.25,6.6,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
