Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+5.5_AH_A_Open,bet365_bet365_+5.5_AH_A_Close,bet365_bet365_+5.25_AH_A_Open,bet365_bet365_+5.25_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5.25_AH_H_Open,bet365_bet365_-5.25_AH_H_Close,bet365_bet365_-5.5_AH_H_Open,bet365_bet365_-5.5_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_A_Close
netherlands,eredivisie,2023-10-06,FC Volendam,Utrecht,1,0,3.62,4.00,1.98,4.24,4.33,1.78,4.33,4.00,1.73,4.00,4.20,1.75,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.93,,,1.91,2.16,1.39,1.31,2.21,2.54,2.76,3.28,1.50,1.37,3.16,3.73,1.74,1.57,,,1.96,1.77,,,2.24,1.98,1.29,1.32,1.35,1.44,1.41,1.54,1.52,1.68,2.71,2.31,3.05,2.64,3.40,2.95,3.73,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,1.23,1.24,1.28,1.28,3.55,3.55,4.10,3.90,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,1.50,1.50,1.65,1.65,1.93,1.93,2.10,2.08,2.43,2.43,3.30,3.10,1.33,1.35,1.53,1.53,1.70,1.73,1.97,1.97,2.20,2.20,2.50,2.50,2.75,2.75,1.15,1.15,1.17,1.17,1.19,1.19,1.30,1.30,3.45,3.45,4.50,4.50,5.00,5.00,5.50,5.50,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-07,Vitesse,Excelsior,0,0,1.48,4.92,6.07,1.84,4.00,4.22,1.44,4.80,6.00,1.80,4.20,3.80,,Pinnacle,bet365,,,,,,,,,,,1.52,1.28,1.68,1.38,1.87,1.46,2.16,1.58,1.74,2.51,2.00,2.87,2.25,3.23,2.63,4.01,,,,,,,,,,,2.47,1.83,,,2.77,2.08,1.26,1.27,3.44,2.44,1.25,1.31,1.22,1.40,4.44,3.20,1.33,1.61,4.24,3.67,1.47,1.84,4.16,4.08,1.58,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.11,1.24,1.13,1.28,1.14,1.43,1.24,1.58,1.35,1.70,1.43,2.00,1.53,2.20,1.75,2.43,2.03,3.00,2.25,1.38,1.63,1.53,1.87,1.65,2.05,1.90,2.43,2.10,2.75,2.35,3.10,2.75,3.90,3.55,5.75,3.90,6.00,4.25,6.60,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.20,1.18,1.30,1.21,1.35,1.24,1.43,3.90,2.75,4.25,3.10,4.65,3.45,6.40,4.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-07,Heerenveen,Nijmegen,1,1,2.11,3.74,3.37,2.10,3.54,3.70,2.10,3.75,3.10,2.05,3.50,3.60,,Pinnacle,bet365,,,,,,,,,,,,,1.28,1.28,1.33,1.33,1.40,1.41,3.04,3.12,3.43,3.53,3.96,3.96,,,,,,,,,,,,,1.59,1.61,1.24,1.22,1.78,1.82,1.35,1.32,2.04,2.10,1.43,1.39,1.56,1.52,2.51,2.69,1.83,1.81,2.93,3.17,2.10,2.10,3.33,3.66,2.43,2.45,4.22,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,1.24,1.26,1.28,1.30,1.35,1.38,1.53,1.58,1.68,1.78,1.95,2.09,1.95,1.81,2.15,2.03,2.43,2.35,3.10,3.00,3.55,3.45,3.90,3.70,5.00,4.80,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.16,1.11,1.28,1.21,1.40,1.30,1.48,1.38,1.63,1.50,2.25,2.50,2.60,3.00,2.85,3.45,3.55,4.25,5.25,6.60,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-07,G.A. Eagles,Heracles,4,0,1.76,4.16,4.42,1.86,4.06,4.07,1.80,4.00,3.80,1.83,4.00,4.00,,Pinnacle,bet365,,,,,,,,,,,1.32,1.28,1.44,1.37,1.54,1.45,1.68,1.57,2.29,2.54,2.62,2.90,2.93,3.27,3.60,3.95,,,,,,,,,,,1.93,1.81,,,2.18,2.05,1.26,1.28,2.59,2.40,1.29,1.33,1.35,1.41,3.40,3.10,1.56,1.63,3.88,3.55,1.75,1.86,4.01,4.01,1.94,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,1.15,1.15,1.25,1.25,1.35,1.35,1.43,1.43,1.53,1.53,1.75,1.75,2.04,2.03,2.30,2.25,1.60,1.63,1.86,1.87,2.05,2.05,2.43,2.43,2.75,2.75,3.10,3.10,3.80,3.80,5.50,5.50,5.90,5.90,6.25,6.25,,,,,,,,,,,,,,,,,1.10,1.10,1.18,1.19,1.28,1.28,1.33,1.33,1.40,1.40,2.85,2.85,3.30,3.30,3.55,3.55,4.65,4.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-07,Almere City,Waalwijk,1,0,2.30,3.72,3.05,2.32,3.73,3.04,2.38,3.75,2.63,2.25,3.75,3.00,,Pinnacle,bet365,,,,,,,,,,,,,,,1.29,1.28,1.35,1.34,3.42,3.50,3.84,3.93,,,,,,,,,,,,,,,1.52,1.51,1.31,1.30,1.69,1.68,1.42,1.43,1.88,1.88,1.53,1.54,1.70,1.71,2.26,2.25,1.98,2.02,2.65,2.64,2.29,2.31,3.01,3.01,2.69,2.73,3.73,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.20,1.23,1.23,1.28,1.28,1.33,1.43,1.50,1.58,1.68,1.73,1.91,2.08,1.99,2.35,2.15,2.75,2.50,3.55,3.30,4.00,3.55,4.40,4.00,5.90,5.25,,,,,,,,,,,,,,,,,,,1.16,1.13,1.18,1.15,1.21,1.17,1.35,1.28,1.48,1.40,1.60,1.50,1.84,1.65,2.06,2.20,2.30,2.50,2.60,2.85,3.10,3.55,4.25,5.00,4.65,5.50,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-08,Zwolle,Feyenoord,0,2,7.19,5.93,1.36,10.94,6.39,1.27,10.00,5.50,1.29,10.00,6.00,1.29,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.71,,,,,,,,,,,,,,,,,,,,,,,1.41,1.30,1.75,1.96,1.96,2.19,2.22,2.57,2.67,3.28,1.51,1.36,1.70,1.55,1.91,1.74,2.13,1.93,,,1.33,1.35,1.38,1.47,1.45,1.57,1.56,1.71,2.52,2.22,2.82,2.52,3.13,2.81,3.43,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.08,2.43,2.38,3.10,3.00,3.45,3.45,3.70,3.70,5.25,4.80,,,,,1.16,1.18,1.26,1.26,1.30,1.30,1.35,1.38,1.53,1.55,1.68,1.73,1.48,1.45,1.58,1.55,1.70,1.68,2.01,1.95,1.89,1.95,2.10,2.15,2.35,2.38,2.60,2.68,,,1.13,1.13,1.19,1.18,1.21,1.20,1.24,1.23,1.35,1.35,3.10,3.10,3.90,4.00,4.25,4.40,4.50,4.65,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-08,Sparta Rotterdam,PSV,0,4,6.72,5.24,1.42,8.10,5.68,1.37,10.00,5.50,1.29,7.50,5.50,1.36,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.02,,,3.01,3.39,,,,,,,,,,,,,,,1.41,1.36,,,1.50,1.43,1.60,1.71,1.78,1.91,2.00,2.18,2.36,2.66,1.63,1.53,1.87,1.75,2.10,1.98,2.41,2.23,,,,,1.31,1.37,1.35,1.43,1.42,1.53,2.96,2.65,3.32,2.97,3.55,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.12,7.00,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.92,2.38,2.10,3.00,2.50,3.30,2.75,3.55,3.10,4.80,3.90,6.60,5.75,1.11,1.14,1.18,1.24,1.28,1.35,1.33,1.43,1.38,1.50,1.55,1.70,1.73,1.98,1.45,1.35,1.53,1.40,1.68,1.50,1.93,1.68,1.97,2.15,2.15,2.50,2.43,2.85,2.68,3.10,,,,,1.18,1.13,1.20,1.15,1.23,1.16,1.33,1.25,3.30,3.80,4.10,5.25,4.40,5.50,4.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-08,Sittard,Twente,0,3,4.64,4.14,1.71,4.80,4.04,1.74,4.20,4.33,1.67,4.33,4.20,1.73,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.96,,,2.22,2.21,1.26,1.26,2.66,2.67,3.57,3.64,1.31,1.32,4.07,4.18,1.51,1.53,,,1.70,1.74,,,1.90,1.94,1.32,1.31,1.44,1.43,1.55,1.54,1.70,1.69,2.21,2.29,2.54,2.64,2.85,2.97,3.49,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.24,1.23,1.28,1.26,3.55,3.70,3.90,4.10,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.40,1.50,1.50,1.65,1.65,1.95,1.96,2.10,2.15,2.43,2.50,3.10,3.30,1.35,1.33,1.53,1.50,1.70,1.68,1.95,1.94,2.20,2.20,2.50,2.50,2.75,2.85,1.14,1.14,1.16,1.16,1.18,1.18,1.30,1.30,3.45,3.45,4.65,4.65,5.25,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-08,Ajax,AZ Alkmaar,1,2,2.24,3.77,3.06,2.70,3.74,2.56,2.05,3.75,3.20,2.60,3.60,2.55,,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.35,1.24,3.28,4.42,,,,,,,,,,,,,,,,,1.53,1.38,1.29,1.42,1.70,1.52,1.40,1.57,1.92,1.66,1.51,1.72,1.66,2.01,2.29,1.90,1.95,2.34,2.67,2.22,2.23,2.69,3.03,2.55,2.60,3.25,3.75,3.05,,,,,,,1.22,1.27,4.64,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.22,1.17,1.25,1.19,1.30,1.22,1.45,1.35,1.63,1.50,1.78,1.63,2.03,2.25,2.25,2.50,2.68,3.10,3.45,4.15,3.80,4.50,4.15,5.00,5.50,6.60,,,,,,,,,,,,,,,,,,,1.15,1.18,1.18,1.20,1.20,1.24,1.33,1.38,1.45,1.53,1.55,1.68,1.78,1.99,2.13,1.91,2.38,2.15,2.68,2.43,3.30,3.00,4.40,3.90,4.80,4.40,5.50,4.80,,,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-21,Waalwijk,FC Volendam,2,1,1.50,4.82,5.87,1.76,4.24,4.41,1.62,4.00,5.00,1.75,4.00,4.20,,Pinnacle,bet365,,,,,,,,,,,1.50,1.33,1.65,1.45,1.83,1.55,2.09,1.69,1.78,2.28,2.05,2.60,2.31,2.91,2.71,3.56,,,,,,,,,,,2.40,1.94,,,2.69,2.18,,,3.33,2.59,1.27,1.29,1.25,1.35,4.17,3.39,1.35,1.56,4.00,3.87,1.49,1.75,,,1.61,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.22,1.14,1.25,1.16,1.30,1.18,1.45,1.30,1.58,1.40,1.73,1.48,2.03,1.63,2.25,1.89,2.43,2.05,3.10,2.38,1.35,1.55,1.53,1.75,1.63,2.01,1.87,2.25,2.08,2.60,2.35,2.85,2.68,3.45,3.45,4.65,3.80,5.25,4.15,5.75,5.50,7.00,,,,,,,,,,,,,,,,,1.10,1.16,1.15,1.24,1.17,1.30,1.20,1.35,4.40,3.10,5.00,3.45,5.50,3.90,7.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
