Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
belgium,jupiler-pro-league,2023-11-03,St. Truiden,Eupen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.43,1.36,1.34,2.73,2.8,1.49,1.47,2.43,2.48,1.61,1.58,2.11,2.15,1.79,1.76,1.79,1.85,2.02,2.04,1.65,1.67,2.33,2.31,1.47,1.47,2.83,2.82,1.28,1.27,3.87,3.95,1.24,1.23,4.39,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.25,1.15,1.16,5.0,4.65,1.17,1.18,4.4,4.25,1.2,1.21,3.3,3.3,1.33,1.33,2.68,2.6,1.45,1.48,2.38,2.35,1.55,1.58,2.1,2.05,1.7,1.75,1.85,1.8,2.0,2.05,1.65,1.63,2.2,2.25,1.48,1.43,2.6,2.75,1.28,1.26,3.55,3.7,1.23,1.22,4.0,4.15,1.2,1.18,4.4,4.65,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-04,RWDM,Kortrijk,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.71,1.38,1.3,2.65,3.32,1.47,1.36,2.34,2.94,1.59,1.44,1.99,2.36,1.82,1.64,1.78,2.05,2.03,1.85,1.57,1.78,2.38,2.12,1.37,1.52,3.03,2.67,1.3,1.4,3.46,3.1,1.25,1.32,3.88,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.75,7.0,1.14,1.1,5.5,6.6,1.15,1.11,3.8,4.5,1.25,1.19,3.1,3.55,1.35,1.28,2.75,3.3,1.43,1.33,2.43,2.85,1.53,1.4,2.05,2.3,1.75,1.6,1.85,2.03,2.0,1.83,1.63,1.75,2.25,2.05,1.4,1.5,2.85,2.5,1.33,1.38,3.3,3.0,1.28,1.33,3.55,3.3,1.18,1.21,4.65,4.25,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-04,Leuven,Westerlo,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.48,1.31,1.33,3.48,3.12,1.29,1.39,3.13,2.77,1.35,1.49,2.53,2.27,1.51,1.65,2.18,2.0,1.68,1.85,1.91,1.75,1.89,2.16,1.63,1.51,2.25,2.68,1.48,1.42,2.63,3.08,1.38,1.33,2.98,3.49,1.27,1.26,3.65,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.25,1.1,1.12,6.6,5.75,1.11,1.14,4.5,4.0,1.19,1.23,3.55,3.3,1.28,1.33,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.35,2.15,1.58,1.68,2.05,1.95,1.75,1.9,1.83,1.8,2.03,2.05,1.55,1.45,2.38,2.68,1.43,1.35,2.75,3.1,1.33,1.28,3.3,3.55,1.24,1.2,3.9,4.4,1.14,1.11,5.75,6.6,1.13,1.1,6.0,7.0,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-04,Antwerp,Genk,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.7,1.31,1.3,2.98,3.28,1.38,1.36,2.4,2.59,1.56,1.54,2.08,2.21,1.74,1.72,1.79,1.93,1.88,1.95,1.56,1.65,2.4,2.35,1.43,1.49,2.78,2.75,1.35,1.39,3.14,3.13,1.24,1.28,3.92,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.43,2.5,1.53,1.5,2.1,2.2,1.7,1.65,1.88,1.95,1.98,1.9,1.58,1.63,2.35,2.25,1.43,1.48,2.75,2.6,1.35,1.38,3.1,3.0,1.24,1.26,3.9,3.7,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-05,Charleroi,Gent,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.52,1.33,1.33,2.85,3.09,1.42,1.4,2.45,2.67,1.54,1.52,2.0,2.13,1.81,1.77,1.75,1.86,2.06,2.03,1.57,1.65,2.38,2.33,1.39,1.45,2.94,2.89,1.32,1.37,3.3,3.26,1.29,1.31,3.72,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,7.0,1.11,1.1,6.25,6.6,1.12,1.11,4.15,4.4,1.22,1.2,3.45,3.55,1.3,1.28,3.0,3.1,1.38,1.35,2.5,2.68,1.5,1.45,2.05,2.1,1.75,1.7,1.8,1.85,2.05,2.0,1.6,1.63,2.3,2.25,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.19,1.21,4.5,4.25,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-05,Cercle Brugge KSV,Anderlecht,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,4.81,1.43,1.21,2.4,3.45,1.62,1.34,2.08,2.81,1.81,1.48,1.79,2.43,2.02,1.61,1.57,2.06,2.52,1.84,1.44,1.74,2.93,2.18,1.36,1.57,3.32,2.52,1.25,1.41,4.18,3.04,1.19,1.26,4.59,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.4,5.75,1.2,1.14,4.0,5.0,1.23,1.17,3.55,4.5,1.28,1.19,2.75,3.3,1.43,1.33,2.35,2.68,1.58,1.45,2.1,2.35,1.78,1.58,1.75,2.05,2.05,1.8,1.55,1.73,2.38,2.08,1.43,1.55,2.75,2.38,1.3,1.4,3.45,2.85,1.19,1.25,4.5,3.8,1.16,1.21,5.25,4.25,1.14,1.19,5.75,4.5,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-05,St. Liege,KV Mechelen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.97,1.27,1.27,3.31,3.18,1.32,1.38,2.97,2.82,1.38,1.47,2.63,2.44,1.48,1.6,2.17,2.03,1.68,1.86,1.91,1.79,1.89,2.11,1.68,1.57,2.18,2.52,1.45,1.34,2.73,3.39,1.35,1.28,3.14,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,6.25,5.75,1.12,1.14,5.9,5.25,1.13,1.16,4.0,3.7,1.23,1.26,3.3,3.0,1.33,1.38,2.85,2.68,1.4,1.45,2.5,2.35,1.5,1.58,2.08,2.03,1.73,1.83,1.88,1.78,1.98,2.03,1.63,1.55,2.25,2.38,1.43,1.35,2.75,3.1,1.33,1.3,3.3,3.45,1.28,1.24,3.55,3.9,1.18,1.16,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-05,Royale Union SG,Club Brugge KV,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.84,1.31,1.29,3.25,3.41,1.37,1.34,2.59,2.66,1.54,1.52,2.22,2.25,1.71,1.69,1.91,1.96,1.89,1.93,1.67,1.65,2.3,2.33,1.51,1.49,2.68,2.75,1.41,1.39,3.04,3.14,1.29,1.27,3.76,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.43,2.5,1.53,1.5,2.1,2.15,1.7,1.68,1.9,1.93,1.95,1.93,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.38,1.38,3.0,3.0,1.26,1.26,3.7,3.7,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,1.12,1.12,6.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-10,Westerlo,St. Truiden,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.94,1.26,1.2,2.9,3.5,1.4,1.33,2.44,2.84,1.55,1.47,2.14,2.45,1.7,1.6,1.84,2.06,1.96,1.83,1.62,1.74,2.28,2.18,1.49,1.56,2.6,2.53,1.35,1.4,3.13,3.06,1.22,1.25,4.18,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.9,1.18,1.13,4.4,5.5,1.2,1.15,3.9,4.8,1.24,1.18,3.0,3.45,1.38,1.3,2.43,2.75,1.53,1.43,2.15,2.38,1.68,1.55,1.88,2.13,1.98,1.75,1.63,1.73,2.25,2.08,1.5,1.58,2.5,2.35,1.35,1.4,3.1,2.85,1.22,1.25,4.15,3.8,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.65,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-11,KV Mechelen,Charleroi,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.6,1.24,1.22,2.97,3.26,1.38,1.37,2.49,2.65,1.52,1.52,2.17,2.26,1.68,1.69,1.85,1.87,1.95,2.02,1.61,1.6,2.29,2.44,1.48,1.46,2.62,2.86,1.34,1.32,3.16,3.54,1.22,1.19,4.22,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.8,5.5,1.18,1.15,4.4,4.65,1.2,1.18,4.0,4.25,1.23,1.21,3.0,3.1,1.38,1.35,2.43,2.5,1.53,1.5,2.2,2.15,1.65,1.68,1.88,1.85,1.98,2.0,1.63,1.55,2.25,2.38,1.48,1.43,2.6,2.75,1.35,1.3,3.1,3.45,1.21,1.17,4.25,5.0,1.18,1.15,4.65,5.5,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-11,Eupen,RWDM,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.82,1.44,1.29,2.45,3.06,1.6,1.4,2.13,2.66,1.77,1.52,1.79,2.25,2.02,1.7,1.61,1.86,2.41,2.03,1.49,1.65,2.76,2.34,1.35,1.48,3.33,2.78,1.23,1.31,4.48,3.61,1.25,1.26,4.18,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.4,1.18,1.12,4.4,5.9,1.2,1.13,3.9,5.5,1.24,1.15,3.0,3.7,1.38,1.26,2.5,3.0,1.5,1.38,2.2,2.6,1.65,1.48,1.88,2.2,1.98,1.65,1.63,1.85,2.25,2.0,1.48,1.63,2.6,2.25,1.35,1.45,3.1,2.68,1.22,1.28,4.15,3.55,1.19,1.24,4.5,3.9,1.16,1.2,5.25,4.4,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-11,Antwerp,St. Liege,6,0,,,,,,,,,,,,,,,,,,,,,3.6,4.23,1.31,1.25,2.81,3.17,1.47,1.38,2.39,2.64,1.63,1.53,2.12,2.33,1.78,1.65,1.81,2.02,1.99,1.88,1.65,1.75,2.33,2.16,1.53,1.6,2.63,2.46,1.37,1.41,3.22,3.01,1.23,1.24,4.51,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,5.25,4.65,1.16,1.18,4.8,4.25,1.18,1.21,4.4,3.9,1.2,1.24,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.38,2.2,1.55,1.65,2.08,1.98,1.73,1.88,1.83,1.7,2.03,2.1,1.63,1.55,2.25,2.38,1.45,1.4,2.68,2.85,1.28,1.23,3.55,4.0,1.23,1.2,4.1,4.4,1.19,1.17,4.5,5.0,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-12,Royale Union SG,Kortrijk,3,0,,,,,3.86,3.78,1.24,1.29,3.12,2.96,1.34,1.42,2.62,2.52,1.46,1.56,2.36,2.24,1.57,1.69,2.08,1.96,1.72,1.91,1.82,1.72,1.97,2.18,1.65,1.58,2.19,2.45,1.48,1.41,2.59,2.97,1.31,1.25,3.3,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.25,1.15,1.16,4.25,4.1,1.21,1.23,3.9,3.8,1.24,1.25,3.55,3.45,1.28,1.3,2.85,2.75,1.4,1.43,2.43,2.38,1.53,1.55,2.2,2.1,1.65,1.7,2.0,1.93,1.85,1.93,1.73,1.7,2.08,2.1,1.6,1.55,2.3,2.38,1.43,1.4,2.75,2.85,1.28,1.26,3.55,3.7,1.23,1.22,4.0,4.15,1.2,1.19,4.4,4.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-12,Gent,Anderlecht,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.6,1.4,1.32,2.78,3.23,1.48,1.37,2.44,2.87,1.6,1.46,2.01,2.33,1.8,1.65,1.83,2.03,2.06,1.86,1.61,1.76,2.41,2.15,1.4,1.49,3.09,2.75,1.32,1.37,3.54,3.22,1.25,1.3,3.86,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,4.8,4.4,1.18,1.2,3.7,3.55,1.26,1.28,3.45,3.3,1.3,1.33,3.0,2.75,1.38,1.43,2.38,2.3,1.55,1.6,2.05,2.03,1.75,1.83,1.83,1.73,2.03,2.08,1.55,1.5,2.38,2.5,1.43,1.38,2.75,3.0,1.33,1.3,3.3,3.45,1.23,1.21,4.0,4.25,1.13,1.12,5.9,6.4,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-12,Genk,Leuven,3,1,,,,,,,,,3.61,3.59,1.31,1.31,3.07,3.06,1.4,1.41,2.77,2.75,1.48,1.48,2.48,2.44,1.58,1.6,2.12,2.08,1.78,1.81,1.86,1.86,1.93,2.03,1.7,1.66,2.24,2.32,1.51,1.47,2.69,2.84,1.42,1.38,3.01,3.2,1.35,1.32,3.34,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,6.0,5.0,1.13,1.17,5.9,4.5,1.13,1.19,5.5,4.25,1.15,1.21,4.0,3.3,1.23,1.33,3.3,2.75,1.33,1.43,3.0,2.5,1.38,1.5,2.68,2.25,1.45,1.63,2.25,2.0,1.63,1.85,2.03,1.78,1.78,2.03,1.83,1.6,2.03,2.3,1.6,1.43,2.3,2.75,1.48,1.35,2.6,3.1,1.4,1.3,2.85,3.45,1.28,1.2,3.55,4.4,1.15,1.1,5.5,7.0,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-12,Club Brugge KV,Cercle Brugge KSV,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.93,1.33,1.28,2.69,3.19,1.45,1.38,2.41,2.84,1.56,1.46,2.11,2.49,1.71,1.58,1.84,2.07,1.97,1.81,1.66,1.84,2.2,2.06,1.48,1.61,2.63,2.43,1.29,1.38,3.47,3.24,1.24,1.3,3.92,3.74,1.25,1.25,4.24,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,6.4,1.15,1.12,5.25,5.9,1.16,1.13,4.5,5.5,1.19,1.15,3.45,3.8,1.3,1.25,2.75,3.1,1.43,1.35,2.5,2.75,1.5,1.43,2.25,2.38,1.63,1.55,1.95,2.05,1.9,1.75,1.73,1.83,2.08,2.03,1.53,1.58,2.43,2.35,1.33,1.38,3.3,3.0,1.28,1.3,3.55,3.45,1.23,1.24,4.0,3.9,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-11-24,St. Truiden,Antwerp,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.26,1.31,1.24,2.96,4.27,1.38,1.25,2.54,3.71,1.51,1.3,2.04,2.7,1.77,1.51,1.78,2.22,2.04,1.71,1.58,1.96,2.36,1.93,1.39,1.67,2.96,2.29,1.31,1.52,3.33,2.67,1.26,1.41,3.71,3.02,1.26,1.29,4.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.4,1.19,1.12,3.55,4.65,1.28,1.18,3.1,4.15,1.35,1.22,2.75,3.55,1.43,1.28,2.15,2.6,1.68,1.48,1.9,2.2,1.95,1.65,1.65,1.98,2.2,1.88,1.45,1.65,2.68,2.2,1.38,1.5,3.0,2.5,1.3,1.4,3.45,2.85,1.21,1.3,4.25,3.45,1.12,1.17,6.25,5.0,1.11,1.15,6.8,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,
