Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
germany,2-bundesliga,2023-11-05,Hannover,Braunschweig,2,0,,,,,,,,,,,,,3.83,4.11,1.28,1.27,2.95,3.06,1.42,1.41,2.49,2.55,1.57,1.56,2.22,2.23,1.7,1.72,1.94,1.93,1.93,1.99,1.71,1.68,2.2,2.32,1.57,1.54,2.47,2.65,1.41,1.37,2.99,3.34,1.25,1.2,4.09,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,4.8,4.5,1.18,1.19,4.4,4.15,1.2,1.22,4.0,3.7,1.23,1.26,3.1,2.85,1.35,1.4,2.6,2.38,1.48,1.55,2.3,2.15,1.6,1.68,2.05,1.9,1.75,1.95,1.8,1.65,2.05,2.2,1.63,1.53,2.25,2.43,1.45,1.35,2.68,3.1,1.28,1.19,3.55,4.5,1.23,1.15,4.0,5.5,1.2,1.13,4.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-05,Hansa Rostock,Hertha Berlin,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.8,1.25,1.21,3.2,3.47,1.39,1.34,2.65,2.84,1.53,1.48,2.29,2.46,1.69,1.61,1.92,2.09,1.95,1.83,1.67,1.76,2.33,2.16,1.52,1.59,2.69,2.5,1.37,1.43,3.26,2.97,1.24,1.29,4.45,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.5,1.15,1.15,4.8,4.8,1.18,1.18,4.4,4.4,1.2,1.2,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.35,2.38,1.58,1.55,2.05,2.1,1.75,1.78,1.78,1.75,2.1,2.05,1.6,1.58,2.3,2.35,1.43,1.43,2.75,2.75,1.28,1.28,3.55,3.55,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-05,Karlsruher SC,Paderborn,0,3,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.63,1.39,1.32,2.76,3.24,1.48,1.38,2.28,2.59,1.67,1.56,2.01,2.22,1.86,1.72,1.77,1.94,2.11,1.96,1.53,1.64,2.58,2.39,1.42,1.49,2.96,2.81,1.35,1.39,3.33,3.2,1.26,1.28,3.98,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,4.8,4.65,1.18,1.18,3.7,3.7,1.26,1.26,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.43,2.43,1.53,1.53,2.1,2.15,1.7,1.68,1.9,1.93,1.95,1.93,1.6,1.63,2.3,2.25,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.28,1.28,3.55,3.55,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-10,St. Pauli,Hannover,0,0,,,,,,,,,,,,,,,,,3.21,3.58,1.37,1.33,2.66,2.89,1.51,1.45,2.35,2.55,1.63,1.57,2.05,2.18,1.83,1.75,1.78,1.86,2.1,2.05,1.62,1.67,2.38,2.33,1.43,1.47,2.9,2.87,1.26,1.27,4.03,4.06,1.26,1.22,4.06,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,4.5,4.4,1.19,1.2,3.45,3.3,1.3,1.33,2.75,2.75,1.43,1.43,2.43,2.38,1.53,1.55,2.15,2.1,1.68,1.7,1.88,1.85,1.98,2.0,1.68,1.65,2.15,2.2,1.48,1.48,2.6,2.6,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.0,1.2,1.2,4.4,4.4,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-10,Schalke,Elversberg,1,2,,,,,,,,,,,,,,,,,,,,,3.38,3.57,1.35,1.33,3.03,3.21,1.42,1.38,2.69,2.86,1.52,1.47,2.22,2.33,1.72,1.67,1.94,2.05,1.93,1.87,1.72,1.79,2.23,2.13,1.49,1.54,2.78,2.63,1.39,1.42,3.19,3.03,1.32,1.35,3.61,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.25,6.6,1.12,1.11,6.8,6.0,1.11,1.13,4.5,4.25,1.19,1.21,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.85,2.68,1.4,1.45,2.35,2.25,1.58,1.63,2.05,2.0,1.75,1.85,1.83,1.73,2.03,2.08,1.55,1.53,2.38,2.43,1.43,1.4,2.75,2.85,1.35,1.35,3.1,3.1,1.25,1.24,3.8,3.9,1.14,1.13,5.75,5.9,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-11,Paderborn,Nurnberg,1,3,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.74,1.38,1.31,2.79,3.34,1.47,1.36,2.28,2.65,1.67,1.53,2.0,2.26,1.88,1.7,1.75,1.99,2.14,1.92,1.52,1.7,2.63,2.27,1.4,1.53,3.02,2.65,1.33,1.43,3.41,3.0,1.26,1.31,4.14,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.0,5.0,1.17,1.17,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.43,2.5,1.53,1.5,2.1,2.2,1.7,1.65,1.88,1.98,1.98,1.88,1.6,1.68,2.3,2.15,1.45,1.5,2.68,2.5,1.38,1.4,3.0,2.85,1.26,1.3,3.7,3.45,1.15,1.18,5.5,4.65,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-11,Holstein Kiel,Hamburger SV,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.51,1.43,1.34,2.65,3.1,1.53,1.4,2.27,2.71,1.7,1.52,1.89,2.18,1.97,1.75,1.7,1.92,2.27,1.99,1.53,1.71,2.66,2.25,1.36,1.52,3.35,2.7,1.3,1.42,3.75,3.02,1.32,1.36,3.54,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.5,5.9,1.15,1.13,4.8,5.75,1.18,1.14,3.55,3.9,1.28,1.24,2.85,3.3,1.4,1.33,2.5,2.85,1.5,1.4,2.2,2.5,1.65,1.5,1.9,2.08,1.95,1.73,1.68,1.88,2.15,1.98,1.5,1.68,2.5,2.15,1.35,1.48,3.1,2.6,1.28,1.4,3.55,2.85,1.24,1.33,3.9,3.3,1.17,1.24,5.0,3.9,1.11,1.15,6.8,5.5,1.11,1.13,6.8,5.9,1.12,1.12,6.4,6.25,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-11,Hertha Berlin,Karlsruher SC,2,2,,,,,,,,,,,,,,,,,,,,,3.61,3.31,1.32,1.37,3.25,2.96,1.38,1.44,2.9,2.61,1.46,1.55,2.36,2.16,1.65,1.76,2.04,1.91,1.84,1.99,1.81,1.68,2.1,2.31,1.56,1.45,2.58,2.93,1.43,1.36,2.97,3.35,1.36,1.32,3.37,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,6.8,5.9,1.11,1.13,6.8,5.5,1.11,1.15,4.5,3.9,1.19,1.24,3.55,3.1,1.28,1.35,3.3,2.85,1.33,1.4,3.0,2.5,1.38,1.5,2.35,2.1,1.58,1.7,2.05,1.88,1.75,1.98,1.83,1.65,2.03,2.2,1.55,1.43,2.38,2.75,1.43,1.35,2.75,3.1,1.35,1.28,3.1,3.55,1.24,1.2,3.9,4.4,1.14,1.11,5.75,6.6,1.13,1.1,6.0,7.0,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-11,Braunschweig,VfL Osnabruck,3,2,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.33,1.31,1.25,3.15,3.87,1.38,1.29,2.51,2.93,1.56,1.45,2.15,2.44,1.74,1.61,1.89,2.1,1.98,1.82,1.61,1.71,2.39,2.2,1.47,1.54,2.78,2.64,1.38,1.41,3.15,3.05,1.27,1.29,3.95,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.0,4.4,1.23,1.2,3.55,4.0,1.28,1.23,3.3,3.55,1.33,1.28,2.5,2.75,1.5,1.43,2.15,2.3,1.68,1.6,1.93,2.05,1.93,1.8,1.6,1.7,2.3,2.1,1.45,1.53,2.68,2.43,1.35,1.4,3.1,2.85,1.25,1.28,3.8,3.55,1.14,1.17,5.75,5.0,1.13,1.14,6.0,5.75,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-12,Greuther Furth,Dusseldorf,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.07,3.81,1.26,1.29,3.64,3.38,1.3,1.35,2.8,2.64,1.47,1.54,2.36,2.27,1.63,1.71,2.05,1.95,1.83,1.95,1.72,1.64,2.19,2.39,1.53,1.48,2.59,2.83,1.42,1.38,2.96,3.24,1.3,1.29,3.68,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,1.13,1.16,4.5,3.9,1.19,1.24,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.1,1.93,1.7,1.93,1.83,1.63,2.03,2.25,1.6,1.48,2.3,2.6,1.48,1.38,2.6,3.0,1.33,1.26,3.3,3.7,1.21,1.15,4.25,5.5,1.18,1.13,4.65,5.9,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-12,Magdeburg,Hansa Rostock,1,2,,,,,,,,,,,,,,,,,3.91,3.66,1.29,1.31,3.15,2.98,1.4,1.43,2.82,2.66,1.48,1.53,2.46,2.32,1.6,1.67,2.06,1.98,1.83,1.93,1.83,1.76,2.07,2.16,1.62,1.56,2.43,2.58,1.4,1.35,3.14,3.41,1.32,1.29,3.61,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.4,5.5,1.12,1.15,6.0,5.0,1.13,1.17,5.75,4.5,1.14,1.19,3.9,3.45,1.24,1.3,3.1,2.75,1.35,1.43,2.85,2.5,1.4,1.5,2.5,2.2,1.5,1.65,2.08,1.95,1.73,1.9,1.88,1.73,1.98,2.08,1.63,1.53,2.25,2.43,1.43,1.35,2.75,3.1,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.0,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-12,Wehen,Kaiserslautern,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.29,1.25,1.24,3.05,3.19,1.4,1.38,2.55,2.64,1.55,1.53,2.21,2.3,1.7,1.68,1.88,1.95,1.99,1.95,1.63,1.68,2.35,2.3,1.5,1.53,2.7,2.64,1.36,1.4,3.27,3.15,1.22,1.26,4.45,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,5.25,4.65,1.16,1.18,4.5,4.25,1.19,1.21,4.15,3.8,1.22,1.25,3.1,3.0,1.35,1.38,2.5,2.43,1.5,1.53,2.25,2.2,1.63,1.65,1.98,1.93,1.88,1.93,1.68,1.65,2.15,2.2,1.53,1.53,2.43,2.43,1.38,1.38,3.0,3.0,1.24,1.25,3.9,3.8,1.2,1.21,4.4,4.25,1.18,1.18,4.8,4.65,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-24,Hannover,Hertha Berlin,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.71,1.34,1.31,3.0,3.28,1.41,1.37,2.43,2.57,1.6,1.56,2.1,2.19,1.78,1.75,1.85,1.9,2.03,2.01,1.58,1.6,2.46,2.48,1.45,1.45,2.86,2.92,1.36,1.36,3.23,3.35,1.26,1.25,4.04,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.0,1.18,1.17,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,3.1,3.1,1.35,1.35,2.43,2.43,1.53,1.53,2.1,2.1,1.7,1.7,1.9,1.88,1.95,1.98,1.6,1.58,2.3,2.35,1.45,1.43,2.68,2.75,1.38,1.35,3.0,3.1,1.26,1.24,3.7,3.9,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-24,Hamburger SV,Braunschweig,2,1,,,,,3.03,3.11,1.39,1.4,2.72,2.8,1.47,1.47,2.42,2.49,1.58,1.58,2.06,2.11,1.79,1.79,1.85,1.9,2.02,2.01,1.64,1.68,2.3,2.29,1.45,1.48,2.83,2.81,1.36,1.39,3.19,3.17,1.31,1.33,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,5.9,5.0,1.13,1.17,5.75,4.5,1.14,1.19,4.1,3.45,1.23,1.3,3.45,2.85,1.3,1.4,3.0,2.6,1.38,1.48,2.75,2.35,1.43,1.58,2.3,2.05,1.6,1.75,2.03,1.85,1.78,2.0,1.83,1.65,2.03,2.2,1.6,1.5,2.3,2.5,1.48,1.4,2.6,2.85,1.4,1.35,2.85,3.1,1.26,1.25,3.7,3.8,1.14,1.15,5.75,5.5,1.12,1.14,6.25,5.75,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-25,VfL Osnabruck,Magdeburg,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.24,1.41,1.25,2.52,3.42,1.56,1.35,2.2,3.0,1.71,1.43,1.88,2.59,1.99,1.55,1.65,2.1,2.32,1.81,1.51,1.84,2.65,2.08,1.37,1.65,3.17,2.38,1.25,1.46,4.18,2.92,1.25,1.37,3.94,3.27,1.32,1.32,3.64,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.8,1.18,1.11,4.25,6.4,1.21,1.12,3.9,5.9,1.24,1.13,3.0,4.0,1.38,1.23,2.5,3.3,1.5,1.33,2.25,2.85,1.63,1.4,1.95,2.5,1.9,1.5,1.65,2.05,2.2,1.8,1.5,1.8,2.5,2.0,1.38,1.6,3.0,2.3,1.25,1.43,3.8,2.75,1.22,1.35,4.15,3.1,1.19,1.3,4.5,3.45,1.13,1.2,5.9,4.4,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-25,Hansa Rostock,St. Pauli,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.56,1.27,1.23,3.43,3.93,1.33,1.28,2.57,2.75,1.54,1.5,2.15,2.24,1.74,1.71,1.91,1.97,1.96,1.93,1.65,1.68,2.32,2.31,1.51,1.52,2.68,2.7,1.41,1.41,3.01,3.07,1.29,1.29,3.72,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.15,4.5,1.22,1.19,3.7,4.1,1.26,1.23,3.3,3.55,1.33,1.28,2.43,2.6,1.53,1.48,2.1,2.15,1.7,1.68,1.9,1.93,1.95,1.93,1.63,1.63,2.25,2.25,1.5,1.48,2.5,2.6,1.4,1.4,2.85,2.85,1.3,1.28,3.45,3.55,1.18,1.16,4.8,5.25,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-25,Elversberg,Paderborn,4,1,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.94,1.34,1.28,3.08,3.53,1.41,1.33,2.5,2.76,1.59,1.5,2.16,2.34,1.76,1.66,1.89,2.05,1.98,1.87,1.64,1.74,2.38,2.21,1.5,1.56,2.76,2.59,1.4,1.44,3.11,2.95,1.29,1.32,3.84,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.25,1.18,1.16,3.7,3.9,1.26,1.24,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.43,2.6,1.53,1.48,2.1,2.2,1.7,1.65,1.9,2.0,1.95,1.85,1.6,1.68,2.3,2.15,1.45,1.53,2.68,2.43,1.38,1.43,3.0,2.75,1.26,1.3,3.7,3.45,1.17,1.19,5.0,4.5,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-25,Dusseldorf,Schalke,5,3,,,,,,,,,,,,,,,,,,,,,3.05,3.7,1.42,1.31,2.74,3.35,1.51,1.36,2.42,2.98,1.63,1.43,2.05,2.43,1.84,1.62,1.83,2.11,2.06,1.8,1.63,1.83,2.4,2.08,1.42,1.55,3.03,2.61,1.34,1.42,3.46,3.07,1.29,1.34,3.76,3.51,1.23,1.23,4.59,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.6,1.15,1.11,3.9,4.4,1.24,1.2,3.1,3.55,1.35,1.28,2.85,3.3,1.4,1.33,2.5,2.85,1.5,1.4,2.15,2.35,1.68,1.58,1.95,2.03,1.9,1.78,1.68,1.8,2.15,2.05,1.45,1.53,2.68,2.43,1.35,1.43,3.1,2.75,1.3,1.33,3.45,3.3,1.21,1.24,4.25,3.9,1.12,1.14,6.25,5.75,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-26,Karlsruher SC,Nurnberg,4,1,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.47,1.38,1.34,2.81,3.07,1.46,1.41,2.3,2.46,1.65,1.61,2.02,2.12,1.85,1.79,1.78,1.85,2.1,2.06,1.54,1.57,2.56,2.54,1.43,1.44,2.93,2.98,1.35,1.35,3.3,3.39,1.28,1.25,3.82,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.8,1.11,1.11,4.5,4.5,1.19,1.19,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.85,3.0,1.4,1.38,2.35,2.38,1.58,1.55,2.08,2.05,1.73,1.75,1.83,1.83,2.03,2.03,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.23,1.23,4.0,4.0,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
