Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
germany,2-bundesliga,2023-10-21,Paderborn,St. Pauli,2,2,2.81,3.70,2.42,3.45,3.84,2.09,2.88,3.75,2.20,3.30,3.80,2.00,1.43,1.59,2.08,1.78,1.35,1.47,1.83,1.60,1.26,1.34,1.63,1.45,2.58,2.09,,,1.35,1.27,,,1.30,1.30,,,,,,,1.43,1.30,,,,,,,,,,,,,,,1.82,2.10,2.99,2.44,2.09,2.41,3.41,2.80,2.42,2.84,4.23,3.40,1.56,1.80,3.42,3.90,,,3.82,3.78,,,,,,,3.03,3.69,,,,,,,,,,,,,,,,,Pinnacle,,,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-21,Hamburger SV,Greuther Furth,2,0,1.58,4.69,5.08,1.69,4.46,4.62,1.65,4.33,4.50,1.65,4.33,4.50,2.73,3.00,1.27,1.26,2.29,2.49,,,2.04,2.21,,,1.32,1.26,1.60,1.72,,,1.49,1.58,,,1.36,1.44,,,1.77,1.95,,,,,,,,,,,,,,,,,4.08,4.12,1.51,1.41,,,1.69,1.57,,,1.87,1.70,3.60,4.05,,,2.47,2.18,,,2.77,2.45,,,3.35,2.88,,,2.15,1.92,,,,,,,,,,,,,,,Pinnacle,2.60,2.68,1.26,1.24,2.20,2.25,1.22,1.20,2.03,2.03,1.15,1.14,1.30,1.28,1.58,1.60,,,1.48,1.50,,,1.35,1.38,,,1.75,1.80,,,1.21,1.21,,,1.18,1.19,,,1.13,1.13,,,1.24,1.25,,,,,,,,,,,,,,,,,3.70,3.90,1.48,1.45,4.15,4.40,1.65,1.63,5.50,5.75,1.83,1.78,3.45,3.55,,,2.35,2.30,,,2.60,2.50,,,3.10,3.00,,,2.05,2.05,,,4.25,4.25,,,4.65,4.50,,,6.00,5.90,,,3.90,3.80,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-21,Dusseldorf,Kaiserslautern,4,3,1.85,4.03,4.06,1.91,3.84,4.07,1.85,3.80,3.80,1.85,3.80,3.80,2.33,2.41,1.33,1.33,1.99,2.04,1.28,1.28,1.76,1.83,,,1.43,1.41,1.42,1.47,,,1.35,1.39,,,,,,,1.53,1.60,,,,,,,,,,,,,,,,,3.53,3.55,1.66,1.63,4.01,4.01,1.91,1.84,,,2.17,2.08,3.05,3.11,,,3.01,2.81,,,3.39,3.16,,,,,,,2.65,2.48,,,,,,,,,,,,,,,Pinnacle,2.25,2.05,1.33,1.40,1.98,2.00,1.26,1.33,1.73,1.60,1.18,1.22,1.40,1.50,1.40,1.35,,,1.33,1.28,,,1.24,1.20,,,1.50,1.43,1.10,1.13,1.13,1.10,,,1.11,1.10,,,,,,,1.14,1.12,,,,,,,,,,,,,,,,,3.30,2.85,1.63,1.75,3.70,3.30,1.88,1.85,4.65,4.15,2.08,2.30,2.85,2.50,,,2.85,3.10,,,3.30,3.55,,,3.90,4.40,7.00,6.00,2.50,2.75,,,6.00,7.00,,,6.60,7.00,,,,,,,5.75,6.40,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-22,Nurnberg,Hertha Berlin,3,1,2.65,3.70,2.56,2.56,3.55,2.82,2.70,3.50,2.40,2.50,3.60,2.63,1.74,1.66,1.62,1.70,1.57,1.52,1.48,1.55,1.42,1.38,1.35,1.40,1.86,1.97,,,,,,,,,,,,,1.27,1.24,1.22,1.26,,,,,,,,,,,,,,,2.43,2.22,2.20,2.30,2.80,2.54,2.54,2.63,3.42,3.04,3.04,3.16,2.05,1.90,,,,,,,,,,,,,4.71,4.02,4.04,4.22,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,1.83,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-22,Karlsruher SC,Schalke,3,0,2.06,3.92,3.41,2.37,3.84,2.90,2.20,3.75,2.88,2.30,3.75,2.80,1.85,2.10,1.57,1.43,1.65,1.84,1.46,1.36,1.49,1.65,1.34,1.25,1.76,1.56,1.29,1.38,,,,,,,,,,,1.34,1.46,,,,,,,,,,,,,,,,,2.52,2.97,2.07,1.81,2.87,3.37,2.36,2.04,3.51,4.10,2.76,2.36,2.16,2.58,,,3.90,3.25,,,,,,,,,,,3.50,2.90,,,,,,,,,,,,,,,Pinnacle,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-22,Hansa Rostock,Holstein Kiel,1,3,2.46,3.66,2.84,2.65,3.29,2.88,2.40,3.50,2.70,2.50,3.50,2.70,1.71,1.78,1.61,1.61,1.54,1.61,1.47,1.48,1.39,1.45,1.33,1.35,1.87,1.80,,,,,,,,,,,,,1.25,1.30,1.20,1.22,,,,,,,,,,,,,,,2.45,2.46,2.25,2.13,2.86,2.82,2.63,2.45,3.54,3.44,3.20,2.91,2.04,2.08,,,,,,,,,,,,,4.99,4.70,4.38,3.80,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,1.83,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-27,Greuther Furth,VfL Osnabruck,4,0,1.60,4.36,5.58,1.68,4.32,5.01,1.70,3.75,4.50,1.65,4.20,5.00,2.84,3.07,1.25,1.24,2.31,2.50,,,2.05,2.21,,,1.30,1.25,1.60,1.69,,,1.50,1.55,,,1.36,1.40,,,1.78,1.90,,,,,,,,,,,,,,,,,4.40,4.29,1.49,1.41,,,1.68,1.59,,,1.86,1.74,3.76,4.35,,,2.47,2.29,,,2.74,2.60,,,3.38,3.11,,,2.15,1.97,,,,,,,,,,,,,,,Pinnacle,2.68,2.68,1.23,1.22,2.25,2.25,1.19,1.19,2.05,2.03,1.13,1.12,1.28,1.28,1.58,1.55,,,1.48,1.45,,,1.35,1.33,,,1.75,1.73,,,1.19,1.18,,,1.17,1.16,,,1.12,1.11,,,1.22,1.20,,,,,,,,,,,,,,,,,4.10,4.15,1.45,1.45,4.50,4.50,1.63,1.63,6.00,6.25,1.80,1.83,3.55,3.55,,,2.35,2.38,,,2.60,2.68,,,3.10,3.30,,,2.05,2.08,,,4.50,4.80,,,5.00,5.25,,,6.40,6.80,,,4.15,4.40,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-27,Braunschweig,Dusseldorf,1,4,3.37,3.86,2.07,3.91,3.83,1.95,3.20,3.50,2.10,3.75,4.00,1.91,1.35,1.42,2.27,2.06,1.29,1.35,1.95,1.82,,,1.73,1.62,2.93,2.54,,,1.41,1.35,,,1.35,1.30,,,,,,,1.52,1.43,,,,,,,,,,,,,,,1.70,1.81,3.39,2.93,1.95,2.07,3.86,3.33,2.22,2.38,,,1.45,1.55,3.07,3.31,,,3.44,3.68,,,,,,,2.71,2.94,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.43,2.15,2.03,1.30,1.33,1.93,1.75,1.21,1.23,1.68,1.55,2.60,2.38,1.11,1.12,1.40,1.30,,,1.33,1.26,,,1.23,1.18,1.12,1.13,1.48,1.38,,,1.13,1.13,,,1.11,1.12,,,,,,,1.14,1.10,,,,,,,,,,,,,,,1.68,1.83,3.00,2.75,1.93,2.05,3.45,3.30,2.15,2.38,4.25,4.00,1.48,1.55,2.85,3.45,6.80,6.25,3.30,3.70,,,4.00,4.65,,,2.60,3.00,6.25,5.90,6.00,6.00,,,6.60,6.40,,,,,,,5.75,7.00,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-28,St. Pauli,Karlsruher SC,2,1,1.76,4.19,4.39,1.57,4.36,6.01,1.70,3.80,4.50,1.57,4.33,5.50,3.17,2.58,,,2.54,2.18,,,2.25,1.93,,,1.22,1.36,1.71,1.55,,,1.56,1.45,,,1.41,1.33,,,1.96,1.69,,,,,,,,,,,,,1.27,1.25,,,,,1.39,1.56,,,1.56,1.75,,,1.70,1.94,4.64,3.38,,,2.24,2.61,,,2.53,2.92,,,3.03,3.57,,,1.94,2.29,,,,,,,,,,,,,4.01,4.31,Pinnacle,3.00,2.35,1.18,1.30,2.43,2.00,1.16,1.25,2.15,1.80,1.10,1.17,1.22,1.38,1.70,1.45,,,1.55,1.38,,,1.43,1.28,,,1.95,1.55,,,1.23,1.15,,,1.20,1.13,,,1.14,1.11,,,1.28,1.16,,,,,,,,,,,,,,,,,4.65,3.45,1.38,1.58,5.25,3.80,1.53,1.80,7.00,5.00,1.68,2.05,4.15,3.00,,,2.10,2.68,,,2.38,3.00,,,2.75,3.55,,,1.90,2.38,,,4.00,5.50,,,4.40,5.90,,,5.75,6.80,,,3.55,5.25,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-28,Schalke,Hannover,3,2,1.83,4.19,3.89,2.39,3.77,2.91,2.00,3.60,3.40,2.30,3.75,2.80,1.84,2.38,1.58,1.33,1.65,2.05,1.46,1.28,1.49,1.81,1.33,1.28,1.76,1.41,1.27,1.47,,,,,,,,,,,1.32,1.60,,,,,,,,,,,,,,,,,2.53,3.42,2.08,1.62,2.88,3.84,2.37,1.83,3.53,3.83,2.81,2.05,2.16,3.01,,,4.03,2.75,,,,,,,,,,,3.61,2.43,,,,,,,,,,,,,,,Pinnacle,1.80,2.25,1.55,1.33,1.60,1.98,1.45,1.28,1.45,1.73,1.33,1.19,1.75,1.43,1.25,1.43,1.17,1.11,1.21,1.35,1.15,1.10,1.14,1.25,1.10,1.10,1.30,1.53,1.20,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.30,2.05,1.63,2.68,3.55,2.30,1.88,3.30,4.50,2.68,2.08,2.05,2.75,5.00,6.60,3.80,2.75,5.50,7.00,4.25,3.10,7.00,7.00,5.75,3.80,4.40,6.80,3.45,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-28,Kaiserslautern,Hamburger SV,3,3,3.18,3.81,2.16,2.76,3.88,2.46,2.80,3.50,2.30,2.70,3.80,2.38,1.63,1.47,1.78,1.98,1.50,1.38,1.61,1.74,1.37,1.27,1.46,1.56,2.07,2.38,,,1.28,1.32,,,,,,,,,1.24,1.24,1.31,1.38,,,,,,,,,,,,,,,2.14,1.89,2.41,2.77,2.45,2.15,2.75,3.14,2.88,2.50,3.32,3.91,1.85,1.62,3.94,3.50,,,,,,,,,,,3.69,3.12,4.47,4.48,,,,,,,,,,,,,,,Pinnacle,1.60,1.53,1.78,1.83,1.48,1.43,1.58,1.63,1.35,1.30,1.43,1.45,2.05,2.10,1.19,1.16,1.25,1.25,1.17,1.14,1.21,1.21,1.11,1.11,1.15,1.14,1.22,1.18,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.03,2.30,2.43,2.35,2.25,2.60,2.75,2.75,2.68,3.10,3.45,1.80,1.70,3.80,3.80,4.50,5.25,4.25,4.25,5.00,5.75,5.50,5.75,6.60,6.80,3.45,3.45,4.15,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-28,Hertha Berlin,Paderborn,3,1,2.05,3.88,3.48,2.27,3.65,3.19,2.05,3.60,3.25,2.20,3.80,3.00,1.93,2.10,1.50,1.41,1.70,1.85,1.40,1.34,1.54,1.64,1.28,1.25,1.66,1.53,1.31,1.36,,,,,,,,,,,1.37,1.45,,,,,,,,,,,,,,,,,2.76,2.99,1.97,1.78,3.16,3.39,2.26,2.03,3.93,4.17,2.63,2.33,2.34,2.60,,,3.68,3.24,,,,,,,,,,,3.29,2.88,,,,,,,,,,,,,,,Pinnacle,1.93,2.03,1.48,1.43,1.68,1.75,1.40,1.35,1.53,1.58,1.28,1.24,1.63,1.55,1.30,1.33,1.15,1.13,1.26,1.28,1.14,1.11,1.18,1.19,,,1.35,1.38,1.18,1.14,1.10,1.11,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,,,,,2.60,2.75,1.93,1.83,2.85,3.10,2.15,2.05,3.55,3.90,2.43,2.35,2.25,2.38,5.50,6.00,3.45,3.30,5.75,6.60,3.70,3.55,,,4.65,4.50,4.80,5.75,3.10,3.00,,,7.00,6.80,,,,,,,,,,,7.00,6.80,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-29,Holstein Kiel,Nurnberg,0,2,2.01,3.87,3.62,2.26,3.71,3.19,2.10,3.40,3.30,2.20,3.80,3.00,1.95,2.18,1.50,1.40,1.71,1.88,1.40,1.33,1.53,1.69,1.28,1.25,1.65,1.51,1.30,1.39,,,,,,,,,,,1.36,1.49,,,,,,,,,,,,,,,,,2.75,3.15,1.95,1.75,3.15,3.58,2.23,1.99,3.95,4.25,2.61,2.29,2.35,2.73,,,3.71,3.17,,,,,,,,,,,3.31,2.81,,,,,,,,,,,,,,,Pinnacle,1.95,2.03,1.48,1.40,1.70,1.73,1.38,1.33,1.53,1.55,1.28,1.22,1.63,1.53,1.30,1.30,1.14,1.11,1.25,1.26,1.13,1.10,1.18,1.18,,,1.35,1.38,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.85,1.90,1.83,3.00,3.30,2.10,2.08,3.55,4.15,2.43,2.38,2.25,2.43,5.75,6.60,3.45,3.45,6.00,7.00,3.80,3.70,,,4.80,4.80,5.25,6.00,3.10,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-29,Wehen,Hansa Rostock,1,0,2.22,3.65,3.28,2.48,3.42,3.02,2.30,3.40,2.90,2.45,3.50,2.80,1.81,1.95,1.55,1.48,1.60,1.73,1.43,1.38,1.44,1.55,1.30,1.27,1.76,1.63,1.24,1.30,,,,,,,,,,,1.28,1.36,,,,,,,,,,,,,,,,,2.57,2.84,2.13,1.91,2.98,3.24,2.46,2.21,3.73,4.11,2.95,2.61,2.15,2.41,,,4.38,3.77,,,,,,,,,,,3.91,3.34,,,,,,,,,,,,,,,Pinnacle,1.78,1.80,1.55,1.53,1.58,1.60,1.43,1.43,1.43,1.43,1.30,1.30,1.75,1.70,1.23,1.23,1.16,1.15,1.19,1.20,1.14,1.13,1.13,1.13,,,1.28,1.28,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.43,2.10,2.05,2.75,2.75,2.35,2.30,3.45,3.45,2.75,2.75,2.05,2.10,5.25,5.50,4.10,4.00,5.75,5.90,4.50,4.40,,,5.90,5.90,4.65,4.80,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-29,Magdeburg,Elversberg,1,2,1.90,4.03,3.87,2.08,3.87,3.46,1.91,3.60,3.60,2.05,3.80,3.30,2.09,2.32,1.43,1.35,1.81,1.99,1.35,1.30,1.64,1.78,1.25,1.26,1.55,1.45,1.37,1.45,,,1.32,1.38,,,,,,,1.46,1.56,,,,,,,,,,,,,,,,,2.99,3.38,1.81,1.67,3.40,3.82,2.08,1.88,4.22,4.13,2.36,2.14,2.58,2.95,,,3.22,2.90,,,3.56,3.25,,,,,,,2.87,2.57,,,,,,,,,,,,,,,Pinnacle,2.03,2.08,1.40,1.38,1.80,1.85,1.33,1.30,1.60,1.63,1.24,1.21,1.53,1.48,1.35,1.38,1.13,1.11,1.30,1.30,1.12,1.10,1.21,1.22,,,1.43,1.45,1.15,1.12,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.13,,,,,,,,,,,,,,,,,2.85,3.00,1.78,1.73,3.30,3.45,2.05,2.00,3.90,4.25,2.30,2.25,2.43,2.60,5.90,6.60,3.10,3.00,6.25,7.00,3.45,3.45,,,4.25,4.15,5.50,6.25,2.75,2.68,,,6.40,6.40,,,6.80,6.80,,,,,,,5.90,6.00,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-11-03,Elversberg,St. Pauli,0,2,3.18,3.79,2.17,3.25,3.67,2.23,3.40,3.75,1.91,3.00,3.60,2.20,1.49,1.47,1.96,1.97,1.38,1.38,1.72,1.74,1.27,1.27,1.54,1.56,2.39,2.38,,,1.30,1.32,,,1.29,1.33,,,,,,,1.36,1.38,,,,,,,,,,,,,,,1.94,1.89,2.81,2.77,2.22,2.16,3.21,3.14,2.62,2.51,4.06,3.92,1.64,1.62,3.78,3.52,,,3.86,3.41,,,,,,,3.35,3.13,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.38,1.93,2.15,1.40,1.30,1.80,1.90,1.28,1.21,1.50,1.68,2.25,2.60,1.14,1.11,1.28,1.38,1.13,1.10,1.24,1.33,,,1.16,1.23,1.16,1.12,1.33,1.48,,,,,,,,,,,,,,,1.10,1.14,,,,,,,,,,,,,,,1.93,1.68,2.60,3.00,2.05,1.95,2.85,3.45,2.50,2.15,3.55,4.25,1.63,1.48,3.55,3.00,5.75,6.60,3.90,3.30,6.00,7.00,5.25,4.00,,,3.30,2.60,5.25,6.25,,,,,,,,,,,,,7.00,5.75,,,,,,,,,,,,,,,,,bet365
