Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
germany,2-bundesliga,2023-10-21,Paderborn,St. Pauli,2,2,2.81,3.70,2.42,3.45,3.84,2.09,2.88,3.75,2.20,3.30,3.80,2.00,Pinnacle,bet365,,,1.30,1.43,1.34,1.26,1.45,1.63,1.47,1.35,1.60,1.83,1.59,1.43,1.78,2.08,2.09,2.58,1.80,1.56,2.44,2.99,2.10,1.82,2.80,3.41,2.41,2.09,3.40,4.23,2.84,2.42,,,3.69,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,1.27,1.35,3.90,3.42,3.78,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.05,,,,,,,1.93,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-21,Hamburger SV,Greuther Furth,2,0,1.58,4.69,5.08,1.69,4.46,4.62,1.65,4.33,4.50,1.65,4.33,4.50,Pinnacle,bet365,1.95,1.77,,,2.21,2.04,,,2.49,2.29,,,3.00,2.73,1.26,1.27,1.26,1.32,4.05,3.60,1.41,1.51,4.12,4.08,1.57,1.69,,,1.70,1.87,,,1.92,2.15,,,1.72,1.60,2.18,2.47,,,,,,,,,1.44,1.36,1.58,1.49,2.45,2.77,2.88,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.48,,,1.60,1.58,,,1.80,1.75,,,2.03,2.03,1.14,1.15,2.25,2.20,1.20,1.22,2.68,2.60,1.24,1.26,1.28,1.30,3.55,3.45,1.45,1.48,3.90,3.70,1.63,1.65,4.40,4.15,1.78,1.83,5.75,5.50,2.05,2.05,,,2.30,2.35,,,2.50,2.60,,,,,1.38,1.35,3.00,3.10,,,,,,,,,1.13,1.13,1.19,1.18,1.21,1.21,1.25,1.24,3.80,3.90,4.25,4.25,4.50,4.65,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-21,Dusseldorf,Kaiserslautern,4,3,1.85,4.03,4.06,1.91,3.84,4.07,1.85,3.80,3.80,1.85,3.80,3.80,Pinnacle,bet365,1.60,1.53,,,1.83,1.76,,,2.04,1.99,1.28,1.28,2.41,2.33,1.33,1.33,1.41,1.43,3.11,3.05,1.63,1.66,3.55,3.53,1.84,1.91,4.01,4.01,2.08,2.17,,,2.48,2.65,,,1.47,1.42,2.81,3.01,,,,,,,,,,,1.39,1.35,3.16,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.33,,,1.35,1.40,,,1.43,1.50,1.13,1.10,1.60,1.73,1.22,1.18,2.00,1.98,1.33,1.26,2.05,2.25,1.40,1.33,1.50,1.40,2.50,2.85,1.75,1.63,2.85,3.30,1.85,1.88,3.30,3.70,2.30,2.08,4.15,4.65,2.75,2.50,6.00,7.00,3.10,2.85,,,3.55,3.30,,,,,1.20,1.24,4.40,3.90,,,,,,,,,,,1.10,1.11,1.10,1.13,1.12,1.14,6.40,5.75,7.00,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-22,Nurnberg,Hertha Berlin,3,1,2.65,3.70,2.56,2.56,3.55,2.82,2.70,3.50,2.40,2.50,3.60,2.63,Pinnacle,bet365,1.24,1.27,1.26,1.22,1.38,1.42,1.40,1.35,1.52,1.57,1.55,1.48,1.66,1.74,1.70,1.62,1.97,1.86,1.90,2.05,2.30,2.20,2.22,2.43,2.63,2.54,2.54,2.80,3.16,3.04,3.04,3.42,4.22,4.04,4.02,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.83,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-22,Karlsruher SC,Schalke,3,0,2.06,3.92,3.41,2.37,3.84,2.90,2.20,3.75,2.88,2.30,3.75,2.80,Pinnacle,bet365,1.46,1.34,,,1.65,1.49,1.25,1.34,1.84,1.65,1.36,1.46,2.10,1.85,1.43,1.57,1.56,1.76,2.58,2.16,1.81,2.07,2.97,2.52,2.04,2.36,3.37,2.87,2.36,2.76,4.10,3.51,2.90,3.50,,,1.38,1.29,3.25,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.83,,,,,,,1.90,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-22,Hansa Rostock,Holstein Kiel,1,3,2.46,3.66,2.84,2.65,3.29,2.88,2.40,3.50,2.70,2.50,3.50,2.70,Pinnacle,bet365,1.30,1.25,1.22,1.20,1.45,1.39,1.35,1.33,1.61,1.54,1.48,1.47,1.78,1.71,1.61,1.61,1.80,1.87,2.08,2.04,2.13,2.25,2.46,2.45,2.45,2.63,2.82,2.86,2.91,3.20,3.44,3.54,3.80,4.38,4.70,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.83,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-27,Greuther Furth,VfL Osnabruck,4,0,1.60,4.36,5.58,1.68,4.32,5.01,1.70,3.75,4.50,1.65,4.20,5.00,Pinnacle,bet365,1.90,1.78,,,2.21,2.05,,,2.50,2.31,,,3.07,2.84,1.24,1.25,1.25,1.30,4.35,3.76,1.41,1.49,4.29,4.40,1.59,1.68,,,1.74,1.86,,,1.97,2.15,,,1.69,1.60,2.29,2.47,,,,,,,,,1.40,1.36,1.55,1.50,2.60,2.74,3.11,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.48,,,1.55,1.58,,,1.73,1.75,,,2.03,2.05,1.12,1.13,2.25,2.25,1.19,1.19,2.68,2.68,1.22,1.23,1.28,1.28,3.55,3.55,1.45,1.45,4.15,4.10,1.63,1.63,4.50,4.50,1.83,1.80,6.25,6.00,2.08,2.05,,,2.38,2.35,,,2.68,2.60,,,,,1.33,1.35,3.30,3.10,,,,,,,,,1.11,1.12,1.16,1.17,1.18,1.19,1.20,1.22,4.40,4.15,4.80,4.50,5.25,5.00,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-27,Braunschweig,Dusseldorf,1,4,3.37,3.86,2.07,3.91,3.83,1.95,3.20,3.50,2.10,3.75,4.00,1.91,Pinnacle,bet365,,,1.43,1.52,,,1.62,1.73,1.35,1.29,1.82,1.95,1.42,1.35,2.06,2.27,2.54,2.93,1.55,1.45,2.93,3.39,1.81,1.70,3.33,3.86,2.07,1.95,,,2.38,2.22,,,2.94,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.35,1.35,1.41,3.31,3.07,3.68,3.44,,,,,,,,,,,,,,,,,1.18,1.23,,,1.26,1.33,1.12,1.11,1.30,1.40,1.13,1.12,1.38,1.48,1.23,1.21,1.55,1.68,1.33,1.30,1.75,1.93,1.43,1.38,2.03,2.15,2.38,2.60,1.55,1.48,2.75,3.00,1.83,1.68,3.30,3.45,2.05,1.93,4.00,4.25,2.38,2.15,5.90,6.25,3.00,2.60,6.25,6.80,3.45,2.85,,,3.70,3.30,4.65,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.13,1.10,1.14,7.00,5.75,6.00,6.00,6.40,6.60,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-28,St. Pauli,Karlsruher SC,2,1,1.76,4.19,4.39,1.57,4.36,6.01,1.70,3.80,4.50,1.57,4.33,5.50,Pinnacle,bet365,1.69,1.96,,,1.93,2.25,,,2.18,2.54,,,2.58,3.17,,,1.36,1.22,3.38,4.64,1.56,1.39,,,1.75,1.56,,,1.94,1.70,,,2.29,1.94,,,1.55,1.71,2.61,2.24,,,,,,,1.25,1.27,1.33,1.41,1.45,1.56,2.92,2.53,3.57,3.03,4.31,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.55,,,1.45,1.70,,,1.55,1.95,,,1.80,2.15,1.17,1.10,2.00,2.43,1.25,1.16,2.35,3.00,1.30,1.18,1.38,1.22,3.00,4.15,1.58,1.38,3.45,4.65,1.80,1.53,3.80,5.25,2.05,1.68,5.00,7.00,2.38,1.90,,,2.68,2.10,,,3.00,2.38,,,,,1.28,1.43,3.55,2.75,,,,,,,,,1.11,1.14,1.13,1.20,1.15,1.23,1.16,1.28,5.25,3.55,5.50,4.00,5.90,4.40,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-28,Schalke,Hannover,3,2,1.83,4.19,3.89,2.39,3.77,2.91,2.00,3.60,3.40,2.30,3.75,2.80,Pinnacle,bet365,1.60,1.32,,,1.81,1.49,1.28,1.33,2.05,1.65,1.28,1.46,2.38,1.84,1.33,1.58,1.41,1.76,3.01,2.16,1.62,2.08,3.42,2.53,1.83,2.37,3.84,2.88,2.05,2.81,3.83,3.53,2.43,3.61,,,1.47,1.27,2.75,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.35,1.21,1.10,1.15,1.43,1.25,1.11,1.17,1.53,1.30,1.11,1.20,1.73,1.45,1.19,1.33,1.98,1.60,1.28,1.45,2.25,1.80,1.33,1.55,1.43,1.75,2.75,2.05,1.63,2.05,3.30,2.38,1.88,2.30,3.55,2.68,2.08,2.68,4.50,3.30,2.43,3.45,6.80,4.40,2.75,3.80,6.60,5.00,3.10,4.25,7.00,5.50,7.00,7.00,1.25,1.14,3.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-28,Kaiserslautern,Hamburger SV,3,3,3.18,3.81,2.16,2.76,3.88,2.46,2.80,3.50,2.30,2.70,3.80,2.38,Pinnacle,bet365,1.24,1.24,1.38,1.31,1.27,1.37,1.56,1.46,1.38,1.50,1.74,1.61,1.47,1.63,1.98,1.78,2.38,2.07,1.62,1.85,2.77,2.41,1.89,2.14,3.14,2.75,2.15,2.45,3.91,3.32,2.50,2.88,4.48,4.47,3.12,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.28,3.50,3.94,,,,,,,,,,,,,,,,,,,1.14,1.15,1.14,1.17,1.21,1.21,1.16,1.19,1.25,1.25,1.18,1.22,1.30,1.30,1.30,1.35,1.45,1.43,1.43,1.48,1.63,1.58,1.53,1.60,1.83,1.78,2.10,2.05,1.70,1.80,2.43,2.30,2.03,2.10,2.75,2.60,2.25,2.35,3.45,3.10,2.68,2.75,4.65,4.15,3.45,3.45,5.25,4.50,3.80,3.80,5.75,5.00,4.25,4.25,5.75,5.50,1.11,1.11,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-28,Hertha Berlin,Paderborn,3,1,2.05,3.88,3.48,2.27,3.65,3.19,2.05,3.60,3.25,2.20,3.80,3.00,Pinnacle,bet365,1.45,1.37,,,1.64,1.54,1.25,1.28,1.85,1.70,1.34,1.40,2.10,1.93,1.41,1.50,1.53,1.66,2.60,2.34,1.78,1.97,2.99,2.76,2.03,2.26,3.39,3.16,2.33,2.63,4.17,3.93,2.88,3.29,,,1.36,1.31,3.24,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.26,1.11,1.14,1.33,1.30,1.13,1.15,1.38,1.35,1.14,1.18,1.58,1.53,1.24,1.28,1.75,1.68,1.35,1.40,2.03,1.93,1.43,1.48,1.55,1.63,2.38,2.25,1.83,1.93,2.75,2.60,2.05,2.15,3.10,2.85,2.35,2.43,3.90,3.55,3.00,3.10,5.75,4.80,3.30,3.45,6.00,5.50,3.55,3.70,6.60,5.75,,,1.19,1.18,4.50,4.65,,,,,,,,,,,,,1.11,1.10,1.11,1.10,6.80,7.00,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-29,Holstein Kiel,Nurnberg,0,2,2.01,3.87,3.62,2.26,3.71,3.19,2.10,3.40,3.30,2.20,3.80,3.00,Pinnacle,bet365,1.49,1.36,,,1.69,1.53,1.25,1.28,1.88,1.71,1.33,1.40,2.18,1.95,1.40,1.50,1.51,1.65,2.73,2.35,1.75,1.95,3.15,2.75,1.99,2.23,3.58,3.15,2.29,2.61,4.25,3.95,2.81,3.31,,,1.39,1.30,3.17,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.25,1.10,1.13,1.30,1.30,1.11,1.14,1.38,1.35,1.13,1.16,1.55,1.53,1.22,1.28,1.73,1.70,1.33,1.38,2.03,1.95,1.40,1.48,1.53,1.63,2.43,2.25,1.83,1.90,2.85,2.60,2.08,2.10,3.30,3.00,2.38,2.43,4.15,3.55,3.00,3.10,6.00,5.25,3.45,3.45,6.60,5.75,3.70,3.80,7.00,6.00,,,1.18,1.18,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-29,Wehen,Hansa Rostock,1,0,2.22,3.65,3.28,2.48,3.42,3.02,2.30,3.40,2.90,2.45,3.50,2.80,Pinnacle,bet365,1.36,1.28,,,1.55,1.44,1.27,1.30,1.73,1.60,1.38,1.43,1.95,1.81,1.48,1.55,1.63,1.76,2.41,2.15,1.91,2.13,2.84,2.57,2.21,2.46,3.24,2.98,2.61,2.95,4.11,3.73,3.34,3.91,,,1.30,1.24,3.77,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.19,1.13,1.14,1.23,1.23,1.15,1.16,1.28,1.28,1.18,1.18,1.43,1.43,1.30,1.30,1.60,1.58,1.43,1.43,1.80,1.78,1.53,1.55,1.70,1.75,2.10,2.05,2.05,2.10,2.43,2.38,2.30,2.35,2.75,2.75,2.75,2.75,3.45,3.45,3.55,3.55,4.80,4.65,4.00,4.10,5.50,5.25,4.40,4.50,5.90,5.75,,,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-29,Magdeburg,Elversberg,1,2,1.90,4.03,3.87,2.08,3.87,3.46,1.91,3.60,3.60,2.05,3.80,3.30,Pinnacle,bet365,1.56,1.46,,,1.78,1.64,1.26,1.25,1.99,1.81,1.30,1.35,2.32,2.09,1.35,1.43,1.45,1.55,2.95,2.58,1.67,1.81,3.38,2.99,1.88,2.08,3.82,3.40,2.14,2.36,4.13,4.22,2.57,2.87,,,1.45,1.37,2.90,3.22,,,,,,,,,,,1.38,1.32,3.25,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,1.10,1.12,1.38,1.35,1.11,1.13,1.45,1.43,1.12,1.15,1.63,1.60,1.21,1.24,1.85,1.80,1.30,1.33,2.08,2.03,1.38,1.40,1.48,1.53,2.60,2.43,1.73,1.78,3.00,2.85,2.00,2.05,3.45,3.30,2.25,2.30,4.25,3.90,2.68,2.75,6.25,5.50,3.00,3.10,6.60,5.90,3.45,3.45,7.00,6.25,,,1.22,1.21,4.15,4.25,,,,,,,,,,,1.11,1.11,1.12,1.12,1.13,1.13,6.00,5.90,6.40,6.40,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-03,Elversberg,St. Pauli,0,2,3.18,3.79,2.17,3.25,3.67,2.23,3.40,3.75,1.91,3.00,3.60,2.20,Pinnacle,bet365,,,1.38,1.36,1.27,1.27,1.56,1.54,1.38,1.38,1.74,1.72,1.47,1.49,1.97,1.96,2.38,2.39,1.62,1.64,2.77,2.81,1.89,1.94,3.14,3.21,2.16,2.22,3.92,4.06,2.51,2.62,,,3.13,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.29,1.32,1.30,3.52,3.78,3.41,3.86,,,,,,,,,,,,,,,,,1.23,1.16,1.10,1.13,1.33,1.24,1.11,1.14,1.38,1.28,1.12,1.16,1.48,1.33,1.21,1.28,1.68,1.50,1.30,1.40,1.90,1.80,1.38,1.48,2.15,1.93,2.60,2.25,1.48,1.63,3.00,2.60,1.68,1.93,3.45,2.85,1.95,2.05,4.25,3.55,2.15,2.50,6.25,5.25,2.60,3.30,6.60,5.75,3.00,3.55,7.00,6.00,3.30,3.90,4.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,5.75,7.00,,,,,,,,,,,,,,,,,,,,
