Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close
belgium,challenger-pro-league,2023-11-11,Oostende,Francs Borains,1,0,1.75,3.92,4.36,1.83,3.86,4.12,1.70,4.00,3.80,1.80,4.00,3.60,Pinnacle,bet365,,,,,,,,,1.41,1.36,1.51,1.44,1.65,1.56,1.86,1.79,2.14,2.03,1.74,1.83,1.91,2.06,2.29,2.48,2.62,2.83,2.94,3.18,,,,,,,,,,,,,,,,,,,1.24,1.25,2.54,2.39,1.27,1.30,1.34,1.38,3.35,3.13,1.54,1.60,3.83,3.60,4.04,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.15,1.13,1.18,1.14,1.28,1.24,1.40,1.35,1.48,1.43,1.63,1.53,1.88,1.75,2.08,2.00,1.25,1.30,2.38,2.25,1.30,1.35,1.35,1.43,3.10,2.75,1.55,1.63,3.45,3.10,1.73,1.85,3.80,3.45,1.98,2.05,2.25,2.43,2.60,2.75,2.85,3.10,3.55,3.90,4.80,5.75,5.50,5.90,5.75,6.40,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.17,1.20,5.00,4.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-11,Anderlecht U23,Deinze,1,3,2.93,3.52,2.33,3.73,3.82,1.93,3.00,3.50,2.15,3.40,3.60,1.91,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.32,1.29,3.23,3.69,,,,,,,,,,,,,,,,,,,1.29,1.33,1.31,1.39,1.38,1.49,1.57,1.69,1.76,1.92,1.40,1.35,2.01,2.22,2.47,2.82,1.52,1.45,2.86,3.25,1.77,1.69,2.01,1.93,2.33,2.20,2.87,2.69,3.24,3.05,3.71,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.10,1.16,1.11,1.26,1.20,1.38,1.28,1.68,1.93,1.48,1.35,1.93,2.15,2.25,2.68,1.63,1.45,2.60,3.10,1.93,1.68,3.00,3.55,2.15,1.93,3.70,4.40,5.25,6.60,5.75,7.00,6.00,7.00,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.10,1.14,1.17,1.23,1.24,1.33,1.28,1.40,1.35,1.48,1.50,1.68,2.50,2.15,3.10,2.60,3.55,2.85,3.90,3.30,5.00,4.00,7.00,5.75,7.00,6.25,7.00,6.60,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-12,Beveren,Lommel SK,2,2,1.85,4.04,3.47,2.13,3.50,3.46,1.91,3.75,3.30,2.00,3.60,3.10,Pinnacle,bet365,,,,,,,,,,,1.39,1.31,1.49,1.38,1.70,1.57,1.92,1.75,1.85,2.12,2.10,2.47,2.53,3.10,2.85,3.50,,,,,,,,,,,,,,,,,,,1.23,1.22,1.29,1.32,2.19,2.02,1.34,1.41,1.43,1.54,2.71,2.53,1.64,1.84,3.07,2.99,3.43,3.42,4.24,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.17,1.30,1.25,1.38,1.30,1.45,1.38,1.65,1.55,1.88,1.75,1.33,1.35,2.10,2.00,1.38,1.43,1.48,1.55,2.60,2.38,1.70,1.85,3.00,2.75,1.98,2.05,3.30,3.10,2.20,2.38,2.68,3.00,3.00,3.45,3.45,3.80,4.25,5.00,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.12,1.12,1.13,1.22,1.24,4.15,3.90,6.25,5.90,6.80,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-12,RFC Liege,Lierse K.,2,4,1.61,4.22,4.99,1.80,4.15,3.98,1.65,3.75,4.50,1.73,3.75,4.00,Pinnacle,bet365,,,,,,,1.38,1.29,1.52,1.40,1.65,1.49,1.81,1.61,2.12,1.84,2.39,2.06,1.60,1.79,1.75,2.02,1.97,2.37,2.30,2.70,2.59,3.01,3.09,3.70,,,,,,,,,,,,,,,,,,,2.88,2.41,1.23,1.31,1.26,1.38,3.93,3.07,1.43,1.59,3.90,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.15,1.18,1.17,1.21,1.19,1.33,1.30,1.45,1.43,1.55,1.50,1.70,1.63,1.98,1.85,2.15,2.08,1.20,1.24,2.60,2.38,1.24,1.30,1.30,1.35,3.45,3.10,1.48,1.55,3.90,3.45,1.68,1.73,4.40,3.90,1.88,2.00,2.10,2.25,2.38,2.50,2.68,2.75,3.30,3.45,4.25,4.50,4.65,5.00,5.25,5.50,6.60,7.00,,,,,,,,,,,,,,,,,,,,,1.14,1.17,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-12,Patro Eisden,Waregem,0,3,2.65,3.35,2.65,3.81,3.44,2.03,2.70,3.60,2.25,3.60,3.75,1.83,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.51,1.28,2.64,3.76,,,,,,,,,,,,,,,,,,,1.29,1.29,1.24,1.34,1.23,1.43,1.36,1.62,1.51,1.83,1.65,1.35,1.65,2.13,1.88,2.77,1.88,1.47,2.28,3.27,2.28,1.74,2.64,2.03,3.20,2.34,4.35,2.93,4.03,3.31,3.69,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.11,1.35,1.20,1.48,1.30,1.58,1.93,1.60,1.35,1.73,2.25,2.03,2.68,1.83,1.45,2.30,3.10,2.08,1.68,2.60,3.45,2.35,1.88,3.10,4.40,4.25,6.80,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.11,1.13,1.13,1.23,1.20,1.33,1.23,1.40,1.26,1.48,1.43,1.70,2.75,2.10,3.70,2.60,4.10,2.85,4.40,3.30,5.90,4.10,6.80,5.90,6.80,6.25,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-24,Beveren,Dender,3,2,1.76,3.87,4.31,2.22,3.61,3.15,1.95,3.60,3.30,2.15,3.50,3.00,Pinnacle,bet365,,,,,,,,,,,1.49,1.29,1.63,1.34,1.84,1.52,2.11,1.69,1.76,2.21,1.93,2.60,2.33,3.31,2.68,3.71,,,,,,,,,,,,,,,,,,,1.24,1.26,1.24,1.38,2.51,1.92,1.28,1.48,1.34,1.63,3.29,2.32,1.55,1.93,3.77,2.73,3.78,3.11,4.16,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,1.30,1.23,1.35,1.26,1.43,1.33,1.60,1.50,1.83,1.68,1.33,1.38,2.05,1.90,1.40,1.48,1.50,1.63,2.50,2.25,1.75,1.95,2.85,2.60,2.03,2.15,3.30,3.00,2.30,2.50,2.75,3.30,3.10,3.70,3.45,4.10,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.14,1.13,1.16,1.23,1.28,4.10,3.55,6.00,5.25,6.60,5.75,7.00,6.25,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-24,Lommel SK,Patro Eisden,1,2,1.99,3.53,3.72,1.82,3.54,4.66,2.05,3.20,3.50,1.75,3.50,4.20,Pinnacle,bet365,,,,,,,,,1.27,1.35,1.33,1.43,1.42,1.55,1.62,1.79,1.83,2.05,1.94,1.82,2.23,2.06,2.78,2.51,3.15,2.89,3.52,3.27,,,,,,,,,,,,,,,,,,,1.27,1.21,2.12,2.47,1.33,1.25,1.44,1.33,2.70,3.44,1.68,1.57,3.13,4.01,3.56,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.11,1.10,1.13,1.15,1.23,1.23,1.33,1.28,1.40,1.35,1.50,1.55,1.75,1.75,2.03,1.30,1.23,2.05,2.35,1.38,1.28,1.50,1.35,2.50,3.10,1.80,1.58,3.00,3.55,2.05,1.83,3.45,4.00,2.38,2.05,3.10,2.50,3.55,2.85,4.00,3.30,5.50,4.10,7.00,6.00,6.80,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,1.19,1.15,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-25,Club Brugge KV U23,Oostende,3,3,2.93,3.44,2.37,3.22,3.64,2.18,2.80,3.40,2.30,3.10,3.40,2.10,Pinnacle,bet365,,,,,,,,,,,,,,,1.30,1.25,1.42,1.36,2.90,3.18,3.59,4.02,,,,,,,,,,,,,,,,,,,1.25,1.29,1.29,1.35,1.45,1.53,1.61,1.72,1.54,1.46,1.78,1.96,2.15,2.38,1.73,1.60,2.53,2.79,2.01,1.89,2.36,2.17,2.81,2.55,3.66,3.26,4.09,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.16,1.12,1.18,1.14,1.30,1.24,1.43,1.35,1.60,1.70,1.53,1.45,1.80,1.98,2.08,2.35,1.73,1.58,2.43,2.68,2.05,1.88,2.75,3.10,2.30,2.10,3.45,3.90,4.65,5.75,5.25,6.25,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.20,1.24,1.24,1.28,1.28,1.35,1.45,1.53,2.68,2.43,3.55,3.10,3.90,3.55,4.40,3.90,5.75,5.25,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-25,Waregem,Anderlecht U23,2,5,1.45,4.69,6.36,1.46,4.84,6.25,1.44,4.75,5.50,1.44,4.75,5.50,Pinnacle,bet365,,,1.30,1.28,1.36,1.34,1.53,1.51,1.69,1.67,1.85,1.86,2.20,2.16,2.53,2.48,2.84,2.79,1.44,1.45,1.54,1.56,1.70,1.72,1.92,2.00,2.21,2.25,2.58,2.64,3.23,3.34,3.61,3.73,,,,,,,,,,,,,,,3.55,3.49,,,,,,,1.31,1.31,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.18,1.18,1.25,1.26,1.28,1.30,1.35,1.35,1.50,1.53,1.65,1.68,1.85,1.85,2.10,2.10,2.38,2.38,2.68,2.68,1.15,1.15,3.30,3.30,1.17,1.17,1.20,1.19,4.40,4.50,1.33,1.33,5.00,5.00,1.45,1.45,5.50,5.50,1.55,1.55,1.70,1.70,2.00,2.00,2.20,2.15,2.50,2.43,3.10,3.10,3.55,3.45,3.80,3.70,4.80,4.65,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-25,Francs Borains,Deinze,0,1,3.45,3.55,1.99,4.11,3.64,1.89,4.20,3.60,1.73,4.00,3.50,1.80,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.29,1.25,3.42,4.05,,,,,,,,,,,,,,,,,,,1.26,1.33,1.32,1.40,1.39,1.50,1.58,1.72,1.79,1.96,1.36,1.31,2.05,2.31,2.58,3.06,1.47,1.40,3.00,3.55,1.73,1.64,1.99,1.89,2.30,2.15,2.87,2.65,3.24,3.02,3.60,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.22,1.24,2.05,2.00,1.26,1.30,2.43,2.30,3.30,3.00,1.33,1.38,3.70,3.45,1.53,1.60,4.15,3.90,1.75,1.85,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.14,1.12,1.16,1.14,1.28,1.24,1.38,1.33,1.48,1.40,1.60,1.50,1.85,1.73,2.00,2.08,2.30,2.50,2.60,2.85,3.00,3.30,3.55,3.90,5.25,5.75,5.75,6.25,6.00,6.60,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-26,Lierse K.,St. Liege U23,1,4,1.63,4.16,4.42,1.67,4.36,4.52,1.60,4.00,4.75,1.65,4.00,4.33,Pinnacle,bet365,,,,,,,1.32,1.35,1.44,1.48,1.55,1.59,1.71,1.76,1.97,2.02,2.22,2.26,1.63,1.67,1.80,1.84,2.07,2.11,2.37,2.41,2.65,2.70,3.20,3.26,,,,,,,,,,,,,,,,,,,2.65,2.70,1.23,1.26,1.28,1.31,3.49,3.54,1.45,1.49,3.93,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.19,1.18,1.21,1.20,1.24,1.23,1.38,1.35,1.50,1.48,1.63,1.58,1.80,1.73,2.10,2.00,2.30,2.20,1.18,1.21,2.75,2.60,1.22,1.25,1.26,1.30,3.70,3.45,1.43,1.48,4.15,3.80,1.60,1.65,4.65,4.25,1.78,1.85,2.00,2.08,2.25,2.35,2.50,2.60,3.00,3.10,3.90,4.10,4.25,4.40,4.50,4.80,5.90,6.25,,,,,,,,,,,,,,,,,,,,,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-26,Genk U23,Seraing,1,1,2.14,3.60,3.06,2.20,4.01,2.94,2.20,3.40,2.88,2.10,3.50,3.00,Pinnacle,bet365,,,,,,,,,,,1.28,1.30,1.34,1.36,1.51,1.53,1.68,1.70,2.13,2.19,2.48,2.55,3.11,3.20,3.48,3.58,,,,,,,,,,,,,,,,,,,1.25,1.30,1.35,1.42,1.90,1.91,1.44,1.52,1.59,1.68,2.29,2.24,1.86,1.94,2.68,2.58,3.03,2.90,3.77,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.18,1.22,1.26,1.26,1.30,1.30,1.35,1.45,1.53,1.63,1.70,1.40,1.38,1.85,1.95,1.53,1.45,1.70,1.60,2.10,2.30,2.00,1.90,2.43,2.68,2.25,2.10,2.85,3.00,2.68,2.43,3.45,3.10,3.70,3.45,4.15,3.70,5.50,4.65,7.00,6.80,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.15,1.18,1.16,1.30,1.28,3.45,3.55,4.65,5.25,5.25,5.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-26,Beerschot VA,RFC Liege,3,0,1.96,3.71,3.63,2.05,3.69,3.49,1.80,3.60,3.80,2.05,3.50,3.30,Pinnacle,bet365,,,,,,,,,1.32,1.29,1.38,1.34,1.48,1.42,1.68,1.61,1.85,1.82,1.92,2.05,2.23,2.36,2.73,2.95,3.08,3.33,3.44,3.72,,,,,,,,,,,,,,,,,1.23,1.23,1.30,1.32,2.18,2.08,1.37,1.40,1.47,1.52,2.75,2.60,1.71,1.78,3.17,3.02,3.59,3.45,4.32,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.26,1.19,1.35,1.28,1.43,1.33,1.55,1.40,1.78,1.58,1.98,1.75,1.25,1.33,2.30,2.05,1.30,1.40,1.38,1.53,3.00,2.43,1.60,1.80,3.45,2.85,1.83,2.05,3.80,3.30,2.10,2.35,2.38,2.85,2.75,3.30,3.10,3.55,3.70,4.50,5.25,6.80,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.10,1.12,1.11,1.13,1.18,1.23,4.80,4.10,6.60,6.00,7.00,6.40,6.60,7.00,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-01,Patro Eisden,Beerschot VA,0,2,2.47,3.37,2.84,2.61,3.45,2.69,2.70,3.40,2.38,2.63,3.30,2.45,Pinnacle,bet365,,,,,,,,,,,,,1.26,1.21,1.41,1.37,1.57,1.49,2.46,2.60,2.94,3.15,3.91,4.31,,,,,,,,,,,,,,,,,,,1.19,1.23,1.32,1.37,1.45,1.49,1.75,1.67,1.57,1.64,1.76,1.89,2.02,1.95,2.12,2.24,2.45,2.32,2.82,2.68,3.46,3.26,4.82,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.16,1.17,1.18,1.20,1.21,1.33,1.35,1.45,1.48,1.55,1.50,1.58,1.63,1.73,1.68,2.05,1.95,1.80,1.85,2.35,2.25,2.08,2.25,2.68,2.60,2.38,2.50,3.30,3.10,4.40,4.25,5.00,4.65,5.50,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.19,1.17,1.22,1.19,1.26,1.23,1.40,1.38,2.85,3.00,3.70,4.10,4.15,4.50,4.50,5.00,6.00,6.60,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-01,Lommel SK,Genk U23,0,1,1.46,4.46,5.75,1.58,4.50,5.14,1.57,4.20,4.75,1.57,4.20,4.50,Pinnacle,bet365,,,,,1.27,1.26,1.42,1.39,1.57,1.53,1.73,1.67,2.01,1.88,2.32,2.17,2.63,2.45,1.46,1.57,1.57,1.72,1.78,1.97,2.05,2.26,2.33,2.56,2.74,3.03,3.52,3.94,,,,,,,,,,,,,,,,,3.26,2.97,,,1.18,1.25,4.64,4.06,1.31,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.19,1.20,1.22,1.23,1.25,1.26,1.38,1.40,1.53,1.53,1.63,1.65,1.85,1.85,2.08,2.08,2.35,2.30,1.19,1.19,2.75,2.75,1.22,1.23,1.26,1.28,3.70,3.55,1.43,1.43,4.15,4.10,1.58,1.60,4.50,4.50,1.73,1.73,2.00,2.00,2.25,2.20,2.43,2.43,3.00,2.85,3.80,3.70,4.15,4.10,4.50,4.40,5.90,5.75,,,,,,,,,,,,,,,,,,,,,1.12,1.13,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-02,St. Liege U23,Waregem,1,3,7.04,5.38,1.33,6.04,5.17,1.44,6.00,4.75,1.40,5.50,5.00,1.40,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.55,1.83,1.71,2.08,1.92,2.53,2.23,2.88,2.55,3.23,2.85,,,4.01,3.53,,,,,,,1.24,1.31,1.32,1.43,1.38,1.53,1.49,1.68,1.71,1.93,1.94,2.17,2.19,2.51,1.46,1.38,2.64,3.07,1.37,1.32,2.95,3.42,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.15,2.85,2.75,1.14,1.17,3.55,3.45,5.25,4.50,1.16,1.19,5.75,5.00,1.28,1.30,6.00,5.50,1.40,1.43,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,1.35,1.35,1.43,1.40,1.58,1.58,1.75,1.73,2.00,1.98,2.30,2.25,2.60,2.50,1.48,1.50,1.60,1.63,1.85,1.88,2.05,2.08,2.35,2.35,2.75,2.85,3.10,3.10,3.45,3.45,1.21,1.22,4.25,4.15,1.12,1.12,1.13,1.13,5.90,5.90,6.25,6.25
