Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
belgium,challenger-pro-league,2023-12-05,St. Liege U23,Beerschot VA,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.09,1.3,1.25,2.52,2.99,1.5,1.4,2.11,2.47,1.68,1.56,1.88,2.2,1.89,1.7,1.63,1.93,2.22,1.93,1.49,1.7,2.54,2.2,1.39,1.56,2.85,2.47,1.28,1.42,3.48,2.93,1.25,1.28,3.95,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,3.9,4.65,1.24,1.18,3.55,4.25,1.28,1.21,3.1,3.8,1.35,1.25,2.43,2.85,1.53,1.4,2.1,2.43,1.7,1.53,1.93,2.2,1.93,1.65,1.65,1.98,2.2,1.88,1.53,1.7,2.43,2.1,1.43,1.58,2.75,2.35,1.3,1.43,3.45,2.75,1.19,1.3,4.5,3.45,1.17,1.25,5.0,3.8,1.15,1.22,5.5,4.15,1.1,1.15,7.0,5.5,,,,,,,,
belgium,challenger-pro-league,2023-12-05,Dender,Francs Borains,2,0,,,,,,,,,3.48,3.99,1.28,1.26,2.71,3.0,1.44,1.4,2.28,2.5,1.59,1.55,2.01,2.2,1.78,1.7,1.71,1.9,2.07,1.95,1.53,1.67,2.41,2.25,1.42,1.53,2.73,2.56,1.28,1.36,3.45,3.19,1.17,1.21,4.73,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.0,4.4,1.13,1.2,5.75,4.1,1.14,1.23,5.25,3.7,1.16,1.26,3.7,2.85,1.26,1.4,3.0,2.38,1.38,1.55,2.68,2.1,1.45,1.7,2.38,1.88,1.55,1.98,2.0,1.65,1.8,2.2,1.8,1.53,2.05,2.43,1.58,1.35,2.35,3.1,1.35,1.2,3.1,4.4,1.28,1.16,3.55,5.25,1.24,1.14,3.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-08,Seraing,Lommel SK,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.5,1.22,1.21,3.48,3.49,1.28,1.31,3.06,3.05,1.35,1.4,2.64,2.57,1.46,1.53,2.09,2.04,1.7,1.83,1.81,1.76,1.96,2.11,1.6,1.57,2.26,2.47,1.41,1.37,2.82,3.13,1.32,1.31,3.18,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,6.8,5.9,1.11,1.13,4.5,4.0,1.19,1.23,3.55,3.1,1.28,1.35,3.1,2.75,1.35,1.43,2.68,2.38,1.45,1.55,2.1,2.0,1.7,1.85,1.85,1.73,2.0,2.08,1.63,1.53,2.25,2.43,1.43,1.35,2.75,3.1,1.35,1.28,3.1,3.55,1.3,1.24,3.45,3.9,1.2,1.16,4.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-08,Genk U23,Patro Eisden,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.68,1.19,1.2,3.25,3.39,1.31,1.33,2.68,2.77,1.44,1.47,2.32,2.43,1.57,1.58,1.97,2.09,1.81,1.79,1.68,1.78,2.13,2.08,1.52,1.61,2.46,2.38,1.37,1.44,2.95,2.83,1.23,1.29,3.91,3.71,1.26,1.24,3.62,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.0,5.5,1.13,1.15,5.75,4.8,1.14,1.18,5.25,4.4,1.16,1.2,3.55,3.3,1.28,1.33,3.0,2.68,1.38,1.45,2.6,2.35,1.48,1.58,2.2,2.05,1.65,1.8,1.88,1.73,1.98,2.08,1.65,1.55,2.2,2.38,1.48,1.4,2.6,2.85,1.33,1.26,3.3,3.7,1.26,1.23,3.7,4.1,1.23,1.19,4.1,4.5,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-09,Club Brugge KV U23,Anderlecht U23,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,4.13,1.48,1.24,2.31,3.28,1.64,1.35,1.98,2.9,1.8,1.43,1.71,2.49,2.18,1.56,1.53,2.04,2.56,1.83,1.42,1.78,2.92,2.07,1.3,1.59,3.61,2.41,1.2,1.4,4.55,3.0,1.25,1.33,4.09,3.39,1.3,1.33,3.61,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,7.0,1.18,1.1,4.25,6.6,1.21,1.11,3.8,6.0,1.25,1.13,3.0,4.15,1.38,1.22,2.43,3.45,1.53,1.3,2.15,3.0,1.68,1.38,1.9,2.6,1.95,1.48,1.65,2.1,2.2,1.7,1.5,1.88,2.5,1.98,1.38,1.65,3.0,2.2,1.24,1.45,3.9,2.68,1.2,1.38,4.4,3.0,1.18,1.33,4.65,3.3,1.12,1.23,6.25,4.1,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-09,St. Liege U23,Dender,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.69,1.2,1.2,3.81,5.12,1.24,1.18,2.78,3.42,1.41,1.32,2.3,2.72,1.58,1.48,2.03,2.38,1.75,1.61,1.76,2.04,2.03,1.82,1.57,1.75,2.33,2.12,1.46,1.58,2.64,2.42,1.32,1.43,3.18,2.89,1.2,1.27,4.24,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,5.25,5.9,1.16,1.13,4.5,5.25,1.19,1.16,4.0,4.65,1.23,1.18,3.0,3.3,1.38,1.33,2.38,2.68,1.55,1.45,2.15,2.35,1.68,1.58,1.93,2.05,1.93,1.75,1.68,1.8,2.15,2.05,1.55,1.63,2.38,2.25,1.4,1.45,2.85,2.68,1.28,1.3,3.55,3.45,1.23,1.26,4.0,3.7,1.2,1.22,4.4,4.15,1.14,1.15,5.75,5.5,,,,,,,,
belgium,challenger-pro-league,2023-12-09,Lierse K.,Waregem,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.42,1.33,1.32,2.98,3.0,1.41,1.4,2.34,2.38,1.63,1.61,1.97,2.04,1.81,1.81,1.78,1.83,2.08,2.04,1.56,1.59,2.48,2.41,1.45,1.47,2.8,2.74,1.37,1.39,3.14,3.05,1.28,1.28,3.46,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.0,4.5,1.17,1.19,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,3.1,2.85,1.35,1.4,2.43,2.3,1.53,1.6,2.08,2.03,1.73,1.83,1.9,1.78,1.95,2.03,1.65,1.58,2.2,2.35,1.5,1.45,2.5,2.68,1.43,1.38,2.75,3.0,1.3,1.28,3.45,3.55,1.19,1.18,4.5,4.8,1.17,1.15,5.0,5.5,1.15,1.14,5.5,5.75,1.1,1.1,7.0,7.0,,,,,,,,
belgium,challenger-pro-league,2023-12-10,RFC Liege,Francs Borains,1,0,,,,,,,,,,,,,3.79,3.66,1.24,1.29,3.06,2.97,1.35,1.41,2.73,2.64,1.43,1.51,2.39,2.3,1.55,1.65,2.0,1.95,1.78,1.9,1.76,1.74,2.01,2.15,1.55,1.52,2.38,2.58,1.34,1.31,3.1,3.5,1.27,1.25,3.56,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.5,5.25,1.15,1.16,4.8,4.65,1.18,1.18,3.55,3.45,1.28,1.3,2.85,2.85,1.4,1.4,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,1.98,1.93,1.88,1.93,1.73,1.7,2.08,2.1,1.53,1.5,2.43,2.5,1.33,1.3,3.3,3.45,1.26,1.24,3.7,3.9,1.22,1.2,4.15,4.4,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-10,Oostende,Beveren,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.83,1.36,1.27,2.81,3.37,1.45,1.33,2.39,2.92,1.6,1.43,1.92,2.26,1.85,1.66,1.71,1.94,2.17,1.91,1.53,1.7,2.55,2.19,1.35,1.48,3.25,2.72,1.29,1.38,3.66,3.11,1.28,1.31,3.8,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,3.55,4.8,1.28,1.18,3.0,3.7,1.38,1.26,2.6,3.3,1.48,1.33,2.2,2.75,1.65,1.43,1.88,2.15,1.98,1.68,1.65,1.9,2.2,1.95,1.48,1.65,2.6,2.2,1.33,1.45,3.3,2.68,1.26,1.35,3.7,3.1,1.23,1.3,4.1,3.45,1.15,1.21,5.5,4.25,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-10,Beerschot VA,Deinze,1,2,,,,,,,,,,,,,,,,,,,,,3.95,3.97,1.23,1.26,4.05,3.54,1.22,1.31,3.02,2.73,1.35,1.48,2.51,2.3,1.5,1.64,2.2,2.01,1.64,1.85,1.89,1.7,1.88,2.19,1.65,1.53,2.18,2.57,1.51,1.41,2.49,2.93,1.36,1.29,3.0,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.9,1.2,1.13,3.55,4.4,1.28,1.2,3.1,4.0,1.35,1.23,2.75,3.55,1.43,1.28,2.3,2.75,1.6,1.43,2.03,2.3,1.83,1.6,1.75,2.05,2.05,1.8,1.5,1.7,2.5,2.1,1.38,1.53,3.0,2.43,1.33,1.43,3.3,2.75,1.22,1.3,4.15,3.45,1.12,1.17,6.25,5.0,1.11,1.15,6.8,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-15,Waregem,Seraing,2,1,,,,,,,,,,4.15,,1.24,,3.13,,1.37,,2.61,,1.51,,2.31,,1.64,,2.01,,1.85,,1.75,,2.12,,1.6,,2.4,,1.42,,2.91,,1.26,,3.98,,1.23,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,1.13,,4.5,,1.19,,4.25,,1.21,,3.8,,1.25,,3.0,,1.38,,2.5,,1.5,,2.25,,1.63,,2.03,,1.83,,1.75,,2.05,,1.6,,2.3,,1.43,,2.75,,1.25,,3.8,,1.21,,4.25,,1.18,,4.8,,1.12,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-15,Dender,RFC Liege,0,0,,,,,,,,,,,,,,3.9,,1.27,,3.25,,1.35,,2.89,,1.43,,2.53,,1.54,,2.08,,1.78,,1.84,,2.02,,1.59,,2.41,,1.35,,3.29,,1.27,,3.83,,1.22,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.13,,5.75,,1.14,,5.25,,1.16,,3.7,,1.26,,3.0,,1.38,,2.68,,1.45,,2.35,,1.58,,2.03,,1.83,,1.78,,2.03,,1.55,,2.38,,1.35,,3.1,,1.3,,3.45,,1.24,,3.9,,1.16,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-16,Beveren,Genk U23,2,1,,,,,,,,,,3.6,,1.3,,2.79,,1.45,,2.37,,1.61,,2.1,,1.76,,1.83,,2.03,,1.63,,2.33,,1.51,,2.64,,1.35,,3.25,,1.21,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,1.15,,4.15,,1.22,,3.8,,1.25,,3.45,,1.3,,2.68,,1.45,,2.35,,1.58,,2.08,,1.73,,1.85,,2.0,,1.65,,2.2,,1.53,,2.43,,1.38,,3.0,,1.22,,4.15,,1.19,,4.5,,1.16,,5.25,,1.11,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-16,Patro Eisden,Club Brugge KV U23,4,0,,,,,,3.6,,1.3,,3.19,,1.28,,2.52,,1.55,,2.15,,1.6,,1.89,,1.96,,1.61,,2.36,,1.47,,2.75,,1.38,,3.11,,1.32,,4.05,,1.17,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,1.16,,4.0,,1.23,,3.55,,1.28,,3.3,,1.33,,2.6,,1.48,,2.2,,1.65,,1.98,,1.88,,1.68,,2.15,,1.53,,2.43,,1.43,,2.75,,1.28,,3.55,,1.15,,5.5,,1.13,,5.9,,1.12,,6.4,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-16,Anderlecht U23,Oostende,0,0,,,,,,,,,,,,,,,,,,,,,,4.18,,1.24,,3.73,,1.28,,2.83,,1.45,,2.37,,1.61,,2.06,,1.81,,1.73,,2.15,,1.54,,2.54,,1.42,,2.91,,1.3,,3.62,,1.2,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.13,,4.5,,1.19,,4.15,,1.22,,3.7,,1.26,,2.75,,1.43,,2.35,,1.58,,2.1,,1.78,,1.73,,2.08,,1.55,,2.38,,1.43,,2.75,,1.3,,3.45,,1.18,,4.8,,1.15,,5.5,,1.13,,5.9,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-17,Lommel SK,Lierse K.,3,0,,,,,,,,,,4.19,,1.24,,3.16,,1.37,,2.63,,1.51,,2.34,,1.63,,2.05,,1.82,,1.78,,2.07,,1.63,,2.34,,1.44,,2.84,,1.26,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.13,,4.65,,1.18,,4.25,,1.21,,3.9,,1.24,,3.0,,1.38,,2.5,,1.5,,2.25,,1.63,,2.03,,1.83,,1.75,,2.05,,1.6,,2.3,,1.43,,2.75,,1.26,,3.7,,1.22,,4.15,,1.19,,4.5,,1.13,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-17,Francs Borains,Beerschot VA,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,1.23,,3.35,,1.33,,2.95,,1.42,,2.52,,1.55,,2.04,,1.83,,1.77,,2.09,,1.58,,2.44,,1.38,,3.07,,1.32,,3.48,,1.28,,3.78,,1.27,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,6.4,,1.12,,5.9,,1.13,,3.9,,1.24,,3.1,,1.35,,2.75,,1.43,,2.38,,1.55,,2.03,,1.83,,1.75,,2.05,,1.55,,2.38,,1.38,,3.0,,1.3,,3.45,,1.26,,3.7,,1.18,,4.8,,1.11,,6.8,,1.11,,6.8,,1.1,,7.0,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-17,Deinze,St. Liege U23,2,1,,3.54,,1.31,,3.19,,1.36,,2.84,,1.45,,2.32,,1.64,,2.03,,1.83,,1.78,,2.08,,1.55,,2.52,,1.43,,2.88,,1.35,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,1.12,,5.9,,1.13,,5.5,,1.15,,3.9,,1.24,,3.3,,1.33,,3.0,,1.38,,2.6,,1.48,,2.2,,1.65,,2.0,,1.85,,1.75,,2.05,,1.55,,2.38,,1.43,,2.75,,1.38,,3.0,,1.26,,3.7,,1.15,,5.5,,1.13,,5.9,,1.12,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
