Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
belgium,challenger-pro-league,2023-11-11,Oostende,Francs Borains,1,0,1.75,3.92,4.36,1.83,3.86,4.12,1.70,4.00,3.80,1.80,4.00,3.60,2.39,2.54,1.30,1.27,2.03,2.14,1.25,1.24,1.79,1.86,,,1.38,1.34,1.44,1.51,,,1.36,1.41,,,,,,,1.56,1.65,,,,,,,,,,,,,3.60,3.83,1.60,1.54,4.07,4.04,1.83,1.74,,,2.06,1.91,3.13,3.35,,,2.83,2.62,,,3.18,2.94,,,,,,,2.48,2.29,,,,,,,,,,,Pinnacle,2.25,2.38,1.35,1.30,2.00,2.08,1.30,1.25,1.75,1.88,1.20,1.17,1.43,1.35,1.43,1.48,,,1.35,1.40,,,1.24,1.28,,,1.53,1.63,1.11,1.10,1.13,1.15,,,1.12,1.14,,,,,,,1.14,1.18,,,,,,,,,,,,,3.10,3.45,1.63,1.55,3.45,3.80,1.85,1.73,4.40,5.00,2.05,1.98,2.75,3.10,,,2.75,2.60,,,3.10,2.85,,,3.90,3.55,6.80,7.00,2.43,2.25,,,5.90,5.50,,,6.40,5.75,,,,,,,5.75,4.80,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-11,Anderlecht U23,Deinze,1,3,2.93,3.52,2.33,3.73,3.82,1.93,3.00,3.50,2.15,3.40,3.60,1.91,1.35,1.40,2.22,2.01,1.29,1.32,1.92,1.76,,,1.69,1.57,2.82,2.47,,,1.39,1.31,,,1.33,1.29,,,,,,,1.49,1.38,,,,,,,,,,,1.69,1.77,3.25,2.86,1.93,2.01,3.69,3.23,2.20,2.33,,,1.45,1.52,3.05,3.24,,,3.41,3.71,,,,,,,2.69,2.87,,,,,,,,,,,,,Pinnacle,1.35,1.48,2.15,1.93,1.28,1.38,1.93,1.68,1.20,1.26,1.68,1.50,2.68,2.25,1.10,1.14,1.40,1.28,1.10,1.13,1.33,1.24,,,1.23,1.17,1.11,1.16,1.48,1.35,,,1.12,1.10,,,1.11,1.10,,,,,,,1.14,1.10,,,,,,,,,,,1.68,1.93,3.10,2.60,1.93,2.15,3.55,3.00,2.15,2.50,4.40,3.70,1.45,1.63,2.85,3.55,7.00,5.75,3.30,3.90,7.00,6.00,4.00,5.00,,,2.60,3.10,6.60,5.25,6.25,7.00,,,6.60,7.00,,,,,,,5.75,7.00,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-12,Beveren,Lommel SK,2,2,1.85,4.04,3.47,2.13,3.50,3.46,1.91,3.75,3.30,2.00,3.60,3.10,2.02,2.19,1.41,1.34,1.75,1.92,1.32,1.29,1.57,1.70,1.22,1.23,1.54,1.43,1.31,1.39,,,,,,,,,,,1.38,1.49,,,,,,,,,,,,,2.99,3.07,1.84,1.64,3.42,3.43,2.12,1.85,4.37,4.24,2.47,2.10,2.53,2.71,,,3.50,2.85,,,,,,,,,,,3.10,2.53,,,,,,,,,,,Pinnacle,2.00,2.10,1.43,1.38,1.75,1.88,1.35,1.33,1.55,1.65,1.24,1.22,1.55,1.48,1.30,1.38,1.12,1.11,1.25,1.30,1.10,1.10,1.17,1.21,,,1.38,1.45,1.13,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.00,1.85,1.70,3.10,3.30,2.05,1.98,3.90,4.15,2.38,2.20,2.38,2.60,6.40,6.80,3.45,3.00,7.00,7.00,3.80,3.45,,,5.00,4.25,5.90,6.25,3.00,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-12,RFC Liege,Lierse K.,2,4,1.61,4.22,4.99,1.80,4.15,3.98,1.65,3.75,4.50,1.73,3.75,4.00,2.41,2.88,1.31,1.23,2.06,2.39,,,1.84,2.12,,,1.38,1.26,1.49,1.65,,,1.40,1.52,,,1.29,1.38,,,1.61,1.81,,,,,,,,,,,,,3.51,3.90,1.59,1.43,,,1.79,1.60,,,2.02,1.75,3.07,3.93,,,2.70,2.30,,,3.01,2.59,,,3.70,3.09,,,2.37,1.97,,,,,,,,,,,Pinnacle,2.38,2.60,1.30,1.24,2.08,2.15,1.24,1.20,1.85,1.98,1.17,1.14,1.35,1.30,1.50,1.55,,,1.43,1.45,,,1.30,1.33,,,1.63,1.70,,,1.17,1.18,,,1.15,1.16,,,1.10,1.11,,,1.19,1.21,,,,,,,,,,,,,3.45,3.90,1.55,1.48,3.90,4.40,1.73,1.68,5.00,5.75,2.00,1.88,3.10,3.45,,,2.50,2.38,,,2.75,2.68,,,3.45,3.30,,,2.25,2.10,,,5.00,4.65,,,5.50,5.25,,,7.00,6.60,,,4.50,4.25,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-12,Patro Eisden,Waregem,0,3,2.65,3.35,2.65,3.81,3.44,2.03,2.70,3.60,2.25,3.60,3.75,1.83,1.35,1.65,2.13,1.65,1.28,1.51,1.83,1.51,,,1.62,1.36,2.77,1.88,,,1.34,1.24,,,1.29,1.29,,,,,,,1.43,1.23,,,,,,,,,,,1.74,2.28,3.27,2.28,2.03,2.64,3.76,2.64,2.34,3.20,,,1.47,1.88,3.31,4.03,,,3.70,3.69,,,,,,,2.93,4.35,,,,,,,,,,,,,Pinnacle,1.35,1.60,2.25,1.73,1.30,1.48,1.93,1.58,1.20,1.35,1.70,1.43,2.68,2.03,,,1.40,1.23,,,1.33,1.20,,,1.23,1.13,1.11,1.21,1.48,1.26,,,1.12,1.11,,,,,,,,,,,1.13,1.11,,,,,,,,,,,1.68,2.08,3.10,2.30,1.88,2.35,3.45,2.60,2.10,2.75,4.40,3.10,1.45,1.83,2.85,4.10,,,3.30,4.40,,,4.10,5.90,,,2.60,3.70,6.80,4.25,6.25,6.80,,,,,,,,,,,5.90,6.80,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-24,Beveren,Dender,3,2,1.76,3.87,4.31,2.22,3.61,3.15,1.95,3.60,3.30,2.15,3.50,3.00,1.92,2.51,1.48,1.28,1.69,2.11,1.38,1.24,1.52,1.84,1.26,1.24,1.63,1.34,1.29,1.49,,,,,,,,,,,1.34,1.63,,,,,,,,,,,,,2.73,3.77,1.93,1.55,3.11,3.78,2.21,1.76,3.91,4.16,2.60,1.93,2.32,3.29,,,3.71,2.68,,,,,,,,,,,3.31,2.33,,,,,,,,,,,Pinnacle,1.90,2.05,1.48,1.40,1.68,1.83,1.38,1.33,1.50,1.60,1.28,1.23,1.63,1.50,1.26,1.35,1.14,1.11,1.23,1.30,1.12,1.10,1.15,1.20,,,1.33,1.43,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.85,1.95,1.75,3.00,3.30,2.15,2.03,3.55,4.10,2.50,2.30,2.25,2.50,5.75,6.60,3.70,3.10,6.25,7.00,4.10,3.45,,,5.50,4.40,5.25,6.00,3.30,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-24,Lommel SK,Patro Eisden,1,2,1.99,3.53,3.72,1.82,3.54,4.66,2.05,3.20,3.50,1.75,3.50,4.20,2.47,2.12,1.25,1.33,2.05,1.83,1.21,1.27,1.79,1.62,,,1.33,1.44,1.43,1.33,,,1.35,1.27,,,,,,,1.55,1.42,,,,,,,,,,,,,4.01,3.13,1.57,1.68,4.58,3.56,1.82,1.94,,,2.06,2.23,3.44,2.70,,,2.89,3.15,,,3.27,3.52,,,,,,,2.51,2.78,,,,,,,,,,,Pinnacle,2.35,2.05,1.28,1.38,2.03,1.75,1.23,1.30,1.75,1.55,1.15,1.19,1.35,1.50,1.40,1.28,,,1.33,1.23,,,1.23,1.15,,,1.50,1.35,,,1.11,1.11,,,1.10,1.11,,,,,,,1.13,1.10,,,,,,,,,,,,,3.55,3.00,1.58,1.80,4.00,3.45,1.83,2.05,5.50,4.50,2.05,2.38,3.10,2.50,,,2.85,3.55,,,3.30,4.00,,,4.10,5.50,,,2.50,3.10,,,6.60,6.80,,,7.00,6.80,,,,,,,6.00,7.00,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-25,Club Brugge KV U23,Oostende,3,3,2.93,3.44,2.37,3.22,3.64,2.18,2.80,3.40,2.30,3.10,3.40,2.10,1.46,1.54,1.96,1.78,1.36,1.42,1.72,1.61,1.25,1.30,1.53,1.45,2.38,2.15,,,1.29,1.25,,,,,,,,,,,1.35,1.29,,,,,,,,,,,1.89,2.01,2.79,2.53,2.17,2.36,3.18,2.90,2.55,2.81,4.02,3.59,1.60,1.73,3.68,4.09,,,,,,,,,,,3.26,3.66,,,,,,,,,,,,,Pinnacle,1.45,1.53,1.98,1.80,1.35,1.43,1.70,1.60,1.24,1.30,1.53,1.45,2.35,2.08,1.12,1.16,1.28,1.24,1.11,1.14,1.24,1.20,,,1.16,1.14,1.14,1.18,1.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.05,2.68,2.43,2.10,2.30,3.10,2.75,2.43,2.68,3.90,3.45,1.58,1.73,3.55,3.90,6.25,5.25,3.90,4.40,6.60,5.75,5.25,5.75,,,3.10,3.55,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-25,Waregem,Anderlecht U23,2,5,1.45,4.69,6.36,1.46,4.84,6.25,1.44,4.75,5.50,1.44,4.75,5.50,3.49,3.55,,,2.79,2.84,,,2.48,2.53,,,,,1.86,1.85,,,1.67,1.69,,,1.51,1.53,,,2.16,2.20,,,1.28,1.30,,,,,1.34,1.36,,,,,1.31,1.31,,,1.45,1.44,,,1.56,1.54,,,,,2.00,1.92,,,2.25,2.21,,,2.64,2.58,,,1.72,1.70,,,3.73,3.61,,,,,3.34,3.23,Pinnacle,3.30,3.30,1.17,1.17,2.68,2.68,1.15,1.15,2.38,2.38,,,1.19,1.20,1.85,1.85,,,1.68,1.65,,,1.53,1.50,,,2.10,2.10,,,1.30,1.28,,,1.26,1.25,,,1.18,1.18,,,1.35,1.35,,,1.10,1.10,,,,,1.11,1.10,,,5.00,5.00,1.33,1.33,5.50,5.50,1.45,1.45,,,1.55,1.55,4.50,4.40,,,2.00,2.00,,,2.15,2.20,,,2.43,2.50,,,1.70,1.70,,,3.45,3.55,,,3.70,3.80,,,4.65,4.80,,,3.10,3.10,,,7.00,7.00,,,,,6.80,7.00,bet365
belgium,challenger-pro-league,2023-11-25,Francs Borains,Deinze,0,1,3.45,3.55,1.99,4.11,3.64,1.89,4.20,3.60,1.73,4.00,3.50,1.80,1.31,1.36,2.31,2.05,1.25,1.29,1.96,1.79,,,1.72,1.58,3.06,2.58,,,1.40,1.32,,,1.33,1.26,,,,,,,1.50,1.39,,,,,,,,,,,1.64,1.73,3.55,3.00,1.89,1.99,4.05,3.42,2.15,2.30,,,1.40,1.47,3.02,3.24,,,3.40,3.60,,,,,,,2.65,2.87,,,,,,,,,,,,,Pinnacle,1.30,1.26,2.30,2.43,1.24,1.22,2.00,2.05,1.16,1.14,1.73,1.85,3.00,3.30,,,1.40,1.48,,,1.33,1.38,,,1.24,1.28,,,1.50,1.60,,,1.12,1.14,,,1.11,1.13,,,,,,,1.14,1.16,,,,,,,,,,,1.60,1.53,3.45,3.70,1.85,1.75,3.90,4.15,2.08,2.00,5.25,5.75,1.38,1.33,2.85,2.60,,,3.30,3.00,,,3.90,3.55,,,2.50,2.30,,,6.25,5.75,,,6.60,6.00,,,,,,,5.75,5.25,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-26,Lierse K.,St. Liege U23,1,4,1.63,4.16,4.42,1.67,4.36,4.52,1.60,4.00,4.75,1.65,4.00,4.33,2.70,2.65,1.26,1.23,2.26,2.22,,,2.02,1.97,,,1.31,1.28,1.59,1.55,,,1.48,1.44,,,1.35,1.32,,,1.76,1.71,,,,,,,,,,,,,4.00,3.93,1.49,1.45,,,1.67,1.63,,,1.84,1.80,3.54,3.49,,,2.41,2.37,,,2.70,2.65,,,3.26,3.20,,,2.11,2.07,,,,,,,,,,,Pinnacle,2.60,2.75,1.25,1.22,2.20,2.30,1.21,1.18,2.00,2.10,1.14,1.12,1.30,1.26,1.58,1.63,,,1.48,1.50,,,1.35,1.38,,,1.73,1.80,,,1.20,1.21,,,1.18,1.19,,,1.12,1.13,,,1.23,1.24,,,,,,,,,,,,,3.80,4.15,1.48,1.43,4.25,4.65,1.65,1.60,5.75,6.25,1.85,1.78,3.45,3.70,,,2.35,2.25,,,2.60,2.50,,,3.10,3.00,,,2.08,2.00,,,4.40,4.25,,,4.80,4.50,,,6.25,5.90,,,4.10,3.90,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-26,Genk U23,Seraing,1,1,2.14,3.60,3.06,2.20,4.01,2.94,2.20,3.40,2.88,2.10,3.50,3.00,1.91,1.90,1.52,1.44,1.70,1.68,1.42,1.35,1.53,1.51,1.30,1.25,1.68,1.59,1.30,1.28,,,,,,,,,,,1.36,1.34,,,,,,,,,,,,,2.58,2.68,1.94,1.86,2.90,3.03,2.19,2.13,3.57,3.77,2.55,2.48,2.24,2.29,,,3.58,3.48,,,,,,,,,,,3.20,3.11,,,,,,,,,,,Pinnacle,1.95,1.85,1.45,1.53,1.70,1.63,1.38,1.40,1.53,1.45,1.28,1.30,1.60,1.70,1.30,1.26,1.15,1.16,1.26,1.22,1.13,1.14,1.18,1.15,,,1.35,1.30,1.16,1.18,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,2.68,2.43,1.90,2.00,3.00,2.85,2.10,2.25,3.55,3.45,2.43,2.68,2.30,2.10,5.50,5.25,3.45,3.70,5.90,5.75,3.70,4.15,,,4.65,5.50,5.25,4.65,3.10,3.45,,,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-26,Beerschot VA,RFC Liege,3,0,1.96,3.71,3.63,2.05,3.69,3.49,1.80,3.60,3.80,2.05,3.50,3.30,2.08,2.18,1.40,1.37,1.82,1.85,1.32,1.30,1.61,1.68,1.23,1.23,1.52,1.47,1.34,1.38,,,1.29,1.32,,,,,,,1.42,1.48,,,,,,,,,,,,,3.02,3.17,1.78,1.71,3.45,3.59,2.05,1.92,4.33,4.32,2.36,2.23,2.60,2.75,,,3.33,3.08,,,3.72,3.44,,,,,,,2.95,2.73,,,,,,,,,,,Pinnacle,2.05,2.30,1.40,1.30,1.75,1.98,1.33,1.25,1.58,1.78,1.23,1.18,1.53,1.38,1.33,1.43,1.12,1.10,1.28,1.35,1.10,1.11,1.19,1.26,,,1.40,1.55,1.13,1.11,,,,,,,,,,,,,1.11,1.16,,,,,,,,,,,,,2.85,3.45,1.80,1.60,3.30,3.80,2.05,1.83,4.10,4.80,2.35,2.10,2.43,3.00,6.40,7.00,3.30,2.75,7.00,6.60,3.55,3.10,,,4.50,3.70,6.00,6.60,2.85,2.38,,,,,,,,,,,,,,,6.80,5.25,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-12-01,Patro Eisden,Beerschot VA,0,2,2.47,3.37,2.84,2.61,3.45,2.69,2.70,3.40,2.38,2.63,3.30,2.45,1.67,1.75,1.64,1.57,1.49,1.57,1.49,1.45,1.37,1.41,1.37,1.32,1.89,1.76,,,,,,,,,,,,,1.21,1.26,1.23,1.19,,,,,,,,,,,2.32,2.45,2.24,2.12,2.68,2.82,2.60,2.46,3.26,3.46,3.15,2.94,1.95,2.02,,,,,,,,,,,,,4.48,4.82,4.31,3.91,,,,,,,,,,,Pinnacle,1.63,1.58,1.68,1.73,1.48,1.45,1.50,1.55,1.35,1.33,1.38,1.40,1.95,2.05,1.18,1.17,1.19,1.22,1.16,1.15,1.17,1.19,1.11,1.10,1.11,1.13,1.21,1.20,1.23,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.08,2.25,2.35,2.50,2.38,2.60,2.68,3.00,2.85,3.10,3.30,1.85,1.80,4.50,4.15,4.65,5.00,5.00,4.50,5.25,5.50,6.60,6.00,6.80,7.00,4.10,3.70,4.25,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-12-01,Lommel SK,Genk U23,0,1,1.46,4.46,5.75,1.58,4.50,5.14,1.57,4.20,4.75,1.57,4.20,4.50,2.97,3.26,,,2.45,2.63,,,2.17,2.32,,,1.25,1.18,1.67,1.73,,,1.53,1.57,,,1.39,1.42,,,1.88,2.01,,,,,,,,,1.26,1.27,,,,,1.41,1.31,,,1.57,1.46,,,1.72,1.57,4.06,4.64,,,2.26,2.05,,,2.56,2.33,,,3.03,2.74,,,1.97,1.78,,,,,,,,,3.94,3.52,Pinnacle,2.75,2.75,1.23,1.22,2.30,2.35,1.19,1.19,2.08,2.08,1.13,1.12,1.28,1.26,1.65,1.63,,,1.53,1.53,,,1.40,1.38,,,1.85,1.85,,,1.23,1.22,,,1.20,1.19,,,1.14,1.13,,,1.26,1.25,,,,,,,,,,,,,4.10,4.15,1.43,1.43,4.50,4.50,1.60,1.58,5.90,6.25,1.73,1.73,3.55,3.70,,,2.20,2.25,,,2.43,2.43,,,2.85,3.00,,,2.00,2.00,,,4.10,4.15,,,4.40,4.50,,,5.75,5.90,,,3.70,3.80,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-12-02,St. Liege U23,Waregem,1,3,7.04,5.38,1.33,6.04,5.17,1.44,6.00,4.75,1.40,5.50,5.00,1.40,,,3.53,4.01,,,2.85,3.23,,,2.55,2.88,,,,,1.92,2.08,,,1.71,1.83,,,1.55,1.64,,,2.23,2.53,,,1.32,1.37,,,,,1.38,1.46,1.31,1.24,,,1.43,1.32,,,1.53,1.38,,,,,1.93,1.71,,,2.17,1.94,,,2.51,2.19,,,1.68,1.49,,,3.42,2.95,,,,,3.07,2.64,,,Pinnacle,1.17,1.14,3.45,3.55,1.15,1.13,2.75,2.85,1.10,1.10,2.50,2.60,4.50,5.25,,,1.98,2.00,,,1.73,1.75,,,1.58,1.58,,,2.25,2.30,,,1.35,1.35,,,1.30,1.30,,,1.22,1.21,,,1.40,1.43,,,1.12,1.12,,,,,1.13,1.13,1.30,1.28,5.00,5.75,1.43,1.40,5.50,6.00,1.50,1.48,7.00,7.00,1.19,1.16,1.88,1.85,,,2.08,2.05,,,2.35,2.35,,,1.63,1.60,,,3.10,3.10,,,3.45,3.45,,,4.15,4.25,,,2.85,2.75,,,6.25,6.25,,,,,5.90,5.90,,,bet365
