Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
scotland,premiership,2023-11-11,Dundee FC,St. Mirren,4,0,2.26,3.32,3.47,2.80,3.13,2.85,2.40,3.20,3.00,2.63,3.20,2.75,,Pinnacle,bet365,,,1.16,1.19,1.52,1.34,1.24,1.33,1.71,1.49,1.35,1.48,1.95,1.65,1.45,1.63,1.60,1.93,2.47,1.97,1.92,2.36,2.96,2.40,2.25,2.78,3.43,2.84,2.69,3.46,4.46,3.55,5.87,5.23,,,,,,,,,,,,,,,,,,,1.33,1.20,3.56,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.22,1.17,1.12,1.15,1.26,1.20,1.14,1.18,1.43,1.35,1.26,1.33,1.60,1.50,1.38,1.45,1.83,1.65,1.48,1.60,1.65,1.88,2.20,1.98,2.03,2.20,2.60,2.30,2.30,2.50,3.00,2.68,2.75,3.10,3.70,3.30,3.70,4.40,5.75,4.65,4.15,5.00,6.25,5.50,6.80,5.90,,,,,,,,,,,,,,,,,,,1.12,1.10,1.19,1.14,4.50,5.75,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-11,St Johnstone,Ross County,1,0,2.98,3.31,2.50,2.59,3.19,3.05,2.63,3.25,2.63,2.50,3.10,3.00,,Pinnacle,bet365,,,1.25,1.16,1.29,1.39,1.40,1.29,1.43,1.56,1.57,1.43,1.55,1.75,1.76,1.56,2.12,1.81,1.78,2.13,2.54,2.19,2.13,2.57,2.96,2.58,2.49,3.03,3.72,3.17,3.02,3.84,4.17,5.81,,,,,,,,,,,,,,,,,,,1.17,1.23,5.46,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.15,1.18,1.18,1.13,1.18,1.22,1.21,1.14,1.33,1.38,1.35,1.28,1.45,1.55,1.50,1.40,1.60,1.73,1.68,1.53,2.00,1.75,1.85,2.13,2.30,2.08,2.15,2.43,2.68,2.38,2.50,2.85,3.30,3.00,3.10,3.55,4.65,4.15,4.25,5.75,5.50,4.65,4.80,6.00,5.50,6.60,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.16,5.90,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-12,Livingston,Rangers,0,2,8.78,5.45,1.34,14.36,6.35,1.23,11.00,5.00,1.30,10.00,5.75,1.25,,Pinnacle,bet365,2.17,2.62,2.68,3.50,,,3.06,4.01,,,,,,,,,,,,,,,,,,,,,,,1.40,1.27,1.50,1.33,1.73,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.53,1.49,1.68,1.69,1.94,1.90,2.18,1.97,1.74,2.24,1.94,2.73,2.28,3.08,2.62,,,,,,,,,1.29,1.32,1.33,1.43,3.44,2.94,3.86,3.60,,,,,,,,,1.58,1.85,1.75,2.05,,,2.03,2.38,,,2.35,3.10,,,2.68,3.45,,,3.00,3.80,,,3.90,5.25,,,,,,,1.24,1.16,,,1.38,1.25,,,1.45,1.30,,,1.58,1.35,,,1.83,1.55,2.05,1.75,2.35,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.12,1.18,1.20,1.30,1.28,1.40,1.33,1.48,1.40,1.60,2.85,2.30,3.30,2.60,3.55,2.85,4.40,3.45,6.40,4.65,6.80,5.25,,,,,,,,,,,,,1.10,1.10,1.12,1.14,6.40,5.75,7.00,7.00,,,,,,,,
scotland,premiership,2023-11-12,Celtic,Aberdeen,6,0,1.16,8.78,16.42,1.25,6.67,11.62,1.18,7.00,13.00,1.22,6.50,13.00,,Pinnacle,bet365,,,,,4.17,3.87,,,,,,,,,,,,,,,,,,,,,,,1.25,1.28,,,,,,,,,1.57,1.33,1.73,1.44,1.90,1.54,2.22,1.68,2.52,1.93,2.82,2.16,3.50,2.57,4.46,3.39,1.22,1.35,1.34,1.55,1.47,1.75,1.58,1.95,1.73,2.27,1.95,2.59,2.21,2.89,2.55,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.50,,,4.65,3.30,,,5.25,3.55,,,5.75,3.90,,,6.60,5.50,,,,,,,1.11,1.15,,,1.14,1.24,,,1.16,1.28,,,1.18,1.33,,,1.30,1.50,,,,,,,1.23,1.14,1.30,1.19,1.35,1.22,1.43,1.25,1.58,1.38,1.75,1.50,1.98,1.60,2.25,1.75,2.50,2.03,2.75,2.20,1.43,1.65,1.50,1.83,1.63,2.05,1.88,2.30,2.05,2.50,2.35,3.00,2.75,3.80,3.10,4.15,3.45,4.50,4.10,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-25,Celtic,Motherwell,1,1,1.14,9.90,19.19,1.14,9.47,19.17,1.13,8.00,21.00,1.17,8.00,13.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.37,1.65,1.53,1.83,1.69,2.04,1.88,2.43,2.17,2.76,2.49,3.08,2.79,3.90,3.53,,,,,1.29,1.32,1.41,1.47,1.50,1.58,1.62,1.74,1.83,2.01,2.07,2.25,2.35,2.62,2.83,3.25,,,,,,,,,,,,,,,,,,,1.39,1.31,3.16,3.62,,,,,,,,,,,,,,,,,,,,,,,3.45,3.30,,,4.80,4.25,,,5.50,4.65,,,5.75,5.25,,,5.75,7.00,,,,,,,1.14,1.10,,,1.14,1.16,,,1.15,1.18,,,1.18,1.21,,,1.30,1.33,,,,,,,1.23,1.20,1.33,1.28,1.38,1.33,1.43,1.38,1.60,1.53,1.75,1.68,2.00,1.88,2.25,2.10,2.50,2.38,2.85,2.68,1.40,1.45,1.50,1.55,1.63,1.70,1.85,1.98,2.05,2.15,2.30,2.43,2.75,3.00,3.00,3.30,3.30,3.55,4.00,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.15,1.13,5.50,5.90,5.90,6.40,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-25,Dundee FC,Hibernian,1,2,2.63,3.18,2.91,3.04,3.30,2.53,2.75,3.30,2.50,2.90,3.30,2.40,,Pinnacle,bet365,1.22,1.22,1.18,1.26,1.37,1.30,1.30,1.41,1.52,1.43,1.44,1.58,1.69,1.56,1.58,1.78,1.84,2.15,2.04,1.79,2.23,2.59,2.47,2.15,2.62,3.03,2.90,2.52,3.21,3.80,3.62,3.05,5.26,4.21,4.64,4.72,,,,,,,,,,,,,,,,,1.22,1.17,4.50,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.16,1.18,1.15,1.14,1.18,1.21,1.18,1.16,1.22,1.25,1.30,1.28,1.38,1.40,1.45,1.40,1.53,1.58,1.58,1.53,1.70,1.78,2.03,2.08,1.83,1.73,2.35,2.43,2.10,2.10,2.68,2.85,2.43,2.35,3.45,3.55,3.00,2.85,4.80,5.25,4.15,3.80,5.50,5.75,4.65,4.25,5.25,4.65,7.00,6.40,,,,,,,,,,,,,,,,,,,1.13,1.12,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-25,St. Mirren,Livingston,1,0,1.78,3.58,5.04,1.91,3.38,4.77,2.00,3.30,3.75,1.91,3.40,4.20,,Pinnacle,bet365,,,,,1.86,1.73,,,2.12,2.00,1.22,1.22,2.59,2.41,1.23,1.27,1.29,1.36,3.70,3.41,1.53,1.63,4.33,4.05,1.76,1.91,4.47,4.69,2.01,2.22,,,,,,,,,,,,,,,,,,,1.36,1.30,1.46,1.36,1.59,1.47,2.44,2.86,2.84,3.33,3.22,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.33,,,1.43,1.43,,,1.65,1.68,1.16,1.14,1.90,1.95,1.25,1.23,2.20,2.25,1.30,1.28,1.40,1.38,2.85,3.00,1.65,1.63,3.45,3.55,1.95,1.90,3.80,4.10,2.20,2.15,5.25,5.75,2.75,2.75,,,3.30,3.30,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.19,1.18,1.28,1.28,3.55,3.55,4.50,4.65,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-25,Hearts,St Johnstone,1,0,1.51,4.37,6.61,1.48,4.46,7.54,1.62,3.75,6.00,1.50,4.33,7.50,,Pinnacle,bet365,,,,,2.35,2.48,,,2.69,2.85,,,3.40,3.67,,,1.18,1.16,5.17,5.87,1.34,1.31,,,1.50,1.48,,,1.63,1.60,,,,,,,,,,,,,1.25,1.25,1.27,1.29,1.42,1.45,1.58,1.62,1.75,1.80,2.03,2.12,1.85,1.81,2.15,2.11,2.45,2.43,2.93,2.91,3.90,3.89,4.26,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.78,,,1.68,2.03,,,1.98,2.35,,,2.20,2.60,1.17,1.12,2.68,3.45,1.20,1.13,1.25,1.16,3.80,5.25,1.45,1.30,4.40,5.90,1.65,1.48,5.00,6.40,1.88,1.58,,,2.15,1.78,,,2.50,2.10,,,,,,,,,,,,,,,1.12,1.14,1.13,1.21,1.15,1.24,1.18,1.28,1.30,1.45,1.40,1.60,2.85,2.30,3.45,2.68,4.80,3.55,5.50,3.90,5.90,4.25,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-25,Ross County,Kilmarnock,0,0,2.75,3.19,2.83,2.93,3.14,2.72,2.60,3.25,2.70,2.88,3.10,2.60,,Pinnacle,bet365,1.20,1.20,1.19,1.20,1.34,1.31,1.33,1.36,1.50,1.46,1.47,1.52,1.65,1.60,1.62,1.69,1.91,2.03,1.96,1.88,2.30,2.47,2.37,2.29,2.70,2.92,2.78,2.70,3.34,3.69,3.45,3.38,4.96,4.98,4.63,5.03,,,,,,,,,,,,,,,,,1.20,1.17,4.75,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.14,1.17,1.13,1.16,1.16,1.20,1.15,1.18,1.19,1.35,1.30,1.33,1.35,1.50,1.43,1.48,1.50,1.65,1.55,1.60,1.68,1.88,2.03,1.98,1.83,2.20,2.38,2.30,2.15,2.50,2.75,2.60,2.50,3.10,3.45,3.30,3.10,4.40,5.50,4.65,4.50,5.00,5.90,5.25,5.25,5.75,5.75,7.00,7.00,,,,,,,,,,,,,,,,,,,1.15,1.12,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-26,Aberdeen,Rangers,1,1,5.26,4.33,1.61,7.83,4.77,1.44,6.00,4.00,1.57,8.00,4.50,1.44,,Pinnacle,bet365,1.65,1.91,1.86,2.26,,,2.14,2.64,,,2.42,3.00,,,2.94,3.90,,,,,,,1.42,1.29,,,1.60,1.43,,,1.75,1.54,2.01,1.70,2.30,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.28,1.25,1.34,1.38,1.52,1.53,1.69,2.60,2.28,3.12,2.70,4.13,3.49,4.15,3.94,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.48,1.55,1.65,,,1.68,1.85,,,1.95,2.10,,,2.20,2.43,1.14,1.11,2.43,2.75,1.16,1.13,3.10,3.45,4.50,5.50,1.19,1.15,5.25,6.00,1.35,1.30,5.75,6.60,1.53,1.43,,,1.65,1.53,,,1.90,1.70,,,2.15,2.00,2.38,2.20,2.85,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.16,1.20,1.23,1.23,1.28,1.26,1.33,3.70,3.30,4.10,3.55,4.40,4.00,5.90,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-28,Ross County,St. Mirren,1,0,2.54,3.34,2.90,2.55,3.06,3.25,2.50,3.25,2.50,2.50,2.90,3.20,,Pinnacle,bet365,,,,,1.40,1.41,1.31,1.26,1.56,1.57,1.45,1.38,1.73,1.79,1.57,1.51,1.81,1.73,2.07,2.22,2.17,2.14,2.48,2.73,2.53,2.53,2.88,3.22,3.06,3.14,3.58,4.17,,,,,,,,,,,,,,,,,,,1.20,1.20,1.25,1.23,4.19,4.49,4.96,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.16,1.18,1.18,1.11,1.19,1.21,1.21,1.13,1.33,1.38,1.35,1.25,1.48,1.53,1.50,1.38,1.60,1.75,1.65,1.48,1.88,1.70,1.98,2.10,2.30,2.13,2.20,2.60,2.60,2.43,2.50,3.00,3.30,3.00,3.10,3.80,4.50,4.25,4.25,6.00,5.25,4.80,4.80,6.60,5.50,7.00,,,,,,,,,,,,,,,,,,,,,1.14,1.15,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-02,Motherwell,Dundee FC,3,3,2.26,3.35,3.43,2.37,3.34,3.26,2.15,3.25,3.10,2.25,3.30,3.20,,Pinnacle,bet365,,,,,1.52,1.47,1.24,1.26,1.71,1.65,1.35,1.38,1.95,1.88,1.45,1.49,1.61,1.68,2.46,2.31,1.92,2.03,2.94,2.78,2.25,2.36,3.39,3.23,2.68,2.85,4.39,4.16,,,,,,,,,,,,,,,,,,,1.28,1.24,1.33,1.29,3.52,3.86,4.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.26,1.23,1.11,1.12,1.33,1.28,1.13,1.14,1.50,1.45,1.23,1.25,1.70,1.63,1.35,1.38,1.98,1.85,1.43,1.48,1.58,1.65,2.35,2.20,1.88,2.00,2.75,2.60,2.10,2.25,3.10,3.00,2.50,2.68,4.00,3.80,3.30,3.55,6.00,5.75,3.70,4.10,6.60,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,1.15,1.13,1.23,1.19,4.10,4.50,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
