Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
scotland,premiership,2023-11-11,Dundee FC,St. Mirren,4,0,2.26,3.32,3.47,2.80,3.13,2.85,2.40,3.20,3.00,2.63,3.20,2.75,1.65,1.95,1.63,1.45,1.49,1.71,1.48,1.35,1.34,1.52,1.33,1.24,1.93,1.60,,,,,,,,,,,,,1.20,1.33,1.19,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.96,2.36,1.92,2.84,3.43,2.78,2.25,3.55,4.46,3.46,2.69,1.97,2.47,,,,,,,,,,,,,5.23,5.87,5.02,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.65,1.83,1.60,1.48,1.50,1.60,1.45,1.38,1.35,1.43,1.33,1.26,1.88,1.65,1.17,1.22,1.15,1.12,1.14,1.19,1.13,1.11,1.10,1.12,,,1.20,1.26,1.18,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.60,2.20,2.03,2.68,3.00,2.50,2.30,3.30,3.70,3.10,2.75,1.98,2.20,5.50,6.25,5.00,4.15,5.90,6.80,5.75,4.50,,,7.00,6.25,4.65,5.75,4.40,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-11,St Johnstone,Ross County,1,0,2.98,3.31,2.50,2.59,3.19,3.05,2.63,3.25,2.63,2.50,3.10,3.00,1.75,1.55,1.56,1.76,1.56,1.43,1.43,1.57,1.39,1.29,1.29,1.40,1.81,2.12,,,,,,,,,,,,,1.23,1.17,1.16,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.13,2.19,2.54,3.03,2.49,2.58,2.96,3.84,3.02,3.17,3.72,2.13,1.78,,,,,,,,,,,,,5.81,4.17,4.52,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.73,1.60,1.53,1.68,1.55,1.45,1.40,1.50,1.38,1.33,1.28,1.35,1.75,2.00,1.18,1.15,1.13,1.18,1.16,1.13,1.11,1.15,1.10,1.10,,,1.22,1.18,1.14,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.08,2.30,2.85,2.50,2.38,2.68,3.55,3.10,3.00,3.30,2.13,1.85,6.00,4.80,4.65,5.50,6.60,5.50,5.25,5.90,,,7.00,7.00,5.75,4.25,4.15,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-12,Livingston,Rangers,0,2,8.78,5.45,1.34,14.36,6.35,1.23,11.00,5.00,1.30,10.00,5.75,1.25,,,,,,,,,,,4.01,3.06,,,,,2.62,2.17,,,2.18,1.90,,,1.94,1.69,,,3.50,2.68,,,1.53,1.39,,,1.43,1.33,,,1.32,1.29,,,1.68,1.49,,,,,,,,,,,,,,,,,,,1.27,1.40,,,,,1.53,1.73,,,1.74,1.97,,,1.94,2.24,,,1.33,1.50,,,2.62,3.08,,,2.94,3.44,,,3.60,3.86,,,2.28,2.73,,,,,,,,,,,,,Pinnacle,,,,5.25,3.90,,,3.80,3.00,,,3.45,2.68,,,,,2.38,2.03,,,2.05,1.75,,,1.85,1.58,,,3.10,2.35,,,1.48,1.33,,,1.40,1.28,,,1.30,1.20,,,1.60,1.40,,,1.16,1.11,,,1.14,1.12,,,1.10,1.10,,,1.18,1.12,,,,,,,,,,,1.16,1.24,,,1.25,1.38,,,1.30,1.45,,,,,1.55,1.83,,,1.75,2.05,,,2.00,2.35,,,1.35,1.58,,,2.60,3.30,,,2.85,3.55,,,3.45,4.40,,,2.30,2.85,,,5.25,6.80,,,5.75,6.40,,,7.00,7.00,,,4.65,6.40,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-12,Celtic,Aberdeen,6,0,1.16,8.78,16.42,1.25,6.67,11.62,1.18,7.00,13.00,1.22,6.50,13.00,,,,,,,,,3.87,4.17,,,,,2.57,3.50,,,2.16,2.82,,,1.93,2.52,,,3.39,4.46,,,1.54,1.90,,,1.44,1.73,,,1.33,1.57,,,1.68,2.22,,,,,,,,,,,,,,,,,,,,,,,1.28,1.25,,,,,1.55,1.34,,,1.75,1.47,,,1.95,1.58,,,1.35,1.22,,,2.59,1.95,,,2.89,2.21,,,3.50,2.55,,,2.27,1.73,,,,,,,,,,,Pinnacle,,5.50,6.60,,,3.90,5.75,,,3.55,5.25,,,,,2.50,3.45,,,2.20,2.75,,,2.03,2.50,,,3.30,4.65,,,1.60,1.98,,,1.50,1.75,,,1.38,1.58,,,1.75,2.25,,,1.22,1.35,,,1.19,1.30,,,1.14,1.23,,,1.25,1.43,,,,,,,,,,,,,,,1.15,1.11,,,1.24,1.14,,,1.28,1.16,,,,,1.50,1.30,,,1.65,1.43,,,1.83,1.50,,,1.33,1.18,,,2.30,1.88,,,2.50,2.05,,,3.00,2.35,,,2.05,1.63,,,4.15,3.10,,,4.50,3.45,,,5.75,4.10,,,3.80,2.75,,,,,,,,,,,bet365
scotland,premiership,2023-11-25,Celtic,Motherwell,1,1,1.14,9.90,19.19,1.14,9.47,19.17,1.13,8.00,21.00,1.17,8.00,13.00,,,,,,,,,,,,,,,3.53,3.90,,,2.79,3.08,,,2.49,2.76,,,,,,,1.88,2.04,,,1.69,1.83,,,1.53,1.65,,,2.17,2.43,,,1.31,1.39,,,,,1.37,1.47,,,,,,,,,,,,,,,,,,,1.32,1.29,,,1.47,1.41,,,1.58,1.50,,,,,,,2.01,1.83,,,2.25,2.07,,,2.62,2.35,,,1.74,1.62,3.62,3.16,,,,,3.25,2.83,,,Pinnacle,,7.00,5.75,,,5.25,5.75,,,4.65,5.50,,,,,3.30,3.45,,,2.68,2.85,,,2.38,2.50,,,4.25,4.80,,,1.88,2.00,,,1.68,1.75,,,1.53,1.60,,,2.10,2.25,,,1.33,1.38,,,1.28,1.33,,,1.20,1.23,,,1.38,1.43,,,1.12,1.13,,,,,1.13,1.15,,,,,1.10,1.14,,,1.16,1.14,,,1.18,1.15,,,,,1.33,1.30,,,1.45,1.40,,,1.55,1.50,,,1.21,1.18,,,1.98,1.85,,,2.15,2.05,,,2.43,2.30,,,1.70,1.63,,,3.30,3.00,,,3.55,3.30,,,4.40,4.00,,,3.00,2.75,6.40,5.90,,,,,5.90,5.50,,,bet365
scotland,premiership,2023-11-25,Dundee FC,Hibernian,1,2,2.63,3.18,2.91,3.04,3.30,2.53,2.75,3.30,2.50,2.90,3.30,2.40,1.56,1.69,1.78,1.58,1.43,1.52,1.58,1.44,1.30,1.37,1.41,1.30,2.15,1.84,,,1.22,1.22,,,,,,,,,1.17,1.22,1.26,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.47,2.59,2.23,2.52,2.90,3.03,2.62,3.05,3.62,3.80,3.21,1.79,2.04,4.72,4.64,,,,,,,,,,,4.21,5.26,5.60,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.53,1.58,1.78,1.70,1.40,1.45,1.58,1.53,1.28,1.30,1.40,1.38,2.08,2.03,1.14,1.15,1.21,1.18,1.12,1.13,1.18,1.16,,,1.12,1.10,1.16,1.18,1.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.43,2.35,2.35,2.43,2.85,2.68,2.85,3.00,3.55,3.45,1.73,1.83,4.25,4.65,5.75,5.50,4.65,5.25,6.25,5.90,6.40,7.00,,,3.80,4.15,5.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-25,St. Mirren,Livingston,1,0,1.78,3.58,5.04,1.91,3.38,4.77,2.00,3.30,3.75,1.91,3.40,4.20,2.41,2.59,1.27,1.23,2.00,2.12,1.22,1.22,1.73,1.86,,,1.36,1.29,1.36,1.46,,,1.30,1.36,,,,,,,1.47,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.33,1.63,1.53,4.69,4.47,1.91,1.76,,,2.22,2.01,3.41,3.70,,,3.33,2.84,,,3.81,3.22,,,,,,,2.86,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.25,2.20,1.28,1.30,1.95,1.90,1.23,1.25,1.68,1.65,1.14,1.16,1.38,1.40,1.33,1.33,,,1.28,1.28,,,1.18,1.19,,,1.43,1.43,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.45,1.63,1.65,4.10,3.80,1.90,1.95,5.75,5.25,2.15,2.20,3.00,2.85,,,3.30,3.30,,,3.55,3.55,,,4.65,4.50,,,2.75,2.75,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-25,Hearts,St Johnstone,1,0,1.51,4.37,6.61,1.48,4.46,7.54,1.62,3.75,6.00,1.50,4.33,7.50,3.67,3.40,,,2.85,2.69,,,2.48,2.35,,,1.16,1.18,1.80,1.75,,,1.62,1.58,,,1.45,1.42,,,2.12,2.03,,,1.25,1.25,,,,,,,,,,,1.29,1.27,,,,,,,,,,,,,,,1.31,1.34,,,1.48,1.50,,,1.60,1.63,5.87,5.17,,,2.11,2.15,,,2.43,2.45,,,2.91,2.93,,,1.81,1.85,,,4.33,4.26,,,,,,,,,,,3.89,3.90,,,,,,,,,,,Pinnacle,,3.45,2.68,1.13,1.20,2.60,2.20,1.12,1.17,2.35,1.98,,,1.16,1.25,1.78,1.50,,,1.60,1.40,,,1.45,1.30,,,2.03,1.68,,,1.24,1.15,,,1.21,1.13,,,1.14,1.12,,,1.28,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90,4.40,1.30,1.45,6.40,5.00,1.48,1.65,,,1.58,1.88,5.25,3.80,,,2.10,2.50,,,2.30,2.85,,,2.68,3.45,,,1.78,2.15,,,3.90,5.50,,,4.25,5.90,,,5.75,6.40,,,3.55,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-25,Ross County,Kilmarnock,0,0,2.75,3.19,2.83,2.93,3.14,2.72,2.60,3.25,2.70,2.88,3.10,2.60,1.60,1.65,1.69,1.62,1.46,1.50,1.52,1.47,1.31,1.34,1.36,1.33,2.03,1.91,,,1.20,1.20,,,,,,,,,1.17,1.20,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.37,2.47,2.30,2.70,2.78,2.92,2.70,3.38,3.45,3.69,3.34,1.88,1.96,5.03,4.63,,,,,,,,,,,4.98,4.96,5.56,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.55,1.65,1.68,1.60,1.43,1.50,1.50,1.48,1.30,1.35,1.35,1.33,2.03,1.88,1.13,1.17,1.16,1.16,1.12,1.15,1.14,1.14,,,1.10,1.10,1.15,1.20,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.30,2.38,2.20,2.50,2.60,2.75,2.50,3.10,3.30,3.45,3.10,1.83,1.98,5.25,5.25,5.90,5.00,5.75,5.75,6.40,5.50,7.00,7.00,,,4.50,4.65,5.50,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-26,Aberdeen,Rangers,1,1,5.26,4.33,1.61,7.83,4.77,1.44,6.00,4.00,1.57,8.00,4.50,1.44,,,3.90,2.94,,,3.00,2.42,,,2.64,2.14,,,,,1.91,1.65,,,1.69,1.53,,,1.52,1.38,,,2.26,1.86,,,1.28,1.26,,,,,,,,,,,1.34,1.25,,,,,,,,,,,1.29,1.42,,,1.43,1.60,,,1.54,1.75,,,,,2.00,2.30,,,2.28,2.60,,,2.70,3.12,,,1.70,2.01,,,3.94,4.15,,,,,,,,,,,3.49,4.13,,,,,,,,,,,,,Pinnacle,,1.13,1.16,3.45,3.10,1.11,1.14,2.75,2.43,,,2.43,2.20,5.50,4.50,,,1.85,1.68,,,1.65,1.55,,,1.48,1.40,,,2.10,1.95,,,1.28,1.23,,,1.23,1.20,,,1.16,1.13,,,1.33,1.26,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,1.30,1.35,6.00,5.25,1.43,1.53,6.60,5.75,1.53,1.65,,,1.15,1.19,2.00,2.15,,,2.20,2.38,,,2.60,2.85,,,1.70,1.90,,,3.55,4.10,,,4.00,4.40,,,5.25,5.90,,,3.30,3.70,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-28,Ross County,St. Mirren,1,0,2.54,3.34,2.90,2.55,3.06,3.25,2.50,3.25,2.50,2.50,2.90,3.20,1.79,1.73,1.51,1.57,1.57,1.56,1.38,1.45,1.41,1.40,1.26,1.31,1.73,1.81,1.20,1.20,,,,,,,,,,,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.48,2.14,2.17,3.22,2.88,2.53,2.53,4.17,3.58,3.14,3.06,2.22,2.07,,,5.08,4.96,,,,,,,,,,,4.49,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.75,1.60,1.48,1.65,1.53,1.48,1.38,1.50,1.38,1.33,1.25,1.35,1.70,1.88,1.18,1.16,1.11,1.18,1.15,1.14,1.10,1.15,,,,,1.21,1.19,1.13,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.20,2.13,2.30,3.00,2.50,2.43,2.60,3.80,3.10,3.00,3.30,2.10,1.98,6.60,4.80,4.80,5.25,7.00,5.50,5.50,5.75,,,,,6.00,4.25,4.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-12-02,Motherwell,Dundee FC,3,3,2.26,3.35,3.43,2.37,3.34,3.26,2.15,3.25,3.10,2.25,3.30,3.20,1.88,1.95,1.49,1.45,1.65,1.71,1.38,1.35,1.47,1.52,1.26,1.24,1.68,1.61,1.24,1.28,,,,,,,,,,,1.29,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.94,2.03,1.92,3.23,3.39,2.36,2.25,4.16,4.39,2.85,2.68,2.31,2.46,,,4.38,4.00,,,,,,,,,,,3.86,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.85,1.98,1.48,1.43,1.63,1.70,1.38,1.35,1.45,1.50,1.25,1.23,1.65,1.58,1.23,1.26,1.12,1.11,1.19,1.23,1.11,1.10,1.13,1.15,,,1.28,1.33,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.75,2.00,1.88,3.00,3.10,2.25,2.10,3.80,4.00,2.68,2.50,2.20,2.35,6.40,6.60,4.10,3.70,6.80,7.00,4.50,4.10,,,6.00,5.50,5.75,6.00,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
