Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
scotland,premiership,2023-12-06,Hearts,Rangers,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,5.39,1.21,1.18,3.24,3.62,1.36,1.32,2.6,2.82,1.53,1.47,2.29,2.48,1.66,1.6,1.99,2.12,1.88,1.79,1.72,1.81,2.18,2.11,1.58,1.63,2.47,2.41,1.42,1.47,2.94,2.89,1.27,1.3,3.88,3.81,1.25,1.25,4.28,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,4.4,4.65,1.2,1.18,3.1,3.3,1.35,1.33,2.43,2.6,1.53,1.48,2.2,2.3,1.65,1.6,1.98,2.03,1.88,1.78,1.7,1.8,2.1,2.05,1.55,1.6,2.38,2.3,1.4,1.45,2.85,2.68,1.28,1.3,3.55,3.45,1.23,1.24,4.0,3.9,1.2,1.21,4.4,4.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-09,St. Mirren,Ross County,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.19,1.28,1.26,3.34,3.65,1.34,1.32,2.53,2.69,1.56,1.52,2.12,2.23,1.76,1.72,1.82,1.89,2.07,2.01,1.5,1.54,2.69,2.63,1.37,1.4,3.24,3.2,1.29,1.3,3.75,3.75,1.19,1.2,5.0,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.4,1.21,1.2,3.8,3.9,1.25,1.24,3.3,3.45,1.33,1.3,2.43,2.5,1.53,1.5,2.08,2.1,1.73,1.7,1.83,1.85,2.03,2.0,1.5,1.53,2.5,2.43,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.19,1.2,4.5,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-09,Rangers,Dundee FC,3,1,,,,,,,,,3.26,3.45,1.37,1.34,3.8,3.15,1.29,1.39,3.65,2.81,1.32,1.46,2.85,2.34,1.46,1.65,2.43,2.05,1.62,1.83,2.15,1.84,1.77,2.06,1.87,1.61,2.01,2.43,1.68,1.49,2.31,2.77,1.55,1.4,2.61,3.08,1.38,1.28,3.21,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,7.0,5.75,1.1,1.14,7.0,5.5,1.1,1.15,5.5,3.9,1.15,1.24,4.15,3.3,1.22,1.33,3.8,3.0,1.25,1.38,3.45,2.68,1.3,1.45,2.75,2.25,1.43,1.63,2.38,2.03,1.55,1.78,2.15,1.83,1.68,2.03,1.93,1.6,1.93,2.3,1.68,1.48,2.15,2.6,1.55,1.4,2.38,2.85,1.4,1.28,2.85,3.55,1.25,1.16,3.8,5.25,1.21,1.14,4.25,5.75,1.18,1.13,4.65,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-09,Motherwell,St Johnstone,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.33,1.3,1.25,3.32,3.82,1.36,1.3,2.53,2.83,1.58,1.48,2.13,2.34,1.79,1.66,1.81,2.01,2.08,1.9,1.51,1.65,2.74,2.36,1.38,1.48,3.3,2.84,1.29,1.37,3.83,3.3,1.2,1.25,5.12,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.25,4.4,1.21,1.2,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,2.5,2.68,1.5,1.45,2.15,2.25,1.68,1.63,1.88,1.98,1.98,1.88,1.55,1.6,2.38,2.3,1.4,1.45,2.85,2.68,1.33,1.35,3.3,3.1,1.21,1.24,4.25,3.9,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-09,Livingston,Hibernian,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.93,1.25,1.21,3.34,3.94,1.36,1.28,2.9,3.41,1.46,1.35,2.43,2.89,1.62,1.47,1.94,2.19,1.93,1.75,1.71,1.88,2.25,2.04,1.52,1.64,2.68,2.38,1.33,1.42,3.52,3.07,1.28,1.33,3.99,3.53,1.28,1.28,3.82,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.0,1.25,1.17,3.0,3.7,1.38,1.26,2.68,3.3,1.45,1.33,2.25,2.75,1.63,1.43,1.88,2.1,1.98,1.7,1.65,1.85,2.2,2.0,1.48,1.63,2.6,2.25,1.3,1.4,3.45,2.85,1.25,1.33,3.8,3.3,1.21,1.26,4.25,3.7,1.14,1.18,5.75,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-09,Aberdeen,Hearts,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.4,1.24,1.24,4.86,3.93,1.2,1.28,3.44,2.95,1.33,1.45,2.79,2.45,1.47,1.61,2.39,2.12,1.61,1.81,2.0,1.76,1.88,2.16,1.68,1.56,2.25,2.58,1.52,1.43,2.62,2.97,1.37,1.31,3.2,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.75,4.65,1.14,1.18,5.25,4.25,1.16,1.21,4.5,3.8,1.19,1.25,3.3,2.85,1.33,1.4,2.68,2.35,1.45,1.58,2.35,2.05,1.58,1.75,2.03,1.78,1.83,2.1,1.7,1.55,2.1,2.38,1.55,1.45,2.38,2.68,1.38,1.3,3.0,3.45,1.23,1.18,4.0,4.8,1.2,1.15,4.4,5.5,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-10,Kilmarnock,Celtic,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.22,1.25,1.26,3.27,3.25,1.37,1.38,2.9,2.87,1.45,1.47,2.53,2.46,1.58,1.61,2.09,2.03,1.82,1.88,1.83,1.78,2.05,2.14,1.64,1.59,2.38,2.5,1.45,1.4,2.95,3.12,1.37,1.33,3.32,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,3.45,3.55,1.3,1.28,2.85,2.85,1.4,1.4,2.6,2.6,1.48,1.48,2.3,2.3,1.6,1.6,1.98,2.0,1.88,1.85,1.73,1.75,2.08,2.05,1.55,1.58,2.38,2.35,1.38,1.4,3.0,2.85,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.19,1.2,4.5,4.4,1.11,1.12,6.6,6.25,1.1,1.1,7.0,7.0,,,,,,,,
scotland,premiership,2023-12-16,St. Mirren,Motherwell,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,1.27,,3.58,,1.33,,3.1,,1.41,,2.34,,1.66,,2.01,,1.91,,1.7,,2.27,,1.42,,3.02,,1.31,,3.59,,1.25,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,1.18,,3.7,,1.26,,3.3,,1.33,,2.85,,1.4,,2.25,,1.63,,1.98,,1.88,,1.68,,2.15,,1.43,,2.75,,1.33,,3.3,,1.26,,3.7,,1.16,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-16,Ross County,Dundee FC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,1.25,,3.77,,1.3,,2.81,,1.49,,2.33,,1.67,,2.0,,1.91,,1.65,,2.36,,1.47,,2.85,,1.37,,3.3,,1.25,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,1.13,,4.4,,1.2,,3.9,,1.24,,3.45,,1.3,,2.6,,1.48,,2.2,,1.65,,1.95,,1.9,,1.6,,2.3,,1.45,,2.68,,1.35,,3.1,,1.24,,3.9,,1.13,,6.0,,1.11,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-16,Livingston,Kilmarnock,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,1.2,,3.77,,1.3,,3.23,,1.39,,2.66,,1.53,,2.04,,1.87,,1.74,,2.19,,1.54,,2.64,,1.33,,3.56,,1.27,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,1.11,,4.4,,1.2,,3.3,,1.33,,2.85,,1.4,,2.43,,1.53,,2.0,,1.85,,1.7,,2.1,,1.5,,2.5,,1.3,,3.45,,1.25,,3.8,,1.21,,4.25,,1.13,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-16,Celtic,Hearts,0,2,,,,,,,,,,,,,,,,,,3.85,,1.28,,3.01,,1.42,,2.56,,1.56,,2.28,,1.68,,2.0,,1.89,,1.76,,2.15,,1.61,,2.42,,1.44,,2.91,,1.27,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,1.16,,4.1,,1.23,,3.8,,1.25,,3.45,,1.3,,2.75,,1.43,,2.38,,1.55,,2.15,,1.68,,1.95,,1.9,,1.7,,2.1,,1.58,,2.35,,1.43,,2.75,,1.26,,3.7,,1.22,,4.15,,1.19,,4.5,,1.13,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-16,St Johnstone,Hibernian,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,1.21,,3.74,,1.3,,3.25,,1.39,,2.72,,1.51,,2.11,,1.81,,1.81,,2.1,,1.6,,2.48,,1.38,,3.21,,1.31,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,7.0,,1.1,,4.5,,1.19,,3.55,,1.28,,3.1,,1.35,,2.68,,1.45,,2.08,,1.73,,1.83,,2.03,,1.6,,2.3,,1.38,,3.0,,1.3,,3.45,,1.26,,3.7,,1.18,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-20,Rangers,St Johnstone,2,0,,,,,,,,,,,,,,3.48,,1.33,,3.12,,1.39,,2.54,,1.56,,2.2,,1.72,,1.95,,1.93,,1.68,,2.28,,1.53,,2.62,,1.43,,2.95,,1.29,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,1.12,,6.0,,1.13,,4.4,,1.2,,3.55,,1.28,,3.3,,1.33,,3.0,,1.38,,2.38,,1.55,,2.1,,1.7,,1.93,,1.93,,1.65,,2.2,,1.53,,2.43,,1.43,,2.75,,1.3,,3.45,,1.18,,4.8,,1.15,,5.5,,1.14,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-20,Aberdeen,Livingston,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,1.2,,3.52,,1.33,,2.83,,1.47,,2.49,,1.6,,2.12,,1.79,,1.81,,2.11,,1.63,,2.41,,1.43,,3.01,,1.24,,4.41,,1.2,,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,1.14,,5.25,,1.16,,4.5,,1.19,,3.3,,1.33,,2.68,,1.45,,2.35,,1.58,,2.05,,1.75,,1.78,,2.1,,1.58,,2.35,,1.4,,2.85,,1.24,,3.9,,1.2,,4.4,,1.17,,5.0,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
