Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
norway,eliteserien,2023-07-30,Brann,Viking,0,2,1.65,4.67,4.46,1.84,4.36,3.88,1.83,3.50,3.75,1.80,4.50,3.50,Pinnacle,bet365,,,1.40,1.31,1.53,1.42,1.65,1.51,1.83,1.63,2.07,1.85,1.80,2.06,2.05,2.41,2.32,2.73,2.59,3.04,3.06,3.72,,,2.32,2.07,2.73,2.40,1.29,1.35,1.31,1.43,3.55,3.01,1.48,1.63,3.70,3.42,1.65,1.83,,,,,,,,,,,,,,,1.31,1.30,3.56,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.15,1.15,1.16,1.17,1.19,1.19,1.30,1.30,1.40,1.40,1.48,1.48,1.58,1.60,1.78,1.80,2.05,2.07,1.25,1.30,2.30,2.30,1.30,1.35,1.38,1.43,3.00,2.75,1.60,1.60,3.45,3.10,1.85,1.83,3.80,3.45,2.03,2.00,2.35,2.30,2.60,2.60,2.85,2.85,3.45,3.45,4.50,4.50,5.25,5.00,5.50,5.50,6.40,7.00,,,,,1.18,1.21,4.80,4.25,,,,,,,,,,,,,1.10,1.12,7.00,6.25,,,,,,,,,1.11,1.10,1.10,1.11,7.00,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-08-05,Stromsgodset,Valerenga,1,3,2.42,3.57,2.89,2.92,3.53,2.49,2.15,3.50,3.10,2.80,3.60,2.45,Pinnacle,bet365,,,,,,,,,1.29,1.21,1.45,1.33,2.88,3.56,3.76,4.97,,,,,,,,,1.60,1.46,1.79,1.58,1.57,1.78,1.77,2.12,2.11,1.81,2.10,2.51,2.50,2.14,2.41,2.90,,,,,,,,,,,1.21,1.27,1.32,1.42,1.44,1.58,2.86,2.48,3.53,2.98,4.76,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.14,1.28,1.16,1.35,1.19,1.53,1.33,1.68,1.45,1.38,1.58,1.96,1.55,1.45,1.75,1.60,2.10,2.30,1.80,1.94,2.38,2.68,2.05,2.15,2.68,3.00,2.35,2.43,3.30,3.10,4.50,3.55,5.25,3.90,5.75,,,,,,,,,,,,,,,1.26,1.43,3.70,2.75,,,,,,,,,,,,,1.15,1.26,5.50,3.70,,,,,,,1.10,1.13,1.12,1.19,1.14,1.23,5.75,4.10,6.25,4.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-08-06,Viking,Bodo/Glimt,3,2,3.05,3.99,2.17,2.77,4.26,2.31,3.10,3.75,2.10,2.70,4.00,2.25,Pinnacle,bet365,,,,,,,,,1.25,1.26,1.29,1.37,3.71,3.31,4.24,4.20,,,,,,,,,1.40,1.50,1.50,1.61,1.96,1.86,2.33,2.14,1.64,1.78,2.68,2.45,1.91,2.05,3.02,2.74,,,,,,,,,1.33,1.32,1.40,1.37,1.57,1.53,1.74,1.68,2.16,2.30,2.49,2.67,3.06,3.30,3.42,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.13,1.18,1.15,1.20,1.17,1.23,1.26,1.35,1.35,1.48,1.73,1.65,1.45,1.58,2.03,1.85,2.35,2.11,1.58,1.79,2.68,2.35,1.87,2.05,3.10,2.60,2.08,2.20,3.70,3.10,5.00,4.10,5.50,4.40,5.90,4.80,7.00,6.25,,,,,,,,,,,,,1.58,1.48,2.35,2.60,,,,,,,,,,,,,1.40,1.33,2.85,3.30,,,,,1.13,1.10,1.20,1.18,1.30,1.25,1.33,1.28,3.30,3.55,3.45,3.80,4.40,4.80,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-08-06,Tromso,Lillestrom,3,1,2.65,3.39,2.78,2.58,3.31,2.97,2.50,3.40,2.70,2.45,3.25,2.90,Pinnacle,bet365,,,,,,,1.25,1.24,1.24,1.25,1.38,1.40,3.22,3.11,4.44,4.28,4.22,4.46,,,,,,,1.54,1.56,1.70,1.75,1.64,1.58,1.89,1.82,1.98,2.10,2.27,2.19,2.38,2.52,2.64,2.57,,,,,,,,,,,1.22,1.18,1.35,1.31,1.50,1.45,2.76,2.95,3.39,3.70,4.76,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.17,1.16,1.19,1.19,1.23,1.23,1.38,1.38,1.53,1.53,1.48,1.43,1.68,1.70,1.60,1.55,1.88,1.82,2.02,2.08,2.15,2.10,2.30,2.38,2.43,2.43,2.60,2.75,3.00,3.00,4.00,4.10,4.50,4.50,5.00,5.25,6.60,6.80,,,,,,,,,,,,,1.33,1.30,3.30,3.45,,,,,,,,,,,,,1.20,1.17,4.40,5.00,,,,,,,,,1.15,1.13,1.17,1.14,5.00,5.75,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-08-06,Sandefjord,Sarpsborg 08,5,1,3.80,4.16,1.86,4.03,4.23,1.83,4.75,4.20,1.62,4.20,4.00,1.80,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.33,2.33,2.43,2.94,3.10,1.43,1.41,3.34,3.54,1.64,1.62,,,,,,,,,,,1.46,1.50,1.57,1.62,1.79,1.85,2.01,2.08,1.86,1.83,2.08,2.06,2.47,2.43,2.79,2.77,1.32,1.30,1.38,1.41,3.12,3.09,3.51,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.83,1.80,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-08-06,Odd,Stabaek,4,0,2.12,3.46,3.59,2.70,3.18,2.91,2.00,3.30,3.75,2.70,3.20,2.80,Pinnacle,bet365,,,,,,,,,1.37,1.21,1.57,1.36,2.48,3.34,3.20,4.83,,,,,,,,,1.77,1.52,2.06,1.69,1.40,1.61,1.53,1.91,2.61,2.00,1.83,2.28,3.09,2.46,2.11,2.69,,,,,,,,,,,1.19,1.18,1.21,1.32,1.31,1.46,3.55,2.90,4.63,3.66,5.30,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.14,1.28,1.17,1.35,1.20,1.53,1.35,1.73,1.50,1.30,1.45,2.06,1.65,1.40,1.58,1.53,1.88,2.43,2.02,1.84,2.20,2.85,2.35,2.08,2.50,3.45,2.68,2.43,3.10,3.10,4.40,3.55,5.00,4.00,5.75,,,,,,,,,,,,,,,1.21,1.30,4.25,3.45,,,,,,,,,,,,,1.12,1.17,6.40,5.00,,,,,,,,,1.10,1.13,1.10,1.15,7.00,5.50,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-08-06,Haugesund,Rosenborg,1,2,2.86,3.45,2.55,2.55,3.44,2.90,3.00,3.40,2.30,2.50,3.40,2.75,Pinnacle,bet365,,,,,,,1.23,1.23,1.19,1.25,1.31,1.41,3.59,3.08,5.00,4.24,4.52,4.60,,,,,,,1.43,1.57,1.56,1.75,1.79,1.60,2.12,1.83,1.76,2.09,2.52,2.18,2.11,2.49,2.89,2.54,,,,,,,,,,,1.28,1.21,1.44,1.33,1.60,1.46,2.43,2.89,2.91,3.54,3.86,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.13,1.18,1.14,1.20,1.16,1.24,1.28,1.40,1.40,1.55,1.60,1.45,1.50,1.70,1.84,1.58,2.15,1.83,1.68,2.07,2.50,2.10,2.06,2.35,2.85,2.38,2.30,2.68,3.55,2.85,5.25,3.90,5.75,4.40,6.00,4.80,7.00,6.40,,,,,,,,,,,,,1.45,1.33,2.68,3.30,,,,,,,,,,,,,1.28,1.19,3.55,4.50,,,,,,,,,1.20,1.14,1.23,1.16,4.00,5.25,4.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-08-06,HamKam,Brann,0,2,4.04,4.10,1.82,3.73,4.05,1.94,4.00,4.00,1.75,3.75,3.80,1.85,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.31,1.31,1.38,2.42,2.26,3.10,2.84,1.39,1.48,3.54,3.26,1.60,1.70,3.75,3.68,,,,,,,,,1.48,1.43,1.60,1.53,1.84,1.74,2.06,1.96,1.81,1.94,2.04,2.20,2.41,2.66,2.75,3.01,,,1.39,1.36,3.07,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.17,1.20,1.25,1.30,2.05,1.97,1.30,1.35,2.35,2.20,3.00,2.68,1.38,1.45,3.45,3.10,1.58,1.65,3.80,3.45,1.75,1.93,5.00,4.40,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,1.87,1.70,2.03,2.10,,,,,,,,,,,,,1.60,1.50,2.30,2.50,1.14,1.12,1.16,1.13,1.18,1.14,1.28,1.24,1.40,1.33,1.48,1.40,2.60,2.85,2.85,3.30,3.55,3.90,4.65,5.75,5.25,5.90,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-08-12,Sandefjord,Molde,2,2,5.69,4.89,1.51,5.61,4.64,1.57,5.50,4.75,1.44,5.50,4.50,1.53,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.15,4.59,4.42,1.22,1.24,,,1.35,1.40,,,,,,,,,,,1.83,1.74,2.09,1.99,2.39,2.27,2.67,2.57,1.50,1.56,1.61,1.69,1.78,1.92,2.05,2.20,1.50,1.44,1.66,1.60,2.30,2.48,2.68,2.95,,,,,,,,,,,,,,,,,,,,,,,1.34,1.29,3.36,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.16,2.68,2.43,1.16,1.19,3.30,3.00,4.50,4.10,1.19,1.23,5.25,4.50,1.33,1.38,5.75,5.25,1.45,1.53,7.00,6.80,,,,,,,,,,,,,,,,,,,,,2.38,2.20,1.55,1.65,,,,,,,,,,,,,2.15,1.97,1.68,1.93,1.28,1.20,1.33,1.23,1.38,1.26,1.53,1.40,1.70,1.55,1.90,1.68,2.00,2.15,2.10,2.38,2.43,2.85,3.00,3.70,3.30,4.00,3.55,4.40,1.19,1.14,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-08-12,Sarpsborg 08,Stromsgodset,1,2,1.52,5.11,5.53,1.49,4.93,6.44,1.50,4.33,5.00,1.45,5.00,6.00,Pinnacle,bet365,1.37,1.39,1.53,1.56,1.68,1.72,1.86,1.92,2.12,2.21,2.41,2.52,1.60,1.58,1.76,1.73,2.01,1.99,2.25,2.22,2.60,2.57,3.21,3.18,2.68,2.82,3.26,3.53,,,,,,,1.36,1.33,,,1.49,1.47,,,1.31,1.33,3.56,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.11,1.12,1.18,1.19,1.25,1.26,1.28,1.30,1.33,1.35,1.48,1.53,1.63,1.68,1.75,1.90,2.05,2.10,2.25,2.38,2.43,2.68,1.17,1.14,3.00,3.30,1.19,1.16,1.23,1.19,4.10,4.50,1.38,1.33,4.50,5.25,1.53,1.45,5.00,5.75,1.63,1.55,1.85,1.70,2.05,2.00,2.25,2.15,2.60,2.43,3.30,3.10,3.55,3.45,3.80,3.70,4.80,4.50,6.60,6.40,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-08-13,Valerenga,Haugesund,1,1,1.56,4.48,5.88,1.59,4.31,5.86,1.65,3.80,4.50,1.57,4.20,5.75,Pinnacle,bet365,1.28,1.25,1.42,1.40,1.58,1.55,1.72,1.68,1.98,1.92,2.27,2.21,1.67,1.74,1.89,1.99,2.18,2.30,2.47,2.61,2.94,3.15,3.86,4.25,2.58,2.51,3.18,3.11,,,1.22,1.23,4.54,4.52,1.37,1.40,,,1.54,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.15,1.18,1.16,1.20,1.19,1.24,1.30,1.38,1.43,1.50,1.53,1.63,1.68,1.89,2.00,2.10,2.15,2.38,1.20,1.16,2.60,2.85,1.24,1.19,1.30,1.23,3.45,4.10,1.48,1.40,3.90,4.50,1.68,1.55,4.40,5.25,1.90,1.70,2.15,2.01,2.43,2.25,2.75,2.50,3.45,3.00,4.50,3.90,5.25,4.40,5.50,4.65,6.25,6.25,,,,,1.13,1.10,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-08-13,Aalesund,HamKam,0,2,2.13,3.66,3.38,2.17,3.88,3.22,2.15,3.40,3.00,2.15,3.75,3.10,Pinnacle,bet365,,,,,,,1.31,1.33,1.38,1.40,1.57,1.58,2.48,2.52,3.13,3.14,3.55,3.54,,,,,,,1.76,1.76,2.03,2.01,1.43,1.48,1.56,1.63,2.50,2.42,1.85,1.90,2.93,2.81,2.12,2.16,,,,,,,,,,,,,1.24,1.27,1.34,1.39,3.34,3.19,4.30,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.18,1.23,1.25,1.28,1.30,1.33,1.35,1.50,1.55,1.68,1.73,1.35,1.38,1.96,2.00,1.45,1.45,1.60,1.60,2.30,2.30,1.94,1.90,2.68,2.68,2.15,2.08,3.10,3.00,2.50,2.38,3.30,3.10,3.55,3.45,4.00,3.80,5.25,4.80,7.00,7.00,,,,,,,,,,,1.25,1.26,3.80,3.70,,,,,,,,,,,,,1.14,1.15,5.75,5.50,,,,,,,,,1.12,1.12,1.13,1.14,6.00,5.75,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-08-13,Lillestrom,Viking,1,3,2.07,4.28,3.09,2.24,3.90,3.08,2.15,3.50,2.90,2.10,4.00,3.10,Pinnacle,bet365,,,,,,,1.36,1.33,1.44,1.39,1.63,1.56,2.37,2.58,2.88,3.20,3.24,3.58,,,,,,,1.81,1.72,2.04,1.93,1.48,1.53,1.61,1.69,2.40,2.28,1.84,1.96,2.74,2.65,2.06,2.23,,,,,,,,,,,,,1.29,1.30,1.40,1.43,3.06,3.04,3.78,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.17,1.19,1.24,1.28,1.28,1.33,1.35,1.40,1.50,1.58,1.65,1.75,1.40,1.40,1.91,2.02,1.50,1.48,1.65,1.60,2.20,2.30,1.99,1.88,2.50,2.60,2.20,2.05,2.85,2.85,2.50,2.35,3.10,2.85,3.55,3.30,3.90,3.55,5.00,4.50,7.00,6.40,7.00,7.00,,,,,,,,,1.28,1.28,3.55,3.55,,,,,,,,,,,,,1.18,1.17,4.65,5.00,,,,,,,,,1.14,1.13,1.16,1.15,5.25,5.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
